x,y,t,p
315,333,150343,1
318,333,150351,1
309,331,150352,0
309,329,150355,0
310,330,150358,0
312,330,150369,1
307,329,150371,0
316,333,150390,1
316,334,150398,1
310,329,150401,0
317,334,150417,1
308,331,150423,0
308,330,150425,0
317,332,150425,1
317,333,150430,1
316,332,150459,1
309,330,150525,0
318,333,150526,1
319,332,150531,1
307,330,150538,0
308,329,150543,0
315,332,150552,1
317,334,150588,0
307,331,150603,0
308,332,150607,0
311,330,150611,0
306,330,150622,0
315,336,150637,0
318,332,150659,1
310,331,150669,0
309,329,150687,0
310,329,150687,0
312,333,150692,0
316,334,150693,0
316,333,150707,0
310,330,150722,0
319,331,150738,1
317,333,150747,0
318,331,150800,1
318,333,150808,0
311,329,150840,0
316,332,150861,0
318,330,150864,1
320,330,150881,1
315,333,150904,0
319,329,150938,1
317,334,150958,0
317,333,150983,0
319,332,151010,0
316,333,151076,0
312,332,151088,0
318,332,151127,0
320,330,151144,0
315,332,151202,0
315,337,151203,0
317,332,151230,0
319,331,151254,0
318,333,151297,0
316,332,151841,0
313,337,151994,1
319,333,152059,0
318,331,152694,0
311,329,152873,1
310,329,152946,1
314,331,152948,1
310,330,153029,1
310,331,153030,1
311,330,153042,1
309,329,153098,1
308,329,153225,1
309,330,153227,1
310,330,153327,1
308,330,153330,1
311,329,153357,0
316,332,153419,1
310,329,153513,0
307,331,153534,1
307,331,153534,1
307,330,153567,1
310,332,153689,1
309,329,153777,0
308,329,153827,0
308,332,153854,1
308,331,153879,1
309,331,153919,1
306,330,153953,1
307,331,153967,1
306,331,154118,1
307,331,154315,1
307,330,154325,1
310,331,154348,1
306,330,154357,1
308,331,154358,1
306,331,154377,1
307,332,154382,1
308,330,154385,1
309,331,154398,1
308,332,154402,1
306,332,154402,1
313,336,154440,1
307,331,154441,1
307,330,154489,1
306,331,154501,1
305,330,154502,1
305,331,154512,1
306,330,154515,1
309,332,154523,1
307,331,154537,1
309,330,154540,1
307,332,154573,1
310,331,154576,1
308,332,154586,1
305,332,154627,1
308,331,154658,1
308,330,154684,1
307,329,154718,1
308,332,154734,1
309,332,154747,1
309,331,154765,1
306,329,154768,1
314,336,154780,0
308,330,154790,1
307,333,154791,1
308,331,154824,1
310,332,154844,1
308,333,154845,1
308,332,154854,1
315,333,154864,1
309,332,154878,1
308,329,154886,1
309,330,154929,1
314,333,154963,1
309,333,154973,1
308,330,154993,1
307,330,154998,1
312,331,155001,1
309,331,155029,1
307,329,155053,1
309,330,155083,1
308,330,155121,1
308,331,155125,1
308,329,155178,1
309,329,155194,1
315,334,155211,1
316,333,155212,1
308,332,155227,0
306,331,155253,0
307,331,155255,0
308,331,155260,0
308,330,155305,0
307,330,155306,0
307,330,155306,0
309,332,155329,0
306,330,155336,0
310,330,155343,1
309,331,155343,0
310,331,155352,0
305,332,155352,0
309,329,155369,1
308,331,155377,0
308,330,155398,0
308,332,155405,0
307,331,155407,0
306,331,155421,0
314,332,155427,1
307,332,155437,0
310,329,155440,1
309,330,155451,0
306,329,155459,0
315,332,155459,1
317,333,155462,1
305,330,155465,0
315,333,155468,1
307,330,155480,0
316,333,155486,1
305,331,155495,0
316,334,155508,1
308,330,155521,0
309,331,155533,0
308,333,155542,0
306,332,155547,0
316,332,155557,1
312,337,155581,1
315,333,155595,1
318,333,155599,1
307,329,155601,0
309,330,155602,0
308,329,155612,0
313,332,155613,1
316,333,155614,1
314,333,155628,1
317,332,155630,1
317,334,155641,1
315,332,155643,1
316,334,155647,1
311,329,155655,1
314,332,155662,1
318,332,155672,1
317,333,155673,1
308,331,155683,0
306,330,155703,0
317,331,155761,1
308,330,155772,0
309,329,155775,0
318,331,155781,1
317,332,155785,1
316,334,155816,0
309,330,155844,0
315,333,155857,0
310,331,155876,0
316,331,155881,1
317,331,155897,1
316,333,155924,0
317,334,155945,0
318,331,155952,1
307,330,155970,0
314,332,155970,0
313,335,155971,1
310,329,155974,0
308,329,155975,0
317,333,155989,0
315,332,155990,0
317,330,155992,1
314,333,155994,0
318,333,156035,0
315,334,156062,0
317,332,156085,0
315,333,156103,0
310,330,156120,0
309,329,156143,0
316,333,156148,0
317,331,156190,0
316,334,156200,0
318,331,156243,0
312,336,156275,1
311,333,156325,0
316,332,156332,0
314,337,156459,0
310,330,157837,1
311,330,157860,1
310,329,157913,1
309,329,158000,1
309,328,158092,1
308,328,158157,1
318,332,158177,0
310,330,158198,1
308,329,158200,1
308,330,158249,1
307,328,158264,1
309,330,158267,1
309,329,158292,1
307,329,158379,1
307,330,158408,1
309,328,158419,0
310,329,158423,0
309,329,158485,0
308,328,158505,0
306,330,158555,1
308,330,158557,1
313,337,158586,0
315,330,158646,1
311,329,158665,0
308,329,158769,0
307,329,158814,0
308,331,158909,1
309,332,158921,1
307,328,158931,0
309,329,158957,0
312,335,158970,1
309,330,158986,0
306,331,159007,1
307,331,159046,1
315,335,159083,0
312,334,159087,1
308,332,159092,1
306,332,159117,1
305,330,159149,1
308,330,159221,0
305,331,159221,1
308,333,159239,1
306,331,159360,1
307,332,159368,1
306,330,159406,1
308,332,159456,1
305,330,159474,1
309,331,159475,1
305,332,159497,1
307,331,159502,1
308,331,159518,1
311,336,159519,1
306,331,159520,1
307,330,159523,1
308,330,159532,1
306,330,159539,1
305,331,159540,1
306,332,159545,1
304,331,159570,1
304,330,159589,1
306,331,159613,1
313,336,159640,0
305,330,159644,1
305,331,159663,1
310,336,159668,1
309,331,159670,1
307,332,159678,1
306,330,159700,1
306,331,159703,1
306,332,159711,1
304,332,159717,1
309,330,159725,1
307,331,159744,1
306,333,159748,1
305,332,159777,1
305,329,159840,1
306,329,159858,1
310,332,159863,0
308,332,159871,1
307,330,159889,1
307,332,159889,1
306,331,159905,1
307,331,159915,1
308,330,159951,1
307,333,159955,1
306,330,159981,1
308,332,160013,1
312,333,160018,1
307,332,160019,1
308,331,160021,1
307,334,160031,1
307,331,160067,1
307,329,160072,1
307,330,160086,1
308,333,160136,1
308,332,160137,1
311,337,160155,1
308,330,160178,1
309,333,160197,1
306,330,160212,1
307,331,160223,1
307,331,160223,1
309,334,160223,1
306,329,160223,1
307,330,160277,1
305,329,160278,1
307,329,160303,1
305,332,160354,0
306,331,160383,0
305,331,160390,0
307,331,160428,0
308,332,160428,0
307,329,160441,1
307,332,160452,0
306,330,160456,0
306,330,160457,0
306,332,160457,0
308,329,160461,1
306,331,160472,0
305,330,160476,0
314,334,160495,1
315,334,160512,1
314,333,160518,1
307,330,160521,0
307,330,160521,0
307,331,160539,0
315,333,160561,1
307,328,160569,1
306,330,160579,0
305,331,160585,0
316,334,160594,1
313,333,160596,1
308,331,160598,0
316,333,160612,1
308,329,160626,1
309,329,160636,1
306,331,160640,0
306,329,160645,0
305,329,160651,0
307,330,160662,0
313,334,160666,1
312,332,160669,1
304,330,160673,0
304,331,160689,0
314,334,160697,1
308,330,160712,0
308,332,160718,0
307,331,160720,0
307,329,160725,0
314,333,160749,1
313,333,160751,1
314,332,160751,1
315,334,160756,1
309,331,160767,0
305,332,160773,0
307,332,160786,0
315,333,160795,1
308,328,160797,1
305,330,160807,0
309,329,160809,1
306,330,160825,0
306,329,160865,0
307,330,160874,0
308,330,160886,0
316,332,160888,1
313,332,160888,1
315,332,160904,1
316,333,160906,1
310,329,160915,1
317,332,160941,1
314,334,160957,0
307,329,160965,0
306,332,160967,0
308,329,160994,0
310,331,161009,1
315,334,161026,0
304,332,161031,0
308,331,161036,0
317,331,161038,1
317,331,161038,1
313,333,161050,0
316,330,161098,1
316,331,161125,1
317,331,161177,1
309,329,161209,0
311,329,161219,1
313,332,161228,0
308,330,161270,0
308,329,161294,0
316,333,161342,0
308,328,161375,0
314,333,161379,0
315,333,161381,0
317,331,161406,0
316,331,161480,0
310,329,161514,0
310,337,161622,1
315,336,161675,0
314,332,161876,0
308,332,162451,1
310,329,162820,1
309,328,163072,1
308,328,163112,1
309,329,163126,1
308,329,163196,1
308,328,163310,1
308,330,163315,1
307,328,163334,1
307,329,163401,1
310,329,163406,0
306,332,163427,1
306,328,163432,1
306,329,163488,1
308,334,163501,1
309,328,163521,0
308,328,163545,0
309,329,163577,0
307,330,163634,1
306,329,163670,1
308,331,163671,1
306,330,163689,1
307,328,163740,0
305,329,163754,1
305,330,163769,1
307,332,163795,1
306,329,163844,0
308,329,163895,0
307,329,163992,0
306,329,164040,0
312,334,164156,1
307,331,164159,1
304,331,164227,1
311,331,164235,1
304,330,164262,1
306,331,164265,1
311,333,164278,1
305,331,164374,1
304,332,164435,1
306,332,164484,1
305,332,164600,1
305,330,164609,1
304,330,164637,1
311,334,164641,1
310,336,164643,1
307,332,164657,1
307,331,164662,1
306,331,164674,1
304,331,164675,1
306,330,164714,1
305,331,164725,1
308,328,164733,0
303,331,164734,1
305,330,164738,1
304,330,164764,1
303,330,164775,1
308,331,164790,1
304,331,164796,1
304,332,164800,1
307,331,164802,1
311,329,164803,0
306,332,164803,1
305,331,164837,1
305,332,164884,1
306,333,164897,1
304,331,164898,1
307,330,164931,1
306,331,164970,1
305,331,164971,1
306,332,165053,1
305,330,165064,1
306,330,165074,1
304,333,165097,1
305,333,165103,1
306,331,165105,1
306,329,165109,1
307,332,165147,1
305,332,165158,1
306,332,165183,1
304,329,165214,1
315,333,165219,1
306,330,165264,1
306,331,165274,1
305,330,165286,1
309,337,165322,1
307,333,165348,1
305,331,165362,1
307,331,165365,1
307,332,165373,1
304,332,165375,1
306,332,165384,1
306,331,165406,1
306,330,165440,1
305,329,165459,1
305,330,165501,1
307,330,165517,1
306,329,165527,1
306,332,165568,0
304,331,165583,0
305,331,165600,0
305,332,165610,0
304,332,165648,0
306,331,165651,0
305,330,165668,0
305,330,165669,0
304,330,165680,0
306,332,165685,0
307,329,165688,1
306,329,165691,1
305,331,165706,0
304,331,165720,0
306,331,165770,0
305,330,165775,0
312,333,165777,1
305,332,165784,0
307,331,165794,0
306,330,165797,0
308,330,165803,1
312,336,165839,0
307,332,165841,0
307,329,165843,1
313,334,165856,1
305,331,165857,0
313,333,165902,1
312,334,165903,1
304,330,165925,0
306,331,165938,0
306,330,165950,0
313,334,165952,1
312,333,165958,1
314,333,165960,1
306,329,165972,0
314,334,165973,1
306,332,165979,0
308,329,165979,1
305,330,165988,0
314,332,165995,1
313,332,166006,1
305,329,166016,0
307,328,166038,1
307,330,166055,0
312,332,166058,1
310,333,166064,1
309,331,166088,1
308,328,166093,1
303,330,166107,0
313,334,166160,0
306,330,166165,0
310,337,166185,1
308,331,166215,0
309,330,166231,1
315,333,166232,1
303,331,166253,0
306,329,166261,0
315,332,166272,1
314,332,166281,1
315,331,166302,1
314,330,166307,1
314,331,166313,1
316,331,166314,1
309,329,166324,1
309,328,166328,1
312,334,166339,0
307,330,166341,0
312,333,166371,0
307,329,166376,0
315,330,166379,1
311,334,166383,0
316,330,166423,1
307,331,166456,0
310,329,166496,1
316,329,166505,1
307,328,166598,0
316,331,166624,0
308,330,166628,0
312,332,166687,0
314,334,166723,0
309,329,166725,0
316,330,166747,0
309,328,166792,0
308,329,166799,0
314,332,166860,0
310,329,166890,0
315,331,166900,0
307,334,166912,1
307,334,166912,1
313,332,166930,0
304,329,167092,0
306,329,167102,0
314,336,167212,0
314,331,167235,0
310,330,167271,1
308,328,167326,0
311,329,167389,1
310,329,167401,1
311,337,167477,0
315,330,167900,0
309,329,167966,1
309,336,168013,1
309,328,168038,1
308,328,168052,1
308,329,168150,1
306,334,168233,1
307,328,168235,1
308,330,168247,1
307,331,168263,1
308,328,168289,1
311,329,168320,0
310,329,168353,0
306,332,168365,1
307,327,168381,1
306,329,168411,1
307,329,168431,1
307,328,168434,1
309,328,168553,0
309,329,168604,0
306,328,168626,1
306,329,168627,1
308,328,168638,0
307,330,168639,1
305,328,168697,1
312,337,168712,0
307,327,168735,0
307,328,168736,0
306,330,168757,1
305,329,168780,1
308,329,168884,0
304,329,168898,1
305,330,168918,1
306,328,168941,0
307,329,169000,0
306,329,169004,0
304,330,169088,1
305,329,169272,0
306,331,169422,1
306,332,169554,1
303,331,169611,1
306,333,169756,1
305,332,169807,1
303,330,169809,1
304,331,169926,1
305,331,169929,1
303,330,169939,1
306,331,169952,1
304,330,169990,1
303,331,169995,1
304,332,169998,1
302,331,170034,1
302,330,170038,1
307,331,170041,1
304,331,170056,1
303,331,170091,1
303,332,170101,1
303,330,170102,1
309,337,170113,1
305,332,170133,1
305,330,170139,1
307,335,170142,1
306,331,170151,1
306,332,170159,1
305,331,170170,1
302,332,170174,1
304,332,170185,1
306,330,170195,1
304,331,170210,1
303,331,170226,1
304,330,170299,1
304,332,170373,1
305,332,170376,1
305,330,170395,1
304,331,170401,1
304,330,170412,1
305,331,170413,1
303,329,170464,1
305,332,170610,1
305,333,170623,1
306,332,170623,1
305,330,170641,1
305,331,170643,1
308,331,170650,1
304,330,170654,1
304,329,170719,1
305,334,170719,1
305,329,170729,1
303,331,170759,0
305,330,170783,1
304,330,170799,1
306,330,170805,1
305,332,170819,0
304,329,170849,1
305,329,170859,1
304,332,170909,0
304,330,170911,0
304,331,170915,0
303,331,170917,0
303,330,170934,0
302,331,170955,0
305,331,170964,0
305,332,170966,0
305,329,170983,1
306,329,170990,1
304,330,170995,0
305,330,171002,0
304,331,171029,0
312,334,171042,1
303,332,171049,0
312,333,171054,1
311,333,171055,1
306,332,171065,0
310,337,171070,0
311,334,171093,1
310,332,171097,1
305,331,171098,0
304,330,171102,0
311,332,171111,1
306,329,171132,1
304,329,171145,0
303,330,171159,0
305,330,171168,0
307,329,171169,1
312,332,171175,1
306,331,171183,0
312,333,171193,1
310,331,171235,1
306,328,171237,1
313,332,171238,1
305,329,171246,0
314,332,171257,1
307,328,171347,1
307,329,171349,1
311,334,171353,0
303,331,171354,0
306,330,171358,0
314,331,171359,1
313,331,171366,1
305,330,171388,0
312,331,171409,1
306,329,171425,0
304,330,171443,0
313,330,171450,1
307,327,171459,1
312,333,171479,0
308,329,171483,1
308,328,171507,1
315,330,171520,1
314,330,171523,1
302,330,171559,0
313,330,171578,1
311,333,171607,0
305,329,171626,0
308,330,171667,1
312,330,171676,1
306,329,171682,0
314,329,171682,1
309,328,171692,1
307,329,171816,0
309,329,171832,1
307,328,171891,0
304,332,171892,0
314,330,171906,0
306,330,171975,0
315,330,171980,0
308,328,172008,0
311,332,172066,0
310,331,172134,0
310,329,172135,1
306,328,172141,0
305,328,172164,0
308,336,172263,1
308,337,172270,1
314,329,172320,0
312,332,172326,0
311,329,172346,1
312,331,172397,0
310,332,172475,0
313,330,172490,0
311,336,172503,0
303,329,172572,0
308,328,173085,1
307,328,173133,1
310,336,173196,0
304,332,173242,1
307,329,173269,1
306,328,173328,1
310,329,173338,0
307,328,173350,1
311,329,173377,0
312,330,173407,0
306,330,173425,1
306,329,173442,1
309,329,173504,0
306,328,173506,1
310,330,173512,0
306,327,173524,1
309,328,173547,0
305,328,173586,1
308,328,173627,0
305,329,173628,1
306,329,173635,1
307,330,173693,1
307,328,173734,0
308,329,173763,0
306,330,173840,1
305,329,173852,1
305,330,173865,1
304,330,173903,1
306,328,173953,0
306,327,173957,0
307,329,173958,0
306,329,173966,0
314,331,173987,0
305,332,174052,1
303,329,174129,1
303,330,174161,1
305,329,174172,0
304,330,174174,1
303,331,174255,1
306,330,174448,0
304,332,174657,1
304,330,174670,0
307,336,174804,1
308,335,175030,1
302,331,175075,1
305,331,175093,1
303,332,175110,1
303,331,175115,1
304,331,175122,1
304,332,175173,1
302,330,175183,1
304,331,175234,1
303,331,175246,1
304,333,175255,1
302,331,175269,1
304,330,175328,1
301,331,175330,1
305,331,175357,1
302,332,175381,1
305,332,175419,1
303,332,175440,1
303,333,175453,1
304,332,175506,1
303,330,175526,1
302,330,175577,1
303,331,175594,1
306,329,175595,0
303,332,175606,1
304,331,175611,1
303,330,175620,1
304,332,175624,1
302,333,175641,1
304,330,175648,1
304,334,175663,1
304,333,175736,1
302,331,175748,1
304,332,175757,1
303,331,175765,1
301,330,175803,1
302,330,175816,1
311,330,175868,0
303,330,175876,1
304,330,175879,1
304,331,175890,1
302,330,175955,1
310,332,175981,1
303,330,175989,1
303,332,175995,0
302,329,175996,1
304,330,176005,1
304,332,176009,0
305,330,176053,1
302,331,176055,0
303,329,176087,1
303,332,176107,0
302,330,176118,0
303,331,176125,0
304,331,176152,0
303,330,176156,0
302,332,176162,0
306,330,176167,1
302,331,176192,0
304,332,176206,0
304,330,176216,0
304,329,176223,1
303,331,176238,0
311,332,176238,1
311,333,176242,1
303,330,176261,0
302,330,176264,0
302,329,176297,0
310,333,176301,1
305,329,176311,1
310,332,176332,1
312,332,176352,1
304,331,176363,0
306,329,176382,1
311,333,176392,1
311,332,176398,1
304,330,176400,0
301,330,176416,0
309,332,176421,1
309,331,176431,1
309,333,176434,1
312,333,176445,1
303,330,176453,0
310,332,176474,1
303,329,176488,0
308,336,176506,1
312,331,176517,1
303,332,176541,0
306,329,176570,1
313,331,176572,1
306,328,176574,1
311,330,176579,1
312,330,176596,1
311,333,176611,0
313,330,176616,1
305,331,176616,0
311,331,176621,1
304,329,176665,0
310,333,176676,0
311,330,176682,1
310,330,176686,1
307,329,176696,1
310,332,176711,0
312,330,176716,1
311,329,176720,1
307,328,176720,1
313,330,176725,1
306,332,176743,0
310,329,176754,1
304,330,176762,0
309,337,176779,0
313,329,176801,1
311,332,176801,0
312,329,176815,1
307,337,176875,1
313,331,176899,0
308,328,176909,1
309,333,176940,0
309,332,176949,0
306,329,176960,0
313,330,177036,0
312,330,177086,0
305,330,177124,0
305,329,177173,0
309,328,177204,1
310,332,177212,0
313,329,177230,0
309,331,177237,0
307,328,177248,0
312,331,177279,0
308,329,177281,1
311,331,177294,0
309,329,177340,1
311,330,177447,0
312,329,177544,0
308,329,177717,1
307,328,177729,1
315,335,177772,1
310,331,177836,0
