x,y,t,p
548,454,53703,1
547,456,53820,1
550,459,53954,1
550,458,53966,1
553,456,54124,0
545,455,54261,1
553,457,54633,0
553,453,54669,1
552,453,54694,1
546,456,54709,1
552,457,54769,0
553,458,54771,0
554,453,54775,1
551,453,54795,1
548,461,54800,1
552,454,54849,1
554,452,54862,1
553,453,54871,1
555,452,54879,1
546,455,54900,1
549,460,54920,1
554,453,54925,1
551,454,54928,1
553,452,54928,1
555,453,54949,1
553,454,54957,1
551,455,54967,1
555,454,54978,1
556,452,54999,1
552,454,55006,1
554,454,55010,1
555,452,55022,1
550,455,55029,1
552,455,55051,1
555,451,55081,1
553,454,55119,1
546,454,55184,1
553,454,55251,0
552,454,55260,0
556,452,55266,0
551,454,55268,0
554,454,55299,0
555,453,55322,0
553,453,55327,0
552,455,55335,0
555,452,55345,0
554,453,55408,0
554,453,55409,0
545,454,55461,1
556,468,55475,1
555,451,55533,0
552,454,55582,0
557,468,55585,1
549,456,55615,1
554,452,55674,0
555,454,55675,0
551,453,55677,0
553,454,55713,0
552,453,55715,0
546,457,55716,1
545,457,55738,1
546,456,55788,1
547,457,55871,1
545,456,55876,1
549,458,55899,1
544,457,55904,1
544,455,55949,1
553,452,56058,0
543,457,56072,1
551,461,56107,0
542,457,56158,1
546,458,56181,1
545,455,56219,1
557,468,56322,1
544,456,56336,1
547,454,56340,1
541,457,56351,1
549,453,56359,1
542,456,56360,1
541,456,56530,1
543,456,56531,1
551,454,56542,0
549,454,56548,1
542,457,56556,1
543,457,56595,1
542,456,56643,1
541,457,56654,1
551,455,56661,0
544,457,56682,1
545,457,56697,1
546,457,56709,1
549,457,56723,1
545,458,56831,1
549,459,56905,1
546,458,56906,1
547,456,56915,1
548,460,57158,1
554,458,57245,0
552,455,57308,0
550,461,57514,0
545,458,57560,0
542,456,57768,0
550,457,57806,1
545,454,57858,1
541,457,57889,0
550,460,57904,0
544,454,57943,1
549,458,58036,1
548,459,58111,1
542,457,58143,0
543,457,58184,0
545,455,58232,1
546,455,58350,1
543,456,58382,0
544,457,58428,0
548,460,58699,1
554,459,58704,0
545,457,58748,0
546,456,58836,1
553,459,58851,0
545,453,58853,1
543,457,58899,0
547,460,58931,1
551,460,58975,0
552,458,59018,0
541,456,59059,0
546,453,59100,1
551,456,59161,0
552,456,59202,0
553,461,59274,0
544,455,59332,1
554,457,59410,0
551,455,59742,0
548,459,59754,1
548,456,60146,1
549,460,60147,0
547,458,60171,1
544,454,60198,1
549,455,60209,1
548,458,60279,1
545,456,60293,1
547,459,60297,1
550,453,60325,1
551,453,60357,1
552,457,60430,0
546,454,60449,1
553,452,60455,1
552,453,60470,1
545,455,60485,1
551,454,60504,1
551,457,60521,0
552,454,60567,1
552,452,60571,1
551,453,60609,1
550,453,60615,1
554,452,60669,1
549,454,60675,1
550,454,60679,1
553,453,60693,1
551,454,60707,1
551,458,60715,0
552,453,60718,1
552,454,60732,1
553,454,60746,1
553,452,60758,1
552,460,60806,0
548,455,60880,1
544,455,60909,1
550,453,60941,0
549,461,60967,0
551,453,60974,0
551,454,61004,0
550,454,61008,0
552,454,61040,0
552,453,61103,0
554,452,61107,0
553,453,61117,0
549,454,61122,0
553,454,61155,0
554,460,61162,0
553,452,61216,0
543,455,61296,1
553,458,61332,0
543,456,61399,1
544,453,61416,1
549,457,61512,1
551,454,61524,0
550,454,61526,0
544,456,61538,1
545,457,61540,1
553,460,61544,0
552,452,61551,0
543,457,61575,1
542,456,61602,1
541,456,61603,1
548,457,61638,1
544,454,61650,1
543,456,61676,1
554,461,61745,0
550,455,61786,0
541,456,61816,1
543,454,61861,1
541,457,61932,1
540,456,61940,1
551,453,62016,0
547,453,62017,1
542,455,62042,1
542,457,62079,1
540,457,62116,1
543,457,62116,1
544,457,62120,1
550,453,62147,0
541,456,62182,1
553,457,62194,0
544,455,62209,1
540,456,62339,1
544,457,62420,1
539,456,62424,1
545,454,62429,1
541,455,62444,1
545,457,62485,1
545,456,62498,1
562,467,62572,0
553,459,62593,0
547,455,62598,1
546,456,62638,1
552,459,62644,0
551,455,62645,0
552,461,62878,0
547,460,62958,1
549,454,62980,0
545,457,63140,0
553,455,63358,0
540,456,63418,0
544,454,63454,1
554,458,63610,0
548,460,63660,0
549,460,63724,0
541,456,63754,0
554,459,63875,0
550,456,63975,0
552,456,64112,0
540,457,64211,0
543,455,64273,1
544,455,64275,1
546,459,64310,1
553,456,64311,0
553,458,64350,0
552,458,64370,0
547,459,64374,1
544,453,64380,1
550,455,64477,0
540,456,64514,0
543,454,64536,1
543,457,64643,0
550,457,64691,0
543,453,64691,1
550,462,64745,0
552,457,64889,0
547,457,64946,1
551,456,64984,0
547,458,64989,1
541,457,65037,0
555,452,65469,0
547,456,65785,1
542,454,65937,1
544,456,65948,1
550,453,66002,1
549,453,66008,1
551,453,66084,1
551,452,66117,1
550,452,66131,1
552,459,66141,0
548,453,66161,1
550,453,66224,1
549,454,66249,1
553,459,66258,0
547,454,66270,1
552,460,66282,0
549,453,66302,1
548,454,66305,1
543,455,66326,1
551,459,66366,0
549,457,66368,0
543,454,66369,1
551,453,66384,1
549,456,66387,0
549,454,66399,1
552,452,66401,1
550,454,66413,1
550,453,66432,1
551,454,66451,1
548,455,66482,1
550,454,66551,1
550,453,66676,0
549,453,66679,0
550,454,66689,0
539,456,66695,0
549,454,66735,0
543,453,66757,1
551,454,66808,0
551,453,66817,0
550,454,66871,0
552,452,66965,0
546,455,66980,1
550,453,67036,0
552,458,67045,0
550,455,67067,0
542,455,67183,1
543,457,67239,1
548,454,67249,0
545,453,67269,1
551,458,67327,0
540,456,67329,1
541,456,67330,1
547,460,67398,0
539,456,67418,1
543,456,67441,1
542,456,67445,1
540,455,67476,1
551,452,67507,0
550,460,67540,0
548,460,67550,0
541,457,67550,1
540,456,67561,1
541,456,67567,1
539,456,67606,1
549,454,67717,0
550,452,67763,0
540,457,67783,1
539,457,67783,1
551,457,67838,0
539,455,67840,1
538,456,67859,1
539,456,67901,1
541,455,67957,1
546,458,67975,1
542,454,67980,1
549,455,67992,0
540,455,68003,1
538,455,68006,1
541,457,68048,1
543,457,68067,1
543,456,68070,1
540,456,68107,1
542,456,68128,1
541,456,68130,1
552,457,68135,0
542,457,68158,1
541,454,68212,1
544,456,68247,1
542,456,68290,1
543,457,68292,1
543,456,68321,1
542,457,68341,1
542,455,68343,1
550,459,68346,0
540,456,68478,0
551,456,68486,0
557,468,68502,0
545,455,68503,1
544,454,68507,1
544,455,68509,1
548,455,68548,0
543,455,68564,1
551,460,68565,0
543,457,68747,0
546,453,68767,1
542,456,68781,0
542,457,68793,0
542,453,68983,1
543,453,69087,1
551,457,69240,0
552,462,69272,0
550,458,69336,0
538,455,69350,0
542,454,69369,1
546,457,69410,1
548,459,69416,0
550,456,69510,0
539,456,69603,0
546,454,69605,1
546,456,69686,1
551,458,69714,0
540,455,69815,0
539,455,69832,0
540,456,69834,0
551,459,69905,0
541,456,69993,0
550,461,70040,0
552,459,70071,0
563,454,70075,0
538,456,70148,0
549,459,70404,0
547,459,70423,0
541,457,70486,0
550,457,70564,0
545,458,70590,1
550,459,70613,0
543,454,70650,1
549,461,70943,0
545,457,70967,1
551,457,71058,0
552,458,71114,0
548,455,71419,0
542,453,71431,1
544,453,71583,1
541,453,71629,1
549,460,71646,0
549,455,71706,0
550,455,71845,0
542,454,71891,1
550,456,71917,0
550,452,71979,1
550,458,72005,0
549,456,72007,0
551,458,72020,0
549,452,72082,1
547,453,72095,1
548,453,72106,1
542,455,72126,1
541,454,72128,1
545,454,72188,1
549,453,72202,1
548,456,72255,0
550,453,72306,1
549,454,72353,1
549,458,72461,0
550,457,72498,0
547,453,72558,0
548,453,72584,0
549,454,72627,0
549,453,72677,0
550,453,72693,0
549,452,72710,0
548,454,72756,0
540,455,73067,1
540,454,73072,1
557,468,73178,1
539,455,73213,1
541,456,73222,1
545,456,73260,1
538,455,73277,1
543,453,73294,1
540,455,73356,1
538,456,73372,1
550,459,73508,0
539,454,73524,1
544,452,73528,1
540,456,73543,1
538,455,73547,1
537,455,73558,1
549,459,73568,0
544,454,73586,1
543,452,73607,1
541,453,73615,1
539,456,73653,1
547,454,73659,0
538,454,73691,1
549,457,73737,0
541,456,73781,1
546,453,73813,0
542,456,73828,1
541,457,73874,1
541,454,73891,1
538,456,73915,1
541,456,73915,1
541,456,73915,1
541,455,73950,1
551,461,73984,0
540,456,74011,1
541,456,74015,1
539,456,74068,1
541,457,74161,1
542,456,74211,1
542,455,74313,1
543,455,74415,1
550,457,74493,0
550,458,74498,0
541,456,74629,0
549,458,74745,0
550,456,74745,0
548,459,74830,0
551,456,74887,0
551,457,74966,0
540,453,75036,1
545,455,75136,1
548,457,75137,0
548,460,75343,0
549,457,75397,0
538,455,75429,0
544,455,75491,1
539,456,75591,0
538,456,75660,0
537,455,75672,0
540,456,75756,0
548,458,75856,0
549,456,75876,0
541,452,75998,1
551,458,76075,0
542,454,76258,1
542,453,76259,1
547,455,76310,0
548,455,76380,0
538,454,76381,0
550,458,76407,0
544,457,76533,1
546,453,76548,1
540,454,76625,1
549,458,76677,0
541,454,76678,1
542,452,76842,1
549,459,76845,0
541,453,76996,1
540,453,77109,1
548,457,77117,0
549,456,77185,0
543,457,77291,1
550,457,77325,0
548,458,77495,0
543,454,77635,1
548,459,77650,0
549,457,77687,0
546,452,77736,1
545,452,77797,1
547,452,77803,1
545,453,77856,1
546,453,77872,1
547,453,77943,1
541,455,78024,1
541,456,78206,1
546,453,78210,0
545,453,78249,0
547,452,78256,0
549,455,78364,0
547,454,78410,0
547,453,78473,0
546,454,78476,0
547,458,78519,0
539,453,78561,1
549,458,78679,0
548,456,78713,0
540,452,78760,1
540,454,78783,1
544,454,78790,1
549,456,78796,0
538,454,78798,1
539,454,78822,1
547,456,78872,0
543,453,78892,1
538,454,79012,1
537,454,79031,1
540,455,79041,1
537,455,79092,1
556,468,79108,1
547,457,79141,0
548,458,79157,0
538,455,79162,1
546,452,79195,0
539,455,79197,1
546,453,79231,0
549,457,79257,0
536,454,79277,1
548,457,79289,0
540,456,79298,1
550,460,79364,0
545,453,79445,0
536,455,79471,1
547,459,79526,0
545,452,79575,0
538,456,79624,1
550,459,79632,0
537,455,79669,1
538,453,79716,1
539,456,79723,1
540,455,79724,1
535,454,79732,1
538,455,79805,1
539,455,79817,1
540,456,79832,1
539,456,79883,1
539,454,79928,1
548,455,79964,0
540,455,80080,1
548,456,80342,0
547,458,80381,0
548,458,80447,0
539,456,80534,0
540,455,80683,0
539,453,80949,1
535,454,81052,0
546,458,81134,0
540,453,81139,1
539,452,81227,1
536,454,81261,0
548,457,81407,0
537,455,81462,0
541,452,81544,1
538,455,81546,0
543,454,81549,1
547,456,81556,0
536,455,81669,0
547,457,81742,0
541,453,81802,1
539,455,81825,0
546,457,81878,0
542,457,81882,1
545,455,81925,0
546,456,82055,0
548,456,82057,0
545,454,82067,0
546,455,82086,0
549,457,82110,0
547,455,82168,0
546,454,82311,0
545,452,82361,1
544,452,82445,1
547,458,82461,0
548,459,82511,0
544,451,82762,1
548,458,83008,0
539,454,83183,1
546,459,83211,0
547,456,83235,0
543,452,83266,1
548,457,83352,0
541,456,83352,1
542,454,83384,1
545,452,83545,1
538,452,83590,1
538,452,83591,1
546,452,83599,1
541,454,83719,1
544,453,83805,1
556,468,83834,0
545,453,83889,1
538,453,83927,1
546,453,83949,1
544,453,84072,0
545,452,84078,0
538,454,84093,1
545,453,84106,0
556,469,84149,0
540,452,84208,1
542,452,84208,1
547,457,84218,0
546,453,84238,0
556,468,84256,0
557,468,84259,0
542,453,84316,1
539,455,84346,1
546,458,84388,0
547,455,84502,0
546,456,84527,0
546,457,84534,0
537,453,84551,1
549,458,84615,0
538,455,84837,1
536,454,84879,1
538,452,84883,1
546,452,84920,0
548,456,84927,0
544,453,84928,0
536,453,84933,1
537,455,84939,1
544,452,84947,0
535,454,84948,1
535,453,84977,1
545,453,84992,0
544,454,85005,0
537,454,85020,1
557,469,85022,0
556,468,85034,0
536,455,85044,1
544,451,85049,0
534,454,85053,1
547,456,85186,0
543,452,85217,0
543,452,85217,0
557,468,85249,0
542,458,85308,1
545,456,85311,0
545,457,85316,0
541,458,85321,1
544,453,85325,0
538,454,85353,1
534,453,85357,1
539,452,85374,1
539,453,85394,1
538,455,85431,1
535,455,85435,1
539,456,85436,1
558,468,85459,0
558,469,85463,0
537,455,85476,1
537,453,85495,1
556,469,85504,0
536,455,85527,1
535,454,85536,1
534,454,85536,1
538,455,85565,1
537,456,85608,1
537,455,85671,1
538,456,85712,1
537,454,85775,1
538,454,85808,1
538,455,85811,1
540,454,85885,1
545,458,85892,0
547,457,85911,0
540,457,85924,1
537,455,85928,1
539,454,85934,1
542,455,85956,1
544,457,86054,0
541,457,86108,1
546,455,86128,0
538,453,86134,1
537,455,86159,0
538,455,86192,0
540,453,86281,1
546,457,86422,0
534,454,86520,0
541,452,86589,1
537,452,86618,1
547,458,86779,0
548,461,86867,0
538,452,86871,1
546,456,86878,0
535,454,86889,0
549,456,86891,0
534,453,87015,0
540,458,87099,1
534,454,87138,0
547,456,87185,0
536,455,87279,0
535,454,87291,0
540,451,87341,1
545,457,87343,0
535,455,87348,0
539,451,87354,1
537,455,87521,0
545,456,87554,0
545,454,87615,0
543,454,87635,0
546,455,87651,0
545,455,87874,0
538,451,87893,1
544,451,88039,1
540,455,88045,1
546,454,88056,0
548,457,88086,0
543,452,88100,1
541,455,88150,1
537,452,88173,1
546,458,88200,0
543,451,88207,1
542,451,88328,1
546,457,88330,0
547,455,88330,0
537,453,88352,1
539,457,88382,1
543,450,88404,1
543,450,88404,1
540,457,88431,1
544,451,88508,1
544,450,88514,1
541,451,88655,1
545,457,88681,0
539,458,88685,1
541,453,88851,1
546,456,89062,0
544,450,89217,0
544,453,89253,0
543,451,89273,1
545,455,89302,0
540,456,89308,1
542,452,89343,1
544,451,89400,1
545,454,89401,0
545,454,89401,0
543,457,89440,0
546,455,89467,0
545,451,89498,1
544,452,89519,1
543,452,89572,1
544,457,89658,0
548,455,89672,0
543,451,89682,0
542,452,89821,0
543,452,89857,0
543,452,89858,0
540,452,89880,1
544,455,89996,0
544,452,90053,0
543,453,90055,0
545,456,90070,0
539,452,90104,1
548,454,90105,0
545,451,90184,0
543,452,90244,0
537,455,90256,1
544,456,90300,0
544,451,90324,0
538,452,90338,1
537,451,90351,1
536,453,90366,1
536,452,90448,1
545,455,90507,0
547,457,90561,0
541,454,90566,1
535,454,90625,1
543,451,90644,0
534,453,90644,1
534,454,90696,1
535,453,90719,1
533,453,90766,1
539,458,90897,1
538,457,90902,1
533,454,90952,1
545,457,90960,0
542,451,90982,0
532,453,91013,1
536,454,91022,1
538,458,91030,1
539,451,91033,1
536,455,91075,1
539,453,91106,1
535,452,91129,1
532,454,91187,1
539,457,91189,1
534,454,91226,1
535,455,91245,1
537,454,91333,1
544,455,91371,0
535,454,91377,1
536,454,91445,1
536,455,91455,1
546,456,91457,0
545,454,91474,0
537,453,91509,1
536,453,91510,1
538,453,91604,1
539,455,91637,1
537,455,91723,1
545,456,91845,0
542,452,91879,0
539,456,91905,1
544,453,92105,0
537,452,92158,1
544,457,92242,0
542,453,92260,0
545,452,92280,0
545,455,92297,0
538,458,92335,1
543,456,92393,0
538,451,92560,1
542,457,92568,0
544,454,92684,0
544,456,92691,0
536,451,92726,1
534,454,92961,0
533,453,92961,0
532,453,93030,0
544,455,93065,0
533,454,93105,0
546,457,93140,0
535,454,93153,0
536,454,93321,0
543,455,93359,0
541,457,93434,0
538,457,93473,1
557,468,93494,1
543,457,93509,0
556,469,93596,1
556,468,93632,1
542,456,93676,0
538,458,93718,1
542,451,93883,1
545,455,93898,0
541,451,93915,1
540,451,93948,1
535,452,93948,1
536,452,93976,1
545,456,94063,0
544,449,94078,1
536,453,94219,1
542,450,94266,1
541,450,94272,1
543,449,94276,1
542,449,94360,1
537,452,94395,1
557,469,94439,1
544,454,94516,0
543,456,94671,0
544,456,94675,0
545,454,94720,0
546,455,94758,0
556,469,94843,1
542,455,94903,0
540,450,94934,1
537,453,94977,1
535,451,94988,1
538,455,95001,1
538,456,95021,1
539,452,95075,1
538,452,95082,1
556,468,95085,1
540,451,95113,1
543,453,95136,0
542,451,95141,1
543,451,95151,1
544,455,95181,0
543,454,95280,0
543,450,95295,1
544,450,95317,1
541,456,95347,0
557,468,95361,1
542,452,95411,1
535,453,95430,1
540,456,95534,0
543,455,95549,0
540,451,95568,0
541,451,95676,0
544,450,95711,0
542,451,95734,0
535,452,95757,1
542,452,95766,0
544,453,95777,0
536,456,95813,1
534,452,95829,1
537,451,95850,1
540,457,95963,0
543,450,96030,0
543,452,96086,0
543,451,96105,0
542,449,96116,0
543,449,96169,0
537,458,96190,1
544,449,96220,0
537,450,96266,1
542,450,96298,0
533,452,96342,1
532,453,96384,1
533,453,96387,1
537,457,96461,1
542,456,96492,0
557,468,96505,0
542,451,96523,0
557,469,96527,0
556,468,96528,0
556,468,96528,0
556,469,96546,0
541,450,96548,0
532,452,96568,1
535,454,96589,1
541,452,96597,0
532,453,96623,1
536,450,96632,1
543,456,96636,0
543,454,96655,0
531,452,96660,1
549,460,96685,0
534,453,96741,1
531,453,96744,1
556,468,96748,0
533,454,96766,1
557,468,96831,1
557,469,96852,1
556,468,96856,1
534,454,96873,1
556,469,96886,1
536,451,96903,1
538,454,96933,1
540,450,96961,0
535,453,97006,1
544,455,97030,0
533,453,97048,1
538,453,97051,1
532,453,97072,1
534,454,97102,1
534,452,97120,1
535,454,97125,1
536,454,97134,1
532,454,97136,1
533,454,97151,1
542,454,97188,0
534,455,97195,1
534,453,97218,1
534,454,97228,1
535,450,97263,1
541,451,97313,0
556,469,97334,0
537,457,97355,1
535,453,97377,1
542,455,97386,0
533,454,97389,1
556,468,97416,0
536,453,97436,1
534,451,97436,1
533,455,97459,1
538,452,97464,1
533,454,97803,0
534,454,97831,0
544,454,97844,0
538,451,97942,1
537,456,97977,1
538,450,98025,1
543,455,98085,0
539,458,98115,0
557,468,98252,0
541,456,98296,0
557,469,98317,0
542,456,98374,0
556,468,98401,1
556,469,98407,1
532,453,98425,0
557,468,98431,1
538,458,98433,0
543,454,98459,0
535,451,98459,1
541,457,98477,0
539,457,98490,0
540,456,98606,0
540,453,98677,1
557,469,98721,1
531,452,98728,0
542,457,98733,0
541,455,98739,0
541,454,98851,0
533,453,98908,0
533,454,98946,0
532,453,98951,0
539,456,98968,0
543,453,99057,0
534,453,99058,0
542,454,99105,0
531,453,99118,0
532,452,99118,0
536,457,99170,1
535,452,99309,1
542,455,99372,0
558,469,99407,1
543,449,99473,1
542,453,99479,0
534,450,99581,1
557,468,99660,1
537,454,99668,1
539,450,99671,1
539,451,99718,1
540,450,99746,1
543,455,99765,0
536,450,100001,1
534,451,100145,1
541,449,100171,1
533,451,100207,1
541,450,100219,1
541,454,100262,0
535,456,100314,1
542,448,100316,1
535,457,100324,1
536,457,100340,1
543,454,100358,0
543,457,100402,0
536,452,100543,1
536,456,100577,1
540,457,100578,0
537,452,100609,1
538,449,100658,1
534,452,100719,1
540,455,100788,0
537,450,100793,1
539,450,100846,1
540,450,100897,1
538,450,100921,1
542,449,100949,1
541,455,100977,0
539,452,100998,0
538,457,101091,0
542,453,101118,0
541,456,101194,0
541,453,101216,0
539,455,101265,0
542,455,101283,0
542,456,101362,0
539,450,101405,0
541,451,101417,1
540,456,101496,0
535,450,101513,1
540,450,101575,0
557,468,101590,0
534,453,101620,1
542,454,101667,0
542,452,101671,0
538,455,101692,0
533,451,101705,1
544,456,101768,0
543,456,101806,0
536,451,101840,1
542,448,101868,0
533,452,101883,1
556,468,101927,0
532,452,101981,1
542,449,102025,0
556,469,102057,0
541,454,102071,0
531,452,102184,1
532,453,102225,1
539,456,102274,0
541,449,102277,0
