x,y,t,p
1062,349,132059,0
1061,349,132124,0
1063,349,132132,0
1062,350,132142,0
1063,348,132210,0
1063,349,132329,0
1063,350,132375,0
1062,351,132430,0
1063,352,132461,0
1064,349,132464,0
1063,351,132546,0
1063,350,132561,0
1064,351,132575,0
1064,350,132577,0
1065,351,132607,0
1064,348,132646,0
1066,350,132651,0
1062,350,132656,0
1067,349,132783,0
1067,350,132790,0
1066,349,132819,0
1067,351,132910,0
1064,351,132910,1
1066,350,132997,1
1065,351,133014,1
1067,350,133093,1
1063,352,133178,1
1054,354,133182,0
1067,351,133402,1
1058,355,133495,0
1063,351,133565,1
1055,355,133573,0
1054,354,133745,1
1062,357,133800,1
1055,355,134248,1
1063,354,134336,0
1067,351,136168,0
1066,350,136415,0
1065,349,136511,0
1058,355,136518,1
1066,349,136598,1
1067,349,136669,1
1065,349,136772,1
1066,349,136781,1
1064,350,136866,1
1066,350,136880,1
1067,351,136882,1
1066,348,136891,1
1063,352,136902,0
1063,353,136913,0
1064,348,136982,1
1063,350,136993,1
1064,349,137000,1
1058,354,137017,1
1063,349,137082,1
1062,350,137158,1
1063,348,137160,1
1066,349,137175,0
1063,350,137200,1
1064,348,137263,1
1062,348,137309,1
1066,348,137334,0
1062,349,137348,1
1062,351,137438,1
1062,350,137477,1
1063,352,137541,1
1064,348,137585,0
1061,348,137615,1
1061,349,137727,1
1063,348,137814,0
1063,350,137858,0
1063,349,137865,0
1064,349,137865,0
1062,348,137982,0
1062,350,138006,0
1062,349,138044,0
1061,350,138148,1
1062,350,138341,1
1062,349,138389,1
1061,351,138435,1
1060,347,138459,1
1060,346,138772,1
1062,348,138914,1
1060,346,139048,0
1062,347,139073,1
1063,349,139197,1
1062,349,139201,1
1063,350,139240,1
1063,348,139249,1
1063,347,139480,1
1064,349,139512,1
1064,348,139517,1
1060,347,139549,0
1063,351,139560,1
1064,349,139781,1
1062,347,139888,0
1062,348,139920,0
1063,350,139925,1
1064,350,139932,1
1061,350,139965,0
1062,349,139980,0
1063,347,140029,0
1061,351,140085,0
1063,348,140092,0
1063,348,140092,0
1061,349,140112,0
1060,360,140140,1
1060,360,140140,1
1066,348,140148,1
1066,349,140170,1
1062,350,140185,0
1063,349,140191,0
1063,350,140276,0
1064,348,140277,0
1064,349,140386,0
1063,352,140393,0
1063,352,140394,0
1062,351,140403,0
1064,350,140445,0
1063,351,140455,0
1063,350,140519,0
1063,349,140551,0
1064,351,140585,0
1064,350,140621,0
1066,348,140625,0
1066,350,140629,0
1065,351,140752,0
1066,349,140790,0
1067,350,140812,0
1067,350,140812,0
1067,349,140814,0
1065,349,140920,0
1067,351,140940,0
1064,351,141005,1
1067,350,141118,1
1066,350,141120,1
1065,351,141138,1
1068,351,141199,0
1044,329,141264,1
1061,357,141318,1
1060,358,141325,1
1058,355,141354,0
1068,351,141478,1
1067,351,141495,1
1063,352,141518,1
1055,355,141791,0
1055,355,142301,1
1060,357,143124,1
1067,351,144098,0
1060,359,144194,1
1060,348,144197,0
1069,350,144268,0
1066,350,144365,0
1066,349,144581,1
1066,349,144581,1
1067,349,144633,1
1068,348,144700,1
1066,349,144718,1
1069,350,144728,1
1065,349,144776,1
1066,348,144789,1
1067,351,144858,1
1063,352,144880,0
1064,350,144882,1
1066,350,144921,1
1064,348,145052,1
1063,350,145056,1
1063,349,145091,1
1064,349,145116,1
1061,348,145148,0
1068,348,145178,0
1063,348,145221,1
1066,349,145223,0
1063,350,145329,1
1063,347,145331,1
1062,348,145367,1
1062,347,145437,1
1063,351,145475,1
1062,349,145481,1
1062,350,145500,1
1066,348,145531,0
1061,348,145627,1
1063,352,145627,1
1062,351,145639,1
1061,356,145777,1
1071,347,145789,0
1064,349,145828,0
1063,348,145931,0
1063,348,145931,0
1063,350,145982,0
1064,348,145998,0
1063,349,146025,0
1062,348,146032,0
1063,347,146070,0
1062,347,146094,0
1060,352,146201,0
1061,349,146235,1
1055,348,146276,0
1060,348,146322,1
1061,350,146344,1
1060,347,146385,1
1061,351,146484,1
1062,350,146504,1
1062,348,146532,1
1061,348,146564,1
1060,346,146658,1
1056,355,146706,1
1063,358,146777,0
1061,346,146803,1
1063,349,146947,1
1060,359,146947,0
1062,347,146952,1
1063,350,147025,1
1060,346,147132,0
1063,348,147133,1
1063,347,147191,1
1055,349,147231,0
1064,348,147386,1
1061,346,147436,0
1060,359,147499,1
1063,349,147505,1
1064,351,147509,1
1064,349,147530,1
1061,359,147592,1
1064,348,147653,1
1061,348,147715,0
1060,347,147719,0
1063,350,147747,1
1064,350,147791,1
1061,349,147799,0
1062,356,147815,1
1055,349,147884,1
1062,350,147922,0
1064,349,147931,1
1062,347,147984,0
1061,350,147995,0
1062,348,148008,0
1066,348,148092,1
1063,349,148117,0
1062,349,148148,0
1063,348,148151,0
1063,348,148152,0
1066,349,148171,1
1064,348,148195,0
1062,350,148226,0
1063,349,148333,0
1063,350,148339,0
1064,351,148350,0
1061,351,148352,0
1067,348,148372,1
1064,349,148380,0
1068,348,148426,1
1061,347,148486,0
1064,350,148539,0
1062,351,148556,0
1063,352,148556,0
1063,352,148557,0
1063,350,148586,0
1063,351,148714,0
1066,348,148724,0
1066,350,148750,0
1067,348,148753,0
1061,361,148761,1
1066,349,148880,0
1055,353,148923,0
1064,349,148933,0
1067,349,148955,0
1067,350,148962,0
1067,351,149081,0
1068,348,149115,0
1066,350,149208,1
1067,350,149251,1
1063,351,149327,1
1055,353,149389,1
1063,356,149585,1
1067,351,149672,1
1064,351,149780,1
1059,346,149794,0
1056,355,149996,0
1060,348,150597,0
1056,355,150749,1
1036,356,151545,0
1063,347,151651,0
1061,360,151932,1
1062,360,152397,1
1058,355,152403,1
1059,355,152467,1
1066,350,152528,0
1059,354,152675,1
1068,348,152690,1
1066,349,152724,1
1067,349,152726,1
1057,355,152776,1
1068,348,152820,1
1058,354,152878,1
1067,348,152879,1
1066,348,152897,1
1066,349,152912,1
1064,351,152922,0
1067,347,153019,1
1064,349,153111,1
1066,350,153136,1
1066,347,153144,1
1068,348,153199,0
1064,348,153272,1
1063,350,153312,1
1064,350,153324,1
1063,348,153349,1
1064,349,153363,1
1063,349,153388,1
1067,347,153423,0
1067,348,153431,0
1063,347,153439,1
1066,349,153476,0
1066,347,153533,0
1062,348,153597,1
1063,350,153608,1
1062,347,153609,1
1062,349,153645,1
1064,351,153739,1
1066,348,153799,0
1061,347,153888,1
1064,348,153914,0
1064,349,154021,0
1060,351,154028,0
1063,349,154134,0
1063,350,154183,0
1062,350,154246,1
1060,359,154359,0
1056,348,154359,0
1061,348,154382,1
1060,350,154383,0
1061,349,154435,1
1062,351,154451,1
1060,347,154516,1
1062,349,154548,1
1061,346,154566,1
1061,347,154599,1
1061,352,154599,0
1060,348,154610,1
1061,350,154611,1
1063,351,154612,1
1062,350,154626,1
1063,350,154656,1
1060,346,154691,1
1063,349,154705,1
1060,345,154722,1
1061,351,154753,1
1061,346,154772,1
1061,345,154913,1
1061,359,155146,0
1060,346,155256,0
1060,345,155257,0
1063,358,155282,1
1061,345,155286,0
1062,346,155376,1
1061,346,155464,0
1064,348,155468,1
1065,350,155485,1
1064,349,155498,1
1063,346,155510,1
1061,347,155543,0
1056,348,155584,1
1064,347,155606,1
1060,359,155620,1
1060,347,155631,0
1060,348,155774,0
1062,346,155807,0
1061,349,155855,0
1061,348,155963,0
1062,350,155965,0
1063,346,155987,0
1061,350,155990,0
1065,347,156014,1
1062,349,156023,0
1066,348,156063,1
1066,347,156069,1
1062,348,156089,0
1065,348,156116,1
1062,347,156140,0
1066,349,156200,1
1062,352,156209,0
1067,347,156234,1
1062,350,156302,0
1064,347,156315,0
1067,348,156323,1
1063,349,156330,0
1063,348,156340,0
1063,348,156340,0
1066,348,156350,1
1066,349,156426,1
1062,351,156471,0
1068,348,156484,1
1065,347,156509,0
1064,351,156510,0
1064,348,156524,0
1063,350,156534,0
1063,351,156594,0
1066,347,156621,0
1063,349,156631,0
1068,349,156637,1
1065,348,156655,0
1064,350,156675,0
1066,348,156699,0
1055,352,156713,0
1064,349,156720,0
1065,350,156733,0
1064,352,156745,0
1066,350,156875,0
1064,353,156922,0
1066,349,156958,0
1063,347,156960,0
1067,348,156991,0
1067,347,157004,0
1068,348,157067,0
1068,349,157135,0
1067,351,157287,0
1069,350,157312,0
1070,349,157342,0
1065,352,157351,0
1066,350,157355,1
1065,350,157379,1
1064,351,157452,1
1068,349,157550,1
1069,351,157610,0
1070,351,157638,0
1063,351,157717,1
1069,350,157726,1
1067,351,157945,1
1069,351,158152,1
1059,353,158470,1
1060,353,158779,1
1058,354,159157,1
1057,345,159757,0
1059,348,159802,0
1037,356,159984,0
1060,349,160027,0
1060,358,160638,0
1068,348,160958,1
1066,350,161003,0
1069,348,161033,1
1066,349,161100,1
1068,348,161101,1
1067,348,161113,1
1057,356,161142,1
1069,344,161146,1
1059,347,161148,0
1058,355,161181,1
1067,347,161196,1
1061,357,161211,0
1068,347,161214,1
1066,348,161305,1
1046,345,161333,0
1059,354,161336,1
1067,348,161337,1
1069,346,161350,1
1067,347,161351,1
1056,356,161380,1
1066,347,161386,1
1055,348,161387,1
1058,356,161401,1
1069,348,161423,0
1064,351,161442,0
1065,348,161474,1
1065,347,161525,1
1059,356,161556,1
1068,348,161558,0
1064,349,161649,1
1067,348,161668,0
1064,348,161671,1
1066,350,161674,1
1064,347,161703,1
1065,346,161708,1
1068,347,161722,0
1065,345,161742,1
1067,347,161750,0
1063,349,161783,1
1064,350,161787,1
1063,348,161795,1
1064,346,161803,1
1063,347,161816,1
1066,348,161859,0
1055,352,161893,1
1063,346,161920,1
1066,347,161939,0
1057,355,161973,1
1059,349,161985,0
1068,345,162009,1
1063,350,162022,1
1057,354,162045,1
1062,347,162081,1
1065,346,162288,0
1064,346,162301,0
1065,347,162332,0
1065,348,162341,0
1064,351,162355,1
1064,347,162469,0
1064,348,162491,0
1060,359,162543,0
1062,348,162627,1
1062,349,162646,1
1061,348,162749,1
1062,350,162772,1
1058,350,162804,0
1063,349,162863,1
1061,346,162877,1
1058,349,162881,0
1062,346,162905,1
1059,350,162907,0
1061,347,162923,1
1063,350,162925,1
1062,348,162936,1
1062,347,162939,1
1052,344,162951,1
1062,350,162977,1
1062,349,162979,1
1061,349,163004,1
1060,345,163057,1
1060,347,163074,1
1061,346,163096,1
1061,345,163115,1
1060,346,163118,1
1051,345,163227,1
1064,348,163475,1
1061,345,163539,0
1060,346,163545,0
1060,345,163556,0
1063,348,163567,1
1061,346,163614,0
1064,347,163708,1
1063,347,163720,1
1064,348,163828,1
1061,347,163847,0
1064,346,163871,1
1060,347,163908,0
1060,359,163958,1
1064,349,163966,1
1062,347,163966,0
1065,347,164022,1
1065,346,164048,1
1065,348,164056,1
1062,346,164063,0
1062,348,164078,0
1061,349,164089,0
1062,349,164166,0
1063,347,164236,0
1066,347,164247,1
1058,349,164262,1
1062,350,164274,0
1066,348,164294,1
1063,348,164317,0
1063,348,164317,0
1062,348,164372,0
1064,351,164389,0
1063,349,164420,0
1066,349,164424,1
1064,346,164432,0
1058,350,164442,1
1065,349,164466,1
1067,347,164469,1
1062,349,164471,0
1067,349,164497,1
1063,346,164504,0
1059,350,164525,1
1059,350,164525,1
1064,348,164526,0
1064,347,164531,0
1062,350,164571,0
1067,348,164578,1
1063,350,164623,0
1068,347,164636,1
1063,349,164639,0
1068,348,164647,1
1065,346,164648,0
1065,347,164728,0
1064,349,164731,0
1066,347,164796,0
1066,350,164863,0
1067,347,164869,0
1066,348,164914,0
1055,352,164926,0
1065,351,164944,0
1065,349,164982,0
1067,348,165007,0
1063,350,165019,0
1061,351,165024,0
1068,347,165103,0
1066,349,165120,0
1068,348,165136,0
1067,349,165157,0
1065,348,165185,0
1052,345,165248,1
1067,351,165334,0
1069,350,165425,0
1061,348,165428,0
1070,350,165442,0
1065,351,165456,1
1066,350,165466,1
1062,347,165494,0
1060,358,165548,0
1069,351,165656,0
1055,352,165678,1
1057,354,165683,0
1060,357,165687,0
1069,350,165798,1
1067,351,165990,1
1070,350,166043,1
1050,347,166160,1
1069,351,166177,1
1061,357,166222,0
1061,358,166280,0
1057,354,166367,1
1063,359,166414,1
1050,346,167427,1
1062,357,167961,0
1063,348,168991,0
1063,352,169032,0
1058,346,169182,0
1060,354,169321,1
1066,352,169325,0
1058,345,169506,0
1068,348,169529,1
1069,348,169579,1
1066,350,169626,0
1059,346,169654,0
1068,348,169654,1
1068,347,169675,1
1069,347,169678,1
1066,349,169697,1
1067,348,169774,1
1067,347,169784,1
1066,348,169796,1
1067,349,169851,1
1065,348,169885,1
1069,348,169917,0
1066,347,169920,1
1067,347,169984,1
1063,357,170011,0
1065,347,170030,1
1068,348,170072,0
1060,353,170123,1
1065,346,170135,1
1065,349,170196,1
1058,354,170222,1
1064,347,170240,1
1067,347,170245,0
1069,347,170248,0
1064,346,170260,1
1060,352,170313,1
1058,353,170331,1
1067,348,170346,0
1066,350,170372,1
1061,352,170381,1
1063,348,170393,1
1063,346,170420,1
1051,346,170430,1
1063,351,170442,0
1064,348,170457,1
1051,356,170492,1
1066,347,170511,0
1066,348,170531,0
1056,351,170543,1
1063,347,170558,1
1064,349,170584,1
1056,350,170597,1
1063,349,170628,1
1055,349,170672,1
1063,350,170715,1
1062,347,170761,1
1059,348,170800,0
1060,359,170820,0
1053,344,170867,1
1061,351,170870,1
1064,348,170875,0
1060,351,170900,1
1065,347,170901,0
1060,350,170911,1
1065,346,170956,0
1058,348,170959,0
1058,347,170974,0
1064,347,170979,0
1064,346,170980,0
1057,347,171026,0
1068,347,171032,0
1062,348,171067,1
1062,349,171080,1
1060,351,171101,0
1062,346,171129,1
1060,350,171148,0
1063,348,171174,1
1059,347,171199,0
1061,358,171205,0
1062,347,171215,1
1063,350,171223,1
1059,349,171235,0
1064,348,171246,1
1063,349,171267,1
1062,350,171305,1
1061,348,171306,1
1062,346,171322,1
1062,348,171336,1
1063,347,171361,1
1063,346,171363,1
1061,347,171375,1
1061,346,171377,1
1062,349,171379,1
1062,347,171395,1
1064,347,171397,1
1064,346,171431,1
1064,350,171432,1
1061,345,171472,1
1063,350,171477,1
1062,345,171481,1
1060,345,171512,1
1062,346,171529,1
1061,346,171540,1
1063,345,171552,1
1062,350,171594,1
1062,345,171670,1
1062,345,171670,1
1060,352,171768,0
1057,346,171783,0
1064,348,171807,1
1062,345,171881,0
1060,345,171898,0
1061,346,171925,0
1061,346,171925,0
1062,346,171984,0
1061,345,171984,0
1065,346,172009,1
1057,348,172067,0
1062,347,172099,0
1062,345,172122,0
1065,347,172143,1
1061,347,172203,0
1062,346,172267,0
1062,348,172328,0
1062,347,172346,0
1066,347,172374,1
1065,346,172377,1
1064,352,172388,0
1063,346,172400,0
1063,345,172408,0
1063,347,172423,0
1066,348,172430,1
1066,346,172482,1
1065,348,172504,1
1055,349,172524,0
1062,350,172545,0
1061,351,172549,0
1061,354,172550,0
1062,353,172566,0
1062,349,172582,0
1056,350,172585,0
1063,348,172591,0
1063,348,172591,0
1062,348,172592,0
1063,349,172615,0
1060,351,172629,0
1063,350,172652,0
1067,346,172667,1
1063,347,172689,0
1067,347,172690,1
1066,347,172693,1
1067,348,172718,1
1068,347,172725,1
1066,348,172758,1
1065,346,172761,0
1060,353,172764,0
1061,346,172793,0
1064,348,172795,0
1063,349,172822,0
1066,349,172876,1
1064,347,172877,0
1062,350,172882,0
1068,348,172891,1
1069,347,172952,1
1068,347,172952,1
1064,350,172974,0
1063,350,172992,0
1066,346,173009,0
1062,352,173010,0
1066,347,173014,0
1064,346,173034,0
1066,350,173058,0
1064,349,173076,0
1065,347,173087,0
1068,348,173098,1
1065,348,173128,0
1069,349,173143,1
1066,348,173166,0
1056,351,173190,0
1069,348,173196,1
1066,347,173200,0
1067,347,173204,0
1065,351,173211,0
1062,357,173306,0
1068,347,173319,0
1067,348,173415,0
1068,348,173451,0
1069,348,173557,0
1067,351,173608,0
1056,351,173689,1
1058,353,173728,0
1071,349,173740,0
1065,352,173788,0
1062,356,173809,0
1071,350,173879,0
1071,351,174018,0
1069,351,174049,0
1066,350,174150,1
1057,354,174199,0
1058,354,174249,0
1065,351,174268,1
1071,349,174364,1
1067,351,174421,1
1057,354,174618,1
1069,351,174628,1
1058,354,174651,1
1063,352,175005,0
1060,356,176288,1
1050,353,176604,1
1063,354,176668,1
1067,353,177075,0
1060,355,177456,1
1061,354,177476,1
1061,355,177519,1
1063,355,177533,1
1070,352,177563,0
1060,354,177821,1
1062,352,177866,1
1059,355,177909,1
1067,351,177914,0
1061,353,178018,1
1061,355,178042,0
1069,348,178073,1
1059,354,178081,1
1068,348,178110,1
1060,353,178184,1
1066,350,178205,0
1069,347,178209,1
1068,347,178232,1
1067,348,178276,1
1067,347,178310,1
1066,347,178408,1
1066,348,178483,1
1067,347,178492,1
1069,348,178522,0
1069,347,178548,0
1066,346,178574,1
1066,347,178611,1
1065,347,178615,1
1065,348,178675,1
1060,352,178684,1
1065,346,178750,1
1068,348,178770,0
1061,352,178784,1
1058,353,178797,1
1067,351,178797,1
1064,347,178811,1
1067,347,178813,0
1063,351,178824,1
1064,346,178833,1
1060,351,178837,1
1062,352,178868,1
1061,351,178871,1
1055,349,178891,1
1068,347,178902,0
1056,350,178984,1
1067,348,178985,0
1057,348,178996,1
1066,348,178999,0
1066,353,178999,0
1066,347,179001,0
1056,349,179027,1
1063,347,179104,1
1060,351,179144,1
1060,350,179171,1
1061,351,179202,1
1065,346,179291,0
1061,350,179295,1
1062,350,179296,1
1062,350,179296,1
1066,350,179325,1
1059,356,179327,1
1061,351,179337,1
1065,347,179449,0
1064,346,179460,0
1061,351,179465,0
1066,347,179553,0
1064,349,179563,1
1063,348,179599,1
1064,348,179604,1
1063,349,179640,1
1062,348,179675,1
1063,347,179704,1
1062,346,179713,1
1063,346,179718,1
1064,346,179728,1
1062,347,179730,1
1064,347,179775,1
1060,352,179799,0
1063,345,179814,1
1064,349,179837,1
1063,348,179838,1
1061,350,179838,0
1061,346,179855,1
1063,350,179861,1
1064,348,179863,1
1063,346,179866,1
1064,350,179867,1
1063,349,179879,1
1062,346,179887,1
1063,347,179890,1
1062,348,179898,1
1062,349,179922,1
1062,347,179924,1
1062,345,179927,1
1061,352,179969,0
1063,345,179974,1
1064,346,179981,1
1062,351,179990,0
1060,351,179996,0
1061,346,180004,1
1064,345,180007,1
1061,345,180012,1
1062,346,180055,1
1062,345,180064,1
1061,347,180068,1
1063,346,180070,1
1063,350,180095,1
1063,345,180116,1
1065,347,180144,1
1065,346,180168,1
1060,350,180344,0
1062,345,180361,0
1062,346,180390,0
1061,345,180399,0
1063,345,180447,0
1061,351,180470,0
1061,346,180476,0
1063,346,180488,0
1060,353,180497,0
1066,347,180540,1
1062,345,180562,0
1062,347,180579,0
1062,346,180587,0
1056,349,180622,0
1061,347,180635,0
1063,346,180707,0
1062,348,180714,0
1065,347,180718,1
1063,347,180725,0
1063,348,180762,0
1063,348,180762,0
1066,348,180781,1
1066,347,180812,1
1062,347,180814,0
1063,349,180848,0
1064,348,180873,0
1063,345,180875,0
1064,346,180877,0
1063,347,180918,0
1063,356,180924,0
1059,350,180924,0
1063,346,180972,0
1067,348,180981,1
1064,345,180986,0
1067,347,180990,1
1062,348,181010,0
1062,349,181040,0
1063,350,181051,0
1063,348,181057,0
1063,348,181057,0
1063,349,181060,0
1064,347,181061,0
1056,350,181097,0
1068,347,181119,1
1060,351,181137,0
1062,350,181176,0
1060,352,181184,0
1068,348,181187,1
1064,349,181220,0
1064,346,181239,0
1068,346,181253,1
1065,347,181268,0
1063,349,181271,0
1067,348,181271,1
1066,350,181285,0
1064,348,181288,0
1064,350,181294,0
1068,347,181316,1
1068,347,181316,1
1069,347,181346,1
1065,346,181351,0
1063,350,181353,0
1061,351,181403,0
1068,348,181435,1
1066,347,181447,0
1062,358,181450,0
1069,348,181536,1
1065,348,181575,0
1069,347,181600,1
1066,348,181605,0
1067,347,181618,0
1067,348,181695,0
1068,347,181708,0
1066,346,181761,0
1068,346,181774,0
1064,349,181777,0
1067,351,181812,0
1069,347,181820,0
1068,348,181837,0
1067,348,181931,0
1069,348,182008,0
1071,349,182154,0
1069,350,182160,0
1071,349,182413,1
1069,350,182600,1
1067,351,182940,1
1049,347,182972,1
1074,335,183176,1
1061,354,183468,1
1060,355,183788,1
1067,354,183914,0
1064,359,184041,1
1061,355,184080,1
1068,354,184082,0
