x,y,t,p
373,449,166079,1
379,445,166087,1
380,444,166088,1
377,441,166091,0
377,447,166104,1
376,442,166105,0
377,442,166105,0
369,440,166108,0
378,444,166114,1
374,444,166116,0
374,444,166117,0
372,450,166127,1
379,442,166137,0
379,442,166137,0
372,449,166143,1
373,445,166157,0
373,446,166165,0
379,446,166174,1
374,445,166174,0
378,447,166181,1
375,448,166183,1
373,449,166192,1
381,443,166193,1
381,444,166207,1
374,448,166210,1
375,447,166215,1
378,445,166223,1
373,450,166225,1
378,443,166230,0
378,446,166255,1
379,447,166258,1
377,444,166263,0
374,449,166278,1
379,444,166279,1
377,445,166284,1
376,447,166289,1
380,442,166310,0
380,444,166322,1
377,443,166327,0
374,450,166333,1
377,446,166334,1
379,445,166350,1
379,446,166361,1
374,444,166363,0
374,444,166363,0
382,444,166367,1
375,448,166369,1
376,448,166372,1
372,448,166373,0
374,445,166373,0
380,445,166379,1
381,444,166391,1
372,449,166392,0
381,445,166397,1
372,447,166397,0
373,447,166401,0
375,449,166406,1
378,447,166425,1
379,443,166426,0
378,446,166427,1
374,451,166430,1
377,448,166450,1
378,442,166454,0
378,444,166457,0
374,450,166458,1
374,446,166469,0
372,441,166474,0
376,447,166479,1
374,443,166485,0
375,450,166503,1
375,444,166504,0
375,445,166504,0
381,443,166525,0
373,451,166531,1
374,451,166533,1
375,448,166533,1
372,445,166535,0
374,445,166537,0
379,447,166538,1
375,449,166546,1
373,449,166555,0
380,443,166558,0
380,446,166560,1
377,447,166575,1
378,446,166580,1
376,449,166602,1
376,448,166606,1
378,448,166618,1
375,450,166624,1
373,448,166638,0
379,446,166642,1
371,449,166646,0
377,444,166659,0
379,444,166659,0
379,445,166660,1
373,445,166661,0
370,445,166672,0
376,444,166677,0
380,444,166684,0
371,448,166688,0
373,444,166699,0
378,446,166714,1
375,445,166716,0
373,450,166727,0
372,450,166727,0
374,450,166729,0
374,448,166730,0
378,444,166755,0
375,443,166756,0
373,446,166756,0
374,447,166757,0
378,447,166763,1
376,449,166768,1
374,445,166772,0
380,447,166775,1
376,445,166784,0
378,443,166789,0
374,446,166806,0
374,451,166812,0
375,448,166831,0
380,446,166833,1
375,444,166836,0
377,447,166842,1
380,441,166848,0
368,442,166852,0
375,446,166860,0
379,447,166871,1
374,449,166872,0
377,445,166894,0
381,444,166897,0
375,445,166898,0
379,446,166923,1
373,449,166943,0
379,448,166958,1
377,448,166959,1
376,443,166975,0
375,450,167000,0
382,445,167001,1
380,447,167006,1
376,444,167008,0
374,450,167010,0
380,448,167013,1
375,449,167013,0
383,444,167026,1
383,444,167026,1
380,446,167047,1
375,447,167052,0
376,445,167067,0
375,446,167089,0
375,448,167095,0
379,447,167102,1
395,477,167103,1
379,446,167110,1
381,447,167111,1
381,445,167144,1
371,446,167189,0
380,445,167191,1
381,446,167199,1
375,445,167203,0
380,447,167204,1
383,445,167217,1
376,448,167219,0
376,446,167224,0
373,447,167224,0
376,447,167247,0
380,446,167259,1
377,449,167271,1
374,446,167289,0
374,444,167289,0
381,447,167298,1
378,447,167312,1
376,445,167319,0
381,448,167320,1
379,447,167320,1
379,447,167320,1
378,448,167323,1
383,443,167334,1
382,446,167334,1
382,445,167346,1
384,444,167365,1
381,444,167369,1
376,446,167372,0
374,445,167382,0
380,448,167383,1
377,445,167386,0
380,447,167388,1
377,444,167393,0
372,449,167397,0
375,446,167407,0
377,446,167415,0
382,447,167455,1
375,447,167479,0
380,446,167488,1
382,448,167494,1
381,447,167523,1
381,448,167535,1
381,446,167538,1
380,447,167552,1
376,446,167571,0
377,445,167609,0
378,446,167620,0
377,446,167622,0
377,446,167622,0
379,445,167623,0
376,447,167653,0
381,449,167674,1
382,448,167683,1
382,443,167695,1
376,450,167701,1
382,447,167734,1
378,445,167736,0
376,445,167741,0
381,447,167769,1
376,446,167776,0
377,447,167791,0
381,448,167800,1
377,446,167803,0
374,448,167812,0
374,447,167816,0
382,449,167854,1
378,449,167866,1
380,448,167876,1
379,448,167877,1
382,448,167880,1
384,444,167920,0
378,446,167921,0
383,448,167933,1
381,447,167945,1
378,445,167970,0
379,446,167981,0
377,446,168001,0
377,446,168001,0
381,448,168012,1
380,445,168013,0
382,447,168019,1
379,444,168029,0
383,445,168063,0
376,449,168072,0
383,449,168080,1
378,446,168081,0
366,445,168085,0
382,446,168098,1
382,448,168101,1
378,447,168101,0
383,447,168128,1
383,448,168136,1
377,447,168178,0
379,445,168230,0
382,448,168274,1
382,447,168277,1
378,446,168285,0
379,447,168299,0
381,448,168322,1
383,448,168340,1
379,446,168342,0
379,446,168342,0
377,445,168362,0
378,447,168368,0
382,449,168370,1
384,448,168384,1
381,443,168390,1
378,449,168408,0
383,449,168414,1
382,448,168421,1
384,449,168427,1
376,448,168491,0
383,447,168510,1
382,446,168535,1
381,449,168536,1
379,447,168554,0
383,448,168567,1
378,445,168589,0
384,448,168598,1
380,446,168604,0
383,446,168607,1
374,449,168607,0
383,446,168607,1
380,449,168617,1
377,448,168628,0
379,446,168628,0
384,449,168632,1
380,447,168634,0
382,448,168642,1
383,443,168653,0
375,448,168697,0
378,448,168697,0
375,449,168699,0
383,449,168713,1
383,446,168726,1
384,448,168730,1
376,447,168740,0
383,448,168753,1
383,445,168767,1
383,447,168780,1
366,436,168794,0
384,447,168815,1
385,449,168822,1
382,444,168833,1
377,447,168833,0
379,448,168833,0
385,448,168841,1
382,445,168853,1
382,443,168872,1
380,446,168874,0
382,442,168875,1
381,443,168884,1
384,449,168891,1
382,449,168894,1
383,443,168896,1
383,446,168901,1
378,447,168906,0
383,445,168908,1
383,444,168919,1
354,436,168928,0
383,450,168929,1
382,444,168933,1
384,448,168941,1
383,448,168948,1
384,450,168949,1
380,447,168953,0
382,443,168968,1
383,443,168968,1
382,442,169000,1
385,449,169000,1
384,446,169010,1
383,442,169012,1
384,447,169019,1
381,444,169024,1
385,450,169029,1
383,443,169032,1
382,445,169035,1
383,444,169037,1
383,445,169040,1
384,445,169052,1
381,443,169054,1
385,448,169070,1
382,444,169078,1
382,443,169088,1
383,443,169095,1
384,444,169104,1
383,442,169112,1
385,447,169128,1
384,449,169138,1
384,443,169140,1
384,448,169140,1
382,448,169150,0
384,445,169154,1
385,449,169156,1
383,444,169157,1
383,449,169160,1
383,443,169162,1
384,446,169168,1
384,447,169168,1
384,447,169168,1
384,442,169178,1
383,446,169180,1
383,445,169194,1
381,447,169194,0
378,444,169196,0
384,444,169205,1
386,449,169237,1
382,442,169251,0
384,445,169251,1
385,444,169260,1
384,443,169263,1
385,446,169266,1
384,448,169271,1
382,443,169276,0
384,442,169276,1
385,445,169280,1
385,443,169287,1
385,448,169291,1
384,444,169295,1
385,447,169298,1
384,446,169300,1
383,447,169307,1
377,446,169309,0
383,446,169310,1
383,445,169318,1
385,449,169321,1
381,443,169330,0
385,450,169332,1
385,444,169335,1
384,445,169337,1
386,450,169339,1
384,447,169339,1
382,446,169341,1
385,446,169350,1
385,442,169356,1
385,443,169364,1
385,445,169369,1
382,444,169377,0
384,449,169377,1
376,446,169387,0
384,444,169387,1
383,443,169388,0
384,443,169391,1
378,446,169393,0
385,447,169396,1
385,444,169409,1
383,442,169411,0
386,444,169413,1
384,448,169423,1
382,443,169424,0
385,442,169428,1
384,446,169429,1
385,446,169435,1
386,445,169436,1
385,443,169439,1
386,443,169440,1
384,445,169443,1
379,447,169447,0
385,445,169455,1
386,449,169455,1
386,447,169460,1
386,446,169468,1
381,447,169474,0
384,450,169477,1
385,449,169489,1
385,447,169491,1
386,444,169493,1
385,444,169498,1
383,444,169500,0
384,444,169505,1
386,448,169510,1
386,445,169512,1
385,448,169513,1
380,447,169518,0
385,443,169520,1
386,443,169520,1
381,446,169520,0
385,446,169523,1
382,442,169532,0
383,443,169532,0
387,444,169543,1
381,444,169544,0
386,442,169544,1
385,445,169545,1
382,445,169566,0
382,446,169570,0
382,444,169570,0
386,446,169571,1
383,446,169573,0
386,444,169574,1
386,450,169577,1
386,447,169583,1
383,445,169584,0
386,445,169590,1
387,443,169599,1
382,443,169601,0
381,448,169603,0
385,447,169603,1
386,443,169604,1
387,445,169610,1
384,443,169612,0
384,443,169612,0
379,445,169613,0
387,444,169617,1
383,444,169619,0
380,445,169619,0
385,450,169627,1
384,442,169627,0
384,442,169628,0
380,446,169632,0
384,445,169634,0
384,445,169635,0
386,449,169635,1
380,448,169637,0
384,444,169646,0
384,444,169646,0
385,449,169647,1
385,442,169652,0
380,444,169659,0
385,444,169659,0
385,444,169659,0
382,447,169663,0
386,444,169663,1
385,443,169664,0
383,443,169666,0
375,446,169666,0
386,448,169671,1
378,447,169672,0
386,445,169676,1
383,446,169676,0
381,445,169676,0
386,446,169679,1
383,442,169679,0
387,446,169683,1
387,444,169689,1
386,447,169694,1
383,445,169698,0
382,449,169699,1
381,447,169704,0
384,446,169706,0
384,446,169706,0
384,445,169709,0
384,445,169710,0
385,448,169713,1
387,443,169720,1
388,444,169722,1
382,450,169728,1
381,446,169732,0
387,450,169733,1
387,445,169733,1
382,445,169733,0
384,444,169734,0
384,444,169734,0
385,444,169743,0
385,444,169743,0
384,443,169743,0
384,443,169743,0
385,443,169750,0
383,449,169751,1
382,446,169752,0
387,448,169756,1
386,443,169764,0
387,444,169769,1
382,444,169782,0
388,444,169789,1
385,445,169790,0
385,445,169790,0
383,444,169791,0
388,443,169800,1
379,447,169803,0
385,446,169807,0
385,446,169807,0
384,447,169809,0
386,444,169809,0
385,449,169811,1
386,448,169812,1
388,445,169812,1
387,449,169814,1
383,447,169816,0
387,446,169820,1
384,445,169823,0
381,450,169823,1
386,447,169825,1
382,448,169825,0
384,446,169826,0
385,444,169831,0
381,443,169833,0
387,443,169840,0
387,443,169840,0
386,449,169842,1
379,446,169846,0
386,450,169846,1
385,447,169847,0
379,448,169850,0
381,442,169852,0
387,447,169854,1
388,444,169858,1
383,445,169858,0
384,444,169859,0
386,443,169864,0
375,447,169871,0
387,445,169876,1
385,443,169879,0
383,446,169885,0
382,447,169885,0
381,448,169889,0
383,450,169892,1
386,444,169893,0
380,448,169902,0
379,443,169902,0
388,446,169904,1
385,445,169904,0
385,445,169904,0
385,450,169909,1
386,451,169920,1
387,444,169921,0
385,446,169925,0
385,446,169925,0
387,450,169937,1
386,445,169941,0
386,445,169941,0
386,448,169948,1
384,445,169949,0
386,442,169953,0
389,445,169957,1
388,445,169959,1
387,447,169975,1
389,444,169976,1
387,448,169978,1
387,443,169990,0
387,443,169991,0
384,449,169991,1
384,446,169994,0
385,447,169994,0
382,448,169996,0
380,450,169996,1
387,451,170011,1
387,444,170011,0
385,444,170013,0
382,450,170023,1
386,444,170024,0
384,450,170028,1
387,445,170029,0
388,446,170030,1
385,442,170031,0
388,447,170032,1
386,446,170040,0
387,449,170042,1
386,449,170048,1
389,446,170057,1
383,447,170059,0
386,445,170061,0
388,444,170079,0
389,445,170080,1
380,451,170091,1
382,451,170092,1
386,450,170094,1
383,448,170101,0
384,447,170106,0
387,448,170106,1
385,445,170113,0
383,450,170114,1
381,451,170115,1
387,447,170120,1
384,448,170127,0
388,445,170136,0
387,450,170137,1
388,448,170140,1
382,449,170143,0
385,446,170147,0
389,446,170156,1
387,445,170159,0
385,451,170160,1
386,448,170167,1
390,445,170181,1
388,450,170183,1
389,447,170184,1
388,447,170186,1
384,451,170206,1
381,449,170208,0
387,448,170209,1
384,450,170224,1
382,448,170224,0
386,446,170225,0
383,451,170233,1
386,447,170234,0
390,446,170238,1
387,444,170246,0
386,449,170250,1
389,444,170252,0
388,449,170261,1
376,448,170263,0
388,445,170270,0
381,447,170270,0
381,452,170280,1
382,451,170280,1
385,447,170280,0
389,447,170280,1
389,447,170281,1
388,448,170281,1
389,445,170289,0
387,451,170292,1
388,451,170295,1
390,447,170306,1
387,446,170313,0
387,449,170313,1
382,452,170325,1
383,448,170328,0
383,449,170334,0
387,450,170334,1
385,450,170343,1
386,443,170347,0
383,452,170352,1
383,447,170353,0
384,446,170356,0
380,450,170366,0
391,446,170368,1
387,448,170380,1
386,445,170396,0
381,453,170397,1
389,448,170399,1
388,448,170400,1
388,450,170414,1
384,451,170421,1
388,444,170424,0
375,445,170424,0
378,448,170429,0
387,447,170432,0
389,447,170432,1
391,447,170437,1
388,446,170439,0
390,445,170439,0
384,447,170442,0
382,453,170447,1
380,449,170449,0
382,449,170454,0
390,447,170454,1
383,451,170468,1
386,450,170480,1
386,452,170490,1
382,447,170496,0
383,452,170502,1
388,449,170503,1
385,450,170507,1
384,448,170517,0
387,445,170517,0
390,448,170522,1
385,451,170525,1
386,447,170530,0
385,448,170533,0
388,448,170537,1
384,452,170539,1
381,448,170541,0
387,450,170549,1
389,449,170553,1
382,450,170556,0
383,453,170556,1
383,443,170560,0
382,453,170561,1
388,451,170563,1
389,450,170564,1
386,451,170566,1
387,449,170568,1
383,449,170572,0
388,450,170577,1
381,450,170578,0
383,448,170581,0
388,443,170585,0
387,446,170586,0
391,447,170587,1
389,446,170588,0
386,448,170593,0
389,448,170593,1
391,448,170595,1
386,446,170599,0
383,454,170622,1
385,452,170625,1
382,454,170628,1
392,447,170642,1
389,451,170661,1
384,451,170661,1
384,453,170665,1
385,447,170671,0
387,451,170672,1
380,451,170674,0
390,449,170680,1
389,447,170681,0
383,453,170683,1
384,452,170684,1
387,452,170689,1
390,448,170697,1
390,446,170698,0
387,447,170699,0
383,454,170699,1
384,448,170703,0
384,449,170707,0
388,447,170716,0
382,448,170716,0
385,451,170721,1
387,448,170723,0
389,450,170725,1
384,454,170738,1
382,451,170741,0
387,450,170744,1
385,453,170768,1
391,448,170775,1
389,449,170775,1
384,445,170778,0
384,453,170784,1
383,454,170785,1
385,446,170787,0
385,452,170787,1
383,455,170791,1
383,450,170799,0
388,449,170810,1
384,454,170814,1
392,448,170820,1
388,450,170822,1
384,452,170839,1
382,449,170846,0
388,451,170847,1
386,451,170851,1
389,451,170854,1
383,449,170855,0
383,451,170861,0
385,454,170874,1
389,450,170877,1
385,453,170877,1
386,452,170882,1
388,445,170885,0
384,454,170888,1
384,455,170890,1
381,452,170899,0
382,453,170899,0
384,449,170910,0
389,447,170911,0
384,450,170914,0
384,453,170916,1
390,447,170928,0
385,452,170930,1
391,449,170934,1
381,451,170935,0
385,448,170942,0
391,447,170949,0
386,450,170949,1
384,448,170950,0
388,448,170955,0
384,454,170967,1
385,453,170977,1
382,452,170984,0
390,450,170992,1
383,453,170994,0
390,451,170999,1
385,454,171000,1
384,451,171002,0
383,452,171006,0
388,452,171006,1
388,450,171008,1
389,449,171009,1
385,455,171009,1
386,452,171011,1
386,453,171017,1
386,451,171024,1
383,454,171025,0
384,455,171029,1
389,452,171084,1
382,445,171085,0
385,449,171086,0
385,453,171089,1
389,451,171095,1
392,447,171100,0
389,450,171104,1
386,454,171117,1
385,455,171123,1
385,454,171126,1
387,451,171137,1
384,452,171144,0
386,452,171151,1
389,448,171160,0
384,453,171168,0
386,448,171170,0
390,452,171173,1
386,453,171183,1
390,448,171183,0
387,452,171184,1
384,449,171189,0
384,454,171189,0
383,454,171192,0
390,451,171201,1
385,448,171221,0
391,448,171228,0
383,446,171234,0
388,450,171242,1
388,450,171242,1
383,453,171252,0
385,451,171260,0
384,455,171266,0
391,446,171274,0
390,450,171276,1
386,449,171281,0
385,450,171285,0
388,451,171293,1
385,449,171303,0
382,454,171313,0
387,448,171318,0
384,450,171323,0
383,448,171342,0
389,450,171352,1
384,454,171353,0
385,452,171356,0
387,451,171356,1
388,448,171365,0
383,455,171372,0
384,453,171376,0
389,451,171389,1
382,446,171393,0
388,447,171399,0
385,454,171416,0
393,449,171416,1
390,452,171426,1
384,452,171428,0
390,451,171429,1
392,449,171439,1
384,455,171440,0
387,453,171445,1
385,453,171448,0
390,449,171457,1
386,448,171476,0
384,451,171478,0
384,447,171494,0
391,450,171497,1
391,451,171514,1
382,453,171518,0
386,449,171524,0
389,450,171527,1
385,452,171529,0
385,450,171530,0
386,451,171537,0
391,452,171542,1
387,449,171555,0
385,451,171559,0
390,450,171578,1
385,449,171578,0
386,450,171580,0
386,452,171587,0
385,453,171587,0
393,448,171593,1
393,450,171635,1
390,451,171651,1
383,451,171653,0
381,453,171654,0
383,449,171666,0
389,452,171671,1
386,444,171672,0
387,452,171677,1
391,449,171684,1
394,448,171689,1
391,450,171689,1
389,451,171690,1
388,452,171694,1
388,446,171705,0
390,452,171707,1
426,440,171730,0
386,449,171736,0
386,447,171743,0
391,452,171743,1
388,450,171752,0
384,449,171752,0
383,450,171753,0
393,447,171765,1
392,449,171766,1
391,451,171768,1
388,451,171780,1
386,450,171795,0
384,448,171807,0
390,450,171832,1
392,450,171844,1
392,452,171854,1
372,446,171858,0
392,447,171865,1
386,451,171870,0
387,449,171872,0
385,450,171873,0
390,451,171878,1
391,453,171884,1
384,450,171896,0
392,451,171899,1
391,450,171930,1
390,452,171939,1
386,455,171942,1
390,453,171944,1
386,454,171985,1
