x,y,t,p
854,198,77750,1
853,196,77757,1
852,196,77798,1
852,197,77800,1
854,197,77824,1
853,195,77829,1
853,197,77852,1
852,198,77866,1
848,192,77891,1
849,191,77907,1
848,191,77925,1
853,199,77943,1
847,191,77948,1
848,190,77964,1
849,192,77969,1
853,198,78043,1
851,197,78044,1
851,197,78044,1
849,190,78065,1
854,198,78096,1
846,191,78097,1
847,190,78101,1
853,199,78123,1
854,199,78125,1
846,190,78131,1
848,191,78139,1
847,189,78149,1
849,191,78159,1
853,198,78197,1
848,190,78205,1
854,200,78214,1
847,191,78218,1
849,190,78221,1
854,197,78232,1
846,189,78244,1
850,190,78245,1
849,189,78257,1
848,191,78258,1
855,198,78269,1
854,199,78271,1
848,189,78291,1
854,198,78308,1
847,188,78312,1
850,191,78314,1
847,189,78319,1
850,189,78322,1
847,190,78347,1
852,198,78350,1
848,190,78379,1
848,188,78408,1
848,189,78412,1
849,189,78416,1
850,192,78449,1
849,190,78481,1
847,189,78485,1
849,188,78488,1
851,190,78519,1
848,190,78521,1
853,197,78548,0
853,198,78548,0
848,189,78555,1
849,192,78556,1
849,189,78558,1
848,192,78564,1
852,198,78577,0
853,199,78583,0
848,188,78586,1
846,189,78593,0
852,197,78596,0
847,190,78603,1
850,189,78612,1
850,190,78615,1
854,198,78616,0
849,191,78633,1
854,199,78635,0
850,188,78653,1
849,190,78658,1
849,188,78677,1
851,191,78677,1
848,190,78681,1
851,189,78692,1
848,188,78720,1
846,190,78737,0
854,197,78744,0
854,198,78760,0
849,189,78764,1
853,196,78770,0
853,198,78783,0
850,187,78785,1
850,189,78791,1
847,190,78798,0
853,197,78806,0
849,188,78812,1
850,188,78822,1
852,196,78829,0
849,187,78837,1
849,190,78876,1
847,189,78878,0
853,199,78884,0
851,188,78889,1
850,190,78907,1
850,188,78949,1
847,190,78952,0
850,187,78963,1
851,189,78972,1
850,189,78974,1
848,188,79035,0
848,188,79035,0
848,190,79046,0
848,191,79060,0
851,187,79063,1
847,191,79068,0
851,190,79073,1
850,188,79080,1
851,188,79092,1
848,189,79097,0
848,189,79097,0
850,187,79102,1
847,188,79105,0
854,198,79117,0
854,199,79124,0
852,198,79144,0
855,194,79167,0
848,190,79170,0
852,188,79177,1
851,189,79184,1
849,191,79192,0
854,197,79211,0
847,189,79217,0
847,190,79217,0
852,190,79222,1
848,191,79226,0
848,189,79227,0
848,189,79227,0
849,188,79235,0
849,187,79247,0
851,188,79248,1
850,189,79249,1
852,189,79291,1
848,190,79305,0
849,190,79320,0
851,187,79326,1
851,190,79344,1
849,189,79356,0
850,187,79372,0
849,188,79386,0
850,188,79420,0
852,188,79423,1
851,189,79427,1
852,187,79428,1
853,197,79428,0
846,189,79495,0
852,189,79501,1
849,189,79511,0
848,188,79525,0
849,190,79527,0
852,190,79551,1
851,187,79552,0
850,188,79565,0
850,189,79623,0
853,189,79626,1
853,188,79633,1
848,189,79657,0
852,189,79736,1
851,188,79738,0
849,190,79745,0
848,190,79746,0
850,189,79768,0
849,189,79769,0
850,187,79786,0
854,197,79833,0
853,189,79839,1
853,190,79869,1
850,190,79874,0
849,191,79880,0
852,187,79917,0
851,189,79923,0
851,188,79957,0
848,192,79970,0
854,187,79971,1
850,189,79972,0
850,188,80019,0
852,188,80055,0
854,189,80066,1
854,188,80089,1
855,197,80106,0
851,187,80127,0
851,189,80146,0
850,190,80158,0
854,192,80207,0
854,196,80225,0
852,189,80227,0
855,196,80230,0
851,190,80366,0
853,188,80403,0
852,189,80432,0
853,189,80615,0
851,190,80672,0
853,196,80683,0
850,191,80744,0
851,189,80792,0
853,198,80958,0
853,189,80980,1
853,188,81069,1
854,195,81154,0
852,189,81159,1
853,187,81229,1
851,190,81291,1
851,189,81340,1
852,188,81406,1
855,198,81455,0
851,189,81494,1
852,187,81494,1
851,188,81535,1
851,187,81571,1
854,189,81594,0
854,188,81616,0
852,197,81646,0
853,189,81699,0
853,188,81734,0
850,190,81744,1
850,188,81751,1
850,189,81784,1
850,187,81871,1
852,190,81938,0
850,188,81946,1
850,191,81956,1
852,188,81964,0
852,188,81964,0
852,189,82033,0
853,190,82039,0
849,189,82062,1
852,187,82121,0
855,193,82203,0
853,187,82225,0
851,189,82280,0
854,193,82303,0
854,197,82310,1
851,188,82370,0
853,189,82373,0
851,190,82400,0
850,188,82454,0
854,194,82554,0
850,189,82631,0
850,190,82631,0
849,192,82792,0
852,189,82802,0
850,191,82966,0
852,190,83005,0
854,197,83276,0
853,198,83278,1
846,189,83677,1
853,188,83716,0
848,194,83719,1
853,195,83734,0
850,195,83801,0
853,192,83828,0
849,189,83845,0
855,190,84072,0
845,189,84138,1
846,189,84221,1
852,197,84382,1
853,198,84482,1
852,198,84496,1
853,197,84572,1
852,196,84857,1
854,197,84890,1
853,199,84910,1
852,197,84916,1
853,196,84934,1
853,197,84944,1
853,198,84980,1
851,189,84981,0
845,188,84994,1
854,198,85026,1
854,199,85070,1
848,190,85109,1
852,198,85134,1
846,190,85135,1
854,197,85141,1
852,196,85161,1
853,199,85164,1
853,198,85168,1
851,196,85183,1
854,198,85218,1
854,199,85255,1
849,191,85286,1
848,191,85293,1
853,198,85337,1
853,199,85356,1
847,190,85358,1
849,190,85359,1
847,191,85370,1
855,198,85373,1
854,197,85385,1
853,197,85404,1
854,199,85409,1
852,197,85420,1
852,198,85424,1
848,190,85434,1
854,196,85445,1
848,191,85455,1
854,190,85459,0
854,198,85487,1
848,189,85492,1
850,191,85498,1
849,191,85499,1
849,192,85502,1
855,197,85503,1
849,189,85507,1
848,192,85521,1
847,189,85542,1
850,190,85558,1
852,197,85598,0
849,190,85598,1
852,196,85601,0
847,191,85610,1
847,192,85613,1
853,197,85627,0
853,199,85635,0
847,190,85656,1
853,198,85657,0
852,198,85661,0
848,190,85669,1
848,189,85700,1
848,188,85706,1
849,189,85710,1
847,188,85722,1
854,199,85738,0
854,198,85743,0
852,197,85745,0
848,192,85778,1
845,189,85806,0
848,191,85808,1
847,191,85808,1
853,199,85808,0
847,189,85815,1
848,190,85816,1
849,190,85823,1
852,198,85829,0
850,190,85860,1
853,198,85868,0
853,197,85868,0
850,189,85881,1
849,189,85890,1
848,189,85900,1
848,188,85903,1
849,188,85924,1
854,198,85935,0
850,188,85968,1
848,190,85992,1
851,189,86035,1
848,189,86052,1
848,188,86058,1
849,189,86059,1
849,188,86061,1
854,197,86077,0
850,189,86090,1
850,188,86114,1
846,190,86127,0
847,191,86149,0
848,191,86159,0
853,196,86167,0
850,190,86173,1
851,188,86179,1
846,189,86202,0
849,188,86207,1
854,199,86230,0
853,197,86230,0
847,190,86247,0
847,189,86255,0
854,198,86261,0
850,188,86268,1
850,188,86268,1
851,189,86270,1
850,189,86279,1
848,190,86294,0
848,188,86308,0
849,189,86319,1
848,189,86323,0
848,189,86323,0
851,190,86327,1
848,192,86328,0
850,187,86340,1
848,191,86365,0
852,196,86365,0
847,188,86369,0
851,188,86384,1
848,190,86404,0
849,188,86422,0
853,198,86431,0
854,197,86441,0
848,189,86446,0
848,189,86446,0
852,189,86464,1
849,189,86493,0
851,189,86521,1
848,190,86548,0
849,188,86548,0
852,190,86550,1
847,190,86586,0
850,187,86612,0
849,189,86646,0
852,197,86655,0
850,188,86667,0
853,189,86715,1
852,189,86722,1
851,190,86729,1
849,191,86735,0
852,188,86739,1
853,188,86741,1
849,190,86755,0
848,190,86779,0
848,189,86801,0
855,197,86833,0
853,197,86852,0
852,190,86867,1
850,189,86875,0
854,197,86881,0
849,189,86897,0
850,188,86910,0
852,189,86915,1
853,189,86941,1
847,191,86982,0
854,196,87003,0
848,191,87013,0
851,188,87032,0
850,189,87070,0
849,190,87093,0
853,190,87187,1
851,189,87213,0
853,189,87226,1
850,190,87234,0
853,196,87289,0
852,188,87305,0
852,189,87504,0
851,189,87570,0
851,190,87570,0
853,189,87652,0
855,198,87842,0
853,189,87997,1
854,195,88070,0
853,187,88154,1
849,193,88170,1
851,189,88263,1
852,188,88296,1
852,189,88337,1
851,190,88403,1
852,187,88448,1
851,188,88474,1
851,189,88474,1
850,190,88598,1
853,189,88649,0
850,189,88690,1
850,188,88706,1
852,189,88816,0
852,188,88857,0
850,187,88925,1
853,188,88946,0
852,190,88952,0
849,189,88960,1
853,187,88962,0
852,187,88973,0
851,190,88976,0
849,190,88990,1
851,189,89045,0
852,189,89165,0
851,188,89169,0
853,190,89245,0
851,190,89270,0
854,193,89291,0
850,190,89331,0
851,189,89415,0
850,189,89420,0
854,196,89423,1
850,188,89477,0
854,197,89515,1
849,189,89552,0
852,190,89598,0
849,190,89908,0
854,196,90054,0
853,191,90258,0
850,187,90387,0
853,192,90851,0
846,190,90918,1
845,190,90940,1
846,189,90978,1
854,194,90988,0
853,197,91021,1
850,191,91045,0
845,189,91087,1
853,196,91308,1
844,192,91374,1
853,198,91411,1
845,191,91444,1
852,197,91549,1
853,197,91601,1
851,187,91657,0
852,191,91809,0
854,197,91908,1
853,198,91927,1
852,196,91936,1
854,196,92019,1
854,198,92037,1
847,195,92083,1
852,192,92104,0
853,196,92228,1
854,197,92246,1
853,197,92279,1
852,197,92299,1
854,196,92321,1
852,196,92325,1
855,197,92351,1
854,195,92352,1
853,195,92353,1
854,198,92357,1
852,195,92378,1
853,196,92383,1
853,198,92412,1
853,189,92419,0
854,197,92439,1
847,191,92452,1
855,198,92462,1
852,196,92481,1
855,196,92493,1
853,197,92508,1
848,191,92512,1
852,197,92544,1
848,194,92545,1
853,198,92558,1
852,198,92565,1
854,198,92573,1
854,197,92595,1
846,190,92607,1
846,189,92614,1
848,190,92626,1
855,197,92630,1
846,192,92658,1
847,193,92661,1
847,191,92661,1
848,191,92685,1
847,190,92687,1
846,191,92697,1
854,196,92726,1
852,196,92730,0
852,197,92750,0
848,192,92754,1
847,192,92757,1
846,190,92843,1
853,198,92849,0
847,189,92855,1
854,198,92858,0
855,197,92861,1
853,197,92870,0
856,197,92870,1
846,189,92874,1
847,191,92881,1
852,198,92888,0
846,191,92893,1
852,197,92907,0
853,196,92915,0
852,196,92917,0
847,190,92930,1
848,192,92930,1
848,190,92933,1
849,190,92935,1
847,192,92940,1
848,193,92956,1
853,195,92958,0
849,192,92978,1
846,192,92983,1
848,189,92988,1
853,197,92999,0
846,190,93011,1
854,198,93013,0
847,193,93025,1
847,191,93041,1
854,197,93049,0
854,197,93050,0
846,188,93062,1
853,198,93089,0
847,190,93091,1
847,189,93113,1
846,189,93117,1
855,197,93123,0
847,188,93141,1
853,196,93154,0
854,196,93180,0
848,190,93185,1
853,197,93212,0
854,198,93215,0
854,197,93217,0
848,189,93240,1
847,189,93245,1
849,189,93287,1
846,189,93347,0
849,190,93357,1
846,190,93373,0
847,192,93395,0
846,191,93408,0
848,188,93430,1
846,192,93433,0
846,188,93454,0
854,197,93483,0
847,191,93485,0
848,189,93490,1
854,196,93494,0
846,190,93502,0
855,197,93503,0
845,190,93506,0
848,192,93511,0
847,189,93523,0
849,189,93533,1
845,191,93534,0
847,190,93534,0
846,189,93555,0
850,189,93570,1
846,191,93603,0
845,189,93608,0
850,190,93619,1
847,190,93650,0
847,189,93652,0
850,188,93662,1
848,191,93663,0
847,191,93665,0
853,196,93677,0
852,196,93680,0
849,192,93690,0
851,189,93711,1
847,188,93716,0
848,189,93721,0
850,187,93722,1
848,190,93767,0
848,188,93795,0
855,196,93797,0
850,189,93800,1
847,190,93846,0
848,189,93892,0
850,191,93905,1
854,196,93953,0
848,190,93962,0
851,189,93964,1
851,188,93973,1
851,190,94034,1
849,189,94067,0
848,191,94091,0
852,190,94098,1
853,195,94108,0
852,189,94113,1
846,190,94113,0
847,192,94195,0
854,195,94242,0
855,198,94281,0
848,190,94309,0
849,190,94332,0
852,189,94358,1
847,191,94367,0
853,189,94371,1
850,189,94373,0
851,188,94665,0
850,190,94698,0
851,189,94732,0
850,189,94784,0
854,193,94856,1
849,191,94940,0
853,188,95018,1
852,188,95070,1
851,189,95149,1
853,194,95160,0
851,188,95243,1
852,187,95244,1
851,187,95266,1
852,190,95313,1
850,190,95356,1
850,189,95459,1
853,190,95521,1
850,190,95567,1
850,189,95695,1
852,188,95783,0
852,189,95824,0
853,188,95841,0
852,190,95908,0
852,187,96048,0
851,189,96134,0
851,190,96160,0
849,190,96178,1
850,190,96198,0
850,189,96212,0
851,188,96216,0
854,193,96255,0
848,190,96259,1
848,190,96259,1
853,193,96341,0
854,197,96410,0
852,189,96487,0
846,189,96728,1
849,190,96753,0
850,188,96852,0
851,191,96951,0
848,190,96960,0
845,189,96979,1
849,189,97023,0
848,192,97030,0
846,190,97032,1
854,196,97166,1
850,190,97226,0
845,190,97228,1
850,191,97269,0
850,189,97285,0
853,190,97383,0
854,197,97523,1
846,189,97701,0
845,189,97909,0
845,191,98081,1
844,190,98483,1
851,189,98661,0
853,196,98712,1
854,196,98941,1
854,195,99113,1
853,195,99181,1
854,197,99226,1
844,191,99369,1
847,194,99413,1
846,193,99424,1
845,195,99444,1
855,196,99450,1
853,195,99520,1
853,196,99540,1
854,196,99579,1
854,195,99591,1
852,196,99600,1
853,197,99602,1
846,189,99668,1
846,194,99676,1
847,191,99709,1
854,194,99728,1
853,196,99736,1
854,196,99751,1
853,195,99752,1
845,191,99759,1
854,195,99763,1
845,190,99765,1
846,191,99777,1
852,195,99790,1
854,197,99792,1
853,194,99807,1
845,192,99845,1
847,191,99876,1
847,192,99880,1
848,192,99886,1
843,190,99886,1
854,196,99894,1
845,189,99917,1
846,190,99940,1
846,192,99953,1
847,193,100040,1
846,191,100055,1
844,189,100069,1
846,189,100080,1
845,190,100081,1
846,190,100085,1
845,192,100088,1
853,196,100091,0
853,196,100091,0
845,191,100102,1
853,195,100104,0
847,190,100105,1
848,192,100108,1
854,196,100122,0
854,196,100122,0
848,193,100128,1
848,193,100128,1
854,197,100133,0
854,197,100134,0
848,191,100134,1
853,197,100143,0
853,189,100156,0
846,193,100159,1
847,192,100171,1
852,195,100191,0
846,192,100195,1
846,191,100218,1
847,193,100219,1
845,189,100223,1
845,189,100223,1
845,192,100232,1
853,196,100235,0
847,191,100252,1
848,192,100273,1
846,190,100275,1
845,191,100277,1
854,196,100281,0
854,195,100297,0
845,190,100304,1
846,189,100312,1
852,196,100314,0
853,195,100323,0
848,190,100324,1
846,191,100350,1
854,197,100352,0
846,190,100402,1
847,190,100410,1
853,194,100414,0
846,189,100436,1
845,189,100437,1
846,188,100438,1
847,193,100440,0
855,196,100460,0
854,195,100491,0
848,192,100509,0
845,192,100532,0
847,189,100537,1
854,196,100538,0
845,191,100564,0
846,193,100575,0
847,192,100576,0
846,189,100593,1
846,192,100620,0
845,190,100643,0
845,190,100643,0
845,189,100647,0
845,189,100648,0
845,191,100650,0
846,191,100650,0
844,191,100674,0
848,190,100717,1
845,192,100718,0
846,191,100772,0
846,190,100777,0
845,190,100782,0
845,190,100782,0
853,196,100784,0
854,195,100794,0
846,189,100797,0
846,189,100797,0
845,191,100810,0
845,189,100818,0
846,190,100875,0
846,189,100897,0
846,189,100897,0
847,192,100914,0
846,191,100921,0
849,190,100935,1
844,189,100941,0
847,191,100943,0
847,190,100967,0
849,189,100971,1
846,192,100974,0
846,188,100985,0
846,190,100989,0
844,190,101026,0
853,195,101040,0
848,189,101043,1
850,190,101060,1
850,189,101108,1
850,188,101166,1
847,189,101168,0
848,192,101220,0
849,189,101225,1
847,190,101237,0
847,191,101275,0
851,189,101301,1
850,189,101316,1
854,194,101319,0
850,190,101334,1
846,195,101342,1
848,190,101355,0
848,189,101390,0
850,188,101437,1
848,191,101438,0
851,188,101482,1
854,191,101527,1
854,191,101527,1
854,190,101556,1
848,190,101576,0
854,198,101602,0
849,189,101623,0
850,191,101623,1
850,193,101624,0
853,190,101732,1
846,191,101794,0
850,188,101849,0
853,191,101916,1
854,190,101922,1
847,192,101944,0
850,189,102053,0
851,189,102177,1
852,189,102183,1
851,188,102237,1
850,188,102239,1
850,189,102340,1
850,190,102450,1
851,190,102503,1
849,191,102522,1
849,190,102542,1
855,195,102545,0
849,189,102562,1
850,188,102566,1
850,188,102566,1
850,189,102577,1
847,193,102602,0
849,190,102688,1
848,190,102756,1
849,189,102787,1
854,191,102824,1
854,191,102824,1
851,188,102938,0
853,194,102945,0
850,188,102976,0
854,190,102989,0
850,189,103000,0
850,190,103015,0
848,190,103066,1
848,190,103066,1
849,190,103082,0
851,189,103106,0
851,190,103122,0
849,189,103152,0
846,193,103226,0
850,189,103260,0
853,191,103285,0
854,191,103299,0
850,190,103385,0
849,190,103418,0
846,188,103458,1
846,189,103484,1
848,190,103497,0
846,190,103589,1
846,189,103591,1
849,189,103622,0
845,189,103632,1
845,190,103644,1
846,189,103876,0
846,195,103912,1
844,189,103930,1
844,190,103947,1
845,191,104101,1
852,189,104182,0
846,190,104285,0
844,191,104288,1
846,189,104294,0
845,189,104341,0
846,188,104344,0
845,190,104427,0
843,191,104451,1
848,190,104476,0
844,189,104581,0
845,191,105069,0
849,191,105123,0
845,192,105453,1
844,192,105461,1
844,192,105461,1
844,193,105486,1
854,195,105831,1
854,194,105893,1
846,196,106042,1
853,195,106310,1
844,192,106425,1
853,194,106512,1
843,192,106574,1
853,195,106754,1
853,196,106778,1
854,194,106815,1
854,195,106819,1
853,194,106879,1
853,195,106924,1
852,195,106930,1
855,195,106951,1
854,193,106954,1
854,194,106983,1
854,195,106993,1
853,193,106999,1
852,194,107002,1
845,191,107002,1
854,196,107013,1
855,194,107071,1
847,192,107091,1
853,194,107093,1
855,193,107107,1
853,195,107107,1
854,195,107131,1
846,193,107135,1
846,192,107163,1
845,192,107173,1
846,191,107175,1
853,193,107191,1
847,193,107213,1
844,191,107221,1
845,193,107245,1
844,192,107252,1
855,195,107264,1
847,192,107270,1
853,195,107278,0
847,194,107291,1
848,192,107295,1
846,193,107297,1
846,192,107298,1
845,192,107300,1
845,191,107311,1
843,191,107321,1
844,193,107328,1
847,193,107335,1
854,195,107383,0
854,195,107383,0
853,194,107396,0
853,195,107402,0
844,191,107405,1
847,191,107406,1
844,192,107420,1
844,192,107420,1
846,193,107422,1
846,191,107422,1
845,193,107426,1
852,194,107427,0
845,190,107438,1
847,193,107451,1
845,191,107452,1
845,192,107456,1
846,194,107457,1
852,195,107477,0
854,195,107478,0
855,195,107485,0
848,192,107489,1
847,192,107493,1
845,194,107498,1
844,193,107501,1
854,196,107504,0
843,192,107507,1
844,191,107519,1
853,193,107522,0
846,190,107536,1
844,192,107540,1
844,190,107572,1
854,194,107574,0
845,192,107576,1
853,194,107609,0
845,191,107620,1
854,195,107626,0
847,193,107627,0
844,191,107639,1
845,190,107646,1
846,191,107647,1
845,189,107695,1
846,194,107701,0
846,189,107719,1
846,190,107720,1
845,192,107723,1
845,192,107723,1
844,190,107727,1
846,193,107735,0
844,189,107743,1
845,191,107750,1
853,196,107772,0
844,193,107787,0
845,190,107796,1
855,194,107804,0
854,194,107825,0
845,193,107838,0
853,195,107843,0
844,192,107849,0
843,192,107851,0
847,192,107862,0
846,191,107879,1
846,190,107882,1
845,189,107897,1
845,192,107900,0
847,193,107920,0
846,189,107954,1
844,191,107962,0
844,191,107962,0
846,193,107965,0
844,193,107966,0
845,191,107987,0
844,192,107989,0
846,188,107993,1
847,191,108010,1
847,190,108016,1
843,191,108023,0
845,192,108031,0
844,190,108070,0
844,190,108070,0
844,191,108071,0
845,191,108081,0
845,191,108081,0
