x,y,t,p
666,427,60927,1
667,427,60941,1
666,428,60995,1
658,428,61011,0
668,427,61024,1
665,428,61028,1
668,428,61034,1
667,427,61046,1
665,427,61051,1
667,428,61053,1
666,427,61066,1
669,427,61068,1
664,427,61079,1
655,427,61090,0
668,427,61125,1
659,428,61176,0
664,431,61176,0
666,428,61194,1
667,428,61220,1
668,428,61222,1
668,426,61235,1
669,427,61239,1
669,428,61242,1
666,429,61243,1
666,429,61243,1
665,428,61243,1
665,428,61243,1
670,427,61247,1
668,427,61252,1
665,429,61255,1
671,427,61299,1
665,427,61305,1
670,426,61310,1
670,428,61316,1
667,429,61330,1
669,426,61340,1
666,428,61343,1
667,426,61362,1
670,427,61382,1
670,427,61547,0
666,428,61554,0
668,427,61573,0
669,428,61597,0
668,428,61600,0
667,428,61605,0
667,428,61605,0
670,426,61630,0
671,427,61631,0
669,427,61665,0
670,428,61756,0
669,426,61763,0
666,428,61809,0
667,429,61838,0
667,427,61895,0
668,427,61904,0
662,432,61921,1
668,426,61942,0
662,427,61983,1
667,428,62053,0
666,427,62071,0
660,435,62164,1
661,431,62220,1
665,432,62339,0
665,428,62605,0
664,432,62805,0
648,442,62810,1
668,428,62820,0
654,433,63158,0
666,428,63190,1
665,428,63210,1
665,431,63259,0
664,430,63402,0
665,433,63419,0
666,428,63508,0
664,433,63513,0
662,431,63672,1
666,426,63761,1
662,428,63761,1
665,428,64096,0
665,429,64225,0
661,428,64227,0
665,426,64261,1
654,432,64292,0
666,429,64323,0
663,426,64359,1
665,430,64480,0
655,428,64508,0
666,426,65545,1
661,430,65577,1
648,441,66094,1
661,434,66209,1
659,428,66392,1
661,428,66399,1
663,427,66434,1
662,427,66477,1
666,425,66528,1
664,432,66643,1
663,431,66645,1
668,427,66650,1
668,426,66705,1
666,427,66722,1
667,427,66724,1
667,426,66752,1
662,427,66766,0
667,428,66779,1
668,428,66782,1
668,427,66788,1
669,427,66824,1
669,426,66830,1
671,426,66830,1
667,424,66832,1
670,426,66832,1
667,427,66942,1
668,427,66946,1
666,428,66951,1
671,427,66956,1
669,427,66963,1
659,430,66967,1
661,431,66968,1
667,428,66982,1
670,427,66995,1
666,427,67002,1
666,426,67002,1
672,426,67002,1
671,425,67026,1
667,426,67032,1
668,428,67045,1
669,428,67045,1
660,431,67056,1
671,426,67061,1
672,425,67066,1
665,428,67089,1
672,426,67116,1
666,431,67247,0
671,426,67320,0
670,427,67353,0
667,427,67357,0
672,426,67357,0
669,427,67363,0
668,427,67380,0
667,428,67417,0
667,428,67417,0
668,428,67418,0
671,427,67451,0
672,425,67461,0
670,426,67471,0
669,428,67514,0
669,426,67592,0
666,427,67889,0
666,427,67890,0
665,433,68189,1
667,425,68190,1
666,430,68260,0
668,426,68397,0
662,433,68510,1
665,425,68528,1
666,428,68813,0
665,426,68890,1
661,428,69026,0
667,427,69041,1
668,427,69329,0
661,433,69363,1
667,427,69373,0
666,425,69701,1
662,428,69752,0
666,424,69824,1
662,427,70176,0
668,428,70211,0
667,431,70323,0
661,426,70357,0
667,425,70469,1
668,425,70503,1
667,428,70852,0
664,430,71519,1
668,427,71769,1
668,426,71822,1
662,425,71903,1
662,427,71950,1
661,426,72008,1
661,425,72068,1
664,426,72081,1
663,426,72086,1
664,427,72086,1
662,426,72091,1
667,424,72095,1
660,426,72113,1
661,427,72178,1
661,426,72204,1
668,425,72291,1
668,427,72346,1
669,425,72386,1
670,426,72393,1
669,426,72398,1
672,425,72436,1
668,426,72483,1
671,425,72484,1
671,426,72492,1
673,425,72505,1
669,427,72535,1
661,426,72539,0
671,427,72540,1
668,424,72546,1
668,427,72548,1
667,427,72556,1
672,426,72559,1
663,426,72596,0
660,426,72626,0
673,426,72626,1
670,426,72629,1
667,426,72634,1
670,427,72641,1
669,426,72650,1
673,424,72656,1
673,425,72658,1
674,425,72660,1
672,425,72667,1
662,426,72668,0
672,424,72704,1
672,426,72717,1
665,425,72776,1
672,425,72842,0
670,426,72861,0
669,426,72902,0
673,425,72922,0
672,426,72939,0
662,429,72943,0
674,425,73005,0
671,426,73011,0
661,425,73040,0
670,427,73055,0
668,427,73090,0
672,425,73120,0
671,425,73153,0
662,425,73177,0
669,427,73359,0
661,427,73400,0
673,424,73413,0
653,428,73440,0
666,424,73597,1
673,426,73691,0
673,425,73888,0
671,427,73981,0
672,424,74035,0
667,423,74048,1
667,429,74235,0
666,425,74353,1
667,424,74621,1
668,425,74715,1
669,427,74829,1
663,429,75143,0
665,424,75333,1
668,429,75593,0
668,429,75593,0
663,425,75955,0
670,426,76005,0
665,429,76299,1
663,430,76432,0
666,429,76567,1
669,427,76655,0
668,424,76701,1
668,430,76717,0
664,426,76720,0
665,430,76835,1
664,425,76884,0
667,425,76985,1
668,426,77145,0
664,433,77182,1
663,429,77628,0
663,424,77630,1
662,425,77652,1
663,425,77657,1
664,425,77675,1
662,424,77738,1
664,424,77767,1
664,426,77780,1
663,426,77828,1
663,424,77832,1
664,425,77836,1
662,425,77846,1
663,425,77849,1
661,425,77863,1
662,426,77874,1
665,424,77889,1
667,424,77906,1
665,426,77907,1
665,425,77950,1
673,425,77992,1
666,430,78003,1
663,425,78008,1
671,425,78070,1
672,425,78113,1
669,423,78150,0
673,425,78163,1
670,426,78184,1
673,424,78185,1
672,424,78206,1
672,425,78227,1
664,423,78231,1
663,425,78238,0
674,425,78249,1
673,426,78253,1
671,426,78259,1
672,426,78313,1
667,428,78314,1
662,425,78340,0
674,424,78341,1
675,425,78350,1
668,426,78359,1
671,427,78378,1
674,425,78380,1
675,424,78389,1
661,425,78391,0
670,426,78396,1
663,423,78439,1
665,425,78460,0
672,425,78472,0
664,425,78559,0
662,426,78568,0
663,425,78570,0
674,425,78609,0
674,425,78609,0
675,425,78657,0
670,426,78658,0
673,425,78730,0
663,424,78792,0
672,425,78832,0
671,426,78838,0
672,426,78857,0
671,425,79054,0
668,423,79193,1
669,429,79235,0
675,424,79275,0
670,424,79326,0
674,424,79349,0
672,424,79508,0
673,424,79561,0
670,426,79590,0
670,423,79606,0
674,425,79643,0
667,429,79816,1
673,426,79823,0
666,428,80013,1
670,425,80101,0
672,425,80196,0
664,431,80406,1
671,424,80472,0
664,424,80557,0
663,426,80723,0
665,426,80727,0
669,428,80927,0
665,424,81157,0
666,429,81176,1
671,423,81246,0
671,427,81484,0
665,425,81519,0
665,431,81542,1
670,422,81568,0
666,431,81734,1
670,423,81738,0
667,426,81847,0
668,426,81900,0
669,422,82396,0
665,427,83039,0
665,423,83401,1
664,424,83411,1
665,424,83460,1
664,423,83498,1
666,423,83569,1
665,424,83599,1
667,423,83609,1
663,424,83613,1
665,423,83627,1
664,424,83635,1
674,425,83640,1
666,424,83641,1
664,425,83651,1
665,425,83655,1
664,423,83656,1
664,422,83664,1
663,423,83670,1
665,424,83680,1
667,424,83704,1
666,423,83709,1
673,424,83735,1
672,425,83750,1
663,424,83753,1
664,424,83759,1
666,424,83760,1
664,432,83774,1
672,424,83780,1
665,424,83796,1
674,424,83836,1
671,425,83852,1
675,424,83892,1
673,425,83897,1
665,422,83907,1
674,425,83917,1
673,424,83927,1
663,422,83928,1
673,426,83939,1
672,425,83953,1
671,424,83960,1
674,424,83974,1
672,424,83986,1
671,425,84016,1
676,424,84046,1
675,425,84052,1
663,424,84090,0
672,426,84095,1
673,425,84101,1
676,425,84112,1
664,424,84122,0
665,424,84127,0
666,424,84170,0
677,424,84172,1
676,424,84175,1
663,423,84233,0
665,423,84282,0
670,427,84297,0
672,424,84299,0
674,424,84308,0
666,423,84310,0
664,423,84313,0
666,422,84319,1
664,424,84337,0
663,422,84373,0
666,425,84388,0
672,425,84415,0
673,425,84419,0
676,424,84423,0
673,424,84443,0
665,424,84466,0
674,425,84478,0
675,425,84483,0
677,424,84500,0
665,425,84523,0
663,424,84608,0
662,424,84639,0
671,425,84645,0
665,423,84812,0
665,422,84842,0
665,422,84842,0
662,425,84857,0
675,424,84951,0
664,423,84990,0
672,425,85006,0
666,424,85034,0
666,422,85080,0
672,426,85100,0
671,424,85113,0
674,424,85317,0
676,425,85415,0
665,428,85420,0
664,423,85557,1
671,422,85649,0
669,421,85687,0
670,428,85778,0
667,424,85931,0
668,430,86022,1
673,424,86073,0
672,425,86360,1
670,421,86589,0
666,426,86702,0
671,421,86719,0
672,425,86767,0
671,428,86797,0
666,429,86935,0
673,425,86950,0
666,428,86963,0
666,427,87055,0
669,425,87146,0
666,425,87201,0
668,428,87212,1
667,423,87266,0
667,425,87326,0
672,422,87419,0
667,424,87460,0
665,427,87687,0
672,421,87796,0
666,428,88285,0
665,426,88534,0
666,427,88548,0
671,420,88858,0
669,427,88975,1
667,422,89166,1
671,421,89189,0
668,427,89292,1
672,420,89308,0
666,422,89327,1
665,422,89396,1
666,426,89417,0
667,422,89423,1
665,423,89470,1
667,423,89480,1
666,421,89492,1
668,422,89502,1
665,421,89532,1
666,423,89552,1
672,421,89560,0
666,422,89563,1
667,422,89574,1
673,424,89591,1
668,423,89597,1
667,423,89617,1
667,421,89629,1
668,422,89633,1
665,423,89646,1
666,421,89648,1
673,425,89655,1
674,423,89656,1
673,422,89661,0
665,422,89663,1
666,423,89665,1
675,423,89670,1
674,424,89695,1
676,423,89698,1
675,424,89701,1
667,424,89705,1
669,423,89749,1
676,424,89758,1
673,424,89790,1
672,424,89817,1
676,425,89834,1
664,421,89834,1
674,425,89843,1
666,420,89849,1
665,420,89851,1
665,421,89867,1
673,421,89874,0
674,423,89875,1
674,424,89879,1
677,424,89921,1
665,423,89958,0
678,424,89962,1
678,423,90014,1
666,422,90052,0
667,422,90066,0
666,423,90066,0
665,422,90089,0
665,422,90089,0
664,424,90105,0
667,424,90109,0
667,423,90120,0
665,423,90157,0
674,424,90197,0
666,427,90235,0
677,424,90267,0
673,424,90289,0
675,424,90292,0
676,424,90292,0
666,423,90313,0
665,421,90317,0
665,422,90376,0
665,422,90377,0
666,428,90377,0
676,423,90377,0
678,423,90377,0
674,425,90411,0
666,422,90447,0
668,423,90474,0
674,424,90510,0
675,423,90543,0
667,427,90574,0
666,421,90576,0
664,422,90584,0
674,423,90621,0
678,424,90652,0
668,422,90662,0
667,423,90717,0
648,429,90720,0
667,425,90809,0
667,428,90832,0
667,422,90833,0
672,424,90984,0
667,426,91232,0
674,421,91344,0
667,421,91431,0
674,422,91505,0
666,420,91507,0
673,421,91755,0
673,426,92063,0
667,427,92283,0
674,424,92322,1
674,424,92652,0
667,422,92652,1
673,422,92806,0
667,422,92948,0
673,423,92995,0
667,428,92997,0
667,426,93007,0
675,423,93065,0
668,424,93157,0
668,428,93161,0
668,423,93177,0
673,424,93342,0
673,425,93396,0
669,423,93432,0
667,425,93481,0
667,424,93511,0
668,425,93594,0
665,420,93890,0
666,425,93965,0
668,427,94167,0
667,423,94587,0
675,424,94666,0
671,421,94741,1
666,424,94761,0
665,432,94881,1
667,427,94919,0
668,426,94962,0
666,420,95104,1
667,421,95262,1
668,421,95271,1
667,420,95273,1
665,420,95308,1
666,421,95345,1
666,420,95404,1
667,422,95413,1
669,421,95447,1
668,421,95465,1
665,419,95467,1
668,420,95471,1
667,420,95472,1
666,419,95493,1
670,423,95495,1
667,421,95496,1
668,422,95502,1
666,421,95510,1
670,421,95526,1
675,423,95555,1
669,422,95555,1
670,422,95566,1
667,422,95569,1
676,422,95572,1
666,422,95580,1
668,421,95586,1
668,427,95614,0
668,422,95638,1
667,423,95646,1
667,419,95673,1
673,423,95679,1
675,424,95684,1
669,421,95686,1
667,420,95697,1
677,423,95706,1
675,422,95709,1
671,422,95723,1
678,423,95724,1
676,423,95725,1
678,422,95739,1
677,422,95742,1
666,420,95744,1
665,420,95754,1
674,423,95766,1
674,421,95780,1
679,423,95790,1
666,419,95791,1
675,423,95792,1
674,422,95801,1
676,424,95835,1
666,422,95862,0
678,424,95892,1
668,422,95915,0
679,423,95920,1
667,422,95920,0
679,422,95948,1
680,422,95969,1
667,423,95975,0
680,423,95989,1
668,421,95990,0
666,421,95996,0
669,421,95996,0
665,420,96002,0
666,420,96028,0
666,419,96081,0
667,421,96090,0
667,420,96100,0
668,425,96132,0
668,422,96152,0
677,422,96156,0
679,423,96203,0
669,422,96232,0
677,423,96267,0
678,423,96272,0
666,422,96290,0
665,419,96294,0
675,423,96296,0
666,420,96303,0
679,422,96310,0
670,428,96312,1
667,422,96314,0
667,421,96345,0
666,421,96352,0
680,423,96359,0
676,423,96371,0
680,422,96420,0
678,422,96459,0
667,420,96492,0
668,426,96521,0
668,421,96573,0
676,424,96585,0
668,422,96698,0
668,420,96771,0
667,419,96772,0
670,422,96838,0
676,422,96853,0
664,423,96900,0
667,426,96915,0
668,423,97026,0
668,422,97429,1
666,421,97802,1
673,421,98071,1
672,421,98179,1
669,427,98269,0
669,426,98270,0
675,424,99385,0
675,423,99546,0
666,421,99963,0
673,420,100053,1
675,421,100158,1
674,420,100158,1
671,425,100225,1
675,420,100279,1
670,421,100308,0
671,423,100310,1
667,420,100843,1
671,424,100904,1
670,425,101128,1
678,424,101140,0
667,419,101201,1
668,419,101290,1
670,421,101297,1
669,419,101344,1
668,420,101348,1
669,420,101373,1
666,418,101414,1
668,421,101436,1
672,420,101462,1
670,422,101478,1
670,419,101484,1
670,420,101493,1
670,421,101502,1
669,421,101518,1
667,420,101518,1
671,420,101518,1
669,420,101524,1
669,419,101537,1
671,421,101560,1
676,422,101568,1
668,420,101586,1
667,418,101587,1
668,421,101592,1
667,419,101655,1
670,421,101662,1
670,420,101671,1
676,421,101692,1
678,422,101701,1
679,421,101717,1
678,421,101744,1
677,421,101750,1
674,419,101755,1
679,422,101757,1
680,421,101782,1
668,419,101788,1
676,422,101798,1
670,420,101835,0
677,422,101840,1
668,421,101898,0
680,422,101905,1
681,422,101939,1
670,421,101994,0
668,419,102006,0
666,418,102018,0
667,420,102019,0
667,419,102020,0
675,421,102024,1
681,421,102028,1
668,420,102029,0
668,420,102029,0
669,420,102081,0
667,418,102093,0
669,421,102115,0
669,419,102198,0
672,425,102205,1
678,421,102227,0
670,420,102247,0
668,420,102250,0
668,420,102251,0
679,422,102265,0
677,422,102276,0
681,422,102329,0
680,422,102364,0
668,421,102386,0
676,422,102393,0
681,421,102401,0
679,421,102468,0
669,420,102493,0
671,420,102505,0
667,421,102538,0
673,424,102543,1
671,421,102571,0
677,421,102601,0
666,419,102629,0
678,422,102672,0
673,425,102699,1
671,425,102724,1
670,419,103932,0
676,420,104381,1
674,422,104450,0
675,419,106036,1
676,425,106093,0
677,424,106545,0
671,421,106894,1
673,422,107199,1
671,419,107305,1
672,419,107387,1
670,419,107412,1
671,418,107418,1
671,420,107422,1
670,418,107434,1
673,419,107454,1
671,419,107532,1
674,420,107558,1
672,419,107564,1
670,420,107581,1
672,421,107582,1
670,418,107583,1
674,419,107602,1
672,418,107603,1
670,419,107606,1
671,420,107608,1
672,420,107616,1
671,418,107629,1
669,419,107636,1
671,419,107643,1
673,420,107654,1
673,419,107659,1
669,420,107660,1
682,420,107689,1
672,419,107702,1
680,420,107726,1
681,420,107726,1
681,421,107743,1
673,418,107759,1
679,421,107763,1
672,422,107770,1
683,420,107771,1
671,420,107781,1
677,421,107789,1
680,421,107790,1
669,418,107790,1
679,420,107813,1
682,421,107824,1
682,420,107829,1
678,421,107841,1
669,417,107845,1
670,417,107851,1
683,421,107881,1
681,421,107951,1
672,419,107952,0
683,420,107956,1
681,422,107961,1
671,418,107963,0
684,420,107963,1
679,421,107971,1
682,419,107982,1
682,421,107985,1
677,420,107998,1
684,421,108003,1
673,424,108004,1
683,421,108006,1
683,419,108024,1
671,420,108035,0
683,420,108090,1
671,419,108092,0
669,419,108122,0
669,418,108125,0
670,419,108143,0
670,418,108205,0
669,420,108216,0
682,421,108226,0
683,421,108231,0
670,420,108235,0
683,420,108237,0
679,420,108239,0
679,421,108269,0
680,421,108273,0
681,421,108281,0
672,420,108321,0
672,419,108357,0
673,419,108398,0
673,420,108400,0
682,420,108439,0
671,418,108470,0
671,419,108474,0
672,418,108478,0
670,417,108541,0
680,420,108554,0
678,421,108575,0
671,425,108620,0
669,417,108626,0
681,420,108641,0
672,425,108780,0
683,420,108800,0
681,422,108868,0
684,420,109091,0
682,421,109294,0
675,421,109297,0
684,421,109441,0
683,419,109479,0
683,421,109518,0
674,424,109526,1
679,419,109603,0
682,422,109649,0
677,423,109762,0
683,422,109770,0
683,422,110149,1
671,420,110349,0
673,422,110370,1
678,421,110732,1
674,421,110862,1
675,423,111031,1
682,422,111158,1
677,422,111262,0
674,419,111336,0
674,422,111368,1
679,423,111479,0
674,420,111522,0
675,424,111710,1
678,421,111720,0
673,424,112084,0
678,423,112208,0
677,420,112666,0
677,421,112784,0
673,422,113028,1
676,419,113315,1
679,418,113499,1
674,418,113604,1
672,417,113609,1
673,417,113633,1
673,418,113652,1
671,418,113681,1
672,416,113684,1
670,417,113692,1
674,417,113693,1
672,417,113702,1
673,421,113706,1
674,419,113713,1
672,418,113724,1
671,417,113734,1
671,416,113734,1
679,419,113734,1
672,419,113747,1
671,419,113769,1
679,417,113792,1
673,419,113800,1
672,417,113801,1
683,419,113801,1
681,419,113802,1
673,417,113808,1
673,418,113810,1
674,418,113821,1
675,419,113840,1
670,416,113855,1
681,420,113856,1
675,418,113857,1
684,420,113857,1
672,419,113858,1
683,420,113863,1
671,418,113863,1
672,416,113864,1
676,418,113877,1
674,419,113879,1
672,418,113888,1
682,420,113888,1
673,416,113890,1
684,419,113898,1
682,419,113905,1
680,420,113947,1
683,419,113951,1
673,418,113957,1
680,419,113973,1
670,417,113977,1
685,419,113990,1
682,421,114001,1
683,421,114016,1
682,420,114021,1
682,419,114026,1
671,417,114028,1
681,419,114029,1
684,419,114030,1
682,418,114031,1
677,418,114033,1
683,420,114037,1
681,420,114038,1
684,420,114049,1
683,419,114054,1
685,420,114060,1
671,416,114069,1
680,418,114074,1
679,420,114075,1
681,418,114096,1
672,419,114105,0
680,420,114113,1
680,419,114116,1
684,421,114134,1
673,418,114161,0
685,420,114175,1
686,419,114181,1
686,419,114181,1
684,420,114188,1
685,419,114208,1
681,420,114211,1
681,421,114218,1
685,421,114222,1
686,420,114246,1
674,418,114255,0
675,418,114255,0
672,418,114258,0
672,418,114259,0
670,417,114269,0
671,418,114280,0
685,420,114282,1
684,419,114300,1
674,419,114314,0
671,419,114323,0
678,417,114327,1
685,419,114334,1
684,420,114338,1
672,419,114339,0
671,417,114340,0
686,419,114342,1
686,419,114342,1
679,419,114353,1
670,416,114372,0
673,417,114386,0
673,417,114386,0
671,416,114399,0
683,419,114415,0
672,417,114417,0
682,419,114439,0
681,419,114443,0
672,418,114447,0
684,420,114480,0
685,420,114488,0
673,419,114495,0
681,420,114495,0
684,419,114497,0
680,419,114501,0
685,419,114505,0
673,418,114509,0
682,420,114532,0
683,420,114586,0
684,420,114623,0
680,420,114657,0
670,419,114685,0
671,416,114718,0
686,420,114725,0
675,419,114756,0
685,420,114759,0
672,416,114871,0
672,417,114894,0
671,417,114913,0
672,419,114945,0
679,422,115065,0
678,422,115078,0
683,419,115095,0
684,419,115115,0
672,418,115119,0
680,416,115137,1
673,416,115185,0
673,424,115222,0
681,420,115229,0
679,419,115251,0
679,421,115320,0
685,419,115324,0
673,417,115335,0
674,419,115395,0
686,419,115414,0
682,419,115455,0
680,417,115492,1
674,417,115536,0
673,420,115577,0
674,424,115618,0
679,416,115716,1
679,417,115877,1
678,418,115913,1
