x,y,t,p
981,383,121533,0
983,383,121574,0
985,384,121919,0
984,383,122521,0
981,384,122578,0
982,385,122920,0
985,381,123255,0
979,383,123397,1
984,385,123508,1
978,386,123526,1
974,385,123662,1
978,385,123668,1
984,386,123697,1
975,385,123866,1
981,382,123920,0
975,384,123944,1
974,384,123960,1
976,384,123983,1
979,384,124030,1
974,385,124051,1
981,383,124063,0
974,384,124208,1
982,385,124284,1
973,385,124292,1
983,385,124325,1
973,384,124370,1
984,383,124424,1
977,384,124426,1
983,384,124431,1
984,385,124437,1
984,384,124570,1
982,384,124580,1
981,384,124600,1
982,385,124606,1
985,384,124621,1
981,385,124623,1
983,385,124624,1
984,383,124634,1
984,385,124663,1
983,384,124687,1
985,385,124688,1
984,384,124719,1
985,383,124720,1
985,383,124720,1
980,385,124729,1
983,383,124758,1
984,383,124783,1
985,384,124822,1
981,385,124840,1
981,386,124867,1
985,383,124871,1
985,383,124871,1
982,385,124907,1
984,383,124907,1
983,386,124918,1
982,386,124921,1
974,385,124967,0
973,385,124997,0
983,383,124997,1
984,385,125071,0
974,384,125075,0
979,382,125111,1
982,385,125133,0
985,382,125155,1
981,385,125167,0
985,384,125190,0
982,386,125191,0
983,385,125205,0
973,384,125218,0
984,384,125219,0
983,386,125244,0
981,386,125253,0
983,382,125281,1
983,384,125296,0
982,383,125306,1
985,385,125331,0
984,385,125345,0
984,382,125352,1
975,384,125361,0
982,385,125370,0
975,385,125381,0
983,385,125417,0
985,383,125428,0
984,383,125431,0
984,386,125431,0
980,385,125486,0
984,384,125588,0
978,384,125638,1
981,383,125660,1
978,383,125664,1
983,384,125688,0
981,385,125702,0
982,384,125729,0
983,383,125833,0
978,382,125857,1
984,382,125893,0
984,383,126006,0
982,385,126041,0
985,384,126054,0
983,385,126072,0
981,382,126112,1
976,384,126123,0
982,386,126402,0
985,382,126485,0
983,383,126815,0
981,384,126827,0
982,383,126835,0
980,384,127026,0
982,384,127190,0
983,384,127210,0
983,382,127217,0
977,383,127293,1
977,382,127325,1
980,382,127422,0
987,382,127642,0
976,382,127738,1
978,383,127979,1
980,383,128260,0
981,382,128326,0
976,384,128333,1
977,382,128462,0
983,386,128583,0
979,387,128603,1
981,383,128845,0
980,383,129481,0
978,386,129506,0
977,381,129551,0
980,384,129740,0
980,382,130057,0
979,384,130079,0
981,386,130222,0
981,384,130489,0
982,383,130523,0
984,382,130549,0
983,386,130731,1
983,386,130731,1
981,385,130886,0
979,383,130962,0
979,382,131406,0
971,385,131684,0
981,386,131764,1
982,386,131775,1
983,386,131848,1
983,386,131849,1
981,385,131924,1
982,385,132056,1
974,385,132082,1
983,385,132211,1
975,385,132385,1
971,385,132395,1
973,385,132408,1
981,385,132427,1
981,386,132479,1
982,385,132496,1
980,386,132545,1
974,385,132567,1
972,385,132567,1
983,385,132569,1
984,386,132576,1
981,384,132579,1
982,386,132590,1
983,386,132600,1
983,384,132646,1
981,386,132647,1
982,387,132649,1
980,385,132662,1
982,384,132687,1
981,385,132692,1
982,382,132697,0
982,385,132697,1
984,385,132730,1
983,385,132768,1
974,384,132798,1
981,388,132803,1
983,384,132872,1
981,384,132891,1
976,386,132922,0
984,384,132929,1
982,384,132948,1
982,385,132976,1
974,385,133198,0
982,385,133227,0
983,386,133256,0
983,385,133289,0
982,386,133315,0
979,383,133343,0
982,383,133371,1
975,386,133405,0
981,386,133406,0
982,385,133439,0
981,385,133441,0
984,385,133446,0
983,383,133473,1
980,386,133498,0
983,385,133498,0
980,385,133538,0
982,387,133573,0
984,384,133596,0
982,386,133607,0
975,384,133657,1
983,384,133662,0
981,386,133668,0
982,384,133722,0
984,386,133740,0
983,386,133742,0
982,385,133793,0
981,383,133837,1
973,385,133879,0
981,385,133905,0
983,385,133986,0
974,385,134038,0
976,385,134055,0
980,386,134065,0
976,384,134103,1
977,383,134123,1
983,384,134165,0
983,383,134240,0
982,386,134304,0
976,387,134315,0
981,382,134345,1
982,384,134365,0
981,386,134541,0
981,385,134541,0
981,384,134570,0
975,385,134585,0
974,384,134662,0
979,383,134665,1
980,385,134667,0
980,382,134761,1
983,387,134943,0
979,385,134981,0
982,383,135036,0
982,385,135078,0
981,387,135210,0
981,383,135260,0
978,385,135553,0
979,386,135671,0
975,381,135725,0
980,386,135882,0
976,383,135889,1
977,384,135939,1
978,383,136238,0
976,386,136302,0
975,387,136332,0
975,381,136644,1
974,384,136761,1
979,383,136796,0
980,382,136883,0
978,384,137048,0
981,382,137133,0
979,382,137298,0
979,384,137370,0
980,383,137438,0
974,385,137613,1
979,383,137947,0
980,384,138039,0
982,385,138179,1
981,386,138648,1
978,383,138671,0
972,385,138686,0
978,382,138710,0
980,386,138889,1
979,384,138934,0
981,384,139026,0
981,387,139361,1
982,385,139377,0
980,385,139449,0
978,384,139456,0
977,383,139563,0
977,384,139650,0
979,385,139794,0
970,385,139840,0
969,385,140016,0
975,385,140181,1
971,385,140309,0
980,387,140382,1
981,387,140399,1
982,386,140614,1
981,386,140619,1
982,387,140740,1
979,386,140744,1
980,386,140822,1
979,385,140897,1
980,385,140928,1
981,386,140930,1
982,385,141027,1
969,385,141039,1
979,387,141040,1
978,386,141046,1
970,385,141059,1
971,385,141061,1
982,386,141078,1
983,387,141088,1
980,386,141097,1
980,387,141105,1
981,386,141115,1
981,385,141122,1
979,386,141127,1
978,387,141147,1
981,387,141152,1
979,385,141187,1
980,385,141241,1
982,385,141249,1
983,386,141254,1
982,387,141264,1
981,386,141266,1
980,386,141289,1
981,385,141295,1
973,386,141331,1
982,386,141353,1
980,388,141411,1
981,384,141415,1
981,385,141461,1
980,385,141495,1
981,387,141639,0
981,386,141643,0
979,385,141646,1
980,386,141658,0
982,387,141697,0
982,386,141701,0
977,383,141738,0
981,384,141777,1
980,384,141787,1
980,387,141803,0
980,386,141829,0
981,386,141840,0
979,384,141852,1
982,386,141917,0
981,385,141935,0
983,386,141951,0
979,386,141993,0
982,385,142022,0
979,387,142045,0
980,386,142054,0
980,385,142064,0
981,387,142112,0
978,386,142185,0
981,385,142192,0
981,386,142215,0
978,387,142258,0
979,384,142282,1
975,384,142362,1
980,383,142423,1
982,386,142435,0
979,385,142438,0
980,386,142486,0
979,386,142547,0
980,385,142628,0
981,385,142647,0
981,385,142647,0
982,385,142691,0
979,383,142694,1
981,384,142807,0
980,384,143250,0
980,387,143251,0
975,383,143330,1
979,385,143351,0
980,386,143389,0
979,382,143449,1
979,384,143604,0
979,387,143841,0
974,385,144181,1
976,386,144190,1
974,384,144658,1
973,387,144946,1
978,384,145341,1
976,385,145470,1
979,382,145522,0
979,383,145778,0
978,384,145786,0
977,384,145890,0
980,383,145980,0
982,387,146086,0
980,386,146609,1
968,384,147109,0
980,387,147208,1
977,383,147267,0
979,387,147296,1
974,386,147566,1
968,385,147820,0
976,384,147859,0
980,381,147862,0
980,386,148083,0
973,385,148114,1
976,383,148198,0
980,385,148363,0
978,383,149006,0
975,386,149211,1
967,385,149409,0
979,388,149481,1
978,387,149599,1
979,387,149631,1
978,388,149632,1
980,387,149698,1
980,388,149729,1
980,388,149729,1
979,388,149783,1
976,386,149790,1
979,387,149855,1
967,385,149869,1
980,386,149871,1
980,387,149897,1
978,387,149990,1
981,387,150013,1
968,385,150016,1
979,387,150080,1
968,384,150133,1
979,386,150152,1
982,387,150171,1
978,386,150209,1
980,386,150228,1
979,387,150488,0
975,384,150568,0
980,388,150576,0
979,388,150590,0
980,387,150664,0
978,387,150671,0
979,387,150754,0
980,385,150875,1
981,387,150954,0
979,385,150984,1
970,385,151041,0
980,386,151041,0
978,386,151203,0
979,386,151275,0
976,386,151323,0
979,387,151334,0
980,387,151405,0
978,387,151412,0
980,386,151602,0
976,385,151692,0
979,385,152074,0
980,385,152226,0
985,383,152478,0
976,387,152568,1
975,383,153271,0
971,388,154101,0
975,384,154466,0
974,385,154519,0
969,382,154612,1
975,387,154731,1
970,385,154858,1
970,388,155007,0
981,383,155081,0
972,388,155391,0
971,387,155483,0
968,384,155544,0
974,384,155637,0
976,385,155895,1
967,385,156408,0
974,386,156643,0
981,386,157072,0
974,385,157320,0
969,382,157482,0
971,388,157510,0
971,389,157976,0
979,386,158053,0
973,385,158071,0
973,386,158576,0
976,389,158735,1
977,389,158809,1
977,389,158809,1
965,385,158913,1
964,385,158973,1
965,386,159144,1
965,385,159244,1
965,384,159461,1
967,385,159486,1
965,385,159849,0
965,386,159909,0
964,385,159961,0
965,384,160245,0
975,387,160380,0
970,387,160604,0
967,383,160607,1
970,388,160627,0
968,385,160900,0
975,386,160944,0
975,385,160958,0
967,383,161253,0
970,389,161800,0
975,387,161895,1
975,386,162359,1
969,388,162531,0
978,385,162944,0
972,388,163849,1
979,384,164100,0
967,383,164440,1
967,385,164810,0
966,385,165028,0
965,385,165035,0
973,387,165341,0
966,385,165551,1
976,389,165623,0
971,388,165822,1
965,385,165875,1
983,387,166147,0
967,385,166216,1
971,389,166485,1
966,387,166572,0
970,388,167046,1
964,386,168465,1
965,386,168567,1
964,385,169016,1
963,385,169330,1
964,385,169409,1
966,387,169420,1
964,386,169450,1
965,387,169562,1
965,386,169570,1
966,386,169585,1
966,386,169585,1
965,385,169587,1
964,385,169760,1
964,384,169811,1
974,390,169847,0
965,384,169887,1
966,385,169908,1
965,385,169917,1
978,381,169984,0
974,389,169999,0
975,389,170158,0
964,385,170284,0
964,386,170289,0
963,385,170348,0
968,385,170426,1
964,385,170540,0
965,385,170601,0
974,388,170667,0
965,386,170698,0
966,387,170722,0
965,387,170872,0
965,385,170932,0
966,386,171005,0
965,384,171021,0
964,384,171033,0
966,385,171092,0
964,385,171354,0
966,384,171383,0
967,385,171896,0
980,384,172259,0
971,387,173576,1
966,391,173661,1
967,391,173681,1
967,392,173790,1
966,384,174075,1
970,388,174083,1
967,385,174312,1
966,385,174517,1
966,392,174566,1
965,385,174614,1
966,386,174879,1
964,385,174941,1
966,387,175302,1
965,387,175343,1
969,388,175568,1
966,392,175651,1
971,391,175666,1
970,391,176090,1
968,392,176208,1
971,392,176257,1
970,392,176262,1
972,392,176394,1
964,385,176434,0
965,391,176444,1
971,393,176909,1
964,389,177166,1
965,385,177289,0
969,392,177308,1
967,389,177388,1
966,389,177394,1
965,389,177400,1
966,391,177709,1
966,392,177813,1
965,392,177927,1
974,389,178238,1
966,393,178251,1
968,393,178553,1
970,393,178722,1
965,390,178878,1
964,389,179334,1
964,390,179650,1
969,393,179730,1
965,391,179904,1
963,388,179905,1
964,388,179909,1
963,389,179911,1
965,390,179939,1
964,389,180093,1
966,390,180176,1
965,389,180249,1
967,393,180252,1
965,388,180341,1
964,387,180414,1
964,387,180414,1
963,386,180475,1
965,393,180487,1
978,388,180710,0
964,386,180799,1
964,385,180874,1
964,387,180959,1
964,388,181106,1
965,387,181117,1
965,386,181156,1
965,388,181201,1
965,385,181257,1
975,406,181375,0
971,392,181401,0
963,389,181624,0
972,392,181667,0
964,389,181705,0
966,388,181717,1
965,392,181847,1
964,388,181968,0
964,387,182103,0
964,386,182176,0
965,388,182347,0
971,391,183817,0
965,387,183890,0
965,386,183913,0
964,385,184062,0
964,391,184388,1
965,391,184463,1
964,392,185187,1
963,386,185517,0
965,388,185659,0
965,390,185738,1
964,390,185766,1
966,388,185797,0
965,389,186008,0
964,388,186297,0
969,392,186588,0
964,389,186828,0
967,389,187126,0
970,392,187126,0
970,393,187318,0
964,390,187642,0
966,392,187870,0
968,392,189258,0
967,395,189376,0
969,393,189495,0
966,395,190244,0
964,394,190644,0
965,394,190800,0
967,391,191820,0
968,393,191849,0
967,394,191967,0
964,391,192075,1
964,395,192424,0
963,389,192526,1
963,390,192636,1
964,389,192801,1
965,390,192902,0
963,395,193737,0
963,394,193905,0
964,396,194287,0
965,390,194322,0
963,396,194587,0
966,391,194727,0
966,389,194752,0
966,390,194830,0
963,389,194937,0
964,389,194987,0
963,390,195121,0
967,392,195487,0
967,393,195564,0
965,391,195674,0
963,397,195815,0
965,390,196044,0
963,396,197445,0
962,396,197452,0
965,391,197510,0
962,395,197687,0
964,391,197706,0
966,392,197756,0
965,389,197889,0
965,392,197895,0
962,397,198466,0
964,397,198834,0
966,391,199147,0
965,393,199357,0
962,398,199526,0
963,397,200167,0
964,392,200371,0
965,392,200688,0
962,397,201342,0
962,399,201741,0
961,398,202272,0
961,397,202572,0
962,398,202843,0
961,399,203289,0
963,398,203600,0
979,381,204570,0
961,398,204973,0
961,400,205653,0
963,397,207153,1
964,395,207684,1
963,396,207880,1
970,391,208665,0
964,394,209192,1
962,397,210203,1
966,411,210806,0
962,400,210830,0
963,394,211030,1
960,399,211076,0
963,395,211558,1
960,400,211816,0
960,401,212098,0
959,401,213055,0
960,402,213171,0
961,398,213780,1
959,402,213825,0
962,398,213954,1
959,398,214231,1
954,399,215715,0
957,400,215995,0
962,397,216098,1
958,401,216213,0
959,399,216354,1
966,395,216846,1
960,399,216921,1
958,399,217019,1
962,396,217537,1
963,397,217597,1
961,397,218822,1
957,398,218884,1
958,398,218901,1
956,397,218946,1
957,399,218985,1
957,396,218987,1
957,397,219003,1
956,396,219009,1
959,403,219188,0
958,397,219192,1
957,400,219242,1
956,396,219464,0
956,397,219537,0
958,397,219912,0
957,397,219993,0
959,398,220075,0
957,398,220233,0
958,398,220285,0
960,400,220296,1
957,399,220455,0
957,396,220846,0
958,400,221006,1
961,399,221147,1
961,398,221387,1
958,401,221463,1
962,400,222144,1
959,399,223393,0
958,404,224406,0
958,405,225116,0
957,402,225258,1
959,402,225308,1
958,406,225754,0
955,401,226180,1
954,399,226217,1
956,401,226218,1
955,402,226221,1
956,402,226287,1
958,400,226303,0
955,400,226326,1
955,399,226340,1
956,399,226461,1
956,400,226492,1
957,399,226530,1
957,401,226720,1
955,399,226860,0
956,399,227004,0
955,400,227017,0
957,399,227093,0
958,407,227199,0
956,400,227225,0
957,401,227413,0
959,403,227498,1
955,401,227512,0
958,399,227570,0
957,400,227595,0
956,401,227603,0
956,402,227684,0
960,401,227726,1
960,402,228022,1
955,402,228493,0
957,403,228732,1
957,406,229103,0
957,407,229894,0
952,403,230017,0
951,405,231978,0
960,409,232040,1
960,410,232068,1
959,409,232142,1
956,405,232342,1
957,402,232455,0
960,409,232592,0
960,410,232710,0
959,409,232782,0
957,408,233048,0
954,404,233353,1
957,403,233433,0
954,402,233454,1
954,403,233484,1
953,402,233514,1
953,403,233520,1
955,402,233534,1
954,402,233625,1
954,401,233654,1
955,403,233656,1
953,402,233886,0
954,402,233899,0
954,401,233985,0
954,403,234176,0
953,403,234305,0
955,403,234315,0
956,408,234340,0
958,406,234833,1
958,405,234854,1
956,403,235086,0
955,402,235154,0
954,404,235186,0
958,404,235211,1
959,404,235264,1
956,409,236234,0
956,406,236772,1
964,422,236957,0
959,404,236973,0
957,406,238119,1
962,399,238249,1
963,422,238469,0
960,412,238645,0
960,412,238968,1
955,411,238982,0
960,411,239147,1
959,411,239200,1
956,411,239247,0
958,411,239435,1
955,407,239624,1
959,411,239960,0
960,411,240023,0
958,411,240092,0
951,405,240576,1
954,408,240630,1
953,407,240664,1
954,407,240703,1
953,406,240763,1
952,406,240803,1
953,405,240889,1
954,404,240980,1
963,424,241296,0
956,405,241442,0
956,406,241727,0
957,408,241806,1
954,407,241817,0
963,425,241991,0
963,425,241991,0
957,407,242046,1
955,407,242149,0
953,405,242525,0
958,407,242556,1
953,407,242615,0
955,412,242672,0
956,412,242707,0
963,423,242716,0
962,425,242750,0
956,408,242821,1
953,406,242898,0
955,408,242940,1
952,406,243264,0
951,405,243328,0
962,423,243523,0
956,409,243639,1
962,424,244194,0
961,412,244410,0
961,413,244503,0
960,412,244535,0
960,413,244621,0
961,425,244623,0
950,410,244794,0
951,410,244800,0
960,412,244844,1
961,413,244856,1
963,426,245518,0
960,413,246175,1
959,414,246569,1
958,414,246618,1
960,414,246625,1
958,413,246636,1
961,412,246723,1
959,414,247178,0
960,414,247295,0
961,412,247357,0
951,410,247679,1
950,410,247698,1
952,410,247884,1
951,409,247950,1
952,409,247958,1
951,408,247966,1
954,410,247995,1
952,408,248038,1
952,406,248135,1
955,413,248237,0
951,408,248394,0
952,408,248411,0
951,409,248525,0
955,408,248818,0
954,408,248928,0
952,409,248957,0
954,410,249433,0
961,424,250316,0
952,410,250566,0
955,411,251193,1
961,413,251241,0
961,413,251460,1
952,410,252221,1
958,413,252457,0
953,415,252800,1
955,412,253139,1
956,412,253640,1
959,416,253640,1
959,415,253810,1
958,416,253812,1
957,415,253853,1
958,415,253859,1
960,416,253970,1
959,416,254052,1
957,416,254170,1
960,415,254213,1
959,416,254250,0
959,416,254571,0
960,416,254583,0
960,415,254634,0
958,416,254684,0
955,413,254715,1
959,415,254734,0
953,413,254735,1
953,414,254746,1
957,416,254815,0
957,415,254866,0
963,422,254943,1
952,414,254957,1
953,415,255089,1
951,413,255108,1
951,413,255108,1
952,413,255194,1
963,423,255242,1
960,425,255262,0
952,412,255323,1
953,412,255375,1
951,411,255456,1
953,416,255581,1
954,415,255603,1
951,411,255901,0
952,413,256149,0
953,412,256338,0
952,412,257537,0
953,416,258446,1
953,417,258449,1
954,414,258989,1
952,417,260017,1
953,417,260051,1
954,416,260092,1
959,418,260769,1
952,418,260812,1
959,417,260888,1
958,417,260897,1
957,417,260911,1
953,415,260994,1
958,418,261041,1
957,418,261070,1
953,418,261131,1
956,417,261222,1
952,416,261255,1
962,423,261282,1
960,418,261414,1
960,418,261797,0
952,417,261960,1
956,417,262016,0
951,417,262052,1
952,416,262119,1
957,417,262129,0
952,415,262183,1
951,416,262268,1
958,415,262270,0
958,418,262283,0
952,419,262308,1
953,416,262319,1
950,416,262337,1
951,415,262365,1
953,417,262368,1
950,415,262430,1
950,414,262484,1
959,418,262496,0
958,414,262503,0
958,417,262522,0
949,413,262562,1
950,413,262569,1
954,415,262664,1
951,414,262673,1
953,418,262932,1
950,414,263019,0
951,415,263047,0
949,413,263113,0
950,415,263134,0
951,414,263178,0
962,424,263319,1
950,413,263382,0
954,417,263652,1
957,418,263721,0
952,416,264040,0
952,418,264058,1
