x,y,t,p
3,579,40923,1
2,581,40932,0
4,578,40945,1
9,576,40950,1
5,577,40952,1
7,578,40959,1
8,576,40962,1
7,576,40979,1
10,577,40989,1
2,582,40994,0
7,577,40997,1
3,580,41003,0
6,577,41009,1
8,578,41012,1
8,579,41019,0
9,576,41022,1
8,577,41028,1
2,580,41031,0
9,577,41032,1
8,576,41041,1
3,578,41044,1
10,576,41046,1
5,580,41057,0
7,576,41058,1
6,581,41069,0
6,579,41088,0
9,576,41089,1
6,580,41099,0
9,579,41100,0
4,580,41107,0
8,576,41117,1
7,579,41121,0
7,576,41124,1
3,581,41126,0
3,577,41147,1
6,577,41153,1
10,576,41153,1
2,578,41155,1
9,576,41158,1
8,579,41175,0
6,578,41180,1
8,575,41181,1
9,575,41185,1
5,577,41186,1
6,576,41188,1
5,578,41191,1
7,576,41193,1
8,576,41197,1
7,577,41210,1
9,578,41214,0
8,577,41224,1
10,575,41234,1
4,578,41236,1
8,578,41237,0
9,576,41238,1
8,575,41275,1
9,575,41279,1
5,579,41281,0
7,576,41288,1
8,576,41302,1
7,580,41309,0
7,575,41323,1
11,575,41330,1
7,579,41331,0
7,578,41337,0
10,575,41340,1
6,576,41344,1
3,579,41345,0
8,575,41363,1
9,575,41368,1
8,578,41378,0
10,574,41388,1
1,580,41403,0
1,579,41406,0
9,577,41420,0
9,574,41422,1
4,579,41423,0
7,575,41429,1
6,578,41431,0
2,579,41450,0
2,579,41451,0
8,575,41458,1
9,575,41462,1
8,577,41463,0
10,576,41464,0
6,575,41468,1
10,575,41471,1
4,577,41475,1
10,574,41482,1
10,577,41499,0
5,576,41519,1
8,574,41523,1
7,577,41530,0
7,578,41531,0
3,580,41533,0
11,574,41534,1
9,578,41535,0
9,576,41535,0
9,574,41536,1
7,575,41549,1
10,574,41566,1
5,578,41582,0
2,578,41594,0
10,575,41610,0
10,575,41610,0
9,577,41615,0
7,574,41617,1
10,576,41621,0
3,582,41624,0
8,574,41627,1
4,578,41643,0
8,577,41644,0
6,577,41645,0
3,579,41646,0
9,574,41647,1
8,578,41659,0
7,577,41660,0
9,576,41664,0
8,576,41674,0
8,576,41674,0
6,579,41692,0
7,574,41698,1
6,574,41703,1
8,573,41716,1
10,573,41731,1
9,573,41732,1
6,575,41733,1
6,575,41733,1
3,578,41734,0
10,575,41746,0
8,574,41751,1
9,575,41755,0
8,580,41758,0
6,578,41766,0
7,576,41785,0
7,576,41785,0
5,578,41787,0
8,576,41787,0
11,574,41794,0
9,576,41797,0
4,579,41803,0
10,574,41811,0
7,574,41818,1
11,575,41824,0
7,577,41831,0
9,573,41837,1
8,573,41841,1
6,577,41843,0
8,575,41847,0
9,574,41883,0
2,580,41891,0
6,576,41894,0
9,575,41896,0
4,578,41898,0
7,573,41904,1
7,576,41938,0
8,573,41943,1
7,575,41952,0
8,577,41980,0
8,574,41980,0
2,578,41982,0
5,577,41985,0
8,576,41990,0
8,572,41996,1
8,575,41998,0
9,572,41998,1
10,575,42007,0
10,574,42013,0
6,573,42026,1
10,572,42034,1
9,574,42038,0
7,573,42040,1
5,576,42053,0
6,577,42070,0
7,572,42077,1
9,573,42078,0
8,572,42102,1
7,575,42113,0
9,575,42118,0
6,576,42134,0
7,577,42138,0
6,575,42146,0
8,579,42149,0
7,574,42158,0
10,573,42158,0
8,574,42165,0
3,583,42165,0
6,572,42176,1
7,572,42199,1
8,575,42201,0
6,571,42224,1
9,573,42236,0
8,573,42252,0
9,574,42265,0
10,572,42270,0
8,576,42276,0
7,576,42287,0
1,578,42296,0
3,578,42327,0
7,571,42330,1
9,576,42332,0
7,575,42337,0
6,572,42339,1
8,571,42345,1
5,572,42362,1
7,573,42362,0
5,577,42367,0
7,574,42373,0
5,578,42375,0
4,577,42383,0
6,575,42405,0
5,579,42413,0
8,573,42420,0
6,574,42444,0
9,572,42448,0
0,580,42470,0
4,573,42478,1
6,571,42496,1
8,574,42502,0
5,572,42507,1
7,571,42510,1
4,572,42512,1
3,573,42519,1
6,576,42528,0
2,581,42554,0
7,573,42601,0
8,572,42607,0
5,571,42628,1
2,579,42635,0
7,572,42638,0
3,572,42641,1
3,574,42665,1
4,572,42667,1
4,571,42670,1
7,578,42678,0
5,575,42679,0
6,573,42713,0
3,571,42717,1
8,571,42724,0
3,573,42726,1
7,571,42765,0
2,572,42767,1
5,570,42782,1
5,570,42782,1
4,571,42816,1
5,574,42825,0
6,572,42841,0
3,572,42844,1
2,573,42868,1
5,572,42887,0
3,571,42974,1
2,572,42989,1
4,570,43037,1
1,577,43040,0
5,573,43047,0
6,571,43048,0
7,572,43063,0
3,570,43099,1
1,572,43102,1
2,571,43112,1
1,573,43127,1
6,572,43160,0
2,584,43229,0
5,571,43287,0
5,572,43292,0
1,571,43294,1
2,571,43298,1
2,572,43305,1
1,572,43391,1
0,573,43394,1
0,572,43435,1
4,571,43455,0
2,570,43455,1
4,572,43489,0
4,573,43656,0
4,570,43703,0
5,570,43704,0
3,571,43718,0
3,574,43856,0
2,585,43920,0
2,571,43962,0
3,572,43966,0
5,572,44013,0
1,575,44021,0
0,585,44024,1
2,572,44097,0
2,574,44100,0
4,581,44100,0
3,573,44106,0
3,570,44148,0
4,571,44226,0
5,574,44299,1
2,570,44338,0
3,577,44392,0
3,572,44401,0
3,571,44403,0
2,573,44410,0
4,572,44430,0
1,572,44454,0
3,584,44464,0
1,575,44606,1
3,571,44635,1
3,572,44656,1
2,574,44694,1
4,571,44714,1
2,573,44749,1
3,572,44811,1
4,572,44829,1
3,573,44862,1
3,574,44870,1
1,571,44906,0
4,572,44976,1
5,572,44986,1
5,571,45052,1
0,572,45168,0
3,572,45201,0
2,572,45232,0
2,573,45243,0
6,572,45265,1
4,572,45314,0
0,579,45344,0
7,572,45358,1
3,573,45363,0
3,571,45368,0
5,571,45565,0
5,572,45577,0
4,571,45798,0
6,572,45818,0
8,574,45859,1
2,571,45890,0
9,573,45909,1
9,574,45983,1
10,573,46009,1
10,574,46052,1
1,581,46124,0
8,575,46125,1
10,574,46157,1
9,573,46181,0
9,575,46196,1
6,576,46223,1
11,574,46255,1
8,576,46259,1
10,575,46262,1
9,576,46271,1
10,573,46302,0
7,576,46319,1
10,574,46371,0
8,576,46399,1
9,576,46399,1
11,575,46400,1
9,574,46408,0
3,577,46434,1
10,576,46476,1
5,577,46490,1
11,574,46498,0
8,575,46501,0
7,572,46536,0
10,575,46581,0
9,575,46586,0
8,576,46643,0
10,576,46657,0
9,576,46701,0
7,576,46713,0
1,579,46990,0
8,574,47192,0
7,579,47374,0
1,573,47766,0
7,580,47836,1
8,580,47907,1
2,583,47942,0
5,579,47953,1
8,581,47986,1
7,581,47987,1
7,579,48068,1
8,579,48095,1
4,579,48119,1
6,579,48140,1
2,579,48152,1
3,579,48189,1
5,580,48221,1
4,580,48222,1
6,580,48224,1
3,580,48230,1
6,581,48240,1
5,579,48261,1
7,579,48264,1
7,578,48274,1
9,580,48275,1
8,579,48298,1
6,579,48299,1
7,580,48320,1
5,581,48327,1
4,581,48334,1
8,580,48338,1
5,580,48350,1
1,579,48363,1
6,580,48375,1
8,578,48376,1
4,580,48389,1
6,581,48395,1
3,578,48410,1
9,579,48411,1
6,578,48416,1
10,579,48419,1
9,580,48424,1
7,578,48425,1
8,579,48429,1
7,579,48436,1
2,580,48441,1
7,581,48445,1
5,581,48456,1
7,580,48458,1
3,580,48459,1
4,581,48464,1
3,581,48466,1
5,582,48476,1
6,579,48481,1
5,580,48489,1
9,578,48490,1
5,578,48492,1
4,579,48492,1
8,580,48499,1
8,578,48517,1
2,581,48521,1
8,581,48534,1
8,579,48548,1
4,580,48550,1
7,579,48568,1
5,579,48578,1
0,585,48591,1
7,578,48595,1
7,580,48595,1
9,579,48605,1
10,578,48606,1
3,579,48611,1
6,579,48621,1
2,579,48621,1
6,578,48642,1
4,578,48647,1
9,578,48650,1
2,578,48656,1
8,578,48656,1
3,578,48667,1
8,577,48688,1
7,577,48712,1
7,581,48727,0
6,581,48732,0
4,579,48739,1
8,580,48747,0
5,581,48752,0
11,578,48761,1
8,581,48762,0
9,577,48764,1
7,580,48772,0
5,579,48776,1
5,579,48776,1
4,581,48786,0
10,577,48790,1
6,577,48793,1
8,577,48815,1
7,577,48823,1
5,580,48828,0
6,580,48839,0
7,578,48839,1
5,578,48841,1
9,580,48842,0
10,578,48852,1
4,580,48867,0
9,576,48891,1
10,577,48901,1
8,578,48915,1
9,579,48917,0
6,577,48919,1
9,577,48920,1
3,578,48922,1
6,578,48925,1
4,578,48927,1
3,580,48931,0
11,577,48938,1
8,579,48940,0
9,578,48943,1
7,579,48946,0
8,576,48947,1
8,580,48951,0
8,577,48952,1
3,581,48955,0
10,576,48957,1
7,577,48959,1
7,576,48959,1
9,576,48965,1
4,581,48999,0
7,580,49003,0
4,580,49004,0
5,580,49019,0
11,576,49025,1
8,576,49031,1
9,576,49032,1
2,581,49035,0
7,581,49046,0
6,577,49057,1
7,576,49058,1
6,579,49059,0
10,576,49063,1
7,571,49077,0
9,576,49107,1
8,576,49111,1
0,581,49114,0
9,579,49116,0
2,579,49122,0
2,579,49122,0
8,579,49125,0
5,579,49132,0
10,579,49138,0
3,580,49142,0
3,579,49142,0
11,576,49150,1
7,579,49153,0
7,576,49160,1
4,579,49161,0
10,578,49174,0
2,580,49179,0
10,575,49185,1
10,576,49190,1
9,578,49191,0
9,575,49192,1
8,576,49200,1
9,576,49207,1
8,578,49207,0
8,575,49208,1
4,577,49223,1
6,581,49244,0
7,576,49260,1
11,578,49276,0
11,575,49276,1
11,575,49277,1
9,575,49284,1
7,578,49285,0
11,577,49287,0
10,575,49288,1
6,576,49302,1
8,575,49311,1
7,575,49321,1
4,580,49324,0
5,577,49328,1
6,577,49331,1
5,579,49337,0
6,579,49343,0
8,578,49344,0
3,578,49351,0
10,577,49351,0
8,574,49360,1
11,575,49377,1
9,575,49380,1
4,579,49381,0
9,578,49384,0
10,574,49395,1
10,575,49399,1
11,576,49401,0
11,574,49404,1
9,577,49411,0
8,579,49413,0
10,576,49415,0
8,575,49416,1
9,574,49418,1
5,575,49420,1
5,575,49421,1
3,582,49455,0
1,579,49462,0
4,578,49467,0
6,578,49472,0
6,575,49476,1
7,578,49483,0
10,574,49485,1
9,575,49485,1
8,577,49488,0
7,575,49497,1
11,574,49504,1
8,574,49531,1
9,574,49532,1
9,576,49538,0
7,574,49539,1
8,575,49540,1
10,576,49542,0
3,579,49554,0
5,582,49559,0
7,577,49572,0
10,574,49573,1
9,579,49586,0
11,575,49590,0
5,578,49596,0
8,580,49601,0
10,575,49637,0
8,574,49646,1
9,574,49648,1
8,578,49660,0
2,578,49661,0
9,576,49661,0
10,573,49669,1
9,577,49674,0
11,573,49681,1
7,574,49688,1
6,577,49692,0
8,576,49706,0
9,573,49713,1
7,579,49734,0
11,574,49735,0
7,575,49737,1
10,576,49740,0
11,576,49741,0
4,578,49749,0
9,575,49757,0
3,578,49761,0
6,578,49768,0
8,574,49772,1
6,583,49774,0
10,573,49780,1
8,577,49781,0
7,577,49792,0
7,573,49802,1
10,575,49805,0
10,575,49805,0
10,574,49807,0
8,573,49817,1
9,573,49826,1
7,574,49829,1
8,575,49858,0
7,576,49862,0
9,576,49873,0
8,576,49889,0
10,572,49909,1
8,573,49923,1
11,572,49927,1
9,575,49932,0
9,574,49935,0
6,577,49943,0
5,578,49948,0
9,572,49961,1
7,575,50001,0
8,575,50013,0
7,573,50016,1
11,573,50019,0
10,575,50026,0
6,573,50027,1
11,575,50030,0
10,574,50033,0
8,572,50048,1
2,579,50048,0
8,574,50052,0
7,572,50065,1
7,577,50073,0
10,573,50084,0
5,577,50113,0
9,572,50118,1
9,576,50121,0
9,574,50147,0
9,573,50148,0
9,575,50155,0
8,576,50161,0
7,571,50181,1
8,572,50185,1
7,576,50186,0
7,572,50196,1
11,574,50208,0
6,576,50216,0
7,575,50225,0
7,574,50234,0
9,571,50264,1
6,572,50264,1
8,577,50266,0
8,574,50270,0
8,571,50271,1
5,581,50281,0
8,575,50294,0
7,578,50301,0
10,573,50343,0
6,575,50367,0
8,573,50369,0
9,572,50373,0
9,573,50394,0
6,577,50431,0
5,572,50450,1
9,574,50450,0
6,572,50453,1
7,571,50461,1
8,576,50482,0
6,571,50507,1
7,573,50510,0
9,575,50515,0
4,582,50521,0
7,576,50562,0
10,577,50570,0
7,577,50572,0
4,571,50576,1
7,575,50587,0
7,574,50603,0
5,571,50603,1
8,575,50613,0
8,573,50619,0
8,574,50621,0
6,576,50636,0
8,572,50663,0
4,572,50720,1
5,570,50731,1
5,572,50735,1
3,573,50751,1
11,572,50760,0
9,572,50761,0
10,572,50769,0
9,573,50801,0
7,572,50811,0
4,576,50816,0
6,573,50822,0
2,571,50837,1
3,572,50838,1
4,571,50849,1
7,573,50857,0
9,571,50865,0
6,572,50893,0
5,571,50899,1
5,574,50952,0
2,573,50957,1
7,571,50958,0
3,571,50977,1
8,571,50984,0
2,572,50992,1
5,575,51044,0
3,572,51096,1
2,571,51119,1
5,572,51125,0
3,583,51130,0
6,571,51160,0
3,570,51161,1
1,573,51200,1
5,571,51222,0
2,572,51274,1
1,572,51360,1
1,571,51654,1
5,572,51693,0
4,571,51736,0
6,572,51823,0
3,572,52038,0
4,572,52075,0
5,574,52109,1
3,571,52138,0
3,575,52206,0
2,572,52229,0
5,575,52242,1
1,580,52472,0
3,571,52503,1
0,584,52561,1
2,572,52575,1
3,572,52580,1
4,571,52635,1
4,572,52675,1
4,581,52744,0
4,572,52826,1
4,573,52842,1
2,582,52844,0
3,573,52863,1
5,573,52872,1
5,572,52896,1
5,571,52920,1
6,571,53005,1
2,572,53049,0
6,572,53073,1
1,572,53087,0
1,571,53118,0
2,573,53143,0
3,572,53155,0
3,571,53165,0
4,572,53198,0
4,573,53199,0
3,573,53201,0
3,580,53215,0
7,574,53225,1
7,571,53238,1
4,571,53284,0
5,571,53342,0
7,572,53351,1
5,572,53394,0
6,571,53494,0
3,570,53562,0
7,573,53587,1
9,572,53642,1
9,573,53644,1
7,572,53679,0
8,573,53682,1
10,572,53715,1
8,574,53722,1
10,573,53797,1
6,572,53809,0
2,571,53830,0
9,574,53846,1
4,577,53869,0
7,571,53889,0
8,575,53931,1
4,579,53987,0
9,575,53995,1
10,574,54022,1
8,573,54057,0
7,576,54081,1
8,576,54126,1
9,573,54225,0
10,573,54275,0
9,576,54295,1
9,574,54300,0
4,572,54301,0
10,574,54302,0
8,575,54507,0
9,572,54581,0
8,574,54596,0
9,576,54625,0
9,577,54645,0
11,577,54661,0
9,575,54693,0
2,581,54743,0
0,577,54754,0
10,578,54770,0
9,578,54776,0
1,585,55073,1
8,576,55233,0
1,583,55274,0
5,579,55434,0
4,583,55615,0
5,579,55838,1
8,580,55896,1
4,579,55970,1
6,579,56166,1
7,579,56193,1
8,579,56198,1
5,579,56209,1
3,580,56281,1
4,580,56285,1
7,581,56289,1
6,581,56303,1
7,580,56317,1
7,578,56338,1
5,580,56357,1
6,579,56361,1
6,580,56377,1
7,579,56414,1
9,578,56415,1
5,581,56427,1
8,581,56433,1
4,581,56450,1
8,578,56450,1
10,578,56461,1
6,578,56463,1
7,580,56468,1
4,579,56471,1
9,580,56472,1
6,581,56475,1
7,581,56481,1
8,579,56485,1
10,579,56493,1
10,579,56493,1
9,579,56494,1
4,580,56495,1
5,580,56495,1
8,580,56497,1
3,579,56518,1
7,578,56521,1
10,580,56554,1
6,580,56557,1
4,578,56557,1
3,578,56559,1
5,581,56564,1
5,579,56567,1
7,579,56589,1
6,579,56589,1
3,580,56595,1
8,581,56595,1
7,580,56596,1
9,580,56601,1
8,579,56602,1
5,578,56610,1
10,579,56619,1
8,578,56620,1
8,580,56626,1
6,583,56626,1
11,579,56639,1
9,578,56643,1
4,580,56651,1
5,580,56654,1
9,579,56671,1
6,578,56688,1
0,582,56694,1
4,577,56712,1
7,578,56725,1
10,578,56735,1
6,579,56735,1
8,577,56737,1
11,578,56743,1
9,577,56744,1
7,577,56750,1
8,579,56752,1
5,579,56752,1
5,579,56752,1
4,579,56765,1
10,577,56813,1
8,578,56818,1
6,581,56819,0
7,581,56822,0
4,578,56824,1
8,581,56838,0
3,579,56848,1
6,577,56852,1
9,578,56854,1
8,580,56857,0
11,577,56860,1
6,580,56861,0
5,581,56861,0
12,578,56864,1
7,580,56870,0
8,577,56879,1
5,578,56884,1
5,580,56902,0
9,577,56906,1
4,580,56941,0
7,577,56944,1
6,578,56945,1
10,577,56950,1
10,578,56965,1
9,580,56975,0
8,579,56991,0
10,580,57006,0
9,576,57009,1
8,576,57025,1
8,577,57027,1
11,578,57033,1
8,580,57040,0
12,577,57042,1
4,581,57042,0
3,580,57049,0
5,580,57059,0
6,580,57078,0
10,576,57084,1
4,580,57090,0
9,577,57091,1
7,581,57092,0
9,576,57094,1
7,580,57111,0
7,578,57111,1
11,577,57117,1
11,577,57117,1
10,579,57124,0
6,577,57137,1
3,579,57139,0
8,576,57141,1
7,577,57143,1
9,579,57156,0
11,576,57163,1
8,579,57163,0
7,579,57165,0
9,576,57166,1
10,577,57191,1
6,579,57194,0
10,576,57195,1
4,579,57200,0
5,579,57208,0
11,578,57248,0
9,576,57251,1
8,576,57252,1
11,579,57254,0
10,578,57281,0
11,576,57299,1
7,576,57311,1
6,576,57316,1
12,576,57321,1
4,580,57334,0
9,575,57335,1
11,575,57335,1
10,576,57338,1
9,576,57359,1
9,578,57359,0
9,579,57362,0
6,577,57366,1
8,576,57372,1
10,575,57379,1
8,575,57384,1
8,578,57388,0
4,578,57415,0
11,577,57415,0
12,578,57426,0
7,576,57430,1
7,578,57436,0
11,575,57439,1
9,575,57455,1
12,577,57464,0
6,579,57466,0
10,577,57470,0
6,581,57481,0
12,575,57483,1
7,579,57488,0
10,575,57489,1
4,579,57492,0
5,579,57492,0
8,579,57507,0
5,581,57542,0
11,575,57544,1
5,578,57547,0
8,575,57548,1
9,575,57559,1
9,577,57571,0
8,576,57580,1
10,574,57583,1
6,578,57598,0
8,578,57609,0
11,574,57617,1
10,575,57617,1
9,574,57630,1
10,576,57646,0
11,576,57651,0
7,578,57654,0
3,578,57676,0
8,575,57677,1
9,575,57678,1
7,575,57679,1
10,574,57685,1
9,578,57696,0
6,575,57710,1
8,577,57717,0
11,574,57732,1
10,577,57742,0
12,576,57743,0
8,574,57752,1
9,574,57772,1
10,574,57779,1
12,575,57789,0
9,577,57794,0
4,578,57796,0
4,576,57798,1
10,576,57799,0
9,576,57800,0
8,580,57819,0
11,575,57850,0
3,580,57861,0
5,578,57862,0
10,573,57880,1
10,575,57887,0
10,575,57887,0
8,576,57888,0
9,574,57917,1
1,579,57925,0
3,579,57926,0
11,573,57926,1
7,574,57943,1
9,573,57946,1
8,574,57955,1
7,577,57976,0
12,573,57983,1
9,576,57989,0
10,573,58007,1
7,575,58013,1
6,577,58027,0
10,576,58050,0
6,578,58063,0
11,574,58067,0
9,573,58078,1
8,573,58087,1
11,572,58089,1
9,575,58100,0
10,575,58103,0
3,584,58108,0
7,578,58138,0
8,577,58142,0
7,574,58161,1
8,576,58172,0
11,576,58188,0
8,578,58200,0
9,572,58221,1
10,574,58227,0
12,573,58240,0
7,577,58247,0
10,572,58251,1
8,573,58260,1
11,575,58264,0
9,574,58352,0
8,575,58353,0
9,576,58360,0
4,576,58368,0
10,576,58379,0
9,572,58389,1
9,575,58391,0
4,581,58392,0
8,572,58400,1
5,576,58415,0
10,575,58427,0
6,573,58442,1
7,576,58443,0
7,573,58446,1
5,580,58461,0
11,574,58464,0
9,577,58484,0
10,571,58493,1
11,573,58510,0
9,571,58518,1
7,572,58519,1
8,576,58527,0
10,574,58532,0
7,575,58543,0
10,573,58562,0
8,572,58573,1
8,571,58596,1
2,579,58620,0
11,572,58632,0
6,572,58667,1
9,575,58680,0
7,571,58682,1
9,573,58694,0
9,574,58707,0
8,574,58738,0
7,572,58749,1
10,572,58753,0
7,574,58771,0
8,575,58772,0
7,577,58799,0
6,577,58812,0
6,571,58846,1
9,572,58846,0
8,573,58872,0
6,575,58898,0
8,576,58901,0
7,571,58915,1
7,575,58922,0
4,572,58963,1
9,573,58974,0
5,572,58982,1
10,571,58992,0
6,576,59009,0
7,576,59028,0
9,576,59043,0
8,572,59045,0
5,578,59054,0
7,573,59061,0
3,575,59091,1
8,573,59102,0
5,571,59116,1
9,571,59119,0
7,572,59159,0
8,577,59170,0
8,574,59177,0
4,571,59188,1
4,572,59270,1
7,571,59289,0
0,584,59324,1
7,574,59373,0
6,573,59387,0
3,573,59398,1
3,583,59423,0
3,572,59436,1
9,572,59442,0
2,571,59456,1
8,571,59471,0
3,577,59497,0
2,578,59498,0
10,573,59508,0
7,572,59574,0
3,581,59622,0
3,571,59637,1
0,583,59641,1
8,575,59641,0
7,574,59646,1
2,573,59654,1
3,570,59772,1
2,572,59803,1
6,571,59922,0
7,574,59922,1
6,572,59959,0
5,572,60044,0
5,573,60081,0
1,583,60092,1
5,571,60142,0
4,582,60276,0
0,585,60305,1
4,579,60402,0
4,572,60402,0
4,571,60419,0
4,571,60626,1
4,572,60681,1
5,573,60686,1
1,584,60716,1
5,571,60796,1
5,572,60857,1
5,576,60869,1
4,573,60887,1
6,571,60934,1
6,572,60998,1
0,578,61004,0
3,571,61063,0
7,572,61207,1
1,577,61210,0
2,573,61242,0
3,572,61245,0
2,572,61261,0
4,573,61325,0
8,571,61355,1
3,573,61381,0
5,572,61465,0
0,576,61500,0
5,571,61516,0
4,572,61519,0
9,572,61601,1
9,574,61602,0
8,573,61648,1
6,573,61652,1
6,571,61671,0
4,571,61689,0
9,573,61774,1
8,574,61790,1
9,574,61901,1
11,572,61933,1
10,573,61936,1
10,572,61945,1
6,572,62053,0
8,575,62064,1
8,571,62077,0
10,578,62173,0
10,574,62180,1
8,573,62236,0
7,576,62303,1
9,573,62323,0
10,572,62394,0
8,576,62406,1
9,576,62453,1
10,574,62537,0
7,572,62539,0
9,574,62605,0
9,572,62663,0
5,572,62698,0
10,573,62834,0
11,577,62845,0
8,575,62854,0
8,576,62871,0
11,578,63156,0
8,574,63211,0
7,576,63550,0
11,572,63712,0
0,584,63744,1
0,586,63753,1
9,580,63805,0
10,580,63815,0
0,584,63918,1
8,580,63991,1
8,579,63998,1
9,580,64069,1
10,580,64169,1
0,584,64185,0
6,579,64187,1
9,580,64233,1
5,578,64248,1
7,578,64278,1
7,579,64289,1
8,578,64352,1
6,578,64359,1
4,579,64453,1
5,579,64462,1
5,579,64462,1
6,579,64500,1
4,578,64503,1
7,578,64511,1
7,580,64513,1
8,578,64537,1
8,579,64547,1
7,579,64553,1
9,578,64564,1
8,580,64564,1
7,581,64630,1
7,580,64657,1
6,580,64668,1
11,579,64670,1
6,579,64688,1
8,581,64698,1
10,578,64703,1
0,584,64703,1
6,578,64707,1
5,580,64720,1
9,579,64721,1
8,579,64726,1
10,579,64728,1
8,580,64736,1
8,577,64737,1
11,578,64739,1
7,579,64742,1
12,578,64754,1
5,578,64761,1
4,580,64774,1
5,579,64776,1
5,579,64776,1
8,578,64785,1
6,581,64789,1
7,580,64806,1
0,582,64808,1
11,579,64813,1
6,580,64814,1
9,580,64815,1
9,577,64824,1
6,579,64830,1
9,578,64830,1
5,580,64831,1
3,580,64842,1
10,579,64854,1
6,577,64858,1
10,580,64864,1
4,579,64868,1
7,577,64879,1
9,579,64879,1
7,578,64884,1
8,579,64890,1
10,577,64896,1
12,578,64902,1
8,577,64903,1
10,578,64912,1
10,578,64912,1
4,581,64913,1
7,579,64915,1
11,577,64916,1
11,578,64926,1
5,579,64932,1
4,578,64936,1
6,578,64941,1
13,578,64961,1
6,577,64965,1
6,579,64982,1
5,577,65004,1
9,577,65015,1
5,578,65042,1
10,577,65051,1
8,580,65053,0
12,577,65060,1
13,577,65060,1
8,577,65091,1
10,580,65094,0
8,581,65094,0
8,576,65102,1
8,578,65107,1
7,580,65112,0
8,579,65116,0
7,578,65118,1
10,576,65121,1
7,577,65122,1
6,580,65156,0
9,576,65163,1
9,580,65165,0
6,578,65168,1
11,579,65176,0
11,576,65178,1
10,579,65179,0
7,576,65180,1
11,577,65192,1
9,579,65215,0
10,576,65230,1
7,579,65230,0
5,580,65237,0
9,576,65247,1
7,581,65248,0
8,576,65255,1
8,580,65255,0
8,579,65290,0
6,579,65294,0
6,581,65309,0
6,577,65311,1
11,576,65327,1
12,576,65339,1
5,579,65346,0
6,580,65353,0
8,577,65354,1
9,576,65359,1
7,580,65359,0
10,576,65366,1
7,577,65377,1
9,579,65385,0
7,579,65392,0
13,576,65399,1
8,576,65408,1
5,578,65415,0
11,578,65416,0
4,580,65423,0
4,581,65426,0
4,578,65428,0
4,579,65442,0
12,578,65460,0
9,577,65462,1
11,575,65463,1
9,576,65471,1
6,579,65478,0
10,579,65497,0
10,575,65498,1
7,576,65503,1
8,575,65508,1
13,578,65515,0
10,578,65517,0
6,576,65524,1
8,578,65524,0
9,578,65538,0
5,579,65541,0
6,578,65543,0
8,576,65552,1
9,575,65552,1
5,580,65563,0
11,575,65564,1
0,573,65570,0
7,578,65585,0
12,575,65591,1
11,577,65616,0
13,575,65624,1
10,575,65631,1
5,578,65635,0
13,577,65644,0
12,577,65652,0
11,575,65675,1
10,580,65682,0
7,579,65689,0
9,575,65695,1
8,579,65707,0
10,574,65708,1
8,578,65709,0
9,577,65721,0
8,575,65729,1
10,577,65736,0
4,578,65747,0
11,574,65747,1
9,574,65762,1
13,576,65769,0
7,576,65784,1
12,574,65791,1
6,578,65801,0
7,578,65801,0
10,575,65806,1
13,574,65827,1
9,575,65834,1
10,574,65842,1
6,575,65854,1
11,574,65855,1
8,574,65855,1
11,576,65865,0
12,576,65888,0
4,583,65889,0
8,575,65893,1
10,576,65912,0
8,577,65918,0
7,575,65940,1
10,574,65941,1
12,575,65951,0
13,575,65954,0
9,574,65991,1
