x,y,t,p
466,168,940520,0
465,169,940522,0
464,167,940553,0
464,168,940554,0
466,169,940691,0
465,168,941089,0
466,170,941897,0
464,166,943218,0
465,169,943682,1
464,168,943684,1
463,168,943713,1
465,168,943724,1
464,169,943738,1
466,169,943779,1
464,167,943785,1
466,168,943876,1
463,169,943915,1
462,167,943944,1
463,169,944458,0
463,168,944592,0
464,169,944867,0
466,168,944932,0
465,169,945049,0
465,168,945144,0
464,168,945211,0
466,169,945821,0
464,167,946008,0
464,167,948188,1
464,168,948242,1
465,169,948255,1
465,168,948271,1
463,168,948281,1
464,169,948320,1
466,168,948421,1
463,169,948469,1
463,167,948511,1
465,167,948517,1
465,167,948517,1
466,172,948606,0
462,165,948765,1
466,169,948808,1
463,169,949295,0
463,168,949333,0
465,167,949374,0
466,168,949593,0
464,169,949648,0
465,169,949712,0
463,167,950102,0
464,168,950180,0
465,168,950255,0
464,168,952821,1
465,168,952821,1
463,168,952861,1
463,167,952885,1
464,169,953102,1
465,167,953112,1
464,167,953173,1
463,169,953226,1
465,169,953245,1
465,168,953349,1
466,168,953430,1
463,168,953948,0
463,169,954043,0
464,167,954080,0
465,168,954147,0
465,167,954162,0
464,169,954410,0
466,168,954638,0
465,169,954724,0
464,168,955229,0
460,168,955316,0
464,168,957371,1
464,169,957463,1
465,169,957476,1
464,167,957485,1
465,168,957496,1
463,168,957515,1
465,167,957580,1
463,169,957788,1
465,166,957796,1
462,168,957805,1
464,168,957900,1
464,168,958604,0
463,168,958643,0
462,168,958649,0
463,169,958727,0
464,169,959434,0
461,169,959961,0
465,167,960388,0
464,169,962023,1
463,168,962034,1
464,168,962061,1
465,167,962148,1
462,168,962244,1
463,169,962273,1
462,169,962389,1
463,168,963178,0
463,169,963298,0
462,169,963325,0
464,168,963338,0
462,168,964085,0
464,169,964168,0
465,167,964804,0
463,170,964946,0
464,168,966533,1
462,168,966543,1
463,168,966593,1
465,167,966602,1
464,169,966685,1
463,165,966842,1
463,169,966881,1
464,167,966888,1
463,166,966933,1
464,166,966944,1
465,167,966945,1
465,167,967523,0
460,171,967642,0
464,167,967655,0
463,168,967884,0
463,169,967891,0
460,172,967903,0
465,171,968586,0
464,166,969134,0
464,168,969740,0
462,166,970932,1
464,168,971046,1
463,168,971196,1
465,167,971279,1
463,169,971383,1
463,168,972340,0
465,167,972665,0
459,172,972767,0
463,169,972970,0
465,168,973732,0
465,174,975197,0
457,170,975449,0
461,167,975459,1
465,168,975469,1
458,170,975554,0
463,169,975619,1
463,168,975630,1
465,167,975768,1
466,168,975977,1
461,171,976440,0
463,168,977032,0
466,168,977507,0
465,167,977759,0
464,168,978185,0
459,169,979236,0
456,168,979446,0
464,168,979976,1
463,168,980036,1
465,167,980089,1
457,171,980136,0
464,167,980264,1
462,167,980292,1
459,171,980400,0
466,177,980434,0
464,167,981220,0
463,168,981574,0
457,169,981675,0
461,164,982854,1
463,168,984643,1
464,167,984718,1
464,168,984834,1
464,168,985651,0
458,171,985744,0
463,168,985788,0
459,170,985884,0
456,170,986565,0
464,167,986581,0
464,174,986791,0
456,169,988644,0
463,172,988793,0
457,172,988917,0
464,167,989157,1
464,168,989251,1
466,173,990186,0
464,168,990259,0
464,167,991519,0
464,175,992194,0
462,176,992978,0
465,175,992985,0
456,171,993268,0
464,167,993688,1
464,168,993772,1
462,169,993839,1
465,167,993953,1
465,168,993957,1
456,172,994115,0
463,176,994266,0
458,172,994620,0
464,168,994707,0
465,167,994722,0
455,171,994749,0
465,168,995086,0
466,170,995152,1
455,170,995686,0
455,169,998285,0
465,168,998287,1
464,168,998290,1
465,167,998405,1
461,173,998486,0
466,168,998495,1
464,176,998732,0
463,175,998974,0
465,167,999521,0
464,168,999566,0
465,176,999805,0
465,168,1000034,0
466,168,1000034,0
463,174,1000898,0
465,168,1002765,1
464,168,1002850,1
465,167,1002916,1
466,168,1002990,1
465,169,1003101,1
457,173,1003251,0
466,168,1003970,0
464,168,1004206,0
464,177,1004227,0
465,167,1004325,0
465,169,1005400,0
463,177,1005511,0
467,174,1005591,0
465,173,1005786,0
464,168,1007304,1
465,167,1007337,1
465,169,1007443,1
466,168,1007468,1
466,175,1007860,0
466,176,1008241,0
466,168,1008456,0
464,168,1008716,0
465,167,1010110,0
462,175,1011738,0
464,168,1011769,1
465,167,1011842,1
466,168,1011908,1
466,168,1012868,0
464,168,1013242,0
464,168,1016209,1
466,168,1016367,1
466,169,1016541,1
465,170,1016560,1
465,177,1016730,0
466,168,1017207,0
464,168,1017648,0
466,169,1017881,0
465,169,1018354,0
464,168,1020708,1
465,169,1020851,1
463,170,1020930,1
464,170,1020930,1
466,169,1020979,1
464,170,1021616,0
465,169,1021919,0
464,168,1022108,0
467,175,1024268,0
464,168,1025384,1
465,169,1025498,1
465,169,1026657,0
464,168,1026684,0
466,174,1027500,0
465,169,1030004,1
464,168,1030052,1
456,173,1030350,0
464,168,1031308,0
464,168,1034547,1
464,168,1036090,0
465,167,1036494,0
465,169,1036605,0
467,176,1038922,0
464,168,1039076,1
465,169,1039096,1
465,167,1039148,1
465,169,1040286,0
464,168,1041609,0
464,168,1043616,1
465,169,1043669,1
464,169,1043724,1
464,169,1044193,0
465,169,1044552,0
464,168,1044858,0
464,168,1048179,1
465,169,1048191,1
464,169,1048217,1
464,170,1048309,1
464,169,1048667,0
464,170,1048696,0
465,169,1048977,0
464,168,1051574,0
467,177,1052651,0
465,169,1052701,1
464,168,1052724,1
464,169,1052739,1
464,170,1052824,1
464,170,1053225,0
464,169,1053231,0
465,169,1053673,0
464,168,1054703,0
465,169,1057252,1
464,168,1057258,1
464,169,1057277,1
464,170,1057358,1
464,169,1057754,0
464,170,1057755,0
465,169,1058141,0
464,168,1059273,0
465,169,1061766,1
464,170,1061801,1
464,169,1061827,1
464,168,1061862,1
466,168,1061883,1
464,170,1062217,0
466,168,1062268,0
464,169,1062302,0
465,169,1062572,0
464,168,1063205,0
466,169,1065786,0
464,168,1066371,1
464,169,1066384,1
465,169,1066387,1
466,169,1066391,1
464,170,1066455,1
464,170,1066798,0
464,169,1066871,0
465,169,1066899,0
464,168,1067958,0
465,169,1070883,1
464,168,1070898,1
464,169,1070923,1
464,170,1071007,1
464,170,1071330,0
464,169,1071333,0
465,169,1071379,0
464,168,1072065,0
466,169,1074375,0
466,169,1075405,1
465,169,1075415,1
464,168,1075427,1
464,169,1075464,1
464,170,1075582,1
465,169,1075886,0
464,169,1075932,0
464,170,1075988,0
464,168,1078052,0
461,171,1079633,1
465,169,1079930,1
464,168,1079990,1
464,170,1080008,1
464,169,1080012,1
465,169,1080389,0
464,170,1080398,0
464,169,1080509,0
464,168,1082430,0
465,169,1084520,1
464,168,1084583,1
464,169,1084622,1
464,170,1084625,1
465,169,1084942,0
464,170,1084968,0
464,169,1085007,0
465,169,1089161,1
464,170,1089248,1
464,169,1089255,1
464,170,1089590,0
465,169,1089596,0
464,169,1089677,0
465,169,1093841,1
464,170,1093928,1
464,169,1093982,1
464,170,1094292,0
465,169,1094301,0
464,169,1095043,0
466,170,1098334,1
465,169,1098473,1
466,170,1098818,0
465,169,1100432,0
464,168,1101949,0
465,169,1102874,1
460,171,1102935,1
464,168,1103003,1
465,169,1103384,0
460,171,1104717,0
465,169,1107497,1
460,171,1107509,1
463,172,1107626,1
465,169,1107904,0
463,172,1108956,0
465,169,1112067,1
465,169,1112492,0
465,169,1116674,1
465,169,1118619,0
458,173,1119113,0
457,174,1121295,0
462,178,1122991,0
461,176,1124453,0
456,174,1134444,0
462,172,1134817,1
460,172,1135072,1
458,174,1135207,0
462,172,1135298,0
462,172,1139305,1
461,173,1139345,1
464,178,1139581,0
466,178,1140098,0
462,172,1140261,0
463,176,1140464,0
465,178,1143125,0
462,172,1143797,1
458,176,1144674,0
463,179,1147363,0
462,177,1147444,0
458,176,1147788,1
462,172,1147822,0
458,174,1147841,1
462,172,1148332,1
456,175,1148734,0
460,178,1148884,0
461,178,1149068,0
461,179,1149098,0
459,179,1149295,0
460,179,1149587,0
458,175,1149642,0
457,176,1149751,0
460,176,1150030,0
463,178,1151359,0
458,171,1151443,1
461,177,1151751,0
458,175,1152270,1
457,176,1152306,1
457,176,1153221,0
459,178,1153230,0
461,175,1153349,0
460,180,1153616,0
458,176,1154035,0
460,181,1154059,0
466,179,1155032,0
457,177,1155169,0
459,177,1155266,0
460,177,1156315,0
458,176,1156759,1
457,176,1156825,1
457,174,1157285,1
463,177,1157572,0
457,176,1157701,0
457,174,1157876,0
459,181,1157969,0
465,179,1158467,0
462,179,1159682,0
459,180,1160829,0
457,176,1161260,1
457,174,1161748,1
457,174,1162411,0
457,176,1162487,0
462,181,1165094,0
459,183,1165503,0
459,175,1165512,0
459,176,1165547,0
457,176,1165925,1
457,174,1166308,1
457,176,1167094,0
461,181,1167144,0
457,174,1167242,0
457,175,1168328,0
461,180,1168944,0
466,174,1169254,1
458,178,1169792,0
458,179,1169925,0
457,175,1170326,1
457,176,1170600,1
459,170,1171009,1
457,176,1171654,0
458,177,1172164,0
465,173,1172761,1
451,175,1174683,0
457,174,1175032,1
458,173,1175138,1
457,176,1175189,1
467,176,1175283,1
461,172,1175439,1
460,178,1175712,0
457,176,1175997,0
463,175,1177460,1
463,175,1177460,1
463,180,1177551,0
463,176,1177597,1
460,182,1178683,0
464,181,1179524,0
463,177,1179525,1
459,178,1179526,0
451,174,1179637,0
462,180,1179643,0
456,174,1179742,1
459,182,1180382,0
452,175,1181184,0
463,181,1181254,0
457,179,1181875,0
464,180,1182010,0
458,170,1182110,1
461,179,1182348,0
462,179,1183795,0
459,179,1184118,0
463,182,1184413,0
451,176,1185200,0
450,175,1185801,0
458,180,1186352,0
462,182,1187209,0
460,179,1188064,0
450,176,1189002,0
460,180,1189815,0
462,181,1189945,0
461,180,1191084,0
461,182,1192488,0
452,177,1192918,0
456,175,1192942,1
461,181,1192973,0
466,176,1193148,1
464,182,1193299,0
462,180,1193429,0
453,176,1193505,0
460,181,1195172,0
465,178,1195687,1
458,172,1196180,1
458,181,1196613,0
450,177,1196832,0
451,177,1197090,0
459,181,1198090,0
452,176,1198220,0
450,174,1199056,0
463,178,1202839,1
453,177,1203002,0
462,183,1204142,0
459,171,1204604,1
457,180,1205814,0
461,183,1206007,0
458,182,1206031,0
457,176,1206466,1
463,183,1207025,0
464,176,1207453,1
459,180,1207454,0
465,176,1207477,1
464,177,1207565,1
460,183,1207726,0
461,177,1208178,1
465,179,1208405,1
462,177,1208759,1
460,181,1209302,0
461,182,1209691,0
461,184,1210176,0
457,171,1210307,1
453,178,1211244,0
462,184,1211795,0
454,177,1212145,0
452,175,1213322,1
452,176,1213482,1
460,184,1213734,0
463,184,1213928,0
453,176,1214450,1
459,176,1215718,1
460,182,1215874,0
464,183,1216809,0
459,184,1217195,0
458,183,1217782,0
462,179,1218848,1
459,181,1219618,0
459,182,1220011,0
458,176,1220150,1
458,176,1220637,0
460,178,1221363,1
461,179,1221476,1
462,180,1222162,1
461,185,1222525,0
462,185,1222850,0
460,183,1222861,0
463,185,1223088,0
464,184,1223294,0
461,184,1224394,0
461,183,1224606,0
459,178,1225191,1
460,179,1225203,1
450,178,1225749,0
450,174,1226533,1
451,175,1226535,1
462,183,1226548,0
459,183,1227343,0
460,185,1228080,0
464,186,1228801,0
459,177,1229397,1
459,179,1229791,1
464,185,1229799,0
458,178,1229918,1
458,179,1229988,1
458,179,1231386,0
462,186,1231936,0
461,186,1232052,0
463,187,1232575,0
458,181,1233027,0
451,178,1233036,0
462,184,1233123,0
458,179,1233682,1
459,178,1233751,1
460,177,1233780,1
461,177,1233807,1
460,178,1233822,1
458,177,1233827,1
461,178,1233901,1
459,179,1233922,1
459,180,1234521,1
460,184,1234701,0
462,178,1234737,1
459,178,1235091,0
453,177,1235353,1
460,178,1235558,0
463,177,1235734,1
459,186,1236126,0
463,186,1236983,0
459,179,1237059,0
460,186,1237084,0
462,181,1237585,1
460,178,1238010,1
459,178,1238015,1
453,183,1238034,0
459,179,1238103,1
457,179,1238130,1
458,179,1238189,1
460,179,1238199,1
458,178,1238205,1
459,178,1238212,1
460,178,1238271,1
460,176,1238271,1
454,177,1238297,1
461,177,1238299,1
459,179,1238308,1
460,178,1238530,0
459,178,1238573,0
458,178,1238645,0
461,177,1238742,0
459,179,1238793,0
458,179,1238871,0
466,175,1238978,1
457,179,1239134,0
462,187,1240894,0
463,185,1241106,0
460,187,1241353,0
459,178,1241915,0
461,180,1242250,1
459,178,1242428,1
458,179,1242524,1
459,179,1242530,1
458,178,1242560,1
460,178,1242571,1
459,178,1242575,1
457,179,1242582,1
461,177,1242630,1
459,177,1242648,1
461,178,1242659,1
458,180,1242677,1
460,179,1242679,1
457,180,1242703,1
459,180,1242725,1
461,179,1242728,1
459,179,1242749,1
460,180,1242793,1
461,178,1243007,0
459,178,1243010,0
460,178,1243050,0
458,178,1243057,0
459,179,1243087,0
459,177,1243119,0
458,179,1243153,0
457,179,1243390,0
460,179,1243569,0
458,180,1243579,0
465,185,1243978,0
451,182,1245144,0
459,184,1245995,0
463,184,1246079,0
460,179,1247016,1
458,179,1247021,1
458,180,1247028,1
459,178,1247030,1
460,178,1247050,1
458,178,1247060,1
459,179,1247081,1
459,177,1247090,1
461,178,1247112,1
459,178,1247202,1
460,179,1247215,1
458,181,1247228,1
460,178,1247229,1
458,180,1247250,1
459,180,1247253,1
459,178,1247398,0
460,178,1247407,0
462,185,1247512,0
461,178,1247541,0
459,177,1247607,0
459,179,1247630,0
458,178,1247633,0
460,179,1247637,0
458,179,1247667,0
458,180,1247678,0
459,181,1247691,1
459,180,1247899,0
461,185,1247916,0
458,180,1248097,0
459,178,1248181,0
458,181,1248253,0
453,181,1248333,0
460,178,1248954,0
450,175,1251112,1
458,180,1251504,1
458,179,1251510,1
459,178,1251513,1
460,178,1251542,1
459,179,1251554,1
458,178,1251613,1
461,178,1251633,1
460,179,1251658,1
459,180,1251662,1
459,177,1251663,1
459,178,1251674,1
458,181,1251687,1
457,179,1251704,1
460,178,1251706,1
459,179,1251748,1
458,180,1251752,1
461,176,1251776,1
459,175,1251805,1
459,180,1251810,1
460,180,1251816,1
460,178,1251932,0
459,178,1251953,0
459,179,1251973,0
461,178,1252076,0
459,177,1252088,0
458,180,1252124,0
458,178,1252140,0
459,180,1252150,0
460,181,1252166,1
458,179,1252170,0
464,186,1252179,0
457,179,1252202,0
460,179,1252285,0
461,184,1252383,0
465,177,1252451,1
458,181,1252602,0
460,180,1252636,0
459,179,1252700,0
462,186,1253309,0
460,178,1253747,0
459,178,1253851,0
462,188,1255131,0
461,187,1255822,0
459,179,1255938,1
459,178,1255986,1
460,179,1256002,1
458,179,1256023,1
460,178,1256026,1
459,179,1256113,1
458,181,1256118,1
458,178,1256120,1
461,178,1256120,1
459,178,1256144,1
459,180,1256152,1
459,177,1256160,1
460,179,1256175,1
460,178,1256177,1
462,180,1256179,1
458,180,1256181,1
461,179,1256201,1
460,180,1256205,1
462,178,1256226,1
459,181,1256293,1
452,182,1256300,0
460,178,1256400,0
459,179,1256459,0
459,178,1256463,0
459,178,1256463,0
461,178,1256521,0
460,179,1256533,0
459,177,1256567,0
461,179,1256591,0
458,179,1256604,0
458,178,1256613,0
458,180,1256629,0
462,178,1256667,0
459,180,1256808,0
459,181,1256914,0
460,180,1257029,0
458,181,1257082,0
460,178,1258236,0
452,183,1258632,0
459,180,1260519,1
458,179,1260555,1
460,180,1260564,1
458,181,1260575,1
450,176,1260579,1
460,179,1260581,1
459,179,1260592,1
460,178,1260601,1
458,180,1260628,1
461,179,1260630,1
462,179,1260670,1
461,178,1260681,1
459,178,1260689,1
461,180,1260716,1
459,180,1260728,1
462,178,1260730,1
460,179,1260736,1
458,178,1260747,1
460,178,1260770,1
459,177,1260777,1
459,181,1260788,1
461,179,1260791,1
460,180,1260797,1
460,178,1260969,0
461,179,1260978,0
461,179,1260978,0
460,179,1261015,0
461,178,1261044,0
459,178,1261057,0
459,179,1261059,0
462,178,1261074,0
460,180,1261101,0
459,180,1261107,0
458,180,1261174,0
458,179,1261384,0
459,181,1261438,0
458,178,1261498,0
458,181,1261546,0
454,181,1262197,0
452,177,1262202,1
462,179,1262545,0
459,177,1262761,0
460,180,1263630,0
461,180,1263781,0
460,178,1264690,0
458,181,1264997,1
460,180,1265005,1
461,180,1265048,1
459,180,1265055,1
461,181,1265105,1
458,180,1265107,1
459,181,1265125,1
459,179,1265132,1
460,178,1265182,1
458,179,1265184,1
462,179,1265220,1
460,180,1265226,1
461,179,1265227,1
460,179,1265227,1
459,180,1265232,1
462,180,1265245,1
461,180,1265267,1
460,181,1265276,1
462,178,1265281,1
461,178,1265296,1
451,176,1265353,1
453,182,1265361,0
459,182,1265377,1
463,179,1265423,1
462,181,1265439,1
461,179,1265585,0
461,179,1265585,0
461,180,1265593,0
459,180,1265594,0
461,178,1265598,0
460,179,1265603,0
462,179,1265630,0
460,180,1265634,0
462,178,1265638,0
458,180,1265725,0
459,179,1265735,0
458,181,1265947,0
459,181,1266023,0
460,181,1266135,0
459,182,1266192,0
462,180,1266973,0
460,185,1267018,0
463,186,1267730,0
466,186,1268015,0
460,178,1268110,0
452,181,1268981,0
459,185,1269209,0
458,181,1269597,1
459,180,1269616,1
458,180,1269626,1
459,179,1269652,1
460,179,1269671,1
461,179,1269698,1
459,181,1269712,1
460,180,1269723,1
460,178,1269729,1
461,178,1269781,1
462,179,1269781,1
461,180,1269792,1
462,178,1269796,1
460,179,1269828,1
459,178,1269830,1
459,179,1269844,1
459,180,1269848,1
459,180,1269848,1
460,181,1269850,1
451,174,1269852,1
459,182,1269856,1
463,178,1269944,1
460,182,1270033,1
460,179,1270066,0
