x,y,t,p
605,111,371751,0
605,109,371804,0
611,112,372338,1
606,107,372345,0
604,109,372388,0
604,111,372464,0
606,109,372478,0
604,116,372672,1
607,110,372743,0
612,113,372771,1
605,110,372815,0
604,110,372861,0
610,110,374130,1
607,107,374208,0
611,111,374428,1
598,108,374778,1
598,107,374805,1
598,107,375206,0
610,113,375231,1
605,108,375282,0
602,111,375570,0
604,107,376433,0
608,115,377677,1
612,108,378102,1
611,109,378116,1
613,109,378175,1
598,106,378703,1
598,107,378708,1
597,107,378759,1
613,109,378996,0
597,107,379024,0
606,106,379090,0
598,106,379110,0
605,107,379202,0
605,107,379202,0
611,109,379515,0
598,107,379608,0
604,106,379713,0
605,109,380165,0
611,109,380255,1
606,108,380449,0
605,114,381368,1
613,107,382042,1
613,108,382083,1
614,107,382106,1
611,108,382118,1
604,115,382150,1
598,106,382560,1
597,107,382607,1
603,115,382612,1
597,106,382655,1
598,107,382661,1
599,106,382715,1
611,108,382719,0
604,117,382750,1
598,106,382785,1
599,106,382904,0
605,106,383092,0
597,106,383103,0
607,112,383284,1
607,106,383788,0
613,108,383804,0
601,115,383963,1
605,108,383973,0
605,113,384062,1
606,113,384134,1
604,108,384559,0
603,109,384579,0
607,113,384739,1
597,107,384876,0
605,107,384931,0
605,107,384931,0
613,108,386095,1
612,107,386100,1
605,111,386113,1
611,108,386129,1
611,107,386175,1
603,114,386378,1
597,106,386575,1
597,107,386599,1
604,114,386635,1
612,107,386664,0
598,106,386676,1
598,105,386684,1
598,105,386684,1
599,106,386691,1
599,107,386756,1
597,106,386782,1
598,106,386902,0
597,106,386909,0
599,106,386939,0
599,107,387022,0
611,107,387037,0
598,105,387105,0
611,108,387157,0
606,107,387160,0
605,112,387487,1
606,112,389439,1
602,115,389706,1
605,115,389936,1
611,106,390039,1
612,106,390074,1
611,107,390077,1
612,107,390112,1
603,113,390509,1
607,110,390525,1
598,105,390567,1
598,106,390591,1
599,105,390648,1
597,106,390657,1
604,116,390705,1
612,107,390716,0
599,106,390716,1
597,105,390719,1
611,106,390729,0
612,106,390737,0
598,106,390781,1
599,107,390782,1
597,105,390924,0
599,106,390936,0
597,106,390973,0
599,105,391053,0
611,107,391067,0
599,107,391080,0
605,113,391149,1
598,106,391189,0
603,115,391209,1
611,115,391395,1
598,105,391477,0
604,113,391620,1
604,113,391620,1
604,112,391639,1
603,108,391995,0
603,107,392036,0
605,107,392097,0
605,107,392097,0
604,107,392168,0
604,114,392748,1
605,112,392897,1
604,111,393331,1
602,116,393389,1
605,111,393473,1
606,111,393721,1
612,106,394053,1
613,105,394054,1
611,106,394083,1
614,105,394108,1
612,105,394127,1
615,104,394144,1
615,104,394144,1
611,107,394164,1
598,106,394525,1
603,114,394606,1
598,105,394619,1
598,105,394619,1
597,106,394664,1
612,105,394668,0
599,105,394693,1
598,104,394708,1
596,105,394727,1
597,104,394737,1
598,106,394747,1
597,105,394757,1
599,104,394762,1
598,105,394782,1
599,107,394787,1
599,106,394797,1
613,105,394816,0
612,106,394854,0
598,104,394907,0
598,105,394932,0
597,105,394936,0
598,106,394940,0
599,104,394950,0
597,104,394956,0
596,105,394957,0
611,106,394989,0
599,106,395023,0
599,107,395118,0
599,105,395145,0
611,107,395161,0
605,114,395178,1
615,104,395343,0
603,113,395369,1
614,105,395504,0
602,113,395603,1
606,105,395802,0
607,111,396265,1
605,105,396269,0
605,106,396334,0
597,107,396562,0
605,110,396668,1
605,112,396696,1
604,106,396883,0
604,108,396988,0
604,113,397041,1
604,112,397150,1
606,106,397711,0
606,110,397788,1
615,104,398033,1
613,104,398063,1
612,104,398075,1
613,105,398088,1
614,105,398089,1
612,105,398097,1
614,104,398207,1
612,106,398219,1
616,104,398234,1
615,104,398252,1
602,112,398256,1
604,111,398258,1
607,110,398278,1
603,112,398422,1
613,104,398652,0
598,106,398678,1
597,104,398708,1
598,104,398716,1
598,105,398719,1
614,104,398729,0
599,105,398767,1
612,105,398783,0
615,104,398784,0
596,105,398800,1
597,105,398808,1
599,106,398857,1
605,111,398857,1
598,104,398954,0
596,105,398957,0
597,105,399017,0
611,113,399044,1
609,110,399052,1
597,104,399066,0
599,107,399149,1
613,105,399225,0
599,106,399290,0
598,105,399307,0
598,106,399370,0
612,104,399758,0
603,106,399844,0
612,106,399923,0
616,104,399930,0
603,111,400008,1
604,105,400404,0
602,114,400453,1
598,107,400719,0
602,107,401059,0
608,117,401195,1
605,110,401696,1
606,109,401747,1
607,112,401750,1
605,109,402094,1
612,104,402111,1
604,110,402125,1
614,104,402227,1
613,103,402234,1
613,103,402234,1
615,104,402258,1
615,104,402258,1
616,104,402304,1
614,103,402309,1
615,103,402339,1
613,105,402344,1
616,103,402367,1
617,103,402426,1
604,111,402515,1
616,103,402816,0
598,106,402832,1
615,103,402863,0
598,105,402864,1
614,103,402929,0
614,104,402931,0
597,105,402941,1
596,105,402951,1
617,103,403107,0
596,105,403241,0
604,112,403393,1
597,105,403400,0
605,112,403553,1
605,112,403553,1
598,105,403796,0
606,108,404006,1
605,111,404530,1
608,111,404664,1
608,111,404664,1
602,106,404843,0
613,114,404866,1
597,106,404920,0
607,109,405659,1
603,105,405890,0
606,110,406186,1
612,103,406412,1
615,102,406425,1
615,103,406473,1
616,103,406499,1
614,104,406512,1
605,110,406529,1
614,103,406531,1
604,108,406658,1
617,103,406671,1
605,108,406700,1
615,102,406957,0
614,103,406965,0
615,103,407065,0
616,103,407090,0
612,103,407109,0
598,105,407245,1
598,105,407245,1
617,103,407367,0
604,104,407501,0
605,109,407552,1
606,109,407975,1
614,104,408169,0
613,105,408648,0
599,107,408819,0
604,110,408975,1
604,109,409352,1
603,110,409504,1
604,111,410111,1
605,108,410237,1
613,102,410562,1
612,102,410591,1
614,102,410605,1
615,102,410613,1
615,101,410626,1
612,103,410629,1
613,101,410672,1
616,102,410733,1
615,103,410735,1
616,103,410753,1
605,103,410781,0
598,106,410840,0
614,104,410863,1
615,102,411131,0
614,102,411157,0
613,102,411414,0
616,102,411440,0
613,101,411454,0
612,102,411475,0
612,103,411486,0
615,103,411506,0
616,103,411538,0
606,107,411671,1
615,101,412371,0
606,108,412572,1
614,104,412762,0
605,109,413308,1
605,107,413673,1
613,101,414655,1
613,102,414675,1
615,101,414685,1
612,102,414737,1
612,101,414748,1
614,101,414758,1
612,103,414843,1
614,102,414855,1
615,102,414874,1
616,102,414925,1
616,101,414933,1
605,108,415032,1
615,103,415104,1
615,102,415324,0
616,101,415328,0
614,102,415407,0
603,109,415490,1
612,103,415608,0
613,101,415661,0
614,101,415662,0
604,108,415675,1
612,102,415688,0
612,101,415781,0
613,102,415907,0
615,103,416089,0
615,101,416120,0
606,106,416359,1
604,109,416454,1
605,106,417175,1
616,102,417243,0
608,109,417871,1
612,101,418739,1
613,101,418755,1
613,102,418798,1
614,101,418803,1
613,100,418807,1
612,102,418810,1
614,100,418846,1
615,101,418855,1
615,100,418905,1
612,103,418974,1
613,101,419020,1
614,101,419022,1
614,102,419026,1
614,99,419039,1
616,101,419065,1
615,102,419099,1
616,102,419123,1
617,101,419257,1
613,101,419385,0
616,101,419488,0
604,107,419491,1
615,100,419498,0
613,100,419522,0
614,101,419522,0
605,108,419543,1
614,102,419571,0
614,100,419648,0
615,102,419659,0
612,103,419768,0
615,101,419771,0
613,102,419832,0
598,104,420004,1
612,102,420046,0
612,101,420367,0
598,104,420596,0
607,107,421935,1
612,101,422888,1
614,100,422916,1
613,100,422962,1
612,102,423005,1
613,102,423024,1
614,101,423031,1
613,101,423034,1
615,100,423036,1
615,101,423045,1
612,101,423086,1
605,110,423131,1
612,103,423198,1
614,102,423211,1
616,100,423236,1
616,101,423258,1
615,102,423309,1
613,101,423516,0
613,100,423539,0
612,101,423605,0
615,100,423608,0
614,102,423645,0
616,100,423656,0
616,101,423676,0
615,102,423767,0
597,103,423834,1
615,101,423855,0
613,102,423901,0
598,103,423910,1
614,101,423936,0
598,104,424032,1
606,107,424109,1
597,103,424490,0
603,108,424498,1
598,104,424544,0
598,103,424696,0
605,107,424846,1
613,101,424883,0
612,103,425184,0
606,108,425663,1
612,102,426031,0
613,101,427004,1
612,101,427056,1
613,100,427059,1
614,101,427079,1
612,102,427097,1
615,100,427110,1
613,102,427155,1
615,101,427167,1
615,99,427170,1
613,101,427172,1
614,100,427200,1
614,101,427221,1
616,100,427236,1
616,100,427236,1
616,101,427386,1
613,100,427537,0
613,101,427539,0
614,100,427597,0
615,100,427615,0
603,113,427636,1
616,100,427679,0
615,99,427688,0
614,101,427694,0
594,101,427702,1
598,103,427746,1
597,103,427750,1
615,101,427765,0
612,101,427766,0
616,101,427772,0
595,102,427809,1
605,106,427855,1
613,102,427888,0
598,102,427892,1
595,102,428226,0
597,103,428487,0
598,102,429066,0
604,106,429251,1
604,107,429669,1
612,101,431026,1
613,100,431077,1
612,100,431096,1
614,100,431096,1
615,100,431098,1
613,101,431101,1
613,102,431146,1
614,101,431149,1
615,99,431151,1
613,99,431157,1
615,101,431170,1
615,101,431170,1
614,99,431234,1
616,100,431304,1
616,99,431380,1
616,101,431382,1
613,100,431451,0
615,100,431579,0
612,100,431584,0
613,101,431591,0
598,102,431644,1
613,99,431659,0
614,100,431661,0
616,100,431678,0
614,99,431679,0
615,99,431686,0
597,103,431722,1
616,101,431779,0
615,101,431797,0
613,102,431851,0
599,102,431865,1
614,101,431873,0
612,101,431934,0
604,108,431944,1
616,99,431962,0
597,103,432385,0
599,102,432437,0
613,101,433015,0
603,107,434914,1
609,100,435008,1
613,101,435038,1
612,101,435060,1
614,100,435082,1
614,101,435108,1
615,100,435159,1
613,102,435161,1
615,101,435164,1
614,99,435246,1
616,101,435334,1
616,99,435403,1
615,100,435620,0
599,102,435654,1
597,99,435733,1
614,100,435740,0
616,101,435760,0
595,99,435766,1
597,101,435770,1
596,100,435789,1
613,102,435790,0
596,101,435810,1
613,101,435822,0
598,101,435824,1
615,101,435842,0
597,102,435850,1
599,101,435865,1
598,102,435939,1
612,101,435941,0
600,101,436006,1
596,101,436048,0
596,100,436058,0
603,106,436122,1
597,99,436187,0
597,102,436320,0
598,101,436366,0
597,101,436371,0
598,102,436415,0
599,101,436584,0
599,102,436594,0
600,101,436714,0
594,100,437107,0
614,101,437472,0
609,100,438106,0
612,101,438894,1
613,101,438924,1
605,106,438932,1
614,101,438936,1
613,102,438982,1
614,100,438983,1
615,101,438989,1
615,100,439028,1
614,101,439114,1
612,103,439219,1
597,99,439471,1
597,101,439504,1
594,100,439522,1
599,101,439558,1
598,99,439561,1
596,98,439578,1
596,99,439608,1
596,100,439611,1
614,101,439625,0
613,101,439630,0
598,101,439630,1
613,101,439630,0
597,100,439641,1
597,99,439650,1
613,102,439657,0
615,100,439658,0
598,100,439660,1
597,98,439673,1
599,100,439704,1
615,101,439770,0
598,102,439808,1
596,99,439828,0
612,101,439859,0
597,99,439859,0
600,101,439878,1
596,98,439891,0
599,102,439904,1
617,101,439974,0
597,100,439990,0
596,100,440083,0
614,100,440126,0
598,100,440187,0
598,101,440316,0
599,100,440462,0
598,99,440499,0
597,98,440523,0
605,108,440594,1
597,101,440615,0
615,104,440632,0
598,102,440734,0
600,101,440746,0
599,102,440859,0
614,99,442264,0
612,101,442717,1
613,101,442729,1
613,102,442779,1
614,101,442828,1
615,101,442860,1
614,100,442905,1
617,101,443116,1
598,99,443171,1
597,98,443338,1
596,98,443349,1
597,101,443370,1
596,97,443372,1
613,102,443379,0
613,101,443402,0
596,99,443412,1
598,98,443417,1
598,100,443419,1
597,99,443420,1
597,97,443423,1
599,100,443444,1
598,99,443454,1
597,100,443465,1
598,101,443488,1
599,99,443504,1
615,101,443616,0
596,97,443625,0
600,100,443658,1
612,101,443667,0
596,99,443704,0
600,101,443706,1
614,101,443706,0
598,102,443751,1
597,100,443773,0
597,99,443814,0
596,98,443864,0
599,102,443903,1
597,98,443961,0
598,98,443988,0
598,99,444049,0
598,100,444052,0
599,99,444135,0
598,101,444229,0
599,100,444261,0
597,97,444327,0
600,100,444339,0
606,109,444362,1
599,102,444403,0
600,101,444606,0
597,101,445958,0
598,103,446048,0
612,101,446634,1
614,101,446638,1
613,101,446662,1
613,102,446673,1
615,101,446726,1
597,97,447077,1
598,99,447097,1
597,101,447106,1
596,97,447138,1
598,98,447140,1
597,96,447144,1
597,98,447162,1
599,98,447170,1
597,99,447176,1
598,97,447183,1
599,100,447184,1
596,98,447196,1
598,101,447212,1
596,96,447213,1
598,100,447224,1
599,99,447226,1
598,96,447230,1
600,99,447238,1
613,101,447251,0
600,100,447274,1
613,102,447315,0
598,99,447319,1
601,99,447343,1
600,101,447373,1
601,100,447382,1
596,97,447434,0
596,98,447456,0
597,97,447517,0
597,96,447594,0
599,101,447616,1
597,98,447672,0
596,96,447681,0
597,99,447709,0
598,100,447712,0
599,99,447810,0
598,98,447811,0
599,98,447921,0
598,99,447978,0
615,101,447979,0
598,101,448010,0
599,101,448049,0
599,100,448154,0
600,100,448219,0
600,99,448354,0
598,97,448471,0
601,100,448486,0
598,96,448780,0
600,101,448961,0
604,106,449205,1
612,101,450195,0
612,101,450499,1
613,102,450542,1
613,101,450574,1
615,101,450587,1
600,99,450849,1
599,98,450873,1
598,98,450910,1
598,97,450918,1
598,99,450950,1
596,97,450972,1
597,97,450994,1
597,99,450996,1
597,96,451003,1
598,96,451005,1
597,98,451011,1
599,100,451020,1
596,98,451025,1
598,100,451043,1
599,99,451045,1
600,98,451045,1
596,96,451054,1
598,101,451064,1
600,100,451068,1
599,97,451071,1
601,100,451087,1
599,101,451106,1
598,97,451109,1
598,97,451110,1
599,98,451110,1
600,101,451115,1
600,99,451139,1
613,101,451198,0
596,97,451274,0
597,97,451300,0
597,96,451329,0
599,98,451357,0
598,100,451358,0
599,97,451400,0
597,98,451424,0
596,98,451450,0
598,97,451452,0
598,101,451489,0
599,99,451498,0
600,99,451550,0
600,98,451595,0
597,99,451623,0
599,100,451675,0
613,102,451759,0
596,96,451870,0
599,101,452020,0
600,100,452021,0
598,99,452105,0
615,101,452245,0
601,100,452293,0
598,96,452313,0
598,102,452510,0
600,101,452874,0
598,98,453008,0
613,101,454451,1
613,102,454492,1
615,101,454553,1
615,100,454661,1
598,98,454680,1
598,99,454683,1
600,98,454740,1
596,97,454779,1
599,101,454799,1
597,99,454799,1
599,98,454801,1
601,98,454802,1
599,100,454823,1
597,97,454833,1
598,101,454842,1
598,97,454844,1
598,97,454844,1
600,99,454871,1
600,101,454873,1
599,99,454877,1
597,96,454879,1
598,96,454882,1
598,100,454887,1
599,97,454887,1
597,98,454891,1
601,100,454904,1
600,100,454906,1
598,99,454918,1
598,98,454943,1
596,96,454978,1
613,101,455070,0
615,100,455102,0
598,100,455178,0
597,97,455184,0
597,96,455203,0
596,97,455204,0
598,101,455225,0
598,99,455255,0
598,98,455256,0
599,97,455258,0
597,98,455275,0
599,105,455322,0
599,99,455334,0
599,98,455354,0
613,102,455422,0
600,99,455446,0
597,99,455449,0
599,100,455467,0
600,98,455488,0
600,100,455561,0
598,96,455676,0
601,98,456447,0
598,97,456466,0
599,101,456544,0
596,96,456893,0
601,100,456902,0
598,105,457018,0
613,101,458420,1
601,98,458510,1
596,96,458536,1
600,98,458546,1
615,100,458557,1
597,99,458598,1
598,97,458600,1
599,98,458604,1
598,99,458606,1
597,97,458619,1
596,97,458628,1
600,99,458643,1
613,102,458645,1
599,100,458647,1
599,99,458653,1
598,98,458657,1
597,98,458658,1
599,97,458668,1
614,99,458669,1
599,101,458670,1
598,100,458692,1
601,100,458696,1
598,96,458700,1
597,96,458719,1
598,101,458747,1
600,100,458764,1
600,98,458773,1
598,97,458798,1
600,99,458808,1
602,99,458845,1
613,101,458935,0
615,100,458942,0
598,100,458997,0
598,100,458997,0
599,97,459063,0
597,97,459067,0
597,96,459071,0
598,97,459078,0
600,99,459110,0
599,99,459112,0
600,98,459112,0
599,98,459151,0
598,101,459162,0
598,98,459162,0
596,97,459188,0
599,100,459213,0
597,98,459260,0
598,99,459266,0
600,100,459271,0
598,96,459277,0
597,99,459697,0
599,103,459896,0
597,101,460040,0
602,99,460337,0
612,101,460574,0
600,101,460746,0
599,101,460825,0
609,100,462213,1
612,101,462250,1
609,101,462298,1
597,99,462357,1
600,98,462385,1
613,101,462392,1
598,99,462398,1
599,98,462405,1
615,100,462413,1
597,97,462459,1
598,98,462460,1
596,97,462471,1
597,96,462489,1
599,99,462495,1
600,99,462520,1
602,99,462521,1
599,97,462521,1
597,98,462522,1
598,97,462531,1
598,97,462531,1
598,96,462539,1
599,100,462574,1
599,101,462582,1
598,100,462603,1
599,96,462620,1
599,98,462632,1
600,100,462642,1
598,99,462645,1
599,95,462669,1
598,97,462705,1
598,97,462706,1
598,98,462726,1
600,101,462792,1
615,100,462819,0
598,100,462838,0
599,98,462862,0
597,97,462881,0
599,97,462887,0
598,97,462890,0
596,97,462905,0
613,101,462907,0
599,96,462910,0
609,100,462914,0
598,99,462914,0
598,98,462970,0
599,99,462977,0
597,96,462987,0
599,100,463021,0
600,99,463033,0
605,108,463046,0
597,98,463051,0
599,104,463068,0
600,98,463168,0
598,96,463168,0
600,100,463170,0
600,103,463286,0
601,98,464399,0
