x,y,t,p
330,259,1758931,0
333,257,1760668,0
331,261,1763424,0
330,260,1765582,0
332,260,1766825,0
328,256,1768931,0
329,257,1770509,0
333,261,1773262,0
330,261,1778099,0
330,259,1779850,0
331,260,1780145,0
335,259,1782900,0
335,256,1786123,0
329,259,1786218,0
330,258,1788315,0
329,261,1789469,0
334,255,1793325,0
329,258,1796059,0
330,254,1799177,0
331,254,1803190,0
329,255,1812578,1
330,261,1816664,1
332,260,1820582,1
332,261,1821629,1
331,260,1826014,1
330,256,1831175,1
334,259,1838767,0
331,258,1844879,0
329,259,1845263,1
333,259,1847025,0
330,254,1850750,1
331,254,1850789,1
332,260,1850976,0
331,260,1852852,0
332,259,1854621,0
332,261,1855140,0
333,260,1855497,0
331,255,1856971,1
330,255,1857833,1
329,259,1861631,0
330,255,1868235,1
332,262,1872657,0
333,256,1873387,1
330,260,1878084,0
331,258,1879466,1
330,261,1884015,0
330,255,1888002,0
330,256,1893081,0
330,261,1903803,1
330,256,1904922,1
332,262,1911209,1
330,260,1916144,1
330,260,1957658,0
333,261,1970712,0
334,260,1976024,0
336,260,1980176,0
329,260,1983915,0
330,261,1984906,0
330,261,2011391,1
334,260,2027313,1
334,260,2027313,1
330,258,2041663,1
332,259,2043392,1
330,259,2049641,1
329,256,2050240,0
330,255,2054110,0
329,260,2054481,1
331,259,2055145,1
331,255,2060536,0
329,255,2064875,0
330,256,2071130,0
333,259,2077815,1
329,259,2080657,1
332,255,2084837,0
331,254,2085080,0
330,260,2090135,1
333,255,2091910,0
333,261,2095035,1
331,260,2095469,1
333,256,2098929,0
334,254,2102441,0
329,255,2102750,1
330,256,2105281,1
332,260,2106269,1
332,261,2108196,1
333,254,2109361,0
334,257,2116494,0
330,255,2117353,1
329,260,2122044,1
332,259,2122510,1
330,261,2168808,1
333,260,2175294,1
330,260,2178386,1
331,254,2181272,1
330,259,2184501,1
331,258,2190108,1
330,258,2192981,1
340,251,2209662,0
338,248,2220717,0
339,249,2224580,0
337,249,2269450,0
337,248,2272941,0
338,247,2280276,0
338,250,2281834,0
340,248,2282359,0
343,254,2282914,0
337,247,2282952,0
338,248,2283631,0
339,248,2284460,0
338,244,2284669,0
338,249,2286494,0
337,250,2287446,0
339,249,2287619,0
339,247,2288323,0
340,249,2292203,0
341,249,2293542,0
338,248,2295036,0
340,247,2297391,0
339,248,2298314,0
339,249,2299592,0
341,248,2300041,0
337,249,2300161,0
337,248,2300533,0
340,248,2301746,0
338,247,2301833,0
343,249,2301881,0
341,250,2303453,0
340,250,2304012,0
342,248,2304309,0
341,247,2304968,0
339,250,2305205,0
340,249,2305358,0
338,249,2305528,0
337,249,2305600,1
338,244,2306223,1
341,251,2306249,0
342,250,2306773,0
343,250,2307011,0
341,252,2307121,0
342,249,2307641,0
341,249,2308318,0
339,249,2308394,0
337,248,2309036,1
338,249,2310659,1
343,248,2311025,0
342,247,2311354,0
339,251,2311402,0
340,249,2312108,0
342,251,2312849,0
343,251,2313748,0
341,248,2313943,0
341,250,2315088,0
333,255,2315609,1
333,256,2316293,1
338,248,2316666,1
338,249,2316781,1
342,248,2316945,0
338,247,2317808,1
346,250,2318362,0
340,244,2318507,1
340,246,2318700,1
340,244,2318877,0
340,250,2319421,0
340,248,2319889,0
342,249,2320567,0
342,250,2320712,0
347,252,2320893,0
342,252,2320953,0
344,251,2321070,0
344,250,2321967,0
342,253,2322587,0
340,251,2322916,0
343,250,2322975,0
339,249,2323189,1
344,252,2323629,0
338,248,2323729,1
340,244,2324388,1
343,249,2324798,0
340,244,2325002,0
339,250,2325029,1
341,249,2326236,0
340,244,2329981,1
339,244,2329982,1
339,244,2330723,0
340,244,2330818,0
344,249,2331625,0
338,249,2334333,1
341,247,2335651,0
339,244,2336077,1
340,244,2336207,1
342,248,2336501,0
339,243,2336508,1
339,243,2336851,0
339,244,2336944,0
340,244,2337128,0
340,247,2338041,0
338,250,2338717,1
340,246,2339753,0
339,244,2342374,1
340,244,2342641,1
339,243,2342672,1
339,244,2342740,1
338,244,2342741,1
338,244,2343023,0
339,244,2343110,0
339,243,2343310,0
340,244,2343432,0
338,244,2348323,1
337,244,2348490,1
338,243,2348507,1
339,244,2348524,1
338,244,2348569,1
340,244,2348626,1
338,245,2348640,1
338,245,2348641,1
339,245,2348734,1
338,244,2349089,0
338,243,2349185,0
337,244,2349188,0
339,244,2349255,0
339,245,2349348,0
338,245,2349411,0
340,244,2349440,0
337,249,2350142,1
337,248,2350623,1
337,248,2350623,1
338,245,2354152,1
339,245,2354179,1
340,246,2354184,1
338,244,2354188,1
338,243,2354272,1
337,244,2354284,1
339,244,2354339,1
337,243,2354411,1
340,244,2354769,1
337,243,2354879,0
338,244,2355100,0
337,244,2355155,0
339,244,2355229,0
338,243,2355311,0
339,245,2355315,0
340,244,2355565,0
339,249,2355570,0
337,250,2356627,1
338,248,2358468,0
340,248,2358931,1
339,245,2360029,1
338,244,2360030,1
337,244,2360068,1
340,251,2360153,1
338,243,2360170,1
337,243,2360175,1
339,244,2360216,1
337,244,2360237,1
337,244,2360669,0
337,243,2360689,0
340,244,2360905,1
338,244,2360975,0
338,243,2361155,0
339,245,2361157,0
339,244,2361181,0
340,244,2361259,0
335,256,2363682,1
338,244,2365919,1
339,245,2365966,1
338,243,2365988,1
337,244,2366081,1
337,243,2366084,1
339,244,2366107,1
338,244,2366119,1
337,245,2366257,1
337,243,2366543,0
337,244,2366638,0
337,245,2366725,0
338,244,2366733,0
339,244,2367072,0
338,243,2367082,0
342,249,2367126,1
339,245,2367165,0
338,249,2367510,0
341,249,2368511,1
338,245,2368774,0
345,246,2368821,0
344,245,2368890,0
339,250,2368969,0
338,247,2369560,0
345,251,2370404,0
338,245,2371838,1
338,245,2371838,1
338,243,2371939,1
337,244,2371940,1
338,244,2371942,1
339,245,2371960,1
337,243,2372012,1
339,244,2372012,1
337,244,2372090,1
342,248,2372096,1
337,245,2372128,1
333,246,2372148,1
332,246,2372191,1
337,243,2372418,0
337,244,2372448,0
337,245,2372619,0
338,244,2372690,0
338,243,2372774,0
339,245,2372945,0
343,249,2373170,1
339,244,2373276,0
338,245,2374985,0
344,247,2376494,0
346,249,2377882,0
338,245,2377892,1
338,245,2377892,1
338,243,2377935,1
338,244,2377942,1
339,244,2377988,1
337,243,2378073,1
337,244,2378089,1
337,245,2378179,1
345,249,2378181,0
339,245,2378242,1
337,243,2378371,0
337,244,2378422,0
334,246,2378444,1
337,245,2378609,0
338,244,2378641,0
338,243,2378690,0
339,245,2378896,0
340,246,2379079,0
339,244,2380211,0
346,248,2380747,0
339,246,2381278,0
338,244,2383966,1
339,244,2384000,1
338,243,2384000,1
337,243,2384096,1
337,244,2384098,1
338,244,2384158,1
337,245,2384208,1
337,243,2384449,0
337,244,2384503,0
338,244,2384521,0
337,245,2384628,0
338,244,2384831,0
338,243,2384837,0
341,246,2387323,0
339,247,2387522,0
339,244,2387843,0
340,250,2388277,1
341,244,2388383,0
339,248,2388641,0
338,244,2389891,1
338,243,2389988,1
337,244,2389999,1
337,243,2390043,1
338,249,2390048,1
338,244,2390103,1
337,244,2390126,1
339,244,2390141,1
337,245,2390154,1
337,244,2390440,0
337,243,2390476,0
338,244,2390569,0
337,245,2390651,0
338,246,2390969,0
338,243,2391015,0
340,246,2391488,0
342,246,2391770,0
342,245,2392050,0
342,247,2393767,0
339,244,2393905,0
338,245,2394152,0
343,247,2395547,0
337,250,2395885,0
338,245,2395985,1
337,244,2396044,1
337,243,2396070,1
338,244,2396124,1
337,245,2396162,1
335,245,2396292,1
336,245,2396298,1
337,243,2396507,0
338,244,2396610,0
337,244,2396614,0
336,245,2396701,0
337,245,2396719,0
339,246,2397358,0
338,250,2397383,0
340,245,2397417,0
341,245,2398548,0
339,247,2398741,0
340,249,2399356,1
340,247,2399760,0
341,247,2400108,0
339,249,2400591,1
332,254,2401407,1
338,248,2401882,1
337,244,2402001,1
337,245,2402265,1
336,245,2402322,1
337,244,2402766,0
337,245,2402795,0
336,245,2402864,0
331,254,2403297,1
341,246,2403544,0
339,245,2403804,0
342,244,2404607,0
333,254,2406457,1
340,244,2407803,0
342,248,2407803,0
337,249,2408149,0
337,244,2408414,1
337,245,2408467,1
336,245,2408567,1
339,248,2408857,1
342,252,2408943,1
337,245,2408993,0
336,245,2409059,0
337,244,2413419,0
337,245,2414710,1
337,244,2414734,1
336,245,2414770,1
337,245,2415183,0
336,245,2415429,0
337,245,2421085,1
337,245,2421487,0
339,248,2425713,0
337,245,2427331,1
337,245,2427757,0
346,252,2430338,0
345,250,2430650,0
337,251,2433383,0
337,245,2433697,1
337,245,2434031,0
339,249,2434815,0
338,248,2435094,0
341,247,2436859,1
342,247,2439210,1
338,251,2439471,0
341,246,2440190,1
338,249,2441744,0
332,257,2450580,1
337,246,2451677,0
340,252,2454156,0
347,249,2455394,0
337,248,2457755,0
340,247,2458364,1
342,248,2459073,1
334,255,2468944,1
339,252,2469037,0
344,253,2470053,0
337,249,2471257,1
337,248,2472925,1
341,249,2473507,1
341,248,2473847,1
340,251,2480426,0
340,250,2480483,0
339,251,2484858,0
347,250,2492335,0
348,250,2495451,0
341,247,2495686,1
340,247,2496837,1
340,247,2496837,1
342,249,2499903,1
340,253,2499908,0
339,247,2503580,1
343,250,2503714,1
340,248,2503822,1
342,250,2505326,1
334,257,2505329,1
341,246,2506616,1
340,254,2507097,0
348,251,2509593,0
340,247,2510645,1
341,247,2511003,1
339,246,2511263,1
341,254,2511419,0
340,248,2511973,1
341,248,2512081,1
341,250,2514026,1
339,248,2514034,1
339,247,2514658,1
334,256,2514944,1
340,250,2515110,1
334,254,2515247,1
340,247,2515355,1
340,247,2515355,1
341,253,2516808,0
341,249,2518023,1
340,248,2518358,1
347,259,2518518,0
340,249,2518518,1
340,246,2518935,1
341,255,2519764,0
340,255,2520632,0
341,256,2522058,0
340,256,2523527,0
340,251,2523622,1
339,249,2523995,1
338,249,2530378,1
337,250,2532214,1
338,250,2532640,1
338,248,2536000,1
338,249,2544214,1
336,251,2544262,1
337,248,2544764,1
339,250,2544921,1
341,252,2547882,0
338,248,2549102,1
338,247,2549156,1
344,248,2553018,0
338,251,2557553,1
339,249,2557656,1
338,248,2558200,1
339,248,2561432,1
345,248,2565031,0
336,251,2568731,0
338,246,2569537,1
339,247,2569757,1
340,252,2571816,0
345,247,2571944,0
338,247,2574930,1
337,246,2575239,1
337,247,2581473,1
337,250,2585595,0
340,242,2586032,0
339,247,2587526,1
340,246,2596572,0
341,255,2597520,1
339,249,2598831,0
340,255,2599863,1
341,256,2603064,1
338,249,2604697,0
337,245,2605357,1
341,254,2605887,1
340,249,2607518,0
337,245,2607791,0
341,247,2608741,0
339,248,2610486,0
338,248,2610489,0
337,245,2611485,1
337,245,2612135,0
340,252,2614754,1
340,248,2614834,0
340,253,2614997,1
337,245,2617451,1
343,246,2618064,0
341,252,2618064,1
343,245,2618375,0
339,247,2618714,0
338,247,2618920,0
337,245,2619268,0
341,253,2620327,1
341,246,2620333,0
344,246,2621814,0
337,245,2623358,1
338,251,2625152,0
337,245,2625695,0
337,245,2629272,1
342,247,2629456,1
347,248,2630644,0
337,245,2630820,0
343,249,2632251,1
340,252,2633887,1
340,251,2633902,1
343,250,2634108,1
343,251,2636446,1
341,251,2638190,1
341,251,2638190,1
342,251,2639046,1
342,249,2639196,1
338,250,2639734,0
340,247,2641859,0
337,247,2642795,0
345,250,2645841,1
339,251,2645881,1
340,243,2646158,0
338,245,2648356,0
338,244,2648768,0
342,250,2650423,1
340,249,2650439,1
340,250,2651013,1
340,248,2653077,1
340,254,2655558,1
341,250,2656199,1
343,246,2656747,1
340,247,2657111,1
339,249,2661810,1
338,249,2663623,1
343,248,2664395,1
344,249,2665016,1
340,246,2665775,1
342,248,2666293,1
344,248,2668097,1
340,256,2668117,1
343,244,2670171,0
338,250,2670730,1
341,246,2671003,1
336,244,2671430,0
337,244,2671569,0
342,246,2673605,1
344,253,2674411,1
340,248,2675161,1
343,249,2677008,1
348,251,2677640,1
338,245,2677868,1
338,245,2677868,1
340,247,2678619,1
344,250,2679761,1
339,246,2680545,1
343,247,2684368,1
341,245,2686462,1
339,245,2686489,1
344,246,2686525,1
343,245,2687705,1
340,242,2687867,1
343,246,2687877,1
338,244,2688179,1
336,237,2691404,1
338,237,2691609,1
336,237,2691785,0
335,237,2697106,1
336,237,2697128,1
335,236,2697192,1
336,236,2697206,1
337,236,2697279,1
337,236,2697280,1
337,244,2697283,1
337,235,2697415,1
335,237,2697560,0
338,236,2697564,1
335,236,2697570,0
336,236,2697594,0
336,237,2697603,0
337,235,2697694,0
338,236,2698057,0
337,236,2698151,0
335,237,2702752,1
335,236,2702797,1
334,236,2702905,1
336,236,2702917,1
334,237,2702935,1
335,237,2703027,1
337,236,2703028,1
336,237,2703045,1
336,235,2703087,1
335,235,2703094,1
337,235,2703192,1
334,237,2703261,0
337,236,2703280,1
335,237,2703312,0
335,235,2703357,0
336,237,2703412,0
335,236,2703413,0
334,236,2703417,0
336,236,2703427,0
336,235,2703474,0
337,236,2703553,0
337,235,2703577,0
338,237,2704500,0
335,236,2708497,1
334,235,2708678,1
334,236,2708694,1
336,236,2708704,1
335,237,2708747,1
335,235,2708770,1
336,235,2708797,1
334,237,2708823,1
335,236,2708891,1
335,234,2708899,1
334,234,2708899,1
336,235,2709026,1
336,234,2709034,1
337,235,2709056,1
335,236,2709138,0
337,234,2709149,1
334,235,2709189,0
335,235,2709201,0
334,237,2709224,0
336,235,2709245,0
334,234,2709253,0
334,236,2709270,0
335,237,2709280,0
336,236,2709298,0
336,236,2709298,0
335,234,2709299,0
336,234,2709379,0
337,234,2709408,0
337,235,2709454,0
337,237,2709684,0
337,236,2713098,0
334,235,2714443,1
334,234,2714478,1
332,235,2714518,1
333,235,2714532,1
334,236,2714546,1
335,234,2714569,1
335,236,2714612,1
334,237,2714617,1
338,236,2714626,0
335,235,2714631,1
335,237,2714642,1
334,235,2714737,1
334,234,2714758,1
334,233,2714777,1
336,235,2714791,1
336,234,2714796,1
335,234,2714807,1
335,233,2714808,1
333,235,2714916,0
336,233,2714931,1
334,235,2714955,0
334,234,2714962,0
335,236,2715035,0
335,234,2715045,0
337,233,2715047,1
334,237,2715052,0
335,235,2715057,0
335,233,2715127,0
336,235,2715145,0
334,233,2715174,0
336,233,2715194,0
336,234,2715268,0
334,236,2715269,0
337,233,2715293,0
339,236,2715544,0
337,238,2715749,0
335,237,2716179,0
336,237,2718375,0
332,235,2718394,0
335,234,2718454,0
338,237,2718525,0
337,235,2718610,0
335,235,2719394,0
342,235,2719861,1
332,235,2720191,1
335,234,2720213,1
335,235,2720243,1
334,234,2720349,1
334,233,2720397,1
333,235,2720431,1
334,235,2720461,1
334,236,2720469,1
335,234,2720497,1
333,234,2720497,1
335,233,2720513,1
338,235,2720544,0
334,233,2720599,1
342,235,2720601,0
336,234,2720786,1
336,233,2720793,1
333,234,2720794,0
336,232,2720826,1
333,235,2720853,0
334,235,2720872,0
334,233,2720875,0
334,234,2720877,0
337,232,2720898,1
335,234,2720939,0
337,233,2720952,1
335,235,2720971,0
335,233,2721037,0
336,233,2721057,0
336,232,2721075,0
334,236,2721090,0
336,234,2721100,0
337,232,2721217,0
337,232,2721217,0
337,233,2721230,0
336,236,2721641,0
337,234,2724461,0
342,235,2725939,1
343,235,2726066,1
334,234,2726168,1
334,233,2726225,1
335,233,2726237,1
333,233,2726314,1
335,234,2726315,1
334,235,2726349,1
342,235,2726378,0
334,232,2726412,1
333,232,2726428,1
334,233,2726444,1
343,235,2726481,0
335,232,2726515,1
335,233,2726581,1
338,237,2726592,1
336,232,2726607,1
335,231,2726636,1
336,231,2726691,1
337,232,2726696,1
334,235,2726700,0
334,233,2726734,0
338,234,2726750,0
334,234,2726758,0
337,231,2726774,1
335,233,2726802,0
333,233,2726810,0
335,234,2726846,0
334,232,2726867,0
335,232,2726886,0
333,232,2727034,0
336,232,2727038,0
336,231,2727087,0
337,231,2727221,0
335,231,2727488,0
336,235,2727708,0
336,233,2729110,0
342,233,2729906,1
333,234,2730103,0
332,233,2730194,0
334,233,2730510,0
334,233,2731829,1
342,233,2731991,1
333,232,2732044,1
334,232,2732098,1
334,233,2732146,1
333,234,2732180,1
333,233,2732223,1
334,234,2732225,1
335,232,2732295,1
333,232,2732322,1
335,231,2732343,1
334,233,2732359,1
334,232,2732371,1
334,231,2732414,1
342,233,2732488,0
336,231,2732551,1
335,231,2732563,1
335,230,2732573,1
334,234,2732603,0
337,231,2732641,1
334,233,2732646,0
336,230,2732652,1
334,232,2732694,0
334,231,2732708,0
333,234,2732714,0
333,233,2732717,0
333,232,2732732,0
337,230,2732759,1
335,232,2732809,0
335,230,2732841,0
335,231,2732856,0
335,233,2732939,0
336,230,2732997,0
337,230,2733060,0
336,231,2733093,0
336,234,2733310,0
334,233,2734149,0
340,231,2734797,1
337,232,2735142,0
342,234,2735304,0
342,232,2735935,1
339,231,2736292,1
336,233,2736452,0
332,232,2736462,0
341,232,2737642,1
341,231,2737705,1
342,231,2737732,1
343,232,2737762,1
342,233,2737778,1
340,230,2737842,1
343,233,2737969,1
332,232,2737970,1
342,234,2737979,1
344,232,2738009,1
334,233,2738031,1
345,232,2738074,1
333,233,2738096,1
333,232,2738096,1
332,231,2738149,1
334,232,2738193,1
345,231,2738197,1
333,231,2738212,1
334,231,2738223,1
337,233,2738251,0
333,230,2738252,1
342,234,2738256,0
335,231,2738282,1
342,233,2738288,0
334,230,2738343,1
335,230,2738366,1
335,229,2738446,1
343,232,2738476,0
336,230,2738507,1
336,229,2738539,1
333,231,2738559,0
343,233,2738566,0
334,232,2738592,0
334,231,2738604,0
334,230,2738623,0
332,231,2738629,0
333,230,2738637,0
333,233,2738666,0
337,229,2738692,1
333,232,2738743,0
335,230,2738758,0
335,229,2738763,0
338,228,2738798,1
334,233,2738860,0
336,232,2738888,0
336,229,2738914,0
335,231,2738920,0
344,232,2738988,0
336,230,2739018,0
337,229,2739056,0
342,232,2739077,0
340,233,2739354,0
335,232,2739608,0
341,232,2739742,0
