x,y,t,p
468,268,18538,0
451,264,18548,0
454,262,18548,0
456,259,18568,1
453,261,18583,0
449,259,18590,0
461,267,18599,1
448,265,18606,0
458,268,18624,1
454,263,18630,0
515,295,18633,0
459,267,18634,1
450,263,18647,0
455,263,18658,0
471,267,18666,1
466,263,18666,1
464,266,18693,1
471,268,18699,1
463,267,18702,1
462,266,18704,1
458,265,18733,0
467,264,18747,1
457,265,18762,0
463,265,18766,1
447,265,18775,0
468,271,18815,0
451,263,18818,0
460,266,18827,1
455,267,18856,1
452,262,18863,0
449,265,18885,0
469,270,18943,0
454,261,18956,0
466,266,18961,1
461,268,18965,1
458,264,18970,0
465,264,18979,1
473,267,18990,1
455,268,18991,1
458,261,18992,1
470,266,18993,1
470,270,19014,0
463,268,19017,1
465,262,19025,1
464,262,19028,1
446,265,19059,0
455,264,19061,0
470,269,19074,0
468,264,19102,1
454,264,19103,0
465,266,19120,1
465,266,19120,1
464,267,19122,1
460,262,19127,1
458,267,19144,1
449,266,19161,0
469,268,19183,0
456,267,19188,1
457,264,19189,0
451,265,19225,0
465,263,19239,1
463,266,19252,1
467,266,19254,1
459,264,19271,0
450,265,19274,0
459,268,19280,1
457,259,19290,1
468,270,19297,0
472,268,19299,1
468,269,19301,0
457,263,19321,0
460,267,19341,1
513,291,19341,0
453,260,19366,0
473,268,19394,1
466,265,19416,1
464,266,19433,1
461,262,19434,1
457,267,19442,1
463,269,19456,1
469,271,19469,0
458,269,19472,1
471,270,19473,0
453,259,19479,0
455,262,19479,0
460,268,19483,1
462,268,19491,1
456,263,19513,0
469,265,19531,1
467,263,19543,1
458,265,19549,0
459,261,19561,1
452,264,19565,0
458,262,19570,1
460,265,19589,0
471,266,19590,1
457,266,19621,1
459,267,19635,1
462,267,19638,1
466,262,19640,1
455,265,19651,0
448,263,19657,0
472,267,19659,1
458,264,19661,0
456,264,19690,0
466,264,19690,1
470,268,19706,0
466,263,19707,1
456,262,19708,0
462,262,19719,1
451,265,19723,0
469,269,19751,0
456,265,19757,0
512,294,19766,0
460,269,19768,1
458,259,19774,1
468,263,19774,1
463,267,19776,1
463,267,19777,1
468,262,19809,1
452,266,19813,0
470,265,19815,1
474,268,19821,1
462,269,19835,1
459,265,19879,0
514,296,19892,0
467,265,19899,1
464,270,19925,1
430,257,19942,0
474,267,19943,1
460,261,19944,1
450,266,19950,0
453,262,19956,0
473,269,19987,1
475,268,19990,1
460,260,19993,1
461,267,20016,1
465,267,20042,1
461,268,20057,1
469,264,20070,1
470,271,20070,0
463,268,20084,1
452,263,20093,0
504,282,20103,0
454,260,20109,0
466,266,20111,1
465,265,20113,1
466,267,20115,1
468,265,20118,1
465,266,20127,1
465,266,20127,1
464,268,20133,1
467,264,20150,1
459,264,20152,0
464,267,20167,1
464,269,20183,1
453,263,20221,0
467,262,20247,1
469,266,20254,1
450,264,20260,0
460,265,20265,0
461,265,20271,0
459,259,20289,1
469,262,20312,1
457,262,20313,0
461,261,20315,1
471,271,20332,0
472,266,20338,1
452,261,20345,0
468,266,20361,1
454,265,20369,0
455,263,20403,0
463,262,20404,1
450,265,20415,0
457,263,20418,0
452,266,20440,0
462,268,20441,1
467,267,20453,1
468,264,20475,1
470,266,20479,1
458,262,20480,0
473,267,20487,1
470,264,20491,1
461,269,20491,1
430,256,20492,0
460,267,20492,1
468,261,20503,1
452,265,20518,0
458,267,20521,1
449,265,20528,0
453,265,20528,0
451,265,20541,0
462,265,20541,0
471,269,20585,0
467,263,20622,1
470,262,20639,1
451,266,20654,0
448,264,20656,0
467,266,20656,1
472,270,20662,0
465,268,20667,1
461,266,20671,0
459,267,20676,1
476,268,20682,1
468,262,20683,1
462,261,20713,1
466,269,20732,1
469,263,20750,1
460,264,20751,0
466,268,20772,1
467,261,20773,1
454,262,20780,0
457,267,20826,1
470,265,20830,1
471,266,20856,1
458,263,20883,0
468,263,20889,1
455,260,20911,0
472,271,20922,0
469,261,20935,1
470,263,20937,1
509,294,20952,0
455,259,20979,0
462,267,20979,1
463,268,21016,1
458,264,21037,0
475,269,21056,1
441,263,21065,0
473,266,21066,1
469,262,21076,1
470,261,21091,1
463,267,21095,1
463,266,21116,0
473,270,21119,0
459,263,21122,0
471,265,21137,1
467,268,21172,1
461,265,21175,0
461,260,21179,1
475,268,21183,1
453,267,21195,0
461,264,21211,0
473,269,21234,0
456,261,21237,0
465,267,21245,1
462,265,21246,0
471,261,21247,1
465,269,21280,1
462,266,21294,0
475,267,21305,1
453,266,21310,0
466,270,21311,1
477,268,21355,1
466,267,21356,1
464,269,21364,1
463,269,21377,1
474,267,21397,1
472,269,21412,0
440,260,21413,0
455,266,21426,0
470,262,21432,1
463,265,21445,0
467,267,21451,1
460,268,21465,1
460,265,21466,0
454,266,21479,0
471,267,21494,1
457,261,21500,0
472,265,21519,1
459,264,21520,0
465,268,21528,1
457,265,21533,0
464,268,21542,1
459,265,21562,0
474,270,21569,0
473,271,21584,0
469,264,21608,1
471,262,21608,1
461,267,21626,1
462,268,21631,1
453,265,21654,0
458,259,21674,0
466,268,21692,1
478,269,21704,1
460,267,21707,1
464,261,21709,1
460,263,21714,0
454,265,21725,0
477,269,21730,1
452,259,21775,0
452,266,21779,0
463,261,21810,1
464,266,21843,0
471,261,21857,1
455,266,21865,0
482,261,21866,0
460,264,21880,0
448,266,21888,0
463,266,21890,0
472,266,21896,1
467,269,21918,1
461,268,21920,1
469,262,21925,1
474,266,21929,1
462,264,21949,0
470,263,21973,1
452,265,21987,0
459,267,21987,1
467,268,21995,1
468,269,22011,1
463,268,22024,1
466,269,22041,1
475,271,22041,0
474,271,22066,0
469,269,22075,1
476,271,22091,0
463,264,22135,0
470,261,22136,1
472,262,22139,1
465,270,22151,1
470,267,22153,1
469,268,22171,1
456,266,22178,0
468,268,22180,1
451,264,22185,0
456,260,22190,0
468,270,22204,1
463,265,22209,0
468,267,22217,1
472,261,22230,1
462,265,22242,0
455,267,22251,0
454,266,22277,0
473,266,22320,1
474,269,22353,0
471,263,22360,1
513,283,22367,1
470,262,22374,1
472,264,22378,1
461,264,22393,0
455,266,22394,0
454,267,22410,0
475,270,22412,0
479,269,22428,1
478,269,22430,1
473,265,22438,1
469,267,22439,1
455,265,22444,0
458,265,22449,0
465,261,22455,1
465,266,22493,0
465,268,22521,1
465,260,22534,1
477,271,22535,0
464,260,22539,1
470,264,22543,1
478,271,22548,0
466,268,22583,1
466,261,22591,1
476,270,22596,0
464,265,22616,0
471,261,22617,1
453,264,22640,0
471,264,22642,1
495,283,22650,1
467,269,22677,1
458,262,22684,0
475,269,22688,0
488,294,22713,0
475,268,22730,0
458,261,22766,0
470,268,22777,1
471,267,22793,1
476,267,22801,1
473,267,22807,1
467,268,22826,1
456,259,22827,0
456,266,22830,0
464,266,22841,0
472,267,22896,1
473,261,22926,1
475,267,22944,1
471,262,22956,1
461,262,22961,0
473,262,22963,1
464,264,22969,0
469,268,22976,1
463,264,22983,0
457,267,23003,0
457,264,23008,0
472,269,23025,1
454,259,23041,0
475,272,23047,0
453,266,23087,0
464,268,23101,1
474,265,23113,1
474,266,23152,1
478,268,23157,1
469,269,23165,1
476,272,23172,0
479,271,23182,0
472,263,23191,1
462,268,23200,1
465,260,23206,1
468,269,23206,1
480,269,23206,1
473,264,23217,1
489,295,23221,0
463,263,23228,0
477,270,23242,0
466,266,23270,0
462,264,23292,0
467,294,23300,0
465,269,23309,1
463,268,23312,1
457,266,23335,0
460,262,23355,0
471,269,23411,1
476,269,23418,0
470,269,23440,1
478,272,23443,0
468,268,23445,1
433,262,23446,0
460,266,23460,0
476,266,23472,1
477,272,23478,0
475,266,23486,1
458,266,23494,0
474,262,23497,1
456,265,23498,0
461,261,23504,0
462,263,23518,0
467,269,23521,1
465,266,23547,0
470,261,23577,0
465,265,23583,0
480,271,23598,0
475,265,23608,1
479,272,23628,0
481,269,23647,1
465,268,23649,1
466,269,23655,1
476,271,23665,0
470,268,23678,1
466,268,23680,1
477,269,23682,0
464,263,23703,0
466,260,23707,1
465,264,23761,0
469,268,23798,1
469,268,23798,1
481,270,23800,1
481,270,23800,1
472,269,23834,1
473,263,23874,1
478,270,23880,0
459,263,23882,0
470,262,23883,0
463,265,23897,0
462,262,23898,0
471,261,23899,0
478,269,23902,0
467,268,23903,1
449,296,23921,1
471,270,23932,1
467,267,23949,0
471,262,23949,0
464,265,23953,0
477,266,23966,1
474,263,23976,1
466,265,23985,0
474,261,23989,1
459,267,23991,0
457,260,24007,0
467,266,24008,0
470,270,24018,1
516,286,24029,0
461,266,24064,0
478,271,24066,0
469,269,24080,1
471,268,24102,1
465,263,24103,0
467,270,24122,1
480,272,24123,0
463,262,24131,0
462,261,24140,0
461,263,24147,0
467,260,24179,1
472,268,24192,1
475,262,24200,1
474,264,24201,1
468,270,24204,1
460,263,24213,0
455,266,24216,0
459,261,24216,0
482,272,24220,0
476,263,24229,1
476,263,24229,1
464,269,24232,1
464,269,24232,1
473,268,24238,1
459,266,24254,0
468,266,24288,0
470,269,24329,1
475,263,24330,1
461,260,24338,0
473,270,24342,1
483,270,24345,1
458,267,24347,0
478,272,24364,0
463,266,24389,0
466,266,24391,0
466,264,24396,0
488,271,24398,1
467,265,24418,0
468,269,24444,1
482,270,24469,1
471,269,24486,1
473,269,24541,1
472,269,24553,1
479,270,24561,0
472,270,24604,1
461,265,24626,0
475,264,24633,1
464,264,24637,0
484,270,24647,1
475,268,24680,1
482,269,24697,1
485,270,24718,1
463,261,24722,0
468,260,24726,1
479,269,24776,0
481,271,24782,0
479,272,24792,0
474,268,24816,1
479,271,24818,0
481,272,24842,0
487,271,24843,1
455,261,24859,0
459,267,24871,0
465,268,24893,1
480,271,24915,0
464,262,24915,0
476,262,24918,1
460,261,24930,0
474,269,24937,1
478,270,24949,0
471,270,24966,1
477,267,24990,1
465,260,24990,0
464,261,25013,0
466,263,25037,0
467,269,25054,1
469,267,25056,0
469,269,25066,1
469,271,25078,1
457,267,25090,0
468,267,25094,0
479,273,25151,0
462,266,25155,0
478,266,25163,1
466,268,25163,1
480,269,25180,0
477,265,25186,1
472,269,25190,1
476,264,25194,1
480,270,25208,0
473,270,25213,1
469,266,25253,0
477,261,25267,1
465,264,25277,0
461,268,25283,0
458,266,25293,0
483,272,25297,0
470,269,25300,1
468,265,25301,0
473,269,25303,1
469,270,25304,1
476,263,25350,1
476,263,25350,1
473,268,25361,1
468,266,25387,0
480,272,25415,0
481,270,25422,0
468,264,25438,0
480,273,25471,0
486,270,25498,1
482,271,25529,0
459,262,25533,0
471,269,25561,1
526,276,25574,1
460,267,25577,0
482,272,25604,0
485,271,25630,1
457,266,25645,0
467,264,25647,0
463,264,25657,0
478,264,25666,1
469,260,25705,1
461,267,25708,0
462,268,25712,0
476,268,25717,1
475,269,25723,1
456,266,25739,0
466,265,25760,0
480,268,25767,1
472,271,25777,1
479,268,25796,1
467,266,25824,0
468,263,25830,0
467,263,25842,0
472,270,25856,1
470,260,25856,1
448,296,25882,1
473,270,25898,1
483,269,25899,1
473,271,25903,1
485,270,25912,1
478,263,25921,1
467,265,25935,0
475,287,25943,0
472,269,25982,1
460,266,25984,0
480,266,25996,1
468,269,26002,1
474,271,26008,1
481,270,26012,0
462,267,26015,0
470,267,26045,0
479,263,26051,1
476,269,26061,1
466,264,26067,0
481,271,26076,0
514,282,26086,1
464,263,26091,0
481,273,26096,0
474,269,26104,1
486,271,26113,1
473,269,26122,1
477,268,26141,1
480,267,26151,1
481,269,26155,0
469,265,26174,0
477,264,26176,1
482,270,26182,0
470,270,26182,1
478,262,26191,1
474,270,26269,1
475,268,26289,1
468,262,26309,0
469,262,26316,0
483,271,26322,0
482,273,26322,0
471,260,26369,1
487,270,26372,1
471,271,26385,1
469,269,26397,1
463,268,26426,0
465,263,26451,0
471,267,26465,0
466,262,26468,0
488,271,26477,1
482,271,26511,0
482,269,26515,0
456,267,26542,0
478,265,26546,1
484,272,26580,0
472,267,26593,0
465,261,26604,0
478,270,26607,1
473,270,26617,1
476,271,26622,1
480,263,26626,1
479,266,26659,1
479,262,26664,1
483,270,26678,0
469,264,26688,0
482,267,26690,1
486,270,26707,1
471,266,26710,0
478,269,26751,1
475,269,26762,1
473,268,26774,0
459,259,26793,0
482,272,26796,0
475,271,26847,1
466,295,26858,0
468,260,26860,0
465,262,26898,0
489,271,26903,1
470,269,26904,1
477,269,26912,1
470,266,26937,0
470,264,26948,0
468,264,26955,0
479,265,26973,1
480,264,26975,1
478,267,26976,1
470,265,26984,0
511,282,26989,1
483,272,26999,0
483,273,27011,0
488,270,27038,1
463,267,27039,0
469,267,27094,0
483,267,27107,1
471,269,27127,1
454,266,27152,0
467,260,27172,0
483,271,27202,0
487,271,27204,1
463,268,27221,0
465,265,27224,0
480,265,27236,1
476,269,27262,1
475,270,27287,1
484,270,27291,0
483,270,27334,0
479,269,27337,1
482,268,27361,1
478,269,27368,1
469,260,27377,0
479,267,27379,1
477,270,27404,1
470,271,27412,1
464,268,27449,0
465,268,27462,0
478,270,27476,1
461,266,27499,0
468,263,27507,0
483,268,27531,1
530,284,27555,0
472,266,27590,0
474,270,27598,1
469,266,27599,0
484,271,27609,0
478,271,27639,1
476,267,27669,1
481,264,27707,1
476,270,27714,1
482,266,27726,1
466,267,27738,0
481,267,27784,1
461,267,27809,0
472,270,27823,1
466,268,27829,0
475,268,27829,0
471,263,27835,0
488,271,27837,1
471,264,27841,0
513,296,27852,0
473,268,27878,0
473,267,27883,0
472,267,27895,0
482,262,27904,1
474,268,27908,0
485,270,27909,0
481,263,27916,1
476,266,27918,1
465,267,27923,0
470,262,27931,0
484,270,27948,0
462,267,27958,0
481,269,27966,1
481,268,27997,1
468,265,27998,0
462,268,28003,0
473,270,28021,1
467,267,28023,0
467,261,28025,0
481,270,28041,1
485,271,28054,0
479,272,28071,1
482,265,28073,1
470,263,28093,0
480,269,28131,1
471,270,28162,1
474,267,28171,0
474,271,28184,1
465,268,28202,0
483,266,28205,1
479,271,28217,1
484,267,28220,1
464,267,28229,0
477,272,28242,1
502,284,28245,0
484,269,28247,1
467,262,28258,0
478,270,28262,1
476,271,28279,1
468,261,28311,0
477,271,28318,1
471,262,28336,0
459,265,28336,0
477,270,28367,1
482,264,28381,1
481,265,28387,1
479,269,28403,1
489,272,28424,1
486,271,28433,0
466,268,28439,0
480,270,28447,1
446,264,28465,0
469,263,28470,0
467,268,28472,0
527,276,28483,1
469,262,28502,0
478,272,28536,1
473,269,28537,1
486,270,28557,0
494,273,28559,1
470,261,28565,0
476,272,28592,1
473,266,28595,0
476,265,28596,1
481,270,28648,1
462,265,28649,0
485,267,28717,1
481,266,28727,1
478,271,28727,1
471,266,28743,0
483,263,28792,1
474,266,28800,0
476,268,28826,0
495,282,28839,1
470,260,28843,0
484,263,28853,1
479,270,28865,1
464,268,28873,0
472,264,28875,0
485,265,28911,1
472,262,28924,0
475,270,28948,1
485,269,28960,1
484,264,28962,1
483,265,28966,1
481,271,28983,1
480,272,28996,1
487,271,29027,0
490,271,29029,1
484,266,29032,1
475,268,29051,0
478,270,29054,1
467,269,29063,0
473,264,29064,0
473,263,29078,0
484,265,29082,1
474,270,29109,1
467,268,29168,0
486,269,29181,1
482,269,29190,1
483,270,29237,1
479,272,29253,1
476,261,29257,1
482,271,29260,1
481,270,29261,1
469,265,29275,0
449,297,29277,1
449,297,29277,1
480,270,29283,1
479,271,29322,1
455,262,29394,0
473,270,29415,1
476,267,29422,0
487,267,29429,1
475,267,29437,0
480,271,29443,1
468,268,29445,0
476,270,29502,1
477,270,29502,1
488,271,29543,0
485,264,29543,1
485,266,29636,1
466,269,29638,0
483,271,29655,1
496,273,29662,1
486,268,29670,1
484,270,29719,1
490,297,29720,0
497,274,29721,1
497,297,29755,0
486,265,29765,1
485,263,29784,1
490,270,29784,1
486,263,29816,1
477,268,29822,0
475,265,29835,0
464,266,29861,0
487,268,29897,1
481,271,29931,1
471,260,29948,0
448,282,29957,1
448,282,29957,1
486,264,29969,1
481,270,30003,1
474,264,30010,0
469,269,30020,0
468,269,30033,0
483,270,30042,1
470,269,30064,0
458,263,30065,0
479,264,30071,1
469,268,30092,0
475,271,30124,1
477,271,30158,1
472,263,30161,0
478,269,30205,0
482,271,30206,1
482,273,30225,1
472,261,30229,0
497,273,30236,1
478,271,30240,1
495,273,30241,1
451,259,30248,0
482,272,30254,1
459,266,30257,0
480,273,30271,1
485,265,30278,1
487,266,30293,1
487,266,30293,1
482,270,30297,1
478,261,30300,1
487,269,30300,1
444,263,30309,0
483,272,30319,1
472,268,30354,0
476,266,30374,0
481,272,30413,1
488,264,30419,1
488,264,30419,1
479,271,30473,1
488,269,30543,1
474,267,30568,0
474,265,30569,0
479,270,30580,1
486,267,30604,1
499,274,30631,1
487,267,30633,1
474,263,30636,0
475,270,30637,1
483,271,30649,1
485,270,30655,1
486,266,30673,1
479,261,30696,1
498,274,30714,1
481,273,30720,1
475,266,30736,0
480,271,30747,1
471,265,30748,0
474,270,30761,1
476,265,30761,0
526,286,30762,1
468,267,30789,0
490,269,30797,1
474,268,30799,0
470,269,30815,0
491,275,30820,0
478,270,30826,1
476,263,30828,0
484,270,30838,1
471,269,30879,0
492,274,30887,0
481,271,30889,1
484,271,30954,1
472,269,30959,0
466,268,30972,0
480,272,31000,1
491,274,31000,0
476,271,31001,1
482,271,31056,1
470,268,31059,0
493,274,31070,0
489,270,31082,1
465,266,31098,0
477,270,31098,1
513,290,31131,0
477,267,31135,0
465,269,31138,0
479,269,31138,0
495,272,31159,1
514,291,31181,0
488,267,31196,1
492,275,31196,0
486,270,31219,1
487,264,31223,1
480,262,31230,1
476,261,31239,0
471,268,31240,0
471,270,31263,0
479,273,31270,1
475,263,31304,0
475,264,31305,0
489,267,31343,1
484,272,31388,1
497,273,31425,1
488,268,31435,1
476,267,31473,0
487,265,31480,1
476,270,31487,1
485,271,31491,1
500,274,31505,1
473,269,31527,0
484,268,31541,1
483,272,31551,1
472,269,31568,0
494,274,31583,0
489,264,31584,1
489,268,31585,1
491,269,31586,1
471,269,31588,0
483,271,31588,1
498,273,31609,1
490,268,31643,1
499,274,31643,1
470,267,31649,0
488,264,31683,1
493,275,31694,0
473,270,31723,0
495,275,31724,0
493,273,31728,0
491,270,31735,1
475,262,31753,0
490,263,31758,1
476,264,31758,0
491,264,31769,1
495,274,31773,0
490,264,31789,1
489,265,31819,1
477,266,31822,0
483,273,31859,1
477,265,31883,0
494,275,31883,0
478,272,31914,1
479,271,31928,1
488,266,31933,1
494,273,31934,0
496,272,31960,1
471,267,32036,0
499,296,32055,0
479,272,32059,1
500,275,32076,1
481,271,32113,1
483,264,32153,1
482,261,32173,1
518,291,32177,1
478,271,32180,1
484,271,32188,1
478,268,32205,0
473,269,32264,0
501,275,32275,1
490,267,32278,1
491,268,32287,1
474,261,32300,0
484,272,32320,1
477,264,32351,0
496,275,32361,0
465,268,32370,0
479,264,32381,0
480,271,32387,1
497,275,32388,0
473,270,32390,0
482,271,32397,1
482,269,32403,0
492,267,32428,1
482,272,32438,1
489,266,32468,1
496,274,32482,0
490,265,32508,1
497,274,32518,0
472,270,32582,0
473,268,32584,0
472,266,32590,0
501,274,32593,1
485,272,32625,1
478,263,32629,0
495,273,32646,0
474,270,32667,0
485,271,32723,1
497,272,32725,1
474,269,32728,0
491,266,32773,1
473,267,32793,0
513,289,32820,0
487,271,32824,1
494,276,32887,0
479,268,32890,0
491,264,32897,1
478,267,32902,0
493,267,32910,1
502,275,32942,1
494,274,32975,0
493,264,32982,1
479,267,32986,0
480,265,33002,0
495,275,33013,0
477,271,33034,1
478,266,33045,0
495,276,33053,0
495,274,33072,0
476,268,33072,0
481,272,33073,1
477,263,33079,0
486,272,33105,1
499,273,33153,1
494,275,33223,0
487,272,33238,1
495,273,33256,0
488,271,33264,1
493,266,33273,1
494,273,33280,0
494,268,33311,1
498,275,33332,0
480,267,33337,0
498,273,33342,1
463,263,33353,0
480,263,33409,0
496,276,33412,0
484,262,33426,1
469,269,33443,0
497,275,33444,0
496,273,33471,0
479,266,33478,0
503,275,33483,1
478,265,33494,0
478,262,33505,0
480,269,33507,0
480,266,33524,0
497,274,33574,0
478,264,33575,0
481,271,33582,1
494,267,33597,1
481,264,33610,0
496,274,33622,0
496,275,33649,0
474,270,33654,0
497,276,33655,0
469,261,33668,0
479,271,33695,1
473,265,33753,0
