x,y,t,p
983,658,44133,0
988,663,44137,0
998,656,44186,1
991,661,44200,0
987,662,44239,0
993,661,44243,0
994,662,44247,0
997,655,44261,1
994,655,44305,1
994,663,44315,0
996,656,44321,1
982,657,44334,0
999,656,44362,1
995,656,44371,1
996,655,44408,1
981,657,44435,0
993,655,44456,1
987,661,44463,0
982,660,44486,0
994,660,44503,0
991,654,44508,1
991,657,44512,1
1000,656,44529,1
984,658,44534,0
980,659,44535,0
992,657,44548,1
992,654,44562,1
998,655,44591,1
993,657,44643,1
993,662,44645,0
983,657,44669,0
982,658,44765,0
993,656,44801,1
999,655,44817,1
995,660,44817,0
974,656,44824,0
992,656,44884,1
995,655,44887,1
976,656,44888,0
991,656,44903,1
1001,656,44917,1
997,654,44928,1
977,658,44929,0
986,658,44943,0
987,659,44944,0
997,656,44988,1
992,655,45049,1
973,656,45097,0
976,657,45106,0
977,657,45106,0
984,657,45124,0
987,660,45128,0
996,660,45130,0
995,663,45134,0
995,654,45138,1
978,657,45161,0
1001,655,45172,1
988,652,45213,1
990,661,45222,0
993,660,45229,0
997,655,45255,1
996,655,45263,1
981,658,45277,0
1002,655,45301,1
972,656,45323,0
991,655,45335,1
994,654,45338,1
988,657,45352,0
1000,654,45372,1
994,661,45373,0
999,654,45375,1
998,654,45381,1
993,654,45451,1
1000,655,45475,1
998,659,45477,0
982,657,45490,0
981,659,45492,0
989,653,45511,1
990,654,45526,1
1003,654,45562,1
1003,654,45562,1
1002,654,45602,1
985,658,45606,0
983,658,45629,0
995,661,45640,0
998,653,45644,1
988,659,45655,0
988,654,45660,1
988,661,45665,0
1001,654,45676,1
991,654,45682,1
996,654,45686,1
996,654,45686,1
993,659,45698,0
991,653,45714,1
978,656,45721,0
998,655,45758,1
990,653,45762,1
992,660,45769,0
994,660,45777,0
982,659,45783,0
1002,653,45797,1
998,661,45834,0
995,659,45838,0
989,657,45855,0
982,656,45878,0
1001,653,45883,1
988,651,45908,1
983,659,45937,0
1003,653,45938,1
997,659,45964,0
975,656,45981,0
992,654,46001,1
996,658,46012,0
994,659,46015,0
991,656,46023,1
998,658,46032,0
988,653,46033,1
1000,653,46047,1
997,654,46072,1
993,661,46080,0
985,657,46084,0
1009,659,46093,0
996,661,46128,0
1002,652,46129,1
993,658,46160,0
1000,654,46200,1
986,660,46220,0
985,651,46234,1
999,653,46286,1
980,657,46298,0
995,654,46307,1
987,651,46308,1
998,652,46335,1
998,652,46335,1
997,653,46336,1
996,653,46360,1
1000,652,46364,1
977,656,46366,0
1003,652,46373,1
995,653,46376,1
1001,652,46390,1
996,652,46407,1
998,653,46410,1
990,658,46432,0
990,652,46442,1
999,659,46444,0
992,659,46486,0
994,653,46490,1
990,655,46491,1
999,652,46508,1
994,658,46526,0
992,655,46537,1
985,650,46541,1
997,652,46564,1
986,650,46583,1
986,651,46603,1
995,652,46604,1
993,663,46620,0
980,658,46636,0
983,660,46649,0
991,655,46651,1
986,649,46733,1
989,652,46746,1
991,654,46751,1
997,656,46825,0
995,656,46837,0
983,650,46862,1
992,653,46880,1
998,651,46894,1
998,657,46963,0
988,649,46983,1
991,653,47016,1
985,649,47038,1
997,655,47045,0
993,653,47067,1
999,651,47068,1
993,657,47103,0
1002,651,47111,1
997,651,47132,1
989,654,47133,1
992,652,47134,1
984,650,47149,1
1000,651,47175,1
1001,651,47186,1
994,652,47197,1
999,658,47214,0
996,651,47249,1
998,652,47257,1
998,652,47257,1
993,658,47277,0
995,651,47305,1
993,660,47350,0
990,653,47386,1
984,649,47403,1
996,652,47404,1
1000,650,47427,1
998,655,47432,0
993,659,47433,0
1000,656,47449,0
997,658,47495,0
990,651,47505,1
996,655,47546,0
993,652,47615,1
991,651,47620,1
990,654,47629,1
995,652,47641,1
991,652,47674,1
994,651,47693,1
1001,650,47730,1
999,650,47742,1
995,664,47744,0
978,650,47749,1
1000,658,47751,0
990,652,47756,1
989,651,47770,1
996,657,47771,0
994,662,47779,0
984,648,47804,1
994,659,47812,0
998,651,47825,1
1000,654,47841,0
977,649,47885,1
982,650,47899,1
995,650,47899,1
975,657,47901,0
992,657,47940,0
980,656,47946,0
980,650,47997,1
983,649,48011,1
997,650,48056,1
978,649,48069,1
1002,654,48079,0
994,657,48088,0
992,661,48115,0
996,650,48129,1
990,650,48153,1
976,648,48182,1
981,649,48212,1
996,656,48230,0
983,657,48241,0
991,656,48252,0
977,648,48256,1
975,648,48280,1
975,648,48280,1
979,649,48299,1
980,649,48338,1
993,657,48342,0
990,662,48349,0
991,653,48361,1
998,650,48367,1
977,647,48369,1
988,662,48383,0
999,649,48408,1
976,649,48450,1
1023,659,48478,1
994,655,48513,0
998,654,48523,0
998,656,48535,0
995,654,48577,0
991,657,48589,0
978,648,48688,1
998,653,48691,0
992,656,48706,0
994,660,48710,0
979,647,48743,1
993,656,48776,0
990,653,48780,1
989,653,48816,1
991,650,48825,1
1003,653,48827,0
995,655,48854,0
989,650,48872,1
979,648,48877,1
980,648,48877,1
993,650,48878,1
990,651,48910,1
992,658,48913,0
999,656,48929,0
976,647,48933,1
983,647,48947,1
995,652,48972,0
997,654,48977,0
990,652,48980,1
989,652,48987,1
992,655,49021,0
992,651,49048,1
977,647,49080,1
998,648,49096,1
980,647,49103,1
1002,651,49110,0
995,649,49111,1
994,650,49118,1
997,649,49133,1
999,657,49140,0
981,648,49142,1
996,652,49199,0
978,647,49207,1
993,658,49210,0
995,658,49239,0
1001,653,49287,0
999,653,49298,0
997,657,49316,0
979,647,49317,1
989,651,49327,1
998,652,49369,0
991,651,49376,1
999,654,49385,0
991,658,49412,0
988,650,49413,1
997,653,49429,0
995,648,49489,1
998,651,49502,0
1003,664,49511,1
992,659,49574,0
990,649,49612,1
991,656,49617,0
991,655,49620,0
990,650,49632,1
989,649,49685,1
1000,653,49705,0
976,646,49712,1
997,655,49716,0
991,647,49760,1
991,647,49760,1
992,647,49760,1
977,646,49761,1
996,648,49767,1
975,646,49767,1
979,646,49768,1
978,646,49809,1
980,646,49876,1
991,649,49886,1
991,649,49886,1
989,648,49888,1
997,648,49921,1
997,648,49921,1
992,657,49952,0
1000,646,50060,1
993,645,50111,1
994,647,50122,1
994,658,50169,0
989,650,50183,1
992,646,50195,1
992,655,50215,0
993,646,50236,1
994,653,50265,0
1002,652,50326,0
992,645,50339,1
989,647,50358,1
1003,652,50360,0
977,647,50362,0
1001,651,50372,0
990,655,50378,0
977,645,50417,1
977,645,50417,1
994,648,50443,1
990,651,50480,1
996,650,50481,0
994,645,50483,1
992,656,50502,0
997,652,50511,0
995,646,50518,1
992,654,50540,0
995,651,50575,0
990,648,50576,1
997,651,50588,0
990,657,50609,0
980,648,50611,0
985,651,50614,0
988,649,50657,1
996,654,50683,0
989,651,50695,1
991,654,50724,0
978,650,50740,0
988,648,50758,1
1001,656,50761,0
977,649,50785,0
1001,652,50793,0
987,648,50811,1
995,662,50878,0
996,653,50886,0
979,647,50908,0
980,650,50929,0
978,649,50966,0
989,649,51003,1
988,651,51023,1
981,648,51031,0
1000,644,51036,1
993,647,51037,1
989,648,51053,1
1001,650,51068,0
999,640,51079,0
993,644,51111,1
993,644,51111,1
991,655,51129,0
1000,651,51148,0
993,664,51160,0
977,647,51174,0
980,647,51186,0
979,648,51248,0
999,649,51260,0
990,650,51279,1
991,657,51284,0
994,651,51285,0
995,644,51325,1
980,649,51339,0
1002,653,51340,0
999,639,51360,0
987,657,51367,0
990,654,51377,0
988,647,51394,1
994,643,51452,1
998,639,51473,0
994,644,51500,1
1000,640,51518,0
988,646,51520,1
989,650,51521,1
978,648,51528,0
995,652,51533,0
988,649,51556,1
990,656,51564,0
990,649,51587,1
997,650,51598,0
989,646,51671,1
993,655,51708,0
976,648,51708,0
994,652,51727,0
983,649,51751,0
987,658,51810,0
991,656,51876,0
988,650,51890,1
996,644,51896,1
988,648,51954,1
991,653,51963,0
990,653,51994,0
976,647,52004,0
989,647,52042,1
987,649,52084,1
983,647,52092,0
978,646,52127,0
978,647,52149,0
989,648,52177,1
997,643,52188,1
990,655,52191,0
992,655,52191,0
985,650,52198,0
992,653,52211,0
1003,641,52211,0
981,649,52228,0
995,643,52239,1
999,650,52246,0
990,647,52278,1
979,646,52373,0
986,650,52402,0
989,649,52423,1
994,642,52445,1
988,649,52446,1
993,654,52467,0
988,646,52515,1
988,647,52545,1
996,642,52550,1
994,650,52559,0
991,654,52564,0
990,652,52567,0
995,642,52568,1
989,653,52672,0
997,648,52682,0
995,650,52768,0
997,641,52792,1
987,648,52798,1
990,651,52893,0
988,645,52941,1
994,656,52974,0
993,657,52985,0
1001,640,53011,0
987,646,53027,1
977,646,53037,0
975,646,53065,0
1001,654,53110,0
988,648,53112,1
992,654,53201,0
992,652,53315,0
996,641,53316,1
988,646,53324,1
990,646,53342,1
996,651,53395,0
990,654,53409,0
1004,639,53452,1
989,648,53453,1
994,647,53460,0
1000,644,53480,0
989,647,53522,1
989,646,53588,1
988,647,53595,1
985,649,53613,0
988,644,53796,1
993,643,53801,1
990,650,53802,0
989,654,53813,0
991,655,53841,0
1000,640,53846,0
999,640,53870,0
990,653,53875,0
989,645,53921,1
992,643,53933,1
1000,641,53942,0
991,651,53947,0
986,645,53972,1
990,651,54022,0
989,652,54083,0
987,645,54087,1
990,652,54146,0
989,651,54155,0
988,646,54158,1
999,639,54172,0
991,653,54176,0
1001,641,54226,0
987,647,54256,1
989,650,54272,0
995,646,54276,0
989,644,54292,1
990,644,54295,1
987,646,54345,1
988,645,54349,1
990,645,54365,1
1000,646,54405,0
987,644,54452,1
999,652,54458,0
999,641,54520,0
987,643,54573,1
998,650,54607,0
986,644,54732,1
990,649,54750,0
993,642,54758,1
991,652,54775,0
986,646,54881,1
999,651,54905,0
988,652,55030,0
988,642,55123,1
989,649,55141,0
994,645,55144,0
993,641,55155,1
993,646,55174,0
990,650,55200,0
992,646,55232,0
993,645,55272,0
988,650,55278,0
976,649,55280,0
976,646,55300,0
988,649,55324,0
998,639,55332,0
988,644,55358,1
988,646,55362,1
991,650,55419,0
988,643,55459,1
998,648,55488,0
988,651,55489,0
988,654,55502,0
986,645,55565,1
989,643,55634,1
987,645,55635,1
995,649,55690,0
993,647,55703,0
987,644,55762,1
989,650,55768,0
992,641,55836,1
994,641,55844,1
986,643,55868,1
986,651,55871,0
988,645,55900,1
975,648,55915,0
987,646,55921,1
992,642,55929,1
996,644,55930,0
987,641,55934,1
987,643,55965,1
989,648,55988,0
986,644,56032,1
1001,641,56068,1
986,642,56088,1
987,642,56134,1
992,645,56138,0
989,651,56215,0
989,647,56242,0
992,640,56289,1
993,640,56364,1
990,651,56454,0
985,642,56468,1
990,649,56480,0
997,666,56498,1
997,666,56499,1
994,644,56585,0
993,641,56602,1
997,641,56707,0
995,643,56718,0
989,649,56725,0
989,669,56831,1
988,653,56838,0
991,649,56865,0
1001,640,56941,1
985,643,56953,1
988,641,57033,1
986,643,57077,1
986,641,57104,1
987,644,57114,1
988,648,57170,0
984,641,57195,1
992,640,57203,1
988,647,57217,0
987,648,57233,0
986,642,57234,1
987,643,57267,1
986,644,57322,1
992,651,57324,0
988,646,57333,0
985,641,57336,1
988,649,57394,0
996,642,57457,0
992,647,57558,0
991,640,57592,1
991,640,57592,1
989,647,57628,0
989,648,57656,0
987,640,57726,1
985,642,57729,1
986,640,57776,1
998,640,57858,0
990,652,57891,0
1000,638,57934,0
987,641,57970,1
1000,642,57988,0
987,642,58048,1
987,646,58068,0
985,640,58136,1
989,641,58155,1
990,640,58212,1
986,643,58230,1
1000,639,58381,0
988,645,58387,0
1000,641,58402,0
986,642,58423,1
988,640,58426,1
986,641,58430,1
1001,640,58442,0
987,649,58457,0
999,640,58471,0
985,641,58477,1
983,640,58490,1
1000,640,58633,0
984,642,58670,1
990,648,58706,0
990,647,58717,0
985,644,58725,1
987,647,58761,0
988,647,58761,0
986,640,58784,1
988,650,58830,0
1001,641,58839,0
984,640,58850,1
988,646,58857,0
989,640,58862,1
985,642,58916,1
987,639,58983,1
979,640,58993,1
990,641,59019,1
992,639,59074,1
988,639,59170,1
985,640,59176,1
985,639,59217,1
987,651,59239,0
987,645,59246,0
1002,641,59251,0
984,641,59361,1
990,640,59396,1
993,642,59457,0
989,646,59479,0
985,641,59502,1
988,644,59575,0
989,639,59582,1
987,640,59584,1
986,644,59592,0
987,646,59594,0
981,640,59609,1
980,640,59615,1
986,639,59658,1
991,639,59718,1
993,641,59720,0
988,648,59731,0
995,642,59737,0
984,639,59776,1
985,638,59780,1
978,640,59819,1
983,639,59904,1
988,645,59939,0
986,640,59949,1
988,639,59997,1
988,639,59997,1
982,639,60024,1
986,638,60032,1
985,639,60104,1
982,640,60110,1
987,639,60118,1
979,639,60129,1
987,638,60131,1
986,641,60162,1
999,639,60165,1
990,639,60169,1
985,640,60184,1
984,638,60218,1
986,645,60224,0
990,650,60262,0
1024,659,60265,1
987,644,60398,0
981,639,60407,1
999,640,60414,1
983,640,60449,1
980,639,60466,1
1000,640,60488,1
985,637,60534,1
994,667,60653,1
1001,641,60667,1
985,638,60676,1
982,638,60684,1
987,645,60704,0
989,645,60713,0
992,640,60744,0
986,637,60769,1
984,640,60780,1
978,639,60794,1
986,644,60795,0
998,639,60803,1
981,638,60867,1
984,637,60872,1
979,640,60880,1
981,640,60907,1
985,639,61009,1
985,639,61009,1
987,637,61009,1
992,641,61028,0
988,638,61049,1
1000,641,61096,1
983,638,61106,1
999,639,61106,1
989,643,61169,0
984,638,61177,1
984,639,61191,1
1001,640,61260,1
983,637,61310,1
986,642,61355,0
982,639,61389,1
987,643,61447,0
989,644,61451,0
990,640,61500,0
982,638,61531,1
988,644,61570,0
982,637,61614,1
985,637,61633,1
985,638,61641,1
980,637,61686,1
980,637,61687,1
1000,639,61742,1
981,638,61781,1
984,637,61816,1
987,642,61854,0
986,641,61879,0
983,639,61896,1
1000,640,61929,1
983,636,61998,1
985,643,62084,0
984,638,62106,1
984,636,62139,1
1001,641,62163,1
986,643,62186,0
986,646,62265,0
981,636,62277,1
985,636,62282,1
986,638,62289,1
986,642,62351,0
985,642,62370,0
982,636,62396,1
985,644,62409,0
987,644,62436,0
986,636,62444,1
980,637,62521,1
980,637,62521,1
981,637,62540,1
983,637,62577,1
979,640,62616,0
984,637,62743,1
999,640,62766,1
998,640,62891,1
985,637,62907,1
986,641,62941,0
987,640,62971,0
983,636,62980,1
984,635,62991,1
986,640,63036,0
987,639,63046,0
992,642,63107,0
1001,640,63214,1
1002,641,63233,1
988,639,63278,0
985,641,63291,0
1018,660,63292,1
983,635,63306,1
999,639,63351,1
981,640,63387,0
984,641,63456,0
985,635,63543,1
987,641,63632,0
984,636,63642,1
986,644,63649,0
987,642,63685,0
984,640,63686,0
1017,660,63708,1
986,642,63733,0
982,639,63788,0
981,638,63805,0
989,639,63808,0
991,640,63822,0
982,635,63829,1
985,640,63831,0
983,634,63848,1
981,635,63867,1
981,635,63867,1
984,634,63885,1
988,640,63914,0
983,640,63921,0
983,636,63929,1
984,637,64110,1
980,640,64121,0
989,640,64125,0
982,634,64141,1
980,636,64182,1
996,666,64201,1
990,641,64247,0
983,633,64351,1
988,638,64417,0
987,643,64418,0
984,635,64493,1
988,641,64511,0
980,639,64566,0
980,635,64596,1
983,635,64615,1
986,640,64621,0
986,641,64734,0
985,639,64781,0
984,640,64804,0
980,634,64819,1
985,638,64848,0
982,638,64881,0
984,633,64892,1
989,650,64896,0
981,634,64980,1
987,638,65000,0
982,640,65003,0
984,634,65063,1
983,634,65071,1
983,639,65087,0
982,634,65130,1
981,639,65166,0
986,638,65190,0
1000,640,65207,1
982,633,65238,1
985,640,65288,0
985,642,65343,0
981,638,65362,0
996,641,65362,0
982,635,65371,1
983,633,65398,1
985,634,65440,1
981,633,65485,1
985,637,65556,0
980,633,65562,1
992,639,65621,0
974,629,65635,1
974,629,65635,1
983,632,65658,1
991,639,65696,0
1008,663,65720,1
984,637,65732,0
980,634,65844,1
985,641,65849,0
984,642,65888,0
984,639,65909,0
982,632,65909,1
975,629,65941,1
984,633,65995,1
988,642,66033,0
982,634,66046,1
979,633,66149,1
973,629,66221,1
982,631,66223,1
989,641,66240,0
985,638,66250,0
976,629,66275,1
981,632,66291,1
984,632,66348,1
984,638,66367,0
983,634,66390,1
983,631,66429,1
983,633,66484,1
970,629,66487,1
972,629,66495,1
971,629,66506,1
982,633,66544,1
980,637,66561,0
977,629,66615,1
984,631,66789,1
974,628,66802,1
981,633,66823,1
983,637,66839,0
980,632,66854,1
985,639,66868,0
974,629,66875,1
979,629,66953,1
982,630,66956,1
985,637,66979,0
969,629,67015,1
984,637,67046,0
979,632,67054,1
983,636,67055,0
972,628,67076,1
983,632,67078,1
981,631,67198,1
975,628,67234,1
981,637,67261,0
982,632,67268,1
986,637,67314,0
982,631,67345,1
986,639,67351,0
978,633,67397,1
971,628,67474,1
981,632,67576,1
983,630,67597,1
981,636,67636,0
981,630,67709,1
980,631,67726,1
976,628,67731,1
980,630,67736,1
983,631,67841,1
980,635,67848,0
979,631,67941,1
982,637,67989,0
980,634,67999,0
973,628,68021,1
982,630,68065,1
977,632,68072,1
983,636,68109,0
990,639,68115,0
982,629,68172,1
966,629,68174,1
978,632,68189,1
978,630,68190,1
981,629,68192,1
985,636,68237,0
983,638,68262,0
979,630,68262,1
967,629,68290,1
977,631,68406,1
965,629,68421,1
982,631,68471,1
984,636,68479,0
981,631,68547,1
972,630,68560,1
966,628,68580,1
976,632,68589,1
978,631,68605,1
976,631,68716,1
979,627,68718,1
973,630,68720,1
984,630,68732,1
972,629,68742,1
982,636,68745,0
977,630,68748,1
975,631,68760,1
974,630,68801,1
965,628,68820,1
974,631,68875,1
978,628,68893,1
978,629,68894,1
987,637,68895,0
982,632,68904,1
972,631,68926,1
983,635,68992,0
981,630,69003,1
982,635,69056,0
975,630,69072,1
976,630,69092,1
980,629,69095,1
980,630,69166,1
978,627,69172,1
973,631,69200,1
981,628,69205,1
982,630,69230,1
981,629,69230,1
983,629,69269,1
971,630,69274,1
982,629,69275,1
984,635,69329,0
980,631,69381,1
977,628,69396,1
987,630,69411,1
978,640,69433,0
980,636,69577,0
985,630,69604,1
983,637,69614,0
984,634,69618,0
974,630,69699,1
987,629,69706,1
987,631,69791,1
979,628,69803,1
983,634,69839,0
988,629,69855,1
986,630,69908,1
982,634,69968,0
982,628,70026,1
973,629,70028,1
983,633,70051,0
985,628,70054,1
979,626,70075,1
987,628,70089,1
1013,661,70098,1
985,635,70099,0
984,629,70125,1
985,629,70141,1
979,629,70155,1
981,633,70217,0
975,629,70232,1
981,629,70249,1
986,628,70250,1
989,629,70252,1
980,628,70301,1
979,633,70309,0
981,627,70310,1
984,628,70332,1
980,630,70404,1
981,630,70437,1
983,628,70471,1
981,628,70474,1
990,629,70492,1
972,628,70512,1
978,631,70542,0
980,629,70588,1
985,634,70588,0
988,628,70609,1
984,637,70616,0
986,629,70643,1
980,627,70692,1
976,632,70708,0
983,636,70716,0
980,633,70740,0
983,627,70802,1
985,626,70837,1
989,628,70858,1
985,627,70880,1
985,628,70884,1
972,627,70911,1
974,630,70929,0
982,627,70974,1
986,627,71037,1
977,632,71048,0
973,627,71061,1
987,627,71096,1
984,628,71140,1
976,630,71171,0
988,627,71178,1
988,629,71191,1
987,628,71203,1
984,633,71212,0
981,634,71263,0
980,626,71277,1
981,633,71314,0
983,632,71323,0
967,629,71325,0
972,629,71402,0
983,633,71409,0
982,633,71413,0
986,626,71436,1
984,632,71506,0
979,627,71512,1
975,629,71516,0
985,626,71573,1
984,626,71575,1
982,632,71609,0
982,626,71674,1
984,627,71692,1
983,626,71739,1
979,628,71741,1
981,627,71747,1
973,629,71761,0
972,628,71797,0
976,631,71838,0
983,625,71840,1
983,625,71840,1
972,631,71850,0
988,626,71856,1
989,627,71867,1
974,629,71873,0
982,631,71878,0
980,628,71974,1
983,635,72012,0
985,627,72051,1
983,631,72074,0
978,632,72108,0
983,634,72132,0
989,626,72137,1
977,631,72154,0
987,626,72191,1
981,632,72208,0
985,626,72219,1
969,629,72247,0
966,629,72251,0
980,625,72267,1
981,626,72286,1
986,626,72318,1
984,625,72337,1
979,625,72354,1
980,627,72382,1
978,625,72414,1
971,630,72426,0
986,625,72426,1
988,629,72455,0
979,626,72465,1
978,626,72472,1
979,627,72569,1
988,625,72570,1
977,624,72575,1
970,629,72582,0
990,625,72589,1
983,625,72616,1
983,625,72616,1
984,626,72642,1
980,626,72669,1
979,632,72689,0
987,625,72693,1
985,628,72725,0
991,624,72739,1
973,631,72740,0
982,630,72750,0
977,623,72769,1
986,624,72773,1
989,624,72773,1
981,631,72819,0
985,625,72901,1
972,627,72929,0
981,630,72946,0
976,623,72962,1
980,631,72965,0
971,629,72967,0
985,624,72985,1
984,624,73002,1
988,624,73005,1
979,624,73078,1
983,625,73102,1
983,625,73102,1
984,628,73102,0
983,624,73192,1
977,622,73223,1
975,630,73276,0
982,631,73323,0
965,628,73349,0
978,624,73378,1
989,623,73387,1
987,628,73452,0
987,623,73474,1
982,624,73517,1
986,623,73520,1
