x,y,t,p
1219,294,6468,0
1251,294,6468,1
1245,297,6475,1
1216,299,6477,0
1241,298,6483,1
1214,297,6487,0
1242,296,6487,1
1254,294,6488,1
1216,297,6491,0
1236,298,6492,1
1244,297,6493,1
1218,300,6494,0
1212,299,6494,0
1247,295,6498,1
1248,294,6502,1
1214,296,6504,0
1216,295,6522,0
1216,296,6523,0
1217,294,6528,0
1218,296,6530,0
1218,294,6531,0
1219,296,6533,0
1211,298,6545,0
1234,295,6548,1
1244,295,6550,1
1251,295,6552,1
1215,298,6553,0
1215,298,6554,0
1234,298,6554,1
1270,296,6556,1
1272,293,6558,1
1235,295,6559,1
1250,295,6562,1
1220,297,6566,0
1215,300,6567,0
1243,296,6570,1
1250,297,6579,1
1250,297,6579,1
1218,299,6584,0
1246,296,6585,1
1237,297,6588,1
1240,297,6588,1
1235,298,6589,1
1217,299,6589,0
1212,298,6592,0
1246,295,6594,1
1215,296,6594,0
1211,297,6595,0
1217,300,6596,0
1213,298,6598,0
1210,298,6600,0
1244,294,6605,1
1219,298,6615,0
1214,298,6617,0
1255,295,6619,1
1211,299,6619,0
1216,298,6622,0
1215,299,6623,0
1234,296,6623,1
1260,297,6623,1
1219,297,6627,0
1216,294,6632,0
1227,297,6633,1
1210,297,6643,0
1212,296,6647,0
1236,296,6647,1
1214,299,6649,0
1212,297,6668,0
1219,299,6674,0
1220,298,6676,0
1213,296,6678,0
1242,297,6687,1
1215,297,6690,0
1236,295,6691,1
1245,295,6694,1
1239,294,6694,1
1236,297,6694,1
1209,297,6699,0
1210,299,6701,0
1215,295,6704,0
1213,297,6710,0
1232,298,6715,1
1214,300,6721,0
1248,296,6723,1
1212,299,6728,0
1213,300,6729,0
1248,297,6732,1
1248,295,6732,1
1258,293,6735,1
1252,295,6737,1
1260,293,6738,1
1213,299,6741,0
1030,306,6745,1
1030,306,6745,1
1250,296,6749,1
1241,295,6750,1
1216,300,6752,0
1214,297,6753,0
1209,298,6757,0
1261,297,6757,1
1240,296,6758,1
1235,296,6764,1
1240,298,6766,1
1246,294,6769,1
1259,297,6777,1
1231,298,6791,1
1208,299,6795,0
1227,298,6796,1
1211,298,6799,0
1241,294,6802,1
1209,299,6803,0
1208,298,6803,0
1210,298,6803,0
1216,299,6805,0
1271,294,6812,1
1214,295,6814,0
1211,300,6816,0
1254,295,6822,1
1237,295,6828,1
1237,296,6843,1
1212,298,6844,0
1277,293,6846,1
1214,296,6847,0
1256,293,6853,1
1234,299,6853,1
1268,291,6854,1
1211,299,6861,0
1212,300,6863,0
1211,297,6871,0
1246,297,6875,1
1211,296,6883,0
1233,296,6888,1
1215,300,6890,0
1224,298,6891,1
1216,297,6898,0
1265,295,6898,1
1215,298,6900,0
1252,297,6901,1
1207,298,6902,0
1262,295,6907,1
1238,297,6909,1
1238,297,6909,1
1227,296,6913,1
1217,301,6914,0
1210,297,6914,0
1241,296,6916,1
1208,297,6917,0
1213,295,6918,0
1214,298,6918,0
1212,297,6921,0
1210,300,6925,0
1209,297,6939,0
1213,298,6940,0
1249,297,6941,1
1212,296,6941,0
1207,299,6946,0
1216,300,6950,0
1258,294,6957,1
1224,296,6968,1
1216,301,6970,0
1259,296,6971,1
1209,296,6972,0
1265,293,6973,1
1206,298,6973,0
1207,297,6977,0
1230,297,6979,1
1245,294,6980,1
1229,298,6990,1
1233,294,6993,1
1260,294,6993,1
1208,299,6995,0
1212,299,6996,0
1210,299,6999,0
1217,300,6999,0
1215,301,7000,0
1225,296,7003,1
1208,298,7004,0
1242,298,7007,1
1214,294,7009,0
1217,298,7009,0
1255,294,7011,1
1256,294,7020,1
1226,295,7026,1
1247,296,7029,1
1275,296,7030,1
1214,300,7033,0
1213,300,7035,0
1212,295,7038,0
1214,299,7039,0
1206,299,7040,0
1209,298,7050,0
1259,294,7051,1
1239,295,7052,1
1233,298,7058,1
1209,300,7062,0
1214,301,7063,0
1210,296,7066,0
1237,298,7069,1
1211,300,7073,0
1268,293,7074,1
1211,295,7078,0
1241,297,7085,1
1213,299,7091,0
1213,301,7094,0
1278,293,7095,1
1210,298,7097,0
1254,296,7103,1
1209,299,7104,0
1212,301,7105,0
1205,298,7112,0
1226,296,7117,1
1268,294,7117,1
1215,299,7118,0
1235,294,7118,1
1238,296,7119,1
1253,296,7123,1
1205,299,7127,0
1207,298,7130,0
1264,295,7131,1
1230,295,7132,1
1213,297,7132,0
1208,300,7133,0
1211,298,7133,0
1211,299,7134,0
1206,297,7138,0
1229,296,7141,1
1210,295,7146,0
1208,296,7148,0
1235,297,7149,1
1209,297,7153,0
1207,300,7154,0
1240,294,7155,1
1212,300,7157,0
1253,294,7159,1
1212,298,7160,0
1213,296,7164,0
1206,298,7165,0
1210,297,7166,0
1216,302,7170,0
1234,297,7173,1
1204,298,7183,0
1253,297,7186,1
1209,295,7188,0
1231,296,7189,1
1210,300,7194,0
1220,297,7195,1
1252,293,7196,1
1204,299,7201,0
1211,297,7201,0
1230,298,7203,1
1211,301,7207,0
1249,295,7210,1
1208,297,7210,0
1207,299,7211,0
1208,299,7211,0
1213,302,7219,0
1209,296,7222,0
1239,296,7227,1
1257,293,7228,1
1250,294,7230,1
1233,295,7230,1
1266,296,7232,1
1244,293,7235,1
1244,293,7235,1
1210,301,7238,0
1277,295,7242,1
1207,297,7243,0
1243,297,7244,1
1207,296,7245,0
1208,295,7254,0
1232,296,7254,1
1266,294,7256,1
1208,298,7261,0
1249,294,7261,1
1224,297,7263,1
1240,295,7265,1
1206,300,7271,0
1264,293,7272,1
1234,296,7278,1
1276,294,7280,1
1252,296,7281,1
1227,299,7283,1
1211,300,7283,0
1203,299,7287,0
1211,296,7288,0
1261,293,7294,1
1243,295,7299,1
1228,297,7300,1
1211,294,7301,0
1205,300,7301,0
1251,298,7307,1
1255,293,7308,1
1209,294,7308,0
1205,297,7312,0
1229,299,7315,1
1204,297,7322,0
1210,299,7325,0
1206,299,7330,0
1209,300,7330,0
1223,298,7331,1
1211,302,7331,0
1276,295,7331,1
1203,298,7333,0
1205,298,7334,0
1233,297,7340,1
1209,301,7342,0
1248,293,7346,1
1244,296,7348,1
1207,295,7351,0
1251,296,7353,1
1222,298,7362,1
1222,298,7362,1
1227,297,7367,1
1202,298,7369,0
1263,293,7374,1
1269,296,7374,1
1208,296,7376,0
1204,300,7377,0
1270,295,7379,1
1247,297,7380,1
1206,296,7381,0
1204,298,7383,0
1247,294,7384,1
1208,300,7394,0
1231,297,7400,1
1205,299,7402,0
1206,297,7406,0
1209,298,7412,0
1203,297,7414,0
1207,300,7415,0
1206,298,7417,0
1202,299,7418,0
1208,301,7419,0
1244,297,7420,1
1256,295,7420,1
1222,299,7421,1
1204,299,7422,0
1221,298,7424,1
1212,297,7429,0
1223,295,7434,1
1236,296,7435,1
1209,297,7440,0
1277,294,7449,1
1205,296,7451,0
1207,298,7457,0
1236,294,7457,1
1209,299,7460,0
1208,299,7470,0
1245,296,7479,1
1202,300,7483,0
1201,299,7485,0
1210,300,7486,0
1207,299,7487,0
1243,294,7492,1
1208,302,7496,0
1203,300,7496,0
1209,302,7499,0
1261,295,7504,1
1203,299,7504,0
1206,300,7512,0
1261,296,7520,1
1242,295,7520,1
1245,295,7533,1
1204,296,7534,0
1205,300,7535,0
1242,294,7536,1
1210,298,7539,0
1227,296,7545,1
1239,297,7546,1
1207,301,7550,0
1206,301,7554,0
1228,298,7563,1
1238,295,7565,1
1232,297,7568,1
1202,298,7568,0
1236,295,7569,1
1201,298,7575,0
1246,296,7578,1
1253,295,7583,1
1200,298,7584,0
1205,301,7587,0
1202,297,7596,0
1235,296,7597,1
1203,298,7600,0
1204,297,7607,0
1207,297,7607,0
1257,295,7612,1
1223,296,7614,1
1235,295,7618,1
1205,298,7622,0
1204,300,7622,0
1207,302,7622,0
1205,297,7626,0
1244,298,7627,1
1227,298,7628,1
1201,300,7631,0
1204,298,7631,0
1224,298,7631,1
1238,297,7632,1
1238,297,7632,1
1244,295,7635,1
1200,299,7644,0
1206,299,7648,0
1203,297,7657,0
1226,297,7659,1
1225,297,7662,1
1201,297,7666,0
1237,297,7666,1
1239,298,7668,1
1242,296,7669,1
1202,299,7672,0
1219,297,7680,1
1230,299,7681,1
1224,295,7682,1
1201,299,7688,0
1249,298,7689,1
1234,298,7692,1
1231,294,7695,1
1205,302,7696,0
1199,299,7696,0
1208,298,7703,0
1204,301,7708,0
1271,293,7711,1
1232,295,7712,1
1236,298,7713,1
1254,297,7714,1
1200,300,7716,0
1202,300,7716,0
1260,295,7724,1
1204,299,7726,0
1206,302,7726,0
1229,298,7728,1
1203,300,7731,0
1028,284,7731,0
1207,300,7734,0
1249,293,7736,1
1205,300,7736,0
1267,294,7737,1
1237,295,7737,1
1206,298,7744,0
1278,294,7747,1
1199,298,7754,0
1274,294,7755,1
1203,301,7757,0
1205,299,7760,0
1219,296,7761,1
1198,299,7771,0
1237,296,7778,1
1249,296,7780,1
1223,297,7787,1
1255,296,7787,1
1199,300,7788,0
1200,298,7788,0
1204,302,7789,0
1233,296,7789,1
1245,297,7790,1
1206,300,7791,0
1200,297,7793,0
1205,303,7795,0
1208,297,7804,0
1252,295,7807,1
1226,296,7808,1
1215,299,7809,1
1240,297,7810,1
1202,298,7812,0
1222,296,7816,1
1255,295,7817,1
1202,296,7818,0
1203,299,7819,0
1240,296,7824,1
1204,303,7825,0
1229,295,7826,1
1198,298,7826,0
1220,297,7827,1
1258,295,7828,1
1251,295,7828,1
1232,298,7829,1
1204,300,7836,0
1203,302,7838,0
1208,300,7839,0
1266,295,7839,1
1197,299,7847,0
1198,300,7849,0
1227,295,7849,1
1216,297,7856,1
1202,301,7857,0
1243,298,7860,1
1246,295,7862,1
1228,296,7865,1
1256,298,7866,1
1224,296,7866,1
1201,301,7869,0
1202,297,7877,0
1247,295,7880,1
1201,300,7881,0
1238,298,7883,1
1230,296,7888,1
1201,298,7893,0
1200,299,7895,0
1202,300,7895,0
1203,303,7906,0
1235,298,7912,1
1250,297,7913,1
1250,297,7913,1
1197,298,7918,0
1205,301,7919,0
1262,294,7926,1
1199,299,7929,0
1202,302,7929,0
1230,297,7937,1
1259,295,7944,1
1203,300,7951,0
1268,295,7951,1
1250,295,7952,1
1201,297,7958,0
1236,297,7958,1
1225,296,7958,1
1198,299,7962,0
1200,300,7962,0
1203,296,7964,0
1248,295,7968,1
1197,300,7968,0
1201,299,7974,0
1245,298,7986,1
1234,295,7991,1
1202,299,8000,0
1220,298,8002,1
1196,299,8004,0
1224,299,8004,1
1200,301,8005,0
1203,298,8012,0
1219,299,8013,1
1234,296,8015,1
1247,296,8017,1
1200,298,8017,0
1218,297,8019,1
1201,302,8020,0
1196,298,8024,0
1199,300,8030,0
1201,301,8031,0
1265,294,8034,1
1261,294,8034,1
1265,294,8034,1
1199,298,8036,0
1197,299,8036,0
1215,298,8037,1
1201,304,8040,0
1199,297,8041,0
1254,295,8043,1
1196,300,8046,0
1228,299,8053,1
1231,296,8056,1
1201,296,8062,0
1231,295,8063,1
1203,297,8064,0
1203,301,8069,0
1201,303,8071,0
1200,297,8071,0
1200,302,8071,0
1235,297,8071,1
1212,297,8071,1
1235,297,8071,1
1270,294,8074,1
1241,295,8074,1
1029,285,8074,0
1231,298,8077,1
1231,298,8077,1
1234,297,8078,1
1254,293,8078,1
1257,292,8079,1
1250,296,8079,1
1198,300,8080,0
1199,301,8081,0
1199,301,8081,0
1198,301,8083,0
1250,298,8084,1
1204,298,8085,0
1200,296,8090,0
1198,298,8101,0
1264,294,8102,1
1242,297,8105,1
1217,298,8105,1
1198,297,8106,0
1218,299,8106,1
1248,296,8107,1
1221,299,8107,1
1195,299,8114,0
1201,300,8120,0
1199,302,8126,0
1195,300,8130,0
1216,300,8131,1
1239,296,8141,1
1227,297,8144,1
1194,299,8145,0
1271,291,8154,1
1195,298,8159,0
1197,298,8159,0
1243,296,8168,1
1197,297,8169,0
1228,297,8179,1
1222,298,8180,1
1200,300,8183,0
1230,295,8184,1
1224,297,8185,1
1197,300,8200,0
1213,297,8200,1
1226,299,8206,1
1194,298,8207,0
1246,297,8207,1
1200,299,8212,0
1241,298,8215,1
1202,298,8222,0
1222,299,8226,1
1197,301,8226,0
1194,300,8230,0
1198,299,8234,0
1241,296,8236,1
1199,300,8249,0
1198,302,8250,0
1199,299,8253,0
1198,301,8254,0
1198,303,8255,0
1223,298,8260,1
1230,298,8261,1
1227,296,8261,1
1233,295,8263,1
1193,299,8266,0
1247,298,8267,1
1197,299,8268,0
1198,300,8270,0
1196,301,8273,0
1198,296,8273,0
1196,299,8282,0
1223,299,8282,1
1196,300,8292,0
1200,303,8296,0
1193,300,8296,0
1202,300,8296,0
1221,296,8308,1
1196,298,8312,0
1229,297,8312,1
1239,295,8329,1
1233,298,8333,1
1197,302,8336,0
1195,301,8337,0
1236,296,8341,1
1248,294,8345,1
1200,301,8345,0
1221,298,8353,1
1194,299,8354,0
1229,296,8355,1
1199,301,8365,0
1199,301,8365,0
1221,297,8373,1
1251,297,8373,1
1195,299,8378,0
1197,303,8379,0
1193,298,8381,0
1196,297,8383,0
1226,295,8385,1
1192,299,8386,0
1192,300,8398,0
1196,302,8402,0
1195,300,8402,0
1238,296,8403,1
1265,296,8408,1
1197,298,8408,0
1194,301,8412,0
1257,296,8419,1
1254,294,8426,1
1192,298,8430,0
1194,298,8434,0
1195,298,8436,0
1197,301,8437,0
1197,300,8437,0
1233,297,8442,1
1232,296,8445,1
1195,297,8447,0
1220,297,8451,1
1272,295,8455,1
1251,294,8459,1
1200,298,8460,0
1218,296,8463,1
1202,301,8466,0
1266,293,8467,1
1266,293,8467,1
1215,299,8469,1
1193,299,8475,0
1191,299,8476,0
1196,301,8476,0
1226,298,8493,1
1243,297,8497,1
1224,298,8500,1
1198,298,8505,0
1194,297,8506,0
1199,298,8508,0
1238,297,8509,1
1191,300,8509,0
1194,300,8513,0
1217,297,8523,1
1213,296,8528,1
1210,298,8530,1
1193,301,8534,0
1214,299,8535,1
1193,300,8536,0
1210,300,8538,1
1191,298,8543,0
1196,300,8551,0
1237,298,8552,1
1244,296,8557,1
1199,296,8559,0
1226,296,8559,1
1244,297,8561,1
1195,301,8565,0
1273,292,8569,1
1226,297,8570,1
1243,295,8572,1
1209,297,8581,1
1190,299,8593,0
1262,293,8597,1
1241,297,8598,1
1045,277,8613,0
1195,302,8617,0
1198,299,8620,0
1229,298,8624,1
1198,301,8625,0
1194,299,8627,0
1192,300,8636,0
1249,295,8638,1
1219,297,8639,1
1191,301,8642,0
1227,298,8644,1
1192,299,8649,0
1190,300,8650,0
1197,299,8651,0
1252,294,8655,1
1046,277,8657,0
1228,298,8659,1
1193,298,8661,0
1196,299,8661,0
1194,298,8666,0
1221,295,8666,1
1192,301,8670,0
1273,293,8670,1
1216,297,8671,1
1189,299,8676,0
1194,301,8677,0
1235,296,8681,1
1194,302,8681,0
1193,297,8689,0
1207,300,8692,1
1213,298,8697,1
1189,300,8697,0
1218,298,8699,1
1192,298,8701,0
1257,291,8704,1
1218,297,8708,1
1196,298,8713,0
1190,298,8715,0
1195,300,8721,0
1240,295,8725,1
1197,297,8732,0
1212,297,8733,1
1219,298,8741,1
1191,299,8743,0
1223,296,8750,1
1256,297,8753,1
1193,299,8754,0
1197,296,8756,0
1188,300,8760,0
1190,301,8761,0
1189,301,8770,0
1195,299,8771,0
1194,303,8772,0
1214,298,8773,1
1223,297,8773,1
1191,300,8774,0
1231,297,8775,1
1255,294,8779,1
1237,299,8782,1
1217,300,8784,1
1191,307,8786,0
1193,301,8788,0
1275,294,8789,1
1196,296,8790,0
1216,296,8792,1
1189,298,8794,0
1252,298,8798,1
1192,297,8809,0
1191,298,8818,0
1194,300,8818,0
1193,300,8822,0
1215,298,8830,1
1187,300,8830,0
1233,296,8832,1
1188,299,8833,0
1193,302,8834,0
1263,295,8836,1
1223,295,8838,1
1211,297,8847,1
1187,299,8855,0
1224,296,8857,1
1234,296,8861,1
1198,300,8861,0
1196,301,8863,0
1239,297,8865,1
1190,299,8869,0
1191,297,8877,0
1216,299,8878,1
1245,296,8878,1
1245,296,8878,1
1191,301,8891,0
1195,301,8893,0
1209,299,8902,1
1188,298,8904,0
1242,295,8905,1
1242,295,8905,1
1213,299,8909,1
1269,293,8911,1
1216,298,8917,1
1192,305,8919,0
1189,300,8927,0
1188,301,8936,0
1208,299,8939,1
1219,296,8940,1
1227,299,8944,1
1192,307,8946,0
1208,298,8950,1
1207,297,8952,1
1192,301,8953,0
1192,300,8953,0
1244,295,8959,1
1228,296,8960,1
1214,297,8964,1
1212,299,8967,1
1189,299,8967,0
1190,300,8969,0
1188,300,8970,0
1225,299,8971,1
1218,299,8975,1
1186,299,8976,0
1220,296,8979,1
1031,279,8981,0
1187,298,8982,0
1194,301,8985,0
1269,294,8985,1
1217,296,8985,1
1186,300,8986,0
1189,301,8988,0
1230,297,8993,1
1210,297,8994,1
1215,300,8996,1
1187,300,9005,0
1193,303,9014,0
1192,302,9015,0
1187,301,9017,0
1190,301,9017,0
1213,297,9017,1
1191,302,9023,0
1186,301,9024,0
1235,299,9024,1
1191,308,9027,0
1192,306,9049,0
1189,297,9049,0
1231,296,9051,1
1195,298,9054,0
1192,299,9054,0
1205,299,9054,1
1190,298,9057,0
1251,296,9067,1
1256,296,9069,1
1227,297,9070,1
1246,296,9075,1
1202,298,9075,1
1189,298,9083,0
1271,295,9091,1
1187,299,9098,0
1185,300,9098,0
1233,299,9105,1
1240,296,9106,1
1234,299,9108,1
1227,296,9108,1
1191,301,9109,0
1212,300,9111,1
1185,299,9111,0
1222,298,9112,1
1222,298,9112,1
1208,297,9114,1
1191,299,9114,0
1225,296,9118,1
1204,298,9122,1
1191,300,9132,0
1042,275,9132,1
1212,298,9134,1
1244,299,9135,1
1211,300,9136,1
1190,297,9137,0
1184,300,9141,0
1190,302,9143,0
1234,297,9143,1
1185,301,9144,0
1215,297,9146,1
1193,301,9147,0
1222,297,9151,1
1253,296,9154,1
1215,299,9156,1
1220,297,9156,1
1220,297,9156,1
1214,296,9158,1
1225,297,9161,1
1212,296,9163,1
1232,294,9165,1
1191,306,9166,0
1188,299,9167,0
1271,294,9167,1
1215,296,9170,1
1215,296,9170,1
1225,298,9172,1
1228,297,9172,1
1193,304,9172,0
1194,299,9178,0
1186,298,9182,0
1256,294,9183,1
1234,298,9184,1
1184,299,9188,0
1237,297,9193,1
1206,298,9193,1
1219,299,9194,1
1258,294,9195,1
1190,299,9202,0
1260,294,9202,1
1191,303,9205,0
1208,300,9206,1
1266,292,9207,1
1193,308,9208,0
1192,303,9210,0
1242,296,9214,1
1189,301,9215,0
1214,300,9215,1
1188,298,9215,0
1186,300,9220,0
1235,297,9221,1
1184,301,9221,0
1237,296,9227,1
1187,300,9233,0
1232,298,9233,1
1243,293,9235,1
1217,299,9235,1
1224,297,9243,1
1189,300,9245,0
1188,301,9245,0
1192,309,9247,0
1186,299,9248,0
1189,302,9255,0
1222,296,9256,1
1247,296,9256,1
1247,296,9257,1
1217,298,9258,1
1191,304,9259,0
1188,297,9260,0
1183,299,9261,0
1187,302,9262,0
1192,304,9263,0
1221,299,9264,1
1183,300,9265,0
1232,299,9268,1
1223,298,9269,1
1193,299,9271,0
1186,301,9278,0
1188,300,9278,0
1210,299,9278,1
1185,298,9279,0
1240,298,9281,1
1191,298,9287,0
1188,302,9289,0
1245,295,9292,1
1187,301,9293,0
1193,306,9294,0
1235,295,9295,1
1191,302,9296,0
1183,301,9298,0
1187,298,9300,0
1193,305,9300,0
1222,299,9300,1
1207,300,9302,1
1216,300,9302,1
1207,300,9302,1
1188,296,9303,0
1193,307,9306,0
1192,298,9314,0
1213,300,9317,1
1213,300,9317,1
1193,298,9322,0
1182,300,9326,0
1202,300,9331,1
1187,297,9333,0
1272,294,9333,1
1243,299,9344,1
1182,301,9347,0
1185,300,9348,0
1186,302,9348,0
1184,300,9350,0
1189,299,9353,0
1190,301,9356,0
1192,301,9356,0
1228,295,9359,1
1272,296,9360,1
1210,300,9371,1
1236,297,9373,1
1187,299,9373,0
1190,303,9374,0
1191,305,9378,0
1239,296,9396,1
1203,298,9397,1
1203,298,9397,1
1185,301,9407,0
1230,296,9410,1
1185,299,9410,0
1206,300,9414,1
1220,299,9415,1
1221,298,9415,1
1237,295,9416,1
1209,296,9418,1
1210,298,9420,1
1190,302,9423,0
1204,297,9423,1
1220,298,9425,1
1232,295,9429,1
1184,299,9438,0
1184,298,9439,0
1202,301,9442,1
1190,300,9443,0
1209,298,9447,1
1236,296,9448,1
1181,301,9448,0
1226,296,9454,1
1251,295,9456,1
1181,300,9460,0
1209,297,9460,1
1184,301,9460,0
1236,295,9461,1
1189,303,9462,0
1212,297,9465,1
1218,297,9469,1
1207,298,9469,1
1208,296,9475,1
1183,299,9479,0
1185,302,9481,0
1180,300,9488,0
1217,297,9492,1
1249,297,9492,1
1257,297,9492,1
1252,295,9494,1
1183,300,9499,0
1194,304,9509,0
1204,300,9516,1
1186,298,9519,0
1182,299,9528,0
1244,294,9532,1
1213,298,9533,1
1186,300,9534,0
1229,299,9546,1
1189,298,9547,0
1211,298,9547,1
1238,294,9549,1
1183,301,9549,0
1187,300,9550,0
1186,301,9552,0
1205,301,9553,1
1182,301,9559,0
1218,295,9560,1
1182,300,9560,0
1186,297,9567,0
1186,299,9569,0
1181,299,9571,0
1180,301,9580,0
1189,301,9580,0
1184,300,9585,0
1214,299,9586,1
1238,297,9593,1
1238,297,9593,1
1216,297,9593,1
1185,297,9598,0
1029,284,9601,0
1206,299,9601,1
1206,299,9601,1
1187,302,9602,0
1184,302,9604,0
1183,302,9608,0
1257,294,9621,1
1185,298,9623,0
1183,298,9627,0
1179,300,9641,0
1179,300,9641,0
1232,297,9644,1
1179,301,9644,0
1188,302,9653,0
1198,298,9657,1
1237,294,9667,1
1187,301,9668,0
1185,300,9673,0
1188,301,9674,0
1212,295,9674,1
1180,300,9675,0
1181,301,9677,0
1215,298,9678,1
1186,302,9680,0
1182,298,9681,0
1256,295,9682,1
1181,302,9688,0
1180,299,9691,0
1184,301,9701,0
1184,301,9701,0
1221,296,9703,1
1183,299,9706,0
1188,299,9710,0
1182,302,9711,0
1181,300,9712,0
1184,297,9713,0
1184,297,9714,0
1203,297,9714,1
1178,301,9722,0
1184,299,9728,0
1184,299,9728,0
1204,299,9728,1
1226,297,9734,1
1209,299,9736,1
1180,302,9738,0
1230,298,9738,1
1185,301,9740,0
1198,300,9743,1
1183,297,9744,0
1202,298,9747,1
1178,300,9748,0
1252,296,9748,1
1189,302,9750,0
1205,299,9750,1
1205,299,9750,1
1212,299,9755,1
1208,299,9755,1
1259,294,9756,1
1259,294,9756,1
1179,299,9756,0
1199,298,9758,1
1239,298,9762,1
1221,297,9765,1
1233,295,9765,1
1224,299,9766,1
1233,297,9766,1
1218,296,9769,1
1218,296,9769,1
1224,295,9770,1
1255,297,9774,1
1219,297,9777,1
1224,298,9781,1
1248,295,9793,1
1180,298,9802,0
1274,293,9804,1
1240,297,9805,1
1195,298,9809,1
1182,301,9810,0
1177,301,9812,0
1180,301,9818,0
1235,298,9819,1
1211,297,9822,1
1177,300,9822,0
1238,295,9824,1
1200,298,9825,1
1245,294,9825,1
1183,300,9831,0
1223,297,9832,1
1185,302,9835,0
1181,298,9843,0
1182,299,9848,0
1179,302,9849,0
1181,299,9856,0
1184,298,9856,0
1231,298,9856,1
1211,299,9858,1
1179,301,9860,0
1203,299,9863,1
1183,301,9865,0
1179,300,9871,0
1179,300,9871,0
1179,298,9872,0
1178,299,9873,0
1176,300,9874,0
1218,300,9878,1
1200,301,9881,1
1176,301,9882,0
1182,300,9883,0
1205,300,9890,1
1229,295,9892,1
1229,295,9892,1
1184,303,9893,0
1180,300,9894,0
1214,297,9897,1
1253,295,9898,1
1214,298,9904,1
1229,296,9909,1
1236,298,9913,1
1215,299,9915,1
1194,299,9915,1
1211,296,9917,1
1177,299,9919,0
1183,302,9923,0
1218,298,9924,1
1022,286,9926,0
1184,300,9927,0
1225,294,9927,1
1213,297,9932,1
1181,301,9935,0
1178,302,9938,0
1178,301,9941,0
1197,299,9953,1
1184,302,9966,0
1207,299,9973,1
1181,302,9974,0
1220,297,9977,1
1220,297,9977,1
1180,299,9979,0
1213,296,9980,1
1207,297,9985,1
1209,300,9985,1
1178,298,9986,0
1180,302,9990,0
1213,299,9995,1
1213,299,9995,1
1183,299,10002,0
1185,299,10002,0
1205,298,10008,1
1241,296,10008,1
1178,300,10009,0
1181,300,10009,0
1177,302,10010,0
1260,292,10010,1
1204,298,10011,1
1201,299,10012,1
1207,300,10014,1
1175,301,10015,0
1208,298,10015,1
1202,299,10019,1
1201,300,10025,1
1198,301,10027,1
