x,y,t,p
519,291,386527,0
494,307,386545,1
501,310,386553,1
467,330,386554,0
485,316,386558,1
486,315,386559,1
457,303,386569,0
504,318,386578,1
504,309,386579,1
491,311,386589,1
491,311,386589,1
483,317,386605,1
487,314,386627,1
493,313,386635,1
516,320,386642,1
492,312,386679,1
502,312,386698,0
493,312,386716,1
500,314,386722,0
489,315,386737,1
487,315,386737,1
490,312,386746,1
490,312,386746,1
485,318,386752,1
496,310,386768,0
501,311,386770,1
520,315,386788,0
492,310,386794,1
489,313,386805,1
491,312,386814,1
497,314,386858,1
503,326,386866,0
496,313,386885,1
492,308,386897,1
494,313,386909,1
487,313,386923,1
484,316,386923,1
497,308,386927,0
506,312,386930,0
501,313,386931,0
503,312,386939,0
485,315,386962,1
491,310,386965,1
494,314,386970,1
486,314,386995,1
502,313,386998,0
493,308,387000,1
488,315,387002,1
488,313,387004,1
490,297,387005,1
485,317,387007,1
506,313,387026,0
493,310,387058,1
493,309,387076,1
497,312,387086,1
495,314,387114,1
492,311,387124,1
488,316,387133,1
467,321,387138,0
490,311,387141,1
493,311,387151,1
492,309,387151,1
495,313,387153,1
517,320,387155,1
447,301,387157,0
493,307,387160,1
496,308,387169,0
486,315,387169,1
493,314,387176,1
494,309,387177,1
496,314,387185,1
504,310,387187,0
502,310,387194,1
501,314,387213,0
500,311,387223,1
488,314,387243,1
484,317,387248,1
485,316,387253,1
505,315,387267,0
484,318,387272,1
510,320,387278,1
483,316,387293,1
502,309,387293,1
483,317,387297,1
483,318,387297,1
502,312,387298,0
491,311,387305,1
491,311,387305,1
498,311,387305,1
498,311,387305,1
464,320,387312,0
491,309,387320,1
501,313,387363,0
484,315,387381,1
499,312,387385,1
492,307,387392,1
501,312,387398,0
507,319,387415,1
496,319,387427,1
492,313,387431,1
500,314,387453,0
495,308,387459,0
489,311,387469,1
489,311,387469,1
490,313,387496,1
508,311,387497,0
499,310,387503,1
477,320,387514,1
486,316,387533,1
497,311,387538,1
489,312,387567,1
487,313,387578,1
505,311,387579,0
454,314,387587,1
488,318,387588,1
482,320,387591,1
500,313,387618,0
493,312,387625,1
492,312,387634,1
481,319,387661,1
454,303,387668,0
505,309,387680,0
493,313,387680,1
498,314,387684,0
487,312,387690,1
489,313,387699,1
504,309,387714,0
486,314,387716,1
494,312,387718,1
487,314,387731,1
485,315,387735,1
494,313,387740,1
501,310,387754,1
492,308,387754,1
490,310,387772,1
488,312,387774,1
499,309,387787,1
491,310,387787,1
482,317,387788,1
499,314,387788,0
498,312,387806,1
486,313,387816,1
473,323,387828,1
483,315,387832,1
483,315,387832,1
490,312,387841,1
482,318,387844,1
480,319,387847,1
492,310,387863,1
451,310,387868,0
486,315,387869,1
466,321,387892,0
491,313,387912,1
494,314,387918,1
494,314,387918,1
504,319,387921,1
477,321,387923,1
497,314,387938,0
484,316,387955,1
502,319,387958,1
498,315,387974,0
490,309,387975,1
483,317,387976,1
503,315,387980,0
500,309,387982,1
501,312,387983,0
491,308,387988,1
485,316,387990,1
495,312,387995,1
485,313,388013,1
481,318,388019,1
495,309,388035,0
490,311,388043,1
481,317,388046,1
489,310,388053,1
496,312,388053,1
498,310,388059,1
503,323,388064,1
480,318,388064,1
489,314,388069,1
473,322,388079,1
491,309,388098,1
501,311,388101,0
497,313,388108,1
502,311,388108,0
500,312,388112,0
488,313,388115,1
487,315,388119,1
489,311,388139,1
491,311,388143,1
491,311,388143,1
485,314,388152,1
512,320,388156,1
492,309,388162,1
483,316,388172,1
497,312,388173,1
504,304,388178,0
503,319,388189,1
493,319,388202,1
492,313,388218,1
493,312,388228,1
482,316,388239,1
488,311,388243,1
499,313,388251,0
501,313,388272,0
489,309,388274,1
482,315,388279,1
499,311,388289,1
484,314,388316,1
484,315,388327,1
504,314,388327,0
487,313,388330,1
491,314,388338,1
474,321,388339,1
477,330,388353,0
478,320,388387,1
501,309,388387,1
492,314,388388,1
493,314,388398,1
487,311,388400,1
494,308,388402,0
492,312,388422,1
500,313,388429,0
486,314,388431,1
486,312,388438,1
485,312,388441,1
476,333,388456,1
480,317,388465,1
497,314,388466,0
492,311,388485,1
498,314,388489,0
475,320,388498,1
451,306,388526,1
483,314,388542,1
481,316,388550,1
500,310,388564,1
501,311,388565,0
496,311,388566,1
506,319,388572,1
506,319,388572,1
502,312,388585,0
495,315,388589,0
500,308,388590,1
477,318,388609,1
472,322,388610,1
499,312,388622,0
470,330,388623,0
490,313,388633,1
490,313,388633,1
498,313,388635,0
505,310,388645,0
499,310,388656,1
494,311,388662,1
491,310,388664,1
502,310,388665,0
495,311,388665,1
488,310,388674,1
479,317,388684,1
496,314,388687,0
501,319,388700,1
491,312,388730,1
502,314,388741,0
496,310,388741,1
483,315,388754,1
493,313,388767,1
484,312,388769,1
505,313,388770,0
503,310,388773,0
485,315,388774,1
478,318,388778,1
500,312,388779,0
499,309,388784,1
490,312,388788,1
489,313,388790,1
480,316,388795,1
527,296,388801,1
476,321,388806,1
475,321,388807,1
484,313,388816,1
489,311,388830,1
500,309,388846,1
485,313,388847,1
471,323,388854,1
490,310,388863,1
486,313,388873,1
471,322,388879,1
489,310,388883,1
479,319,388890,1
491,313,388902,1
479,318,388908,1
499,313,388916,0
502,313,388931,0
497,313,388939,0
477,319,388941,1
481,315,388952,1
498,310,388984,1
503,311,388995,0
490,309,388997,1
487,312,389010,1
491,309,389018,1
492,313,389018,1
490,311,389020,1
490,314,389026,1
489,312,389042,1
482,316,389043,1
491,311,389053,1
491,311,389053,1
501,310,389062,0
497,311,389066,1
478,317,389099,1
488,312,389099,1
503,324,389110,1
474,320,389115,1
475,318,389119,1
503,308,389127,0
489,309,389130,1
500,311,389156,0
490,308,389160,1
493,309,389162,0
483,313,389167,1
496,312,389167,1
489,308,389173,1
483,316,389176,1
473,321,389182,1
499,308,389184,1
481,317,389202,1
537,303,389204,0
497,314,389217,0
482,317,389218,1
494,312,389237,1
493,312,389239,1
498,313,389242,0
488,311,389246,1
503,313,389259,0
497,313,389285,0
487,311,389288,1
491,314,389296,1
499,312,389322,0
496,314,389325,0
504,311,389338,0
493,311,389345,1
492,312,389348,1
484,314,389363,1
502,309,389376,0
479,316,389382,1
501,309,389387,0
478,319,389388,1
488,309,389388,1
475,320,389397,1
501,317,389404,0
474,322,389411,1
478,316,389414,1
481,314,389416,1
486,311,389428,1
485,311,389431,1
495,312,389434,1
483,312,389440,1
497,309,389448,1
499,314,389451,0
487,310,389451,1
489,313,389453,1
486,310,389458,1
494,295,389465,0
480,315,389474,1
495,311,389480,1
482,314,389485,1
500,310,389487,0
501,312,389491,0
483,314,389493,1
489,311,389495,1
474,321,389496,1
490,313,389506,1
490,313,389506,1
482,315,389510,1
476,318,389513,1
496,310,389521,1
497,312,389552,0
500,309,389555,0
502,317,389555,0
488,313,389560,1
484,315,389560,1
501,311,389563,0
488,310,389564,1
485,314,389579,1
485,312,389586,1
497,310,389598,1
497,308,389608,1
498,308,389608,1
484,316,389608,1
477,318,389615,1
488,314,389620,1
479,315,389630,1
492,315,389632,0
508,319,389643,1
506,310,389651,0
503,307,389660,0
484,312,389667,1
482,313,389669,1
482,313,389669,1
481,316,389673,1
495,314,389695,0
490,312,389700,1
481,313,389711,1
498,312,389713,0
483,315,389732,1
494,311,389733,1
489,310,389741,1
483,318,389746,0
485,313,389787,1
480,316,389788,1
498,309,389797,1
497,313,389797,0
487,309,389798,1
472,321,389798,1
480,314,389799,1
497,312,389813,0
492,308,389832,0
504,307,389842,0
482,316,389863,1
488,316,389887,0
481,315,389887,1
488,308,389888,1
475,318,389889,1
500,309,389923,0
503,312,389931,0
499,311,389932,0
503,317,389962,0
484,313,389970,1
474,320,389973,1
473,320,390001,1
489,309,390007,1
496,312,390018,0
473,319,390029,1
489,313,390052,1
479,317,390062,1
495,313,390063,0
487,308,390063,1
496,313,390066,0
486,312,390068,1
506,309,390079,0
499,310,390093,0
491,313,390093,1
492,311,390103,1
482,312,390111,1
486,310,390114,1
487,311,390137,1
484,311,390154,1
488,311,390159,1
494,310,390164,1
472,319,390167,1
446,301,390174,0
494,314,390174,0
479,316,390190,1
496,312,390204,0
496,315,390208,0
491,309,390209,0
483,313,390210,1
497,312,390222,0
498,319,390229,1
479,314,390239,1
489,316,390247,0
498,311,390255,0
487,313,390262,1
474,318,390272,1
489,314,390280,1
496,310,390282,1
488,312,390290,1
489,311,390303,1
479,315,390313,1
501,310,390321,0
513,311,390323,0
498,314,390334,0
499,309,390336,0
478,316,390341,1
469,321,390343,1
480,315,390350,1
493,312,390350,1
487,312,390364,1
489,312,390365,1
500,310,390382,0
480,317,390386,1
496,314,390390,0
495,313,390436,0
486,309,390441,1
495,310,390451,1
491,311,390454,1
491,311,390454,1
497,309,390461,1
498,310,390473,0
496,312,390478,0
495,309,390491,1
497,311,390495,0
488,310,390500,1
481,314,390507,1
490,313,390507,1
483,312,390509,1
509,311,390509,0
490,311,390511,1
499,308,390514,0
490,315,390526,0
483,311,390528,1
507,312,390532,0
487,310,390536,1
489,315,390546,0
493,315,390546,0
485,311,390547,1
488,313,390560,1
492,313,390584,1
500,312,390586,0
484,310,390587,1
486,313,390588,1
478,315,390589,1
492,312,390603,1
493,310,390610,1
481,313,390612,1
480,314,390614,1
479,319,390622,0
484,312,390629,1
491,312,390640,1
488,309,390640,1
482,313,390650,1
491,315,390650,0
483,314,390660,1
485,310,390675,1
494,313,390681,0
486,311,390690,1
476,316,390691,1
480,313,390695,1
487,314,390704,1
496,313,390704,0
490,312,390715,1
436,315,390721,1
500,308,390722,0
496,308,390724,1
485,312,390724,1
481,312,390735,1
489,313,390736,1
486,310,390746,1
500,309,390753,0
476,315,390755,1
509,319,390773,1
495,312,390781,0
500,317,390790,0
493,311,390806,1
487,309,390815,1
477,315,390816,1
498,310,390818,0
480,316,390821,1
499,315,390870,0
478,314,390871,1
452,306,390877,1
501,314,390878,0
486,308,390883,1
490,295,390887,1
515,314,390921,0
500,311,390923,0
492,314,390927,0
498,309,390945,0
485,330,390955,0
479,316,390961,1
495,314,390964,0
481,315,390965,1
479,315,390965,1
482,314,390968,1
487,308,390973,1
487,311,390982,1
477,314,390991,1
501,309,390996,0
479,318,390999,0
494,313,391011,0
487,316,391011,0
479,313,391023,1
496,312,391027,0
487,313,391031,1
493,314,391044,0
478,319,391047,0
477,316,391053,1
487,317,391053,0
475,320,391054,0
474,331,391056,0
482,311,391056,1
495,313,391064,0
441,330,391080,0
497,313,391106,0
496,309,391106,1
437,321,391121,0
499,309,391151,0
485,309,391151,1
499,310,391155,0
496,311,391163,0
497,312,391176,0
497,311,391180,0
495,312,391188,0
493,313,391209,0
478,316,391220,1
485,317,391220,0
491,314,391226,0
492,315,391236,0
437,320,391252,0
501,315,391261,0
494,314,391265,0
495,311,391279,0
480,315,391286,1
497,310,391288,0
492,310,391293,1
500,314,391300,0
498,313,391306,0
492,313,391321,0
482,312,391323,1
479,314,391332,1
478,317,391334,1
491,311,391366,1
481,313,391369,1
488,311,391373,1
483,310,391386,1
469,320,391393,1
492,311,391398,1
494,310,391404,1
485,313,391404,1
484,310,391407,1
488,312,391420,1
497,309,391425,0
491,310,391430,1
486,316,391435,0
481,311,391439,1
486,315,391444,0
494,312,391444,0
498,310,391445,0
474,320,391450,0
482,315,391451,1
494,313,391464,0
483,313,391464,1
493,309,391465,1
484,312,391487,1
480,314,391489,1
484,311,391490,1
477,317,391492,1
484,309,391497,1
486,310,391501,1
437,325,391509,1
497,315,391517,0
476,314,391529,1
487,312,391531,1
474,316,391534,1
477,315,391544,1
483,312,391548,1
498,311,391585,0
490,311,391587,1
485,311,391602,1
476,315,391603,1
484,313,391605,1
498,308,391617,0
499,313,391619,0
486,312,391621,1
486,309,391625,1
495,309,391625,1
495,309,391625,1
498,312,391630,0
495,308,391642,1
489,311,391656,1
489,311,391656,1
496,310,391656,0
478,315,391664,1
479,315,391679,1
485,315,391682,0
493,313,391682,0
488,313,391682,1
482,310,391687,1
498,309,391687,0
476,316,391691,1
495,311,391695,0
481,312,391700,1
501,308,391715,0
493,312,391716,0
479,312,391718,1
477,314,391731,1
480,312,391733,1
478,313,391753,1
492,313,391766,0
496,311,391797,0
472,321,391806,0
494,308,391818,1
489,312,391820,1
490,314,391820,0
476,317,391824,1
497,314,391841,0
486,313,391847,1
485,308,391857,1
492,314,391866,0
452,311,391868,0
490,310,391889,1
478,314,391891,1
487,310,391896,1
475,317,391912,1
494,312,391923,0
493,310,391929,1
495,312,391931,0
459,315,391934,1
487,313,391949,1
493,312,391960,0
497,309,391964,0
491,314,391977,0
481,330,391985,0
486,311,391995,1
494,309,392001,1
486,308,392005,1
483,311,392006,1
477,313,392016,1
470,318,392022,1
480,313,392025,1
482,313,392026,1
483,309,392037,1
485,312,392043,1
491,313,392043,0
485,317,392046,0
497,310,392050,0
488,310,392085,1
496,310,392100,0
479,313,392101,1
497,308,392102,0
487,311,392110,1
469,319,392127,1
477,316,392136,1
475,315,392172,1
489,310,392209,1
494,311,392214,0
490,315,392220,0
484,308,392222,1
476,313,392224,1
485,316,392237,0
484,310,392246,1
498,331,392248,0
485,310,392250,1
491,309,392251,1
492,313,392251,0
473,320,392300,0
470,319,392303,1
489,315,392312,0
477,315,392312,1
490,314,392313,0
496,309,392328,0
474,315,392343,1
495,310,392360,0
476,314,392366,1
488,315,392394,0
492,312,392394,0
482,311,392396,1
469,318,392400,1
479,312,392421,1
480,311,392433,1
498,317,392433,0
475,316,392437,1
476,315,392439,1
492,308,392442,1
489,311,392446,1
489,311,392446,1
475,314,392460,1
488,311,392461,1
491,310,392464,1
499,308,392466,0
481,311,392473,1
493,312,392476,0
495,311,392479,0
496,313,392482,0
485,313,392487,1
518,292,392499,0
500,315,392504,0
477,314,392507,1
471,318,392518,1
491,313,392540,0
482,312,392566,1
493,309,392571,1
472,318,392577,1
481,310,392584,1
474,317,392585,1
492,309,392585,1
474,316,392588,1
502,310,392593,0
481,317,392596,0
490,313,392609,0
503,320,392620,1
492,310,392634,1
496,312,392634,0
484,316,392646,0
496,308,392653,0
479,311,392666,1
468,318,392671,1
484,317,392673,0
493,313,392686,0
483,310,392697,1
484,309,392701,1
485,309,392705,1
485,311,392719,1
483,317,392720,0
482,317,392742,0
484,311,392745,1
495,309,392746,0
476,316,392767,1
475,313,392768,1
484,312,392770,1
478,312,392779,1
482,309,392782,1
479,317,392788,0
486,316,392789,0
492,312,392800,0
481,312,392826,1
485,307,392830,1
494,313,392833,0
483,308,392839,1
495,310,392846,0
482,308,392854,1
487,312,392860,1
493,314,392865,0
494,311,392866,0
479,314,392878,1
489,314,392881,0
494,312,392884,0
493,308,392898,1
487,315,392900,0
488,312,392903,1
493,311,392916,0
489,313,392921,0
473,317,392934,1
475,320,392942,0
480,310,392968,1
486,312,392969,1
474,314,392969,1
483,309,392973,1
483,315,392987,0
477,312,392998,1
495,308,393001,0
487,311,393003,1
492,311,393005,0
485,312,393006,1
478,313,393010,1
483,312,393038,1
512,307,393060,0
478,317,393060,0
473,314,393063,1
499,311,393064,0
491,309,393067,1
494,310,393075,0
495,315,393080,0
490,314,393091,0
477,317,393093,0
488,310,393126,1
494,315,393128,0
492,313,393141,0
474,315,393151,1
491,313,393166,0
479,312,393167,1
502,320,393184,1
480,317,393186,0
496,310,393197,0
483,316,393206,0
490,309,393206,1
491,315,393208,0
490,313,393220,0
489,310,393236,1
478,318,393238,0
491,312,393240,0
519,292,393242,0
479,313,393256,1
484,310,393261,1
477,313,393264,1
478,314,393267,1
482,310,393286,1
484,313,393287,1
498,307,393292,0
492,311,393316,0
436,324,393317,1
492,308,393320,1
486,313,393343,1
475,315,393352,1
490,310,393354,1
481,309,393362,1
484,315,393378,0
480,312,393379,1
484,307,393381,1
476,314,393396,1
495,309,393397,0
483,313,393409,1
488,314,393430,0
492,312,393445,0
485,308,393446,1
477,314,393449,1
484,308,393450,1
476,313,393489,1
476,312,393489,1
486,311,393493,1
466,317,393504,1
477,311,393505,1
489,313,393511,0
475,318,393527,0
485,313,393540,1
493,311,393540,0
499,312,393541,0
473,315,393549,1
474,320,393549,0
491,308,393551,1
491,312,393574,0
480,309,393576,1
482,308,393577,1
492,309,393578,1
483,311,393584,1
436,327,393586,1
484,316,393589,0
497,311,393604,0
484,312,393611,1
481,308,393628,1
479,311,393637,1
473,316,393640,1
474,316,393642,1
491,311,393644,0
483,307,393647,1
490,312,393654,0
488,311,393657,1
476,317,393661,0
486,317,393663,0
474,321,393664,0
488,313,393678,0
497,299,393685,0
491,310,393692,1
482,317,393697,0
484,314,393703,1
493,312,393717,0
478,312,393732,1
492,311,393737,0
493,310,393743,0
487,310,393750,1
488,295,393757,1
482,316,393757,0
474,313,393759,1
473,319,393761,0
494,309,393801,0
468,317,393805,1
494,310,393819,0
482,307,393843,1
478,311,393864,1
496,309,393875,0
479,310,393876,1
487,311,393881,1
475,313,393884,1
491,309,393894,1
481,311,393894,1
495,308,393895,0
482,315,393896,0
485,311,393915,1
493,309,393923,0
491,314,393934,0
492,310,393943,0
477,312,393944,1
476,318,393958,0
490,312,393975,0
494,308,393985,0
481,318,393986,0
483,316,393988,0
503,314,393988,0
480,311,393990,1
487,313,394005,0
481,315,394020,0
482,311,394022,1
473,314,394024,1
475,314,394026,1
496,311,394028,0
467,331,394041,0
483,308,394046,1
482,312,394064,1
481,317,394066,0
494,311,394069,0
475,317,394075,0
491,311,394100,0
489,309,394108,1
483,312,394108,1
486,310,394113,1
490,308,394115,1
487,314,394128,0
447,295,394129,0
488,310,394141,1
473,313,394142,1
467,317,394143,1
491,312,394144,0
489,308,394151,1
476,311,394167,1
484,311,394168,1
490,313,394175,0
469,317,394183,1
512,311,394189,0
481,310,394193,1
488,313,394197,0
497,309,394215,0
471,315,394224,1
492,310,394233,0
495,312,394235,0
490,311,394236,0
486,314,394236,0
446,310,394244,1
490,309,394257,1
485,312,394258,1
481,313,394261,1
495,310,394270,0
477,311,394270,1
493,309,394291,0
476,312,394301,1
474,317,394303,0
488,309,394304,1
480,310,394310,1
482,309,394335,1
491,313,394345,0
513,307,394351,0
467,318,394352,1
472,315,394374,1
475,331,394375,0
489,312,394376,0
470,317,394382,1
481,307,394398,1
481,331,394398,1
487,313,394409,0
479,309,394418,1
485,310,394428,1
488,294,394440,1
489,313,394455,0
472,314,394457,1
475,312,394458,1
505,308,394460,0
492,309,394465,0
482,308,394467,1
482,308,394467,1
492,311,394481,0
472,316,394482,1
508,312,394511,0
488,308,394519,1
483,310,394523,1
465,321,394546,0
490,312,394547,0
493,310,394558,0
493,308,394559,0
480,315,394560,0
471,317,394565,1
474,314,394571,1
482,316,394580,0
491,310,394599,0
489,314,394613,0
484,310,394626,1
492,310,394635,0
490,311,394636,0
487,309,394659,1
481,316,394693,0
481,312,394695,1
488,312,394717,0
476,313,394719,1
455,303,394726,0
489,311,394728,0
489,310,394728,1
464,316,394732,1
475,311,394735,1
481,308,394746,1
480,309,394769,1
489,312,394771,0
486,313,394772,0
471,316,394774,1
491,311,394796,0
502,307,394804,0
483,313,394811,1
490,307,394816,1
482,306,394818,1
486,309,394840,1
488,314,394842,0
490,314,394845,0
489,307,394854,1
492,309,394869,0
471,314,394877,1
482,313,394881,1
475,313,394892,1
478,310,394893,1
480,316,394893,0
479,308,394902,1
488,313,394907,0
477,319,394922,0
492,308,394938,0
489,309,394943,1
474,313,394948,1
483,311,394952,1
474,316,394953,0
472,318,394961,0
480,318,394965,0
481,309,394969,1
465,316,394979,1
465,316,394979,1
480,307,394984,1
479,307,394988,1
482,307,394991,1
486,310,394995,1
470,314,394997,1
488,307,395001,1
491,310,395007,0
485,311,395008,1
473,312,395015,1
480,308,395016,1
487,307,395037,1
488,312,395056,0
481,311,395058,1
471,315,395065,1
489,308,395077,1
493,309,395087,0
470,316,395088,1
478,309,395089,1
487,308,395098,1
473,315,395113,1
473,317,395117,0
476,311,395121,1
473,313,395123,1
491,312,395129,0
490,311,395144,0
490,310,395153,0
491,295,395161,1
466,320,395162,0
485,313,395184,0
479,316,395193,0
485,317,395193,0
487,313,395198,0
486,311,395199,1
482,310,395210,1
494,309,395213,0
479,311,395220,1
489,311,395239,0
482,312,395243,1
475,312,395248,1
488,311,395259,0
493,311,395274,0
434,304,395278,1
491,309,395279,0
482,311,395282,1
480,312,395286,1
478,307,395287,1
486,314,395297,0
469,320,395314,0
487,310,395321,1
476,312,395330,1
481,306,395355,1
486,313,395357,0
476,310,395364,1
470,319,395364,0
478,308,395369,1
484,311,395388,1
485,315,395403,0
470,315,395405,1
474,312,395405,1
490,310,395405,0
484,310,395405,1
483,314,395420,0
479,312,395432,1
466,317,395435,1
488,310,395454,1
518,291,395456,0
479,310,395456,1
487,312,395465,0
468,316,395474,1
471,313,395477,1
484,314,395489,0
492,310,395493,0
480,306,395494,1
489,312,395506,0
486,315,395518,0
488,308,395535,1
475,311,395538,1
479,315,395538,0
485,309,395539,1
479,314,395544,0
477,311,395548,1
481,315,395551,0
477,309,395577,1
490,309,395586,0
480,319,395607,0
488,311,395609,0
472,313,395617,1
473,312,395620,1
469,316,395627,1
480,315,395631,0
484,309,395638,1
488,312,395640,0
489,310,395642,0
473,316,395646,0
491,316,395651,0
488,309,395652,1
479,309,395673,1
478,312,395674,1
475,309,395676,1
480,311,395693,1
433,325,395700,1
479,307,395704,1
477,310,395713,1
476,308,395721,1
487,309,395732,1
481,307,395734,1
481,312,395751,1
473,311,395753,1
485,313,395754,0
480,316,395755,0
477,308,395763,1
502,311,395767,0
455,315,395781,1
484,318,395783,0
490,310,395784,0
483,309,395789,1
472,312,395797,1
482,318,395799,0
486,307,395802,1
478,307,395816,1
469,315,395828,1
491,309,395838,0
492,309,395842,0
483,310,395847,1
483,317,395850,0
481,313,395858,1
487,308,395861,1
480,313,395863,1
494,307,395869,0
478,311,395872,1
474,310,395872,1
490,309,395873,0
478,316,395893,0
491,310,395904,0
478,306,395906,1
472,316,395910,0
486,308,395910,1
466,316,395916,1
479,316,395928,0
490,312,395933,0
467,316,395937,1
464,315,395939,1
484,313,395966,0
477,307,395976,1
481,311,395979,1
486,309,395986,1
475,310,395997,1
491,308,395999,0
475,315,396003,1
485,312,396013,0
469,314,396016,1
489,310,396022,0
486,312,396035,0
487,311,396040,0
474,311,396048,1
494,308,396052,0
492,308,396054,0
488,311,396062,0
477,315,396068,0
468,314,396075,1
470,314,396096,1
481,310,396100,1
492,312,396113,0
477,314,396114,0
490,311,396116,0
471,316,396133,0
481,316,396149,0
489,311,396166,0
489,309,396167,0
480,310,396170,1
473,313,396178,1
493,297,396193,0
488,315,396201,0
477,312,396210,1
473,312,396216,1
487,312,396216,0
468,315,396241,1
478,314,396247,0
479,312,396268,1
473,314,396270,1
477,316,396279,0
485,310,396286,1
487,307,396293,1
479,311,396294,1
479,308,396305,1
471,318,396333,0
471,317,396342,0
483,311,396342,1
488,307,396346,1
483,313,396347,0
486,311,396363,0
479,306,396363,1
490,309,396367,0
469,319,396372,0
502,308,396372,0
480,330,396389,0
489,309,396394,0
439,298,396404,1
485,312,396418,0
476,309,396424,1
476,308,396437,1
470,313,396438,1
472,314,396439,1
471,314,396448,1
476,311,396459,1
478,307,396486,1
487,311,396487,0
488,310,396491,0
485,314,396500,0
478,315,396506,0
489,308,396525,0
478,310,396532,1
482,311,396542,1
473,311,396543,1
488,313,396545,0
484,310,396548,1
467,314,396570,1
476,310,396581,1
489,310,396592,0
487,308,396596,1
490,310,396598,0
510,305,396611,0
486,313,396614,0
480,317,396621,0
477,306,396632,1
470,317,396635,0
472,312,396638,1
471,316,396656,0
453,310,396661,0
470,316,396664,0
476,307,396665,1
521,315,396675,0
478,309,396684,1
478,306,396687,1
480,305,396700,1
487,314,396720,0
486,311,396723,0
482,310,396726,1
486,308,396728,1
495,309,396730,0
488,311,396735,0
474,310,396736,1
478,308,396746,1
485,308,396750,1
475,311,396753,1
472,316,396758,0
469,313,396762,1
483,314,396763,0
482,313,396775,0
477,315,396781,0
484,309,396782,1
483,309,396782,1
490,316,396790,0
470,312,396794,1
471,313,396800,1
486,312,396805,0
478,312,396808,1
484,313,396809,0
484,312,396810,0
472,311,396812,1
477,311,396814,1
489,309,396815,0
497,310,396826,0
479,313,396830,1
477,305,396834,1
489,308,396850,0
480,306,396863,1
479,307,396864,1
478,313,396868,1
476,316,396879,0
490,308,396880,0
488,309,396892,0
467,315,396895,1
487,310,396913,0
485,307,396921,1
466,315,396928,1
482,317,396929,0
471,311,396936,1
481,314,396937,0
485,312,396938,0
480,312,396953,1
485,309,396963,1
480,311,396969,1
481,311,396969,1
485,311,396987,0
484,308,396995,1
482,314,397003,0
465,315,397003,1
486,307,397019,1
480,314,397026,0
475,312,397035,1
478,316,397059,0
477,313,397062,1
477,307,397068,1
488,312,397069,0
468,314,397079,1
471,315,397084,0
488,310,397088,0
485,313,397090,0
472,310,397092,1
486,309,397104,1
471,312,397107,1
465,313,397110,1
479,311,397110,1
479,310,397113,1
477,309,397115,1
483,313,397129,0
473,310,397134,1
477,308,397146,1
478,305,397168,1
476,306,397172,1
437,326,397185,1
488,308,397187,0
491,311,397199,0
469,314,397199,1
468,313,397201,1
486,310,397204,0
474,309,397224,1
479,312,397230,1
487,311,397242,0
486,311,397249,0
472,313,397262,1
477,314,397265,0
488,309,397292,0
481,310,397312,1
482,309,397317,1
476,315,397319,0
475,308,397320,1
487,310,397323,0
482,313,397329,0
487,309,397350,0
484,312,397373,0
478,311,397378,1
475,310,397395,1
467,318,397401,0
477,305,397404,1
474,312,397410,1
477,312,397418,1
470,316,397422,0
501,307,397423,0
467,314,397426,1
466,314,397437,1
470,311,397440,1
472,319,397442,0
483,308,397463,1
463,315,397465,1
489,315,397468,0
485,311,397474,0
472,330,397480,0
463,316,397483,1
489,312,397487,0
476,314,397495,0
486,310,397497,0
480,310,397502,1
481,313,397502,0
483,312,397529,0
488,308,397530,0
490,309,397535,0
467,320,397553,0
469,312,397554,1
489,308,397554,0
498,310,397559,0
474,310,397562,1
475,309,397581,1
486,308,397596,1
469,316,397597,0
439,324,397600,1
477,315,397613,0
475,307,397617,1
485,307,397624,1
487,309,397637,0
466,313,397645,1
466,313,397645,1
484,307,397647,1
477,311,397652,1
470,312,397697,1
488,307,397713,0
478,306,397720,1
487,308,397724,0
479,305,397730,1
487,315,397730,0
491,308,397732,0
504,308,397736,0
470,318,397749,0
476,312,397753,1
484,311,397754,0
480,309,397757,1
466,317,397765,0
476,315,397768,0
434,313,397769,0
477,306,397784,1
481,309,397792,1
482,308,397807,1
482,308,397807,1
477,304,397817,1
477,310,397825,1
476,308,397834,1
483,309,397838,1
476,305,397841,1
486,309,397843,0
468,316,397845,0
474,311,397847,1
483,310,397859,1
476,309,397868,1
476,311,397877,1
476,307,397879,1
475,315,397881,0
489,309,397882,0
478,312,397887,1
468,317,397893,0
479,314,397902,0
476,310,397903,1
474,308,397903,1
473,309,397907,1
469,317,397908,0
485,310,397915,0
504,310,397923,0
482,311,397933,1
486,310,397937,0
485,308,397939,1
469,318,397940,0
475,311,397940,1
484,309,397948,1
485,312,397948,0
489,307,397974,0
467,313,397996,1
477,305,398004,1
484,308,398013,1
478,304,398014,1
481,311,398017,1
491,312,398021,0
477,316,398028,0
483,312,398030,0
476,331,398055,0
479,311,398056,1
478,310,398071,1
488,316,398072,0
489,310,398081,0
471,311,398091,1
471,310,398095,1
483,307,398105,1
469,315,398108,0
487,309,398110,0
488,309,398118,0
479,310,398120,1
487,308,398124,0
476,320,398129,0
486,311,398144,0
479,309,398151,1
486,309,398155,0
482,313,398158,0
475,305,398159,1
475,305,398159,1
472,310,398159,1
475,306,398164,1
487,310,398172,0
468,312,398180,1
470,315,398185,0
470,311,398194,1
486,308,398222,0
480,306,398223,0
487,312,398239,0
491,309,398240,0
481,308,398248,1
470,313,398261,1
