x,y,t,p
1167,673,77623,0
1164,672,77625,0
1173,670,77670,1
1174,671,77711,1
1182,671,77739,0
1179,659,77779,0
1173,672,77792,1
1176,672,77797,1
1179,672,77817,1
1178,672,77861,1
1178,668,77952,0
1177,672,78074,1
1177,672,78074,1
1186,674,78077,0
1172,670,78114,1
1172,671,78126,1
1163,671,78132,0
1175,671,78133,1
1166,673,78140,0
1163,670,78155,0
1166,672,78163,0
1176,671,78165,1
1162,671,78185,0
1178,673,78277,1
1174,672,78318,1
1174,672,78318,1
1183,672,78370,0
1177,673,78514,1
1175,672,78575,1
1174,670,78638,1
1163,672,78654,0
1174,671,78680,1
1171,670,78708,1
1173,671,78711,1
1184,674,78715,0
1184,672,78717,0
1173,670,78722,1
1176,672,78734,1
1176,672,78734,1
1165,672,78743,0
1177,669,78771,0
1172,672,78798,1
1167,671,78863,0
1183,673,78876,0
1164,672,78884,0
1175,673,78912,1
1173,672,78916,1
1172,670,78976,1
1161,671,78979,0
1175,671,79001,1
1165,673,79036,0
1185,674,79042,0
1172,671,79140,1
1176,671,79147,1
1176,673,79150,1
1183,667,79151,0
1182,674,79168,0
1174,672,79182,1
1177,672,79184,1
1177,672,79184,1
1162,672,79213,0
1162,670,79220,0
1182,672,79344,0
1181,671,79365,0
1181,672,79388,0
1166,668,79503,1
1170,670,79551,1
1174,673,79561,1
1171,671,79671,1
1164,673,79686,0
1173,672,79701,1
1165,671,79704,0
1174,671,79752,1
1163,672,79756,0
1171,669,79784,1
1162,671,79794,0
1161,672,79817,0
1170,669,79839,1
1171,670,79840,1
1173,671,79881,1
1175,672,79900,1
1176,672,79966,1
1176,672,79967,1
1172,670,79975,1
1170,664,79991,1
1174,672,79999,1
1174,672,79999,1
1166,671,80052,0
1175,671,80075,1
1170,671,80089,1
1160,671,80110,0
1172,671,80154,1
1172,672,80185,1
1173,673,80186,1
1171,672,80190,1
1169,669,80204,1
1195,655,80213,0
1169,670,80251,1
1164,672,80269,0
1170,672,80272,1
1183,674,80345,0
1182,674,80430,0
1173,672,80438,1
1162,672,80499,0
1164,671,80557,0
1175,673,80559,1
1176,674,80571,1
1170,670,80645,1
1180,673,80657,0
1169,671,80679,1
1165,670,80681,0
1163,673,80688,0
1175,674,80777,1
1168,670,80786,1
1171,671,80797,1
1172,673,80829,1
1169,672,80837,1
1174,673,80879,1
1174,672,80908,1
1170,665,80912,1
1163,671,81005,0
1174,671,81018,1
1170,671,81021,1
1160,672,81101,0
1173,671,81107,1
1180,672,81134,0
1172,671,81183,1
1169,664,81210,1
1168,669,81238,1
1161,672,81241,0
1173,672,81256,1
1171,672,81285,1
1162,673,81341,0
1172,672,81384,1
1173,673,81412,1
1168,671,81421,1
1163,672,81426,0
1169,670,81436,1
1167,669,81501,1
1169,671,81503,1
1175,672,81510,1
1168,664,81535,1
1170,672,81570,1
1168,670,81635,1
1174,674,81643,1
1169,665,81655,1
1179,671,81665,0
1168,665,81763,1
1173,674,81790,1
1171,673,81798,1
1159,672,81806,0
1169,672,81891,1
1170,673,81915,1
1167,671,81941,1
1174,672,81962,1
1174,672,81962,1
1171,671,81971,1
1170,671,82007,1
1172,673,82010,1
1179,672,82120,0
1167,665,82126,1
1167,664,82168,1
1168,672,82218,1
1166,671,82218,1
1173,672,82285,1
1174,675,82306,1
1181,674,82319,0
1166,664,82322,1
1171,672,82381,1
1172,671,82382,1
1169,671,82414,1
1168,671,82431,1
1162,672,82435,0
1167,670,82485,1
1160,672,82523,0
1177,676,82543,1
1165,670,82585,1
1165,670,82586,1
1161,673,82586,0
1169,673,82608,1
1168,673,82637,1
1168,670,82699,1
1177,672,82709,0
1167,666,82736,1
1172,672,82773,1
1170,672,82825,1
1169,672,82939,1
1170,673,82939,1
1166,669,82947,1
1160,673,82948,0
1166,665,82961,1
1166,672,82973,1
1172,674,82983,1
1166,670,82998,1
1159,671,83026,0
1170,671,83063,1
1167,671,83074,1
1166,671,83109,1
1166,663,83115,1
1165,669,83128,1
1178,673,83172,0
1158,672,83277,0
1157,671,83325,0
1165,671,83334,1
1169,669,83337,0
1169,671,83338,1
1159,673,83423,0
1179,674,83427,0
1165,662,83442,1
1171,674,83479,1
1165,670,83491,1
1165,664,83499,1
1168,673,83514,1
1168,673,83514,1
1168,671,83548,1
1171,671,83550,1
1161,671,83558,0
1164,664,83578,1
1171,673,83584,1
1168,672,83589,1
1159,672,83612,0
1166,666,83615,1
1171,672,83634,1
1167,672,83709,1
1173,675,83721,1
1165,665,83726,1
1156,671,83793,0
1166,672,83817,1
1169,673,83862,1
1167,670,83913,1
1164,671,83922,1
1179,661,83922,0
1170,674,83931,1
1175,672,83974,0
1160,668,83996,1
1160,668,83996,1
1166,671,84086,1
1178,674,84098,0
1176,674,84104,0
1169,672,84105,1
1162,669,84105,1
1177,673,84113,0
1164,669,84135,1
1164,672,84183,1
1174,676,84185,1
1174,676,84185,1
1155,671,84187,0
1166,673,84253,1
1164,665,84307,1
1167,671,84312,1
1164,670,84317,1
1170,672,84328,1
1175,673,84342,0
1167,673,84354,1
1168,673,84357,1
1175,674,84378,0
1158,673,84395,0
1166,670,84406,1
1165,666,84410,1
1165,671,84415,1
1177,674,84449,0
1169,671,84470,1
1157,672,84481,0
1176,673,84504,0
1165,670,84553,1
1169,674,84663,1
1169,665,84676,0
1168,671,84743,1
1166,672,84745,1
1170,664,84783,0
1163,672,84799,1
1165,668,84850,1
1163,671,84856,1
1165,672,84863,1
1164,666,84952,1
1163,665,84955,1
1163,664,84961,1
1164,671,84968,1
1156,672,85020,0
1164,672,85023,1
1168,672,85032,1
1162,670,85032,1
1154,671,85038,0
1163,670,85058,1
1168,674,85075,1
1162,664,85086,1
1174,674,85093,0
1166,671,85105,1
1176,672,85139,0
1167,674,85225,1
1166,673,85259,1
1165,673,85263,1
1163,668,85279,1
1174,673,85332,0
1154,672,85370,0
1155,672,85374,0
1154,669,85384,1
1181,674,85388,1
1163,669,85389,1
1169,672,85426,1
1173,672,85438,0
1162,665,85446,1
1175,671,85477,0
1162,672,85494,1
1163,663,85496,1
1178,672,85498,0
1167,672,85500,1
1164,670,85554,1
1164,670,85555,1
1167,671,85559,1
1165,671,85605,1
1160,669,85676,1
1157,673,85710,0
1163,672,85716,1
1158,671,85717,0
1174,672,85735,0
1161,671,85782,1
1176,674,85793,0
1166,672,85880,1
1164,672,85889,1
1162,663,85912,1
1165,672,85914,1
1173,674,85934,0
1163,666,86026,1
1166,674,86034,1
1175,674,86060,0
1164,673,86061,1
1163,673,86068,1
1159,669,86070,1
1163,671,86073,1
1172,674,86080,0
1167,673,86125,1
1161,662,86133,1
1164,671,86136,1
1162,671,86141,1
1161,665,86146,1
1159,673,86154,0
1151,671,86196,0
1161,670,86292,1
1151,670,86324,0
1169,664,86334,0
1162,666,86345,1
1153,671,86375,0
1166,671,86394,1
1161,663,86418,1
1166,673,86458,1
1162,672,86464,1
1168,665,86466,0
1162,665,86470,1
1152,670,86477,0
1162,668,86478,1
1161,672,86479,1
1160,662,86524,1
1158,669,86526,1
1161,664,86530,1
1165,673,86535,1
1174,675,86546,0
1162,670,86561,1
1174,674,86648,0
1163,672,86698,1
1168,672,86703,1
1161,668,86709,1
1168,664,86759,0
1161,671,86767,1
1153,672,86789,0
1168,675,86802,1
1164,672,86811,1
1160,668,86834,1
1160,665,86893,1
1161,667,86910,1
1163,670,86948,1
1162,657,86962,1
1161,665,86982,1
1152,671,86993,0
1167,675,87005,1
1165,671,87046,1
1165,672,87067,1
1160,661,87070,1
1173,673,87072,0
1164,674,87103,1
1163,673,87105,1
1166,675,87109,1
1156,657,87120,1
1159,664,87129,1
1174,676,87134,0
1168,670,87200,0
1161,672,87221,1
1161,666,87221,1
1159,668,87282,1
1164,673,87356,1
1168,676,87373,1
1161,669,87402,1
1162,672,87409,1
1162,673,87422,1
1166,672,87467,1
1160,664,87469,1
1162,671,87476,1
1157,669,87483,1
1157,669,87483,1
1160,670,87486,1
1167,672,87489,1
1163,671,87507,1
1164,671,87520,1
1161,670,87539,1
1160,663,87540,1
1171,672,87569,0
1155,668,87583,1
1160,666,87587,1
1172,672,87594,0
1164,675,87595,1
1154,672,87630,0
1172,674,87634,0
1160,667,87639,1
1159,662,87646,1
1165,675,87650,1
1159,671,87678,1
1172,673,87686,0
1163,674,87728,1
1159,670,87741,1
1159,665,87747,1
1161,671,87766,1
1163,672,87774,1
1173,675,87788,0
1173,674,87788,0
1159,672,87791,1
1160,665,87806,1
1159,663,87836,1
1161,673,87855,1
1158,663,87883,1
1170,674,87892,0
1162,674,87899,1
1164,672,87969,1
1158,664,87979,1
1157,668,87992,1
1168,669,88006,0
1170,672,88009,0
1160,671,88028,1
1161,672,88033,1
1168,677,88049,1
1171,674,88094,0
1158,665,88149,1
1160,672,88150,1
1155,670,88158,0
1159,664,88206,1
1156,668,88215,1
1156,668,88215,1
1151,670,88237,1
1165,672,88240,1
1169,671,88268,0
1165,662,88292,0
1163,675,88323,1
1163,673,88332,1
1158,671,88363,1
1164,674,88453,1
1162,672,88460,1
1159,673,88491,1
1166,666,88506,0
1160,666,88532,1
1169,672,88559,0
1170,673,88563,0
1158,662,88572,1
1159,666,88604,1
1165,664,88620,0
1156,669,88626,1
1165,666,88645,0
1162,673,88647,1
1155,657,88710,1
1161,674,88733,1
1159,672,88751,1
1164,675,88774,1
1159,665,88783,1
1151,672,88791,0
1160,673,88834,1
1159,671,88844,1
1190,657,88877,0
1163,674,88893,1
1158,668,88903,1
1159,667,88916,1
1162,674,88937,1
1168,672,88947,0
1164,676,88968,1
1157,665,88982,1
1158,665,88989,1
1158,665,88989,1
1166,671,89014,0
1162,671,89021,1
1169,674,89040,0
1155,669,89054,1
1161,671,89061,1
1162,665,89067,0
1162,675,89097,1
1167,665,89113,0
1195,656,89149,0
1176,674,89157,1
1150,672,89186,0
1157,671,89191,1
1161,673,89202,1
1164,672,89234,1
1168,678,89265,1
1168,678,89265,1
1163,672,89272,1
1158,667,89301,1
1153,672,89301,0
1164,666,89322,0
1167,678,89348,1
1158,666,89350,1
1170,674,89439,0
1149,672,89442,0
1166,677,89468,1
1157,667,89472,1
1160,671,89475,1
1165,665,89477,0
1158,670,89485,1
1157,670,89595,1
1161,672,89600,1
1189,657,89611,0
1168,674,89619,0
1166,664,89652,0
1165,672,89659,1
1157,666,89707,1
1160,674,89729,1
1155,670,89733,1
1159,672,89756,1
1162,672,89760,1
1163,676,89783,1
1166,672,89818,0
1174,671,89832,0
1153,673,89837,0
1156,670,89840,1
1168,673,89847,0
1158,671,89858,1
1161,675,89893,1
1159,673,89895,1
1172,675,89901,0
1156,665,89924,1
1161,676,89932,1
1160,672,89934,1
1147,671,89945,0
1158,665,89947,1
1158,665,89947,1
1148,672,89950,0
1164,664,89969,0
1148,671,90007,0
1161,674,90023,1
1160,673,90060,1
1156,666,90060,1
1160,675,90103,1
1159,674,90108,1
1152,672,90121,0
1157,665,90123,1
1157,672,90187,1
1158,673,90207,1
1161,665,90242,0
1167,675,90248,0
1171,673,90270,0
1158,672,90284,1
1168,672,90300,0
1159,671,90335,1
1157,673,90338,1
1156,664,90388,1
1147,672,90414,0
1190,643,90438,1
1157,671,90444,1
1156,667,90471,1
1168,675,90492,0
1163,670,90495,0
1155,664,90509,1
1175,674,90558,1
1175,674,90558,1
1173,674,90568,1
1165,671,90617,0
1149,673,90632,0
1146,671,90681,0
1164,671,90693,0
1163,664,90695,0
1156,672,90715,1
1167,673,90751,0
1156,665,90778,1
1166,672,90797,0
1156,670,90817,1
1156,670,90817,1
1159,664,90839,0
1155,670,90847,1
1159,675,90900,1
1158,675,90966,1
1166,673,90991,0
1157,666,91006,1
1160,666,91018,0
1156,666,91038,1
1169,674,91054,0
1167,674,91108,0
1154,664,91111,1
1160,665,91124,0
1162,672,91131,1
1161,664,91137,0
1161,672,91138,1
1156,671,91139,1
1158,674,91220,1
1159,676,91221,1
1146,672,91291,0
1155,668,91311,1
1159,665,91325,0
1157,672,91369,1
1164,674,91427,0
1159,672,91428,1
1153,671,91438,1
1145,671,91517,0
1154,672,91521,1
1164,665,91545,0
1161,666,91565,0
1158,671,91589,1
1168,674,91606,0
1162,673,91625,1
1155,666,91631,1
1155,666,91631,1
1154,668,91635,1
1157,675,91657,1
1158,673,91675,1
1147,672,91677,0
1166,674,91677,0
1155,672,91703,1
1162,668,91725,0
1161,670,91745,0
1154,659,91749,1
1155,671,91771,1
1167,672,91789,0
1157,671,91828,1
1148,673,91844,0
1157,673,91850,1
1161,668,91852,0
1169,675,91858,0
1170,675,91872,0
1160,676,91874,1
1161,673,91882,1
1154,663,91889,1
1164,675,91895,0
1160,672,91910,1
1154,671,91915,1
1154,670,91936,1
1165,675,91938,0
1144,671,91948,0
1164,672,91951,0
1151,669,91952,1
1155,670,91955,1
1150,669,91961,1
1162,665,92014,0
1152,670,92023,1
1166,675,92029,0
1156,672,92030,1
1149,668,92073,1
1157,676,92074,1
1157,676,92074,1
1159,674,92128,1
1160,663,92166,0
1156,673,92175,1
1156,665,92199,0
1162,666,92271,0
1153,671,92279,1
1156,674,92310,1
1145,672,92324,0
1157,674,92327,1
1144,672,92371,0
1146,672,92411,0
1159,673,92451,1
1159,673,92451,1
1148,672,92470,0
1158,675,92490,1
1161,669,92493,0
1163,669,92496,0
1158,672,92514,1
1118,659,92549,0
1157,665,92554,0
1153,672,92606,1
1163,674,92632,0
1167,671,92667,0
1162,674,92675,0
1158,676,92681,1
1152,671,92685,1
1153,669,92697,1
1160,673,92702,1
1161,674,92705,0
1152,669,92707,1
1162,663,92709,0
1155,675,92741,1
1159,672,92744,1
1156,671,92785,1
1146,673,92789,0
1166,673,92804,0
1155,672,92826,1
1157,666,92850,0
1147,673,92851,0
1153,664,92851,1
1153,663,92871,1
1165,673,92888,0
1163,672,92891,0
1154,671,92905,1
1143,671,92954,0
1159,662,92956,0
1154,672,92960,1
1167,675,92970,0
1156,676,92989,1
1154,665,92997,1
1149,667,93011,1
1155,671,93030,1
1158,665,93048,0
1157,675,93084,1
1148,674,93085,0
1152,663,93092,1
1149,669,93093,1
1156,675,93110,1
1154,663,93127,1
1153,673,93151,1
1154,674,93163,1
1152,672,93164,1
1163,679,93207,1
1153,671,93210,1
1158,670,93224,0
1153,670,93224,1
1155,674,93240,1
1152,665,93274,1
1153,674,93279,1
1157,672,93317,1
1168,677,93317,0
1157,676,93341,1
1157,676,93341,1
1144,672,93373,0
1153,665,93396,1
1153,697,93405,1
1152,664,93445,1
1151,670,93469,1
1151,664,93499,1
1154,675,93525,1
1152,666,93539,1
1168,675,93549,0
1160,668,93588,0
1154,673,93607,1
1152,670,93614,1
1153,666,93627,1
1143,672,93632,0
1145,673,93648,0
1155,670,93652,0
1160,669,93658,0
1155,673,93743,1
1159,666,93746,0
1155,676,93771,1
1161,672,93781,0
1162,672,93785,0
1151,665,93819,1
1154,671,93823,1
1151,666,93847,1
1148,669,93848,1
1166,674,93870,0
1159,665,93883,0
1164,674,93891,0
1156,670,93933,0
1163,673,93933,0
1165,674,93950,0
1146,673,93981,0
1154,666,94009,1
1154,666,94009,1
1153,671,94021,1
1155,675,94045,1
1142,672,94047,0
1145,672,94053,0
1159,668,94084,0
1156,674,94099,1
1154,676,94122,1
1164,673,94135,0
1163,671,94178,0
1151,667,94188,1
1158,668,94232,0
1147,672,94234,0
1152,666,94241,1
1152,665,94281,1
1151,671,94283,1
1153,672,94285,1
1156,672,94289,1
1152,671,94289,1
1159,667,94307,0
1151,672,94325,1
1147,674,94343,0
1150,666,94353,1
1150,670,94357,1
1165,672,94369,0
1153,666,94384,1
1142,671,94395,0
1155,670,94399,0
1152,675,94419,1
1144,673,94455,0
1152,667,94465,1
1152,674,94497,1
1151,663,94540,1
1150,664,94560,1
1150,664,94560,1
1165,675,94612,0
1141,671,94643,0
1160,667,94656,0
1153,675,94696,1
1161,667,94703,0
1144,672,94766,0
1158,673,94770,1
1146,672,94782,0
1147,669,94789,1
1159,669,94805,0
1154,675,94821,1
1157,671,94825,0
1159,674,94834,0
1157,670,94842,0
1151,668,94857,1
1160,664,94872,0
1150,668,94891,1
1143,672,94896,0
1163,675,94919,0
1155,672,94965,1
1161,674,94986,0
1163,676,94995,0
1166,675,94996,0
1145,673,95011,0
1151,666,95016,1
1162,675,95017,0
1152,666,95027,1
1164,676,95037,0
1154,674,95084,1
1154,674,95084,1
1141,672,95109,0
1156,665,95112,0
1148,668,95128,1
1150,665,95133,1
1152,672,95137,1
1142,672,95142,0
1150,663,95144,1
1149,670,95148,1
1151,665,95153,1
1143,673,95165,0
1162,673,95192,0
1154,673,95208,1
1153,674,95214,1
1126,682,95232,1
1153,673,95240,1
1164,675,95253,0
1140,671,95255,0
1147,673,95258,0
1163,674,95259,0
1150,666,95271,1
1157,673,95291,1
1157,673,95291,1
1162,674,95306,0
1160,679,95335,1
1148,670,95350,1
1156,666,95376,0
1151,675,95444,1
1156,664,95522,0
1160,674,95544,0
1151,667,95558,1
1146,669,95565,1
1146,669,95565,1
1155,674,95575,1
1144,673,95615,0
1149,672,95640,1
1161,675,95656,0
1149,666,95686,1
1160,666,95692,0
1151,674,95706,1
1155,675,95709,1
1153,676,95710,1
1150,669,95729,1
1150,676,95740,1
1158,671,95747,0
1140,672,95759,0
1158,667,95771,0
1154,672,95804,1
1150,667,95833,1
1150,671,95843,1
1142,673,95847,0
1148,672,95869,1
1149,668,95882,1
1159,672,95926,0
1151,672,95931,1
1156,669,95980,0
1156,677,95983,1
1150,666,96002,1
1149,667,96019,1
1154,675,96047,1
1147,668,96062,1
1149,664,96072,1
1149,665,96101,1
1151,676,96149,1
1148,664,96160,1
1148,664,96160,1
1153,666,96161,0
1149,663,96168,1
1139,671,96182,0
1151,666,96183,1
1156,673,96197,1
1150,672,96241,1
1160,672,96268,0
1143,673,96270,0
1152,673,96301,1
1154,676,96380,1
1141,673,96419,0
1147,672,96432,1
1152,674,96442,1
1148,665,96480,1
1148,671,96486,1
1149,666,96509,1
1158,675,96512,0
1153,672,96535,1
1141,672,96548,0
1139,672,96590,0
1145,674,96618,0
1158,679,96640,1
1158,679,96641,1
1152,675,96678,1
1145,669,96699,1
1163,668,96757,0
1148,670,96762,1
1146,672,96775,1
1152,676,96838,1
1154,666,96840,0
1142,673,96901,0
1142,672,96912,0
1147,671,96937,1
1147,673,96938,1
1161,674,96950,0
1160,675,96957,0
1151,677,96990,1
1152,666,96997,0
1146,670,97005,1
1147,670,97007,1
1148,672,97022,1
1148,666,97031,1
1151,666,97040,0
1151,671,97069,1
1140,672,97071,0
1149,672,97090,1
1150,675,97097,1
1160,673,97108,0
1158,669,97110,0
1169,674,97121,1
1131,680,97144,0
1159,675,97162,0
1157,675,97186,0
1150,671,97217,1
1140,673,97236,0
1148,663,97254,1
1138,672,97263,0
1149,667,97288,1
1155,670,97296,0
1148,667,97315,1
1147,666,97316,1
1149,673,97326,1
1147,665,97341,1
1141,673,97424,0
1155,675,97497,0
1143,674,97507,0
1148,673,97554,1
1158,674,97601,0
1159,671,97602,0
1146,672,97603,1
1147,672,97640,1
1159,674,97736,0
1160,674,97736,0
1144,674,97745,0
1157,667,97747,0
1153,677,97754,1
1150,673,97765,1
1157,668,97767,0
1147,663,97788,1
1162,675,97799,0
1160,676,97844,0
1149,671,97884,1
1139,672,97891,0
1152,672,97911,1
1156,674,97937,0
1151,666,97949,0
1147,674,97973,1
1145,670,97980,1
1154,670,97990,0
1146,673,97995,1
1148,671,98013,1
1137,672,98020,0
1147,671,98036,1
1139,673,98054,0
1143,673,98106,0
1155,674,98111,0
1147,666,98121,1
1142,673,98131,0
1146,666,98139,1
1161,673,98159,0
1147,673,98181,1
1152,677,98191,1
1146,664,98192,1
1151,674,98216,1
1146,665,98239,1
1161,675,98246,0
1146,668,98265,1
1146,671,98270,1
1148,672,98288,1
1151,675,98293,1
1143,669,98315,1
1140,673,98324,0
1154,664,98332,0
1152,665,98389,0
1153,670,98403,0
1138,672,98474,0
1151,672,98474,1
1145,673,98493,1
1146,672,98497,1
1144,669,98512,1
1158,673,98513,0
1148,674,98529,1
1136,672,98590,0
1159,676,98611,0
1158,676,98634,0
1156,672,98679,0
1153,665,98683,0
1145,671,98689,1
1144,672,98709,1
1150,669,98804,0
1145,672,98809,1
1145,672,98809,1
1147,667,98839,1
1147,672,98859,1
1145,668,98867,1
1138,673,98886,0
1146,666,98897,1
1157,674,98920,0
1144,671,98934,1
1146,670,98940,1
1145,663,98956,1
1130,680,98969,0
1154,672,98991,0
1151,673,99008,1
1145,664,99044,1
1146,673,99078,1
1148,673,99083,1
1157,665,99084,0
1143,670,99128,1
1139,673,99137,0
1141,673,99181,0
1142,674,99182,0
1145,674,99199,1
1157,673,99279,0
1144,670,99288,1
1156,671,99289,0
1155,672,99296,0
1150,666,99316,0
1145,673,99318,1
1154,663,99321,0
1145,666,99338,1
1147,671,99345,1
1141,674,99369,0
1137,673,99369,0
1159,675,99371,0
1146,667,99419,1
1146,667,99419,1
1153,663,99439,0
1146,672,99462,1
1145,665,99463,1
1137,672,99476,0
1147,673,99477,1
1148,670,99485,0
1144,674,99494,1
1159,673,99504,0
1151,665,99514,0
1154,675,99529,0
1153,666,99569,0
1140,673,99576,0
1172,671,99602,0
1136,672,99610,0
1140,674,99644,0
1139,674,99649,0
1150,677,99657,1
1144,673,99663,1
1158,674,99671,0
1144,672,99680,1
1147,674,99690,1
1160,675,99691,0
1146,671,99731,1
1146,666,99752,1
1144,665,99757,1
1158,675,99774,0
1144,666,99785,1
1150,671,99802,0
1144,663,99831,1
1152,670,99905,0
1135,672,99950,0
1157,675,99982,0
1154,676,100014,0
1149,676,100033,1
1145,667,100034,1
1141,669,100036,1
1138,673,100036,0
1152,667,100041,0
1149,672,100057,1
1155,675,100075,0
1151,671,100088,0
1142,670,100103,1
1149,666,100106,0
1145,671,100117,1
1145,672,100139,1
1146,674,100174,1
1134,672,100174,0
1161,672,100189,0
1143,665,100190,1
1155,664,100213,0
1143,673,100215,1
1144,671,100267,1
1143,671,100272,1
