x,y,t,p
426,367,100386,0
429,364,100490,1
430,365,100510,1
433,367,100554,1
431,351,100656,1
431,365,100659,1
433,366,100680,1
428,367,100725,0
432,366,100830,1
429,363,100891,1
423,367,100914,0
436,367,100996,0
437,366,101080,0
434,365,101158,1
429,367,101208,0
433,364,101239,1
430,363,101482,1
432,364,101587,1
427,367,101675,0
431,367,101693,0
431,364,101695,1
425,366,101817,0
428,362,101840,1
430,368,101941,0
428,363,101958,1
427,366,101977,0
414,343,101990,1
433,366,101997,1
422,354,102051,0
429,366,102068,0
426,366,102106,0
425,368,102137,0
434,367,102235,1
432,365,102278,1
434,364,102413,1
429,362,102429,1
437,367,102476,0
431,363,102590,1
430,366,102592,0
433,365,102618,1
431,366,102627,0
430,367,102789,0
434,368,102846,1
428,365,102923,0
435,364,102971,1
430,363,102971,1
430,363,102971,1
430,364,103132,1
427,365,103133,0
431,365,103161,1
438,365,103194,0
417,348,103294,1
430,362,103488,1
431,354,103791,0
416,361,103799,0
431,363,103845,1
432,366,103934,0
435,366,103987,1
434,366,104004,1
429,365,104082,0
438,366,104207,0
412,356,104273,1
434,365,104421,1
431,362,104427,1
431,364,104545,1
435,364,104569,1
435,364,104569,1
433,365,104629,1
424,354,104762,0
431,366,104895,0
436,367,104897,1
427,364,104936,0
428,366,105020,0
433,364,105067,1
420,343,105095,1
433,363,105148,1
432,364,105221,1
430,365,105314,0
434,364,105414,1
436,364,105437,1
426,364,105447,0
430,362,105469,1
432,366,105594,0
434,363,105743,1
428,364,105778,0
432,362,105837,1
434,365,105853,1
431,367,105879,0
435,363,105955,1
431,365,105994,0
430,363,106030,1
436,366,106067,1
435,365,106101,1
439,365,106127,0
432,363,106131,1
430,361,106140,1
433,351,106272,1
431,362,106447,1
432,365,106591,0
439,366,106602,0
429,362,106605,1
425,364,106626,0
433,366,106670,0
438,366,106707,0
436,363,106864,1
429,365,106917,0
433,365,106952,0
433,364,107173,1
415,367,107265,0
431,363,107298,1
436,367,107383,1
437,363,107422,1
429,349,107499,1
419,343,107522,1
429,364,107657,0
435,364,107691,1
435,364,107691,1
435,365,107867,1
435,362,107907,1
413,358,107908,0
431,361,107934,1
437,367,108077,1
429,361,108084,1
432,362,108136,1
433,365,108290,0
429,366,108335,0
431,352,108389,1
440,364,108429,0
428,363,108432,0
429,363,108432,0
434,364,108435,1
433,362,108499,1
432,365,108501,0
434,365,108592,0
434,362,108616,1
433,363,108644,1
432,361,108657,1
427,351,108746,1
435,364,108753,1
435,364,108753,1
426,351,108759,1
430,364,108795,0
440,365,108862,0
436,365,108905,1
436,364,109125,1
431,364,109227,0
438,363,109308,1
430,363,109412,0
422,351,109422,1
424,351,109474,1
433,361,109631,1
435,363,109792,1
414,364,109801,0
413,356,109824,1
411,353,109859,1
433,364,109921,0
436,362,109976,1
431,360,110039,1
431,363,110103,0
434,363,110172,1
438,366,110178,1
426,365,110204,0
437,362,110250,1
429,362,110265,0
419,344,110285,1
434,365,110323,0
437,364,110416,1
436,364,110431,1
432,367,110433,0
432,364,110614,0
435,362,110673,1
436,363,110813,1
433,365,110915,0
432,360,111103,1
433,342,111121,0
441,343,111183,1
434,364,111195,0
433,361,111206,1
440,365,111234,0
431,365,111260,0
430,365,111271,0
441,364,111347,0
438,365,111509,1
435,363,111526,1
437,362,111617,1
434,361,111618,1
435,361,111660,1
438,362,111748,1
435,364,111812,0
437,364,111818,1
437,363,111883,1
430,362,111995,0
433,364,112058,0
439,362,112181,1
433,360,112222,1
436,363,112283,1
434,362,112290,1
435,365,112314,0
441,365,112325,0
432,361,112377,1
436,361,112520,1
431,363,112830,0
429,342,112962,0
435,364,113077,0
437,363,113258,1
434,364,113328,0
442,363,113335,0
435,361,113388,1
436,364,113389,0
433,363,113400,0
438,361,113561,1
432,342,113602,0
437,361,113646,1
439,363,113654,1
434,363,113664,0
434,360,113703,1
439,362,113717,1
431,362,113929,0
438,363,113980,1
442,364,114076,0
438,362,114117,1
418,351,114125,1
430,363,114177,0
435,363,114305,0
440,362,114439,1
443,363,114480,0
439,365,114504,1
434,361,114678,1
416,344,114719,1
436,361,114727,1
439,361,114777,1
440,365,114799,1
435,364,114934,0
415,343,114997,1
418,341,115034,0
434,366,115093,0
436,364,115107,0
432,363,115129,0
438,363,115183,1
434,363,115199,0
440,361,115231,1
435,360,115284,1
437,362,115291,1
432,361,115369,0
438,361,115457,1
438,361,115457,1
436,363,115506,0
436,362,115713,1
432,366,115728,0
436,360,115910,1
441,361,115948,1
432,362,115995,0
422,344,116003,1
435,363,116007,0
443,362,116027,0
439,363,116145,1
439,362,116343,1
443,344,116372,0
443,364,116395,0
437,363,116401,0
440,364,116407,1
437,364,116555,0
418,348,116600,1
436,365,116801,0
434,359,116857,1
439,363,117223,1
437,360,117319,1
440,361,117365,1
438,362,117386,1
435,359,117393,1
444,362,117424,0
443,343,117434,0
431,360,117560,0
437,363,117657,0
434,362,117658,0
436,363,117672,0
433,361,117714,0
447,362,117750,1
447,362,117750,1
436,361,117763,1
439,362,117839,1
441,361,117932,1
436,359,118005,1
433,362,118173,0
443,363,118190,0
438,363,118265,0
431,361,118300,0
436,360,118435,1
444,363,118456,0
437,361,118468,1
440,362,118489,1
439,361,118559,1
436,362,118588,0
440,360,118589,1
440,363,118636,1
434,361,118847,0
439,362,119045,1
432,361,119072,0
442,361,119155,1
432,360,119213,0
434,365,119356,0
435,358,119371,1
438,360,119381,1
436,359,119584,1
437,360,119752,1
438,361,119840,1
438,361,119840,1
439,360,119855,1
420,355,119989,0
441,362,120042,1
440,362,120071,1
438,363,120094,0
445,362,120383,0
442,360,120469,1
444,363,120556,0
437,359,120606,1
439,363,120608,0
437,362,120666,0
440,360,120692,1
437,363,120696,0
438,359,120701,1
441,361,120924,1
439,361,120936,1
440,361,120950,1
441,360,120982,1
436,358,120986,1
435,362,120997,0
445,363,121303,0
445,361,121526,0
438,362,121574,0
442,363,121638,1
435,361,121682,0
443,360,121915,1
441,362,122094,1
442,360,122130,1
437,358,122192,1
439,362,122351,0
439,359,122384,1
443,362,122440,1
436,361,122609,0
438,359,122628,1
436,362,122666,0
440,359,122679,1
446,361,122683,0
441,361,122709,1
443,364,122716,1
434,360,122814,0
442,361,123008,1
435,360,123030,0
438,360,123045,1
438,360,123045,1
442,364,123052,1
440,361,123104,1
440,362,123407,0
426,351,123429,1
432,364,123470,0
436,360,123544,0
444,360,123578,1
439,360,123614,1
446,362,123765,0
437,361,124001,0
433,360,124174,0
439,361,124278,0
438,358,124297,1
438,361,124314,0
447,362,124410,0
443,361,124444,1
442,361,124457,1
439,358,124546,1
441,359,124584,1
442,360,124608,1
443,360,124667,1
437,360,124726,0
443,362,124730,1
442,359,124743,1
440,359,124750,1
440,361,124802,0
418,342,124917,0
441,360,125110,1
420,344,125140,0
439,362,125172,0
434,359,125195,0
444,363,125214,1
439,359,125258,1
436,359,125446,0
443,363,125475,1
438,362,125581,0
440,362,125695,0
440,358,125706,1
469,344,125708,1
422,343,125708,1
420,348,125774,1
441,361,125776,0
447,361,125841,0
441,362,125859,0
438,357,125910,1
444,359,125936,1
440,361,126040,0
443,359,126101,1
443,361,126167,1
422,355,126602,0
442,360,126621,1
439,361,126693,0
447,362,126703,0
427,345,126715,1
468,344,126814,1
439,357,126820,1
439,358,126855,1
441,361,126921,0
444,362,126950,1
443,360,126998,1
434,361,127005,0
438,360,127046,0
440,363,127288,0
419,341,127373,0
440,358,127408,1
444,360,127417,1
442,361,127512,0
444,359,127555,1
445,359,127610,1
441,358,127662,1
439,357,128097,1
439,360,128110,0
418,340,128216,0
440,361,128279,0
448,361,128339,0
443,360,128474,1
445,360,128611,1
444,360,128624,1
444,360,128624,1
440,357,128677,1
445,361,128698,1
442,361,128770,0
441,361,128913,0
440,360,128936,0
438,359,128982,0
446,359,129275,1
444,358,129307,1
441,360,129362,0
442,359,129385,1
437,360,129415,0
426,349,129603,1
443,359,129673,1
437,359,129755,0
441,357,129822,1
427,347,129830,1
442,358,130091,1
421,355,130127,0
442,360,130132,0
443,360,130332,0
441,362,130332,0
439,359,130390,0
443,358,130417,1
445,359,130495,1
440,356,130608,1
419,342,130615,0
449,361,130756,0
441,358,130779,1
443,361,130842,0
442,361,130951,0
441,360,131138,0
445,360,131146,1
448,361,131158,0
449,360,131179,0
442,357,131181,1
436,358,131240,0
447,362,131242,1
444,359,131258,1
443,360,131318,0
440,357,131380,1
446,358,131411,1
439,358,131546,0
424,355,131553,0
446,361,131664,1
438,358,131666,0
445,358,131699,1
442,360,131779,0
441,357,131861,1
440,359,131949,0
443,357,131992,1
441,356,132182,1
425,355,132201,0
418,344,132401,1
447,358,132428,1
425,338,132830,0
444,360,132855,0
443,360,132952,0
418,338,133043,0
423,355,133073,0
450,360,133088,0
442,356,133105,1
445,359,133138,1
445,359,133138,1
442,357,133141,1
446,359,133251,1
433,337,133336,1
467,342,133420,0
443,357,133444,1
437,358,133824,0
468,346,133885,0
446,360,133898,1
439,360,133919,0
470,344,133932,1
444,357,133940,1
430,342,133973,0
447,361,134006,1
447,361,134006,1
448,358,134012,1
442,359,134054,0
448,361,134262,1
445,357,134491,1
443,356,134506,1
432,339,134509,0
444,358,134551,1
442,356,134615,1
439,358,134617,0
446,359,134650,1
441,358,134783,0
444,360,134812,0
439,357,134861,0
446,357,135043,1
451,359,135159,0
447,359,135176,1
440,357,135182,0
469,346,135259,0
440,358,135346,0
472,336,135380,1
438,357,135398,0
442,355,135412,1
472,349,135471,1
450,360,135598,0
444,359,135608,0
424,338,135704,0
451,360,135764,0
446,358,135780,1
445,358,135787,1
447,358,135808,1
443,359,135840,0
443,357,135874,1
422,345,135876,1
444,356,135898,1
441,359,136219,0
447,357,136227,1
473,336,136264,1
451,358,136287,0
441,357,136519,0
449,357,136575,1
445,359,136599,0
448,360,136691,1
447,359,136738,1
448,357,136762,1
443,356,136777,1
443,355,136906,1
445,357,137166,1
445,360,137168,0
444,357,137361,1
442,360,137377,0
445,356,137442,1
428,344,137617,1
448,358,137707,1
441,358,137765,0
444,356,137989,1
424,339,138060,1
447,358,138152,1
448,359,138203,1
445,359,138299,0
466,342,138326,0
443,355,138586,1
446,359,138589,0
444,359,138713,0
452,359,138728,0
449,358,138827,1
449,360,138828,1
473,340,138916,0
450,357,138939,1
434,342,139062,0
448,358,139107,1
450,360,139115,1
445,355,139115,1
445,355,139115,1
444,355,139226,1
444,358,139475,0
424,340,139571,1
446,356,139595,1
442,357,139611,0
443,357,139641,0
446,357,139716,1
447,356,139786,1
447,356,139786,1
445,358,139961,0
445,356,139986,1
449,357,140029,1
431,339,140044,0
445,357,140137,1
441,357,140178,0
444,357,140421,0
447,359,140458,0
440,357,140488,0
445,355,140513,1
448,356,140522,1
449,358,140552,1
447,357,140647,1
444,354,140754,1
425,340,140821,1
434,354,140835,0
446,355,140944,1
448,357,140962,1
443,356,141033,0
441,356,141040,0
442,356,141117,0
442,358,141157,0
452,359,141159,0
446,359,141170,0
453,358,141238,0
443,358,141376,0
447,358,141437,0
446,358,141581,0
451,356,141646,1
449,358,141701,1
449,356,141819,1
444,357,141892,0
449,357,141907,1
436,334,142074,0
450,356,142159,1
445,354,142212,1
454,358,142267,0
467,346,142427,0
445,355,142456,1
446,355,142565,1
427,352,142734,1
447,356,142791,1
442,359,142824,0
447,358,142828,0
443,356,142846,0
428,342,142928,0
446,356,143012,1
432,344,143076,1
446,354,143084,1
448,358,143291,0
448,361,143373,1
451,358,143415,1
450,357,143491,1
434,355,143521,0
443,357,143525,0
450,358,143567,1
454,357,143637,0
445,357,143640,0
447,355,143674,1
445,358,143943,0
452,359,143964,1
454,358,144060,0
445,354,144063,1
451,356,144179,1
446,354,144198,1
429,344,144281,1
444,356,144337,0
452,356,144555,1
448,355,144603,1
451,357,144606,1
443,355,144743,0
435,335,144794,0
446,355,144813,1
448,356,144969,1
449,358,145014,0
433,355,145045,0
447,354,145046,1
475,355,145181,0
447,357,145233,0
455,357,145233,0
444,357,145364,0
474,336,145381,1
455,358,145389,0
446,357,145429,0
448,358,145501,0
436,335,145587,0
449,355,145617,1
450,357,145663,1
430,344,145877,1
449,356,145926,1
447,358,145973,0
445,355,146008,0
446,356,146017,0
450,356,146084,1
474,345,146129,1
445,356,146284,0
452,355,146468,1
445,359,146539,0
476,353,146619,1
449,357,146701,0
451,357,146743,1
476,334,146766,1
447,354,147015,1
451,356,147067,1
473,335,147094,1
456,357,147099,0
452,359,147106,1
448,357,147139,0
451,355,147288,1
430,339,147362,0
447,353,147602,1
453,355,147663,1
450,357,147680,0
448,355,147725,1
434,335,147750,0
450,355,147770,1
449,354,147792,1
445,355,147857,0
428,352,147936,1
444,355,148110,0
449,357,148287,0
427,344,148313,1
452,357,148331,1
456,356,148374,0
448,353,148571,1
446,355,148582,0
446,356,148668,0
451,356,148732,1
448,354,148941,1
450,354,149115,1
452,356,149282,1
449,355,149292,1
456,357,149344,0
445,354,149443,0
435,338,149537,0
449,354,149560,1
450,357,149588,0
442,355,149686,0
449,353,149732,1
457,357,149885,0
453,356,149908,1
448,353,150010,1
454,357,150082,1
448,356,150097,0
447,356,150127,0
457,356,150594,0
444,354,150645,0
478,349,150679,1
454,358,150804,1
454,355,150814,1
449,356,150888,0
447,357,150894,0
450,354,150955,1
449,353,151218,1
451,357,151225,0
448,355,151420,0
452,355,151426,1
457,357,151530,0
450,356,151617,0
453,356,151644,1
448,352,151741,1
451,356,151807,0
450,353,151972,1
458,356,151997,0
452,354,152197,1
446,354,152231,0
433,337,152291,1
449,352,152789,1
446,358,152822,0
453,355,152836,1
447,354,152922,0
453,354,152971,1
464,346,152982,0
454,354,153034,1
451,354,153157,1
431,344,153166,1
473,350,153176,1
479,332,153198,0
454,356,153524,1
451,353,153544,1
448,354,153561,0
471,332,153601,0
458,355,153693,0
447,355,153760,0
451,356,153766,0
449,355,153782,0
477,333,154098,0
450,352,154104,1
454,355,154189,1
458,356,154256,0
452,356,154311,0
450,353,154458,1
458,357,154489,0
455,355,154504,1
456,357,154674,1
452,353,154738,1
459,356,155087,0
453,356,155374,0
448,355,155410,0
446,355,155420,0
480,338,155474,0
449,354,155514,0
439,333,155663,0
431,337,155696,1
451,352,155710,1
459,355,155730,0
450,352,155830,1
452,354,155996,1
451,353,156000,1
455,355,156072,1
448,353,156074,0
455,354,156081,1
456,356,156084,1
456,354,156166,1
448,354,156199,0
454,354,156453,1
452,353,156510,1
472,350,156554,1
453,353,156555,1
458,356,156621,0
453,354,156667,1
434,338,156820,0
454,353,156934,1
452,352,156970,1
457,357,157037,1
477,353,157138,1
459,356,157257,0
450,356,157439,0
455,353,157655,1
451,352,157661,1
434,353,157676,1
434,353,157676,1
450,354,157818,0
460,355,157937,0
433,342,157956,0
449,353,158040,0
447,353,158069,0
473,345,158085,1
454,354,158144,1
450,355,158215,0
452,355,158306,0
451,351,158388,1
484,339,158399,1
456,355,158455,1
453,352,158479,1
481,332,158492,0
478,332,158509,0
469,336,158617,1
453,355,158627,0
479,338,158824,0
460,354,159119,0
452,352,159141,1
452,356,159165,0
448,357,159169,0
450,353,159215,0
453,356,159250,0
475,338,159281,1
451,355,159317,0
482,332,159342,0
453,353,159469,1
458,356,159499,1
466,342,159678,1
457,356,159708,1
449,354,159759,0
449,358,159862,0
456,354,159888,1
455,354,159893,1
471,344,159929,1
454,352,160027,1
452,351,160041,1
457,354,160055,1
460,356,160079,0
469,338,160141,0
454,356,160174,0
461,355,160180,0
477,332,160272,0
467,345,160316,1
467,345,160316,1
461,354,160339,0
476,338,160494,1
458,353,160594,1
456,353,160600,1
458,355,160622,1
454,355,160729,0
453,351,160786,1
453,352,160816,1
484,333,160821,1
455,355,160873,0
450,352,160940,0
451,353,161038,0
450,351,161097,1
452,354,161173,0
455,352,161219,1
484,335,161234,1
451,354,161269,0
454,353,161281,1
457,354,161306,1
460,355,161347,0
481,331,161367,0
454,354,161529,0
455,353,161536,1
459,356,161696,1
458,356,161712,1
433,354,161881,1
454,352,161930,1
451,352,161945,0
482,342,161986,1
461,355,162128,0
453,351,162213,1
472,335,162290,1
457,353,162326,1
457,354,162428,1
456,353,162452,1
449,352,162905,0
452,353,162954,0
435,332,162988,1
448,353,163058,0
453,355,163104,0
454,351,163129,1
450,352,163146,0
453,350,163533,1
451,352,163551,0
455,354,163620,0
462,354,163646,0
468,332,163703,0
450,353,163835,0
455,352,163836,1
456,352,163843,1
457,352,163948,1
454,354,163969,0
483,335,163987,1
457,353,164033,1
483,341,164088,0
453,354,164112,0
453,353,164253,0
451,353,164279,0
458,354,164323,1
459,355,164345,1
462,355,164364,0
479,334,164423,1
469,345,164485,1
476,332,164519,0
477,346,164550,1
455,351,164602,1
456,357,164609,1
462,353,164725,0
460,356,164790,1
458,353,165008,1
460,355,165041,1
452,352,165093,0
474,345,165145,1
454,353,165335,0
470,338,165380,0
460,354,165427,1
456,351,165694,1
457,354,165702,0
459,352,165703,1
478,345,165735,1
476,333,165737,0
456,354,165745,0
481,346,165745,1
450,351,165809,0
459,353,165822,1
463,354,165839,0
457,353,165905,1
454,350,165905,1
463,353,165944,0
458,352,165950,1
456,355,165952,0
467,339,166124,1
478,334,166150,1
454,351,166161,1
480,332,166186,0
473,345,166283,1
455,352,166598,1
455,350,166707,1
456,352,166721,1
458,353,166725,1
453,352,166733,0
455,351,166820,1
461,355,167018,1
460,355,167035,1
488,344,167047,0
455,354,167126,0
477,338,167164,1
459,353,167238,1
456,351,167309,1
455,353,167365,0
457,352,167409,1
473,335,167523,1
456,353,167528,0
482,347,167548,0
474,335,167548,1
468,328,167611,1
457,351,167683,1
460,352,167768,1
463,354,167797,0
487,341,167822,0
451,351,168004,0
455,350,168226,1
453,353,168229,0
474,338,168389,1
456,350,168536,1
457,354,168539,0
454,352,168610,0
464,354,168649,0
464,353,168675,0
460,353,168683,1
477,334,168687,1
458,352,168716,1
455,352,168748,0
486,341,168863,0
457,353,168915,0
456,351,169064,1
485,341,169069,0
451,352,169096,0
457,350,169235,1
458,353,169270,0
487,344,169502,0
457,351,169564,1
457,351,169565,1
458,351,169695,1
454,351,169699,0
453,351,169870,0
452,352,169940,0
471,345,169954,1
486,331,169964,0
454,353,169995,0
481,347,170045,0
459,352,170150,1
465,353,170187,0
457,350,170327,1
462,353,170337,1
483,332,170643,0
456,353,170659,0
456,350,170673,1
483,333,170720,1
458,354,170850,0
481,341,170916,0
455,352,171065,0
457,351,171093,1
468,338,171235,0
465,352,171324,0
458,350,171373,1
457,350,171412,1
454,351,171504,0
483,347,171655,0
466,337,171669,1
456,352,171700,0
459,351,171727,1
458,353,171784,0
462,354,171810,1
465,353,171815,0
455,353,171832,0
