x,y,t,p
1225,31,22460,0
1227,31,22464,0
1227,29,22494,0
1237,25,22514,1
1247,16,22588,0
1257,10,22597,1
1242,21,22598,1
1247,18,22605,1
1239,21,22606,0
1230,28,22608,0
1238,25,22620,1
1245,16,22624,0
1248,14,22630,0
1230,29,22631,0
1243,18,22669,0
1235,27,22678,1
1227,28,22693,0
1254,12,22696,1
1234,27,22706,1
1227,25,22725,1
1255,13,22738,1
1223,31,22762,0
1257,11,22811,1
1257,9,22814,1
1226,31,22830,0
1245,19,22839,1
1250,18,22868,1
1226,30,22887,0
1256,10,22904,1
1239,19,22912,0
1241,18,22928,0
1239,23,22951,1
1235,23,22954,0
1228,30,22961,0
1240,24,22975,1
1242,18,22980,0
1227,30,23015,0
1258,9,23039,1
1226,32,23053,0
1243,17,23074,0
1258,10,23078,1
1237,21,23089,0
1260,9,23119,1
1260,9,23119,1
1238,24,23124,1
1236,22,23136,0
1229,25,23137,1
1225,32,23142,0
1225,29,23146,0
1256,11,23147,1
1239,25,23171,1
1237,26,23173,1
1238,20,23183,0
1226,29,23200,0
1238,23,23215,1
1238,21,23223,0
1233,27,23236,1
1241,19,23239,0
1241,22,23255,1
1241,22,23255,1
1234,24,23268,0
1236,23,23300,0
1258,13,23308,1
1224,32,23341,0
1233,25,23344,0
1237,24,23351,1
1240,20,23423,0
1239,20,23430,0
1225,30,23491,0
1253,13,23505,1
1259,9,23544,1
1259,9,23544,1
1255,14,23569,1
1223,32,23569,0
1225,31,23585,0
1233,28,23600,1
1233,28,23600,1
1239,24,23665,1
1226,31,23673,0
1240,19,23674,0
1228,26,23681,1
1219,31,23712,1
1242,17,23713,0
1244,19,23726,1
1236,25,23732,1
1224,31,23736,0
1234,27,23739,1
1249,16,23743,1
1236,27,23765,1
1232,27,23773,1
1235,26,23775,1
1253,12,23777,1
1264,6,23779,1
1225,27,23781,1
1255,11,23799,1
1222,29,23828,1
1261,7,23841,1
1235,49,23844,1
1224,30,23849,0
1223,28,23858,1
1238,22,23874,0
1222,32,23908,0
1242,19,23908,0
1237,25,23992,1
1237,21,23996,0
1223,33,24012,0
1236,26,24023,1
1237,22,24029,0
1234,26,24044,1
1224,33,24059,0
1233,26,24062,1
1235,22,24101,0
1231,28,24149,1
1244,17,24150,0
1222,33,24159,0
1226,26,24175,1
1235,23,24177,0
1233,27,24185,1
1230,25,24195,1
1251,15,24202,1
1223,31,24223,0
1236,22,24225,0
1221,29,24237,1
1236,21,24246,0
1225,26,24259,1
1240,22,24264,1
1244,21,24268,1
1233,50,24288,1
1233,24,24301,0
1235,25,24331,1
1235,27,24350,1
1243,20,24360,1
1236,24,24364,1
1254,11,24371,1
1222,31,24380,0
1221,33,24404,0
1223,30,24456,0
1237,20,24467,0
1224,32,24487,0
1231,29,24509,1
1225,32,24530,0
1222,28,24580,1
1257,10,24596,1
1232,27,24607,1
1232,29,24611,1
1234,34,24616,1
1247,17,24635,1
1252,12,24680,1
1221,32,24686,0
1217,32,24696,1
1230,29,24718,1
1223,32,24720,0
1222,34,24751,0
1232,44,24779,1
1234,23,24785,0
1238,20,24814,0
1221,34,24823,0
1234,28,24831,1
1262,7,24836,1
1244,20,24837,1
1234,27,24843,1
1239,19,24843,0
1233,23,24855,0
1222,32,24895,0
1230,28,24911,1
1220,34,24958,0
1238,21,24997,0
1218,32,25038,1
1228,25,25055,1
1218,31,25060,1
1218,31,25060,1
1223,27,25084,1
1224,27,25084,1
1234,22,25102,0
1233,26,25103,1
1230,30,25123,1
1222,33,25137,0
1241,18,25178,0
1233,27,25188,1
1238,23,25189,1
1220,33,25189,0
1231,28,25203,1
1232,28,25234,1
1237,24,25236,1
1234,26,25278,1
1235,22,25282,0
1220,35,25355,0
1242,18,25369,0
1248,16,25380,1
1227,26,25405,1
1236,25,25415,1
1239,20,25438,0
1254,12,25441,1
1231,25,25483,0
1221,28,25497,1
1243,21,25501,1
1232,27,25506,1
1233,23,25509,0
1221,33,25510,0
1219,34,25536,0
1233,28,25540,1
1237,21,25566,0
1220,30,25567,1
1235,21,25615,0
1232,25,25631,0
1228,30,25639,1
1223,33,25664,0
1220,32,25671,0
1233,24,25680,0
1232,24,25703,0
1232,23,25710,0
1219,30,25710,1
1224,28,25716,1
1243,19,25735,1
1246,17,25736,1
1235,26,25750,1
1218,34,25789,0
1240,18,25810,0
1220,34,25840,0
1217,35,25862,0
1235,25,25876,1
1219,35,25879,0
1226,31,25883,1
1230,26,25889,0
1229,29,25952,1
1218,35,25973,0
1245,20,25984,1
1249,13,26007,0
1230,25,26027,0
1236,21,26046,0
1220,29,26072,1
1227,46,26085,1
1221,34,26103,0
1215,33,26121,1
1247,16,26125,1
1235,23,26152,0
1234,23,26159,0
1230,28,26187,1
1219,29,26187,1
1231,24,26187,0
1216,36,26201,0
1236,22,26216,0
1229,26,26237,0
1219,33,26244,0
1230,29,26253,1
1231,29,26269,1
1233,22,26271,0
1215,36,26296,0
1231,23,26300,0
1227,48,26319,1
1233,26,26356,1
1229,27,26368,0
1225,32,26374,1
1252,15,26385,1
1216,35,26410,0
1231,28,26422,1
1218,36,26424,0
1245,17,26447,1
1220,28,26449,1
1236,24,26454,1
1229,30,26470,1
1227,45,26478,1
1244,19,26495,1
1255,12,26500,1
1230,24,26500,0
1228,52,26547,1
1231,25,26560,0
1217,34,26565,0
1216,32,26580,1
1233,23,26588,0
1238,22,26596,1
1238,22,26596,1
1217,35,26598,0
1226,32,26598,1
1226,31,26605,1
1253,12,26620,1
1217,36,26631,0
1237,25,26643,1
1200,12,26681,1
1217,31,26701,1
1228,31,26722,1
1239,22,26751,1
1220,33,26756,0
1204,13,26759,1
1229,25,26769,0
1219,34,26830,0
1218,35,26847,0
1218,30,26852,1
1212,35,26854,1
1201,12,26855,1
1228,26,26859,0
1227,30,26862,1
1235,22,26915,0
1214,37,26956,0
1215,37,26956,0
1228,30,26990,1
1242,21,27028,1
1244,18,27039,1
1244,18,27039,1
1218,34,27056,0
1214,36,27061,0
1229,29,27077,1
1228,27,27085,0
1216,36,27112,0
1242,19,27179,1
1200,13,27182,1
1200,13,27182,1
1224,33,27228,1
1224,33,27228,1
1212,34,27249,1
1212,34,27249,1
1230,25,27250,0
1234,22,27256,0
1227,51,27256,1
1232,24,27261,0
1223,28,27272,1
1228,29,27283,1
1231,27,27293,1
1250,14,27310,1
1229,28,27321,1
1225,37,27372,1
1226,51,27372,1
1241,21,27373,1
1215,36,27384,0
1217,30,27386,1
1223,33,27396,1
1211,35,27397,1
1244,17,27404,1
1241,20,27408,1
1215,35,27416,0
1229,26,27427,0
1211,22,27434,1
1227,27,27437,0
1199,13,27463,1
1232,23,27477,0
1215,32,27501,1
1216,35,27524,0
1225,32,27533,1
1226,31,27534,1
1225,50,27548,1
1226,52,27571,1
1243,18,27572,1
1227,26,27579,0
1216,37,27622,0
1243,19,27623,1
1214,33,27631,1
1230,27,27632,1
1225,45,27649,1
1218,29,27652,1
1227,31,27688,1
1215,38,27691,0
1213,37,27693,0
1212,37,27702,0
1242,20,27709,1
1226,28,27712,0
1234,26,27773,1
1231,24,27776,0
1225,28,27795,0
1217,35,27807,0
1228,26,27823,0
1246,16,27839,1
1214,38,27849,0
1227,29,27852,1
1242,18,27867,1
1199,14,27873,1
1229,24,27877,0
1222,18,27891,1
1215,37,27895,0
1226,30,27902,1
1214,37,27942,0
1214,32,27945,1
1232,26,27949,1
1216,31,27963,1
1221,29,27971,1
1216,34,27988,0
1232,27,27989,1
1226,27,28000,0
1221,34,28008,1
1225,52,28011,1
1222,29,28013,1
1228,25,28043,0
1229,25,28046,0
1213,38,28057,0
1223,32,28076,1
1213,36,28099,0
1233,26,28104,1
1224,32,28107,1
1211,38,28111,0
1245,17,28116,1
1245,17,28116,1
1238,23,28124,1
1212,38,28127,0
1197,13,28173,1
1197,13,28173,1
1227,30,28180,1
1237,23,28208,1
1200,15,28209,1
1238,22,28231,1
1200,14,28245,1
1200,14,28245,1
1213,33,28249,1
1225,27,28274,0
1225,29,28318,0
1222,33,28323,1
1209,36,28343,1
1215,31,28351,1
1224,46,28372,1
1224,52,28392,1
1221,44,28392,1
1214,36,28396,0
1224,51,28405,1
1235,25,28413,1
1233,23,28427,0
1224,53,28462,1
1211,37,28492,0
1216,36,28511,0
1240,22,28512,1
1238,21,28561,1
1215,36,28570,0
1226,31,28576,1
1220,43,28580,1
1225,31,28582,1
1215,27,28583,1
1216,24,28584,1
1234,25,28591,1
1212,36,28603,0
1215,25,28609,1
1215,25,28609,1
1210,38,28616,0
1209,39,28618,0
1238,25,28641,1
1220,35,28645,1
1224,29,28696,0
1218,31,28699,1
1208,37,28699,1
1231,25,28707,0
1213,39,28754,0
1216,14,28760,1
1235,24,28787,1
1245,18,28807,1
1239,20,28811,1
1227,26,28816,0
1212,37,28821,0
1238,24,28843,1
1224,28,28844,0
1213,37,28862,0
1210,39,28899,0
1236,23,28928,1
1228,52,28931,0
1222,34,28943,1
1219,43,28957,1
1225,32,28966,1
1217,41,28978,1
1211,39,28988,0
1223,33,28991,1
1210,35,29008,1
1212,39,29028,0
1222,29,29028,0
1212,38,29031,0
1223,28,29034,0
1230,42,29035,1
1242,19,29048,1
1241,18,29049,1
1222,32,29052,1
1224,31,29083,1
1223,32,29087,1
1220,42,29100,1
1195,15,29112,1
1246,17,29113,1
1211,34,29118,1
1212,34,29119,1
1212,34,29119,1
1199,16,29119,1
1199,16,29119,1
1221,34,29142,1
1221,34,29142,1
1211,38,29151,0
1213,38,29167,0
1244,17,29172,1
1239,21,29183,1
1219,44,29207,1
1237,22,29211,1
1225,26,29218,0
1220,33,29236,1
1225,28,29242,0
1230,25,29258,0
1225,41,29261,1
1239,23,29281,1
1214,26,29283,1
1222,30,29285,0
1227,27,29309,0
1243,18,29324,1
1226,26,29362,0
1199,17,29363,1
1221,33,29364,1
1221,31,29422,0
1209,38,29429,0
1193,15,29448,1
1212,33,29456,1
1221,45,29468,1
1221,45,29468,1
1226,27,29485,0
1236,22,29514,1
1218,52,29534,1
1240,20,29541,1
1225,30,29543,1
1214,37,29543,0
1209,40,29544,0
1208,39,29545,0
1198,20,29550,1
1218,35,29559,1
1218,49,29568,1
1209,35,29591,1
1209,35,29591,1
1209,35,29591,1
1221,29,29594,0
1211,40,29596,0
1223,29,29603,0
1219,47,29607,1
1210,40,29610,0
1222,33,29613,1
1226,51,29616,0
1213,27,29645,1
1220,34,29650,1
1225,27,29675,0
1199,18,29685,1
1208,40,29720,0
1241,20,29726,1
1222,29,29726,0
1209,39,29741,0
1228,26,29745,0
1210,37,29755,0
1205,38,29762,1
1238,21,29786,1
1210,38,29799,0
1224,32,29806,1
1208,36,29816,1
1210,39,29833,0
1198,18,29835,1
1217,48,29840,1
1201,12,29842,0
1240,21,29871,1
1219,34,29881,1
1230,24,29895,0
1217,32,29910,1
1236,25,29916,1
1207,40,29935,0
1227,51,29951,0
1224,27,29972,0
1211,28,29972,1
1219,49,29982,1
1219,49,29982,1
1224,33,29983,1
1204,39,29984,1
1217,31,29997,1
1235,23,30011,1
1220,49,30022,1
1219,52,30024,1
1212,28,30034,1
1218,36,30049,1
1218,50,30052,1
1238,22,30089,1
1238,22,30089,1
1224,43,30097,1
1211,29,30115,1
1219,50,30116,1
1219,51,30124,1
1224,28,30129,0
1207,36,30143,1
1225,43,30146,1
1223,43,30153,1
1242,18,30153,1
1213,32,30153,1
1217,35,30178,1
1215,42,30200,1
1217,49,30214,1
1217,49,30214,1
1223,32,30215,1
1218,51,30219,1
1203,40,30244,1
1206,37,30245,1
1207,39,30247,0
1221,41,30251,1
1243,17,30261,1
1239,20,30277,1
1222,32,30277,1
1217,36,30287,1
1209,41,30293,0
1221,29,30296,0
1208,41,30306,0
1216,41,30317,1
1217,50,30322,1
1220,33,30325,1
1220,33,30325,1
1206,38,30327,1
1218,53,30327,1
1216,32,30334,1
1241,19,30338,1
1199,20,30353,1
1221,30,30375,0
1206,40,30379,0
1223,28,30384,0
1199,19,30385,1
1207,41,30394,0
1207,37,30396,1
1208,38,30397,0
1198,21,30398,1
1220,41,30403,1
1234,24,30407,1
1219,54,30430,1
1224,44,30445,1
1209,40,30464,0
1210,34,30509,1
1221,34,30515,1
1217,54,30532,1
1218,35,30536,1
1191,18,30536,1
1209,29,30541,1
1209,29,30541,1
1219,35,30544,1
1245,16,30552,1
1206,41,30559,0
1219,53,30563,1
1197,23,30571,1
1208,39,30584,0
1222,43,30590,1
1216,36,30603,1
1211,39,30613,0
1215,37,30623,1
1218,47,30628,1
1193,17,30641,1
1218,54,30644,1
1216,50,30649,1
1229,25,30660,0
1225,42,30667,1
1220,31,30685,0
1218,48,30691,1
1199,22,30694,1
1219,41,30719,1
1237,21,30731,1
1218,34,30736,1
1204,38,30739,1
1216,48,30740,1
1200,13,30746,0
1226,52,30753,0
1217,56,30754,1
1233,25,30756,1
1210,23,30758,1
1218,40,30764,1
1221,33,30768,1
1197,13,30780,0
1216,51,30785,1
1208,40,30787,0
1216,54,30789,1
1203,39,30792,1
1208,35,30797,1
1204,40,30799,1
1204,40,30799,1
1199,24,30821,1
1222,28,30836,0
1231,26,30849,1
1209,35,30855,1
1209,35,30855,1
1209,39,30869,0
1226,44,30873,1
1200,15,30884,0
1213,34,30894,1
1235,22,30904,1
1228,46,30913,1
1226,43,30913,1
1216,55,30914,1
1216,55,30914,1
1217,53,30919,1
1220,30,30929,0
1202,40,30964,1
1210,35,30964,1
1232,25,30967,1
1220,29,30983,0
1217,51,30990,1
1216,52,30992,1
1207,36,31004,1
1219,31,31010,0
1219,42,31014,1
1221,43,31021,1
1199,13,31045,0
1218,52,31048,1
1223,42,31071,1
1222,42,31082,1
1222,44,31084,1
1207,40,31090,0
1239,22,31093,1
1209,34,31094,1
1237,22,31103,1
1206,42,31110,0
1213,42,31117,1
1209,30,31117,1
1216,56,31128,1
1201,41,31144,1
1220,35,31151,1
1222,29,31155,0
1210,29,31193,1
1205,38,31193,1
1231,27,31209,1
1220,34,31214,1
1219,34,31235,1
1251,14,31240,1
1212,45,31244,1
1223,44,31245,1
1207,42,31247,0
1205,37,31249,1
1190,18,31253,1
1198,22,31264,1
1227,26,31268,0
1222,30,31275,0
1214,37,31277,1
1206,36,31309,1
1206,36,31309,1
1206,37,31309,1
1206,37,31309,1
1224,45,31318,1
1198,23,31321,1
1190,19,31327,1
1190,19,31327,1
1205,41,31330,0
1207,31,31331,1
1207,35,31337,1
1230,24,31346,1
1230,24,31346,1
1218,31,31347,0
1215,49,31348,1
1199,23,31363,1
1193,15,31376,0
1203,40,31381,1
1198,25,31384,1
1218,42,31385,1
1216,40,31401,1
1217,42,31402,1
1220,36,31408,1
1215,37,31412,1
1199,14,31425,0
1219,32,31425,0
1210,44,31429,1
1217,55,31430,1
1217,52,31433,1
1217,35,31443,1
1225,30,31458,1
1217,32,31469,0
1205,42,31488,0
1216,42,31490,1
1208,41,31490,0
1202,41,31492,1
1193,20,31497,1
1211,21,31517,1
1218,32,31534,0
1207,41,31543,0
1204,39,31551,1
1213,44,31554,1
1208,27,31564,1
1216,37,31568,1
1227,47,31579,1
1223,29,31595,0
1219,30,31595,0
1215,50,31638,1
1216,32,31641,0
1215,55,31647,1
1216,49,31651,1
1215,51,31652,1
1215,56,31653,1
1208,36,31662,1
1220,44,31679,1
1225,44,31679,1
1204,38,31680,1
1220,33,31692,1
1215,54,31701,1
1218,35,31708,1
1223,45,31712,1
1223,45,31712,1
1206,39,31726,0
1223,31,31739,1
1218,43,31741,1
1206,41,31749,0
1215,36,31752,1
1206,40,31762,0
1233,23,31771,1
1203,38,31779,1
1209,26,31783,1
1208,29,31784,1
1217,33,31789,0
1240,19,31799,1
1205,36,31829,1
1216,35,31833,1
1214,53,31857,1
1191,19,31869,1
1200,41,31926,1
1217,31,31931,0
1222,45,31931,1
1222,45,31931,1
1215,52,31939,1
1207,30,31941,1
1220,45,31942,1
1220,45,31942,1
1215,57,31948,1
1219,29,31956,0
1208,30,31959,1
1214,56,31971,1
1201,40,31974,1
1205,40,31979,0
1217,36,31985,1
1190,20,31991,1
1212,44,31993,1
1212,44,31993,1
1191,20,31997,1
1226,48,32004,1
1202,39,32030,1
1216,36,32038,1
1207,39,32056,0
1199,25,32079,1
1234,23,32097,1
1206,35,32100,1
1211,39,32121,1
1214,50,32135,1
1199,42,32138,1
1212,34,32144,1
1212,34,32144,1
1203,39,32153,1
1216,33,32153,0
1213,39,32156,1
1205,43,32161,0
1210,45,32165,1
1210,45,32165,1
1204,37,32170,1
1206,42,32190,0
1197,26,32217,1
1215,43,32225,1
1243,20,32232,1
1213,50,32234,1
1216,32,32235,0
1199,19,32245,0
1215,53,32255,1
1224,31,32261,1
1218,44,32265,1
1211,35,32269,1
1234,24,32274,1
1231,25,32289,1
1213,51,32290,1
1206,33,32327,1
1204,42,32333,0
1211,44,32335,1
1221,32,32336,1
1211,40,32354,1
1211,40,32355,1
1205,37,32367,1
1219,45,32387,1
1218,54,32390,0
1214,42,32400,1
1216,14,32410,0
1221,30,32412,0
1233,24,32431,1
1224,47,32436,1
1227,29,32436,1
1190,21,32442,1
1217,45,32455,1
1217,45,32455,1
1213,38,32458,1
1218,45,32477,1
1232,24,32500,1
1218,52,32501,0
1214,43,32505,1
1209,36,32536,1
1220,30,32538,0
1212,52,32544,1
1218,46,32551,1
1197,24,32554,1
1197,24,32554,1
1216,44,32566,1
1197,28,32574,1
1213,53,32589,1
1214,37,32596,1
1203,38,32604,1
1242,19,32615,1
1207,44,32617,1
1205,41,32619,0
1215,37,32620,1
1228,29,32639,1
1215,34,32645,0
1204,43,32651,0
1235,23,32655,1
1198,42,32657,1
1187,20,32666,1
1215,33,32681,0
1218,30,32686,0
1212,39,32686,1
1212,53,32710,1
1213,37,32713,1
1215,44,32751,1
1224,49,32751,1
1221,46,32777,1
1205,42,32794,0
1202,40,32834,1
1197,29,32837,1
1216,31,32841,0
1203,37,32850,1
1190,22,32851,1
1204,38,32873,1
1205,35,32916,1
1211,39,32918,1
1219,31,32926,0
1218,31,32941,0
1214,44,32956,1
1210,36,32973,1
1214,35,32976,0
1217,32,33002,0
1217,46,33007,1
1197,43,33013,1
1232,26,33016,1
1200,15,33024,1
1214,36,33043,1
1211,51,33045,1
1214,38,33047,1
1210,53,33060,1
1199,41,33088,1
1197,42,33093,1
1208,43,33107,1
1220,46,33113,1
1215,38,33116,1
1215,38,33116,1
1217,30,33119,0
1204,36,33121,1
1205,46,33130,1
1202,39,33137,1
1236,24,33137,1
1209,41,33152,1
1209,41,33152,1
1201,39,33160,1
1196,43,33164,1
1209,53,33180,1
1212,50,33204,1
1213,43,33204,1
1220,47,33216,1
1214,32,33233,0
1230,25,33256,1
1200,40,33265,1
1212,38,33274,1
1217,47,33278,1
1203,43,33278,0
1213,54,33281,1
1220,35,33293,0
1212,43,33316,1
1216,46,33320,1
1206,37,33321,1
1214,33,33324,0
1200,13,33336,1
1203,44,33374,0
1211,53,33379,1
1202,38,33395,1
1222,50,33408,1
1222,50,33409,1
1216,45,33416,1
1213,34,33438,0
1210,51,33447,1
1198,43,33453,1
1225,42,33456,0
1206,47,33458,1
1201,40,33462,1
1210,40,33462,1
1225,29,33477,1
1210,52,33484,1
1220,31,33491,0
1210,50,33493,1
1216,33,33493,0
1211,43,33504,1
1215,36,33505,1
1219,46,33521,1
1209,42,33533,1
1204,37,33536,1
1205,47,33581,1
1203,38,33583,1
1212,34,33622,0
1196,44,33626,1
1209,54,33646,1
1226,30,33655,1
1210,39,33661,1
1197,44,33673,1
1215,45,33676,1
1209,51,33676,1
1214,46,33677,1
1199,13,33680,1
1216,32,33694,0
1230,27,33697,1
1230,27,33697,1
1216,47,33713,1
1217,54,33715,0
1216,35,33719,1
1212,35,33729,0
1203,42,33737,0
1209,40,33743,1
1208,41,33748,1
1219,54,33752,0
1204,46,33754,1
1220,48,33822,1
1208,53,33823,1
1218,53,33829,0
1216,24,33849,0
1219,48,33875,1
1214,26,33879,0
1199,14,33890,1
1238,21,33890,1
1232,28,33895,1
1219,53,33895,0
1211,36,33903,0
1206,48,33908,1
1209,43,33923,1
1208,51,33928,1
1221,50,33930,1
1191,19,33931,0
1214,37,33932,1
1209,52,33933,1
1216,52,33941,0
1199,40,33942,1
1218,32,33979,0
1240,20,33981,1
1229,25,33985,1
1210,42,33991,1
1200,41,34003,1
1197,36,34005,1
1197,36,34005,1
1200,44,34009,0
1236,22,34013,1
1211,22,34019,0
1213,37,34020,1
1211,35,34021,0
1211,39,34021,1
1198,41,34031,1
1208,52,34040,1
1214,47,34044,1
1206,46,34052,1
1207,46,34059,1
1215,53,34061,0
1209,39,34062,1
1205,38,34068,1
1213,38,34100,1
1213,35,34107,0
1213,45,34111,1
1201,44,34130,0
1212,33,34134,0
1203,47,34136,1
1211,45,34161,1
1197,42,34161,1
1208,55,34166,1
1191,20,34183,0
1215,31,34211,0
1214,34,34239,0
1207,37,34240,1
1213,27,34249,0
1200,45,34257,0
1233,23,34266,1
1202,44,34278,0
1191,18,34291,0
1196,33,34291,1
1196,33,34291,1
1211,38,34333,1
1203,46,34349,1
1207,53,34349,1
1214,56,34356,0
1196,43,34390,1
1217,44,34393,1
1206,52,34398,1
1194,44,34409,1
1195,44,34409,1
1204,50,34420,1
1204,50,34420,1
1197,13,34434,1
1219,47,34448,1
1198,42,34457,1
1228,46,34473,0
1203,39,34477,1
1206,53,34485,1
1205,48,34489,1
1204,45,34491,1
1205,42,34513,1
1227,47,34513,0
1208,42,34523,1
1211,40,34525,1
1208,44,34558,1
1202,47,34581,1
1198,40,34609,1
1200,40,34612,1
1202,50,34630,1
1207,45,34635,1
1195,43,34646,1
1208,40,34649,1
1223,42,34651,0
1226,29,34657,1
1190,18,34659,0
1207,42,34661,1
1209,41,34674,1
1209,41,34674,1
1224,45,34674,0
1197,41,34695,1
1215,57,34699,0
1207,41,34711,1
1210,36,34711,0
1202,48,34712,1
1212,38,34719,1
1199,41,34733,1
1204,51,34735,1
1205,55,34741,1
1215,32,34742,0
1196,42,34743,1
1207,51,34747,1
1199,45,34748,0
1236,23,34752,1
1225,44,34755,0
1193,46,34755,1
1215,33,34756,0
1199,39,34765,1
1203,51,34792,1
1206,42,34804,1
1207,55,34817,1
1205,53,34819,1
1228,26,34827,1
1207,58,34835,1
1207,52,34860,1
1205,54,34860,1
1203,48,34862,1
1205,49,34868,1
1192,46,34869,1
1204,49,34885,1
1206,56,34887,1
1196,37,34889,1
1217,48,34902,1
1215,48,34910,1
1206,58,34973,1
1210,39,34973,1
1222,18,34976,0
1210,34,34986,0
1205,43,34990,1
1210,40,34996,1
1217,49,35018,1
1217,49,35018,1
1190,21,35029,0
1209,46,35034,1
1209,46,35034,1
1206,54,35035,1
1206,54,35035,1
1204,54,35047,1
1193,45,35059,1
1213,48,35061,1
1222,43,35074,0
1200,49,35076,1
1212,39,35082,1
1209,37,35084,0
1207,54,35087,1
1198,46,35097,0
1198,46,35097,0
1214,41,35112,1
1201,47,35122,1
1211,34,35122,0
1211,48,35124,1
1209,36,35138,0
1227,45,35153,0
1206,44,35154,1
1216,56,35161,0
1203,52,35167,1
1211,39,35169,1
1208,41,35169,1
1204,39,35171,1
1217,56,35175,0
1201,48,35175,1
1210,41,35175,1
1210,41,35176,1
1215,46,35176,1
1214,49,35176,1
1204,56,35177,1
1205,57,35178,1
1197,42,35184,1
1195,39,35199,1
1205,58,35214,1
1205,42,35217,1
1198,41,35218,1
1209,40,35231,1
1205,44,35250,1
1232,25,35253,1
1204,57,35260,1
1200,39,35284,1
1207,57,35298,1
1191,46,35305,1
1205,50,35309,1
1205,52,35318,1
1210,46,35327,1
1206,59,35327,1
1229,27,35333,1
1205,59,35335,1
1214,33,35337,0
1201,46,35342,1
1195,42,35343,1
1206,41,35357,1
1203,54,35358,1
1213,34,35362,0
1205,56,35364,1
1204,52,35365,1
1204,53,35369,1
1206,55,35374,1
1213,49,35375,1
1192,45,35376,1
1203,53,35380,1
1212,35,35396,0
1214,48,35424,1
1202,53,35425,1
1222,45,35426,0
1206,60,35433,1
1215,47,35434,1
1215,25,35462,0
1210,35,35480,0
1201,49,35487,1
1211,35,35501,0
1199,44,35502,0
1191,37,35509,1
1209,39,35519,1
1202,50,35519,1
1224,46,35524,0
1220,48,35528,0
1234,25,35537,1
1190,47,35539,1
1190,47,35539,1
1207,40,35554,1
1219,45,35560,0
1212,37,35560,1
1196,38,35561,1
1197,46,35568,0
1199,49,35573,1
1212,42,35575,1
1201,52,35584,1
1207,37,35590,0
1202,51,35592,1
1209,35,35592,0
1203,44,35608,1
1205,51,35619,1
1203,50,35632,1
1203,50,35632,1
1197,41,35646,1
1193,44,35654,1
1196,46,35656,0
1221,43,35656,0
1195,43,35659,1
1198,40,35661,1
1193,15,35675,1
1209,47,35677,1
1209,47,35678,1
1200,48,35685,1
1202,52,35697,1
1205,45,35700,1
1200,47,35705,1
1225,28,35705,1
1194,43,35707,1
1207,38,35708,0
1208,37,35713,0
1225,43,35720,0
1196,47,35739,0
1223,44,35749,0
1216,52,35756,1
1211,36,35758,0
1203,59,35766,1
1198,45,35784,0
1196,42,35784,1
1232,24,35786,1
1213,32,35789,0
1219,47,35791,0
1209,48,35798,1
1203,57,35814,1
1185,27,35822,1
1202,44,35824,1
1202,44,35824,1
1203,60,35824,1
1212,36,35853,0
1224,44,35870,0
1210,48,35880,1
1201,53,35882,1
1202,39,35883,1
1205,55,35891,1
1205,55,35891,1
1208,36,35896,0
1208,40,35898,1
1192,37,35900,1
1201,54,35913,1
1198,36,35918,1
1227,27,35919,1
1200,53,35927,1
1205,62,35931,1
1188,29,35943,1
1206,57,35945,1
1197,34,35973,1
1209,49,35981,1
1209,49,35981,1
1201,58,35985,1
1213,33,35988,0
1195,40,36011,1
1217,44,36016,0
1204,62,36017,1
1192,35,36020,1
1195,42,36024,1
1198,24,36043,1
1203,45,36049,1
1208,30,36051,0
1196,35,36055,1
1204,58,36057,1
1224,43,36057,0
