x,y,t,p
547,311,485793,0
547,310,485809,0
542,310,485812,1
488,342,485817,1
547,312,485828,0
546,312,485935,0
549,311,485975,0
536,313,486014,1
546,313,486017,0
548,312,486044,0
539,312,486170,1
535,314,486216,1
515,300,486267,1
538,312,486284,1
533,314,486305,1
542,312,486399,1
547,311,486428,0
538,313,486460,1
543,311,486468,1
542,306,486491,0
494,333,486508,1
543,310,486512,1
542,313,486520,1
544,311,486543,1
583,302,486634,1
548,311,486641,0
537,313,486655,1
550,311,486661,0
531,314,486667,1
534,314,486702,1
535,313,486744,1
543,312,486752,1
540,308,486808,0
543,313,486929,1
547,310,486931,0
540,282,486943,1
548,310,486951,0
542,311,487034,1
543,311,487164,1
543,311,487164,1
581,303,487203,1
545,311,487213,1
545,311,487213,1
535,280,487235,0
520,303,487280,1
546,299,487296,1
544,312,487305,1
548,311,487339,0
541,306,487351,0
537,307,487400,0
544,283,487423,1
494,295,487465,1
495,339,487475,1
581,300,487476,0
544,314,487481,1
518,283,487493,1
580,302,487532,1
545,312,487545,1
544,311,487552,1
543,312,487562,1
536,313,487573,1
553,284,487629,1
539,313,487643,1
526,299,487643,0
550,311,487715,0
541,304,487790,0
572,300,487926,1
540,304,487973,0
550,282,487986,0
549,311,487992,0
548,310,488000,0
540,312,488026,1
543,311,488028,1
543,311,488028,1
549,310,488041,0
544,308,488052,1
499,309,488060,0
544,312,488071,1
498,329,488079,0
540,306,488091,0
546,312,488094,1
551,311,488120,0
544,310,488130,1
545,311,488142,1
582,304,488178,0
541,312,488252,1
544,313,488271,1
539,312,488277,1
586,299,488280,0
546,314,488292,1
545,299,488300,1
534,313,488355,1
545,314,488359,1
545,312,488392,1
505,308,488479,1
536,314,488487,1
542,308,488520,0
545,310,488522,1
541,308,488564,0
546,313,488567,1
545,313,488572,1
544,311,488600,1
532,290,488683,0
544,315,488689,1
549,310,488713,0
538,312,488725,1
537,313,488731,1
536,312,488732,1
552,315,488787,0
498,331,488827,0
552,308,488875,0
593,298,488929,0
536,313,488968,1
546,312,488981,1
542,303,489036,0
550,310,489082,0
545,311,489105,1
538,313,489201,1
545,312,489209,1
554,317,489292,0
546,311,489305,1
552,310,489315,0
579,303,489457,1
536,289,489620,0
552,311,489645,0
550,310,489690,0
544,310,489712,1
547,310,489714,1
549,312,489779,0
537,314,489848,1
547,312,489850,1
551,310,489865,0
546,312,489960,1
540,312,489977,1
544,311,490068,1
502,310,490180,1
546,310,490203,1
517,300,490247,1
510,315,490325,0
545,311,490347,1
553,311,490375,0
545,310,490379,1
546,311,490426,1
549,311,490451,0
590,280,490484,0
542,312,490601,1
537,308,490609,0
539,313,490651,1
543,307,490659,0
551,310,490675,0
517,288,490677,1
542,311,490811,1
547,310,490855,1
551,317,490876,0
578,302,490899,1
538,313,490951,1
548,310,490988,1
541,312,490996,1
534,287,491071,0
550,311,491093,0
552,310,491202,0
542,307,491208,0
515,303,491216,1
545,312,491267,0
552,318,491272,0
554,311,491344,0
537,313,491392,1
552,313,491439,1
498,340,491483,1
551,311,491724,0
546,311,491840,1
589,301,491866,1
554,315,491959,1
571,303,491994,1
548,310,492001,1
540,313,492073,1
553,310,492124,0
555,315,492141,1
560,318,492209,1
556,316,492233,1
543,311,492267,1
547,310,492272,1
558,316,492296,1
555,314,492304,1
554,314,492314,1
590,300,492323,1
555,310,492343,0
557,315,492343,1
552,310,492346,0
539,313,492425,1
557,316,492429,1
578,303,492504,1
552,316,492573,0
556,315,492589,1
559,317,492598,1
547,311,492675,1
555,313,492782,1
556,314,492797,1
560,317,492805,1
541,313,492898,1
548,297,492900,0
554,310,492903,0
555,314,492909,1
549,300,492917,0
559,316,492935,1
582,293,492973,0
583,303,493033,1
576,299,493041,0
522,290,493103,1
553,310,493129,0
548,310,493148,1
554,312,493165,1
555,311,493191,0
549,310,493199,1
554,313,493239,1
556,310,493244,0
542,312,493287,1
557,315,493322,1
543,305,493338,0
552,311,493469,0
556,313,493552,1
556,314,493562,1
555,313,493586,1
541,312,493610,1
561,317,493613,1
543,308,493685,0
554,309,493851,0
546,312,493896,0
516,300,493908,1
568,299,493933,0
554,310,493972,0
549,297,493988,0
555,310,494034,0
586,305,494048,0
554,280,494070,0
556,311,494074,0
555,309,494097,0
550,310,494118,1
558,315,494237,1
533,309,494273,0
553,311,494284,0
551,311,494325,0
556,310,494379,0
557,310,494383,0
553,309,494411,0
546,296,494464,1
529,308,494467,0
544,311,494545,1
554,315,494560,0
556,314,494570,1
562,318,494598,1
545,305,494646,0
554,314,494666,0
499,331,494675,0
557,314,494681,1
557,311,494874,0
555,310,494888,0
549,312,494922,1
554,311,494941,0
549,310,494954,1
543,303,494974,0
557,315,494975,0
554,310,495032,0
550,298,495046,0
553,311,495053,0
554,312,495077,0
555,313,495124,0
555,309,495166,0
556,313,495176,1
556,309,495194,0
545,311,495224,1
523,287,495228,0
558,310,495237,0
524,304,495247,1
524,304,495247,1
543,312,495289,1
555,315,495299,0
547,310,495321,0
497,340,495328,1
542,312,495384,1
550,310,495427,1
555,314,495430,0
554,313,495444,0
550,297,495481,0
569,300,495504,1
554,311,495521,0
553,312,495530,0
546,306,495543,0
557,313,495581,1
561,297,495588,0
557,310,495588,0
514,291,495604,1
556,310,495605,0
534,290,495611,0
523,293,495636,1
541,295,495653,1
546,311,495723,1
499,315,495756,1
558,310,495776,0
555,313,495812,0
556,314,495836,0
557,309,495849,0
497,312,495888,1
555,310,495903,0
555,311,495949,0
558,311,496011,0
556,309,496089,0
556,313,496152,0
559,317,496159,0
551,301,496205,0
552,310,496211,1
556,316,496260,0
552,280,496268,0
539,312,496361,1
559,310,496377,0
552,301,496392,0
544,312,496435,1
555,312,496483,0
556,311,496517,0
551,299,496524,0
588,301,496574,1
557,309,496618,0
565,296,496623,0
556,310,496647,0
556,315,496678,0
557,310,496681,0
543,312,496711,1
543,312,496711,1
557,311,496729,0
561,293,496768,1
505,318,496777,0
548,311,496790,1
558,316,496810,0
541,312,496860,1
558,309,496882,0
499,312,496886,1
557,315,497020,0
504,296,497042,1
559,310,497047,0
556,313,497105,0
584,296,497163,0
596,287,497195,0
539,288,497217,1
560,296,497227,0
530,282,497240,1
558,310,497284,0
545,312,497328,1
534,286,497336,0
560,310,497342,0
587,301,497348,1
582,303,497352,1
559,311,497390,0
557,316,497400,0
556,314,497403,0
535,289,497409,0
580,300,497556,0
557,309,497588,0
556,312,497606,0
555,308,497608,0
549,311,497620,1
558,311,497640,0
544,312,497677,1
557,314,497689,0
558,309,497702,0
557,313,497747,0
546,312,497778,1
563,293,497788,1
546,311,497794,1
561,288,497833,1
547,311,497840,1
557,310,497875,0
587,299,497885,0
530,309,497904,0
559,309,497929,0
560,310,497937,0
559,316,498010,0
558,315,498107,0
560,297,498140,0
560,309,498178,0
558,310,498182,0
535,288,498204,0
542,298,498359,0
546,287,498363,1
559,310,498389,0
561,310,498490,0
558,308,498541,0
557,312,498592,0
533,290,498610,0
560,311,498662,0
604,294,498691,1
561,309,498720,0
559,309,498798,0
545,312,498905,1
598,284,498935,0
518,294,498941,0
560,310,499167,0
561,310,499215,0
506,317,499226,0
558,312,499248,0
546,312,499273,1
548,311,499279,1
560,317,499378,0
551,299,499381,1
562,310,499382,0
560,309,499391,0
559,310,499471,0
559,311,499516,0
560,318,499519,0
562,309,499555,0
544,312,499593,1
558,309,499603,0
605,296,499685,1
511,314,499702,1
558,313,499717,0
535,309,499800,0
561,311,499804,0
542,312,499932,1
562,310,499966,0
559,308,499980,0
555,309,500011,1
560,308,500030,0
561,313,500038,0
559,312,500044,0
560,309,500067,0
563,315,500078,0
581,302,500084,1
549,311,500100,1
549,311,500100,1
560,310,500124,0
574,297,500165,0
562,313,500262,0
546,305,500302,0
561,310,500323,0
561,309,500331,0
550,311,500377,1
551,310,500459,1
534,309,500519,0
563,310,500548,0
556,310,500579,1
552,310,500595,1
554,310,500603,1
547,312,500643,1
524,318,500654,1
574,301,500658,0
515,307,500660,0
563,309,500674,0
601,299,500691,1
548,312,500748,1
564,316,500779,0
566,303,500786,0
570,302,500886,0
586,301,500937,1
562,310,500984,0
562,309,501020,0
561,308,501035,0
561,309,501068,0
560,313,501162,0
600,299,501181,1
560,312,501219,0
538,313,501221,1
555,310,501235,1
579,302,501276,1
542,301,501314,0
562,308,501340,0
564,309,501370,0
563,310,501397,0
562,311,501407,0
561,310,501440,0
558,309,501462,1
560,311,501478,0
546,311,501532,1
562,309,501641,0
565,317,501659,0
564,310,501750,0
552,310,501761,1
563,308,501873,0
562,310,501890,0
551,311,501911,1
534,280,501975,0
553,310,501979,1
513,296,502018,0
549,307,502136,0
557,309,502142,1
564,314,502148,0
561,312,502197,0
563,309,502250,0
538,289,502262,1
549,280,502285,0
522,285,502297,0
565,309,502323,0
564,309,502358,0
546,312,502416,1
562,309,502442,0
563,310,502461,0
556,309,502488,1
564,313,502489,0
555,309,502495,1
540,281,502550,0
529,281,502560,0
548,311,502603,1
561,311,502638,0
558,309,502766,1
565,310,502800,0
564,312,502846,0
563,308,502859,0
547,311,502888,1
564,310,502890,0
561,307,502900,0
563,311,502921,0
564,308,502926,0
553,280,502934,0
550,311,502942,1
564,311,502975,0
557,310,503005,1
563,309,503026,0
560,307,503112,0
562,312,503121,0
569,321,503129,0
601,304,503164,0
566,309,503182,0
559,301,503241,0
585,305,503255,0
552,310,503260,1
570,299,503264,1
554,310,503377,1
593,303,503380,1
564,309,503398,0
538,303,503400,0
565,308,503513,0
565,312,503582,0
563,310,503610,0
565,309,503661,0
553,310,503662,1
566,309,503743,0
564,308,503877,0
551,311,503915,1
595,291,503946,1
566,310,503951,0
564,310,503966,0
565,310,504020,0
510,307,504054,1
529,319,504079,0
564,309,504081,0
563,313,504098,0
559,298,504111,0
566,308,504127,0
556,310,504151,1
556,310,504151,1
514,307,504159,0
565,311,504224,0
555,310,504232,1
534,289,504262,0
567,309,504302,0
565,303,504355,0
565,308,504366,0
554,309,504449,1
549,311,504449,1
516,286,504459,0
553,312,504474,1
565,309,504490,0
550,314,504535,1
563,312,504689,0
552,311,504712,1
577,302,504757,1
561,309,504803,1
565,302,504856,0
554,310,504866,1
568,309,504959,0
565,310,505080,0
543,306,505087,0
566,309,505092,0
566,310,505119,0
566,308,505122,0
565,308,505166,0
567,308,505177,0
556,310,505218,1
544,297,505220,1
565,304,505264,0
563,307,505311,0
567,310,505317,0
568,309,505421,0
553,311,505464,1
567,309,505466,0
529,280,505479,0
536,290,505606,0
567,303,505631,0
565,309,505652,0
555,310,505669,1
561,309,505674,1
605,287,505739,1
558,310,505757,1
566,308,505772,0
566,309,505773,0
541,297,505833,1
568,308,506001,0
554,311,506035,1
566,306,506037,0
562,309,506091,1
595,294,506139,1
556,310,506184,1
567,308,506206,0
558,309,506219,1
568,309,506233,0
569,309,506239,0
567,312,506257,0
557,310,506296,1
608,298,506305,1
568,310,506367,0
566,305,506376,0
567,309,506415,0
585,298,506451,1
567,311,506453,0
569,308,506461,0
565,307,506488,0
566,310,506502,0
582,285,506543,1
516,283,506546,1
557,309,506560,1
551,311,506586,1
567,302,506627,0
568,312,506692,0
567,310,506703,0
559,309,506725,1
599,283,506750,0
538,295,506784,1
568,311,506833,0
566,311,506846,0
567,308,506861,0
560,309,506863,1
605,292,506877,0
537,313,506909,1
536,313,506918,1
532,309,506935,0
531,309,507028,0
568,309,507045,0
567,307,507058,0
567,306,507084,0
558,310,507089,1
552,311,507105,1
544,299,507108,1
568,308,507111,0
566,307,507130,0
569,309,507132,0
570,309,507186,0
524,301,507208,1
561,308,507252,1
569,310,507343,0
556,310,507356,1
554,311,507392,1
570,308,507398,0
553,311,507425,1
568,307,507467,0
562,309,507499,1
569,311,507565,0
561,309,507572,1
565,281,507572,0
557,310,507602,1
563,308,507630,1
555,310,507657,1
568,309,507683,0
602,294,507726,1
559,310,507728,1
555,311,507742,1
614,291,507770,0
568,308,507789,0
567,313,507790,0
567,309,507791,0
519,309,507805,0
569,308,507817,0
554,310,507874,1
570,309,507956,0
568,310,507977,0
558,310,508059,1
571,309,508061,0
569,309,508215,0
568,306,508240,0
569,308,508368,0
571,308,508374,0
569,302,508453,0
601,284,508485,0
565,308,508494,1
557,280,508558,0
566,289,508628,0
592,303,508638,1
569,307,508640,0
570,310,508651,0
565,309,508663,1
571,309,508679,0
568,305,508694,0
560,310,508774,1
570,308,508795,0
570,312,508823,0
568,314,508870,0
556,311,508889,1
564,308,508911,1
553,310,508918,1
559,310,508946,1
535,290,508977,0
569,308,508999,0
558,310,509008,1
569,306,509022,0
570,309,509026,0
563,309,509040,1
560,309,509059,1
572,308,509063,0
572,309,509086,0
557,310,509144,1
555,311,509158,1
573,300,509161,1
559,309,509282,1
570,307,509350,0
554,311,509376,1
570,308,509399,0
569,313,509501,0
569,310,509543,0
569,309,509546,0
566,308,509606,1
565,308,509633,1
569,312,509646,0
571,309,509655,0
559,298,509697,1
564,309,509730,1
561,309,509780,1
572,309,509805,0
571,311,509813,0
573,308,509832,0
571,308,509885,0
573,309,509957,0
560,310,510056,1
559,310,510075,1
565,309,510115,1
562,309,510145,1
570,309,510182,0
519,294,510199,0
571,310,510225,0
571,299,510262,1
571,299,510262,1
570,308,510283,0
571,307,510329,0
550,280,510336,0
539,307,510373,0
522,287,510403,0
572,308,510423,0
582,304,510429,1
572,310,510453,0
573,308,510472,0
570,314,510495,0
572,311,510496,0
561,310,510529,1
603,287,510551,1
571,308,510567,0
573,309,510572,0
558,310,510595,1
573,301,510606,0
556,311,510617,1
571,309,510622,0
574,308,510689,0
566,309,510697,1
571,321,510714,0
567,309,510861,1
571,320,510862,0
572,309,510909,0
570,311,510944,0
593,305,510969,0
601,301,510974,0
566,308,511021,1
572,307,511055,0
563,309,511096,1
563,309,511096,1
567,308,511097,1
574,309,511109,0
557,311,511112,1
572,312,511118,0
572,320,511121,0
572,308,511152,0
571,313,511157,0
574,308,511189,0
560,310,511359,1
559,310,511412,1
573,311,511426,0
562,308,511432,1
555,311,511471,1
560,309,511541,1
560,309,511541,1
573,309,511549,0
542,295,511567,1
562,310,511570,1
571,312,511637,0
558,311,511661,1
573,310,511699,0
565,289,511701,0
573,308,511786,0
573,307,511800,0
531,307,511814,0
575,308,511833,0
572,308,511877,0
566,309,511944,1
572,313,512004,0
541,301,512020,0
572,299,512020,1
553,309,512027,1
575,309,512041,0
557,312,512102,1
574,309,512107,0
561,310,512118,1
568,308,512126,1
562,309,512127,1
561,309,512149,1
574,319,512157,0
541,305,512178,0
576,283,512223,1
567,309,512248,1
529,316,512263,0
573,308,512305,0
572,309,512324,0
597,293,512334,1
567,308,512355,1
527,301,512359,1
583,305,512393,0
574,310,512431,0
564,309,512444,1
560,311,512447,1
565,309,512459,1
559,311,512480,1
607,295,512555,1
574,308,512579,0
576,308,512596,0
573,312,512611,0
573,319,512634,0
557,310,512639,1
574,307,512712,0
571,300,512724,1
563,309,512759,1
546,305,512778,1
573,309,512789,0
602,285,512796,1
529,296,512797,1
573,307,512867,0
575,309,512890,0
575,308,512904,0
562,310,512904,1
563,310,512979,1
573,313,513017,0
569,308,513053,1
574,308,513086,0
600,284,513088,0
573,308,513090,0
576,308,513113,0
568,309,513152,1
596,294,513244,1
576,309,513246,0
568,308,513345,1
575,307,513347,0
570,308,513468,1
560,310,513492,1
574,309,513516,0
569,309,513561,1
551,280,513583,0
574,306,513591,0
576,307,513601,0
569,310,513607,1
575,314,513649,0
589,300,513666,1
602,301,513681,0
561,311,513689,1
525,298,513698,0
574,307,513711,0
559,310,513719,1
577,308,513767,0
574,308,513777,0
575,310,513787,0
566,309,513854,1
575,308,513902,0
577,313,514006,0
561,310,514015,1
572,300,514068,1
567,309,514123,1
575,309,514138,0
570,309,514190,1
565,309,514221,1
575,307,514315,0
526,294,514318,0
576,308,514448,0
577,309,514454,0
592,305,514476,0
576,309,514555,0
577,307,514567,0
565,308,514592,1
578,308,514592,0
551,282,514644,0
576,310,514677,0
564,309,514725,1
562,310,514728,1
543,309,514740,1
576,307,514748,0
567,308,514749,1
569,308,514758,1
553,308,514772,1
575,308,514798,0
525,297,514845,0
570,308,514851,1
571,308,514883,1
577,308,514901,0
563,310,514926,1
604,287,515008,1
558,311,515019,1
566,309,515023,1
546,301,515030,0
563,309,515042,1
576,308,515076,0
578,309,515081,0
574,311,515095,0
572,313,515139,1
575,311,515146,0
568,308,515162,1
578,307,515171,0
578,308,515173,0
571,309,515241,1
571,309,515241,1
572,309,515276,1
572,308,515348,1
546,297,515378,0
560,311,515420,1
576,293,515488,1
609,286,515506,0
567,309,515605,1
543,298,515699,1
579,308,515707,0
572,311,515753,1
564,310,515856,1
577,309,515860,0
571,308,515891,1
545,286,515901,0
577,307,515916,0
576,311,515944,0
573,308,515958,1
573,307,515967,1
576,308,515989,0
577,308,515990,0
578,309,516043,0
572,320,516047,1
568,309,516052,1
569,309,516077,1
571,312,516162,1
572,310,516183,1
566,309,516232,1
569,310,516304,0
610,291,516317,0
572,309,516378,1
579,309,516395,0
566,281,516453,0
579,307,516468,0
580,308,516488,0
572,308,516506,1
579,308,516528,0
606,287,516582,1
579,298,516582,1
578,308,516605,0
576,309,516606,0
542,298,516698,1
578,307,516751,0
567,309,516780,1
577,315,516793,0
574,308,516908,1
542,304,516927,0
570,308,516954,1
536,309,516970,0
580,307,516996,0
574,309,516998,1
573,308,517000,1
580,308,517012,0
577,310,517024,0
573,310,517091,1
577,312,517098,0
577,311,517157,0
570,309,517167,1
571,308,517172,1
571,308,517173,1
565,310,517202,1
580,309,517204,0
579,299,517216,1
573,309,517222,1
565,309,517408,1
570,310,517482,0
568,309,517498,1
581,308,517531,0
562,311,517604,1
601,294,517704,1
577,308,517743,0
563,310,517755,1
574,309,517761,1
603,296,517794,1
564,310,517794,1
575,308,517870,1
579,307,517876,0
579,308,517903,0
574,308,517903,1
574,308,517903,1
569,309,517953,1
573,307,517984,1
578,309,517990,0
572,308,517999,1
569,308,518005,1
573,308,518095,1
581,307,518168,0
580,318,518182,0
581,308,518194,0
578,310,518295,0
580,307,518346,0
572,310,518362,0
567,309,518390,1
578,308,518415,0
580,308,518418,0
608,299,518439,1
566,310,518441,1
568,308,518449,1
582,308,518496,0
575,308,518696,1
581,319,518758,0
579,309,518923,0
581,320,518975,0
575,307,518975,1
574,307,518989,1
580,307,519010,0
570,309,519015,1
541,313,519022,1
544,298,519046,1
576,308,519089,1
581,309,519099,0
574,308,519114,1
531,288,519146,0
573,309,519173,0
582,308,519178,0
545,302,519252,0
571,309,519279,1
566,309,519319,1
552,280,519351,0
582,307,519420,0
571,308,519421,1
573,310,519437,0
592,302,519442,0
565,310,519482,1
561,283,519488,0
575,308,519505,1
567,310,519533,1
539,284,519551,0
581,307,519580,0
569,309,519592,1
574,311,519620,1
583,308,519654,0
576,307,519861,1
580,309,520150,0
576,308,520165,1
600,304,520205,0
546,282,520241,0
573,308,520280,1
532,288,520391,0
584,308,520465,0
585,314,520470,1
590,297,520476,1
583,307,520478,0
570,309,520534,1
577,308,520548,1
584,307,520554,0
582,307,520574,0
572,307,520605,1
575,308,520625,1
571,309,520635,1
568,310,520651,1
568,310,520651,1
595,293,520733,1
581,307,520798,0
582,311,520806,1
588,314,520829,1
584,312,520840,1
605,287,520891,1
582,306,520891,0
566,310,520905,1
586,313,520920,1
586,314,520935,1
534,316,520977,0
577,307,521052,1
578,307,521108,1
569,310,521128,1
611,295,521131,1
578,308,521153,1
587,314,521162,1
580,308,521183,0
584,308,521195,0
610,296,521230,1
527,295,521235,0
533,285,521244,0
572,309,521267,1
576,308,521312,1
585,313,521320,1
607,294,521342,0
585,312,521371,1
587,313,521385,1
585,293,521398,1
581,308,521428,0
585,308,521432,0
586,312,521437,1
586,312,521437,1
567,310,521452,1
580,310,521459,0
585,307,521474,0
581,309,521481,0
595,299,521507,1
589,314,521519,1
591,303,521578,1
582,309,521589,0
584,311,521606,1
564,310,521663,1
586,313,521672,1
583,308,521696,0
582,307,521714,0
541,299,521716,1
572,308,521767,1
583,307,521778,0
542,308,521838,1
542,308,521838,1
582,308,521866,0
607,297,521879,0
591,299,521890,1
594,298,521892,0
584,307,521996,0
542,299,522002,1
544,302,522011,0
604,289,522034,0
585,311,522038,1
590,315,522039,1
592,300,522047,1
573,309,522060,1
530,307,522089,0
581,310,522114,0
585,308,522145,0
588,314,522154,1
578,307,522154,1
578,307,522155,1
540,284,522182,0
577,308,522185,1
586,307,522208,0
574,310,522234,0
578,308,522255,1
586,308,522354,0
574,302,522538,1
577,309,522541,0
586,312,522576,1
588,313,522613,1
571,309,522634,1
584,306,522646,0
584,307,522655,0
613,290,522683,0
569,310,522714,1
583,309,522721,0
568,310,522756,1
587,312,522768,1
575,308,522780,1
585,307,522942,0
568,309,522958,1
570,309,523006,1
572,309,523009,1
582,309,523018,0
569,309,523018,1
569,311,523022,1
570,307,523030,1
586,308,523066,0
580,307,523084,1
552,308,523095,1
552,308,523095,1
552,308,523095,1
582,308,523135,0
584,308,523168,0
587,308,523225,0
576,308,523244,1
583,308,523259,0
570,310,523263,1
548,315,523277,0
586,311,523284,1
587,307,523339,0
562,295,523423,0
583,306,523427,0
581,307,523437,1
584,309,523442,0
586,307,523461,0
585,306,523478,0
582,305,523506,0
570,297,523581,1
583,307,523589,0
585,307,523639,0
579,307,523650,1
585,308,523670,0
584,307,523674,0
578,308,523788,1
587,308,523799,0
574,309,523827,1
580,308,523882,1
575,307,523889,1
573,309,523940,1
584,311,523973,0
541,308,523980,1
536,288,524038,0
585,301,524040,1
575,309,524044,1
588,314,524049,0
560,281,524059,0
578,309,524063,0
579,309,524063,0
585,309,524154,0
592,297,524175,1
588,307,524188,0
563,295,524214,0
584,308,524221,0
591,297,524277,1
576,309,524279,1
588,308,524289,0
586,307,524309,0
584,312,524319,0
586,306,524322,0
577,308,524424,1
586,308,524468,0
607,287,524500,1
586,313,524540,0
580,307,524574,1
534,281,524650,0
587,308,524659,0
585,307,524662,0
581,307,524683,1
580,309,524707,0
586,314,524772,0
586,309,524803,0
585,308,524819,0
579,308,524858,1
573,285,524862,0
587,307,524879,0
588,308,525006,0
586,307,525009,0
589,307,525064,0
591,302,525128,0
587,306,525140,0
590,315,525156,0
586,312,525186,0
575,302,525191,1
587,314,525201,0
585,311,525239,0
589,308,525248,0
586,311,525332,0
587,300,525348,1
586,301,525387,1
576,308,525391,1
572,310,525437,1
588,307,525505,0
582,307,525579,1
552,309,525581,1
587,307,525608,0
576,309,525668,1
575,309,525668,1
576,309,525668,1
574,309,525711,1
588,309,525732,0
589,307,525737,0
587,309,525739,0
572,281,525749,0
587,308,525760,0
603,295,525840,1
587,313,525881,0
585,312,525930,0
590,307,525972,0
589,308,525981,0
583,307,525992,1
580,308,526029,1
586,308,526032,0
581,308,526034,1
588,308,526036,0
581,307,526045,1
588,306,526059,0
591,300,526113,1
578,308,526172,1
550,307,526187,0
588,307,526257,0
587,312,526271,0
590,308,526313,0
589,306,526326,0
570,310,526341,1
581,309,526435,0
571,310,526472,1
578,309,526510,1
577,309,526512,1
579,308,526549,1
584,307,526594,1
602,296,526621,1
590,307,526731,0
589,309,526742,0
610,295,526756,1
588,313,526761,0
591,307,526774,0
589,298,526836,0
582,308,526843,1
589,307,526879,0
543,308,527087,1
589,308,527098,0
589,306,527120,0
588,307,527133,0
577,308,527150,1
590,308,527155,0
581,308,527166,1
574,310,527196,1
583,307,527281,1
583,307,527282,1
582,307,527299,1
541,307,527321,0
591,307,527367,0
589,307,527403,0
606,297,527414,0
591,308,527418,0
588,308,527462,0
590,306,527493,0
576,309,527568,1
576,309,527569,1
589,314,527622,0
580,308,527653,1
584,307,527662,1
592,307,527710,0
585,307,527718,1
546,296,527746,0
588,300,527764,1
605,289,527765,0
567,290,527825,0
590,307,527847,0
541,289,527848,1
583,309,527873,0
613,291,527925,0
578,309,527955,1
581,308,528069,1
580,302,528113,1
591,306,528178,0
585,300,528180,1
590,308,528224,0
579,308,528227,1
573,310,528265,1
579,307,528273,1
590,306,528276,0
606,287,528280,1
538,281,528310,0
583,308,528351,1
577,309,528354,1
592,308,528361,0
542,313,528363,1
591,308,528368,0
583,298,528402,1
596,317,528411,0
592,307,528430,0
579,309,528437,1
584,308,528457,1
590,307,528497,0
590,309,528498,0
589,307,528505,0
593,307,528507,0
613,293,528558,1
591,307,528596,0
582,308,528647,1
583,307,528713,1
588,286,528801,0
584,307,528837,1
541,297,528843,0
597,317,528858,0
581,308,528870,1
586,307,528887,1
585,307,528926,1
584,298,528995,1
591,306,528997,0
602,295,529008,1
593,307,529033,0
592,306,529102,0
584,309,529154,0
584,300,529167,1
586,308,529172,1
591,307,529195,0
585,299,529256,1
592,309,529289,0
584,301,529302,1
592,308,529316,0
585,303,529345,1
572,302,529351,1
590,305,529384,0
593,308,529443,0
584,289,529501,1
538,288,529515,0
594,307,529524,0
585,301,529565,1
592,307,529584,0
578,309,529650,1
573,296,529652,1
591,308,529660,0
580,309,529717,1
587,307,529760,1
579,309,529811,1
580,308,529826,1
583,308,529844,1
591,305,529868,0
592,306,529953,0
582,307,529954,1
593,306,529984,0
548,307,529988,0
585,309,529990,0
591,306,530017,0
582,308,530030,1
584,308,530059,1
585,308,530071,1
594,308,530102,0
545,303,530113,0
586,307,530121,1
594,307,530147,0
591,309,530148,0
581,308,530149,1
591,307,530163,0
586,304,530284,1
592,307,530293,0
550,281,530351,1
593,307,530356,0
589,305,530403,0
595,307,530439,0
583,307,530444,1
605,297,530456,0
545,307,530472,1
585,307,530498,1
592,308,530510,0
598,293,530524,1
598,293,530524,1
587,307,530560,1
553,283,530650,0
593,308,530671,0
586,300,530673,1
588,307,530683,1
575,309,530713,1
588,298,530750,0
586,308,530777,1
594,306,530832,0
577,309,530858,1
593,306,530865,0
543,302,530961,0
589,307,530982,1
595,308,530995,0
594,308,531019,0
593,307,531072,0
583,308,531143,1
595,307,531150,0
596,307,531236,0
579,309,531248,1
587,307,531277,1
584,308,531281,1
594,307,531313,0
622,287,531339,0
584,307,531454,1
595,306,531483,0
581,309,531540,1
580,309,531576,1
586,309,531651,0
586,308,531729,1
579,308,531733,1
594,306,531777,0
596,307,531785,0
595,308,531817,0
585,308,531833,1
584,300,531908,0
586,307,531916,1
561,281,531920,0
588,307,531975,1
589,307,531992,1
595,309,532034,0
594,307,532048,0
589,306,532067,1
588,308,532074,1
587,307,532110,1
596,308,532146,0
597,307,532167,0
595,307,532247,0
587,308,532272,1
616,284,532318,0
594,308,532426,0
591,307,532459,1
584,308,532469,1
591,306,532481,1
595,306,532486,0
545,301,532504,0
593,309,532511,0
586,308,532519,1
594,299,532530,1
594,298,532595,1
594,298,532595,1
582,308,532736,1
590,306,532740,1
606,294,532779,0
597,307,532819,0
596,307,532824,0
596,306,532824,0
585,306,532849,1
595,308,532957,0
598,307,532964,0
594,302,533005,1
589,307,533020,1
588,306,533025,1
585,307,533028,1
597,308,533030,0
594,306,533059,0
595,307,533079,0
590,307,533081,1
585,308,533113,1
595,313,533137,0
596,308,533152,0
586,308,533218,1
594,309,533272,0
572,301,533296,0
582,309,533351,1
583,307,533363,1
597,306,533389,0
598,307,533428,0
591,307,533438,1
590,300,533455,1
588,307,533479,1
594,305,533490,0
596,307,533521,0
595,306,533545,0
596,306,533549,0
591,306,533620,1
587,308,533625,1
595,299,533649,1
587,307,533660,1
583,308,533664,1
590,299,533694,1
587,309,533721,0
588,308,533753,1
599,307,533855,0
576,299,533860,1
588,309,533864,0
586,308,533989,1
597,307,533994,0
581,309,534003,1
598,319,534053,0
597,308,534121,0
587,304,534163,1
583,309,534218,1
598,308,534252,0
598,306,534258,0
577,307,534265,1
597,306,534268,0
589,308,534269,1
598,307,534275,0
592,307,534307,1
591,307,534313,1
592,306,534333,1
599,307,534346,0
590,307,534346,1
595,302,534400,1
