x,y,t,p
1252,417,23025,1
1250,411,23033,1
1258,409,23067,1
1256,414,23085,0
1253,408,23122,1
1262,407,23137,0
1256,408,23149,1
1261,408,23159,0
1246,414,23182,0
1258,407,23185,0
1243,414,23189,0
1257,409,23231,1
1239,401,23252,1
1264,406,23260,0
1252,412,23263,1
1259,407,23273,0
1260,408,23330,0
1251,416,23335,1
1245,413,23342,0
1256,409,23373,1
1260,406,23381,0
1252,411,23382,1
1244,414,23414,0
1250,410,23414,1
1241,414,23424,0
1251,415,23468,1
1254,409,23470,1
1250,412,23489,1
1260,407,23489,0
1251,413,23501,1
1254,407,23501,1
1251,412,23510,1
1261,409,23519,0
1255,414,23529,0
1243,403,23533,1
1261,414,23549,0
1238,401,23551,1
1252,413,23603,1
1253,415,23624,1
1251,417,23663,1
1244,412,23672,0
1249,411,23682,1
1249,410,23682,1
1253,418,23697,1
1257,410,23697,1
1243,412,23725,0
1248,411,23726,1
1255,409,23737,1
1258,406,23754,0
1259,405,23765,0
1258,415,23779,0
1250,413,23808,1
1252,417,23843,1
1252,417,23843,1
1249,412,23873,1
1253,409,23873,1
1264,411,23874,0
1247,412,23926,1
1250,411,23937,1
1250,414,23946,1
1253,410,23957,1
1253,410,23957,1
1262,409,23964,0
1252,416,23965,1
1259,408,23975,0
1258,407,23979,0
1247,410,23990,1
1251,414,24014,1
1243,411,24014,0
1252,409,24020,1
1252,415,24027,1
1252,410,24053,1
1258,405,24054,0
1250,417,24067,1
1256,413,24068,0
1259,409,24068,0
1254,410,24091,1
1248,410,24099,1
1252,408,24119,1
1250,416,24126,1
1267,401,24142,1
1247,411,24143,1
1254,414,24154,0
1242,404,24173,1
1257,408,24175,0
1246,410,24197,1
1251,411,24206,1
1255,410,24228,1
1270,407,24236,0
1258,408,24259,0
1251,416,24306,1
1242,412,24313,0
1260,409,24321,0
1260,408,24326,0
1238,402,24344,1
1256,410,24345,1
1251,409,24396,1
1250,412,24402,1
1256,415,24409,0
1251,415,24430,1
1249,415,24435,1
1260,405,24493,0
1247,413,24517,1
1248,412,24522,1
1243,413,24541,0
1251,410,24542,1
1255,414,24556,0
1241,404,24559,1
1254,416,24575,0
1250,415,24604,1
1245,402,24608,0
1250,413,24608,1
1261,408,24621,0
1254,415,24628,0
1249,413,24683,1
1240,404,24692,1
1262,410,24743,0
1249,416,24759,1
1241,412,24760,0
1253,410,24768,1
1243,414,24778,0
1248,411,24779,1
1256,408,24798,0
1259,409,24798,0
1241,413,24805,0
1254,409,24807,1
1246,411,24817,1
1259,406,24836,0
1246,412,24845,1
1241,416,24886,0
1242,415,24907,0
1256,411,24919,1
1248,413,24919,1
1247,412,24950,1
1256,406,24973,0
1259,407,24974,0
1253,409,24979,1
1258,409,24982,0
1250,414,24982,1
1240,415,24994,0
1255,415,25030,0
1253,415,25035,0
1239,416,25052,0
1248,416,25056,1
1249,417,25060,1
1257,406,25062,0
1249,411,25069,1
1245,413,25071,1
1250,416,25071,1
1256,407,25095,0
1252,410,25099,1
1250,408,25106,1
1242,414,25109,0
1252,413,25117,0
1249,412,25132,1
1257,409,25142,0
1257,408,25148,0
1239,415,25196,0
1240,416,25217,0
1249,414,25243,1
1240,400,25267,0
1246,413,25280,1
1251,408,25308,1
1259,408,25314,0
1244,411,25319,1
1260,410,25334,0
1247,413,25343,1
1238,415,25366,0
1240,413,25374,0
1245,411,25395,1
1248,415,25399,1
1259,410,25404,0
1249,415,25405,1
1261,409,25427,0
1244,412,25434,1
1255,408,25445,0
1245,412,25453,1
1249,409,25476,1
1254,411,25478,1
1254,410,25498,1
1250,411,25538,1
1261,407,25541,0
1238,416,25569,0
1241,405,25595,1
1249,413,25610,1
1253,410,25611,1
1239,404,25629,1
1240,405,25660,1
1252,411,25665,1
1239,416,25669,0
1238,401,25727,0
1248,414,25729,1
1251,410,25731,1
1248,412,25741,1
1247,414,25758,1
1246,412,25798,1
1253,411,25804,1
1249,419,25824,1
1254,408,25830,0
1237,415,25842,0
1239,405,25888,1
1252,415,25916,0
1252,416,25925,0
1256,410,25927,0
1250,410,25927,1
1249,418,25945,1
1237,416,25951,0
1243,411,25968,1
1248,416,26003,1
1248,418,26033,1
1251,411,26052,1
1235,403,26069,1
1252,417,26077,0
1251,416,26078,0
1236,403,26081,1
1245,413,26087,1
1254,409,26088,0
1255,407,26121,0
1257,407,26132,0
1241,416,26144,0
1247,415,26154,1
1258,408,26193,0
1252,410,26195,1
1247,412,26200,1
1246,419,26201,1
1247,419,26220,1
1244,413,26249,1
1238,416,26250,0
1240,416,26250,0
1254,417,26253,0
1239,401,26261,0
1260,411,26265,0
1264,409,26268,0
1236,404,26271,1
1234,403,26280,1
1246,413,26294,1
1245,410,26303,1
1247,413,26310,1
1238,405,26310,1
1239,416,26333,0
1263,410,26339,0
1257,409,26346,0
1237,417,26360,0
1236,416,26364,0
1260,405,26379,1
1252,411,26392,1
1247,416,26425,1
1248,411,26455,1
1254,407,26457,0
1243,413,26466,1
1238,417,26470,0
1243,414,26491,1
1246,414,26499,1
1249,411,26520,1
1244,412,26534,1
1244,412,26535,1
1251,415,26545,0
1245,414,26556,1
1248,419,26560,1
1250,411,26569,1
1233,403,26572,1
1256,408,26583,0
1256,410,26599,0
1247,414,26604,1
1247,414,26604,1
1247,411,26614,1
1258,410,26634,0
1245,412,26654,1
1236,417,26698,0
1250,414,26699,0
1256,406,26700,0
1234,404,26709,1
1246,415,26709,1
1242,414,26712,1
1242,414,26712,1
1257,410,26721,0
1253,418,26731,0
1247,418,26754,1
1255,406,26758,0
1237,405,26773,1
1256,411,26785,0
1255,409,26786,0
1256,409,26788,0
1250,416,26793,0
1259,411,26797,0
1247,420,26799,1
1255,410,26800,0
1246,418,26800,1
1241,415,26810,0
1271,399,26814,1
1235,404,26842,1
1246,419,26853,1
1239,417,26862,0
1240,405,26880,0
1253,416,26909,0
1237,417,26954,0
1248,420,27024,1
1237,416,27043,0
1249,412,27081,1
1245,415,27087,1
1251,411,27088,1
1244,413,27090,1
1247,410,27099,1
1250,412,27110,1
1253,410,27149,0
1254,408,27157,0
1245,413,27157,1
1245,418,27187,1
1232,404,27189,1
1232,404,27189,1
1247,419,27206,1
1251,412,27275,1
1236,417,27280,0
1249,415,27281,0
1254,410,27290,0
1233,404,27319,1
1235,417,27332,0
1253,408,27358,0
1248,412,27360,1
1247,417,27361,1
1262,408,27376,0
1255,411,27380,0
1252,408,27397,0
1237,406,27429,1
1236,406,27431,1
1243,414,27435,1
1239,404,27447,0
1245,414,27487,1
1254,409,27489,0
1260,412,27491,0
1237,417,27493,0
1238,416,27496,0
1252,410,27509,0
1238,417,27522,0
1242,414,27523,1
1242,414,27523,1
1246,418,27525,1
1246,420,27543,1
1245,419,27556,1
1246,417,27585,1
1246,417,27585,1
1244,414,27595,1
1247,420,27626,1
1247,420,27626,1
1244,419,27657,1
1247,412,27659,1
1242,413,27672,1
1251,417,27674,0
1250,417,27721,0
1246,419,27727,1
1245,417,27727,1
1252,412,27731,1
1237,418,27738,0
1244,420,27757,1
1240,417,27776,0
1245,420,27789,1
1255,416,27832,0
1235,418,27835,0
1234,417,27867,0
1248,410,27873,1
1236,418,27873,0
1243,413,27888,1
1248,411,27892,1
1251,410,27904,0
1246,413,27911,1
1255,412,27929,0
1245,418,27972,1
1244,417,28002,1
1234,418,28003,0
1236,417,28011,0
1246,410,28022,1
1248,413,28044,1
1236,415,28049,0
1246,412,28059,1
1245,421,28112,1
1244,418,28116,1
1244,418,28116,1
1250,412,28143,1
1246,411,28177,1
1264,403,28181,1
1234,406,28197,1
1254,411,28208,0
1250,410,28216,0
1248,416,28224,0
1235,407,28238,1
1253,411,28246,0
1249,412,28283,1
1236,407,28290,1
1253,410,28303,0
1245,411,28317,1
1242,415,28320,1
1252,409,28329,0
1243,420,28339,1
1251,408,28341,0
1244,411,28347,1
1235,417,28356,0
1243,417,28388,1
1237,405,28391,0
1242,414,28391,1
1243,412,28397,1
1235,403,28410,0
1251,413,28410,1
1258,411,28420,0
1237,417,28439,0
1233,418,28441,0
1252,408,28442,0
1248,412,28446,1
1236,416,28454,0
1256,414,28470,0
1233,417,28474,0
1235,415,28479,0
1235,418,28515,0
1244,419,28546,1
1244,419,28546,1
1257,412,28585,0
1244,420,28638,1
1253,409,28638,0
1234,418,28661,0
1252,411,28685,0
1243,418,28695,1
1243,418,28695,1
1243,419,28702,1
1251,411,28719,0
1243,421,28742,1
1238,405,28747,0
1253,412,28757,0
1241,416,28764,1
1250,413,28777,1
1247,412,28806,1
1266,409,28830,0
1255,410,28833,0
1247,420,28849,0
1242,420,28888,1
1234,407,28892,1
1245,413,28902,1
1245,421,28903,1
1244,421,28923,1
1247,413,28938,1
1235,416,28954,0
1249,413,28965,1
1236,418,28971,0
1232,418,28974,0
1237,418,28977,0
1234,419,28984,0
1244,413,28985,1
1242,412,28988,1
1231,405,29013,1
1241,415,29027,1
1241,415,29027,1
1240,416,29032,1
1246,419,29041,0
1246,413,29055,1
1234,403,29067,0
1247,419,29077,0
1250,414,29079,1
1239,416,29079,1
1234,404,29083,0
1244,417,29084,1
1258,414,29166,0
1244,416,29169,1
1233,418,29170,0
1233,419,29174,0
1233,419,29174,0
1251,409,29182,0
1235,404,29190,0
1248,413,29191,1
1243,403,29215,0
1232,419,29217,0
1240,417,29251,1
1243,417,29263,1
1242,421,29267,1
1234,415,29276,0
1252,412,29284,0
1234,408,29299,1
1250,409,29345,0
1235,418,29369,0
1256,406,29377,1
1254,410,29404,0
1257,411,29432,0
1234,416,29450,0
1233,408,29452,1
1250,410,29474,0
1243,420,29476,1
1231,418,29508,0
1243,421,29518,1
1245,412,29527,1
1249,409,29532,0
1241,416,29534,1
1231,419,29554,0
1243,416,29555,1
1242,419,29561,1
1243,414,29563,1
1256,411,29584,0
1241,417,29585,1
1251,412,29609,0
1234,418,29612,0
1251,410,29638,0
1235,419,29654,0
1241,412,29667,1
1239,416,29704,1
1241,414,29708,1
1255,413,29709,0
1242,418,29714,1
1240,415,29719,1
1252,410,29728,0
1241,421,29737,1
1254,413,29738,0
1258,409,29740,0
1232,419,29751,0
1248,418,29767,0
1243,419,29793,1
1242,420,29793,1
1244,412,29794,1
1244,412,29794,1
1229,406,29796,1
1247,413,29798,1
1246,414,29810,1
1240,416,29818,1
1241,419,29831,1
1244,414,29843,1
1245,418,29852,0
1233,416,29861,0
1234,419,29910,0
1249,410,29938,0
1248,410,29948,0
1241,418,29963,1
1250,412,29971,0
1243,422,29983,1
1233,419,29990,0
1240,417,29993,1
1246,419,29998,0
1238,415,30013,1
1236,406,30018,0
1230,419,30023,0
1251,413,30030,0
1245,413,30057,1
1231,419,30086,0
1240,419,30089,1
1232,404,30108,0
1244,413,30150,1
1243,418,30152,1
1250,413,30158,0
1233,409,30160,1
1246,413,30175,1
1232,408,30176,1
1246,418,30177,0
1243,413,30179,1
1251,411,30207,0
1242,416,30214,1
1249,419,30224,0
1232,418,30238,0
1237,416,30245,1
1242,421,30268,1
1239,416,30289,1
1241,417,30298,1
1232,419,30303,0
1241,420,30308,1
1232,420,30310,0
1248,414,30324,1
1239,415,30333,1
1245,421,30376,0
1240,418,30388,1
1241,416,30390,1
1242,417,30390,1
1238,416,30399,1
1244,417,30424,0
1248,411,30426,0
1245,414,30443,1
1231,420,30450,0
1251,414,30506,0
1248,400,30509,0
1250,411,30520,0
1247,418,30529,0
1242,422,30592,1
1248,419,30600,0
1254,414,30633,0
1242,420,30636,1
1241,422,30639,1
1240,416,30645,1
1237,417,30667,1
1249,413,30683,0
1240,417,30687,1
1240,413,30692,1
1242,414,30695,1
1231,419,30696,0
1232,417,30701,0
1240,422,30701,1
1232,409,30708,1
1239,422,30722,1
1241,421,30756,1
1230,419,30758,0
1236,415,30760,1
1230,420,30764,0
1240,419,30800,1
1240,420,30807,1
1241,419,30814,1
1229,419,30834,0
1254,412,30848,0
1243,414,30875,1
1244,420,30886,0
1242,413,30889,1
1239,416,30906,1
1252,413,30910,0
1237,416,30923,1
1229,420,30934,0
1240,421,30949,1
1248,410,30976,0
1239,417,30977,1
1233,420,30984,0
1247,411,30993,0
1237,415,30994,1
1250,414,31008,0
1247,413,31013,0
1231,409,31024,1
1253,415,31032,0
1238,417,31033,1
1253,414,31049,0
1239,420,31050,1
1239,420,31050,1
1237,418,31054,1
1250,412,31079,0
1238,415,31080,1
1241,418,31098,1
1242,404,31099,0
1247,410,31112,0
1248,413,31128,0
1245,420,31128,0
1231,417,31131,0
1249,412,31133,0
1244,415,31136,1
1231,420,31165,0
1239,421,31184,1
1233,419,31187,0
1245,415,31199,1
1246,411,31209,0
1250,413,31215,0
1231,405,31233,0
1240,418,31273,1
1244,414,31291,1
1238,420,31301,1
1232,420,31308,0
1236,417,31315,1
1253,413,31344,0
1239,419,31348,1
1230,409,31364,1
1248,412,31369,0
1239,422,31372,1
1246,401,31383,0
1230,420,31404,0
1239,418,31422,1
1240,419,31424,1
1243,420,31445,0
1229,406,31467,0
1243,415,31475,1
1229,420,31500,0
1236,416,31509,1
1248,414,31509,0
1238,418,31510,1
1228,420,31524,0
1246,412,31569,0
1231,410,31607,1
1230,421,31637,0
1241,413,31642,1
1245,412,31654,0
1237,416,31666,1
1236,418,31729,1
1247,413,31729,0
1240,422,31734,1
1229,409,31746,1
1226,407,31748,1
1243,418,31792,0
1237,417,31801,1
1237,418,31810,1
1238,419,31867,1
1243,421,31870,0
1239,423,31872,1
1251,416,31877,0
1229,421,31883,0
1235,418,31894,1
1235,416,31909,1
1238,422,31915,1
1239,420,31925,1
1228,421,31932,0
1251,412,31945,0
1231,418,31946,0
1240,423,31955,1
1238,423,31959,1
1234,418,31959,1
1230,418,31973,0
1238,420,32000,1
1247,414,32006,0
1237,419,32027,1
1243,419,32029,0
1231,420,32042,0
1239,422,32071,1
1227,420,32073,0
1240,420,32107,1
1242,420,32120,0
1238,421,32123,1
1234,416,32174,1
1237,421,32176,1
1238,416,32178,1
1245,411,32184,0
1237,420,32194,1
1249,413,32207,0
1245,413,32214,0
1238,418,32217,1
1235,417,32245,1
1242,421,32250,0
1240,404,32256,0
1236,417,32261,1
1246,411,32270,0
1239,421,32286,1
1229,420,32288,0
1247,411,32304,0
1230,420,32330,0
1232,409,32333,0
1227,421,32346,0
1239,405,32358,0
1244,413,32424,0
1244,412,32430,0
1241,415,32436,1
1231,409,32446,0
1231,421,32457,0
1238,417,32493,1
1233,416,32511,1
1228,421,32545,0
1248,413,32556,0
1247,412,32557,0
1239,415,32559,1
1243,422,32561,0
1246,413,32562,0
1229,418,32573,0
1230,419,32584,0
1237,418,32587,1
1245,414,32625,0
1236,418,32627,1
1245,412,32630,0
1233,419,32685,1
1234,418,32689,1
1238,420,32695,1
1238,423,32698,1
1249,416,32705,0
1235,418,32710,1
1234,417,32715,1
1234,417,32716,1
1241,418,32733,0
1246,420,32736,0
1230,421,32746,0
1229,421,32751,0
1226,421,32757,0
1228,420,32758,0
1241,421,32795,0
1236,421,32807,1
1239,416,32826,1
1240,416,32835,1
1249,414,32886,0
1239,423,32906,1
1242,415,32914,1
1237,419,32925,1
1227,421,32966,0
1237,421,32984,1
1252,414,32993,0
1240,419,33001,0
1248,414,33004,0
1241,419,33031,0
1235,419,33053,1
1236,420,33065,1
1238,422,33066,1
1237,420,33066,1
1249,417,33089,0
1234,419,33090,1
1238,419,33092,1
1237,422,33098,1
1238,424,33141,1
1233,418,33142,1
1237,423,33147,1
1228,422,33160,0
1236,419,33186,1
1227,422,33189,0
1228,421,33198,0
1225,421,33207,0
1228,410,33214,1
1229,411,33218,1
1228,419,33229,0
1236,422,33235,1
1246,412,33262,0
1235,420,33312,1
1237,417,33320,1
1243,414,33321,0
1228,418,33325,0
1244,412,33362,0
1237,424,33366,1
1226,422,33410,0
1234,418,33420,1
1228,411,33427,1
1238,421,33435,1
1247,415,33474,0
1238,423,33504,1
1236,423,33504,1
1240,422,33508,0
1247,416,33520,0
1227,411,33524,1
1233,419,33525,1
1239,417,33525,1
1225,422,33531,0
1235,418,33558,1
1235,415,33559,1
1236,418,33586,1
1227,419,33599,0
1240,420,33601,0
1226,421,33604,0
1237,416,33636,1
1236,421,33691,1
1245,415,33694,0
1250,415,33720,0
1235,423,33757,1
1236,424,33761,1
1234,415,33765,1
1236,417,33792,1
1232,419,33806,1
1251,413,33808,0
1242,413,33813,0
1233,420,33817,1
1234,419,33853,1
1237,421,33858,1
1239,421,33870,0
1235,422,33879,1
1233,418,33887,1
1232,418,33895,1
1239,422,33902,0
1235,421,33906,1
1244,415,33988,0
1229,421,33988,0
1235,419,34013,1
1235,417,34029,1
1227,422,34029,0
1234,421,34076,1
1224,422,34080,0
1226,422,34082,0
1225,422,34098,0
1235,420,34098,1
1248,415,34106,0
1231,419,34135,1
1226,411,34145,1
1238,416,34146,1
1234,423,34155,1
1246,415,34167,0
1229,422,34170,0
1226,407,34184,0
1226,419,34232,0
1236,416,34242,1
1235,424,34253,1
1238,420,34255,0
1236,420,34265,1
1240,417,34265,1
1231,418,34275,1
1234,418,34279,1
1234,422,34300,1
1234,420,34300,1
1233,419,34316,1
1227,421,34331,0
1232,420,34340,1
1243,413,34380,0
1228,422,34400,0
1238,417,34400,1
1226,420,34422,0
1227,420,34423,0
1233,420,34429,1
1233,422,34437,1
1236,422,34451,1
1231,420,34479,1
1237,415,34480,1
1225,423,34489,0
1239,420,34490,0
1224,423,34510,0
1241,421,34535,0
1242,415,34586,0
1235,425,34586,1
1234,419,34700,1
1223,422,34709,0
1228,410,34714,0
1234,424,34723,1
1233,417,34726,1
1235,423,34744,1
1233,421,34777,1
1226,423,34779,0
1237,417,34814,1
1225,422,34817,0
1244,416,34824,0
1235,418,34835,1
1234,417,34875,1
1223,423,34890,0
1225,420,34892,0
1241,416,34902,0
1237,421,34904,0
1235,407,34924,0
1234,423,34930,1
1224,422,34936,0
1236,425,34952,1
1236,424,34974,1
1231,419,34981,1
1230,419,34990,1
1234,421,35003,1
1235,422,35012,1
1239,422,35046,0
1242,414,35051,0
1238,421,35053,0
1238,419,35057,0
1227,422,35062,0
1233,420,35070,1
1233,420,35070,1
1239,423,35072,0
1235,416,35076,1
1224,423,35080,0
1238,422,35081,0
1240,422,35083,0
1238,423,35087,0
1239,421,35107,0
1246,414,35137,0
1227,423,35160,0
1226,422,35177,0
1233,422,35194,1
1232,420,35200,1
1244,414,35203,0
1242,421,35249,0
1241,413,35266,0
1242,413,35271,0
1222,423,35273,0
1234,422,35293,1
1255,417,35297,0
1243,417,35334,0
1235,424,35341,1
1238,420,35347,0
1222,422,35353,0
1233,425,35360,1
1231,421,35377,1
1233,419,35394,1
1234,416,35402,1
1225,423,35405,0
1224,420,35426,0
1231,420,35440,1
1229,420,35456,1
1232,417,35464,1
1230,420,35469,1
1235,425,35500,1
1234,425,35508,1
1233,424,35510,1
1233,423,35522,1
1230,421,35522,1
1232,421,35529,1
1232,423,35531,1
1223,423,35537,0
1225,421,35588,0
1236,407,35602,0
1229,421,35640,1
1224,423,35655,0
1221,423,35674,0
1232,424,35685,1
1224,421,35700,0
1247,411,35701,1
1234,424,35762,1
1233,418,35790,1
1223,424,35798,0
1240,417,35798,0
1241,417,35798,0
1233,421,35810,1
1239,416,35825,0
1236,421,35850,0
1232,422,35855,1
1233,422,35872,1
1228,420,35906,1
1237,418,35914,1
1237,421,35917,0
1229,419,35958,1
1222,423,35971,0
1236,422,35987,0
1241,416,35997,0
1243,416,36013,0
1233,426,36017,1
1222,424,36030,0
1231,423,36064,1
1232,426,36066,1
1221,424,36083,0
1231,419,36086,1
1240,416,36095,0
1236,424,36121,0
1232,418,36151,1
1233,425,36173,1
1236,418,36179,1
1236,418,36179,1
1232,425,36182,1
1223,421,36238,0
1232,420,36242,1
1242,422,36243,0
1244,421,36245,0
1223,420,36257,0
1234,426,36259,1
1232,419,36276,1
1228,421,36282,1
1231,421,36282,1
1231,422,36306,1
1231,425,36307,1
1231,424,36317,1
1229,420,36330,1
1243,415,36337,0
1230,421,36341,1
1244,419,36428,0
1233,427,36432,1
1227,419,36455,1
1243,420,36459,0
1231,420,36460,1
1227,420,36461,1
1231,417,36487,1
1231,426,36491,1
1224,424,36528,0
1227,421,36539,1
1242,417,36542,0
1230,419,36545,1
1246,411,36552,1
1232,423,36557,1
1224,423,36560,0
1240,418,36575,0
1228,420,36594,1
1220,424,36596,0
1221,424,36599,0
1223,423,36625,0
1230,422,36651,1
1240,421,36654,0
1232,424,36658,1
1242,418,36661,0
1229,421,36686,1
1234,417,36692,1
1234,417,36692,1
1228,422,36699,1
1235,425,36707,0
1230,423,36708,1
1232,408,36738,0
1222,424,36751,0
1223,424,36751,0
1230,418,36756,1
1232,426,36794,1
1235,423,36799,0
1230,420,36812,1
1230,425,36839,1
1234,408,36849,0
1240,423,36851,0
1220,423,36874,0
1236,423,36900,0
1230,424,36903,1
1228,419,36919,1
1233,417,36921,1
1235,424,36973,0
1237,415,36974,0
1237,418,36977,0
1228,421,36982,1
1229,422,36993,1
1235,422,37003,0
1229,418,37027,1
1221,423,37042,0
1231,423,37042,1
1234,421,37066,0
1231,418,37071,1
1231,425,37094,1
1234,423,37095,0
1232,427,37117,1
1227,422,37132,1
1237,423,37149,0
1221,425,37164,0
1230,426,37169,1
1221,424,37173,0
1234,422,37193,0
1223,422,37211,0
1231,426,37222,1
1225,421,37231,1
1227,423,37246,1
1239,415,37247,0
1231,427,37272,1
1230,427,37279,1
1237,422,37297,0
1231,424,37299,1
1238,415,37309,0
1222,421,37312,0
1220,424,37318,0
1219,424,37323,0
1226,419,37327,1
1229,426,37356,1
1220,425,37363,0
1242,419,37370,0
1228,418,37372,1
1234,424,37372,0
1229,423,37375,1
1219,425,37423,0
1229,425,37424,1
1237,416,37452,0
1233,422,37453,0
1227,421,37483,1
1233,421,37503,0
1238,418,37510,0
1221,422,37510,0
1239,418,37553,0
1222,422,37560,0
1228,422,37570,1
1236,424,37574,0
1229,424,37574,1
1226,422,37643,1
1230,423,37683,1
1227,420,37693,1
1247,417,37728,0
1222,425,37739,0
1236,422,37747,0
1222,423,37749,0
1237,419,37757,0
1228,420,37758,1
1228,421,37781,1
1218,424,37787,0
1244,418,37807,0
1225,421,37815,1
1236,418,37818,0
1230,425,37830,1
1237,418,37839,0
1241,415,37853,0
