x,y,t,p
153,458,226941,0
150,458,227081,1
149,458,227098,1
157,460,227177,0
153,456,227262,0
153,457,227305,0
155,459,227473,0
154,457,227674,0
150,456,227705,1
149,456,227853,1
154,458,227943,0
156,460,228193,0
156,458,228284,0
154,459,228504,0
155,458,228537,0
153,457,228546,0
151,458,228620,1
151,457,228842,1
155,457,228965,0
158,460,229091,0
150,458,229143,1
154,458,229310,0
157,459,229373,0
154,457,229406,0
156,459,229451,0
150,456,229505,1
150,457,229539,1
151,458,230007,1
155,458,230034,0
151,457,230046,1
154,456,230441,0
157,461,230467,0
149,457,230634,1
156,458,230749,0
151,456,230846,1
151,459,230925,1
149,456,231030,1
152,458,231062,1
152,457,231133,1
151,457,231533,1
157,458,231626,0
152,456,231652,1
150,458,231824,1
155,458,231847,0
153,458,231973,1
152,459,231999,1
157,459,232156,0
151,458,232259,1
156,459,232296,0
153,459,232332,1
152,457,232383,1
153,457,232520,1
152,458,232587,1
154,459,232609,1
156,458,232627,0
154,458,232751,1
158,459,233060,0
153,458,233379,1
151,456,233434,1
156,457,233499,0
150,457,233506,1
153,457,233802,1
154,458,233859,1
152,457,234091,1
157,458,234360,0
152,458,234577,1
153,459,234595,1
152,456,234605,1
154,459,234668,1
155,458,234829,1
154,458,235034,1
153,458,235041,1
153,457,235123,1
154,457,235560,1
155,459,235750,1
152,459,235842,1
155,458,236219,1
154,458,236295,1
159,459,236306,0
153,456,236755,1
156,458,237130,1
156,459,237342,1
155,458,237603,1
153,457,237641,1
154,457,237713,1
158,458,237751,0
156,460,237895,1
155,460,238006,1
154,458,238035,1
154,460,238266,1
155,459,238342,1
150,455,238526,1
155,457,238675,1
156,458,238676,1
155,458,239392,1
156,459,239464,1
157,459,240400,1
156,458,240824,1
157,458,242284,1
157,459,242549,1
157,460,242652,1
156,460,242719,1
158,459,243760,1
156,459,244081,1
165,459,247143,0
164,459,247325,0
166,460,247336,0
165,458,247522,0
165,460,247577,0
166,459,247590,0
166,458,247851,0
167,459,248201,0
165,459,248256,0
165,457,248271,0
167,460,248334,0
166,460,248387,0
166,459,248389,0
167,458,248429,0
166,458,248529,0
166,457,248621,0
167,457,248965,0
167,459,248969,0
167,458,249135,0
167,460,249242,0
168,459,249258,0
168,457,249292,0
168,458,249616,0
166,460,249620,0
167,459,249638,0
168,460,249827,0
168,459,250078,0
167,461,250109,0
167,460,250141,0
169,458,250797,0
169,459,250857,0
169,460,251176,0
168,460,251575,0
165,459,251720,1
167,459,251864,1
166,460,252290,1
168,461,252347,0
166,458,252714,1
165,459,253025,1
167,460,253093,1
166,459,253097,1
167,459,253103,1
168,459,253136,1
167,458,253225,1
168,460,253412,1
172,459,254013,0
171,460,254273,0
172,458,254278,0
171,459,254288,0
166,460,254486,1
172,459,254733,0
168,461,254780,1
172,460,254868,0
167,460,254940,1
171,461,255064,0
171,458,255090,0
168,460,255143,1
173,458,255147,0
171,462,255341,0
168,459,255456,1
173,459,255490,0
166,459,255493,1
172,461,255568,0
170,461,255587,0
165,457,255645,1
174,458,255809,0
165,459,255822,1
173,460,255900,0
172,462,255929,0
174,459,256253,0
171,462,256732,0
172,462,256746,0
173,462,256826,0
173,461,256873,0
172,463,257021,0
174,460,257138,0
173,460,257210,0
171,463,257266,0
174,459,257460,0
175,459,257538,0
174,461,257820,0
175,460,257833,0
173,463,258050,0
174,460,258098,0
176,459,258201,0
175,461,258359,0
174,462,258476,0
167,459,258648,1
172,459,258754,1
176,460,259099,0
171,462,259113,1
173,465,259192,0
173,460,259346,1
175,462,259459,0
174,463,259775,0
176,461,259925,0
176,462,259980,0
174,459,260052,1
175,463,260165,0
173,464,260191,0
175,462,260443,0
173,458,260457,1
174,465,260474,0
175,466,260480,0
174,466,260516,0
177,460,260688,0
177,462,260776,0
174,464,260831,0
176,462,260840,0
176,463,260901,0
177,461,261047,0
172,461,261249,1
176,461,261443,0
175,465,261561,0
177,463,261885,0
177,462,261959,0
176,463,262128,0
174,460,262158,1
178,461,262277,0
172,462,262294,1
178,462,262300,0
175,464,262430,0
171,463,262605,1
173,460,262742,1
176,464,262752,0
176,459,262865,1
176,466,263222,0
178,463,263262,0
175,462,263282,1
179,461,263310,0
176,465,263561,0
177,464,263929,0
179,463,264028,0
179,462,264136,0
176,461,264196,1
176,463,264443,1
176,462,264801,1
178,464,264836,0
177,462,264866,1
180,461,264916,0
177,466,265027,0
179,461,265028,0
173,461,265093,1
180,462,265110,0
180,463,265261,0
175,462,265864,1
172,466,266022,0
179,464,266081,0
175,461,266178,1
180,462,266285,0
178,466,266411,0
173,466,266435,0
180,464,266524,0
176,463,266611,1
181,462,266713,0
177,465,266799,0
181,464,266859,0
174,461,267349,1
179,465,267882,0
174,463,268001,1
179,461,268233,1
181,463,269423,0
177,462,269539,1
179,466,269735,0
180,461,270848,1
180,462,271091,1
180,466,271166,0
182,463,271543,0
175,460,272314,1
191,474,273054,0
175,466,273528,0
176,465,274762,0
178,465,274960,0
177,465,275664,0
175,465,275800,0
181,463,276244,1
176,464,276443,0
177,464,277001,0
176,463,277775,0
177,463,278622,0
178,464,278786,0
175,466,279101,1
175,465,279163,1
180,465,279257,0
179,465,279902,0
179,464,280271,0
176,465,280428,1
180,464,280684,0
176,463,280899,1
179,463,280912,0
176,464,281081,1
177,464,281383,1
184,466,281478,0
181,465,281576,0
181,466,281589,0
180,466,281637,0
182,464,281840,0
177,463,281900,1
184,467,282375,0
182,466,282587,0
183,466,282628,0
177,465,282667,1
185,467,282922,0
186,467,283277,0
182,465,283365,0
176,466,283419,1
183,465,283440,0
178,464,283503,1
179,464,284014,1
179,463,284019,1
185,466,284034,0
176,464,284045,1
183,464,284191,0
184,465,284320,0
180,464,284631,1
184,466,285188,0
185,465,285410,0
177,464,285753,1
184,464,286037,0
179,465,286106,1
185,461,286149,0
179,464,286357,1
186,466,286415,0
187,467,286421,0
187,461,286797,0
184,465,286830,0
186,465,287343,0
180,466,287410,1
185,464,287494,0
187,462,287553,0
185,465,287635,0
188,461,287782,0
188,462,287907,0
189,461,288547,0
180,464,288604,1
189,462,288761,0
188,463,289263,0
184,465,289671,1
190,461,289769,0
190,462,290024,0
189,463,290027,0
185,465,290287,1
190,463,290544,0
191,462,291181,0
191,461,291306,0
184,465,291440,1
191,463,291897,0
185,465,292018,1
192,461,292111,0
192,462,292194,0
190,464,292416,0
192,463,292617,0
181,466,292756,1
193,461,292797,0
191,464,293046,0
193,462,293362,0
192,464,293394,0
180,465,293833,1
192,463,293930,0
193,463,294154,0
194,462,294215,0
194,461,294379,0
192,464,294484,0
191,465,294617,0
194,463,294963,0
193,464,295067,0
184,466,295082,1
192,465,295213,0
191,468,295432,0
195,462,295563,0
194,464,295734,0
192,468,296036,0
184,464,296161,1
184,464,296161,1
195,463,296353,0
193,464,296362,0
190,461,296406,1
193,465,296486,0
192,466,296521,0
191,467,296521,0
196,462,296731,0
194,464,296919,0
195,464,297023,0
192,463,297121,1
192,467,297468,0
193,468,297851,0
192,468,298139,0
179,463,298326,1
192,469,298336,0
194,465,298339,0
188,462,298362,1
193,466,298435,0
193,464,299016,1
192,461,299041,1
183,466,299259,1
192,463,299404,1
183,465,299522,1
191,463,299532,1
192,464,299535,1
193,467,299751,0
192,462,299764,1
185,467,299854,1
184,465,300275,1
194,464,300294,1
195,463,300323,1
193,463,300384,1
186,466,300715,1
193,464,301419,1
194,468,301453,0
191,462,302016,1
191,464,302366,1
190,464,302435,1
185,466,304626,1
194,467,305351,0
200,463,307368,0
197,467,308906,0
198,467,310599,0
193,467,310731,0
192,467,311072,0
198,468,311385,0
199,467,311493,0
197,467,311675,0
192,466,312052,0
198,466,312100,0
191,466,312105,0
194,466,312499,0
193,466,312508,0
197,466,312827,0
198,467,312897,0
192,465,314148,0
193,465,314535,0
193,467,315111,1
192,464,315236,0
192,467,315589,1
199,467,315596,0
193,464,315641,0
199,466,316248,0
194,464,316580,0
200,467,317001,0
195,467,318218,0
198,467,318383,1
192,465,318400,1
200,466,318771,0
199,465,318992,0
193,465,319441,1
192,464,319554,1
192,466,319698,1
193,464,319789,1
193,466,319953,1
197,462,320012,0
192,468,320099,1
194,464,320616,1
196,463,320697,0
197,461,320782,0
197,467,321252,1
199,467,321799,1
198,462,322462,0
198,465,323030,0
200,465,323497,0
193,466,323548,1
198,467,324285,1
193,465,325059,1
201,466,325121,0
199,464,325250,0
200,464,325664,0
201,465,326119,0
201,464,326313,0
199,463,327413,0
201,463,328141,0
202,464,328805,0
200,463,328897,0
200,464,329037,0
201,464,329279,0
202,463,330062,0
200,467,330262,1
201,463,330372,0
203,464,330532,0
202,465,330645,0
200,462,330645,0
202,464,330791,0
201,462,330961,0
203,465,331114,0
202,463,331918,0
203,464,332044,0
203,464,332044,0
202,462,332281,0
204,464,332558,0
203,466,332784,0
202,464,332797,0
203,463,333186,0
204,465,333228,0
203,464,333500,0
203,465,333567,0
200,464,333987,1
202,463,334006,0
200,466,334316,1
205,465,334376,0
204,466,334412,0
204,464,334758,0
203,463,335010,0
204,463,335017,0
203,464,335018,0
205,466,335107,0
200,463,335251,1
201,464,335402,1
203,462,335494,0
204,465,335624,0
201,463,335673,1
205,464,335822,0
199,466,336249,1
205,465,336377,0
204,464,336456,0
206,465,336710,0
204,463,336734,0
200,464,336913,1
204,462,337050,0
205,464,337441,0
202,463,337542,1
205,463,337643,0
206,466,337682,0
202,464,337851,1
201,464,337857,1
206,464,337983,0
201,463,338206,1
205,466,338295,0
205,465,338451,0
199,463,338466,1
206,465,338534,0
203,464,338629,1
207,465,338679,0
204,464,339469,1
207,466,339493,0
206,463,339529,0
205,463,339602,0
205,464,339689,0
206,464,339697,0
203,463,339818,1
202,463,339871,1
206,467,339939,0
208,466,340061,0
207,464,340078,0
203,465,340106,1
207,467,340121,0
207,465,340130,0
205,462,340296,0
208,465,340317,0
206,465,340339,0
203,464,340446,1
208,467,340475,0
206,466,340738,0
206,463,340773,0
206,464,340798,0
207,463,340962,0
209,466,341027,0
202,464,341098,1
207,464,341162,0
207,465,341178,0
208,464,341296,0
204,464,341431,1
207,466,341590,0
208,465,341637,0
204,465,341649,1
209,467,341797,0
208,466,341989,0
206,462,342143,0
209,465,342149,0
203,463,342156,1
207,464,342299,0
205,465,342320,1
207,465,342569,0
204,463,342578,1
208,465,342875,0
207,463,342947,0
210,467,343079,0
205,464,343276,1
208,464,343285,0
209,466,343427,0
204,464,343561,1
210,466,343632,0
209,464,343735,0
208,468,343971,0
208,466,344002,0
208,463,344013,0
204,465,344055,1
209,465,344120,0
208,465,344299,0
205,465,344310,1
206,465,344373,1
208,467,344574,0
210,465,345005,0
206,464,345029,1
208,464,345113,0
209,465,345476,0
204,463,345479,1
209,466,345491,0
200,465,345530,1
205,463,345548,1
205,464,345650,1
211,467,345683,0
209,464,345717,0
210,468,345854,0
206,465,345919,1
210,466,345971,0
207,465,346047,1
209,468,346073,0
210,464,346231,0
210,465,346312,0
206,464,346331,1
206,463,346389,1
203,464,346416,1
205,466,346898,1
209,463,346952,0
211,466,347045,0
207,464,347104,1
206,466,347246,1
212,467,347370,0
211,465,347394,0
210,465,347395,0
207,465,347436,1
208,464,347754,1
210,467,347800,0
210,464,347843,0
208,465,347872,1
210,463,347896,0
206,464,348094,1
207,466,348118,1
206,465,348282,1
208,466,348399,1
207,464,348439,1
211,468,348520,0
212,466,348570,0
205,465,348585,1
211,464,348607,0
209,466,348683,1
207,463,348714,1
212,468,348739,0
211,467,348785,0
210,465,348897,0
211,466,348969,0
213,467,349076,0
208,464,349153,1
207,465,349173,1
208,465,349500,1
210,464,349525,0
211,469,349641,0
210,463,349792,0
209,466,349821,1
212,467,349822,0
213,468,349875,0
211,464,350274,0
208,466,350355,1
211,463,350381,0
212,466,350392,0
212,465,350405,0
213,466,350435,0
211,465,350480,0
209,465,350715,1
207,466,350750,1
212,464,350902,0
207,464,350973,1
208,464,351085,1
209,464,351434,1
214,468,351458,0
211,466,351624,0
206,463,351626,1
212,466,351922,0
213,467,351925,0
208,465,352004,1
208,465,352005,1
211,464,352019,0
212,465,352083,0
212,463,352125,0
213,466,352198,0
213,465,352411,0
212,464,352506,0
214,467,352509,0
210,465,352717,1
209,465,352768,1
209,466,352795,1
210,464,353008,1
213,466,353463,0
213,464,353478,0
214,466,353557,0
208,467,353681,1
215,468,353742,0
213,465,353989,0
210,463,354015,1
209,464,354021,1
212,465,354153,0
212,464,354280,0
210,465,354351,1
214,465,354526,0
211,465,354856,1
211,466,354979,1
210,464,355012,1
213,463,355035,0
211,464,355120,1
213,464,355266,0
214,466,355494,0
213,465,355622,0
210,466,355699,1
215,467,356119,0
214,467,356196,0
215,466,356330,0
212,466,356373,1
211,465,356461,1
214,465,356585,0
214,464,356610,0
216,467,356698,0
212,464,356858,1
211,464,357184,1
216,468,357186,0
212,465,357226,1
209,463,357357,1
210,465,357444,1
214,463,357714,0
209,466,357721,1
211,466,357781,1
209,465,357861,1
215,465,357901,0
212,466,357922,1
216,469,358236,0
210,463,358399,1
212,464,358403,1
216,467,358462,0
215,466,358464,0
217,468,358527,0
215,467,358793,0
212,465,358828,1
213,466,358907,1
213,465,358981,1
211,465,359076,1
208,466,359100,1
210,467,359245,1
207,465,359262,1
215,464,359464,0
217,469,359596,0
216,466,359602,0
216,467,359931,0
213,464,360110,1
217,467,360193,0
215,465,360252,0
209,467,360394,1
215,466,360524,0
213,465,360564,1
212,464,360724,1
211,464,360921,1
213,466,361000,1
212,465,361000,1
217,466,361249,0
216,466,361322,0
216,465,361512,0
218,469,361533,0
216,467,361703,0
216,468,361852,0
214,467,362124,1
216,464,362305,0
217,468,362368,0
217,467,362378,0
213,465,362551,1
213,464,362635,1
218,467,362885,0
217,466,363027,0
216,466,363464,0
217,465,363496,0
218,468,363532,0
214,466,363565,1
219,469,363742,0
218,470,363860,0
219,470,363875,0
220,470,364070,0
211,467,364163,1
218,466,364382,0
212,467,364382,1
217,466,364492,0
215,467,364556,1
218,467,364795,0
214,465,364839,1
215,465,364874,1
220,469,364934,0
217,464,364980,0
210,466,365006,1
219,468,365035,0
213,467,365074,1
212,466,365137,1
219,467,365338,0
217,465,365359,0
216,467,365774,1
218,465,365882,0
218,466,366299,0
216,466,366519,1
215,466,366659,1
218,467,366859,0
215,465,366879,1
221,470,366890,0
220,468,366989,0
219,467,367030,0
219,468,367245,0
211,468,367352,1
219,466,367377,0
218,469,367524,0
218,464,367613,0
215,467,367625,1
216,467,367695,1
216,466,367753,1
214,466,367815,1
222,470,367938,0
218,465,368100,0
221,469,368253,0
220,466,368277,0
219,467,368290,0
221,471,368301,0
220,467,368313,0
219,469,368372,0
220,469,368544,0
219,465,368614,0
216,468,368659,1
220,471,368700,0
220,468,368733,0
214,467,368790,1
216,466,369195,1
219,466,369328,0
222,471,369349,0
219,468,369469,0
219,467,369769,0
217,468,369891,1
220,466,369902,0
221,468,369902,0
217,467,369907,1
223,471,369952,0
220,467,370043,0
220,468,370151,0
217,466,370279,1
217,465,370367,1
221,472,370894,0
222,469,370902,0
223,470,370969,0
220,466,371021,0
222,470,371029,0
221,467,371110,0
221,469,371225,0
220,465,371285,0
221,466,371510,0
222,472,371586,0
224,471,371620,0
221,468,371693,0
220,467,371704,0
215,466,371735,1
218,467,371906,1
217,467,372058,1
222,468,372191,0
220,466,372249,0
218,465,372257,1
223,471,372524,0
217,466,372552,1
218,466,372785,1
221,467,372904,0
219,467,373056,1
216,465,373355,1
216,466,373364,1
221,468,373435,0
216,467,373489,1
222,467,373567,0
221,465,373630,0
221,466,373672,0
218,469,373779,1
222,469,373981,0
219,468,374073,1
218,467,374144,1
222,468,374214,0
219,467,374288,1
223,469,374318,0
218,466,374326,1
224,470,374420,0
218,465,374457,1
223,472,374662,0
221,467,374671,0
218,464,375094,1
223,468,375127,0
222,466,375160,0
219,466,375547,1
222,467,375600,0
222,468,375698,0
219,467,375708,1
223,467,375740,0
220,467,375968,1
220,467,375969,1
219,468,376086,1
220,466,376179,1
219,469,376226,1
225,471,376296,0
223,469,376543,0
223,468,376651,0
218,466,377048,1
224,469,377062,0
223,466,377138,0
220,467,377204,1
223,467,377361,0
220,468,377376,1
222,467,377525,0
219,466,377528,1
224,468,377620,0
223,468,377877,0
222,466,377877,0
220,466,378034,1
225,470,378046,0
224,467,378314,0
218,467,378440,1
223,467,378628,0
220,467,378692,1
223,469,378711,0
225,469,378783,0
224,469,378924,0
219,468,379011,1
224,466,379087,0
224,470,379171,0
224,468,379209,0
221,468,379285,1
223,468,379389,0
221,466,379531,1
221,467,379657,1
225,468,379908,0
224,467,379949,0
218,468,380196,1
220,469,380236,1
225,467,380388,0
222,467,380495,1
224,468,380513,0
224,469,380723,0
222,468,380742,1
225,469,380879,0
221,468,381130,1
225,470,381173,0
221,469,381247,1
220,468,381299,1
224,467,381375,0
226,470,381734,0
226,469,381740,0
225,468,381895,0
225,466,382068,0
221,467,382126,1
222,467,382195,1
222,469,382236,1
225,467,382294,0
222,468,382299,1
223,467,382340,1
222,466,382546,1
225,469,382653,0
226,468,382974,0
223,468,383189,1
223,469,383209,1
226,469,383417,0
223,467,383497,1
225,468,383593,0
226,467,383791,0
226,470,383955,0
221,466,384007,1
226,471,384110,0
227,470,384141,0
227,469,384247,0
226,468,384318,0
226,469,384459,0
227,468,384499,0
220,467,384601,1
223,468,384776,1
223,467,385056,1
224,468,385114,1
219,470,385143,1
223,469,385147,1
224,467,385263,1
227,469,385720,0
224,468,385814,1
228,469,385816,0
222,468,385859,1
222,467,385970,1
222,469,385986,1
226,469,386025,0
224,469,386054,1
227,470,386151,0
221,467,386260,1
221,468,386326,1
224,470,386421,1
224,468,386539,1
225,468,386596,1
227,468,386741,0
222,470,386772,1
223,468,387271,1
224,468,387486,1
227,469,387576,0
224,467,387818,1
224,469,387862,1
225,469,387914,1
225,468,387932,1
225,467,387978,1
223,469,388030,1
226,469,388715,1
224,468,388864,1
216,468,388905,1
228,468,389003,0
225,468,389471,1
225,470,389472,1
224,470,389527,1
225,469,389805,1
226,468,390168,1
226,469,390176,1
224,469,390694,1
227,468,390757,1
226,470,390854,1
227,469,391343,1
226,469,391677,1
226,468,391689,1
223,470,391908,1
223,471,391967,1
229,471,392140,0
225,468,392462,1
227,468,392539,1
227,469,393071,1
226,470,393222,1
230,471,393424,0
227,470,393647,1
