x,y,t,p
221,296,835169,0
217,299,835275,0
220,297,835448,0
224,289,835653,1
219,297,835668,0
220,293,835946,0
216,299,836211,0
218,300,836339,0
223,290,836454,1
217,300,837170,0
220,291,837450,0
219,296,837679,0
220,295,837919,0
220,296,837957,0
216,300,838274,0
219,294,838455,0
223,289,838858,1
218,296,838967,0
219,292,839009,0
217,301,839048,0
218,301,839435,0
217,299,839929,0
218,299,840181,0
222,292,840332,1
216,301,840442,0
220,298,840468,0
218,300,840534,0
219,300,840684,0
219,295,840777,0
219,298,840878,0
217,302,841253,0
224,288,841872,1
221,294,841950,1
222,291,842036,1
216,302,842040,0
221,292,842266,1
215,302,842582,0
219,299,842586,0
215,301,842593,0
221,293,842821,1
218,298,843079,0
218,294,843484,0
220,299,843532,0
216,303,844061,0
220,295,844189,1
217,300,844255,0
220,293,844564,1
217,297,844647,0
215,303,844769,0
220,294,844823,1
217,303,844883,0
217,302,844909,0
220,292,845046,1
220,296,845920,1
216,302,846084,0
216,304,846141,0
215,304,846351,0
217,301,846626,0
219,301,846845,0
220,293,846851,1
214,303,846922,0
216,298,846948,0
220,295,847383,1
218,301,847532,0
217,298,847635,0
219,296,847856,1
219,295,847955,1
219,294,848016,1
216,303,848201,0
214,305,848481,0
215,305,848532,0
214,304,848617,0
218,302,848681,0
215,304,848792,0
216,297,849651,0
215,300,850096,0
216,299,850113,0
216,305,850684,0
214,305,850690,0
214,306,850706,0
216,301,850737,0
216,300,851389,0
219,298,851408,1
219,297,851477,1
215,306,851557,0
219,299,851668,1
215,299,851900,0
217,302,851999,0
218,298,852037,1
213,305,852158,0
216,296,852490,0
213,306,852719,0
218,303,852736,0
217,303,853093,0
215,302,853230,0
215,303,853459,0
215,297,853519,0
216,304,853638,0
218,299,853792,1
215,298,853829,0
218,300,854282,1
214,307,854301,0
217,304,854385,0
218,301,855013,1
217,298,855025,1
215,305,855041,0
213,307,855063,0
215,307,855191,0
217,300,855268,1
214,301,855395,0
214,306,855591,0
215,301,855826,0
217,299,855837,1
213,308,856017,0
214,300,856045,0
215,300,856255,0
218,298,856380,1
214,299,856552,0
214,308,856676,0
214,302,856703,0
217,305,856716,0
217,301,856762,1
217,298,856968,1
218,300,857413,1
213,304,857477,0
215,304,857564,0
217,302,857575,1
217,300,857603,1
212,307,857665,0
212,308,858061,0
213,309,858081,0
216,300,858099,1
217,299,858299,1
214,303,858325,0
214,309,858372,0
214,304,859122,0
216,299,859210,1
212,309,859463,0
216,301,859488,1
213,300,859515,0
214,305,859628,0
213,303,859655,0
213,310,859677,0
213,308,859838,0
216,300,859860,1
213,301,860016,0
214,301,860305,0
217,303,860316,1
213,309,860361,0
212,310,860521,0
213,299,860683,0
214,310,860723,0
216,306,860894,0
216,302,860915,1
213,302,860967,0
215,300,861185,1
213,304,861545,0
217,302,861579,1
211,309,861704,0
216,301,861792,1
211,310,861939,0
212,304,861962,0
216,307,862050,0
215,301,862053,1
213,310,862263,0
212,311,862350,0
216,304,862372,1
216,303,862381,1
213,311,862381,0
212,305,862668,0
216,298,862739,1
217,304,862782,1
214,302,862842,0
212,303,862902,0
213,305,862954,0
217,301,863196,1
213,306,863291,0
213,303,863335,0
211,311,863340,0
215,302,863527,1
214,311,863528,0
215,304,863531,1
213,312,863548,0
212,302,863620,0
216,302,863661,1
215,301,863765,1
212,306,863806,0
212,312,863842,0
211,312,863983,0
214,301,864214,1
215,308,864235,0
215,300,864407,1
213,302,864509,0
212,311,864717,0
215,305,864808,1
213,304,865003,0
217,305,865223,1
218,302,865252,1
215,303,865282,1
213,311,865697,0
212,304,865738,0
215,304,865984,1
212,313,866052,0
211,303,866093,0
211,307,866300,0
211,305,866376,0
211,304,866402,0
212,305,866573,0
210,312,866640,0
212,307,866844,0
214,302,866855,1
212,303,866877,0
218,303,867027,1
211,313,867156,0
212,306,867201,0
211,302,867224,0
214,301,867309,1
212,308,867462,0
211,308,867571,0
213,313,867589,0
211,306,867621,0
214,305,867898,1
214,304,867976,1
212,310,867995,0
211,305,868196,0
210,304,868351,0
212,309,868378,0
214,303,868436,1
211,312,868440,0
211,307,868483,0
210,306,868487,0
211,314,868490,0
210,305,868587,0
213,304,868607,1
214,306,868610,1
211,304,868652,0
210,303,868701,0
213,302,868850,1
210,307,868856,0
215,305,868949,1
212,314,869003,0
216,305,869012,1
211,306,869047,0
210,308,869049,0
212,303,869404,1
211,307,869573,0
211,309,869587,0
209,304,869640,0
210,310,869651,0
211,308,869689,0
210,306,869699,0
209,305,869799,0
210,313,869921,0
211,315,869938,0
210,305,869953,0
210,309,870011,0
211,310,870063,0
210,314,870155,0
209,307,870217,0
209,306,870222,0
211,311,870338,0
210,308,870397,0
212,315,870419,0
213,305,870423,1
213,303,870435,1
210,307,870513,0
210,311,870538,0
209,308,870738,0
211,309,870757,0
213,306,870826,1
211,304,870918,1
209,305,871096,0
208,307,871102,0
208,305,871177,0
209,309,871185,0
208,306,871256,0
213,304,871275,1
210,308,871325,0
210,309,871376,0
209,307,871647,0
212,304,871847,1
209,310,871923,0
214,307,871932,1
212,305,871975,1
213,308,872011,1
210,316,872018,0
210,310,872021,0
209,308,872046,0
210,315,872084,0
209,309,872155,0
215,301,872245,1
208,309,872245,0
211,314,872292,0
211,310,872296,0
215,308,872298,1
208,308,872363,0
207,307,872369,0
209,311,872392,0
208,307,872471,0
210,309,872483,0
207,306,872540,0
211,306,872645,1
211,315,872747,0
211,316,872782,0
209,309,872949,0
210,306,873049,1
208,310,873093,0
207,308,873098,0
208,309,873133,0
207,309,873184,0
209,310,873210,0
209,312,873256,0
210,310,873295,0
210,311,873321,0
206,307,873355,0
209,315,873421,0
210,305,873480,1
212,306,873543,1
211,304,873554,1
211,311,873612,0
208,311,873616,0
211,307,873617,1
210,316,873630,0
212,303,873667,1
211,302,873706,1
209,311,873707,0
209,305,873738,1
206,308,873815,0
210,312,873856,0
208,310,873999,0
211,306,874009,1
210,317,874053,0
207,309,874101,0
207,310,874234,0
207,308,874312,0
209,310,874342,0
210,307,874460,1
209,316,874490,0
209,311,874527,0
211,305,874556,1
206,309,874556,0
208,311,874612,0
211,317,874651,0
207,311,874662,0
210,311,874695,0
208,307,874779,1
205,308,874802,0
209,307,874808,1
206,310,874819,0
205,309,874854,0
212,308,874926,1
208,312,874968,0
209,312,875028,0
209,313,875196,0
207,312,875358,0
206,311,875367,0
204,309,875401,0
204,308,875405,0
209,317,875448,0
205,310,875463,0
213,305,875479,1
210,312,875583,0
207,311,875600,0
211,312,875637,0
208,311,875661,0
212,309,875670,1
211,309,875799,1
208,313,875808,0
212,307,876043,1
206,312,876059,0
206,310,876183,0
209,309,876194,1
206,311,876224,0
205,311,876225,0
210,308,876247,1
211,308,876254,1
213,314,876368,0
210,309,876384,1
211,310,876429,1
209,310,876466,1
208,312,876477,0
212,310,876488,1
204,310,876495,0
207,306,876506,1
207,312,876557,0
210,310,876568,1
203,309,876618,0
205,310,876728,0
209,312,876772,0
211,309,876860,1
213,315,876865,0
209,308,876874,1
207,313,876893,0
207,309,876893,1
204,311,877005,0
207,308,877044,1
206,312,877050,0
203,310,877069,0
205,311,877140,0
205,312,877193,0
206,313,877261,0
211,311,877329,1
204,312,877367,0
208,309,877374,1
211,307,877380,1
208,314,877571,0
203,311,877628,0
210,307,877640,1
209,309,877651,1
211,310,877705,1
212,309,877719,1
209,310,877795,1
214,304,877882,1
204,311,877885,0
205,313,877889,0
210,310,877893,1
202,310,877997,0
209,314,878020,0
208,313,878086,0
202,311,878091,0
210,309,878140,1
208,310,878140,1
209,311,878154,1
212,311,878160,1
204,312,878249,0
209,318,878256,0
208,311,878274,1
210,311,878280,1
203,312,878406,0
207,314,878411,0
211,311,878461,1
211,309,878464,1
211,312,878465,1
204,313,878492,0
206,313,878541,0
209,319,878674,0
205,310,878706,1
202,312,878723,0
214,312,878788,0
212,310,878808,1
206,314,878863,0
209,312,878904,1
205,314,878954,0
208,308,878970,1
203,313,879042,0
210,319,879094,0
208,315,879097,0
207,309,879107,1
209,311,879113,1
205,313,879127,0
215,310,879153,0
201,311,879171,0
210,312,879220,1
208,316,879230,0
204,314,879301,0
215,311,879311,0
207,315,879318,0
208,317,879319,0
213,310,879346,1
206,310,879368,1
212,308,879430,1
202,313,879481,0
201,312,879539,0
208,312,879688,1
206,315,879706,0
206,311,879764,1
211,310,879842,1
210,308,879891,1
208,311,879945,1
205,311,879981,1
202,312,879987,0
214,314,880062,0
203,314,880069,0
207,316,880108,0
207,312,880142,1
207,311,880150,1
205,314,880157,0
210,311,880160,1
210,310,880168,1
205,315,880176,0
213,309,880272,1
204,311,880288,1
213,311,880291,1
206,316,880302,0
204,314,880359,0
209,312,880381,1
216,311,880422,0
211,311,880434,1
207,315,880440,0
201,313,880450,0
202,314,880477,0
204,315,880491,0
200,313,880557,0
210,313,880637,1
206,315,880682,0
209,310,880695,1
211,312,880743,1
206,313,880768,1
205,316,880788,0
209,311,880814,1
211,314,880834,1
208,316,880956,0
214,315,880974,0
209,309,881024,1
215,313,881042,0
208,313,881050,1
214,313,881069,0
207,317,881103,0
209,308,881157,1
208,318,881161,0
208,319,881176,0
210,312,881243,1
207,308,881266,1
201,314,881302,0
210,309,881318,1
205,313,881326,1
206,316,881326,0
206,312,881327,1
205,315,881395,0
208,312,881448,1
213,316,881454,0
203,315,881477,0
204,312,881545,1
200,314,881598,0
204,315,881620,0
207,316,881675,0
206,317,881694,0
202,315,881719,0
202,312,881720,1
208,310,881777,1
204,316,881812,0
205,316,881818,0
202,310,881831,1
212,311,881951,1
201,315,882043,0
207,312,882138,1
207,313,882227,1
203,316,882245,0
205,317,882313,0
207,318,882359,0
204,314,882399,1
204,314,882399,1
206,311,882454,1
207,310,882545,1
202,316,882554,0
200,315,882713,0
201,312,882722,1
212,309,882754,1
201,316,882762,0
212,312,882780,1
199,315,882933,0
204,317,882937,0
205,314,882962,1
202,317,882977,0
211,313,882984,1
207,315,883231,1
215,315,883240,0
205,313,883243,1
200,316,883271,0
203,317,883307,0
207,316,883387,1
206,313,883431,1
205,318,883463,0
203,311,883505,1
199,316,883589,0
204,318,883688,0
217,315,883699,0
208,316,883707,1
205,315,883789,1
204,314,883832,1
201,317,883836,0
206,318,883899,0
206,309,883947,1
203,318,883948,0
210,311,884074,1
202,312,884098,1
202,317,884206,0
216,315,884280,0
204,311,884337,1
215,314,884369,0
200,317,884526,0
216,314,884531,0
207,311,884556,1
210,315,884614,1
205,312,884617,1
206,319,884706,0
212,317,884750,0
202,318,884777,0
199,317,884908,0
201,318,884909,0
214,316,884943,0
217,316,885052,0
210,316,885082,1
200,318,885124,0
204,319,885164,0
216,316,885177,0
215,316,885183,0
206,315,885195,1
206,316,885223,1
201,313,885238,1
202,319,885245,0
199,318,885309,0
203,319,885462,0
207,316,885599,1
212,313,885630,1
208,319,885637,1
201,319,885723,0
207,321,885782,0
211,315,885826,1
215,317,885840,0
209,315,885868,1
203,312,885903,1
203,313,885956,1
216,317,886010,0
208,312,886066,1
201,320,886165,0
217,317,886219,0
200,319,886294,0
198,318,886311,0
202,320,886314,0
205,316,886344,1
199,319,886361,0
203,320,886402,0
217,318,886454,0
211,318,886524,0
200,320,886643,0
216,318,886687,0
198,319,886691,0
204,320,886802,0
215,318,887237,0
199,320,887239,0
218,318,887311,0
201,321,887398,0
200,321,887413,0
204,315,887417,1
203,321,887435,0
201,320,887552,0
198,320,887583,0
202,321,887590,0
197,319,887616,0
214,318,887645,0
205,317,887647,1
205,317,887647,1
199,321,887798,0
212,318,887890,0
217,319,888000,0
199,317,888088,1
213,318,888137,0
198,321,888274,0
206,318,888296,1
204,317,888300,1
202,322,888760,0
207,315,888807,1
201,322,888865,0
218,320,888930,0
197,321,888938,0
203,322,889158,0
209,316,889607,1
200,322,889737,0
203,317,890528,1
214,319,890530,0
202,317,890551,1
199,324,890752,0
217,322,890920,0
201,320,890945,1
200,319,890973,1
216,322,891041,0
200,317,891368,1
216,323,891406,0
215,322,891554,0
214,322,891637,0
198,319,891714,1
217,323,891742,0
215,323,892117,0
214,316,892333,1
212,318,892382,1
217,319,892440,1
202,315,892447,1
214,323,892474,0
216,324,892695,0
201,321,892707,1
201,319,893057,1
215,324,893275,0
214,324,893548,0
213,324,893661,0
216,325,894080,0
215,325,894148,0
201,322,894533,1
213,325,895002,0
214,325,895138,0
211,316,895359,1
215,326,895819,0
214,326,895894,0
216,326,895974,0
212,325,896366,0
211,325,896652,0
213,326,896699,0
216,322,896878,1
196,323,897069,0
215,327,897445,0
214,327,897763,0
214,324,897927,1
212,326,897971,0
195,323,898274,0
196,322,898476,0
197,323,898654,0
200,326,898784,0
195,322,899051,0
203,320,899133,1
203,316,899394,1
197,322,899512,0
210,325,899616,0
200,322,899775,1
197,328,900143,0
198,328,900284,0
196,321,900312,0
216,318,900506,1
215,318,900752,1
198,327,901028,0
200,325,901079,0
214,318,901109,1
214,325,901157,1
197,327,901431,0
213,327,901538,0
196,328,901746,0
212,318,901836,0
196,320,901867,0
212,319,901940,0
196,327,901989,0
211,319,902247,0
213,319,902276,0
195,321,902278,0
195,319,902316,0
197,326,902403,0
196,319,902590,0
210,318,902649,0
213,317,902664,0
197,320,902776,0
211,324,902882,0
199,325,903078,0
211,326,903169,0
209,325,903250,0
211,325,903252,0
196,318,903395,0
195,318,903408,0
212,324,903481,0
198,326,903553,0
212,316,903568,0
199,326,903610,0
213,325,903670,0
196,326,903728,0
198,325,903881,0
214,325,904014,0
197,325,904124,0
210,324,904154,0
211,316,904311,0
214,324,904330,0
208,319,904377,0
202,323,904401,0
213,324,904415,0
200,324,904491,0
202,324,904528,0
213,323,904674,0
210,316,904714,0
201,325,904750,0
212,323,904763,0
196,325,904816,0
201,324,904876,0
197,318,904931,0
198,324,904966,0
211,323,905062,0
207,319,905275,0
213,322,905596,0
210,323,905704,0
212,322,905710,0
209,316,905720,0
209,323,905721,0
199,324,905873,0
200,318,905941,1
206,320,905959,0
211,322,906186,0
212,318,906406,1
210,322,906429,0
214,325,906663,1
213,325,906784,1
207,320,906791,0
214,324,906861,1
203,321,906881,1
208,316,906992,0
211,321,907411,0
206,319,907438,0
205,320,907438,0
206,318,907460,0
211,326,907470,1
207,318,907474,0
203,325,907528,0
212,316,907545,1
211,325,907646,1
205,319,907687,0
207,316,907706,0
210,321,907720,0
201,315,907740,1
202,325,907999,0
205,321,908094,0
202,316,908104,1
208,319,908196,1
213,324,908364,1
206,316,908417,0
206,317,908437,0
206,320,908559,0
212,322,908768,1
204,321,908911,0
211,316,908984,1
205,317,909004,0
205,318,909037,0
206,321,909123,0
205,316,909210,0
216,325,909244,1
211,319,909313,1
205,322,909476,0
205,320,909495,0
206,322,909647,0
205,319,909724,0
197,320,909748,1
196,320,909786,1
202,326,909985,0
204,322,909990,0
201,323,910013,0
201,326,910063,0
207,321,910124,0
203,321,910160,0
207,318,910178,1
203,323,910254,0
209,316,910305,1
204,319,910347,0
210,318,910519,1
204,323,910523,0
208,320,910585,0
208,316,910680,1
203,320,910731,0
204,317,910786,0
202,317,910827,0
207,316,910871,1
213,323,911320,1
203,317,911479,0
205,323,911543,0
203,321,911792,0
205,322,911803,0
203,322,911897,0
205,321,911942,0
206,317,912021,1
204,321,912071,0
202,322,912231,0
203,324,912302,0
206,316,912487,1
208,318,912595,1
204,320,912639,0
204,322,912669,0
202,323,912754,0
206,318,912890,1
207,318,912960,1
202,321,912997,0
197,326,913182,1
207,321,913207,1
205,317,913266,1
205,317,913266,1
202,320,913310,0
203,322,913313,0
202,324,913331,0
203,320,913335,0
201,327,913362,0
197,318,913442,1
205,318,913487,1
201,322,913617,0
200,323,913636,0
201,321,913884,0
202,322,914378,0
203,321,914450,0
206,319,914724,1
201,324,914740,0
205,319,914749,1
202,319,914765,0
205,320,915140,1
206,320,915272,1
200,325,915345,0
204,317,915428,1
200,327,915820,0
205,322,915899,1
202,321,916275,0
201,323,916528,0
204,322,916674,1
204,321,916788,1
204,319,916931,1
204,320,916938,1
201,320,916963,0
205,317,916989,1
205,317,916989,1
203,321,917248,1
200,322,917351,0
203,322,917356,1
205,321,917482,1
211,322,917637,1
211,322,917637,1
201,319,917644,0
206,321,917706,1
200,324,918178,0
199,323,918275,0
203,320,918431,1
201,321,918676,0
201,322,918778,0
200,321,918789,0
204,317,918870,1
205,319,919063,1
200,323,919135,0
205,323,919140,1
201,320,919406,0
203,317,919598,1
203,317,919598,1
204,320,919727,1
200,320,920047,0
204,322,920092,1
200,318,920171,0
203,321,920231,1
199,322,920710,0
203,320,920849,1
200,321,921009,0
200,322,921103,0
203,322,921186,1
202,324,921670,1
202,322,922105,1
199,321,922158,0
202,319,922576,1
203,323,922930,1
202,321,922936,1
201,321,923268,1
198,323,923366,0
201,320,923584,1
198,322,923660,0
199,325,923748,0
199,324,924027,0
199,323,924113,0
201,321,924137,1
201,322,924293,1
204,321,924365,1
202,323,924712,1
201,319,924717,1
200,321,924906,1
200,320,924985,1
201,321,925095,1
202,320,925166,1
201,322,925357,1
200,322,925520,1
197,321,925612,0
202,322,925636,1
198,318,925662,1
197,324,925759,0
203,324,926078,1
201,320,926184,1
200,322,926575,1
201,322,926578,1
196,320,926578,0
202,324,926582,1
201,323,926625,1
200,323,926733,1
199,321,926954,1
202,321,927072,1
200,321,927341,1
198,324,927410,0
199,322,927478,1
195,320,927518,0
201,324,927910,1
199,323,927975,1
200,323,928093,1
196,323,928181,0
197,326,928257,0
201,321,928604,1
196,320,928899,1
200,324,929011,1
199,324,929015,1
196,324,929104,0
194,320,929250,0
194,322,929424,0
198,324,929452,1
194,321,929528,0
200,322,929707,1
198,328,929747,1
193,320,929992,0
199,325,930083,1
198,323,930154,1
201,323,930436,1
201,322,930463,1
194,323,930474,0
200,325,930554,1
195,325,930605,0
193,321,930644,0
197,321,930921,1
198,324,931743,1
195,320,931864,1
192,321,931885,0
192,322,932078,0
195,326,932169,0
197,326,932320,1
196,330,932631,0
193,325,932639,0
198,322,932892,1
194,325,933010,0
192,323,933271,0
192,324,933386,0
194,326,933623,0
193,326,933773,0
192,325,933878,0
193,324,933894,0
191,323,934128,0
192,326,934129,0
191,326,934917,0
191,324,935247,0
191,327,936274,0
192,327,936311,0
194,326,936350,1
194,325,936646,1
190,326,938659,0
192,323,938766,1
187,324,939161,0
188,325,939331,0
192,321,939513,1
196,330,939560,1
187,325,939968,0
186,324,940110,0
186,325,940151,0
201,325,940695,1
187,326,940797,0
192,327,940991,1
191,327,941186,1
202,328,941214,0
185,325,941491,0
202,333,941835,0
202,329,942510,0
193,330,942667,1
185,326,943164,0
185,327,943562,0
201,334,943766,0
200,333,943969,0
202,334,944105,0
186,327,944254,0
200,334,944976,0
199,334,945396,0
192,330,945743,1
200,335,945848,0
199,335,946540,0
198,335,948132,0
197,325,950253,1
199,329,950992,0
198,330,951123,0
199,330,951148,0
197,334,952849,0
189,327,952863,1
198,336,952893,0
190,327,953142,1
187,325,953817,1
188,325,954598,1
189,326,955478,1
184,323,955581,0
190,326,955649,1
184,322,955660,0
187,324,955794,1
199,332,956685,0
186,328,956799,0
191,326,957353,1
189,325,957456,1
199,331,957460,0
191,327,958246,1
189,328,958412,1
196,329,959157,0
195,329,959354,0
198,329,959479,0
190,328,959660,1
191,324,960489,1
191,323,960525,1
199,323,960638,1
192,330,960722,0
184,323,960938,1
195,328,961612,0
189,325,961925,0
189,326,962067,0
191,327,963037,0
189,327,963154,0
191,324,963416,0
196,329,963448,1
197,326,963621,1
190,327,963660,0
190,325,963794,0
190,326,964204,0
189,329,964399,1
192,327,964523,0
191,326,964548,0
191,325,964750,0
193,325,965317,0
190,328,965323,0
196,325,965341,1
191,327,965467,0
192,326,965548,0
186,328,965805,1
191,328,965841,0
189,328,966092,0
191,329,967274,0
188,329,967274,1
195,325,967764,1
195,323,968308,1
193,325,971950,1
191,328,972464,1
191,327,974941,1
192,326,975482,1
186,330,976586,1
191,329,977909,1
190,328,979108,1
193,324,979440,1
191,327,979875,1
192,327,979888,1
185,330,981255,1
189,328,981679,1
192,325,982624,1
191,326,983138,1
190,327,983217,1
191,325,983649,1
190,328,987085,0
184,331,987186,1
189,329,989816,0
182,332,992863,0
188,329,993847,0
181,333,996909,0
180,332,999412,0
180,334,1010992,1
186,330,1017921,0
182,333,1022593,0
182,334,1023267,0
181,333,1024546,0
176,337,1025110,0
180,334,1025726,0
181,335,1025759,0
182,335,1025918,0
180,335,1025944,0
176,338,1026852,0
178,336,1026965,0
179,334,1027135,0
182,336,1027274,0
180,336,1027403,0
181,336,1027430,0
177,338,1027536,0
175,338,1027690,0
176,339,1027893,0
177,337,1028069,0
178,337,1028079,0
182,337,1028327,0
180,337,1028409,0
181,337,1028614,0
175,339,1028792,0
179,337,1028858,0
182,338,1029209,0
180,338,1029251,0
181,338,1029333,0
179,338,1029434,0
178,338,1029609,0
177,339,1029672,0
176,339,1029811,0
180,338,1029960,0
179,339,1030191,0
180,339,1030241,0
175,338,1030287,0
181,339,1030340,0
181,338,1030512,0
179,338,1030581,0
182,339,1030727,0
178,339,1030936,0
175,339,1031099,0
183,339,1031266,0
175,340,1031585,0
184,340,1031787,0
181,340,1031809,0
182,336,1031831,1
181,338,1031969,1
182,333,1031984,1
179,340,1032067,0
180,340,1032133,0
181,341,1032322,0
180,341,1032648,0
182,340,1032673,0
174,339,1032788,0
179,338,1032909,1
180,338,1033144,1
176,340,1033229,0
181,338,1033464,1
181,342,1033496,0
184,342,1033600,0
182,341,1033773,0
180,336,1033906,1
180,342,1033975,0
183,342,1033988,0
181,337,1034060,1
174,340,1034105,0
182,342,1034292,0
179,342,1034518,0
183,343,1034864,0
178,336,1035015,1
180,343,1035069,0
184,343,1035122,0
182,343,1035436,0
182,340,1035770,1
181,339,1035995,1
179,340,1036251,1
184,343,1036339,1
180,344,1036391,0
179,343,1036411,0
182,344,1036758,0
179,344,1036872,0
177,337,1037092,1
179,345,1037950,0
180,338,1037986,1
175,341,1038430,0
175,338,1038509,1
178,337,1038522,1
180,342,1038815,1
176,339,1039565,1
180,343,1039650,1
175,339,1039752,1
174,341,1039800,0
179,342,1040092,1
176,341,1042100,0
179,343,1043288,1
176,348,1046445,0
177,348,1046571,0
177,347,1046679,0
177,349,1047360,0
182,338,1048006,1
177,342,1048126,0
178,343,1048154,0
180,340,1048370,1
176,347,1048437,0
179,338,1048696,1
178,342,1048765,0
180,341,1049029,1
178,348,1049208,0
179,337,1049224,1
177,343,1049265,0
177,350,1049391,0
181,349,1049648,0
180,339,1050008,1
182,344,1050061,1
181,348,1050118,0
181,341,1050422,1
178,344,1050479,0
181,350,1050586,0
178,347,1050619,0
180,337,1050622,1
179,343,1050646,0
178,345,1050764,0
182,350,1051027,0
178,348,1051090,0
178,346,1051230,0
178,349,1051256,0
181,347,1051272,0
178,337,1051439,0
179,338,1051546,0
181,340,1051567,1
182,348,1051738,0
181,342,1051981,1
182,349,1052199,0
181,336,1052230,1
178,350,1052267,0
182,339,1052520,1
179,342,1052676,0
183,350,1052863,0
180,338,1053269,0
179,348,1053363,0
182,343,1053390,1
182,341,1053597,1
181,347,1053762,1
182,342,1053813,1
181,349,1054184,1
181,350,1054294,1
184,349,1054359,0
181,348,1054409,1
179,349,1054488,0
183,343,1054496,1
180,343,1055141,0
180,337,1055481,0
179,350,1055704,0
182,350,1055723,1
182,349,1055970,1
184,340,1056178,1
182,338,1056344,0
182,336,1056455,0
183,336,1056837,0
183,337,1056911,0
178,348,1056951,1
181,342,1057132,0
183,335,1057166,0
180,350,1057220,0
181,343,1057597,0
183,338,1057604,0
178,344,1057782,1
184,335,1057804,0
179,343,1057834,1
180,349,1058019,0
184,336,1058126,0
180,343,1058191,1
182,343,1058317,0
184,337,1058381,0
184,338,1058463,0
179,337,1058573,0
185,336,1058578,0
177,337,1058655,0
178,345,1058741,1
179,338,1058803,0
178,338,1058876,0
182,344,1058887,0
179,339,1058899,0
180,339,1058925,0
178,336,1059176,0
184,339,1059256,0
175,338,1059275,1
178,337,1059360,0
185,337,1059478,0
187,342,1059526,0
186,337,1059663,0
185,339,1059685,0
186,338,1059688,0
185,338,1059705,0
184,349,1059711,1
182,336,1059727,1
180,338,1059857,0
187,338,1059993,0
185,340,1060045,0
183,344,1060089,0
186,339,1060166,0
183,343,1060259,0
184,340,1060273,0
181,338,1060282,0
186,340,1060286,0
181,339,1060383,0
180,339,1060415,0
187,339,1060583,0
185,341,1060689,0
182,342,1060870,0
182,339,1060917,0
186,341,1060921,0
181,340,1060950,0
187,340,1060957,0
187,341,1060973,0
174,339,1060997,1
183,345,1061067,0
181,337,1061069,0
186,340,1061245,0
183,336,1061249,1
188,340,1061319,0
182,338,1061483,0
181,341,1061495,0
178,337,1061500,1
183,340,1061658,0
178,338,1061705,1
182,340,1061831,0
184,344,1061844,0
183,339,1061881,0
184,345,1061929,0
177,337,1062050,1
179,338,1062203,1
182,341,1062356,0
186,341,1062358,0
188,341,1062372,0
186,342,1062372,0
185,342,1062390,0
187,341,1062515,0
180,338,1062706,1
184,341,1062845,0
180,339,1062932,1
183,335,1062967,1
183,341,1063048,0
175,339,1063093,1
189,341,1063124,0
188,342,1063220,0
183,340,1063283,0
185,341,1063380,0
184,340,1063508,0
179,339,1063547,1
181,338,1063622,1
182,338,1063672,1
181,337,1063686,1
184,336,1063905,1
189,340,1064005,0
189,342,1064127,0
181,339,1064411,1
185,340,1064433,0
185,345,1064447,0
179,350,1064487,1
179,338,1064569,1
180,338,1064700,1
185,344,1064760,0
185,343,1064793,0
190,342,1064843,0
178,349,1064915,1
184,343,1064938,0
189,343,1064944,0
188,343,1064950,0
187,342,1064985,0
182,340,1065019,1
178,337,1065031,1
182,338,1065035,1
185,337,1065054,1
186,342,1065119,0
186,343,1065303,0
190,343,1065315,0
187,343,1065391,0
185,338,1065617,1
186,344,1065637,0
184,340,1065776,1
179,349,1065914,1
189,344,1066108,0
185,344,1066161,0
188,343,1066202,0
183,340,1066281,1
183,339,1066351,1
188,344,1066412,0
186,343,1066532,0
187,343,1066550,0
181,338,1066568,1
186,345,1066606,0
185,340,1066703,1
190,344,1066708,0
186,340,1066747,1
186,346,1067102,0
182,339,1067283,1
187,344,1067300,0
186,344,1067506,0
186,341,1067566,1
186,341,1067566,1
184,340,1067679,1
190,340,1067755,0
184,343,1067759,1
182,340,1067925,1
181,339,1068101,1
180,339,1068116,1
187,345,1068377,0
191,346,1068932,0
191,340,1069018,0
187,346,1069139,0
186,342,1069255,1
190,341,1069310,0
176,338,1069365,1
188,346,1069583,0
184,343,1069640,1
191,341,1070360,0
192,339,1070452,0
191,342,1070540,0
183,341,1070579,1
185,341,1070760,1
188,343,1070838,1
187,343,1071133,1
192,340,1071191,0
192,341,1071322,0
186,341,1071959,1
183,340,1072196,1
191,346,1072366,1
188,347,1072786,0
192,342,1072811,0
186,343,1072825,1
185,340,1073178,1
185,344,1073246,1
188,345,1073534,0
193,341,1073581,0
183,344,1073618,1
187,343,1073638,1
186,344,1073670,1
186,340,1073886,1
189,346,1074352,0
194,341,1074358,0
194,340,1074522,0
184,343,1074788,1
192,339,1074811,1
194,342,1075326,0
187,342,1075535,1
187,341,1075740,1
185,342,1075840,1
187,340,1076764,1
180,343,1076868,1
185,343,1077007,1
194,343,1077065,0
196,340,1077262,0
189,352,1077549,0
195,342,1077655,0
185,339,1077852,1
196,341,1077884,0
195,341,1077934,0
186,342,1078040,1
197,341,1078395,0
189,353,1078431,0
195,355,1078464,0
196,342,1078545,0
194,355,1078552,0
197,340,1078583,0
190,352,1078592,0
181,341,1078720,1
191,343,1079048,0
190,353,1079092,0
197,342,1079116,0
194,340,1079120,1
194,353,1079266,0
192,343,1079458,0
196,343,1079458,0
198,340,1079551,0
195,354,1079575,0
198,341,1079584,0
190,354,1079596,0
194,354,1079850,0
