x,y,t,p
1212,274,10286,0
1268,270,10287,1
1217,277,10287,0
1223,274,10295,0
1267,275,10297,1
1226,274,10300,0
1218,278,10301,0
1215,275,10302,0
1225,275,10303,0
1254,274,10305,1
1212,278,10306,0
1247,273,10306,1
1266,276,10308,1
1219,272,10310,0
1251,272,10310,1
1269,272,10313,1
1276,273,10314,1
1216,277,10320,0
1216,278,10321,0
1272,274,10322,1
1218,277,10324,0
1212,279,10324,0
1216,276,10324,0
1221,282,10325,0
1257,270,10332,1
1211,278,10333,0
1215,280,10333,0
1223,282,10336,0
1223,277,10336,0
1254,271,10336,1
1221,277,10339,0
1253,276,10340,1
1213,280,10345,0
1256,274,10348,1
1211,279,10353,0
1255,278,10353,1
1260,273,10355,1
1260,273,10355,1
1277,273,10359,1
1217,282,10359,0
1248,277,10362,1
1215,274,10364,0
1225,278,10364,0
1230,268,10365,0
1257,275,10370,1
1211,276,10372,0
1212,276,10376,0
1214,275,10378,0
1271,272,10386,1
1220,275,10389,0
1218,279,10389,0
1253,271,10391,1
1211,277,10392,0
1209,280,10394,0
1257,284,10395,1
1266,274,10397,1
1218,282,10397,0
1215,273,10397,0
1218,275,10398,0
1219,279,10399,0
1259,275,10399,1
1214,281,10399,0
1257,273,10401,1
1209,276,10403,0
1215,276,10403,0
1216,274,10403,0
1270,271,10406,1
1212,275,10406,0
1210,280,10411,0
1214,280,10411,0
1273,272,10412,1
1270,272,10413,1
1212,277,10414,0
1210,277,10416,0
1217,273,10419,0
1221,274,10419,0
1216,281,10420,0
1258,280,10420,1
1256,276,10421,1
1210,278,10422,0
1269,274,10429,1
1269,274,10429,1
1217,275,10433,0
1265,275,10440,1
1275,272,10441,1
1213,275,10441,0
1223,272,10445,0
1269,278,10448,1
1277,271,10450,1
1267,270,10451,1
1278,274,10451,1
1214,276,10455,0
1254,270,10456,1
1257,271,10460,1
1209,278,10464,0
1211,275,10467,0
1214,274,10468,0
1252,271,10468,1
1213,274,10471,0
1250,274,10474,1
1272,272,10476,1
1214,279,10476,0
1219,276,10480,0
1224,276,10481,0
1211,273,10484,0
1218,276,10488,0
1210,279,10493,0
1208,280,10494,0
1209,277,10499,0
1215,272,10502,0
1213,273,10507,0
1220,279,10508,0
1220,273,10514,0
1207,279,10517,0
1229,269,10518,0
1211,274,10520,0
1212,280,10521,0
1210,276,10523,0
1223,279,10524,0
1215,282,10526,0
1213,276,10527,0
1251,274,10534,1
1252,273,10541,1
1217,279,10545,0
1249,271,10546,1
1210,275,10549,0
1217,278,10551,0
1221,281,10552,0
1209,279,10557,0
1207,280,10561,0
1244,275,10563,1
1224,272,10565,0
1215,278,10565,0
1217,276,10569,0
1278,272,10569,1
1272,273,10570,1
1208,278,10572,0
1207,278,10577,0
1209,281,10580,0
1255,273,10582,1
1226,275,10583,0
1272,275,10593,1
1260,276,10597,1
1277,274,10597,1
1276,275,10598,1
1210,274,10598,0
1209,273,10601,0
1243,277,10603,1
1265,274,10605,1
1213,281,10606,0
1255,270,10609,1
1205,279,10614,0
1208,279,10614,0
1206,279,10617,0
1207,274,10618,0
1216,275,10619,0
1207,275,10620,0
1215,279,10623,0
1216,272,10624,0
1210,273,10624,0
1209,274,10625,0
1254,276,10625,1
1268,278,10626,1
1206,280,10628,0
1275,273,10628,1
1206,278,10629,0
1206,278,10629,0
1255,277,10637,1
1214,273,10642,0
1214,277,10642,0
1213,278,10645,0
1246,273,10646,1
1253,273,10646,1
1204,278,10648,0
1204,277,10651,0
1208,276,10652,0
1214,278,10657,0
1211,282,10657,0
1273,277,10658,1
1272,268,10658,1
1277,272,10661,1
1211,278,10661,0
1212,283,10662,0
1214,272,10663,0
1208,277,10669,0
1215,277,10671,0
1221,275,10673,0
1205,278,10675,0
1208,273,10675,0
1212,278,10675,0
1259,271,10676,1
1257,272,10676,1
1275,271,10678,1
1277,276,10679,1
1211,281,10680,0
1243,273,10680,1
1273,273,10680,1
1213,277,10683,0
1258,275,10684,1
1206,276,10687,0
1210,281,10691,0
1211,280,10696,0
1218,272,10701,0
1214,282,10702,0
1212,274,10703,0
1213,279,10703,0
1212,273,10704,0
1205,277,10706,0
1208,275,10707,0
1213,272,10708,0
1271,270,10709,1
1207,277,10711,0
1248,276,10712,1
1209,276,10716,0
1247,277,10717,1
1209,275,10719,0
1254,277,10724,1
1207,276,10726,0
1210,272,10728,0
1263,273,10728,1
1238,272,10729,1
1204,279,10731,0
1216,282,10733,0
1209,280,10736,0
1251,271,10738,1
1206,275,10740,0
1211,277,10740,0
1208,274,10742,0
1211,279,10744,0
1205,276,10744,0
1256,275,10746,1
1210,278,10748,0
1256,278,10748,1
1203,277,10749,0
1205,280,10753,0
1204,280,10755,0
1206,277,10756,0
1254,273,10757,1
1202,279,10757,0
1210,277,10758,0
1251,275,10760,1
1203,280,10760,0
1201,278,10761,0
1202,278,10764,0
1248,275,10764,1
1248,273,10768,1
1202,280,10768,0
1204,276,10769,0
1210,282,10770,0
1209,278,10771,0
1208,281,10772,0
1256,270,10774,1
1205,275,10775,0
1211,272,10776,0
1207,281,10777,0
1203,278,10777,0
1257,274,10777,1
1212,279,10792,0
1211,276,10794,0
1278,269,10804,1
1255,276,10805,1
1243,275,10808,1
1216,273,10809,0
1217,272,10814,0
1277,267,10814,1
1212,282,10818,0
1214,271,10820,0
1274,274,10828,1
1247,272,10831,1
1204,281,10834,0
1203,279,10835,0
1204,275,10835,0
1260,271,10837,1
1206,281,10838,0
1209,277,10839,0
1249,275,10840,1
1243,276,10842,1
1243,276,10842,1
1206,282,10842,0
1207,273,10844,0
1247,274,10845,1
1212,277,10847,0
1214,276,10848,0
1207,279,10849,0
1207,279,10849,0
1275,274,10849,1
1275,274,10849,1
1253,270,10850,1
1199,279,10855,0
1201,279,10855,0
1212,275,10856,0
1252,275,10856,1
1206,274,10860,0
1212,276,10861,0
1200,279,10863,0
1259,272,10873,1
1205,274,10874,0
1200,278,10874,0
1212,272,10880,0
1203,275,10885,0
1276,272,10889,1
1263,272,10891,1
1253,272,10899,1
1200,276,10900,0
1201,276,10902,0
1201,277,10903,0
1209,282,10907,0
1269,275,10907,1
1201,275,10912,0
1250,276,10912,1
1202,277,10914,0
1208,280,10915,0
1207,278,10916,0
1216,277,10918,0
1199,280,10921,0
1207,282,10921,0
1202,275,10923,0
1244,274,10924,1
1211,273,10926,0
1238,278,10930,1
1205,281,10931,0
1274,276,10934,1
1204,274,10935,0
1258,274,10935,1
1253,277,10936,1
1205,279,10937,0
1204,278,10938,0
1208,278,10938,0
1209,272,10939,0
1203,276,10940,0
1210,280,10941,0
1264,274,10942,1
1273,274,10943,1
1268,272,10943,1
1237,280,10947,1
1236,273,10951,1
1205,282,10957,0
1241,278,10959,1
1201,282,10961,0
1252,272,10966,1
1204,277,10970,0
1201,280,10975,0
1270,273,10976,1
1255,274,10977,1
1199,276,10982,0
1258,273,10983,1
1206,278,10983,0
1206,278,10983,0
1206,279,10984,0
1262,276,10984,1
1216,280,10985,0
1258,271,10987,1
1210,276,10989,0
1261,273,10989,1
1233,278,10990,1
1251,276,10996,1
1205,278,10997,0
1207,275,10999,0
1202,276,11004,0
1256,274,11004,1
1268,275,11011,1
1261,278,11012,1
1252,274,11012,1
1269,279,11012,1
1207,274,11014,0
1199,278,11018,0
1198,276,11020,0
1201,281,11031,0
1198,280,11034,0
1202,279,11034,0
1201,278,11039,0
1205,277,11040,0
1259,276,11040,1
1202,278,11041,0
1257,276,11041,1
1257,276,11041,1
1203,281,11045,0
1206,280,11047,0
1206,276,11047,0
1196,279,11048,0
1255,275,11053,1
1209,274,11053,0
1204,279,11059,0
1256,273,11061,1
1198,278,11063,0
1200,280,11065,0
1274,273,11065,1
1203,282,11067,0
1202,280,11067,0
1197,279,11068,0
1199,277,11068,0
1208,282,11076,0
1207,280,11076,0
1198,277,11077,0
1198,279,11078,0
1257,273,11083,1
1199,275,11084,0
1256,271,11084,1
1203,278,11084,0
1250,273,11084,1
1203,277,11084,0
1278,275,11087,1
1202,274,11087,0
1197,281,11091,0
1205,273,11096,0
1202,281,11097,0
1237,276,11101,1
1197,278,11101,0
1206,273,11101,0
1267,273,11101,1
1199,279,11103,0
1242,276,11105,1
1200,282,11106,0
1265,273,11108,1
1248,274,11109,1
1276,274,11109,1
1242,275,11113,1
1260,272,11119,1
1200,281,11119,0
1259,278,11121,1
1259,278,11121,1
1211,275,11124,0
1197,276,11130,0
1198,275,11135,0
1255,272,11136,1
1200,279,11136,0
1200,277,11141,0
1203,280,11144,0
1211,274,11146,0
1260,275,11147,1
1203,274,11148,0
1213,271,11151,0
1204,276,11152,0
1207,277,11153,0
1209,273,11154,0
1275,270,11156,1
1204,282,11157,0
1243,274,11157,1
1210,273,11161,0
1195,279,11164,0
1195,279,11164,0
1208,276,11164,0
1247,271,11175,1
1246,271,11175,1
1204,273,11183,0
1238,279,11184,1
1200,275,11190,0
1208,277,11190,0
1200,276,11192,0
1209,276,11192,0
1201,283,11194,0
1201,279,11196,0
1204,283,11196,0
1197,280,11197,0
1257,275,11201,1
1202,282,11202,0
1199,280,11203,0
1208,272,11207,0
1205,283,11209,0
1256,272,11210,1
1200,278,11212,0
1201,277,11213,0
1248,272,11216,1
1252,276,11216,1
1196,277,11219,0
1205,276,11220,0
1259,273,11226,1
1199,281,11228,0
1238,274,11229,1
1261,274,11229,1
1196,280,11230,0
1258,278,11234,1
1251,273,11234,1
1252,277,11238,1
1197,282,11239,0
1208,273,11243,0
1241,275,11246,1
1195,280,11250,0
1205,275,11250,0
1194,279,11250,0
1208,274,11251,0
1196,282,11252,0
1258,272,11253,1
1258,272,11253,1
1196,278,11254,0
1199,276,11254,0
1204,278,11257,0
1200,274,11257,0
1206,275,11261,0
1197,283,11267,0
1195,277,11268,0
1195,278,11268,0
1257,277,11270,1
1232,276,11271,1
1264,272,11275,1
1267,271,11278,1
1198,281,11279,0
1201,284,11284,0
1194,280,11289,0
1204,280,11289,0
1208,279,11291,0
1235,277,11291,1
1201,276,11293,0
1196,281,11295,0
1242,277,11296,1
1201,274,11301,0
1247,273,11305,1
1207,272,11306,0
1198,282,11306,0
1195,281,11307,0
1197,275,11308,0
1254,272,11309,1
1197,277,11311,0
1203,279,11315,0
1206,277,11316,0
1258,277,11316,1
1201,275,11322,0
1234,275,11322,1
1275,269,11323,1
1210,274,11325,0
1200,283,11326,0
1204,277,11327,0
1198,276,11330,0
1195,282,11331,0
1204,275,11335,0
1194,278,11339,0
1194,278,11339,0
1196,279,11339,0
1239,272,11340,1
1253,274,11340,1
1267,274,11341,1
1237,273,11345,1
1195,276,11347,0
1197,279,11350,0
1272,269,11352,1
1201,278,11352,0
1208,275,11353,0
1255,271,11360,1
1196,283,11361,0
1274,269,11363,1
1199,283,11366,0
1227,276,11375,1
1230,276,11378,1
1251,272,11378,1
1209,283,11380,0
1193,281,11380,0
1203,275,11381,0
1207,276,11382,0
1192,279,11386,0
1199,277,11389,0
1242,278,11390,1
1198,277,11393,0
1193,279,11394,0
1194,277,11397,0
1199,278,11397,0
1202,283,11397,0
1215,283,11397,0
1193,280,11403,0
1193,278,11404,0
1198,280,11405,0
1197,274,11406,0
1203,276,11410,0
1258,276,11410,1
1246,272,11411,1
1202,277,11411,0
1202,278,11414,0
1193,283,11417,0
1197,278,11423,0
1198,279,11423,0
1254,275,11425,1
1235,278,11425,1
1206,283,11426,0
1196,276,11430,0
1227,277,11432,1
1243,277,11436,1
1202,275,11439,0
1199,274,11440,0
1192,277,11441,0
1256,277,11441,1
1191,282,11450,0
1254,274,11453,1
1199,282,11455,0
1193,277,11455,0
1239,274,11461,1
1226,276,11462,1
1195,279,11462,0
1195,279,11462,0
1199,279,11466,0
1191,280,11468,0
1191,278,11472,0
1194,281,11474,0
1238,276,11475,1
1260,274,11478,1
1249,276,11480,1
1192,280,11481,0
1238,277,11483,1
1271,273,11488,1
1271,273,11489,1
1198,278,11490,0
1192,281,11492,0
1255,273,11494,1
1194,282,11496,0
1197,281,11496,0
1198,283,11500,0
1245,273,11500,1
1198,274,11500,0
1232,280,11501,1
1194,275,11502,0
1242,274,11503,1
1241,277,11504,1
1197,276,11505,0
1254,271,11507,1
1269,273,11509,1
1194,276,11512,0
1194,284,11518,0
1193,275,11519,0
1192,282,11520,0
1262,274,11522,1
1191,283,11522,0
1241,273,11526,1
1235,274,11529,1
1235,274,11529,1
1199,276,11533,0
1191,279,11533,0
1192,278,11534,0
1202,276,11539,0
1244,276,11539,1
1235,276,11539,1
1240,278,11548,1
1247,275,11549,1
1262,272,11551,1
1199,275,11553,0
1246,275,11553,1
1237,278,11554,1
1190,282,11555,0
1264,275,11555,1
1248,271,11557,1
1195,275,11558,0
1270,275,11558,1
1193,276,11559,0
1226,272,11560,1
1200,279,11562,0
1260,273,11563,1
1260,273,11563,1
1202,279,11566,0
1240,273,11567,1
1268,271,11568,1
1259,274,11575,1
1268,273,11577,1
1257,274,11580,1
1268,274,11581,1
1233,274,11586,1
1250,274,11590,1
1256,276,11594,1
1264,271,11594,1
1264,271,11594,1
1239,277,11595,1
1189,282,11597,0
1249,273,11599,1
1194,279,11607,0
1188,282,11607,0
1244,275,11609,1
1238,272,11611,1
1223,274,11611,1
1190,280,11613,0
1200,277,11616,0
1224,276,11618,1
1259,275,11618,1
1188,280,11620,0
1192,276,11623,0
1205,274,11624,0
1240,274,11624,1
1266,273,11625,1
1189,281,11627,0
1223,273,11627,1
1188,279,11630,0
1195,278,11632,0
1196,274,11635,0
1229,274,11635,1
1190,279,11636,0
1191,281,11638,0
1206,274,11640,0
1263,278,11640,1
1187,282,11640,0
1222,275,11641,1
1278,271,11642,1
1266,275,11644,1
1259,280,11649,1
1201,277,11652,0
1200,276,11652,0
1265,275,11654,1
1195,283,11657,0
1190,281,11661,0
1190,278,11662,0
1235,273,11664,1
1189,279,11664,0
1196,275,11672,0
1229,275,11673,1
1276,271,11675,1
1270,270,11678,1
1184,281,11679,0
1187,279,11679,0
1194,280,11680,0
1196,278,11681,0
1264,273,11684,1
1257,272,11685,1
1191,277,11686,0
1187,281,11690,0
1234,274,11690,1
1195,280,11692,0
1192,275,11693,0
1240,277,11695,1
1231,275,11697,1
1189,277,11698,0
1188,278,11698,0
1225,278,11705,1
1253,276,11705,1
1188,281,11706,0
1227,275,11706,1
1226,275,11706,1
1195,277,11707,0
1186,279,11708,0
1196,277,11710,0
1237,277,11710,1
1259,271,11710,1
1238,275,11710,1
1186,282,11711,0
1258,270,11712,1
1193,274,11717,0
1187,280,11718,0
1255,277,11720,1
1192,279,11722,0
1186,278,11722,0
1190,283,11722,0
1233,277,11722,1
1198,275,11726,0
1198,276,11726,0
1189,278,11731,0
1192,283,11734,0
1265,271,11738,1
1276,270,11743,1
1274,272,11743,1
1186,281,11748,0
1185,280,11754,0
1229,276,11759,1
1195,274,11760,0
1256,281,11764,1
1189,280,11764,0
1224,272,11766,1
1252,273,11767,1
1227,279,11768,1
1241,276,11770,1
1269,272,11770,1
1256,275,11770,1
1257,271,11771,1
1185,282,11771,0
1223,277,11771,1
1251,274,11774,1
1196,280,11775,0
1186,280,11778,0
1245,270,11782,1
1225,275,11787,1
1194,278,11790,0
1185,281,11791,0
1187,278,11796,0
1269,274,11801,1
1269,274,11801,1
1188,283,11801,0
1201,273,11804,0
1236,273,11804,1
1194,283,11817,0
1193,278,11818,0
1185,277,11819,0
1185,277,11819,0
1189,276,11821,0
1258,275,11823,1
1189,283,11824,0
1233,278,11826,1
1258,284,11827,1
1183,282,11828,0
1193,282,11828,0
1186,277,11829,0
1221,277,11830,1
1195,271,11832,0
1191,276,11833,0
1184,282,11835,0
1193,281,11836,0
1183,281,11837,0
1188,277,11837,0
1250,275,11839,1
1271,274,11839,1
1260,277,11842,1
1256,280,11842,1
1275,277,11843,1
1256,274,11848,1
1190,284,11849,0
1187,277,11852,0
1201,280,11856,0
1249,272,11856,1
1239,276,11857,1
1240,275,11860,1
1196,271,11862,0
1187,275,11862,0
1193,280,11865,0
1197,280,11865,0
1192,274,11865,0
1192,284,11870,0
1185,278,11876,0
1185,279,11879,0
1191,280,11880,0
1261,272,11884,1
1276,273,11884,1
1182,282,11885,0
1186,283,11885,0
1184,280,11886,0
1195,284,11887,0
1220,275,11890,1
1187,276,11895,0
1190,277,11898,0
1243,275,11899,1
1228,277,11900,1
1239,279,11902,1
1234,278,11908,1
1225,277,11909,1
1263,274,11909,1
1253,275,11911,1
1181,282,11920,0
1188,276,11921,0
1193,279,11921,0
1182,281,11922,0
1182,280,11926,0
1184,277,11927,0
1191,278,11928,0
1187,283,11931,0
1186,275,11931,0
1196,284,11934,0
1240,272,11935,1
1258,274,11943,1
1236,274,11943,1
1236,274,11943,1
1181,281,11944,0
1184,281,11948,0
1237,275,11949,1
1191,274,11951,0
1270,268,11951,1
1184,278,11955,0
1196,285,11956,0
1185,276,11959,0
1254,270,11959,1
1180,282,11960,0
1183,280,11961,0
1245,275,11962,1
1188,280,11965,0
1271,271,11968,1
1253,271,11969,1
1220,276,11975,1
1189,275,11980,0
1203,283,11983,0
1179,281,11985,0
1220,277,11986,1
1273,270,11987,1
1186,276,11987,0
1196,279,11989,0
1183,279,11991,0
1182,283,11994,0
1184,279,11995,0
1195,276,11995,0
1273,272,11999,1
1183,278,12000,0
1191,275,12000,0
1265,274,12001,1
1179,282,12005,0
1251,270,12008,1
1251,270,12008,1
1224,274,12009,1
1183,277,12009,0
1180,281,12017,0
1259,272,12017,1
1191,279,12020,0
1187,279,12021,0
1184,283,12022,0
1230,277,12024,1
1187,282,12024,0
1183,283,12027,0
1249,271,12031,1
1278,270,12032,1
1257,278,12036,1
1192,280,12036,0
1221,275,12036,1
1182,279,12037,0
1254,273,12042,1
1252,275,12043,1
1236,278,12045,1
1267,277,12049,1
1188,279,12049,0
1232,278,12053,1
1257,273,12054,1
1257,273,12054,1
1245,277,12055,1
1194,274,12056,0
1186,279,12064,0
1250,272,12067,1
1277,271,12067,1
1220,273,12068,1
1261,271,12068,1
1223,272,12069,1
1233,276,12070,1
1238,278,12075,1
1228,276,12075,1
1216,277,12076,1
1185,283,12077,0
1229,278,12080,1
1195,279,12081,0
1184,276,12083,0
1191,282,12087,0
1181,280,12087,0
1255,274,12088,1
1185,280,12099,0
1182,278,12100,0
1174,280,12104,0
1182,277,12105,0
1234,277,12105,1
1182,277,12105,0
1179,280,12106,0
1178,282,12107,0
1259,277,12112,1
1180,277,12112,0
1259,277,12112,1
1186,278,12114,0
1247,272,12115,1
1226,279,12115,1
1192,277,12119,0
1243,276,12121,1
1251,275,12122,1
1251,275,12122,1
1218,276,12122,1
1180,280,12123,0
1235,277,12126,1
1181,278,12129,0
1225,273,12134,1
1190,275,12137,0
1257,275,12138,1
1241,274,12138,1
1246,273,12139,1
1190,276,12140,0
1183,276,12145,0
1230,275,12146,1
1237,279,12148,1
1225,274,12149,1
1252,271,12157,1
1178,281,12158,0
1223,276,12160,1
1223,276,12160,1
1178,280,12163,0
1177,284,12164,0
1274,275,12167,1
1271,272,12168,1
1252,270,12168,1
1180,279,12174,0
1230,273,12175,1
1183,282,12176,0
1181,283,12177,0
1253,272,12178,1
1259,279,12179,1
1178,279,12181,0
1234,279,12182,1
1272,270,12192,1
1179,279,12200,0
1186,284,12201,0
1174,281,12202,0
1186,281,12203,0
1187,281,12203,0
1183,281,12204,0
1180,276,12209,0
1185,281,12210,0
1188,282,12215,0
1217,278,12216,1
1173,281,12219,0
1187,284,12220,0
1179,276,12221,0
1177,281,12222,0
1253,273,12225,1
1188,275,12226,0
1177,279,12227,0
1178,278,12229,0
1224,277,12230,1
1226,277,12230,1
1224,277,12230,1
1226,277,12230,1
1222,275,12230,1
1252,272,12232,1
1184,284,12232,0
1177,282,12233,0
1187,280,12235,0
1276,275,12235,1
1258,273,12236,1
1179,277,12236,0
1259,269,12237,1
1227,278,12237,1
1185,284,12238,0
1193,284,12240,0
1178,277,12240,0
1226,274,12241,1
1179,281,12243,0
1186,280,12250,0
1237,276,12251,1
1244,271,12252,1
1232,276,12253,1
1184,275,12255,0
1227,276,12257,1
1188,278,12258,0
1181,281,12260,0
1275,274,12260,1
1177,285,12261,0
1182,282,12265,0
1217,275,12266,1
1189,279,12266,0
1181,279,12268,0
1266,271,12268,1
1227,277,12273,1
1187,274,12274,0
1172,280,12274,0
1221,278,12276,1
1179,283,12276,0
1175,281,12277,0
1177,280,12277,0
1171,281,12278,0
1172,277,12281,0
1180,278,12282,0
1264,270,12283,1
1255,272,12284,1
1172,282,12288,0
1176,280,12289,0
1181,282,12291,0
1175,280,12292,0
1184,281,12293,0
1189,281,12293,0
1182,280,12293,0
1225,279,12295,1
1180,283,12295,0
1229,272,12295,1
1174,279,12297,0
1171,282,12300,0
1173,280,12300,0
1184,280,12300,0
1236,275,12301,1
1226,276,12305,1
1177,278,12308,0
1215,278,12308,1
1189,282,12308,0
1178,283,12309,0
1257,276,12310,1
1233,273,12310,1
1243,273,12310,1
1182,281,12311,0
1171,280,12313,0
1179,278,12315,0
1171,283,12315,0
1179,282,12316,0
1176,281,12318,0
1184,282,12319,0
1173,282,12326,0
1216,273,12326,1
1217,279,12327,1
1170,280,12328,0
1170,281,12328,0
1267,275,12331,1
1226,272,12331,1
1172,281,12332,0
1223,273,12332,1
1255,275,12332,1
1267,272,12335,1
1231,280,12336,1
1176,282,12336,0
1172,284,12338,0
1236,276,12339,1
1261,275,12344,1
1231,278,12347,1
1177,283,12348,0
1174,282,12348,0
1259,276,12356,1
1240,276,12357,1
1272,274,12359,1
1182,276,12361,0
1170,282,12361,0
1181,276,12363,0
1185,282,12363,0
1185,279,12365,0
1176,283,12372,0
1183,280,12372,0
1180,281,12373,0
1217,276,12374,1
1172,279,12376,0
1218,277,12376,1
1189,274,12381,0
1175,278,12389,0
1173,279,12391,0
1173,279,12391,0
1221,276,12392,1
1219,279,12392,1
1172,283,12392,0
1176,279,12394,0
1170,283,12395,0
1230,278,12396,1
1254,276,12397,1
1222,273,12401,1
1266,274,12407,1
1169,280,12408,0
1175,277,12408,0
1260,270,12410,1
1174,278,12418,0
1173,283,12418,0
1171,279,12419,0
1185,278,12420,0
1173,281,12421,0
1169,282,12422,0
1169,281,12423,0
1215,277,12424,1
1215,277,12424,1
1169,283,12425,0
1175,279,12425,0
1174,280,12426,0
1169,279,12429,0
1170,279,12429,0
1171,281,12435,0
1189,284,12436,0
1265,270,12437,1
1177,277,12439,0
1174,281,12441,0
1212,276,12444,1
1168,281,12447,0
1181,274,12448,0
1248,277,12448,1
1171,284,12449,0
1204,278,12457,1
1229,273,12458,1
1175,283,12458,0
1176,285,12459,0
1262,271,12461,1
1168,282,12463,0
1179,285,12464,0
1234,275,12465,1
1245,274,12468,1
1185,268,12468,0
1175,282,12469,0
1168,280,12469,0
1172,276,12470,0
1222,276,12475,1
1172,278,12476,0
1220,278,12476,1
1172,280,12477,0
1179,284,12478,0
1178,282,12479,0
1204,277,12480,1
1171,282,12481,0
1219,276,12483,1
1170,276,12486,0
1178,276,12486,0
1170,281,12486,0
1188,284,12487,0
1174,283,12488,0
1235,279,12488,1
1237,280,12489,1
1172,282,12489,0
1169,284,12490,0
1179,280,12491,0
1171,278,12493,0
1172,285,12496,0
1173,276,12497,0
1170,284,12498,0
1178,280,12499,0
