x,y,t,p
1265,346,10283,0
1275,359,10285,1
1267,349,10299,0
1261,354,10302,0
1263,347,10305,0
1274,348,10305,1
1271,357,10307,1
1263,342,10311,0
1276,345,10313,1
1275,347,10313,1
1266,348,10314,0
1265,345,10314,0
1269,348,10317,0
1274,352,10319,1
1276,352,10324,1
1266,349,10330,0
1272,341,10339,1
1259,355,10339,0
1265,349,10339,0
1267,350,10339,0
1270,342,10351,1
1262,343,10351,0
1263,346,10351,0
1263,339,10354,0
1271,340,10355,1
1260,354,10361,0
1271,341,10374,1
1274,346,10377,1
1262,342,10378,0
1263,341,10381,0
1276,341,10383,1
1276,348,10387,1
1263,357,10388,1
1271,346,10401,1
1276,344,10403,1
1263,343,10405,0
1278,358,10409,1
1262,345,10409,0
1259,354,10416,0
1274,359,10418,1
1263,345,10422,0
1262,344,10425,0
1277,360,10427,1
1265,357,10427,1
1274,342,10427,1
1263,350,10427,0
1277,349,10429,1
1257,354,10429,0
1273,346,10431,1
1268,350,10437,0
1262,341,10439,0
1277,357,10443,1
1263,352,10444,0
1277,352,10446,1
1260,353,10448,0
1263,344,10454,0
1262,340,10455,0
1270,358,10457,1
1277,344,10460,1
1268,351,10462,0
1264,347,10468,0
1272,345,10470,1
1264,350,10480,0
1267,351,10482,0
1268,342,10486,1
1265,341,10489,0
1267,347,10489,0
1276,350,10493,1
1259,353,10494,0
1264,343,10494,0
1273,343,10504,1
1263,340,10509,0
1266,350,10511,0
1267,348,10511,0
1265,348,10518,0
1275,352,10524,1
1264,340,10529,0
1271,360,10529,1
1263,342,10531,0
1275,358,10532,1
1264,357,10547,1
1262,343,10548,0
1269,354,10550,0
1261,340,10554,0
1266,349,10558,0
1264,342,10559,0
1266,347,10561,0
1262,352,10563,0
1262,342,10564,0
1261,352,10565,0
1264,344,10568,0
1278,343,10568,1
1278,343,10568,1
1271,356,10571,1
1275,349,10577,1
1272,347,10577,1
1272,347,10577,1
1274,358,10578,1
1263,341,10580,0
1266,348,10584,0
1266,351,10590,0
1262,339,10592,0
1277,345,10597,1
1277,353,10597,1
1265,349,10603,0
1270,343,10609,1
1268,348,10615,0
1267,349,10615,0
1258,353,10616,0
1275,351,10622,1
1274,345,10622,1
1272,359,10622,1
1262,341,10623,0
1261,342,10630,0
1273,348,10632,1
1262,340,10640,0
1261,343,10641,0
1263,343,10643,0
1265,350,10644,0
1261,341,10644,0
1269,344,10645,1
1261,353,10648,0
1275,348,10648,1
1278,346,10651,1
1274,344,10652,1
1262,344,10655,0
1275,344,10656,1
1276,358,10657,1
1262,354,10661,0
1274,341,10662,1
1265,352,10671,0
1264,345,10683,0
1262,346,10689,0
1258,355,10695,0
1267,356,10697,1
1273,344,10698,1
1263,345,10705,0
1274,353,10706,1
1263,348,10714,0
1272,343,10720,1
1272,343,10720,1
1256,354,10723,0
1268,344,10726,1
1277,341,10727,1
1262,345,10727,0
1261,340,10731,0
1270,356,10731,1
1262,343,10736,0
1262,342,10737,0
1276,347,10738,1
1278,349,10739,1
1276,342,10742,1
1271,345,10742,1
1278,356,10747,1
1278,356,10747,1
1277,347,10748,1
1263,346,10751,0
1261,344,10754,0
1273,341,10755,1
1272,355,10757,0
1272,357,10761,1
1278,350,10762,1
1272,354,10765,0
1277,350,10768,1
1263,344,10774,0
1264,349,10785,0
1273,345,10787,1
1264,348,10790,0
1266,350,10790,0
1270,360,10791,1
1269,352,10794,0
1278,345,10798,1
1262,341,10801,0
1261,339,10804,0
1266,349,10814,0
1261,345,10822,0
1265,348,10825,0
1265,348,10825,0
1265,349,10826,0
1263,342,10826,0
1263,349,10829,0
1266,348,10830,0
1271,359,10831,1
1257,353,10833,0
1261,341,10836,0
1274,351,10837,1
1260,340,10838,0
1272,342,10839,1
1274,350,10843,1
1274,350,10843,1
1261,342,10844,0
1272,344,10845,1
1262,347,10848,0
1265,356,10848,1
1277,351,10849,1
1260,352,10853,0
1261,343,10856,0
1259,352,10861,0
1269,358,10862,1
1262,340,10864,0
1267,350,10867,0
1269,349,10868,0
1270,341,10871,1
1277,348,10873,1
1264,351,10874,0
1270,345,10880,1
1277,342,10880,1
1273,347,10880,1
1262,344,10883,0
1260,354,10883,0
1260,339,10887,0
1261,340,10888,0
1274,349,10888,1
1260,341,10889,0
1263,340,10892,0
1271,342,10893,1
1267,342,10897,1
1272,358,10909,1
1270,344,10910,1
1270,344,10910,1
1278,351,10914,1
1275,343,10915,1
1264,350,10917,0
1273,352,10918,1
1278,352,10921,1
1274,343,10929,1
1273,349,10930,1
1268,358,10930,1
1259,353,10933,0
1268,357,10936,1
1260,353,10937,0
1265,347,10941,0
1276,351,10941,1
1274,356,10943,1
1272,350,10949,1
1260,343,10949,0
1278,347,10952,1
1259,354,10957,0
1261,346,10959,0
1269,357,10962,1
1273,351,10966,1
1262,342,10966,0
1261,344,10971,0
1258,356,10972,0
1266,357,10985,1
1266,347,10985,0
1262,343,10985,0
1265,350,10993,0
1260,342,10994,0
1264,356,11002,1
1260,344,11002,0
1265,351,11007,0
1261,343,11008,0
1271,350,11012,1
1275,353,11015,1
1269,340,11015,1
1269,340,11015,1
1276,349,11020,1
1277,343,11023,1
1261,347,11024,0
1261,342,11024,0
1262,345,11026,0
1267,348,11027,0
1271,343,11028,1
1274,352,11028,1
1260,345,11040,0
1270,340,11042,1
1268,345,11042,1
1264,346,11044,0
1278,344,11046,1
1261,345,11055,0
1261,341,11057,0
1263,341,11060,0
1268,349,11061,0
1273,358,11067,1
1274,357,11070,1
1272,346,11072,1
1260,340,11074,0
1264,348,11079,0
1268,341,11082,1
1267,341,11082,1
1264,349,11083,0
1265,349,11083,0
1273,357,11090,1
1259,340,11091,0
1267,344,11100,1
1260,341,11101,0
1277,359,11104,1
1261,340,11109,0
1263,339,11114,0
1260,346,11116,0
1274,355,11125,0
1262,350,11128,0
1276,348,11128,1
1277,352,11132,1
1275,350,11134,1
1271,352,11134,1
1268,342,11138,1
1260,343,11147,0
1270,357,11151,1
1258,354,11153,0
1263,350,11155,0
1256,355,11156,0
1265,348,11156,0
1259,339,11157,0
1262,341,11160,0
1258,353,11164,0
1274,348,11167,1
1272,356,11173,1
1272,348,11175,1
1272,348,11176,1
1276,346,11176,1
1260,339,11179,0
1262,346,11181,0
1266,349,11183,0
1261,354,11190,0
1267,349,11195,0
1271,358,11195,1
1275,341,11200,1
1267,345,11203,1
1276,352,11206,1
1276,357,11206,1
1261,344,11207,0
1260,342,11211,0
1260,344,11213,0
1276,343,11216,1
1278,348,11216,1
1262,339,11222,0
1261,343,11224,0
1266,350,11229,0
1266,350,11229,0
1276,350,11229,1
1272,349,11232,1
1259,341,11234,0
1262,344,11239,0
1261,348,11246,0
1264,350,11247,0
1260,345,11248,0
1269,342,11251,1
1269,342,11251,1
1257,354,11254,0
1259,342,11254,0
1274,347,11255,1
1258,352,11256,0
1262,349,11263,0
1268,356,11269,1
1263,348,11275,0
1261,346,11275,0
1264,347,11278,0
1261,338,11283,0
1273,359,11284,1
1260,347,11286,0
1259,352,11302,0
1266,348,11303,0
1260,341,11305,0
1261,342,11307,0
1261,345,11309,0
1261,349,11310,0
1260,343,11318,0
1270,342,11318,1
1277,349,11319,1
1278,357,11320,1
1278,357,11320,1
1259,345,11324,0
1261,339,11325,0
1268,346,11326,1
1256,353,11329,0
1260,340,11329,0
1271,344,11331,1
1262,338,11339,0
1263,357,11346,1
1263,349,11346,0
1259,344,11346,0
1266,356,11346,1
1259,340,11348,0
1255,354,11349,0
1275,345,11357,1
1275,345,11357,1
1260,346,11360,0
1259,343,11371,0
1259,353,11378,0
1264,349,11384,0
1260,344,11385,0
1264,348,11389,0
1268,343,11390,1
1265,350,11395,0
1277,346,11399,1
1277,356,11401,1
1263,351,11405,0
1257,353,11407,0
1260,345,11409,0
1272,345,11415,1
1263,347,11417,0
1274,342,11422,1
1267,357,11424,1
1265,347,11425,0
1269,343,11426,1
1271,357,11428,1
1258,341,11438,0
1272,341,11440,1
1258,340,11443,0
1264,355,11443,1
1259,341,11443,0
1261,341,11443,0
1269,344,11443,1
1259,339,11444,0
1259,342,11448,0
1260,352,11451,0
1268,344,11453,1
1270,348,11455,1
1262,348,11460,0
1260,349,11468,0
1265,349,11468,0
1257,352,11470,0
1275,352,11470,1
1275,346,11470,1
1260,348,11471,0
1260,342,11473,0
1262,356,11474,1
1256,354,11475,0
1258,339,11490,0
1278,356,11497,1
1278,356,11497,1
1262,351,11499,0
1272,351,11501,1
1265,358,11502,1
1275,344,11504,1
1274,350,11505,1
1255,353,11505,0
1260,343,11507,0
1271,341,11511,1
1265,357,11511,1
1271,346,11518,1
1258,353,11521,0
1273,346,11531,1
1263,350,11533,0
1267,343,11534,1
1259,345,11537,0
1272,347,11547,1
1278,349,11548,1
1278,343,11552,1
1278,343,11552,1
1261,350,11552,0
1259,344,11552,0
1259,344,11553,0
1270,351,11553,1
1260,346,11555,0
1277,353,11556,1
1259,346,11556,0
1264,345,11558,1
1272,342,11559,1
1258,342,11564,0
1270,352,11566,1
1263,348,11567,0
1274,349,11569,1
1274,346,11571,1
1264,350,11576,0
1277,351,11576,1
1260,341,11581,0
1273,344,11585,1
1274,344,11585,1
1259,343,11591,0
1278,350,11593,1
1261,343,11595,0
1271,345,11595,1
1260,344,11596,0
1259,340,11597,0
1275,349,11597,1
1258,343,11597,0
1261,344,11598,0
1276,344,11598,1
1273,348,11599,1
1260,345,11600,0
1269,347,11602,1
1267,356,11608,1
1259,354,11608,0
1271,350,11611,1
1260,351,11612,0
1277,345,11614,1
1264,357,11616,1
1275,347,11617,1
1277,357,11619,1
1275,348,11622,1
1259,342,11629,0
1263,356,11635,1
1261,351,11637,0
1272,350,11638,1
1259,341,11638,0
1259,352,11638,0
1258,341,11641,0
1278,353,11641,1
1258,344,11645,0
1277,344,11645,1
1277,344,11645,1
1277,347,11648,1
1260,338,11650,0
1258,352,11653,0
1270,341,11656,1
1270,347,11658,1
1269,350,11659,1
1263,349,11669,0
1275,342,11669,1
1262,349,11671,0
1260,353,11672,0
1260,350,11674,0
1275,359,11677,1
1273,349,11680,1
1257,355,11688,0
1270,350,11688,1
1259,351,11689,0
1258,340,11692,0
1259,347,11693,0
1269,348,11699,1
1267,342,11699,1
1271,347,11708,1
1259,345,11712,0
1275,351,11714,1
1262,347,11715,0
1261,347,11721,0
1257,353,11723,0
1274,345,11724,1
1271,342,11726,1
1257,341,11727,0
1276,351,11727,1
1276,351,11728,1
1273,345,11728,1
1262,350,11730,0
1257,340,11730,0
1273,350,11730,1
1269,341,11734,1
1274,356,11737,1
1270,345,11738,1
1275,356,11739,1
1277,348,11745,1
1259,344,11752,0
1259,344,11753,0
1270,346,11755,1
1277,350,11757,1
1270,344,11758,1
1270,344,11758,1
1258,342,11760,0
1270,354,11761,0
1268,340,11763,1
1258,345,11765,0
1274,359,11773,1
1273,342,11783,1
1258,343,11792,0
1273,347,11795,1
1257,342,11800,0
1269,346,11802,1
1270,343,11804,1
1258,346,11807,0
1258,341,11810,0
1268,342,11827,1
1257,352,11829,0
1278,345,11836,1
1276,353,11837,1
1258,354,11840,0
1259,338,11840,0
1267,359,11841,1
1259,353,11843,0
1260,354,11844,0
1277,358,11845,1
1274,352,11848,1
1276,356,11850,1
1260,343,11852,0
1276,349,11854,1
1259,346,11854,0
1271,349,11856,1
1271,340,11856,1
1272,358,11857,1
1257,343,11859,0
1257,354,11859,0
1262,348,11859,0
1272,348,11864,1
1268,349,11865,1
1266,357,11869,1
1273,356,11873,1
1259,343,11879,0
1257,339,11881,0
1272,344,11884,1
1265,344,11885,1
1254,353,11885,0
1263,350,11888,0
1261,349,11894,0
1258,339,11894,0
1258,344,11896,0
1258,353,11908,0
1259,345,11911,0
1260,347,11912,0
1257,341,11916,0
1261,348,11916,0
1265,356,11921,1
1274,351,11923,1
1271,352,11923,1
1278,351,11924,1
1276,347,11924,1
1256,352,11925,0
1260,346,11926,0
1259,342,11930,0
1257,344,11931,0
1263,348,11931,0
1276,348,11934,1
1266,340,11935,1
1258,351,11937,0
1278,346,11941,1
1256,353,11941,0
1259,348,11941,0
1260,344,11943,0
1269,349,11945,1
1264,351,11947,0
1266,355,11948,1
1264,348,11952,0
1259,349,11953,0
1271,348,11954,1
1259,352,11958,0
1272,343,11958,1
1264,343,11958,1
1257,340,11959,0
1254,354,11960,0
1264,342,11961,1
1258,342,11964,0
1262,349,11970,0
1258,343,11973,0
1264,349,11974,0
1273,351,11976,1
1273,343,11976,1
1277,352,11977,1
1276,345,11979,1
1257,342,11984,0
1260,342,11987,0
1270,358,11994,1
1265,341,11996,1
1258,352,11999,0
1276,350,12007,1
1268,345,12007,1
1273,352,12009,1
1258,340,12011,0
1258,338,12012,0
1270,340,12015,1
1258,347,12016,0
1256,340,12019,0
1268,357,12023,1
1268,357,12023,1
1260,345,12024,0
1269,342,12025,1
1269,342,12025,1
1267,345,12030,1
1266,358,12035,1
1274,348,12035,1
1271,343,12035,1
1263,347,12039,0
1258,345,12043,0
1259,350,12044,0
1262,350,12046,0
1278,342,12050,1
1272,346,12054,1
1258,341,12057,0
1262,347,12057,0
1256,342,12060,0
1255,352,12061,0
1257,341,12068,0
1259,341,12068,0
1268,347,12071,1
1261,350,12071,0
1257,343,12071,0
1265,355,12072,1
1257,353,12072,0
1265,345,12082,1
1259,344,12082,0
1256,341,12086,0
1268,346,12086,1
1269,352,12088,1
1264,345,12089,1
1256,339,12091,0
1275,358,12092,1
1270,348,12093,1
1258,348,12097,0
1264,344,12100,1
1257,345,12100,0
1258,346,12102,0
1263,342,12109,1
1261,348,12114,0
1267,341,12123,1
1267,344,12123,1
1261,349,12131,0
1260,349,12133,0
1261,347,12134,0
1258,344,12136,0
1272,356,12137,1
1278,347,12141,1
1262,348,12146,0
1257,346,12147,0
1272,349,12148,1
1259,351,12154,0
1269,358,12154,1
1263,349,12156,0
1256,343,12157,0
1257,342,12164,0
1260,348,12174,0
1275,350,12176,1
1257,344,12177,0
1269,345,12178,1
1263,343,12180,1
1258,349,12181,0
1274,350,12182,1
1267,347,12189,1
1257,351,12191,0
1257,352,12195,0
1264,340,12200,1
1269,359,12201,1
1278,360,12203,1
1261,346,12205,0
1277,349,12207,1
1268,353,12208,1
1271,356,12214,1
1270,349,12219,1
1277,343,12221,1
1268,344,12223,1
1271,350,12229,1
1263,341,12234,1
1259,345,12235,0
1261,355,12240,1
1270,351,12241,1
1269,344,12242,1
1269,350,12243,1
1255,353,12244,0
1262,349,12248,0
1276,352,12248,1
1274,358,12250,1
1258,343,12250,0
1254,352,12252,0
1255,340,12253,0
1272,357,12254,1
1260,350,12255,0
1256,342,12255,0
1274,349,12256,1
1257,343,12259,0
1258,342,12260,0
1272,352,12261,1
1278,352,12272,1
1257,341,12273,0
1256,340,12274,0
1258,351,12277,0
1274,341,12278,1
1274,343,12283,1
1275,357,12285,1
1261,348,12287,0
1269,351,12291,1
1270,352,12293,1
1257,340,12294,0
1271,351,12296,1
1256,341,12299,0
1277,355,12299,1
1256,344,12305,0
1269,348,12308,1
1272,351,12312,1
1269,347,12314,1
1255,341,12326,0
1270,356,12336,1
1269,343,12341,1
1270,342,12343,1
1260,347,12347,0
1261,349,12347,0
1278,356,12351,1
1270,359,12353,1
1266,344,12358,1
1261,347,12359,0
1272,350,12359,1
1269,356,12360,1
1262,357,12360,1
1278,349,12361,1
1256,345,12364,0
1256,343,12371,0
1258,352,12373,0
1258,350,12375,0
1260,348,12379,0
1278,355,12382,1
1257,347,12383,0
1257,344,12389,0
1260,349,12397,0
1257,342,12403,0
1256,352,12403,0
1256,342,12405,0
1253,353,12406,0
1256,351,12408,0
1255,339,12414,0
1258,345,12416,0
1273,341,12417,1
1259,347,12417,0
1273,349,12418,1
1269,357,12419,1
1257,345,12423,0
1262,356,12429,1
1266,345,12430,1
1255,342,12430,0
1256,353,12445,0
1278,350,12448,1
1261,350,12450,0
1274,357,12455,1
1264,356,12457,1
1257,343,12466,0
1268,341,12467,1
1276,357,12468,1
1264,355,12468,1
1265,343,12471,1
1268,349,12474,1
1253,354,12482,0
1263,339,12483,1
1259,349,12489,0
1255,343,12489,0
1272,345,12491,1
1255,340,12495,0
1263,357,12499,1
1259,346,12501,0
1256,354,12504,0
1261,348,12505,0
1267,340,12505,1
1270,341,12508,1
1267,348,12511,1
1261,356,12519,1
1257,348,12519,0
1278,348,12519,1
1267,342,12522,1
1264,346,12523,1
1273,358,12525,1
1256,341,12526,0
1278,344,12530,1
1265,347,12533,1
1269,340,12534,1
1257,346,12535,0
1255,341,12536,0
1276,351,12536,1
1275,344,12540,1
1259,348,12544,0
1256,343,12548,0
1278,357,12548,1
1278,357,12548,1
1253,352,12552,0
1272,347,12556,1
1272,347,12556,1
1254,340,12557,0
1260,347,12558,0
1257,350,12560,0
1256,344,12561,0
1273,348,12562,1
1268,342,12564,1
1262,355,12565,1
1258,344,12565,0
1271,349,12566,1
1260,348,12566,0
1256,346,12568,0
1268,348,12573,1
1270,350,12575,1
1272,348,12576,1
1271,342,12577,1
1254,342,12580,0
1268,350,12590,1
1265,342,12590,1
1260,351,12590,0
1256,342,12593,0
1259,350,12593,0
1275,352,12593,1
1258,346,12594,0
1274,356,12595,1
1268,351,12601,1
1254,341,12608,0
1257,353,12611,0
1257,349,12612,0
1266,353,12612,1
1260,350,12617,0
1255,352,12619,0
1264,342,12621,1
1257,351,12624,0
1276,346,12624,1
1261,341,12624,1
1261,341,12624,1
1277,347,12624,1
1258,353,12627,0
1266,343,12629,1
1266,347,12629,1
1271,347,12629,1
1275,348,12630,1
1257,352,12630,0
1268,343,12634,1
1262,344,12636,1
1256,345,12640,0
1254,339,12641,0
1260,349,12643,0
1256,339,12645,0
1272,359,12645,1
1255,344,12649,0
1267,343,12650,1
1275,349,12651,1
1255,342,12652,0
1264,345,12655,1
1261,349,12656,0
1270,345,12661,1
1271,345,12662,1
1271,345,12662,1
1254,353,12663,0
1256,340,12668,0
1265,346,12668,1
1270,344,12673,1
1270,344,12673,1
1276,349,12674,1
1263,342,12676,1
1257,344,12676,0
1267,347,12676,1
1277,348,12678,1
1267,346,12679,1
1262,350,12681,0
1276,356,12687,1
1264,341,12689,1
1258,347,12690,0
1277,345,12690,1
1277,342,12692,1
1258,351,12697,0
1271,344,12703,1
1259,347,12707,0
1262,354,12711,1
1258,349,12711,0
1257,345,12712,0
1268,352,12718,1
1255,343,12718,0
1263,343,12718,1
1269,346,12719,1
1267,349,12721,1
1258,348,12722,0
1266,356,12729,1
1255,354,12731,0
1266,341,12732,1
1273,350,12736,1
1253,340,12738,0
1271,358,12740,1
1255,351,12741,0
1270,348,12743,1
1273,344,12745,1
1275,343,12745,1
1255,341,12747,0
1259,348,12752,0
1271,346,12753,1
1255,340,12758,0
1277,350,12760,1
1276,348,12764,1
1264,343,12766,1
1276,350,12766,1
1270,347,12766,1
1254,343,12775,0
1274,347,12775,1
1267,350,12780,1
1267,350,12780,1
1273,347,12781,1
1260,346,12784,0
1256,343,12785,0
1259,349,12786,0
1253,341,12788,0
1256,344,12792,0
1252,352,12800,0
1274,352,12802,1
1254,342,12803,0
1260,348,12803,0
1263,344,12806,1
1254,352,12807,0
1266,346,12809,1
1273,346,12812,1
1254,340,12814,0
1268,347,12817,1
1255,353,12818,0
1254,351,12820,0
1275,351,12820,1
1270,357,12821,1
1254,341,12828,0
1256,351,12832,0
1252,353,12835,0
1269,350,12838,1
1255,345,12844,0
1269,342,12848,1
1256,352,12849,0
1258,350,12851,0
1263,356,12854,1
1254,344,12855,0
1271,341,12861,1
1271,350,12865,1
1271,350,12865,1
1271,352,12869,1
1272,342,12874,1
1256,345,12878,0
1256,345,12879,0
1270,346,12882,1
1255,342,12882,0
1273,345,12883,1
1276,343,12890,1
1274,350,12891,1
1277,356,12892,1
1263,358,12896,1
1255,344,12900,0
1253,342,12900,0
1257,350,12901,0
1253,339,12903,0
1269,349,12903,1
1265,344,12904,1
1267,345,12906,1
1256,342,12908,0
1276,342,12908,1
1270,351,12910,1
1255,343,12915,0
1268,346,12916,1
1260,343,12936,1
1274,342,12941,1
1258,348,12946,0
1275,356,12947,1
1277,346,12948,1
1259,347,12950,0
1256,347,12953,0
1256,350,12958,0
1260,347,12958,0
1275,345,12961,1
1274,348,12962,1
1262,341,12963,1
1274,345,12965,1
1254,342,12967,0
1255,352,12971,0
1274,355,12972,1
1253,340,12972,0
1269,348,12974,1
1258,349,12975,0
1259,350,12979,0
1259,348,12982,0
1258,347,12982,0
1266,350,12985,1
1268,345,12988,1
1252,340,12989,0
1260,349,12990,0
1274,346,12991,1
1274,349,12995,1
1261,342,12998,1
1272,358,13000,1
1254,343,13000,0
1273,351,13006,1
1255,346,13013,0
1261,340,13015,1
1261,343,13024,1
1256,349,13025,0
1273,359,13031,1
1257,351,13034,0
1278,351,13034,1
1261,351,13037,0
1268,344,13037,1
1267,352,13037,1
1257,347,13038,0
1269,341,13039,1
1266,342,13039,1
1264,348,13040,1
1263,341,13042,1
1275,347,13042,1
1256,346,13044,0
1264,344,13045,1
1253,343,13054,0
1253,341,13054,0
1253,341,13054,0
1274,351,13060,1
1256,353,13064,0
1254,341,13067,0
1260,345,13070,1
1272,349,13075,1
1256,348,13075,0
1259,349,13076,0
1251,352,13077,0
1257,349,13078,0
1252,339,13079,0
1261,355,13080,1
1275,346,13084,1
1257,348,13091,0
1272,356,13093,1
1269,347,13097,1
1263,345,13102,1
1262,339,13104,1
1262,339,13104,1
1269,355,13104,1
1277,351,13105,1
1253,352,13106,0
1254,344,13106,0
1260,341,13109,1
1277,344,13111,1
1268,349,13112,1
1254,352,13114,0
1270,343,13116,1
1253,342,13117,0
1252,341,13117,0
1258,348,13119,0
1261,344,13121,1
1263,340,13129,1
1272,351,13132,1
1252,342,13138,0
1268,340,13138,1
1268,340,13138,1
1255,344,13140,0
1269,344,13140,1
1275,355,13145,1
1254,342,13149,0
1256,351,13150,0
1254,351,13152,0
1255,351,13153,0
1272,350,13155,1
1262,345,13156,1
1262,342,13158,1
1264,340,13159,1
1255,345,13160,0
1277,349,13162,1
1256,344,13176,0
1257,346,13176,0
1265,345,13178,1
1267,344,13178,1
1264,349,13179,1
1273,357,13180,1
1255,341,13180,0
1253,351,13185,0
1272,344,13186,1
1254,343,13188,0
1258,349,13189,0
1255,343,13190,0
1271,351,13192,1
1273,349,13194,1
1257,350,13194,0
1265,354,13195,1
1254,345,13199,0
1258,340,13202,1
1254,340,13209,0
1250,352,13211,0
1267,347,13213,1
1266,349,13217,1
1278,349,13218,1
1265,347,13222,1
1266,352,13226,1
1264,345,13232,1
1258,347,13238,0
1278,358,13238,1
1254,339,13238,0
1251,353,13238,0
1263,355,13243,1
1255,347,13250,0
1253,340,13251,0
1275,350,13252,1
1260,350,13259,0
1262,343,13266,1
1263,343,13269,1
1253,341,13273,0
1252,340,13274,0
1255,350,13274,0
1268,356,13279,1
1265,352,13279,1
1253,342,13280,0
1267,351,13281,1
1262,340,13282,1
1272,355,13282,1
1271,349,13286,1
1251,341,13290,0
1257,347,13293,0
1251,340,13294,0
1252,351,13295,0
1265,348,13296,1
1266,348,13296,1
1266,348,13297,1
1258,350,13298,0
1261,341,13299,1
1270,352,13299,1
1252,352,13301,0
1256,350,13301,0
1272,348,13302,1
1271,343,13304,1
1263,342,13304,1
1269,351,13306,1
1269,343,13306,1
1257,348,13309,0
