x,y,t,p
143,394,75870,1
150,394,75952,0
149,393,76111,0
137,389,76160,1
144,393,76222,1
148,385,76279,0
153,392,76304,1
134,388,76752,1
151,387,76856,1
151,389,76873,1
152,387,76882,1
145,393,76913,1
148,386,77151,0
151,395,77224,0
149,385,77369,0
155,392,77391,1
154,392,77517,1
136,389,77600,1
135,389,77615,1
135,388,77742,1
154,391,78153,1
147,395,78156,1
152,395,78210,0
136,390,78228,1
150,385,78280,0
150,384,78321,0
153,384,78488,1
153,387,78494,1
133,389,78496,1
153,381,78537,0
156,379,78557,1
156,380,78647,1
149,396,78805,1
149,387,79052,0
154,387,79090,1
145,394,79483,1
135,390,79598,1
142,383,79620,1
143,388,79692,1
152,393,79697,0
149,395,79748,1
149,394,79806,1
153,388,79844,1
148,396,79975,1
153,389,80169,1
149,393,80210,1
155,383,80225,1
146,394,80317,1
147,394,80325,1
155,387,80478,1
157,380,80492,1
148,395,80647,1
145,392,80679,1
154,386,80768,1
150,395,80815,1
151,395,81002,1
156,395,81068,1
155,384,81593,1
156,384,81731,1
150,394,81805,1
157,395,81833,1
154,389,81867,1
156,387,82124,1
155,386,82182,1
153,392,82297,0
153,381,82436,1
153,381,82436,1
155,385,82443,1
157,387,82728,1
156,386,82731,1
156,382,83148,1
142,389,83488,0
156,383,83700,1
157,386,83820,1
156,385,83928,1
156,386,83990,1
141,393,84253,1
158,386,84340,1
158,379,84797,1
157,382,84861,1
157,386,85044,1
157,384,85086,1
154,386,85316,0
158,386,85487,1
157,385,85687,1
157,383,85806,1
158,384,86124,1
159,386,86433,1
157,390,86482,1
158,386,86547,1
157,388,86619,1
157,389,86638,1
149,387,86900,1
156,388,87181,1
158,385,87479,1
160,386,87847,1
152,391,88077,0
159,386,88080,1
158,388,88091,1
158,389,88100,1
156,390,88118,1
156,389,88132,1
157,387,88294,1
158,387,88349,1
159,384,89152,1
159,385,89316,1
160,386,89517,1
161,386,89731,1
155,386,90038,0
152,395,90187,1
154,391,90519,0
160,385,91058,1
159,387,91787,1
158,380,92249,1
159,388,92588,1
155,384,93209,0
148,387,93337,0
160,387,94212,1
149,387,94728,0
157,379,95066,1
161,390,95200,1
153,389,95266,0
158,381,95429,1
161,392,95536,1
153,384,95669,0
158,389,95892,0
159,384,95941,0
160,393,96650,1
161,393,96665,1
162,388,96732,1
160,385,96829,0
161,391,96972,1
161,385,97001,0
154,392,97002,0
162,389,97549,1
151,387,98150,0
163,388,98504,1
163,384,98595,1
152,387,98999,0
159,392,99151,1
155,384,99271,1
165,386,99302,0
160,392,99466,1
158,386,99702,0
160,391,99898,1
159,386,100030,0
161,387,100169,1
163,389,100501,1
160,386,100569,0
161,386,100787,0
166,386,100817,0
159,385,101115,0
161,385,101122,0
159,391,101230,1
160,384,101373,0
162,385,101400,0
160,390,101554,1
159,390,101567,1
158,391,101617,1
164,384,101690,1
156,387,101791,1
156,386,102149,0
167,386,102153,0
169,385,102269,1
161,384,102299,0
157,386,102473,0
158,387,102551,1
158,384,102857,0
163,385,103066,0
159,390,103151,1
168,386,103257,0
160,383,103402,0
162,386,103631,0
161,383,103710,0
160,390,103754,1
155,387,103840,0
157,385,103999,0
161,389,104129,1
163,386,104129,0
159,383,104287,0
156,387,104305,0
162,384,104510,0
163,384,104597,0
162,383,104842,0
165,385,104880,0
164,384,104883,0
167,385,104892,0
164,385,104945,0
160,389,104965,1
166,385,104978,0
164,386,104992,0
159,389,105097,1
160,382,105231,0
163,385,105338,0
171,385,105546,1
161,383,105550,0
160,383,105839,0
161,382,105881,0
157,387,105968,0
163,384,106219,0
158,386,106298,0
168,384,106348,1
161,388,106379,1
164,384,106408,0
165,384,106715,0
162,383,106827,0
164,385,106838,0
160,388,106881,1
165,385,107324,0
164,386,107344,0
164,387,107524,0
164,383,107536,0
165,386,107550,0
161,385,107654,1
163,383,107779,0
159,390,107978,0
162,382,108047,0
165,387,108096,0
157,388,108152,0
165,384,108185,0
159,391,108242,0
169,384,108263,1
166,384,108285,0
164,384,108297,0
166,385,108354,0
158,387,108570,0
165,383,108749,0
165,385,109023,0
160,383,109117,1
167,385,109355,0
166,387,109552,0
160,390,109619,0
166,384,109735,0
161,389,109870,0
165,384,109895,0
167,384,110420,0
161,383,110609,1
158,391,110651,0
164,383,110664,0
166,385,110725,0
165,383,111136,0
172,386,111229,0
166,386,111298,0
163,388,111446,0
162,389,111556,0
166,383,111574,0
166,384,111636,0
167,384,111702,0
160,388,111814,0
173,386,111919,0
167,385,111952,0
164,382,112285,0
161,384,112312,1
168,384,112328,0
160,383,112397,1
159,387,112645,0
162,383,112685,1
160,384,112710,1
167,386,112764,0
162,384,112935,1
169,384,112959,0
165,382,113005,0
161,383,113048,1
174,386,113137,0
176,385,113206,1
168,386,113277,0
168,385,113576,0
164,384,113594,1
160,382,113645,1
167,383,113696,0
163,384,114355,1
162,388,114430,0
161,385,114472,1
175,386,114723,0
177,385,114970,1
168,383,114986,0
166,382,115038,0
169,383,115177,0
163,385,115246,1
159,388,115313,0
169,386,115318,0
169,385,115332,0
165,384,115401,1
170,384,115555,0
167,382,115560,0
169,384,115893,0
162,385,115970,1
162,386,116051,1
164,384,116338,1
164,383,116412,1
163,383,116500,1
168,382,116529,0
168,384,116576,0
171,385,116590,0
170,383,116591,0
165,385,116689,1
178,385,116766,1
176,386,116782,0
164,386,116816,1
166,384,117022,1
172,385,117079,0
171,384,117088,0
170,385,117193,0
164,385,117210,1
163,386,117372,1
169,383,117601,0
166,385,117806,1
165,383,117884,1
165,384,117901,1
170,384,118062,0
172,384,118272,0
171,385,118275,0
169,382,118313,0
166,386,118382,1
171,383,118493,0
173,385,118524,0
165,385,118627,1
169,384,118686,0
171,386,118725,0
165,386,118764,1
171,384,118964,0
172,385,119058,0
164,382,119111,1
166,384,119123,1
170,383,119164,0
179,385,119407,1
166,385,119437,1
174,385,119454,0
170,382,119466,0
167,386,119494,1
173,384,119903,0
170,384,119989,0
170,385,120085,0
164,386,120135,1
172,384,120142,0
165,384,120179,1
165,383,120285,1
164,383,120316,1
171,384,120496,0
171,385,120528,0
172,383,120546,0
165,382,120552,1
172,385,120591,0
173,385,120678,0
166,384,120699,1
171,382,120751,0
166,382,120758,1
170,386,120919,0
167,385,120942,1
164,385,120972,1
174,384,121073,0
171,383,121182,0
167,384,121215,1
165,385,121303,1
172,387,121314,0
166,383,121420,1
173,384,121437,0
171,387,121448,0
175,385,121453,0
167,386,121467,1
174,385,121479,0
166,386,121494,1
165,387,121508,1
172,386,121656,0
173,383,121665,0
172,384,121707,0
173,386,121713,0
173,385,121793,0
172,385,121976,0
166,385,122211,1
175,384,122268,0
164,387,122272,1
174,386,122275,0
172,382,122365,0
176,385,122420,0
174,384,122421,0
171,384,122550,0
174,385,122565,0
171,382,122579,0
174,383,122603,0
168,386,122873,1
174,387,122968,0
173,384,123050,0
172,383,123115,0
173,386,123275,0
174,386,123458,0
175,386,123460,0
175,385,123477,0
173,387,123477,0
173,385,123495,0
180,386,123502,0
174,384,123608,0
173,383,123610,0
175,384,123723,0
174,385,123800,0
174,383,123850,0
172,382,123907,0
175,383,124016,0
176,384,124064,0
173,382,124076,0
169,384,124320,1
175,387,124336,0
176,385,124584,0
163,386,124664,1
177,385,124715,0
176,383,124825,0
175,385,124864,0
175,386,124971,0
174,384,125011,0
175,384,125098,0
174,383,125156,0
167,382,125289,1
168,384,125371,1
176,384,125397,0
181,386,125543,0
170,384,125583,1
175,383,125625,0
169,383,125665,1
174,382,125666,0
176,386,125672,0
168,383,125721,1
173,383,125773,0
173,384,125812,0
176,387,125818,0
171,384,125916,1
176,385,125929,0
171,385,125929,1
174,385,125945,0
168,385,126010,1
179,385,126040,0
177,384,126086,0
173,382,126266,0
177,385,126331,0
175,384,126432,0
170,383,126451,1
176,383,126467,0
178,385,126576,0
169,384,126601,1
172,385,126606,1
173,386,126651,1
176,384,126651,0
182,386,126834,0
174,383,126845,0
172,386,126856,1
170,384,126997,1
170,385,127056,1
177,386,127100,0
175,385,127255,0
171,385,127283,1
171,384,127394,1
176,386,127449,0
177,384,127488,0
177,385,127575,0
169,383,127966,1
173,385,128027,1
172,385,128061,1
170,382,128093,1
183,386,128116,0
171,383,128143,1
175,382,128149,0
170,383,128157,1
172,384,128173,1
175,383,128179,0
176,383,128223,0
173,384,128228,1
178,386,128287,0
178,385,128293,0
171,382,128308,1
178,384,128540,0
170,386,128617,1
173,386,128675,1
182,387,128826,0
179,385,128907,0
177,383,128953,0
170,384,128977,1
174,386,128982,1
179,386,129022,0
173,383,129041,1
172,386,129076,1
171,384,129094,1
171,385,129107,1
169,382,129121,1
176,384,129149,0
183,387,129203,0
177,384,129340,0
173,385,129371,1
172,384,129467,1
173,384,129514,1
177,385,129745,0
172,385,129757,1
172,383,129798,1
180,385,129965,0
174,385,129982,1
171,383,130016,1
178,385,130020,0
178,384,130084,0
178,386,130122,0
173,383,130222,1
184,387,130227,0
178,383,130238,0
184,386,130251,0
172,382,130302,1
179,385,130355,0
179,384,130490,0
173,382,130561,1
174,386,130596,1
173,384,130732,1
173,385,130754,1
185,387,130908,0
175,386,130938,1
179,386,131156,0
173,386,131185,1
172,384,131285,1
172,383,131353,1
173,383,131383,1
181,385,131391,0
179,387,131423,0
180,385,131459,0
175,385,131467,1
174,385,131527,1
174,383,131604,1
174,384,131634,1
180,386,131681,0
175,383,131771,1
180,387,131773,0
179,385,131822,0
180,384,131927,0
176,386,131989,1
173,384,132134,1
179,384,132230,0
175,384,132327,1
178,381,132408,0
180,383,132469,0
173,385,132509,1
179,383,132519,0
181,387,132538,0
178,383,132602,0
181,384,132604,0
179,382,132634,0
178,382,132642,0
179,381,132696,0
180,385,132736,0
171,387,132748,1
171,384,132811,1
173,383,132813,1
173,383,132813,1
181,385,132820,0
174,386,132844,1
180,382,133008,0
175,386,133031,1
176,384,133033,1
175,383,133037,1
175,385,133042,1
180,386,133055,0
181,383,133063,0
174,385,133072,1
176,385,133198,1
174,384,133266,1
186,387,133295,0
176,383,133349,1
175,382,133467,1
182,385,133511,0
180,381,133535,0
181,386,133666,0
180,384,133671,0
172,383,133680,1
181,382,133762,0
182,384,133859,0
174,382,133878,1
174,383,133985,1
176,385,133990,1
187,387,134011,0
176,386,134016,1
175,384,134043,1
181,385,134063,0
177,385,134089,1
181,384,134151,0
182,383,134194,0
173,382,134389,1
173,387,134447,1
175,383,134518,1
175,385,134587,1
177,384,134617,1
180,383,134669,0
176,383,134678,1
176,384,134689,1
183,385,134899,0
173,384,134918,1
174,385,134933,1
181,381,134967,0
180,382,135020,0
182,385,135023,0
182,386,135044,0
181,383,135045,0
180,381,135057,0
176,385,135119,1
176,385,135119,1
182,382,135191,0
180,380,135203,0
174,384,135235,1
189,386,135352,1
188,387,135503,0
177,385,135517,1
182,384,135603,0
181,382,135635,0
190,386,135710,1
182,381,135765,0
181,384,135927,0
178,386,135971,1
183,384,136128,0
173,383,136151,1
182,383,136277,0
181,380,136287,0
175,384,136311,1
183,385,136333,0
176,384,136476,1
183,383,136511,0
177,384,136565,1
183,386,136613,0
176,386,136783,1
178,385,136803,1
184,385,136832,0
175,385,136871,1
177,386,137092,1
176,383,137125,1
182,380,137339,0
175,383,137395,1
183,382,137399,0
176,387,137602,1
176,385,137673,1
179,385,137676,1
178,384,137697,1
185,385,137759,0
183,384,137781,0
184,384,137788,0
178,383,137845,1
184,383,138145,0
179,384,138165,1
174,385,138219,1
184,385,138249,0
180,381,138264,1
183,380,138271,0
180,383,138446,1
180,382,138624,1
180,382,138624,1
183,385,138669,0
179,386,138753,1
181,382,138757,1
183,381,138815,0
185,384,138820,0
185,385,138865,0
185,386,138975,0
179,382,139159,1
180,385,139160,1
175,387,139177,1
184,382,139234,0
178,385,139246,1
184,384,139284,0
186,385,139355,0
185,383,139437,0
180,386,139561,1
179,385,139730,1
180,384,139758,1
186,384,139922,0
184,381,139996,0
181,383,140065,1
185,385,140133,0
185,384,140174,0
184,385,140219,0
181,385,140266,1
179,387,140289,1
181,384,140296,1
179,384,140326,1
186,386,140465,0
181,386,140547,1
185,380,140549,0
187,385,140717,0
186,385,140740,0
176,384,140755,1
179,383,140842,1
182,383,140848,1
181,380,141042,1
186,383,141071,0
186,384,141091,0
180,385,141116,1
181,382,141129,1
187,384,141229,0
190,387,141376,1
187,386,141647,0
181,381,141814,1
183,384,141907,1
181,384,141983,1
187,383,142044,0
188,385,142047,0
187,385,142049,0
181,386,142124,1
181,385,142183,1
180,384,142187,1
183,385,142274,1
188,384,142452,0
183,386,142472,1
180,382,142473,1
180,382,142473,1
180,386,142485,1
187,384,142511,0
182,386,142511,1
182,384,142725,1
181,387,142755,1
182,382,142898,1
187,381,142977,0
179,381,142980,1
188,386,143036,0
179,386,143060,1
189,386,143096,0
188,385,143280,0
181,383,143464,1
182,383,143536,1
183,384,143568,1
182,385,143634,1
188,384,143676,0
189,385,143748,0
189,384,143854,0
184,384,143864,1
183,385,143896,1
183,383,143998,1
183,381,144010,1
184,385,144230,1
182,387,144345,1
182,387,144345,1
181,384,144446,1
195,387,144517,1
184,382,144540,1
184,381,144621,1
180,383,144664,1
193,388,144839,0
190,385,144867,0
189,386,144904,0
185,384,144914,1
181,386,145072,1
184,386,145104,1
185,385,145258,1
190,384,145403,0
186,384,145536,1
183,386,145618,1
190,386,145650,0
187,384,145672,1
186,385,145695,1
182,384,145707,1
191,384,145776,0
191,385,146102,0
186,383,146210,1
191,383,146242,0
185,380,146301,1
184,385,146355,1
188,384,146424,1
185,383,146493,1
187,385,146554,1
183,384,146574,1
183,385,146589,1
190,383,146612,0
182,386,146616,1
186,387,146717,1
180,387,146830,1
191,384,146962,0
194,388,146983,0
192,383,147125,0
186,385,147140,1
192,385,147146,0
187,384,147148,1
190,387,147184,0
192,384,147185,0
184,384,147209,1
182,385,147430,1
193,381,147463,0
193,382,147533,0
188,385,147662,1
192,380,147709,0
193,380,147749,0
193,385,147799,0
192,382,147881,0
193,384,147900,0
186,384,147995,1
187,385,148129,1
186,386,148196,1
188,384,148309,1
193,383,148313,0
194,381,148413,0
194,380,148457,0
194,382,148718,0
192,386,148862,0
185,386,148922,1
194,384,148930,0
193,388,149031,1
185,384,149059,1
193,385,149156,0
195,380,149192,0
185,385,149204,1
193,384,149218,0
187,383,149357,1
194,383,149368,0
194,385,149483,0
191,384,149597,1
195,382,149623,0
195,381,149716,0
194,388,149757,1
187,386,149766,1
189,390,149999,0
190,385,150120,1
194,386,150159,0
189,384,150275,1
196,381,150289,0
195,384,150355,0
193,380,150383,1
190,390,150423,0
192,382,150615,1
184,385,150628,1
199,387,150682,1
195,383,150693,0
196,382,150718,0
195,385,150761,0
192,380,150804,1
188,385,150853,1
196,383,151147,0
183,387,151366,1
193,385,151559,1
183,382,151570,1
197,381,151651,0
196,384,151700,0
198,386,151811,1
197,382,151821,0
194,382,151870,1
193,384,151973,1
194,380,152075,1
196,385,152078,0
190,384,152386,1
195,381,152420,1
195,380,152437,1
193,383,152575,1
184,387,152772,1
200,387,152911,1
198,382,152916,0
201,382,153186,1
200,384,153252,1
191,384,153276,1
186,385,153404,1
192,391,153443,0
193,392,153444,0
193,391,153477,0
189,390,153515,1
191,385,153846,1
194,383,153962,1
194,381,153973,1
190,387,153983,1
194,391,153985,0
194,385,154079,1
194,384,154097,1
199,386,154105,1
192,384,154123,1
200,386,154258,1
194,392,154413,0
195,391,154490,0
195,390,154518,0
201,384,154526,1
196,382,154552,1
201,387,154644,1
198,386,154732,0
195,384,154961,1
193,381,155043,1
200,385,155170,1
195,392,155231,0
195,389,155243,0
201,385,155437,1
201,386,155494,1
196,381,155513,1
196,390,155538,0
196,391,155566,0
202,387,155572,1
196,392,156124,0
196,393,156353,0
195,393,156474,0
200,388,156734,1
197,391,156790,0
197,392,156828,0
197,390,157037,0
202,386,157344,1
201,386,157360,1
197,393,157418,0
194,392,157619,1
199,386,157703,0
198,390,157727,0
198,391,157789,0
194,391,157850,1
198,392,157883,0
192,391,157904,1
203,387,157962,1
201,384,158087,0
198,393,158170,0
200,386,158225,0
193,391,158400,1
195,383,158420,1
195,391,158487,1
192,387,158764,1
199,393,158802,0
199,392,159043,0
203,386,159102,1
199,391,159424,0
205,384,159590,1
204,387,159788,1
201,386,159995,0
195,390,160034,1
203,388,160365,1
196,392,160390,1
200,392,160448,0
197,390,160844,1
200,391,160935,0
204,386,161227,1
197,393,161898,1
192,387,162067,0
202,386,162132,0
198,391,162513,1
202,391,162654,0
198,393,162664,1
199,391,162970,1
205,387,163002,1
204,389,163129,1
202,390,163349,0
198,392,163502,1
205,386,163682,1
200,392,163745,1
206,386,164421,1
203,393,164479,0
206,387,164775,1
204,393,165377,0
204,392,165476,0
196,385,165627,1
204,386,165665,0
205,389,165698,1
203,388,165808,0
207,386,166903,1
205,386,166964,0
202,391,167146,1
205,392,167255,0
202,390,167312,1
208,386,167944,1
206,392,168240,0
206,393,168736,0
209,386,169492,1
199,392,169710,1
200,386,170466,1
199,386,170972,1
210,386,171177,1
201,386,171505,1
202,386,171699,1
211,386,173540,1
199,387,174618,0
204,387,175050,0
204,386,175198,1
205,387,175309,0
200,387,175622,0
202,386,175809,1
212,383,176044,1
216,385,176179,1
203,386,176307,1
200,386,176407,0
217,385,176731,1
213,386,177008,1
199,386,177105,0
207,391,177190,0
201,387,177192,0
212,385,177224,1
216,384,177409,1
210,388,177653,1
215,379,177680,1
202,387,177822,0
214,386,178146,1
203,387,178493,0
202,386,178581,0
215,386,178674,1
213,384,178703,1
215,385,178710,1
211,388,178888,1
210,389,179140,1
216,386,179157,1
215,382,179204,1
216,384,179213,1
209,387,179235,1
215,380,179323,1
215,384,179367,1
215,381,179435,1
211,387,179486,1
214,385,179642,1
216,385,180006,1
212,386,180222,1
214,381,180606,1
203,386,180627,0
214,380,180886,1
215,384,181176,1
214,384,181184,1
215,385,181404,1
214,383,182118,1
217,386,182560,1
213,384,182567,0
214,379,182639,1
215,383,182645,1
204,386,182671,0
213,387,182746,1
212,387,182751,1
216,386,182755,1
214,382,183545,1
213,386,183622,1
207,391,184129,1
214,386,184396,1
210,389,184587,0
218,386,184683,1
211,389,184823,0
212,389,185005,0
209,387,185243,0
213,380,185250,1
215,380,185464,0
210,388,185906,0
214,387,186155,1
219,386,186457,1
211,388,186877,0
217,385,187305,1
210,386,188022,1
220,386,188048,1
207,386,188202,0
211,387,188731,0
218,385,188886,1
215,387,189213,1
213,386,189221,0
212,383,189338,0
212,387,189340,0
210,386,189518,0
214,382,189529,0
214,383,189752,0
215,384,189857,0
214,384,190144,0
212,386,190217,0
219,385,190231,1
211,386,190445,0
215,383,190574,0
213,383,190710,0
221,386,190749,1
213,387,190805,0
211,389,190817,1
218,384,190896,1
212,382,191110,0
214,385,191175,0
213,384,191205,0
215,384,191251,0
213,382,191302,0
214,383,191337,0
211,382,191342,0
213,386,191398,0
212,385,191426,0
209,386,191435,0
215,385,191496,0
210,382,191501,0
211,383,191633,0
214,386,191891,0
216,384,191892,0
212,381,191897,0
215,383,191924,0
222,386,191997,1
220,385,192076,1
214,387,192239,0
214,384,192258,0
215,382,192293,0
213,380,192299,0
214,382,192320,0
213,381,192402,0
214,381,192431,0
215,384,192831,0
214,380,192872,0
215,381,193037,0
215,383,193253,0
219,384,193255,1
214,385,193343,0
216,386,193365,0
215,386,193578,0
