x,y,t,p
1214,404,87336,0
1092,414,87338,1
1224,406,87339,0
1109,410,87340,1
1209,414,87341,0
1130,408,87341,1
1114,415,87342,1
1171,407,87343,1
1217,409,87343,0
1219,405,87343,0
1182,414,87343,1
1120,405,87343,1
1182,414,87343,1
1120,405,87344,1
1049,412,87345,1
1029,412,87345,1
1226,411,87347,0
1120,416,87348,1
1144,415,87349,1
1217,410,87349,0
1141,407,87351,1
1155,404,87352,1
1155,404,87352,1
1228,410,87355,0
1145,412,87355,1
1082,414,87355,1
1174,414,87355,1
1178,409,87356,1
1216,410,87356,0
1215,415,87357,0
1219,415,87357,0
1125,412,87357,1
1216,414,87358,0
1218,411,87359,0
1225,408,87359,0
1143,414,87361,1
1107,412,87362,1
1106,412,87362,1
1107,412,87362,1
1116,414,87363,1
1115,411,87364,1
1223,406,87364,0
1131,411,87365,1
1219,414,87365,0
1116,410,87366,1
1074,414,87367,1
1109,400,87367,1
1098,413,87368,1
1026,410,87368,1
1222,411,87370,0
1163,407,87371,1
1163,407,87371,1
1166,412,87372,1
1130,412,87372,1
1182,412,87372,1
1219,408,87374,0
1226,407,87374,0
1219,410,87375,0
1088,411,87376,1
1053,412,87376,1
1124,409,87378,1
1143,412,87378,1
1134,407,87379,1
1135,414,87379,1
1128,415,87381,1
1226,412,87384,0
1121,405,87384,1
1215,408,87385,0
1158,413,87386,1
1084,413,87389,1
1124,413,87389,1
1124,413,87389,1
1221,412,87390,0
1228,411,87390,0
1052,411,87390,1
1183,411,87390,1
1129,412,87392,1
1227,410,87392,0
1214,416,87392,0
1126,415,87393,1
1180,409,87394,1
1155,415,87394,1
1155,415,87394,1
1155,410,87395,1
1148,415,87399,1
1219,409,87401,0
1142,410,87401,1
1142,410,87401,1
1187,413,87401,1
1104,411,87402,1
1124,411,87402,1
1227,411,87402,0
1108,408,87402,1
1113,414,87402,1
1213,411,87404,0
1212,410,87404,0
1209,406,87404,0
1160,409,87404,1
1158,416,87405,1
1129,410,87405,1
1226,408,87406,0
1214,413,87406,0
1224,413,87406,0
1222,412,87408,0
1081,416,87409,1
1215,416,87409,0
1088,410,87409,1
1120,409,87409,1
1101,405,87409,1
1076,414,87411,1
1215,414,87412,0
1030,411,87413,1
1183,413,87414,1
1222,407,87416,0
1108,418,87418,1
1144,409,87420,1
1163,416,87421,1
1130,410,87421,1
1213,416,87422,0
1004,414,87423,1
1175,414,87423,1
1217,411,87423,0
1224,407,87425,0
1167,412,87425,1
1222,413,87426,0
1123,412,87427,1
1227,408,87428,0
1042,411,87429,1
1119,409,87430,1
1091,413,87431,1
1182,409,87435,1
1219,412,87435,0
1223,411,87435,0
1053,410,87437,1
990,411,87437,1
1179,409,87437,1
1223,409,87437,0
1085,411,87437,1
1228,408,87439,0
1171,412,87439,1
1227,412,87439,0
1114,410,87440,1
1229,410,87440,0
1078,410,87441,1
1171,409,87442,1
1152,405,87443,1
1228,412,87443,0
1211,415,87446,0
1178,416,87446,1
1064,411,87447,1
1165,412,87447,1
1223,410,87448,0
1225,407,87448,0
1222,406,87448,0
1070,413,87448,1
1218,407,87449,0
1177,409,87449,1
1228,409,87449,0
1088,413,87449,1
1051,415,87450,1
1229,409,87450,0
1043,414,87452,1
1222,408,87453,0
1208,413,87454,0
1096,412,87454,1
1161,410,87455,1
1212,414,87455,0
1208,418,87456,0
1220,404,87456,0
1223,404,87456,0
1218,408,87457,0
1123,408,87458,1
1110,409,87458,1
1149,411,87462,1
1124,412,87462,1
1184,409,87464,1
1225,406,87464,0
1214,417,87467,0
1162,411,87467,1
1135,413,87467,1
1122,412,87468,1
1057,406,87468,1
1209,417,87469,0
1226,413,87470,0
1213,412,87470,0
1223,412,87470,0
1225,411,87470,0
1205,417,87470,0
1213,408,87471,0
1169,405,87471,1
1113,415,87471,1
1169,405,87471,1
1113,407,87472,1
1218,414,87473,0
1220,413,87473,0
1145,413,87473,1
1179,413,87473,1
1179,413,87473,1
1089,412,87474,1
1215,403,87474,0
1037,411,87475,1
1093,416,87475,1
1153,408,87476,1
1132,411,87478,1
1119,411,87478,1
1138,414,87478,1
1217,407,87478,0
1150,409,87479,1
1229,411,87479,0
1119,412,87481,1
1030,412,87481,1
1222,405,87481,0
1216,411,87482,0
1224,411,87482,0
1220,412,87482,0
1220,412,87482,0
1126,409,87482,1
1226,409,87482,0
1122,409,87482,1
1226,409,87482,0
1216,406,87483,0
1066,411,87485,1
1070,415,87486,1
1061,414,87486,1
1213,414,87486,0
1096,413,87488,1
970,413,87488,1
1176,410,87489,1
1219,407,87489,0
1087,415,87490,1
1221,405,87490,0
1204,412,87491,0
1177,413,87492,1
1109,408,87493,1
1158,406,87493,1
1158,406,87493,1
1116,409,87494,1
1115,409,87495,1
1131,406,87495,1
1230,410,87496,0
1033,414,87496,1
1123,416,87497,1
1092,409,87497,1
1092,409,87497,1
1173,411,87497,1
1062,412,87498,1
1221,409,87498,0
1116,399,87499,1
1116,399,87499,1
1227,413,87499,0
1205,414,87501,0
1229,412,87501,0
1222,409,87502,0
1230,411,87503,0
1164,412,87505,1
1082,408,87505,1
1217,414,87506,0
1212,417,87506,0
1138,413,87507,1
1055,409,87509,1
1134,409,87510,1
1110,411,87510,1
1220,408,87510,0
1089,413,87511,1
1220,407,87512,0
1222,414,87512,0
1167,415,87512,1
1174,407,87513,1
1224,409,87513,0
1170,408,87513,1
1105,412,87515,1
1211,417,87515,0
1224,410,87515,0
1221,411,87516,0
1178,411,87516,1
1221,411,87516,0
1208,415,87518,0
1221,415,87518,0
1146,411,87518,1
1229,406,87518,0
970,415,87518,1
1175,408,87519,1
1214,407,87520,0
1220,415,87520,0
1152,414,87520,1
1154,404,87521,1
1189,415,87521,1
1231,409,87521,0
1229,408,87522,0
1219,413,87522,0
1157,414,87523,1
1224,414,87523,0
1136,412,87524,1
1174,412,87524,1
1231,410,87524,0
1136,416,87524,1
1230,408,87525,0
1125,413,87526,1
1223,413,87526,0
1080,411,87526,1
1221,408,87526,0
1107,413,87526,1
1230,409,87527,0
1106,408,87528,1
1106,408,87528,1
1219,411,87528,0
1216,403,87528,0
1227,406,87529,0
1223,408,87529,0
1206,415,87530,0
1210,410,87530,0
1204,417,87531,0
1225,413,87531,0
1227,407,87533,0
1223,414,87533,0
1213,413,87533,0
1171,413,87535,1
1130,414,87535,1
1224,412,87536,0
1145,409,87537,1
1112,413,87539,1
1096,409,87541,1
1113,410,87542,1
1225,410,87542,0
1168,414,87543,1
1097,409,87544,1
1151,415,87544,1
1059,413,87545,1
1038,411,87545,1
1154,410,87545,1
1212,406,87546,0
1221,413,87547,0
1137,406,87548,1
1098,415,87548,1
1094,415,87548,1
1094,415,87548,1
1213,407,87549,0
1232,409,87550,0
1225,412,87550,0
1220,411,87551,0
1221,404,87551,0
1159,412,87552,1
1115,410,87553,1
1228,410,87553,0
1092,411,87554,1
1121,411,87554,1
1092,411,87554,1
1169,412,87554,1
1126,407,87557,1
1113,409,87557,1
1117,411,87558,1
1156,414,87560,1
1232,410,87560,0
1178,410,87561,1
1213,415,87562,0
1087,412,87562,1
1098,412,87564,1
1226,410,87564,0
1231,411,87566,0
1128,410,87568,1
1154,412,87570,1
1217,412,87570,0
1168,412,87570,1
1056,414,87570,1
1135,411,87570,1
1227,409,87571,0
1231,408,87573,0
1145,415,87574,1
1153,414,87574,1
1214,409,87576,0
1231,407,87576,0
1226,406,87577,0
1152,413,87577,1
1156,412,87579,1
1186,412,87581,1
1147,412,87582,1
1109,409,87583,1
1162,408,87583,1
1162,408,87583,1
1087,413,87584,1
1211,411,87585,0
1054,410,87587,1
1221,407,87587,0
1114,416,87587,1
1172,410,87588,1
1090,415,87589,1
1166,408,87590,1
1119,410,87591,1
1232,411,87592,0
1216,416,87593,0
1230,407,87593,0
1217,413,87595,0
1229,407,87597,0
1152,411,87599,1
1165,411,87599,1
1225,405,87599,0
1124,408,87599,1
1214,411,87601,0
1230,412,87601,0
1115,413,87603,1
1150,415,87604,1
1152,407,87605,1
1188,413,87607,1
1156,411,87607,1
1083,411,87607,1
1172,413,87608,1
1165,413,87608,1
1049,410,87608,1
1224,408,87608,0
1112,414,87610,1
1024,414,87612,1
1225,409,87612,0
1136,413,87612,1
1136,413,87612,1
1232,408,87613,0
1097,414,87614,1
1101,416,87614,1
1155,413,87614,1
1223,405,87615,0
1220,406,87615,0
1083,412,87617,1
1228,407,87618,0
1180,410,87619,1
1212,413,87622,0
1148,414,87622,1
1101,410,87623,1
1222,410,87623,0
1216,404,87624,0
1046,412,87625,1
1113,413,87627,1
1061,413,87628,1
1046,415,87630,1
1225,414,87631,0
1232,412,87631,0
1009,413,87632,1
1123,410,87632,1
1227,414,87634,0
1231,412,87635,0
1222,404,87636,0
1056,410,87636,1
1141,413,87636,1
1113,412,87636,1
1226,414,87637,0
1228,411,87637,0
1043,415,87639,1
1233,409,87641,0
1100,416,87641,1
1105,413,87643,1
1152,410,87643,1
1226,411,87643,0
1066,413,87643,1
1066,413,87643,1
1190,411,87644,1
1129,413,87644,1
1127,415,87644,1
1127,415,87644,1
1153,412,87645,1
1108,412,87645,1
1097,423,87646,1
1175,409,87647,1
1155,408,87647,1
1052,414,87648,1
1166,411,87648,1
1071,412,87649,1
1149,408,87650,1
1221,410,87653,0
1217,416,87655,0
1226,412,87660,0
1232,406,87660,0
1230,413,87662,0
1214,414,87662,0
1219,404,87663,0
1228,406,87663,0
1223,407,87664,0
1157,411,87666,1
1133,410,87666,1
1157,411,87666,1
1011,415,87666,1
1161,412,87669,1
1047,412,87669,1
1227,410,87670,0
1152,409,87671,1
1029,408,87671,1
1142,413,87672,1
1178,415,87672,1
1220,409,87672,0
1061,419,87674,1
1228,412,87675,0
1218,410,87675,0
1181,414,87676,1
1063,414,87676,1
1173,408,87677,1
1218,403,87678,0
1225,415,87678,0
1233,408,87679,0
1230,406,87679,0
1218,404,87679,0
1229,410,87679,0
1055,413,87681,1
1055,413,87681,1
1189,414,87683,1
1234,408,87686,0
1228,414,87690,0
1139,409,87691,1
1224,404,87692,0
1227,411,87693,0
1220,414,87693,0
1112,411,87693,1
1165,415,87693,1
1183,412,87694,1
1233,410,87699,0
1097,416,87701,1
1158,411,87701,1
1158,408,87703,1
1134,411,87703,1
1228,413,87704,0
1159,414,87704,1
1063,411,87705,1
1099,408,87706,1
1235,410,87707,0
1222,415,87707,0
1224,415,87707,0
1161,411,87707,1
1105,415,87707,1
1233,411,87708,0
1234,411,87709,0
1023,412,87710,1
1144,412,87710,1
1165,409,87710,1
1222,411,87710,0
1105,411,87711,1
1142,414,87712,1
1016,413,87712,1
1016,413,87712,1
1164,413,87712,1
1176,411,87713,1
1157,408,87713,1
1165,410,87715,1
1219,403,87716,0
1060,417,87716,1
1234,410,87718,0
1058,415,87718,1
1100,411,87718,1
1129,414,87718,1
1079,414,87719,1
1235,409,87719,0
1224,405,87720,0
1117,412,87720,1
1163,408,87720,1
1229,409,87720,0
1234,409,87720,0
1225,411,87721,0
1097,410,87721,1
1230,410,87723,0
1178,413,87724,1
1227,412,87724,0
1217,406,87726,0
1226,405,87727,0
1127,411,87727,1
1127,411,87728,1
1097,415,87729,1
1135,412,87730,1
1171,408,87730,1
1116,408,87730,1
1172,409,87730,1
1034,417,87730,1
1065,410,87731,1
1136,415,87732,1
1233,412,87732,0
1131,412,87733,1
1233,412,87733,0
1164,410,87734,1
1164,410,87734,1
1182,408,87734,1
1064,408,87734,1
1141,414,87734,1
1229,411,87734,0
1226,409,87735,0
1078,409,87735,1
1226,409,87735,0
1078,409,87735,1
1227,405,87736,0
1165,408,87736,1
1231,406,87739,0
1226,407,87741,0
1228,409,87742,0
1082,410,87742,1
1132,410,87742,1
1156,410,87742,1
1225,408,87744,0
1229,413,87745,0
1231,409,87745,0
1148,410,87746,1
1220,410,87746,0
1158,412,87748,1
1220,403,87749,0
1230,411,87749,0
1192,410,87751,1
1085,413,87751,1
1183,407,87752,1
1126,414,87753,1
1137,409,87755,1
1228,408,87757,0
1023,411,87757,1
1229,412,87758,0
1231,410,87759,0
1130,411,87759,1
1134,414,87759,1
1134,414,87759,1
1159,413,87759,1
1230,409,87760,0
1232,409,87760,0
1230,408,87760,0
1187,407,87761,1
1140,409,87762,1
1126,413,87762,1
1174,410,87764,1
1232,410,87764,0
1127,413,87764,1
1232,407,87765,0
1184,412,87765,1
1232,413,87765,0
1121,410,87766,1
1150,406,87767,1
1139,406,87767,1
1136,409,87767,1
1117,409,87768,1
1096,415,87769,1
1187,406,87770,1
1104,413,87771,1
1120,414,87772,1
1147,414,87772,1
1166,413,87773,1
1175,411,87773,1
1164,411,87774,1
1176,407,87775,1
1213,417,87776,0
1010,409,87777,1
1229,414,87777,0
1056,416,87777,1
1163,410,87778,1
1234,412,87778,0
1084,412,87778,1
1102,409,87778,1
1227,408,87778,0
1189,407,87778,1
1075,409,87778,1
1107,408,87778,1
1226,413,87778,0
1184,414,87779,1
1221,416,87779,0
1228,410,87780,0
1217,403,87780,0
1233,407,87782,0
1034,413,87783,1
1099,413,87783,1
1082,412,87783,1
1233,413,87785,0
1136,407,87785,1
1180,412,87786,1
1190,414,87787,1
1095,416,87789,1
1159,409,87791,1
1157,413,87793,1
1235,412,87793,0
1224,413,87794,0
1236,409,87794,0
1218,409,87798,0
1177,412,87798,1
1185,412,87798,1
1182,410,87798,1
1096,410,87799,1
1160,414,87800,1
1236,410,87801,0
1228,415,87801,0
1174,408,87803,1
1192,411,87804,1
1137,411,87805,1
1237,410,87805,0
1160,412,87806,1
1178,412,87806,1
1043,412,87806,1
1172,412,87806,1
1178,412,87806,1
1231,413,87807,0
1169,409,87809,1
1068,412,87809,1
1235,408,87810,0
1221,403,87810,0
1030,415,87811,1
1069,415,87811,1
1219,406,87812,0
1184,408,87815,1
1232,411,87816,0
1229,415,87816,0
1150,410,87816,1
1216,407,87817,0
1223,403,87818,0
1172,415,87819,1
1150,414,87820,1
1217,402,87820,0
1102,412,87821,1
1186,411,87821,1
1215,406,87822,0
1176,412,87824,1
1149,412,87827,1
1235,407,87827,0
1119,407,87830,1
1234,407,87830,0
1221,402,87830,0
1226,415,87831,0
1226,408,87831,0
1044,413,87831,1
1062,413,87831,1
1236,411,87832,0
1153,411,87832,1
1116,411,87833,1
1116,411,87833,1
1132,406,87834,1
1225,404,87834,0
1221,406,87838,0
1155,409,87838,1
1222,412,87846,0
1035,415,87846,1
1152,415,87846,1
1125,409,87847,1
1231,411,87847,0
1120,415,87848,1
1031,417,87850,1
1232,414,87850,0
1142,406,87850,1
1142,406,87851,1
1115,414,87851,1
923,411,87851,1
1187,412,87852,1
1235,411,87853,0
1121,412,87855,1
1112,405,87856,1
1016,415,87858,1
1016,415,87858,1
1070,414,87858,1
1134,410,87859,1
1134,410,87859,1
1218,412,87859,0
1237,409,87860,0
1175,415,87861,1
1087,414,87861,1
1223,415,87862,0
1139,413,87863,1
1175,413,87865,1
1233,406,87866,0
1154,411,87866,1
1133,411,87867,1
1227,413,87867,0
1020,412,87869,1
1112,412,87870,1
1091,416,87870,1
1179,415,87871,1
1224,411,87871,0
1132,415,87872,1
1147,408,87873,1
1106,407,87876,1
1050,408,87877,1
1108,417,87877,1
1120,413,87878,1
1109,415,87879,1
1235,413,87879,0
1145,414,87880,1
1136,411,87880,1
1221,412,87881,0
1038,414,87882,1
1119,413,87882,1
1173,414,87882,1
1230,414,87882,0
1114,413,87885,1
1191,411,87886,1
1178,414,87888,1
1060,415,87888,1
1223,412,87892,0
1223,416,87892,0
1230,412,87893,0
1176,413,87894,1
1233,409,87895,0
1141,412,87896,1
1108,416,87896,1
1234,406,87899,0
1226,404,87900,0
1146,414,87901,1
1222,413,87902,0
1222,403,87903,0
1234,413,87903,0
1103,414,87903,1
1237,412,87904,0
1231,407,87904,0
1236,407,87904,0
1223,409,87906,0
1024,412,87906,1
1173,409,87906,1
1225,416,87907,0
1024,412,87907,1
1095,415,87907,1
1162,404,87909,1
1193,406,87909,1
1099,411,87910,1
1100,417,87910,1
1175,410,87910,1
1163,409,87910,1
1235,409,87911,0
1237,408,87912,0
1117,415,87912,1
1231,414,87913,0
1102,413,87914,1
1083,406,87915,1
1033,416,87915,1
1126,412,87915,1
1183,410,87916,1
1221,414,87916,0
1139,410,87918,1
1223,411,87919,0
1231,408,87919,0
1230,405,87920,0
1236,408,87922,0
1239,411,87922,0
1055,411,87922,1
1239,411,87922,0
1236,412,87923,0
1239,408,87923,0
1128,413,87925,1
1089,408,87925,1
1089,408,87925,1
1222,416,87926,0
1058,414,87927,1
1238,409,87927,0
1224,403,87927,0
1232,412,87927,0
1238,412,87927,0
1073,412,87927,1
1232,412,87927,0
1170,417,87928,1
1238,408,87928,0
1227,416,87930,0
1227,403,87930,0
1234,405,87932,0
1191,415,87932,1
1191,415,87932,1
1234,408,87933,0
1091,409,87934,1
1141,409,87934,1
1137,410,87935,1
1163,413,87935,1
1143,411,87935,1
1143,411,87935,1
1091,412,87935,1
1231,412,87935,0
1104,414,87935,1
1238,410,87936,0
1063,415,87936,1
1063,415,87936,1
1229,403,87938,0
1048,417,87940,1
1135,415,87940,1
1224,412,87940,0
1168,409,87940,1
1239,409,87940,0
1237,411,87940,0
1114,408,87941,1
1075,415,87942,1
1155,411,87942,1
1187,415,87942,1
1239,410,87943,0
1189,410,87943,1
1239,410,87943,0
1187,411,87946,1
1224,406,87947,0
1139,414,87948,1
1229,406,87948,0
1159,415,87950,1
1111,413,87950,1
1238,407,87951,0
1170,411,87954,1
1235,410,87954,0
1186,407,87956,1
1229,404,87956,0
1134,412,87957,1
1233,410,87959,0
1153,413,87962,1
1231,405,87964,0
1217,417,87964,0
1232,408,87966,0
1042,413,87967,1
1230,413,87967,0
1169,411,87968,1
1237,405,87969,0
1238,411,87970,0
1137,416,87971,1
1176,408,87971,1
1170,414,87972,1
1228,412,87973,0
1154,414,87974,1
1154,414,87974,1
1187,414,87974,1
1225,413,87976,0
1233,408,87976,0
1099,416,87977,1
1240,410,87982,0
1137,414,87983,1
1223,402,87984,0
1093,413,87985,1
1225,407,87985,0
1158,414,87985,1
1234,410,87986,0
1139,411,87986,1
1234,411,87986,0
1235,406,87988,0
1110,412,87991,1
1110,412,87991,1
1195,409,87993,1
1228,403,87995,0
1233,411,87995,0
1240,409,87995,0
1224,416,87996,0
1161,414,87996,1
1241,408,87997,0
1103,415,87997,1
1174,413,87998,1
1145,406,87998,1
1029,414,88001,1
1229,408,88002,0
1223,413,88003,0
1240,408,88003,0
1233,405,88004,0
1232,409,88004,0
1064,412,88005,1
1179,412,88005,1
1068,413,88006,1
1226,410,88007,0
1061,412,88008,1
1103,413,88008,1
1238,406,88009,0
1090,412,88009,1
1234,409,88012,0
1233,412,88014,0
1239,407,88014,0
1066,409,88014,1
1066,409,88014,1
1230,415,88016,0
1184,410,88016,1
1232,410,88017,0
1236,406,88018,0
1229,405,88018,0
1229,410,88018,0
1194,411,88019,1
1195,407,88020,1
1153,415,88021,1
1220,416,88021,0
1127,409,88023,1
1227,409,88023,0
1237,407,88023,0
1157,415,88024,1
1198,412,88024,1
1228,411,88025,0
1230,407,88025,0
1144,413,88026,1
1048,413,88026,1
1227,404,88026,0
1225,412,88027,0
1190,410,88028,1
1045,412,88029,1
1181,415,88029,1
1112,409,88030,1
1228,404,88030,0
1166,410,88030,1
1242,410,88030,0
1138,415,88030,1
1057,417,88031,1
1241,409,88031,0
1237,410,88032,0
1101,407,88032,1
1162,409,88033,1
1177,411,88033,1
1177,411,88033,1
1151,408,88034,1
1047,410,88035,1
1046,409,88036,1
1198,413,88037,1
1234,414,88038,0
1117,408,88038,1
1234,412,88038,0
1183,409,88039,1
1109,407,88039,1
1239,412,88040,0
1236,410,88040,0
1159,411,88040,1
1228,405,88042,0
1227,415,88042,0
1097,412,88042,1
1032,413,88043,1
1195,408,88043,1
1240,411,88044,0
1091,414,88044,1
1235,414,88044,0
1138,411,88044,1
1193,409,88044,1
1108,410,88045,1
1172,408,88045,1
1118,410,88045,1
1069,414,88045,1
965,413,88046,1
1146,407,88047,1
1067,411,88048,1
1235,405,88049,0
1138,409,88049,1
1162,412,88050,1
1241,411,88051,0
1166,414,88053,1
1240,407,88053,0
1134,408,88054,1
1044,411,88054,1
1229,412,88055,0
1000,413,88056,1
1241,410,88056,0
1232,411,88057,0
1072,413,88058,1
1238,413,88058,0
1162,413,88059,1
1162,413,88059,1
1174,414,88059,1
1232,413,88063,0
977,411,88064,1
1237,406,88065,0
1225,403,88065,0
1182,411,88066,1
1219,416,88067,0
1241,412,88067,0
1164,409,88068,1
1218,415,88068,0
1121,407,88069,1
1224,414,88070,0
1185,411,88070,1
1152,408,88071,1
1235,412,88071,0
1235,412,88071,0
1236,409,88074,0
1189,413,88074,1
1114,414,88075,1
1231,409,88076,0
1161,413,88076,1
1236,413,88078,0
1139,407,88079,1
1199,406,88079,1
1215,417,88079,0
1230,403,88081,0
1157,410,88081,1
1157,410,88081,1
1195,412,88082,1
1237,413,88083,0
1054,413,88083,1
1237,413,88083,0
1142,405,88084,1
1067,414,88084,1
1132,414,88084,1
1067,414,88084,1
1060,413,88085,1
1231,410,88086,0
1242,409,88087,0
1159,410,88087,1
1152,412,88088,1
1230,410,88091,0
1231,415,88091,0
1186,413,88092,1
1031,413,88093,1
1059,411,88094,1
1226,412,88097,0
1227,407,88097,0
1219,402,88098,0
1191,409,88099,1
1240,413,88099,0
1232,406,88100,0
1234,415,88100,0
1137,413,88100,1
1178,411,88100,1
1152,416,88101,1
1237,409,88102,0
1200,411,88103,1
1155,412,88103,1
1193,412,88103,1
1187,413,88104,1
1187,413,88104,1
1242,408,88104,0
1232,404,88104,0
1236,411,88106,0
1240,405,88107,0
1233,414,88108,0
1199,410,88108,1
1235,411,88109,0
1237,414,88111,0
1173,413,88111,1
1170,409,88112,1
1192,412,88112,1
1108,414,88113,1
1241,407,88114,0
1180,411,88114,1
1086,412,88115,1
1182,414,88116,1
1182,414,88116,1
1147,413,88116,1
1147,413,88116,1
1238,405,88118,0
1201,409,88119,1
1236,405,88120,0
1242,407,88121,0
1233,413,88122,0
1227,414,88123,0
1181,411,88124,1
1055,414,88124,1
1186,406,88125,1
1099,410,88125,1
1242,411,88126,0
1227,406,88127,0
1162,410,88128,1
1156,413,88128,1
1198,410,88130,1
990,414,88130,1
1219,414,88130,0
1185,410,88131,1
1149,414,88134,1
1225,406,88134,0
1223,406,88137,0
1230,411,88137,0
1140,411,88139,1
997,414,88139,1
1244,410,88140,0
1235,415,88140,0
1243,411,88141,0
1167,411,88141,1
1243,411,88141,0
1218,416,88141,0
1228,416,88141,0
1224,407,88141,0
1232,415,88142,0
1234,404,88142,0
1188,409,88143,1
1158,409,88143,1
1105,414,88143,1
1235,408,88144,0
1243,409,88145,0
1189,406,88145,1
1067,413,88148,1
1192,409,88148,1
1243,410,88148,0
1241,406,88150,0
1194,409,88151,1
1239,406,88152,0
1165,414,88153,1
1176,414,88154,1
1171,411,88155,1
1141,406,88156,1
1124,410,88157,1
1153,416,88158,1
1114,409,88158,1
1185,407,88158,1
1037,409,88158,1
1147,410,88158,1
1147,410,88158,1
1244,409,88159,0
1228,414,88159,0
1236,414,88161,0
1160,411,88162,1
1160,411,88162,1
1240,412,88163,0
1168,408,88164,1
1137,412,88166,1
1118,412,88166,1
1163,414,88167,1
1200,414,88167,1
1239,411,88168,0
1220,402,88168,0
1139,412,88168,1
1244,412,88168,0
1229,407,88168,0
1151,411,88171,1
1151,411,88171,1
1235,407,88171,0
1109,413,88172,1
1112,410,88173,1
1101,412,88173,1
1140,413,88175,1
1140,413,88176,1
1239,409,88176,0
1120,411,88176,1
1177,408,88177,1
1160,408,88177,1
1239,408,88179,0
1239,410,88179,0
1133,406,88181,1
1242,412,88181,0
1118,413,88183,1
1237,412,88183,0
1237,404,88184,0
1179,411,88184,1
1179,411,88184,1
1140,408,88186,1
1122,411,88186,1
1182,413,88186,1
1068,415,88189,1
1226,416,88190,0
1228,413,88190,0
1086,409,88191,1
1001,417,88191,1
1133,412,88192,1
1092,413,88192,1
1192,406,88193,1
1169,413,88194,1
1058,411,88195,1
1131,410,88195,1
1067,410,88195,1
1131,410,88195,1
1196,408,88196,1
1196,408,88196,1
1155,414,88197,1
1148,412,88197,1
1016,412,88197,1
1016,412,88197,1
1100,412,88197,1
1165,405,88199,1
1172,411,88200,1
1157,412,88200,1
1243,408,88201,0
1241,413,88201,0
1183,414,88202,1
1238,412,88202,0
1177,410,88203,1
1177,410,88203,1
1244,411,88203,0
1177,410,88203,1
1184,415,88203,1
1158,410,88204,1
1089,415,88204,1
1231,411,88204,0
1242,413,88206,0
1162,416,88208,1
1146,409,88209,1
1222,414,88209,0
1226,414,88209,0
1166,412,88211,1
1038,416,88211,1
1148,416,88211,1
1038,416,88211,1
1244,408,88212,0
1223,404,88213,0
1230,404,88213,0
1123,406,88213,1
1128,414,88213,1
1231,402,88214,0
1236,412,88214,0
1244,407,88214,0
1194,406,88215,1
1229,411,88215,0
1239,414,88215,0
1151,412,88218,1
1187,409,88218,1
1239,405,88218,0
1236,415,88220,0
1153,410,88221,1
1036,413,88221,1
1083,408,88223,1
1238,410,88223,0
1150,412,88224,1
1240,406,88225,0
1142,411,88226,1
1048,411,88226,1
1240,409,88226,0
1191,407,88227,1
1135,410,88227,1
1245,410,88227,0
1221,413,88228,0
1098,418,88228,1
1236,404,88229,0
1239,404,88229,0
1095,412,88229,1
1107,409,88229,1
984,412,88231,1
1190,407,88233,1
1142,412,88233,1
1238,408,88234,0
1078,406,88234,1
1242,410,88235,0
1185,413,88239,1
1232,405,88240,0
1238,409,88242,0
1240,410,88242,0
1196,413,88243,1
1245,409,88249,0
1186,408,88250,1
1229,413,88250,0
1191,410,88250,1
1233,409,88254,0
1075,413,88255,1
1177,417,88255,1
1243,407,88256,0
1235,413,88257,0
1111,412,88257,1
1085,415,88257,1
1225,410,88258,0
1170,413,88258,1
1239,413,88258,0
1230,406,88261,0
1118,406,88261,1
1230,409,88263,0
1163,415,88263,1
1166,409,88264,1
1181,410,88265,1
1123,413,88266,1
1241,409,88267,0
1237,410,88267,0
1237,415,88267,0
1132,412,88267,1
1238,414,88267,0
1127,412,88268,1
1108,415,88268,1
1071,413,88268,1
1243,412,88269,0
1146,412,88270,1
1184,411,88271,1
1245,411,88271,0
1241,408,88272,0
1238,411,88273,0
1197,413,88273,1
1106,415,88274,1
1182,415,88274,1
1237,411,88274,0
1095,413,88274,1
1231,413,88274,0
1191,408,88275,1
1201,411,88275,1
1243,406,88276,0
1098,414,88277,1
1228,407,88277,0
1246,411,88278,0
1134,413,88278,1
1134,413,88278,1
1167,410,88279,1
1233,415,88279,0
1109,411,88280,1
1148,411,88280,1
1183,411,88281,1
1235,409,88281,0
1245,408,88281,0
1174,411,88282,1
1086,414,88283,1
1240,411,88283,0
1172,407,88284,1
1172,407,88284,1
1167,405,88285,1
1181,412,88285,1
1179,413,88286,1
1188,413,88288,1
1221,417,88289,0
1130,409,88289,1
1231,404,88290,0
1245,412,88290,0
1129,409,88291,1
1226,403,88292,0
1043,411,88292,1
1219,415,88294,0
1173,410,88294,1
1242,406,88297,0
1147,411,88298,1
1023,415,88298,1
1191,404,88299,1
1187,410,88299,1
1191,404,88299,1
1090,411,88300,1
1075,412,88301,1
1188,414,88302,1
1148,409,88302,1
1169,410,88303,1
1051,408,88303,1
1247,411,88304,0
1180,407,88304,1
1246,408,88305,0
1147,415,88305,1
1117,410,88306,1
1096,411,88307,1
1235,410,88311,0
1246,407,88312,0
1241,414,88312,0
1241,411,88313,0
1197,407,88313,1
1197,407,88313,1
1245,407,88316,0
1116,410,88316,1
1246,409,88316,0
1242,405,88317,0
1193,411,88317,1
1180,408,88317,1
1237,408,88320,0
1240,408,88320,0
1183,413,88322,1
1105,398,88322,1
