x,y,t,p
1253,385,30547,1
1245,392,30549,1
1244,392,30605,1
1244,381,30612,0
1246,386,30629,0
1243,384,30634,0
1259,388,30637,1
1246,394,30649,1
1240,387,30651,0
1246,395,30713,1
1244,383,30728,0
1246,392,30745,1
1248,388,30759,1
1243,383,30760,0
1244,391,30763,1
1245,381,30767,0
1245,380,30774,0
1243,387,30788,0
1241,388,30798,0
1245,391,30807,1
1242,386,30813,0
1246,381,30816,0
1245,382,30856,0
1243,385,30856,0
1244,386,30865,0
1246,380,30867,0
1249,390,30890,1
1244,389,30922,1
1244,389,30923,1
1245,384,30927,0
1247,387,30937,0
1246,391,30944,1
1243,386,30982,0
1242,384,31013,0
1242,387,31014,0
1249,381,31019,1
1244,382,31025,0
1244,384,31053,0
1246,393,31080,1
1241,387,31092,0
1246,385,31115,0
1248,392,31123,1
1244,383,31168,0
1245,393,31205,1
1244,385,31220,0
1243,384,31264,0
1252,387,31276,1
1252,387,31276,1
1242,385,31321,0
1241,386,31342,0
1244,387,31405,0
1254,387,31423,1
1251,385,31441,1
1239,387,31441,0
1242,383,31442,0
1243,383,31452,0
1245,390,31453,1
1246,387,31477,0
1247,396,31486,1
1246,386,31556,0
1243,385,31557,0
1245,385,31570,0
1239,388,31584,0
1245,388,31607,1
1240,387,31641,0
1248,382,31693,1
1238,387,31743,0
1251,386,31745,1
1243,382,31749,0
1234,361,31762,0
1245,386,31763,0
1244,386,31824,0
1246,390,31847,1
1243,384,31852,0
1249,382,31860,1
1243,386,31907,0
1245,394,31946,1
1245,395,31951,1
1244,382,31971,0
1244,380,31973,0
1242,385,31974,0
1248,380,31988,1
1244,385,32017,0
1244,384,32028,0
1242,384,32047,0
1245,383,32065,0
1241,385,32069,0
1251,384,32131,1
1238,388,32161,0
1250,386,32165,1
1233,361,32213,0
1243,381,32222,0
1243,383,32228,0
1242,382,32272,0
1247,389,32296,1
1240,386,32326,0
1241,386,32331,0
1255,387,32353,1
1244,381,32354,0
1248,381,32354,1
1243,385,32371,0
1241,383,32558,0
1242,385,32559,0
1246,396,32573,1
1245,393,32654,1
1239,387,32665,0
1249,386,32685,1
1241,384,32688,0
1246,384,32702,0
1242,384,32782,0
1241,385,32782,0
1243,388,32795,1
1243,388,32795,1
1247,382,32821,1
1238,387,32832,0
1242,386,32885,0
1245,385,32903,0
1240,385,32935,0
1242,383,32960,0
1237,387,32968,0
1236,387,32976,0
1250,389,33033,1
1249,383,33035,1
1250,384,33068,1
1248,393,33072,1
1245,392,33148,1
1246,393,33162,1
1246,381,33224,1
1239,386,33266,0
1247,393,33338,1
1246,392,33345,1
1252,385,33377,1
1242,385,33434,0
1241,385,33439,0
1238,386,33448,0
1250,385,33525,1
1240,386,33614,0
1247,381,33643,1
1241,386,33649,0
1240,384,33668,0
1241,384,33694,0
1245,396,33710,1
1245,382,33724,1
1245,383,33742,1
1241,389,33749,0
1240,383,33807,0
1242,381,33810,0
1246,380,33824,1
1241,383,33847,0
1240,385,33848,0
1248,382,33881,1
1241,382,33893,0
1237,388,33918,0
1237,386,34002,0
1253,387,34019,1
1244,383,34032,1
1248,383,34113,1
1242,389,34118,0
1243,380,34130,0
1246,382,34180,1
1246,395,34188,1
1236,387,34191,0
1236,386,34215,0
1257,389,34216,1
1246,394,34230,1
1244,382,34235,1
1244,382,34235,1
1249,386,34259,1
1249,386,34259,1
1241,381,34317,0
1249,385,34352,1
1252,387,34352,1
1252,387,34352,1
1251,385,34359,1
1242,380,34382,0
1249,380,34389,1
1246,381,34402,1
1235,387,34406,0
1250,386,34419,1
1251,386,34425,1
1250,384,34438,1
1250,384,34439,1
1240,383,34464,0
1244,388,34480,1
1247,382,34498,1
1239,385,34516,0
1240,384,34554,0
1250,387,34574,1
1239,384,34596,0
1240,389,34597,0
1245,382,34601,1
1239,383,34617,0
1249,383,34617,1
1240,382,34641,0
1247,392,34642,1
1241,385,34665,0
1243,383,34672,1
1251,382,34682,1
1238,385,34702,0
1238,386,34718,0
1251,387,34741,1
1235,386,34766,0
1247,395,34794,1
1248,386,34806,1
1246,387,34895,1
1241,384,34896,0
1245,389,34938,1
1234,386,34971,0
1238,384,34979,0
1244,383,34997,1
1240,383,35032,0
1243,388,35048,1
1243,388,35048,1
1241,380,35052,0
1241,381,35065,0
1239,382,35066,0
1237,385,35098,0
1249,387,35121,1
1246,383,35132,1
1247,388,35160,1
1247,388,35160,1
1240,381,35174,0
1247,386,35181,1
1247,381,35221,1
1244,394,35223,1
1234,387,35228,0
1239,383,35233,0
1252,386,35251,1
1244,381,35288,1
1249,388,35306,1
1240,382,35314,0
1238,383,35335,0
1250,383,35335,1
1249,384,35344,1
1248,385,35366,1
1250,388,35446,1
1250,388,35446,1
1236,386,35452,0
1236,385,35464,0
1248,384,35465,1
1237,386,35468,0
1245,383,35481,1
1245,391,35540,1
1237,383,35550,0
1250,382,35566,1
1234,386,35575,0
1244,382,35623,1
1245,388,35625,1
1235,386,35628,0
1239,382,35652,0
1238,382,35661,0
1248,387,35677,1
1246,386,35709,1
1240,380,35712,0
1240,385,35714,0
1247,383,35759,1
1233,386,35762,0
1244,390,35801,1
1239,381,35804,0
1245,382,35821,1
1247,384,35833,1
1241,388,35843,1
1244,389,35864,1
1244,389,35864,1
1247,385,35919,1
1249,382,35930,1
1237,382,35988,0
1235,385,35988,0
1245,385,36009,1
1239,383,36020,0
1238,382,36036,0
1240,381,36046,0
1238,381,36066,0
1239,380,36117,0
1239,386,36137,0
1239,382,36151,0
1245,381,36173,1
1233,387,36177,0
1238,383,36266,0
1246,381,36267,1
1239,381,36280,0
1237,381,36281,0
1246,382,36367,1
1238,381,36402,0
1243,383,36442,1
1234,386,36443,0
1246,384,36449,1
1236,382,36455,0
1238,382,36472,0
1244,391,36490,1
1238,380,36515,0
1251,389,36572,1
1237,382,36583,0
1234,385,36590,0
1237,383,36599,0
1240,386,36682,0
1239,379,36682,0
1244,384,36685,1
1225,359,36713,0
1239,389,36719,0
1233,386,36733,0
1226,358,36734,0
1246,385,36745,1
1232,386,36748,0
1247,387,36752,1
1238,381,36773,0
1236,383,36790,0
1237,381,36808,0
1239,380,36823,0
1244,386,36833,1
1237,380,36837,0
1248,381,36839,1
1240,379,36845,0
1225,358,36864,0
1243,387,36928,1
1236,381,36930,0
1242,388,36937,1
1244,383,36960,1
1238,380,36967,0
1246,383,36998,1
1246,383,36998,1
1243,389,37003,1
1238,379,37031,0
1237,382,37059,0
1238,385,37115,0
1228,358,37134,1
1228,358,37134,1
1245,383,37137,1
1245,383,37137,1
1236,380,37143,0
1237,381,37144,0
1239,385,37149,0
1238,386,37162,0
1236,382,37185,0
1246,388,37235,1
1237,379,37240,0
1243,382,37254,1
1250,385,37268,1
1245,384,37278,1
1237,380,37291,0
1239,383,37295,1
1242,383,37309,1
1249,386,37327,1
1249,386,37327,1
1246,389,37346,1
1235,381,37349,0
1243,384,37365,1
1231,386,37372,0
1236,379,37382,0
1238,381,37383,0
1243,385,37386,1
1244,385,37424,1
1245,385,37431,1
1237,384,37440,0
1238,380,37460,0
1235,382,37499,0
1242,387,37513,1
1239,379,37516,0
1237,378,37533,0
1244,387,37539,1
1238,379,37553,0
1237,381,37577,0
1224,358,37587,0
1235,380,37587,0
1236,381,37592,0
1249,385,37596,1
1233,385,37606,0
1245,386,37621,1
1243,386,37634,1
1237,380,37639,0
1238,389,37654,0
1237,379,37658,0
1235,383,37659,0
1239,378,37675,0
1246,387,37676,1
1238,378,37716,0
1232,387,37720,0
1236,384,37723,0
1250,384,37738,1
1247,386,37750,1
1243,388,37774,1
1236,380,37783,0
1247,382,37822,1
1237,385,37831,0
1232,385,37860,0
1236,388,37865,0
1236,378,37916,0
1242,389,37922,1
1238,384,37923,0
1245,393,37929,1
1237,378,37989,0
1232,386,38006,0
1227,358,38039,1
1236,379,38044,0
1241,381,38055,1
1244,382,38072,1
1239,384,38094,0
1230,359,38110,1
1244,384,38180,1
1238,385,38219,0
1235,379,38223,0
1237,379,38225,0
1231,385,38237,0
1237,389,38240,0
1235,381,38268,0
1238,383,38282,1
1234,382,38308,0
1228,358,38316,1
1243,390,38327,1
1236,380,38336,0
1244,386,38355,1
1238,382,38388,1
1240,384,38393,0
1230,360,38424,1
1230,360,38424,1
1243,383,38424,1
1248,385,38445,1
1243,384,38448,1
1234,381,38448,0
1230,386,38460,0
1243,385,38482,1
1243,385,38483,1
1246,385,38507,1
1252,388,38511,1
1235,382,38513,0
1245,382,38524,1
1245,382,38524,1
1235,380,38529,0
1231,387,38556,0
1231,386,38583,0
1234,380,38605,0
1229,386,38628,0
1240,381,38656,1
1244,385,38657,1
1242,384,38661,1
1249,383,38698,1
1236,389,38723,0
1247,384,38727,1
1230,385,38740,0
1238,384,38745,0
1233,359,38765,1
1236,385,38770,0
1233,382,38780,0
1234,379,38781,0
1246,386,38820,1
1239,382,38843,1
1235,378,38848,0
1237,385,38856,0
1234,384,38901,0
1241,386,38924,1
1234,383,38980,0
1242,385,38984,1
1235,388,38985,0
1234,382,39008,0
1233,381,39051,0
1241,388,39060,1
1229,385,39068,0
1238,390,39076,0
1234,381,39079,0
1237,390,39095,0
1243,386,39146,1
1243,387,39151,1
1237,384,39192,0
1237,382,39196,1
1234,380,39203,0
1234,388,39209,0
1238,382,39214,1
1232,382,39237,0
1237,381,39261,1
1226,358,39266,1
1237,389,39318,0
1236,384,39334,0
1236,390,39340,0
1235,384,39353,0
1235,389,39384,0
1242,380,39399,1
1233,380,39441,0
1239,384,39442,0
1242,386,39490,1
1245,383,39518,1
1236,385,39585,0
1244,383,39588,1
1232,381,39606,0
1238,380,39607,1
1237,379,39618,1
1233,381,39636,0
1241,389,39644,1
1233,383,39648,0
1229,386,39648,0
1234,378,39649,0
1235,385,39650,0
1242,383,39661,1
1227,358,39661,1
1245,384,39705,1
1241,387,39722,1
1235,390,39723,0
1234,379,39729,0
1240,386,39748,1
1233,379,39749,0
1239,379,39773,1
1230,385,39787,0
1232,380,39795,0
1237,380,39805,1
1229,385,39828,0
1233,384,39850,0
1233,380,39879,0
1228,385,39906,0
1243,385,39950,1
1243,385,39950,1
1236,384,39986,0
1238,381,39987,1
1237,383,40001,0
1230,386,40005,0
1233,388,40007,0
1231,380,40066,0
1241,385,40082,1
1236,383,40094,0
1241,386,40105,1
1241,386,40106,1
1234,380,40109,0
1233,378,40129,0
1228,386,40144,0
1234,389,40168,0
1231,381,40178,0
1234,390,40178,0
1229,359,40181,1
1242,384,40189,1
1234,377,40204,0
1243,384,40222,1
1232,379,40228,0
1232,380,40266,0
1240,387,40283,1
1233,379,40321,0
1244,387,40326,1
1244,386,40326,1
1230,384,40331,0
1232,381,40334,0
1237,381,40356,1
1235,384,40361,0
1241,380,40391,1
1245,387,40401,1
1244,385,40407,1
1227,385,40425,0
1230,387,40442,0
1228,358,40456,1
1232,378,40464,0
1235,383,40502,0
1241,384,40506,1
1244,380,40538,1
1244,380,40538,1
1241,383,40547,1
1234,384,40566,0
1237,379,40596,1
1232,388,40620,0
1232,379,40657,0
1229,385,40678,0
1233,389,40685,0
1232,383,40706,0
1229,386,40708,0
1236,380,40709,1
1239,384,40723,1
1238,387,40749,1
1234,385,40756,0
1229,387,40758,0
1237,380,40787,1
1237,380,40788,1
1232,380,40806,0
1238,386,40808,1
1233,377,40828,0
1238,379,40830,1
1231,379,40840,0
1231,378,40854,0
1231,380,40856,0
1242,385,40870,1
1230,380,40888,0
1240,383,40923,1
1228,385,40925,0
1232,378,40937,0
1240,385,40973,1
1243,386,40987,1
1239,387,41012,1
1239,386,41032,1
1239,386,41032,1
1233,378,41035,0
1244,384,41044,1
1242,381,41074,1
1237,389,41083,1
1233,390,41104,0
1230,381,41110,0
1232,384,41122,0
1227,386,41128,0
1236,385,41133,1
1238,380,41135,1
1226,359,41161,1
1236,382,41163,0
1234,386,41170,1
1232,377,41176,0
1234,383,41185,0
1231,384,41191,0
1231,382,41197,0
1235,380,41208,1
1235,380,41208,1
1240,384,41214,1
1229,384,41265,0
1235,383,41272,0
1234,384,41297,0
1240,382,41297,1
1237,378,41326,1
1229,386,41360,0
1232,379,41371,0
1237,385,41386,1
1228,387,41395,0
1231,377,41437,0
1239,383,41448,1
1228,384,41448,0
1226,385,41449,0
1233,383,41452,0
1248,388,41454,1
1233,384,41460,0
1228,386,41470,0
1232,389,41483,0
1231,379,41524,0
1231,378,41541,0
1231,388,41546,0
1231,376,41557,0
1231,383,41595,0
1224,358,41605,1
1232,390,41619,0
1230,379,41620,0
1242,386,41632,1
1230,378,41640,0
1238,385,41649,1
1227,385,41682,0
1233,382,41735,0
1229,387,41745,0
1242,387,41756,1
1226,386,41759,0
1231,389,41767,0
1239,384,41785,1
1239,380,41789,1
1237,379,41821,1
1231,390,41838,0
1241,386,41846,1
1241,386,41846,1
1230,388,41851,0
1236,385,41875,1
1240,386,41893,1
1227,387,41916,0
1243,387,41987,1
1228,386,41991,0
1229,381,42005,0
1234,382,42006,0
1228,387,42022,0
1247,385,42030,1
1236,378,42035,1
1236,378,42035,1
1232,383,42050,0
1230,389,42055,0
1239,388,42070,1
1230,377,42091,0
1229,379,42103,0
1233,383,42103,0
1239,382,42137,1
1238,384,42141,1
1232,390,42147,0
1229,380,42173,0
1234,380,42173,1
1230,379,42178,0
1230,382,42178,0
1236,384,42198,1
1233,390,42220,0
1227,386,42224,0
1232,391,42260,0
1230,376,42281,0
1230,390,42292,0
1232,382,42293,0
1241,382,42296,1
1233,378,42327,1
1239,385,42341,1
1231,390,42341,0
1240,380,42348,1
1239,383,42368,1
1232,386,42387,1
1229,378,42389,0
1234,383,42430,0
1240,383,42430,1
1229,388,42431,0
1237,381,42435,1
1234,379,42491,1
1237,385,42549,1
1233,382,42562,0
1240,385,42579,1
1227,387,42592,0
1238,390,42618,1
1230,389,42651,0
1240,381,42679,1
1229,377,42707,0
1239,381,42713,1
1238,382,42718,1
1229,376,42720,0
1226,387,42728,0
1228,388,42744,0
1227,384,42749,0
1239,386,42755,1
1239,386,42755,1
1231,389,42773,0
1236,387,42809,1
1237,380,42828,1
1226,386,42831,0
1237,383,42851,1
1226,384,42853,0
1238,381,42868,1
1228,376,42879,0
1228,380,42880,0
1229,379,42896,0
1236,385,42943,1
1228,379,42957,0
1236,379,42981,1
1229,390,43001,0
1228,377,43026,0
1229,389,43040,0
1227,388,43056,0
1228,378,43082,0
1230,390,43091,0
1232,382,43097,0
1240,384,43105,1
1230,388,43115,0
1236,382,43134,1
1225,385,43140,0
1236,381,43142,1
1225,384,43147,0
1236,384,43153,1
1226,385,43160,0
1231,383,43163,0
1225,386,43175,0
1228,381,43177,0
1225,387,43197,0
1228,376,43202,0
1238,379,43207,1
1230,377,43238,0
1232,383,43238,0
1231,382,43255,0
1231,391,43258,0
1238,383,43268,1
1233,378,43296,1
1233,378,43296,1
1233,386,43306,1
1226,386,43350,0
1229,376,43355,0
1227,376,43362,0
1230,383,43363,0
1236,389,43377,1
1236,389,43377,1
1237,382,43388,1
1234,386,43397,1
1232,379,43399,1
1235,383,43405,1
1229,382,43406,0
1230,391,43408,0
1226,376,43417,0
1228,389,43424,0
1226,387,43449,0
1229,375,43455,0
1242,383,43465,1
1237,384,43474,1
1227,380,43482,0
1228,376,43531,0
1239,389,43535,1
1237,389,43567,1
1228,377,43585,0
1225,386,43590,0
1239,384,43591,1
1227,378,43593,0
1234,383,43594,1
1234,383,43594,1
1226,388,43606,0
1232,378,43642,1
1234,384,43645,1
1224,385,43658,0
1227,377,43659,0
1229,377,43676,0
1245,386,43683,1
1231,381,43690,0
1224,387,43693,0
1227,379,43698,0
1239,383,43705,1
1236,380,43706,1
1225,387,43707,0
1238,386,43728,1
1224,384,43732,0
1241,384,43768,1
1229,386,43789,1
1237,379,43845,1
1237,379,43845,1
1238,385,43854,1
1224,386,43857,0
1229,391,43865,0
1226,377,43868,0
1237,381,43880,1
1241,387,43891,1
1228,390,43916,0
1225,386,43929,0
1238,378,43934,1
1228,378,43938,0
1228,386,43944,1
1223,385,43972,0
1230,386,43987,1
1230,382,44028,0
1227,381,44029,0
1226,378,44078,0
1228,388,44096,0
1228,389,44109,0
1230,381,44115,0
1236,383,44121,1
1237,386,44134,1
1225,388,44137,0
1233,383,44137,1
1235,378,44150,1
1235,378,44150,1
1224,387,44157,0
1224,386,44231,0
1227,389,44240,0
1235,385,44243,1
1231,378,44257,1
1223,384,44258,0
1232,390,44260,1
1223,386,44330,0
1239,386,44335,1
1238,384,44344,1
1225,387,44344,0
1225,385,44393,0
1235,386,44396,1
1226,379,44401,0
1223,387,44409,0
1227,378,44421,0
1226,380,44431,0
1224,388,44440,0
1237,390,44497,1
1227,388,44503,0
1235,383,44508,1
1236,382,44526,1
1236,384,44537,1
1227,390,44540,0
1237,383,44553,1
1232,386,44575,1
1235,382,44580,1
1224,385,44581,0
1224,387,44591,0
1231,379,44593,1
1234,383,44593,1
1231,379,44593,1
1235,388,44611,1
1232,383,44631,1
1230,377,44640,1
1229,383,44668,0
1225,376,44674,0
1226,378,44716,0
1239,385,44719,1
1224,386,44724,0
1229,382,44731,0
1239,382,44739,1
1222,384,44774,0
1226,377,44780,0
1230,380,44806,0
1225,379,44812,0
1235,381,44821,1
1228,386,44832,1
1236,381,44837,1
1231,390,44855,1
1231,390,44855,1
1225,377,44863,0
1234,385,44878,1
1229,381,44905,0
1230,381,44908,0
1226,389,44916,0
1223,386,44924,0
1222,387,44924,0
1235,389,44926,1
1222,386,44937,0
1225,354,44955,1
1228,382,44960,0
1223,354,44961,1
1238,382,44984,1
1233,383,44985,1
1226,376,44994,0
1227,382,44998,0
1242,388,45001,1
1223,385,45027,0
1234,387,45028,1
1228,391,45031,0
1237,387,45041,1
1237,385,45042,1
1224,384,45071,0
1235,384,45084,1
1227,375,45085,0
1222,354,45093,1
1223,387,45123,0
1240,379,45141,1
1240,379,45141,1
1226,388,45173,0
1234,382,45192,1
1230,390,45193,1
1226,390,45197,0
1242,385,45197,1
1227,389,45214,0
1226,375,45228,0
1225,378,45251,0
1229,379,45252,1
1236,386,45266,1
1229,376,45269,1
1223,383,45274,0
1235,380,45275,1
1221,354,45280,1
1221,386,45286,0
1229,377,45301,1
1225,355,45306,1
1227,391,45308,0
1228,376,45314,1
1222,385,45328,0
1224,383,45329,0
1229,386,45343,1
1229,385,45352,1
1237,382,45354,1
1225,380,45386,0
1230,386,45391,1
1222,386,45412,0
1227,386,45413,1
1240,385,45425,1
1233,384,45427,1
1225,375,45491,0
1222,387,45499,0
1221,387,45504,0
1225,390,45560,0
1225,389,45564,0
1228,381,45565,0
1226,386,45574,1
1238,380,45577,1
1233,390,45582,1
1234,384,45604,1
1233,381,45610,1
1222,383,45617,0
1225,377,45617,0
1225,379,45625,0
1230,385,45631,1
1223,384,45634,0
1236,385,45641,1
1232,382,45645,1
1229,387,45657,1
1224,377,45663,0
1240,386,45677,1
1228,383,45679,0
1224,379,45690,0
1224,378,45692,0
1232,390,45694,1
1225,383,45705,0
1231,386,45706,1
1228,385,45716,1
1223,388,45716,0
1224,376,45721,0
1224,375,45742,0
1223,386,45788,0
1234,383,45799,1
1234,383,45799,1
1222,388,45804,0
1232,383,45805,1
1222,386,45814,0
1228,386,45830,1
1225,388,45831,0
1221,384,45832,0
1237,381,45841,1
1221,386,45869,0
1224,389,45888,0
1225,382,45902,0
1225,376,45922,0
1228,377,45922,1
1238,381,45946,1
1230,389,45961,1
1222,384,45972,0
1231,389,45993,1
1233,378,46003,1
1233,383,46019,1
1229,380,46043,0
1227,381,46045,0
1236,383,46046,1
1242,386,46063,1
1224,390,46072,0
1223,377,46074,0
1231,383,46079,1
1226,382,46079,0
1237,384,46082,1
1225,391,46086,0
1234,381,46088,1
1220,386,46101,0
1233,382,46124,1
1220,387,46138,0
1222,385,46153,0
1226,381,46169,0
1225,390,46229,0
1230,377,46231,1
1228,376,46237,1
1227,378,46257,1
1227,378,46257,1
1223,376,46259,0
1223,379,46261,0
1224,375,46264,0
1223,375,46272,0
1235,382,46281,1
1221,387,46287,0
1223,378,46329,0
1227,385,46342,1
1233,379,46347,1
1221,386,46365,0
1221,383,46391,0
1224,377,46391,0
1224,376,46411,0
1233,381,46414,1
1221,385,46426,0
1233,387,46427,1
1238,383,46457,1
1221,388,46487,0
1224,389,46507,0
1224,388,46516,0
1224,374,46560,0
1228,380,46573,0
1224,386,46575,1
1224,391,46592,0
1224,390,46598,0
1231,382,46624,1
1227,386,46631,1
1227,386,46631,1
1223,377,46657,0
1229,376,46665,1
1232,380,46691,1
1226,385,46712,1
1224,382,46721,0
1228,389,46727,1
1222,376,46781,0
1227,380,46785,0
1220,383,46799,0
1219,387,46805,0
1230,381,46806,1
1226,386,46812,1
1228,387,46813,1
1232,378,46815,1
1222,377,46818,0
1223,389,46818,0
1227,382,46826,0
1222,378,46854,0
1235,387,46876,1
1230,388,46876,1
1220,384,46877,0
1227,387,46890,1
1233,380,46891,1
1225,387,46897,1
1222,375,46926,0
1222,389,46934,0
1232,381,46940,1
1219,386,46944,0
1220,387,46954,0
1223,390,46958,0
1223,374,46987,0
1223,376,46990,0
1223,375,47014,0
1231,390,47017,1
1231,390,47017,1
1228,388,47027,1
1229,377,47029,1
1234,382,47088,1
1240,382,47130,1
1220,386,47148,0
1221,375,47192,0
1223,378,47198,0
1222,374,47205,0
1225,381,47220,0
1222,379,47233,0
1235,383,47321,1
1220,385,47327,0
1222,376,47360,0
1219,383,47368,0
1224,386,47370,1
1224,386,47370,1
1221,376,47372,0
1222,375,47383,0
1223,391,47384,0
1232,382,47398,1
1231,381,47402,1
1234,380,47426,1
1221,384,47441,0
1226,380,47447,0
1221,377,47461,0
1218,387,47472,0
1222,390,47480,0
1225,386,47486,1
1222,377,47494,0
1226,387,47502,1
1222,378,47537,0
1223,386,47551,1
1224,381,47554,0
1222,389,47568,0
1221,374,47581,0
1243,380,47582,1
1232,383,47589,1
1231,380,47645,1
1232,379,47663,1
1228,386,47663,1
1224,380,47665,0
1221,375,47693,0
1221,378,47694,0
1219,385,47700,0
1218,386,47701,0
1220,383,47705,0
1219,387,47712,0
1233,383,47718,1
1223,388,47729,0
1230,380,47766,1
1219,386,47784,0
1230,381,47798,1
