Unnamed: 0,nframe_71713165000,absframe_71713165000,x0_71713165000,y0_71713165000,area_71713165000,yadj_71713165000,flower_71713165000,visit_num_71713165000,sx_71713165000,sy_71713165000,speeds_71713165000
805,805,227130,695.0,717.0,1395.0,363.0,,,707.3333333333334,383.0,18.21476812308569
806,806,227131,688.0,722.0,1912.0,358.0,,,697.0,368.0,9.910712498212296
807,807,227132,688.0,719.0,1561.0,361.0,,,690.3333333333334,360.6666666666667,1.6666666666666288
808,808,227133,695.0,712.0,1542.0,368.0,,,690.3333333333334,362.3333333333333,9.00617072407084
809,809,227134,705.0,701.0,1316.0,379.0,,,696.0,369.3333333333333,10.63014581273465
810,810,227135,709.0,695.0,1220.0,385.0,,,703.0,377.3333333333333,8.647414514048581
811,811,227136,707.0,689.0,1189.0,391.0,,,707.0,385.0,1.7950549357115049
812,812,227137,703.0,696.0,1017.0,384.0,,,706.3333333333334,386.6666666666667,3.901566636906626
813,813,227138,698.0,699.0,1450.0,381.0,,,702.6666666666666,385.3333333333333,6.1191865835618735
814,814,227139,691.0,698.0,1684.0,382.0,,,697.3333333333334,382.3333333333333,4.678556282539474
815,815,227140,689.0,697.0,1465.0,383.0,1.0,2.0,692.6666666666666,382.0,7.180219742845977
816,816,227141,678.0,707.0,1359.0,373.0,1.0,2.0,686.0,379.3333333333333,10.588253449512427
817,817,227142,663.0,713.0,1174.0,367.0,1.0,2.0,676.6666666666666,374.3333333333333,18.40591692303801
818,818,227143,644.0,729.0,1648.0,351.0,1.0,2.0,661.6666666666666,363.6666666666667,19.163043135739716
819,819,227144,641.0,751.0,1695.0,329.0,1.0,2.0,649.3333333333334,349.0,22.09575122556874
820,820,227145,626.0,768.0,2216.0,312.0,,,637.0,330.6666666666667,18.18729715427169
821,821,227146,620.0,778.0,1431.0,302.0,,,629.0,314.3333333333333,10.918892902772813
822,822,227147,613.0,768.0,1697.0,312.0,,,619.6666666666666,308.6666666666667,5.077182070575904
823,823,227148,620.0,754.0,2254.0,326.0,,,617.6666666666666,313.3333333333333,12.9443252259651
824,824,227149,628.0,740.0,1954.0,340.0,,,620.3333333333334,326.0,17.86679104434316
825,825,227150,645.0,725.0,2141.0,355.0,,,631.0,340.3333333333333,15.878007151752769
826,826,227151,650.0,717.0,1448.0,363.0,,,641.0,352.6666666666667,15.073892072793312
827,827,227152,654.0,703.0,22.0,377.0,,,649.6666666666666,365.0,23.15407331574971
828,828,227153,709.0,698.0,1229.0,382.0,,,671.0,374.0,29.773216897816773
829,829,227154,733.0,684.0,1196.0,396.0,,,698.6666666666666,385.0,31.455435848902955
830,830,227155,746.0,682.0,1449.0,398.0,,,729.3333333333334,392.0,20.677416559027687
831,831,227156,767.0,676.0,834.0,404.0,,,748.6666666666666,399.3333333333333,17.69494591998274
832,832,227157,786.0,681.0,828.0,399.0,,,766.3333333333334,400.3333333333333,20.46677524401162
833,833,227158,805.0,699.0,788.0,381.0,,,786.0,394.6666666666667,24.533423912876245
834,834,227159,826.0,720.0,1160.0,360.0,,,805.6666666666666,380.0,30.261820463709395
835,835,227160,845.0,750.0,922.0,330.0,,,825.3333333333334,357.0,35.81588722589145
836,836,227161,872.0,783.0,832.0,297.0,,,847.6666666666666,329.0,39.66806720216601
837,837,227162,905.0,809.0,950.0,271.0,,,874.0,299.3333333333333,43.93176527297759
838,838,227163,944.0,837.0,1314.0,243.0,,,907.0,270.3333333333333,47.52075569919132
839,839,227164,990.0,863.0,1809.0,217.0,,,946.3333333333334,243.66666666666663,50.41274089398868
840,840,227165,1038.0,881.0,1333.0,199.0,,,990.6666666666666,219.66666666666663,43.04003304418397
841,841,227166,1068.0,873.0,463.0,207.0,,,1032.0,207.66666666666663,34.16300793418389
842,842,227167,1092.0,853.0,1122.0,227.0,,,1066.0,211.0,30.40650515194996
843,843,227168,1103.0,817.0,1266.0,263.0,,,1087.6666666666667,232.33333333333331,35.97838857487145
844,844,227169,1111.0,774.0,900.0,306.0,,,1102.0,265.3333333333333,37.31547191775078
845,845,227170,1128.0,747.0,978.0,333.0,,,1114.0,300.6666666666667,27.908580918579325
846,846,227171,1144.0,744.0,1123.0,336.0,,,1127.6666666666667,325.0,17.51824445796114
847,847,227172,1160.0,755.0,1305.0,325.0,,,1144.0,331.3333333333333,18.96195020443726
848,848,227173,1184.0,757.0,26.0,323.0,,,1162.6666666666667,328.0,26.40286179775045
849,849,227174,1201.0,799.0,1043.0,281.0,,,1181.6666666666667,309.6666666666667,25.873624493766734
850,850,227175,1208.0,816.0,3146.0,264.0,,,1197.6666666666667,289.3333333333333,25.33552622087972
851,851,227176,1225.0,821.0,2146.0,259.0,,,1211.3333333333333,268.0,15.44164642920063
852,852,227177,1246.0,810.0,1073.0,270.0,,,1226.3333333333333,264.3333333333333,22.676468468926675
853,853,227178,1276.0,814.0,1434.0,266.0,,,1249.0,265.0,25.473297566056992
854,854,227179,1301.0,813.0,1344.0,267.0,,,1274.3333333333333,267.6666666666667,29.52211976731286
855,855,227180,1334.0,820.0,1028.0,260.0,,,1303.6666666666667,264.3333333333333,26.034165586355517
856,856,227181,1354.0,818.0,1056.0,262.0,,,1329.6666666666667,263.0,23.342855200015386
857,857,227182,1371.0,811.0,915.0,269.0,,,1353.0,263.6666666666667,16.492422502470642
858,858,227183,1382.0,808.0,1126.0,272.0,,,1369.0,267.6666666666667,16.69663971515767
859,859,227184,1404.0,815.0,1199.0,265.0,,,1385.6666666666667,268.6666666666667,18.696404883173475
860,860,227185,1426.0,822.0,961.0,258.0,,,1404.0,265.0,24.205141786176046
861,861,227186,1449.0,836.0,1171.0,244.0,,,1426.3333333333333,255.66666666666663,24.77678124553098
862,862,227187,1474.0,840.0,1993.0,240.0,,,1449.6666666666667,247.33333333333331,20.56156068438804
863,863,227188,1485.0,840.0,830.0,240.0,,,1469.3333333333333,241.33333333333331,9.339283817414753
864,864,227189,1477.0,837.0,947.0,243.0,,,1478.6666666666667,241.0,6.472162612982683
865,865,227190,1455.0,836.0,1068.0,244.0,,,1472.3333333333333,242.33333333333331,21.108186931983344
866,866,227191,1424.0,823.0,1335.0,257.0,,,1452.0,248.0,26.248809496813376
867,867,227192,1402.0,813.0,974.0,267.0,,,1427.0,256.0,28.333333333333403
868,868,227193,1378.0,800.0,1647.0,280.0,,,1401.3333333333333,268.0,19.08169570848229
869,869,227194,1373.0,797.0,1183.0,283.0,,,1384.3333333333333,276.6666666666667,14.067298564006055
870,870,227195,1368.0,788.0,1282.0,292.0,,,1373.0,285.0,6.708203932499369
871,871,227196,1360.0,791.0,947.0,289.0,,,1367.0,288.0,5.676462121975502
872,872,227197,1362.0,784.0,1507.0,296.0,,,1363.3333333333333,292.3333333333333,3.901566636906413
873,873,227198,1357.0,784.0,1087.0,296.0,,,1359.6666666666667,293.6666666666667,6.00925212577328
874,874,227199,1354.0,774.0,1366.0,306.0,,,1357.6666666666667,299.3333333333333,3.771236166328321
875,875,227200,1354.0,776.0,1184.0,304.0,,,1355.0,302.0,6.128258770283344
876,876,227201,1344.0,771.0,1092.0,309.0,,,1350.6666666666667,306.3333333333333,2.603416558635564
877,877,227202,1348.0,769.0,1312.0,311.0,,,1348.6666666666667,308.0,4.176654695380573
878,878,227203,1348.0,765.0,1365.0,315.0,,,1346.6666666666667,311.6666666666667,2.687419249432796
879,879,227204,1348.0,764.0,1340.0,316.0,,,1348.0,314.0,0.7453559924999892
880,880,227205,1346.0,770.0,1350.0,310.0,6.0,1.0,1347.3333333333333,313.6666666666667,1.4142135623730951
881,881,227206,1345.0,768.0,1362.0,312.0,6.0,1.0,1346.3333333333333,312.6666666666667,1.6996731711974538
882,882,227207,1343.0,765.0,1235.0,315.0,6.0,1.0,1344.6666666666667,312.3333333333333,3.0731814857643243
883,883,227208,1340.0,763.0,1120.0,317.0,6.0,1.0,1342.6666666666667,314.6666666666667,2.8674417556809773
884,884,227209,1338.0,763.0,1255.0,317.0,6.0,1.0,1340.3333333333333,316.3333333333333,3.073181485764238
885,885,227210,1336.0,759.0,1193.0,321.0,6.0,1.0,1338.0,318.3333333333333,1.4907119849998005
886,886,227211,1336.0,761.0,1101.0,319.0,6.0,1.0,1336.6666666666667,319.0,1.6666666666666514
887,887,227212,1335.0,759.0,1053.0,321.0,6.0,1.0,1335.6666666666667,320.3333333333333,0.3333333333334849
888,888,227213,1335.0,759.0,1057.0,321.0,6.0,1.0,1335.3333333333333,320.3333333333333,1.7950549357113674
889,889,227214,1331.0,759.0,864.0,321.0,6.0,1.0,1333.6666666666667,321.0,1.6666666666667425
890,890,227215,1330.0,759.0,816.0,321.0,6.0,1.0,1332.0,321.0,1.6666666666667425
891,891,227216,1330.0,759.0,782.0,321.0,6.0,1.0,1330.3333333333333,321.0,1.0540925533894538
892,892,227217,1328.0,760.0,726.0,320.0,6.0,1.0,1329.3333333333333,320.6666666666667,0.7453559924998113
893,893,227218,1328.0,760.0,726.0,320.0,6.0,1.0,1328.6666666666667,320.3333333333333,0.4714045207911254
894,894,227219,1329.0,760.0,704.0,320.0,6.0,1.0,1328.3333333333333,320.0,0.0
895,895,227220,1328.0,760.0,693.0,320.0,6.0,1.0,1328.3333333333333,320.0,0.3333333333334849
896,896,227221,1329.0,760.0,735.0,320.0,6.0,1.0,1328.6666666666667,320.0,0.0
897,897,227222,1329.0,760.0,712.0,320.0,6.0,1.0,1328.6666666666667,320.0,0.3333333333332575
898,898,227223,1329.0,760.0,714.0,320.0,6.0,1.0,1329.0,320.0,0.3333333333332575
899,899,227224,1328.0,760.0,672.0,320.0,6.0,1.0,1328.6666666666667,320.0,0.7453559925000147
900,900,227225,1328.0,762.0,686.0,318.0,6.0,1.0,1328.3333333333333,319.3333333333333,0.7453559924998622
901,901,227226,1328.0,762.0,699.0,318.0,6.0,1.0,1328.0,318.6666666666667,0.0
902,902,227227,1328.0,760.0,680.0,320.0,6.0,1.0,1328.0,318.6666666666667,1.490711984999877
903,903,227228,1326.0,758.0,692.0,322.0,6.0,1.0,1327.3333333333333,320.0,1.490711984999775
904,904,227229,1326.0,758.0,689.0,322.0,6.0,1.0,1326.6666666666667,321.3333333333333,0.4714045207909647
905,905,227230,1329.0,761.0,684.0,319.0,6.0,1.0,1327.0,321.0,1.490711984999877
906,906,227231,1328.0,762.0,630.0,318.0,6.0,1.0,1327.6666666666667,319.6666666666667,1.7950549357114625
907,907,227232,1328.0,763.0,627.0,317.0,6.0,1.0,1328.3333333333333,318.0,0.7453559924999129
908,908,227233,1328.0,763.0,639.0,317.0,6.0,1.0,1328.0,317.3333333333333,0.7453559924999129
909,909,227234,1327.0,760.0,592.0,320.0,6.0,1.0,1327.6666666666667,318.0,0.9428090415821304
910,910,227235,1326.0,761.0,540.0,319.0,6.0,1.0,1327.0,318.6666666666667,1.6666666666666514
911,911,227236,1325.0,759.0,561.0,321.0,6.0,1.0,1326.0,320.0,1.4142135623730951
912,912,227237,1324.0,757.0,547.0,323.0,6.0,1.0,1325.0,321.0,1.9436506316151647
913,913,227238,1321.0,758.0,519.0,322.0,6.0,1.0,1323.3333333333333,322.0,2.357022603955081
914,914,227239,1318.0,758.0,485.0,322.0,6.0,1.0,1321.0,322.3333333333333,5.270462766947287
915,915,227240,1309.0,762.0,576.0,318.0,6.0,1.0,1316.0,320.6666666666667,8.35995746932289
916,916,227241,1296.0,756.0,538.0,324.0,6.0,1.0,1307.6666666666667,321.3333333333333,10.852547064066544
917,917,227242,1286.0,764.0,1068.0,316.0,6.0,1.0,1297.0,319.3333333333333,14.063348739819322
918,918,227243,1267.0,766.0,1124.0,314.0,6.0,1.0,1283.0,318.0,13.507199726236545
919,919,227244,1257.0,767.0,1139.0,313.0,6.0,1.0,1270.0,314.3333333333333,11.742609969205764
920,920,227245,1251.0,768.0,1148.0,312.0,,,1258.3333333333333,313.0,8.39311887467604
921,921,227246,1242.0,763.0,460.0,317.0,,,1250.0,314.0,6.146362971528606
922,922,227247,1245.0,753.0,1012.0,327.0,,,1246.0,318.6666666666667,9.219544457292889
923,923,227248,1245.0,741.0,436.0,339.0,,,1244.0,327.6666666666667,14.003967691733337
924,924,227249,1241.0,721.0,416.0,359.0,,,1243.6666666666667,341.6666666666667,16.465452046971333
925,925,227250,1219.0,711.0,696.0,369.0,,,1235.0,355.6666666666667,22.360679774997894
926,926,227251,1185.0,711.0,1013.0,369.0,,,1215.0,365.6666666666667,33.34832995985116
927,927,227252,1141.0,718.0,1823.0,362.0,,,1181.6666666666667,366.6666666666667,39.56569782582439
928,928,227253,1102.0,731.0,1770.0,349.0,,,1142.6666666666667,360.0,42.525809156845504
929,929,227254,1059.0,731.0,1613.0,349.0,,,1100.6666666666667,353.3333333333333,41.66666666666674
930,930,227255,1016.0,718.0,1378.0,362.0,,,1059.0,353.3333333333333,45.75903068126436
931,931,227256,969.0,697.0,1242.0,383.0,,,1014.6666666666666,364.6666666666667,43.98231968012196
932,932,227257,942.0,670.0,1649.0,410.0,,,975.6666666666666,385.0,44.9308110073452
933,933,227258,904.0,643.0,1468.0,437.0,,,938.3333333333334,410.0,37.75947268935011
934,934,227259,885.0,621.0,1071.0,459.0,,,910.3333333333334,435.3333333333333,35.10302297840209
935,935,227260,851.0,617.0,1036.0,463.0,,,880.0,453.0,30.08506458545683
936,936,227261,815.0,628.0,1700.0,452.0,,,850.3333333333334,458.0,39.73942906261016
937,937,227262,767.0,638.0,1513.0,442.0,,,811.0,452.3333333333333,35.07452383457571
938,938,227263,747.0,633.0,744.0,447.0,,,776.3333333333334,447.0,27.51363298439521
939,939,227264,737.0,601.0,946.0,479.0,,,750.3333333333334,456.0,28.241026106633544
940,940,227265,750.0,555.0,1217.0,525.0,,,744.6666666666666,483.6666666666667,39.00142447540996
941,941,227266,746.0,516.0,989.0,564.0,,,744.3333333333334,522.6666666666666,36.74083407992931
942,942,227267,730.0,491.0,1561.0,589.0,,,742.0,559.3333333333334,30.899478600419407
943,943,227268,718.0,468.0,1785.0,612.0,,,731.3333333333334,588.3333333333334,28.10496199764177
944,944,227269,699.0,446.0,1241.0,634.0,,,715.6666666666666,611.6666666666666,36.16781872205053
945,945,227270,693.0,389.0,231.0,691.0,,,703.3333333333334,645.6666666666666,45.880278987817846
946,946,227271,670.0,339.0,1724.0,741.0,,,687.3333333333334,688.6666666666666,56.83699890427402
947,947,227272,656.0,281.0,2221.0,799.0,,,673.0,743.6666666666666,56.99610123118562
948,948,227273,652.0,223.0,1108.0,857.0,,,659.3333333333334,799.0,56.16740850153029
949,949,227274,683.0,171.0,1064.0,909.0,,,663.6666666666666,855.0,55.29818160562687
950,950,227275,745.0,141.0,861.0,939.0,,,693.3333333333334,901.6666666666666,63.20777026776232
951,951,227276,821.0,137.0,906.0,943.0,,,749.6666666666666,930.3333333333334,67.04061787039589
952,952,227277,884.0,164.0,1910.0,916.0,,,816.6666666666666,932.6666666666666,70.416222878286
953,953,227278,950.0,192.0,1413.0,888.0,,,885.0,915.6666666666666,75.17978451685
954,954,227279,1019.0,245.0,1087.0,835.0,,,951.0,879.6666666666666,82.77211017137483
955,955,227280,1078.0,319.0,1091.0,761.0,,,1015.6666666666666,828.0,97.24425147248778
956,956,227281,1132.0,420.0,1504.0,660.0,,,1076.3333333333333,752.0,105.07246176911548
957,957,227282,1180.0,516.0,871.0,564.0,,,1130.0,661.6666666666666,110.3227588084667
958,958,227283,1230.0,613.0,2408.0,467.0,,,1180.6666666666667,563.6666666666666,104.64968015027826
959,959,227284,1274.0,700.0,1570.0,380.0,,,1228.0,470.3333333333333,100.49322807477571
960,960,227285,1299.0,793.0,1269.0,287.0,,,1267.6666666666667,378.0,85.28449123049532
961,961,227286,1340.0,844.0,1740.0,236.0,,,1304.3333333333333,301.0,77.37498878118751
962,962,227287,1375.0,909.0,1383.0,171.0,,,1338.0,231.33333333333331,60.02314368456373
963,963,227288,1403.0,940.0,2109.0,140.0,,,1372.6666666666667,182.33333333333331,50.3642289284324
964,964,227289,1438.0,959.0,2322.0,121.0,,,1405.3333333333333,144.0,39.06120553410741
965,965,227290,1479.0,963.0,2252.0,117.0,,,1440.0,126.0,40.049968789001575
966,966,227291,1523.0,946.0,1816.0,134.0,,,1480.0,124.0,41.23105625617661
967,967,227292,1558.0,929.0,1783.0,151.0,,,1520.0,134.0,42.08193066969356
968,968,227293,1586.0,896.0,1416.0,184.0,,,1555.6666666666667,156.33333333333334,41.25395603925615
969,969,227294,1612.0,860.0,1281.0,220.0,,,1585.3333333333333,185.0,35.201010086517655
970,970,227295,1622.0,845.0,901.0,235.0,,,1606.6666666666667,213.0,27.400324410082728
971,971,227296,1635.0,830.0,482.0,250.0,,,1623.0,235.0,16.034684627740916
972,972,227297,1645.0,825.0,378.0,255.0,,,1634.0,246.66666666666663,11.352924243950998
973,973,227298,1648.0,823.0,450.0,257.0,,,1642.6666666666667,254.0,3.887301263230136
974,974,227299,1645.0,824.0,529.0,256.0,,,1646.0,256.0,0.3333333333333144
975,975,227300,1645.0,824.0,542.0,256.0,7.0,1.0,1646.0,256.3333333333333,1.0
976,976,227301,1645.0,823.0,499.0,257.0,7.0,1.0,1645.0,256.3333333333333,1.0540925533894538
977,977,227302,1648.0,825.0,576.0,255.0,7.0,1.0,1646.0,256.0,0.9428090415821304
978,978,227303,1647.0,822.0,614.0,258.0,7.0,1.0,1646.6666666666667,256.6666666666667,0.6666666666665151
979,979,227304,1647.0,823.0,527.0,257.0,7.0,1.0,1647.3333333333333,256.6666666666667,0.7453559924999638
980,980,227305,1649.0,823.0,595.0,257.0,7.0,1.0,1647.6666666666667,257.3333333333333,1.201850425154642
981,981,227306,1650.0,824.0,639.0,256.0,7.0,1.0,1648.6666666666667,256.6666666666667,1.201850425154642
982,982,227307,1650.0,821.0,687.0,259.0,7.0,1.0,1649.6666666666667,257.3333333333333,1.3743685418724891
983,983,227308,1653.0,822.0,510.0,258.0,7.0,1.0,1651.0,257.6666666666667,1.490711984999775
984,984,227309,1654.0,822.0,463.0,258.0,7.0,1.0,1652.3333333333333,258.3333333333333,1.6666666666667425
985,985,227310,1655.0,821.0,489.0,259.0,7.0,1.0,1654.0,258.3333333333333,1.2018504251546736
986,986,227311,1656.0,820.0,428.0,260.0,7.0,1.0,1655.0,259.0,1.4142135623730951
987,987,227312,1657.0,819.0,497.0,261.0,7.0,1.0,1656.0,260.0,1.201850425154705
988,988,227313,1657.0,818.0,504.0,262.0,7.0,1.0,1656.6666666666667,261.0,0.6666666666666856
989,989,227314,1656.0,818.0,479.0,262.0,7.0,1.0,1656.6666666666667,261.6666666666667,0.4714045207911254
990,990,227315,1656.0,818.0,455.0,262.0,7.0,1.0,1656.3333333333333,262.0,0.3333333333332575
991,991,227316,1656.0,818.0,479.0,262.0,7.0,1.0,1656.0,262.0,0.0
992,992,227317,1656.0,818.0,481.0,262.0,7.0,1.0,1656.0,262.0,1.374368541872517
993,993,227318,1657.0,822.0,454.0,258.0,7.0,1.0,1656.3333333333333,260.6666666666667,0.3333333333334849
994,994,227319,1657.0,818.0,451.0,262.0,7.0,1.0,1656.6666666666667,260.6666666666667,0.4714045207909647
995,995,227320,1657.0,817.0,467.0,263.0,7.0,1.0,1657.0,261.0,1.6996731711975983
996,996,227321,1656.0,817.0,486.0,263.0,7.0,1.0,1656.6666666666667,262.6666666666667,0.3333333333334849
997,997,227322,1656.0,818.0,495.0,262.0,7.0,1.0,1656.3333333333333,262.6666666666667,0.3333333333332575
998,998,227323,1656.0,817.0,492.0,263.0,7.0,1.0,1656.0,262.6666666666667,0.0
999,999,227324,1656.0,817.0,483.0,263.0,7.0,1.0,1656.0,262.6666666666667,0.0
1000,1000,227325,1656.0,818.0,473.0,262.0,7.0,1.0,1656.0,262.6666666666667,0.0
1001,1001,227326,1656.0,817.0,516.0,263.0,7.0,1.0,1656.0,262.6666666666667,0.0
1002,1002,227327,1656.0,817.0,516.0,263.0,7.0,1.0,1656.0,262.6666666666667,0.4714045207909647
1003,1003,227328,1657.0,817.0,550.0,263.0,7.0,1.0,1656.3333333333333,263.0,1.4142135623730951
1004,1004,227329,1659.0,820.0,564.0,260.0,7.0,1.0,1657.3333333333333,262.0,1.490711985000004
1005,1005,227330,1660.0,815.0,672.0,265.0,7.0,1.0,1658.6666666666667,262.6666666666667,3.8005847503303136
1006,1006,227331,1668.0,820.0,979.0,260.0,7.0,1.0,1662.3333333333333,261.6666666666667,2.134374745810997
1007,1007,227332,1664.0,816.0,695.0,264.0,7.0,1.0,1664.0,263.0,2.108185106778925
1008,1008,227333,1666.0,817.0,590.0,263.0,7.0,1.0,1666.0,262.3333333333333,1.666666666666606
1009,1009,227334,1664.0,817.0,636.0,263.0,7.0,1.0,1664.6666666666667,263.3333333333333,0.4714045207911657
1010,1010,227335,1663.0,815.0,632.0,265.0,7.0,1.0,1664.3333333333333,263.6666666666667,0.7453559924999129
1011,1011,227336,1665.0,819.0,605.0,261.0,7.0,1.0,1664.0,263.0,0.9428090415821304
1012,1012,227337,1662.0,815.0,672.0,265.0,7.0,1.0,1663.3333333333333,263.6666666666667,1.666666666666697
1013,1013,227338,1666.0,819.0,695.0,261.0,7.0,1.0,1664.3333333333333,262.3333333333333,1.4907119849998258
1014,1014,227339,1663.0,815.0,683.0,265.0,7.0,1.0,1663.6666666666667,263.6666666666667,1.201850425154642
1015,1015,227340,1665.0,813.0,669.0,267.0,7.0,1.0,1664.6666666666667,264.3333333333333,0.9428090415819697
1016,1016,227341,1668.0,817.0,633.0,263.0,7.0,1.0,1665.3333333333333,265.0,1.490711985000004
1017,1017,227342,1667.0,817.0,574.0,263.0,7.0,1.0,1666.6666666666667,264.3333333333333,0.3333333333334849
1018,1018,227343,1664.0,813.0,592.0,267.0,7.0,1.0,1666.3333333333333,264.3333333333333,0.4714045207911657
1019,1019,227344,1669.0,816.0,575.0,264.0,7.0,1.0,1666.6666666666667,264.6666666666667,0.7453559924997859
1020,1020,227345,1669.0,816.0,585.0,264.0,7.0,1.0,1667.3333333333333,265.0,1.490711985000004
1021,1021,227346,1668.0,815.0,542.0,265.0,7.0,1.0,1668.6666666666667,264.3333333333333,2.134374745811059
1022,1022,227347,1665.0,811.0,572.0,269.0,7.0,1.0,1667.3333333333333,266.0,2.3570226039550644
1023,1023,227348,1664.0,811.0,584.0,269.0,7.0,1.0,1665.6666666666667,267.6666666666667,1.8856180831642209
1024,1024,227349,1664.0,811.0,579.0,269.0,7.0,1.0,1664.3333333333333,269.0,0.3333333333333144
1025,1025,227350,1665.0,810.0,567.0,270.0,7.0,1.0,1664.3333333333333,269.3333333333333,1.666666666666788
1026,1026,227351,1668.0,814.0,580.0,266.0,7.0,1.0,1665.6666666666667,268.3333333333333,1.88561808316406
1027,1027,227352,1668.0,815.0,591.0,265.0,7.0,1.0,1667.0,267.0,1.6666666666666514
1028,1028,227353,1668.0,814.0,578.0,266.0,7.0,1.0,1668.0,265.6666666666667,0.0
1029,1029,227354,1668.0,814.0,567.0,266.0,7.0,1.0,1668.0,265.6666666666667,0.7453559924998622
1030,1030,227355,1669.0,813.0,545.0,267.0,7.0,1.0,1668.3333333333333,266.3333333333333,0.6666666666666856
1031,1031,227356,1668.0,812.0,517.0,268.0,7.0,1.0,1668.3333333333333,267.0,1.0
1032,1032,227357,1668.0,811.0,460.0,269.0,7.0,1.0,1668.3333333333333,268.0,1.6666666666666514
1033,1033,227358,1666.0,809.0,495.0,271.0,7.0,1.0,1667.3333333333333,269.3333333333333,1.666666666666697
1034,1034,227359,1665.0,808.0,617.0,272.0,7.0,1.0,1666.3333333333333,270.6666666666667,1.4142135623730951
1035,1035,227360,1665.0,808.0,629.0,272.0,7.0,1.0,1665.3333333333333,271.6666666666667,0.0
1036,1036,227361,1666.0,809.0,597.0,271.0,7.0,1.0,1665.3333333333333,271.6666666666667,0.3333333333333712
1037,1037,227362,1665.0,809.0,575.0,271.0,7.0,1.0,1665.3333333333333,271.3333333333333,0.3333333333333144
1038,1038,227363,1665.0,809.0,580.0,271.0,7.0,1.0,1665.3333333333333,271.0,0.3333333333332575
1039,1039,227364,1665.0,809.0,570.0,271.0,7.0,1.0,1665.0,271.0,0.3333333333333144
1040,1040,227365,1665.0,808.0,572.0,272.0,7.0,1.0,1665.0,271.3333333333333,0.3333333333332575
1041,1041,227366,1666.0,809.0,577.0,271.0,7.0,1.0,1665.3333333333333,271.3333333333333,0.4714045207910048
1042,1042,227367,1664.0,808.0,597.0,272.0,7.0,1.0,1665.0,271.6666666666667,1.201850425154642
1043,1043,227368,1662.0,806.0,648.0,274.0,7.0,1.0,1664.0,272.3333333333333,1.4907119849998005
1044,1044,227369,1662.0,807.0,579.0,273.0,7.0,1.0,1662.6666666666667,273.0,0.9428090415821304
1045,1045,227370,1662.0,806.0,629.0,274.0,7.0,1.0,1662.0,273.6666666666667,0.3333333333333712
1046,1046,227371,1662.0,807.0,602.0,273.0,7.0,1.0,1662.0,273.3333333333333,0.0
1047,1047,227372,1662.0,807.0,598.0,273.0,7.0,1.0,1662.0,273.3333333333333,0.4714045207909647
1048,1048,227373,1661.0,807.0,586.0,273.0,7.0,1.0,1661.6666666666667,273.0,0.6666666666666856
1049,1049,227374,1662.0,805.0,591.0,275.0,7.0,1.0,1661.6666666666667,273.6666666666667,0.4714045207911254
1050,1050,227375,1661.0,806.0,573.0,274.0,7.0,1.0,1661.3333333333333,274.0,0.3333333333333144
1051,1051,227376,1661.0,806.0,573.0,274.0,7.0,1.0,1661.3333333333333,274.3333333333333,0.4714045207909647
1052,1052,227377,1661.0,806.0,574.0,274.0,7.0,1.0,1661.0,274.0,0.3333333333333144
1053,1053,227378,1661.0,807.0,558.0,273.0,7.0,1.0,1661.0,273.6666666666667,0.0
1054,1054,227379,1661.0,806.0,568.0,274.0,7.0,1.0,1661.0,273.6666666666667,0.0
1055,1055,227380,1661.0,806.0,573.0,274.0,7.0,1.0,1661.0,273.6666666666667,0.3333333333332575
1056,1056,227381,1660.0,807.0,539.0,273.0,7.0,1.0,1660.6666666666667,273.6666666666667,0.7453559925000147
1057,1057,227382,1659.0,807.0,541.0,273.0,7.0,1.0,1660.0,273.3333333333333,0.7453559924999892
1058,1058,227383,1659.0,807.0,535.0,273.0,7.0,1.0,1659.3333333333333,273.0,0.3333333333333144
1059,1059,227384,1660.0,806.0,590.0,274.0,7.0,1.0,1659.3333333333333,273.3333333333333,0.3333333333333712
1060,1060,227385,1659.0,806.0,571.0,274.0,7.0,1.0,1659.3333333333333,273.6666666666667,0.3333333333333144
1061,1061,227386,1659.0,806.0,539.0,274.0,7.0,1.0,1659.3333333333333,274.0,0.6666666666665151
1062,1062,227387,1658.0,806.0,639.0,274.0,7.0,1.0,1658.6666666666667,274.0,0.4714045207911254
1063,1063,227388,1658.0,807.0,672.0,273.0,7.0,1.0,1658.3333333333333,273.6666666666667,1.0540925533895078
1064,1064,227389,1660.0,803.0,680.0,277.0,7.0,1.0,1658.6666666666667,274.6666666666667,0.9428090415819294
1065,1065,227390,1660.0,804.0,713.0,276.0,7.0,1.0,1659.3333333333333,275.3333333333333,1.201850425154705
1066,1066,227391,1660.0,804.0,679.0,276.0,7.0,1.0,1660.0,276.3333333333333,0.6666666666666288
1067,1067,227392,1660.0,805.0,648.0,275.0,7.0,1.0,1660.0,275.6666666666667,0.3333333333333712
1068,1068,227393,1660.0,805.0,609.0,275.0,7.0,1.0,1660.0,275.3333333333333,0.6666666666666288
1069,1069,227394,1660.0,806.0,599.0,274.0,7.0,1.0,1660.0,274.6666666666667,0.3333333333332575
1070,1070,227395,1661.0,805.0,620.0,275.0,7.0,1.0,1660.3333333333333,274.6666666666667,0.3333333333333712
1071,1071,227396,1660.0,806.0,597.0,274.0,7.0,1.0,1660.3333333333333,274.3333333333333,0.3333333333334849
