x,y,t,p
181,636,83964,1
187,632,83964,0
165,630,83973,0
183,624,83973,0
166,631,83974,0
162,626,83976,0
165,631,83977,0
173,632,83979,0
158,632,83982,0
159,632,83983,0
159,632,83984,0
163,629,83984,0
172,636,83989,0
196,625,83989,0
177,633,83991,1
178,635,83998,1
167,629,84001,0
158,635,84003,1
160,629,84004,0
178,632,84004,1
161,631,84005,0
161,630,84005,0
164,632,84009,0
168,625,84010,0
166,629,84011,0
168,640,84011,1
165,629,84013,0
164,629,84018,0
188,630,84020,0
163,630,84023,0
164,631,84024,0
159,635,84032,1
164,627,84037,0
160,630,84039,0
164,633,84040,1
179,632,84040,1
162,629,84043,0
168,628,84047,0
181,640,84047,1
181,637,84049,1
163,631,84050,0
157,632,84056,0
162,631,84061,0
161,632,84061,0
156,632,84064,0
156,633,84067,0
168,629,84069,0
163,634,84070,1
160,631,84071,0
184,626,84072,1
166,630,84080,0
163,632,84082,0
173,626,84090,1
159,633,84092,0
170,637,84093,1
165,631,84093,0
164,630,84094,0
160,632,84099,0
166,632,84100,0
165,632,84101,0
167,634,84104,1
167,639,84107,1
164,632,84109,0
172,631,84110,0
179,628,84111,1
177,632,84113,1
172,632,84120,0
162,632,84126,0
177,629,84128,1
161,628,84129,0
160,633,84144,0
182,637,84146,1
183,633,84148,0
164,633,84152,0
178,633,84160,1
178,637,84176,1
161,627,84180,0
161,632,84180,0
163,632,84180,0
182,630,84181,0
176,629,84182,1
158,633,84184,0
159,631,84186,0
174,635,84189,1
180,637,84195,1
164,631,84197,0
162,633,84208,0
157,633,84210,0
163,633,84212,0
177,637,84214,1
158,634,84215,0
182,623,84215,0
167,638,84216,1
162,632,84221,0
187,630,84223,0
174,628,84224,1
176,636,84224,1
157,630,84225,0
187,631,84226,0
165,633,84234,0
179,638,84234,1
173,634,84236,1
159,632,84236,0
161,633,84237,0
178,638,84238,1
174,636,84239,1
177,636,84241,1
181,638,84241,1
163,634,84243,0
177,638,84244,1
176,632,84246,1
181,628,84246,0
159,633,84250,0
179,625,84253,0
162,631,84255,0
178,625,84256,0
171,631,84257,0
162,630,84260,0
163,631,84262,0
159,634,84270,0
161,634,84272,0
178,640,84274,1
168,643,84275,1
169,641,84277,1
160,634,84288,0
180,638,84289,1
184,622,84290,0
178,631,84295,0
167,641,84295,1
176,637,84299,1
166,640,84306,1
160,632,84311,0
180,626,84311,0
162,620,84317,0
180,632,84317,0
175,633,84323,0
176,633,84323,1
159,636,84323,0
160,633,84324,0
157,634,84324,0
177,628,84325,1
161,635,84330,0
169,646,84332,1
177,633,84332,1
179,626,84333,0
164,633,84333,0
169,631,84339,0
170,631,84339,0
177,639,84348,1
178,639,84348,1
176,639,84352,1
175,637,84355,1
179,640,84358,1
178,633,84360,1
175,627,84361,1
174,627,84366,1
175,631,84370,0
184,624,84370,0
167,630,84373,0
181,629,84375,0
177,625,84377,0
179,639,84381,1
176,638,84384,1
179,630,84387,1
159,630,84395,0
173,629,84395,1
189,629,84397,0
159,637,84403,0
166,639,84406,1
159,635,84408,0
179,632,84422,0
177,640,84433,1
178,634,84434,1
182,635,84436,0
182,625,84436,1
177,638,84440,1
177,637,84443,1
182,634,84444,0
177,633,84446,1
177,634,84449,1
180,640,84457,1
161,631,84460,0
180,639,84463,1
178,633,84469,1
175,629,84470,1
177,639,84471,1
184,623,84471,0
180,634,84476,0
178,629,84477,1
178,632,84480,0
178,630,84482,1
158,635,84485,0
168,644,84500,1
182,633,84501,0
176,640,84502,1
188,629,84514,0
163,634,84517,1
163,634,84517,1
167,640,84519,1
181,635,84520,0
163,635,84524,1
162,636,84524,1
158,632,84532,0
171,641,84536,0
178,640,84542,1
177,623,84542,0
168,626,84543,0
174,633,84549,0
178,638,84552,1
159,636,84558,1
176,633,84560,1
162,635,84564,1
163,636,84569,1
171,632,84571,0
177,641,84573,1
173,637,84578,1
175,639,84578,1
176,639,84582,1
181,627,84585,0
178,632,84590,0
189,630,84593,0
177,632,84598,0
170,645,84603,1
178,624,84614,0
174,632,84615,0
170,647,84625,1
169,640,84631,1
176,638,84656,1
170,646,84658,1
167,633,84664,1
175,640,84668,1
166,634,84673,1
177,634,84675,1
181,634,84680,0
171,634,84686,1
175,624,84686,0
177,640,84688,1
176,641,84695,1
175,638,84705,1
183,624,84720,0
176,640,84722,1
179,640,84724,1
178,627,84729,1
184,627,84737,1
167,642,84738,1
166,633,84740,1
180,637,84742,0
178,633,84744,0
166,632,84746,1
169,637,84747,1
165,638,84754,1
181,628,84760,0
174,629,84763,1
181,636,84765,0
180,627,84770,0
176,628,84778,1
178,641,84779,1
177,627,84784,1
174,626,84786,1
163,635,84795,0
177,629,84795,1
168,645,84801,1
167,633,84801,1
173,628,84803,1
175,639,84816,1
170,637,84818,1
162,635,84819,0
181,633,84836,0
168,637,84844,1
180,635,84862,0
180,635,84862,0
180,626,84863,0
177,641,84864,1
177,639,84865,1
187,626,84873,1
172,628,84874,1
177,642,84880,1
176,632,84883,0
172,629,84886,1
177,634,84887,1
177,634,84887,1
172,644,84889,0
169,618,84890,0
176,642,84890,1
174,641,84894,1
167,639,84895,1
181,637,84896,0
173,627,84900,1
179,626,84903,0
177,625,84903,0
181,638,84916,0
166,641,84921,1
176,641,84926,1
164,636,84929,1
159,639,84932,1
172,646,84936,0
180,636,84937,0
177,635,84938,1
177,633,84954,0
180,633,84959,0
168,640,84960,1
166,638,84960,1
175,628,84961,1
178,633,84962,0
181,630,84974,0
183,627,84975,1
176,627,84978,1
175,630,84983,1
186,636,84985,0
168,641,84987,1
174,634,84992,0
173,626,84993,1
180,638,84998,0
170,639,84999,0
181,631,85009,0
165,640,85010,1
178,625,85012,0
179,641,85013,1
175,640,85022,1
174,638,85034,1
158,640,85043,1
184,633,85044,0
174,640,85048,1
181,629,85065,0
160,639,85067,1
168,613,85089,0
178,628,85089,1
176,634,85093,1
172,632,85098,0
180,639,85099,0
179,625,85099,0
179,635,85103,0
162,639,85113,1
187,629,85119,0
182,624,85120,0
157,640,85120,1
158,631,85121,0
172,638,85126,1
155,641,85126,1
182,626,85131,1
158,626,85136,0
156,640,85136,1
178,629,85140,1
175,641,85141,1
180,634,85144,0
155,640,85148,1
171,636,85160,0
168,646,85164,1
178,630,85168,1
175,642,85170,1
158,639,85173,1
177,633,85173,0
177,630,85174,1
177,643,85183,1
177,628,85196,1
173,633,85201,0
156,641,85205,1
164,638,85209,1
173,642,85211,1
157,641,85228,1
180,637,85235,0
177,642,85239,1
177,634,85242,0
179,636,85246,0
158,641,85255,1
174,642,85258,1
170,634,85261,1
179,629,85264,1
169,639,85265,0
159,641,85271,1
183,624,85271,0
160,640,85271,1
167,640,85286,1
176,642,85289,1
168,635,85292,0
180,627,85293,0
181,624,85301,0
162,636,85302,0
179,624,85304,0
167,633,85316,0
163,638,85322,1
170,640,85323,0
181,628,85334,0
176,634,85334,1
179,626,85338,0
159,640,85347,1
183,626,85348,1
174,628,85355,1
163,639,85357,1
176,643,85364,1
164,624,85366,0
166,637,85376,1
176,641,85380,1
176,629,85385,1
178,631,85387,1
182,637,85390,0
169,631,85390,0
170,631,85393,0
179,630,85393,1
161,640,85393,1
179,630,85393,1
158,642,85398,1
178,643,85398,1
177,629,85402,1
177,629,85402,1
166,639,85419,1
170,632,85421,0
177,632,85421,0
164,639,85424,1
175,629,85425,1
177,625,85432,0
160,641,85432,1
180,628,85436,0
177,624,85437,0
186,630,85438,0
175,643,85442,1
161,639,85443,1
159,639,85450,1
158,640,85451,1
176,633,85466,0
162,639,85470,1
162,639,85470,1
169,632,85477,0
159,638,85480,1
156,642,85481,1
176,634,85485,0
176,634,85485,0
172,633,85487,0
160,639,85488,1
169,645,85493,1
155,642,85498,1
173,627,85508,1
165,638,85510,1
158,638,85512,1
157,642,85513,1
176,625,85513,0
172,627,85516,1
177,643,85517,1
164,637,85518,1
156,641,85526,1
157,639,85528,1
183,629,85533,1
157,640,85533,1
162,640,85534,1
158,639,85539,1
162,636,85545,1
163,637,85547,1
181,640,85548,0
165,639,85548,1
160,638,85549,1
165,635,85555,1
158,641,85556,1
159,641,85560,1
161,641,85564,1
165,636,85567,1
173,632,85569,0
175,635,85569,0
159,640,85573,1
164,636,85575,1
154,641,85575,1
179,637,85576,0
176,643,85578,1
167,643,85579,1
174,644,85579,1
157,641,85579,1
159,639,85581,1
162,637,85582,1
177,634,85583,0
159,638,85584,1
163,640,85584,1
164,638,85585,1
160,640,85586,1
176,644,85587,1
186,631,85588,0
159,637,85588,1
159,637,85588,1
165,637,85590,1
180,629,85593,0
187,630,85593,0
156,640,85593,1
175,642,85595,1
169,637,85596,1
181,625,85598,1
177,644,85604,1
173,635,85606,1
163,636,85609,1
162,638,85609,1
155,641,85609,1
159,642,85611,1
157,638,85612,1
156,639,85614,1
163,639,85615,1
162,636,85618,1
176,630,85620,1
181,623,85624,0
154,640,85628,1
164,635,85628,1
158,638,85632,1
182,624,85634,0
161,636,85634,1
158,640,85646,1
157,639,85646,1
157,640,85647,1
163,635,85648,1
158,637,85648,1
162,641,85651,1
159,637,85654,1
166,640,85654,1
156,643,85655,1
175,634,85659,0
160,638,85661,1
163,638,85661,1
163,638,85661,1
175,632,85662,0
158,639,85665,1
163,637,85665,1
161,637,85668,1
161,638,85670,1
169,642,85672,1
176,634,85673,0
155,640,85673,1
178,626,85675,0
158,642,85675,1
160,639,85676,1
157,637,85679,1
155,639,85679,1
157,642,85680,1
172,640,85681,0
162,635,85686,1
162,636,85689,1
160,636,85690,1
171,632,85692,0
160,642,85693,1
156,641,85695,1
156,640,85699,1
168,642,85703,1
179,633,85704,0
164,636,85704,1
159,638,85706,1
160,637,85711,1
164,637,85718,1
159,637,85718,1
159,637,85718,1
168,631,85719,0
176,628,85722,1
162,637,85724,1
154,639,85724,1
180,636,85726,0
179,627,85729,0
172,637,85729,1
155,641,85732,1
164,639,85732,1
156,639,85733,1
164,635,85736,1
161,642,85739,1
174,633,85739,0
159,639,85740,1
157,640,85743,1
156,642,85744,1
157,643,85744,1
154,642,85745,1
160,641,85746,1
184,625,85748,0
180,624,85749,0
162,639,85751,1
162,639,85751,1
155,643,85751,1
161,636,85753,1
161,640,85753,1
183,634,85754,0
157,639,85756,1
165,635,85758,1
161,635,85760,1
179,639,85765,0
158,641,85765,1
163,635,85768,1
157,641,85769,1
158,640,85771,1
154,641,85774,1
155,640,85776,1
163,636,85777,1
165,636,85777,1
155,642,85780,1
161,637,85780,1
171,643,85780,0
163,634,85784,1
156,641,85788,1
153,640,85788,1
156,638,85789,1
161,639,85789,1
174,629,85790,1
176,637,85790,1
158,639,85792,1
165,634,85793,1
159,640,85797,1
156,640,85797,1
158,638,85797,1
154,640,85800,1
164,634,85801,1
178,630,85808,1
172,629,85812,1
153,641,85813,1
166,642,85818,1
155,641,85825,1
180,630,85825,0
159,641,85826,1
160,637,85827,1
173,636,85827,1
172,645,85827,0
173,634,85827,0
167,641,85831,1
164,635,85831,1
180,640,85832,0
157,640,85832,1
157,642,85834,1
179,626,85835,0
162,641,85836,1
172,628,85856,1
158,643,85858,1
163,641,85858,1
155,639,85860,1
162,638,85861,1
158,642,85867,1
159,642,85869,1
180,638,85873,0
168,616,85873,0
156,642,85875,1
154,643,85877,1
156,641,85878,1
159,628,85878,0
158,640,85879,1
156,643,85880,1
157,639,85881,1
157,641,85882,1
161,641,85882,1
155,640,85890,1
158,641,85891,1
163,640,85892,1
179,638,85893,0
186,632,85896,0
161,638,85899,1
174,627,85902,1
153,642,85903,1
156,640,85904,1
155,642,85904,1
157,644,85905,1
162,640,85906,1
165,641,85907,1
157,640,85917,1
156,639,85922,1
154,641,85925,1
164,640,85926,1
160,639,85926,1
160,640,85927,1
155,641,85927,1
163,636,85928,0
155,644,85931,1
159,640,85931,1
157,642,85934,1
155,643,85935,1
167,640,85940,1
177,630,85940,1
180,627,85940,0
171,644,85954,0
163,639,85956,1
157,643,85957,1
156,644,85960,1
162,642,85963,1
165,640,85967,1
159,641,85969,1
162,639,85969,1
163,638,85970,1
160,641,85970,1
159,643,85971,1
180,623,85972,0
154,642,85973,1
175,633,85977,0
158,642,85977,1
167,644,85980,1
161,639,85981,1
173,626,85982,1
158,640,85982,1
165,634,85983,0
159,637,85986,0
157,641,85986,1
161,640,85988,1
174,634,85988,0
158,639,85990,1
160,642,85992,1
163,634,85992,0
158,641,85993,1
175,634,85996,0
164,634,85999,0
163,635,86002,0
164,635,86005,0
156,642,86006,1
172,630,86006,1
157,640,86008,1
176,624,86014,0
162,638,86015,1
156,641,86021,1
156,643,86025,1
171,645,86026,0
154,644,86029,1
180,628,86030,0
161,638,86033,1
159,642,86034,1
177,629,86034,1
172,626,86034,1
162,639,86036,1
177,625,86037,0
165,639,86043,1
161,641,86045,1
175,637,86046,1
162,640,86050,1
170,636,86054,0
163,638,86056,1
178,629,86058,1
166,641,86059,1
157,642,86061,1
183,628,86063,1
159,640,86067,1
160,640,86070,1
155,638,86071,1
164,638,86074,1
162,641,86077,1
168,641,86079,1
173,633,86080,0
159,639,86081,1
182,624,86081,0
157,639,86081,1
171,635,86081,1
169,634,86084,1
176,638,86084,1
175,627,86086,1
160,639,86087,1
159,641,86088,1
167,637,86089,1
160,641,86089,1
160,643,86095,1
153,639,86098,1
158,642,86098,1
158,641,86099,1
162,636,86100,0
163,639,86104,1
161,640,86105,1
157,641,86105,1
166,639,86106,1
161,639,86109,1
188,631,86110,0
174,630,86114,1
161,642,86114,1
162,639,86115,1
158,643,86115,1
180,629,86121,0
162,638,86132,1
158,640,86134,1
176,633,86149,0
170,635,86153,1
180,635,86154,0
178,631,86155,1
163,640,86160,1
161,643,86165,1
176,625,86166,0
176,639,86167,1
178,626,86167,0
177,641,86170,1
173,628,86171,1
165,642,86177,1
176,640,86178,1
164,639,86186,1
160,642,86188,1
181,624,86189,0
161,641,86193,1
163,636,86195,0
172,627,86198,1
172,636,86202,1
177,628,86203,1
169,637,86204,1
175,638,86205,1
160,637,86209,0
166,638,86209,1
178,642,86218,1
160,640,86223,1
177,642,86224,1
176,637,86224,1
165,638,86228,1
174,637,86231,1
177,631,86239,1
177,626,86239,0
177,640,86243,1
159,641,86245,1
164,641,86246,1
179,640,86248,0
185,626,86249,0
164,636,86256,0
181,629,86256,0
176,629,86262,1
178,623,86262,0
168,637,86269,1
179,628,86274,0
169,640,86277,0
156,641,86282,0
159,638,86282,0
176,630,86286,1
154,641,86289,0
179,627,86294,0
164,635,86295,0
166,640,86297,1
169,646,86299,1
179,635,86302,0
178,641,86304,1
165,640,86311,1
164,640,86317,1
170,632,86317,0
176,627,86318,1
173,629,86320,1
155,641,86322,0
162,641,86324,1
178,627,86328,0
171,630,86335,1
170,637,86338,0
178,643,86353,1
162,640,86354,1
171,646,86355,0
179,634,86356,0
179,642,86357,1
173,630,86360,1
157,642,86367,0
156,640,86372,0
172,635,86372,1
172,635,86372,1
178,625,86373,0
154,642,86376,0
155,642,86376,0
171,627,86383,1
170,628,86384,1
178,642,86384,1
175,628,86391,1
173,627,86392,1
155,643,86400,0
184,626,86408,0
155,640,86411,0
156,642,86412,0
156,643,86415,0
165,639,86420,1
165,638,86422,1
163,637,86425,1
156,641,86428,0
156,639,86431,0
164,639,86431,1
163,641,86432,1
166,643,86437,1
171,632,86439,0
178,634,86444,0
179,643,86450,1
164,640,86465,1
183,624,86465,0
179,636,86470,0
176,628,86471,1
173,637,86471,1
164,638,86472,1
157,641,86472,0
157,641,86473,0
183,625,86473,0
158,642,86477,0
163,640,86478,1
177,639,86478,1
171,637,86479,1
167,645,86484,1
155,641,86485,0
164,642,86487,1
178,636,86491,0
164,641,86494,1
178,640,86494,1
163,642,86496,1
154,641,86499,0
157,642,86499,0
179,632,86502,1
182,626,86505,1
154,640,86511,0
153,641,86511,0
169,647,86520,1
186,630,86526,0
155,642,86527,0
170,643,86530,0
165,637,86534,1
161,636,86537,0
156,640,86537,0
156,641,86538,0
159,641,86538,0
179,641,86542,1
158,641,86542,0
165,635,86544,0
157,639,86547,0
179,640,86550,1
160,642,86560,0
157,640,86562,0
162,635,86563,0
156,644,86564,0
156,642,86570,0
158,639,86573,0
179,642,86573,1
175,639,86575,1
164,640,86576,1
165,640,86576,1
174,628,86577,1
155,639,86586,0
163,636,86586,1
157,641,86586,0
157,641,86586,0
175,631,86589,1
155,640,86590,0
158,643,86591,0
157,643,86594,0
157,637,86601,0
160,636,86603,0
161,638,86603,0
187,629,86605,0
160,639,86611,0
160,641,86612,0
158,640,86612,0
177,630,86612,1
180,625,86612,1
159,639,86618,0
178,641,86625,1
167,631,86627,0
161,637,86628,0
162,638,86629,0
172,628,86630,1
158,638,86632,0
176,631,86633,1
158,642,86633,0
176,638,86639,1
186,631,86644,0
162,639,86644,0
168,643,86645,1
156,643,86645,0
175,629,86647,1
178,639,86647,1
187,631,86648,0
174,629,86649,1
182,627,86650,1
157,642,86654,0
165,641,86655,1
159,641,86660,0
159,642,86660,0
171,626,86660,1
156,640,86661,0
163,638,86661,0
178,624,86663,0
155,641,86663,0
158,641,86669,0
180,630,86670,0
163,621,86671,0
154,642,86673,0
156,641,86673,0
161,641,86678,0
175,637,86678,1
180,641,86679,1
154,643,86680,0
157,640,86683,0
173,624,86684,0
168,639,86685,0
183,623,86688,0
175,625,86689,0
178,626,86691,0
155,642,86693,0
159,638,86695,0
171,633,86697,0
160,638,86698,0
175,638,86698,1
174,639,86698,1
164,637,86704,1
160,640,86708,0
167,642,86715,1
157,641,86715,0
157,641,86715,0
159,640,86719,0
179,640,86719,1
179,629,86720,0
161,639,86722,0
175,630,86723,1
179,638,86734,1
158,640,86735,0
179,639,86737,1
184,634,86743,0
160,643,86744,0
180,640,86745,1
176,626,86755,0
156,639,86756,0
177,626,86762,0
175,639,86765,1
177,629,86770,1
182,625,86770,0
157,639,86773,0
176,638,86773,1
176,643,86775,0
176,625,86778,0
162,640,86782,0
160,641,86784,0
162,641,86786,0
162,636,86787,0
162,637,86791,0
161,635,86795,0
158,637,86797,0
176,639,86800,1
180,629,86801,0
169,632,86803,0
185,627,86803,0
168,646,86805,1
160,635,86806,0
158,639,86806,0
168,631,86806,0
161,640,86809,0
157,640,86809,0
159,641,86814,0
155,640,86815,0
180,642,86821,1
186,629,86823,0
156,640,86824,0
173,636,86826,1
161,636,86827,0
181,624,86827,0
168,647,86831,1
155,644,86832,0
161,642,86833,0
162,638,86835,0
163,636,86837,0
156,642,86839,0
158,640,86841,0
164,634,86841,0
158,641,86843,0
176,637,86845,1
173,638,86845,1
175,624,86846,0
153,640,86847,0
175,640,86847,1
174,638,86848,1
180,641,86849,1
170,644,86850,0
154,641,86853,0
160,640,86856,0
159,640,86857,0
179,638,86857,1
179,628,86862,0
175,638,86863,1
180,639,86863,1
171,628,86868,1
176,638,86868,1
177,638,86868,1
157,643,86871,0
154,639,86871,0
180,638,86874,1
174,634,86879,1
174,636,86882,1
177,642,86882,0
157,641,86883,0
179,627,86883,0
181,640,86886,1
175,637,86886,1
158,642,86887,0
181,641,86887,1
160,639,86888,0
176,640,86891,1
180,640,86896,1
175,636,86901,1
177,637,86902,1
160,642,86903,0
161,638,86905,0
176,636,86906,1
172,627,86908,1
178,630,86910,1
163,637,86920,0
173,635,86923,1
178,632,86926,1
158,639,86927,0
177,639,86927,1
158,639,86927,0
177,640,86928,1
172,629,86932,1
167,646,86933,1
178,636,86941,1
180,624,86941,0
161,641,86941,0
176,637,86943,1
180,628,86947,0
157,642,86949,0
167,641,86950,1
178,635,86951,0
162,639,86953,0
175,635,86953,1
181,626,86955,1
162,640,86956,0
