x,y,t,p
380,522,6963,1
398,507,6965,0
379,520,6967,1
398,508,6970,0
396,513,6972,0
380,520,6976,1
397,512,6984,0
397,510,6986,0
394,508,6996,1
397,514,7005,0
392,512,7012,1
385,516,7023,1
398,519,7024,0
380,519,7024,1
387,520,7026,1
381,522,7030,1
392,511,7038,1
398,514,7040,0
393,508,7041,1
397,511,7043,0
382,518,7048,1
397,509,7051,0
393,509,7052,1
386,526,7053,0
396,514,7053,0
392,517,7057,0
397,508,7062,0
396,508,7063,0
386,521,7064,1
381,519,7071,1
386,525,7083,0
379,521,7084,1
379,524,7084,0
394,506,7086,1
379,519,7093,1
381,518,7094,1
393,525,7096,0
394,515,7099,0
383,519,7100,1
382,519,7109,1
393,507,7111,1
379,526,7113,0
394,529,7114,0
386,520,7116,1
383,526,7117,0
407,516,7121,0
380,519,7129,1
392,508,7131,1
396,507,7131,0
392,509,7135,1
382,521,7136,1
397,507,7141,0
379,520,7141,1
389,513,7144,1
389,513,7144,1
383,518,7144,1
379,523,7156,0
382,520,7162,1
397,513,7165,0
379,518,7166,1
391,512,7166,1
380,524,7171,0
381,524,7173,0
396,512,7174,0
381,520,7175,1
392,510,7176,1
396,513,7177,0
392,513,7192,1
381,525,7196,0
391,510,7204,1
396,511,7205,0
396,511,7205,0
380,518,7206,1
396,510,7214,0
380,523,7216,0
395,514,7227,0
393,511,7228,1
379,519,7231,1
381,518,7231,1
391,509,7233,1
381,519,7233,1
395,509,7237,0
382,518,7238,1
384,518,7241,1
383,517,7243,1
395,515,7245,0
396,509,7245,0
389,519,7249,1
380,527,7252,0
392,506,7258,1
383,518,7268,1
380,519,7271,1
392,507,7272,1
397,510,7272,0
378,519,7274,1
391,511,7279,1
382,517,7280,1
379,518,7281,1
394,514,7294,0
395,507,7299,0
385,515,7299,1
378,520,7301,1
382,519,7303,1
400,507,7306,0
380,520,7307,1
385,520,7307,1
387,520,7309,0
397,512,7309,0
385,523,7309,0
396,514,7320,0
395,513,7322,0
380,518,7328,1
378,518,7333,1
395,508,7334,0
395,512,7338,0
398,512,7357,0
395,510,7366,0
395,511,7367,0
396,515,7369,0
380,517,7370,1
379,518,7372,1
383,517,7373,1
392,511,7379,1
391,512,7384,1
379,517,7385,1
380,522,7393,0
381,517,7396,1
390,512,7396,1
381,518,7406,1
394,508,7414,0
394,511,7417,0
381,519,7417,1
384,520,7422,1
377,518,7428,1
382,517,7434,1
380,518,7438,1
390,508,7444,0
390,508,7444,0
391,526,7446,0
383,520,7446,1
378,517,7446,1
380,517,7446,1
381,520,7458,1
398,521,7469,0
384,517,7471,1
390,507,7473,0
379,518,7476,1
382,518,7476,1
382,518,7476,1
391,508,7478,0
378,518,7481,1
379,517,7487,1
386,518,7498,0
394,510,7500,0
390,511,7503,1
393,508,7505,0
376,518,7511,1
394,507,7512,0
383,517,7512,1
394,513,7513,0
394,509,7513,0
389,508,7515,0
380,517,7517,1
394,512,7517,0
380,519,7518,1
393,507,7521,0
381,518,7523,1
394,511,7530,0
381,517,7533,1
379,519,7533,1
388,530,7537,1
381,516,7540,1
389,507,7541,0
386,521,7542,0
392,507,7550,0
386,520,7552,0
386,520,7553,0
378,519,7560,1
378,517,7562,1
393,509,7563,0
390,509,7566,0
380,516,7566,1
379,516,7567,1
392,506,7569,0
383,516,7574,1
376,517,7574,1
382,516,7578,1
397,518,7579,0
393,511,7579,0
392,508,7584,0
382,519,7585,1
380,517,7590,1
379,517,7599,1
393,510,7610,0
377,517,7617,1
391,509,7620,0
393,513,7621,0
396,512,7624,0
389,512,7626,1
383,519,7627,1
384,516,7629,1
393,512,7636,0
388,508,7636,0
389,509,7639,0
381,522,7639,0
395,514,7641,0
386,519,7643,0
392,510,7644,0
395,512,7648,0
380,516,7648,1
392,511,7650,0
378,516,7654,1
381,519,7658,1
381,516,7660,1
394,514,7664,0
381,517,7668,1
381,517,7668,1
392,527,7668,1
384,515,7675,1
392,509,7675,0
379,516,7682,1
379,522,7682,0
379,523,7688,0
387,508,7693,0
376,516,7697,1
387,519,7700,0
377,516,7703,1
379,521,7703,0
384,519,7708,1
382,516,7709,1
390,528,7710,0
388,510,7710,0
383,521,7715,1
383,516,7722,1
376,517,7726,1
382,517,7732,1
390,512,7735,1
380,516,7736,1
386,509,7743,0
396,527,7753,0
382,520,7754,1
387,509,7760,0
383,517,7770,1
380,515,7772,1
392,513,7773,0
378,515,7779,1
384,524,7780,1
393,512,7783,0
395,511,7783,0
390,507,7784,1
393,511,7787,0
378,516,7788,1
381,516,7790,1
379,515,7794,1
388,509,7804,0
383,515,7805,1
385,508,7806,0
381,515,7806,1
376,516,7808,1
377,515,7815,1
384,516,7821,1
377,516,7824,1
381,517,7832,1
392,511,7839,0
375,516,7843,1
376,515,7846,1
393,513,7851,0
382,518,7855,1
389,517,7861,1
396,508,7865,0
380,519,7869,1
386,510,7870,0
389,510,7870,0
386,508,7870,0
385,520,7875,0
392,512,7877,0
383,519,7878,1
382,516,7888,1
389,507,7888,1
383,520,7889,1
380,518,7891,1
383,516,7893,1
382,519,7893,1
382,519,7893,1
381,514,7898,1
390,508,7902,1
380,514,7904,1
382,517,7906,1
378,515,7912,1
377,515,7916,1
379,515,7924,1
390,509,7932,1
383,515,7940,1
392,510,7943,0
379,514,7959,1
385,514,7960,1
377,514,7962,1
378,514,7963,1
388,511,7966,0
389,508,7973,1
381,518,7980,1
384,515,7984,1
391,508,7985,1
382,515,7990,1
391,510,7992,0
394,511,7992,0
375,515,7998,1
380,515,7999,1
383,518,8017,1
393,514,8020,0
384,518,8022,1
381,515,8036,1
385,516,8041,1
382,514,8046,1
389,516,8046,1
387,510,8047,0
391,512,8050,0
391,511,8054,0
389,513,8075,1
387,509,8077,0
378,515,8097,1
383,515,8097,1
377,514,8097,1
385,515,8101,1
388,508,8104,1
378,514,8106,1
379,515,8111,1
376,514,8112,1
395,521,8112,0
396,516,8113,0
389,509,8117,1
379,520,8124,0
379,514,8131,1
388,514,8150,1
392,523,8150,0
384,515,8151,1
383,516,8163,1
382,518,8176,1
397,517,8179,0
388,509,8183,1
382,514,8189,1
384,517,8206,1
383,517,8211,1
381,517,8213,1
381,517,8213,1
382,515,8217,1
381,514,8221,1
383,514,8224,1
380,514,8224,1
384,516,8227,1
379,516,8241,1
384,514,8244,1
380,513,8251,1
389,512,8252,1
382,516,8259,1
378,516,8261,1
383,523,8262,1
381,516,8263,1
378,513,8264,1
383,515,8268,1
385,515,8280,1
379,513,8283,1
380,517,8283,1
384,515,8286,1
383,518,8292,1
387,509,8294,1
388,518,8298,1
380,518,8309,1
380,516,8322,1
392,511,8322,0
381,513,8328,1
385,517,8350,1
382,517,8350,1
382,517,8350,1
392,513,8360,0
390,513,8370,1
395,509,8377,0
383,515,8378,1
383,514,8382,1
389,520,8383,1
390,511,8387,0
379,517,8393,1
382,520,8397,0
380,521,8400,0
379,515,8413,1
381,517,8413,1
381,517,8413,1
378,515,8413,1
379,516,8419,1
388,511,8424,1
381,516,8429,1
387,528,8438,1
389,510,8439,1
383,522,8440,1
385,516,8444,1
380,516,8450,1
378,517,8456,1
380,517,8463,1
382,516,8464,1
381,515,8466,1
393,527,8470,0
387,514,8473,1
377,514,8521,0
386,508,8532,1
394,515,8534,0
378,513,8534,0
376,514,8543,0
388,525,8545,0
382,515,8552,1
387,508,8558,1
378,515,8567,0
388,513,8571,1
381,513,8572,0
380,514,8574,0
377,515,8577,0
377,515,8577,0
379,513,8586,0
378,514,8595,0
379,515,8595,0
378,514,8595,0
376,515,8598,0
379,514,8599,0
381,514,8606,0
381,520,8609,0
380,513,8617,0
383,514,8617,0
394,512,8623,0
383,515,8635,0
379,519,8643,0
377,516,8646,0
381,515,8651,0
386,507,8657,1
379,516,8666,0
379,516,8666,0
376,517,8674,0
377,513,8674,0
378,517,8676,0
380,519,8678,0
382,515,8678,0
389,513,8684,1
389,511,8686,1
378,516,8688,0
378,516,8688,0
380,515,8695,0
382,514,8696,0
379,517,8698,0
379,517,8698,0
377,514,8700,0
378,515,8700,0
376,516,8709,0
387,516,8710,0
379,513,8715,0
385,508,8717,1
384,516,8720,1
383,517,8723,1
388,512,8723,1
380,514,8724,0
380,516,8725,0
378,519,8732,0
378,513,8741,0
379,515,8743,0
380,517,8745,0
389,512,8746,1
377,512,8753,0
387,510,8767,1
383,516,8768,1
386,508,8769,1
378,514,8769,0
379,514,8769,0
378,514,8769,0
379,514,8769,0
381,516,8769,0
379,516,8780,0
378,524,8783,0
377,515,8784,0
385,507,8786,1
375,516,8788,0
377,517,8792,0
384,506,8793,1
379,518,8798,0
385,506,8800,1
376,518,8804,0
390,514,8807,1
380,518,8808,0
381,515,8809,0
392,518,8811,0
397,519,8823,0
386,507,8830,1
378,518,8834,0
385,505,8835,1
383,507,8843,1
387,507,8846,1
378,516,8848,0
386,506,8853,1
380,516,8853,0
389,511,8856,1
388,511,8859,1
384,505,8862,1
385,516,8864,1
383,506,8872,1
385,508,8873,1
377,516,8876,0
378,515,8876,0
384,506,8885,1
388,513,8886,1
379,517,8891,0
387,513,8892,1
386,524,8892,0
384,507,8893,1
386,513,8895,1
380,515,8896,0
385,507,8897,1
390,515,8898,1
388,512,8900,1
380,520,8902,0
385,506,8902,1
401,514,8905,0
383,508,8906,1
378,517,8911,0
385,505,8918,1
375,515,8922,0
384,508,8923,1
382,515,8929,0
386,514,8939,1
390,511,8941,1
387,512,8942,1
385,516,8946,0
386,505,8949,1
384,515,8952,0
386,510,8954,1
379,516,8958,0
386,506,8961,1
384,516,8965,0
384,516,8965,0
382,516,8969,0
386,509,8972,1
381,516,8972,0
385,509,8974,1
383,515,8975,0
399,513,8982,0
390,518,8994,0
386,507,8994,1
380,517,8995,0
381,519,8996,0
387,511,9009,1
383,514,9009,0
383,516,9010,0
387,506,9013,1
385,506,9016,1
385,508,9028,1
387,509,9032,1
383,524,9035,1
385,507,9036,1
379,513,9046,1
386,517,9049,0
386,515,9055,1
387,525,9057,0
386,508,9058,1
385,517,9061,0
383,517,9068,0
378,513,9074,1
386,505,9079,1
391,529,9081,0
379,520,9083,0
379,519,9089,0
395,516,9101,0
390,530,9101,0
386,506,9102,1
380,519,9103,0
387,505,9106,1
394,520,9121,0
380,513,9123,1
384,515,9123,0
383,515,9128,0
394,514,9134,0
381,513,9144,1
379,514,9147,1
387,529,9153,1
392,524,9155,0
387,507,9156,1
384,516,9158,0
388,510,9159,1
388,510,9159,1
377,512,9170,1
387,506,9185,1
377,513,9186,1
380,518,9194,0
390,512,9195,1
385,506,9197,0
385,506,9197,0
386,511,9198,1
389,527,9200,0
397,520,9202,0
382,519,9210,0
393,524,9212,0
384,506,9217,0
385,507,9238,0
382,517,9239,0
378,514,9239,1
381,518,9256,0
388,507,9257,1
380,514,9260,1
383,516,9262,0
386,512,9264,1
381,517,9266,0
384,505,9267,0
386,506,9268,0
384,507,9273,0
386,509,9274,1
386,507,9278,0
387,517,9279,0
381,519,9280,0
382,516,9281,0
385,508,9293,0
385,505,9295,0
386,518,9298,0
386,510,9303,1
379,518,9305,0
386,505,9305,0
380,516,9314,0
385,506,9316,0
380,517,9328,0
393,514,9329,0
388,524,9336,0
377,514,9338,1
379,517,9342,0
388,529,9344,1
394,516,9345,0
385,519,9346,0
387,509,9350,1
388,528,9359,1
380,518,9361,0
385,518,9368,0
381,516,9369,0
381,518,9371,0
386,519,9373,0
382,518,9375,0
391,511,9378,1
386,506,9378,0
390,508,9389,0
384,517,9392,0
377,518,9396,0
385,507,9401,0
381,517,9402,0
380,519,9402,0
383,517,9404,0
384,508,9409,0
395,515,9410,0
390,507,9410,0
391,512,9413,1
391,508,9425,0
383,518,9425,0
377,515,9426,1
385,517,9427,0
383,519,9430,0
386,508,9433,0
382,517,9434,0
386,507,9435,0
381,519,9437,0
390,523,9451,0
384,518,9457,0
381,518,9460,0
391,524,9470,0
385,508,9470,0
380,520,9476,0
387,506,9477,0
386,509,9477,0
386,509,9477,0
382,518,9489,0
382,518,9489,0
385,509,9490,0
389,513,9490,1
389,513,9490,1
382,519,9508,0
380,517,9509,0
378,515,9510,1
379,519,9513,0
387,507,9514,0
387,507,9514,0
382,515,9519,0
387,514,9524,1
388,513,9524,1
377,516,9529,1
388,512,9542,1
389,514,9552,1
391,510,9552,1
389,506,9553,1
380,518,9556,0
396,517,9560,0
382,522,9564,1
387,512,9572,1
390,504,9576,1
381,517,9581,0
375,516,9594,1
391,511,9595,1
392,511,9597,1
386,505,9627,0
390,505,9652,1
396,518,9652,0
382,517,9654,0
381,520,9664,0
391,508,9670,1
391,506,9672,1
392,506,9675,1
391,505,9682,1
394,521,9687,0
392,510,9690,1
389,511,9692,0
384,519,9705,0
386,523,9716,0
389,515,9717,1
392,508,9724,1
384,520,9725,0
392,507,9734,1
392,509,9735,1
390,506,9741,1
395,519,9743,0
391,522,9743,0
387,511,9746,0
383,517,9747,0
387,512,9748,0
392,512,9753,1
383,520,9756,0
388,512,9763,0
392,511,9766,1
390,511,9768,1
388,513,9777,0
392,506,9785,1
382,520,9788,0
382,518,9795,0
391,509,9796,1
382,516,9804,0
387,530,9810,1
392,504,9815,1
387,505,9817,0
390,507,9824,1
383,518,9824,0
379,521,9828,0
392,505,9831,1
393,505,9832,1
391,507,9835,1
388,511,9846,0
390,519,9858,0
393,507,9859,1
390,505,9860,0
393,508,9865,1
392,513,9869,1
390,510,9872,1
386,512,9878,0
390,508,9884,1
393,506,9889,1
389,512,9894,0
392,509,9899,1
385,519,9899,0
393,526,9906,0
393,511,9910,1
393,510,9910,1
385,521,9916,0
391,510,9918,1
385,520,9923,0
393,509,9936,1
394,508,9939,1
391,517,9940,0
389,513,9940,0
394,507,9943,1
392,507,9949,1
396,519,9951,0
393,512,9953,1
381,516,9958,0
394,509,9961,1
398,515,9965,0
377,518,9970,1
387,513,9978,0
394,505,9989,1
391,513,9991,1
391,508,9994,1
392,510,9996,1
394,504,9997,1
380,516,10000,0
380,518,10001,1
385,522,10013,0
379,519,10015,1
384,521,10020,0
389,528,10024,0
389,529,10024,0
395,506,10033,1
394,511,10033,1
388,512,10033,0
395,504,10036,1
379,518,10037,1
394,508,10038,1
383,506,10046,0
395,505,10050,1
395,509,10055,1
390,529,10065,0
394,510,10067,1
394,506,10068,1
384,506,10071,0
395,507,10073,1
392,512,10075,1
393,512,10076,1
393,511,10079,1
390,506,10087,0
385,517,10089,1
394,509,10091,1
395,508,10096,1
393,510,10104,1
380,519,10105,1
389,512,10107,0
390,526,10127,0
394,528,10128,0
390,512,10138,0
391,506,10140,0
394,512,10147,1
393,513,10151,1
395,509,10154,1
382,518,10156,1
389,511,10161,0
396,507,10162,1
394,511,10163,1
382,521,10168,1
392,507,10172,0
392,505,10173,0
390,511,10175,0
396,506,10180,1
385,525,10181,0
396,508,10181,1
384,517,10187,1
379,516,10188,0
383,517,10191,1
395,512,10211,1
386,525,10211,0
376,520,10212,0
380,520,10212,1
394,510,10215,1
391,510,10218,0
395,511,10224,1
392,506,10228,0
381,518,10232,1
385,523,10241,0
381,520,10245,1
396,509,10245,1
393,506,10251,0
396,505,10258,1
394,504,10260,0
381,519,10262,1
393,525,10263,0
397,507,10272,1
390,510,10275,0
390,510,10275,0
397,506,10291,1
394,505,10294,0
395,509,10295,1
379,518,10297,0
379,520,10299,1
392,508,10300,0
394,511,10303,1
386,520,10305,0
382,520,10309,1
386,524,10309,0
395,510,10311,1
396,507,10313,1
395,508,10314,1
379,521,10319,1
379,517,10322,0
392,510,10323,0
381,517,10326,0
394,512,10327,1
393,512,10329,1
401,522,10330,0
380,517,10338,0
391,505,10345,0
387,520,10347,0
396,508,10350,1
398,507,10350,1
397,508,10355,1
392,504,10356,0
388,513,10357,0
390,517,10357,0
381,518,10371,0
392,509,10373,0
391,507,10378,0
397,507,10383,1
395,511,10387,1
380,518,10392,0
398,506,10392,1
395,512,10401,1
392,507,10410,0
394,506,10413,0
397,509,10417,1
380,521,10420,1
380,521,10420,1
399,506,10423,1
392,525,10425,0
396,509,10426,1
395,505,10428,0
383,518,10428,1
396,510,10432,1
391,511,10436,0
378,518,10439,0
397,510,10441,1
398,508,10461,1
398,507,10464,1
385,526,10464,0
394,515,10471,0
399,507,10481,1
395,510,10482,1
384,518,10482,1
397,508,10485,1
388,526,10490,0
393,507,10495,0
393,508,10498,0
398,509,10507,1
390,512,10508,0
396,512,10511,1
380,519,10511,0
379,519,10518,0
381,519,10518,0
393,522,10524,0
396,511,10533,1
395,512,10536,1
400,507,10538,1
392,512,10539,0
393,510,10541,0
394,513,10557,1
388,521,10557,0
391,512,10569,0
379,520,10569,0
395,511,10570,1
387,523,10579,0
386,522,10581,0
394,507,10582,0
390,513,10584,0
398,510,10586,1
387,521,10588,0
397,510,10589,1
395,508,10591,0
399,508,10594,1
392,510,10594,0
396,507,10602,0
392,511,10603,0
388,522,10606,0
387,524,10608,0
399,509,10610,1
391,513,10617,0
395,507,10619,0
398,509,10620,1
396,508,10620,0
388,523,10622,0
400,508,10623,1
394,508,10631,0
386,529,10633,1
394,512,10635,1
396,506,10636,0
393,509,10638,0
397,511,10649,1
383,523,10653,1
394,509,10658,0
397,521,10664,0
397,507,10665,0
379,522,10667,1
381,522,10671,1
397,506,10674,0
395,509,10678,0
376,520,10687,1
394,510,10693,0
396,512,10694,1
395,513,10711,1
391,510,10719,0
401,508,10723,1
398,511,10729,1
395,512,10729,1
398,506,10729,0
393,511,10731,0
396,509,10735,0
400,509,10735,1
394,514,10735,1
394,514,10735,1
398,510,10739,1
398,507,10747,0
399,510,10748,1
397,512,10753,1
379,523,10754,1
393,510,10767,0
389,523,10774,0
393,512,10774,0
395,504,10788,0
384,516,10792,1
396,508,10793,0
396,513,10809,1
399,511,10812,1
394,511,10813,0
395,510,10823,0
398,512,10824,1
397,508,10825,0
395,514,10833,1
401,509,10839,1
400,510,10850,1
395,506,10853,0
387,527,10872,1
398,511,10873,1
397,511,10879,1
397,513,10879,1
396,512,10880,1
390,525,10885,0
395,511,10894,0
392,513,10918,0
399,507,10932,0
399,507,10932,0
398,509,10941,0
390,527,10946,0
382,519,10959,1
398,508,10960,0
396,510,10964,0
399,511,10968,1
392,511,10969,0
397,509,10972,0
380,520,10982,0
397,510,10988,0
398,512,10989,1
389,522,10999,0
392,512,11000,0
400,511,11000,1
394,512,11006,0
397,512,11007,1
396,514,11018,1
399,508,11019,0
399,508,11019,0
401,510,11027,1
399,506,11031,0
393,512,11031,0
394,511,11037,0
399,512,11049,1
395,509,11053,0
379,521,11054,0
383,520,11066,1
395,511,11069,0
400,508,11081,0
383,518,11086,1
395,512,11092,0
394,510,11097,0
391,518,11099,0
379,522,11099,0
399,509,11126,0
399,513,11157,1
393,511,11162,0
396,513,11170,1
398,510,11176,0
397,511,11177,0
390,522,11178,0
396,511,11208,0
398,512,11210,1
401,508,11218,0
384,519,11229,1
397,513,11234,1
390,511,11247,0
387,528,11252,1
383,519,11256,1
393,513,11256,0
400,509,11259,0
396,512,11260,0
393,505,11265,0
398,511,11268,0
398,513,11271,1
398,513,11271,1
389,519,11273,0
397,510,11280,0
384,522,11288,0
395,510,11294,0
401,509,11304,0
400,510,11309,0
396,509,11309,0
385,524,11313,0
382,521,11313,1
393,515,11322,0
401,510,11324,0
393,514,11330,0
399,510,11347,0
399,510,11347,0
396,510,11351,0
397,507,11355,0
395,512,11364,0
397,520,11387,0
402,511,11391,0
389,529,11393,0
403,510,11418,0
400,511,11418,0
394,512,11420,0
388,509,11423,1
388,509,11423,1
397,512,11443,0
399,511,11443,0
383,517,11451,1
383,527,11462,0
392,526,11489,0
397,511,11493,0
397,514,11509,1
389,506,11510,0
392,523,11517,0
384,517,11543,1
384,515,11565,1
384,523,11587,0
398,514,11599,1
396,518,11600,0
398,512,11605,0
395,514,11607,1
395,515,11611,1
396,505,11621,0
389,517,11623,0
382,522,11638,1
396,514,11670,1
394,514,11675,1
382,523,11686,1
388,529,11716,0
382,520,11718,1
385,515,11725,1
386,516,11729,0
398,515,11747,1
397,515,11751,1
396,512,11761,0
398,507,11783,0
389,518,11786,0
398,509,11798,0
396,515,11802,1
384,524,11805,0
387,529,11815,1
399,514,11818,1
397,514,11825,1
388,516,11843,1
388,528,11864,0
392,527,11912,0
395,511,11915,0
398,514,11921,1
399,515,11950,1
400,514,11955,1
392,524,11973,0
382,519,11999,1
400,513,12011,1
384,526,12056,0
399,513,12095,1
401,514,12097,1
398,516,12104,1
397,515,12125,1
400,507,12137,0
381,521,12142,1
398,513,12156,1
398,515,12161,1
395,515,12169,1
396,514,12170,1
395,514,12200,1
392,529,12208,0
397,514,12217,1
398,520,12218,0
388,527,12224,0
398,512,12226,1
398,529,12231,0
397,513,12233,1
396,513,12236,1
399,512,12240,1
399,514,12241,1
399,513,12243,1
396,515,12243,1
398,514,12252,1
398,513,12256,1
400,512,12259,1
400,513,12263,1
397,515,12269,1
399,515,12269,1
394,515,12273,1
396,514,12275,1
400,514,12276,1
395,513,12279,1
395,515,12293,1
396,512,12295,1
398,512,12298,1
397,512,12302,1
395,514,12305,1
399,511,12319,1
397,514,12320,1
401,513,12322,1
386,528,12328,1
397,513,12329,1
401,512,12330,1
400,511,12331,1
396,516,12331,1
396,513,12332,1
401,515,12333,1
399,512,12335,1
394,514,12344,1
398,513,12346,1
398,513,12347,1
395,512,12365,1
398,512,12373,1
400,515,12374,1
390,520,12375,0
397,516,12381,1
397,515,12387,1
396,514,12390,1
402,513,12392,1
385,524,12395,0
383,517,12400,1
396,520,12402,0
402,511,12405,1
397,511,12408,1
400,512,12414,1
390,516,12415,0
401,514,12417,1
402,512,12417,1
401,512,12429,1
400,513,12433,1
398,511,12435,1
398,515,12435,1
401,513,12443,1
398,516,12447,1
399,512,12450,1
402,514,12450,1
402,514,12451,1
395,513,12454,1
398,512,12454,1
396,515,12466,1
402,515,12468,1
