x,y,t,p
481,573,16186,1
471,579,16190,1
480,570,16202,1
460,576,16206,0
482,573,16210,1
478,572,16213,1
483,570,16217,1
483,574,16220,1
483,572,16223,1
481,570,16224,1
482,570,16224,1
483,573,16226,1
478,573,16229,1
482,572,16239,1
479,572,16242,1
488,589,16249,1
477,580,16255,0
480,572,16260,1
474,572,16264,0
480,571,16266,1
482,569,16268,1
484,571,16280,1
479,573,16284,1
479,571,16286,1
480,573,16289,1
484,570,16304,1
461,575,16310,0
484,572,16317,1
480,569,16318,1
481,569,16318,1
481,572,16322,1
485,570,16323,1
483,571,16326,1
485,571,16331,1
473,578,16345,1
482,573,16349,1
483,569,16350,1
479,570,16351,1
482,571,16358,1
483,570,16363,1
483,573,16365,1
482,569,16373,1
468,577,16375,1
486,571,16376,1
485,568,16378,1
483,572,16382,1
478,570,16385,1
466,578,16386,1
481,571,16387,1
480,570,16389,1
484,569,16394,1
481,573,16396,1
472,571,16396,0
482,572,16402,1
485,570,16404,1
465,578,16408,1
477,571,16409,1
484,571,16419,1
478,569,16420,1
479,571,16427,1
484,570,16431,1
478,571,16431,1
496,590,16431,1
485,569,16435,1
482,568,16444,1
485,571,16452,1
477,582,16457,1
484,568,16463,1
479,569,16465,1
479,572,16466,1
468,576,16476,1
485,570,16479,1
478,582,16487,1
486,568,16488,1
480,572,16496,1
483,568,16499,1
486,570,16501,1
481,572,16503,1
466,577,16506,1
484,572,16507,1
477,572,16510,1
483,571,16512,1
482,571,16514,1
492,591,16526,1
492,591,16527,1
474,583,16530,1
480,571,16531,1
485,569,16552,1
484,569,16554,1
486,569,16557,1
465,577,16563,1
486,567,16567,1
481,571,16569,1
485,567,16572,1
477,577,16583,1
484,567,16592,1
464,577,16597,1
463,577,16598,1
493,590,16599,1
462,577,16602,1
487,569,16609,1
487,567,16611,1
483,570,16616,1
487,568,16626,1
483,574,16634,0
486,568,16641,1
485,568,16647,1
464,576,16664,1
488,567,16665,1
467,576,16667,1
465,576,16673,1
462,574,16675,1
462,574,16675,1
476,583,16679,1
463,576,16680,1
460,578,16683,1
484,572,16684,0
483,573,16684,0
464,573,16693,1
482,573,16700,0
462,576,16701,1
461,576,16703,1
466,575,16706,1
465,577,16708,1
486,566,16708,1
480,570,16711,0
488,566,16711,1
466,576,16713,1
487,566,16713,1
462,575,16714,1
483,571,16717,0
463,575,16723,1
460,576,16723,1
461,573,16724,1
479,570,16725,0
485,571,16734,0
485,570,16737,0
462,577,16739,1
487,567,16739,1
461,575,16742,1
464,577,16742,1
465,574,16743,1
488,565,16743,1
481,573,16745,0
484,571,16748,0
465,575,16748,1
465,575,16748,1
487,565,16749,1
485,566,16749,1
485,566,16750,1
483,572,16750,0
481,570,16751,0
460,574,16753,1
470,572,16754,0
465,573,16755,1
460,573,16756,1
459,574,16758,1
467,572,16762,1
466,573,16770,1
479,572,16772,0
484,570,16773,0
472,568,16775,0
466,572,16776,1
460,575,16776,1
463,574,16776,1
481,572,16776,0
481,572,16776,0
481,572,16777,0
475,583,16777,1
462,573,16778,1
486,565,16778,1
463,573,16780,1
464,574,16783,1
459,576,16786,1
461,574,16790,1
458,575,16792,1
483,570,16792,0
486,570,16794,0
485,569,16795,0
479,571,16801,0
461,573,16803,1
480,573,16805,0
478,571,16806,0
478,571,16806,0
484,569,16809,0
462,574,16810,1
463,572,16815,1
484,566,16815,1
462,575,16816,1
480,571,16816,0
482,569,16818,0
482,569,16819,0
465,572,16819,1
459,575,16820,1
464,572,16821,1
462,572,16821,1
482,572,16822,0
482,572,16823,0
481,571,16824,0
464,575,16824,1
480,572,16828,0
482,571,16829,0
482,571,16829,0
466,575,16831,1
459,573,16832,1
464,573,16832,1
461,572,16833,1
486,571,16834,0
485,568,16835,0
460,572,16835,1
465,576,16836,1
464,576,16841,1
463,575,16844,1
467,574,16846,1
462,576,16849,1
467,575,16853,1
487,568,16855,0
468,574,16860,1
482,570,16860,0
461,576,16865,1
458,573,16866,1
486,568,16872,0
460,573,16872,1
474,576,16875,1
458,574,16877,1
461,575,16879,1
467,573,16883,1
483,571,16884,0
467,572,16886,1
486,569,16887,0
483,572,16890,0
484,572,16892,0
478,570,16892,0
468,572,16892,1
462,573,16893,1
460,574,16898,1
479,573,16902,0
480,570,16903,0
461,572,16904,1
462,572,16904,1
465,575,16905,1
459,574,16907,1
483,569,16908,0
462,574,16913,1
461,574,16915,1
458,572,16920,1
461,571,16923,1
482,573,16925,0
466,572,16927,1
463,572,16928,1
458,576,16928,1
460,572,16934,1
466,574,16935,1
460,575,16940,1
459,572,16947,1
483,565,16947,1
464,572,16949,1
461,573,16950,1
465,574,16951,1
458,575,16953,1
459,573,16954,1
487,567,16955,0
463,574,16955,1
479,579,16958,0
460,571,16959,1
484,571,16961,0
465,577,16968,0
462,571,16972,1
488,566,16979,0
483,573,16979,0
459,575,16980,1
481,573,16981,0
481,572,16982,0
481,572,16982,0
463,573,16982,1
479,569,16984,0
458,573,16985,1
465,572,16987,1
467,572,16990,1
463,571,16991,1
457,573,16993,1
488,565,16993,0
468,572,16997,1
460,574,16998,1
487,569,17001,0
469,573,17007,1
485,569,17008,0
458,574,17010,1
462,572,17010,1
460,573,17011,1
462,573,17012,1
459,574,17014,1
467,574,17014,1
468,573,17014,1
483,570,17015,0
467,571,17016,1
464,577,17019,0
465,571,17021,1
464,571,17021,1
483,566,17021,1
459,571,17021,1
487,566,17022,0
461,574,17025,1
465,573,17025,1
458,572,17026,1
461,571,17027,1
457,572,17028,1
457,574,17028,1
480,569,17030,0
458,571,17046,1
459,572,17048,1
485,570,17049,0
484,570,17053,0
481,570,17054,0
468,571,17056,1
481,571,17056,0
459,573,17056,1
460,572,17060,1
483,568,17065,0
462,576,17066,0
488,567,17073,0
481,569,17075,0
460,571,17076,1
462,571,17080,1
482,565,17080,1
461,573,17081,1
466,573,17082,1
467,573,17087,1
464,576,17087,0
463,571,17091,1
482,571,17110,0
484,564,17113,1
459,571,17114,1
480,571,17115,0
465,576,17120,0
461,576,17121,0
474,581,17125,0
461,570,17127,1
461,572,17130,1
474,567,17132,0
487,565,17133,0
457,571,17135,1
458,572,17139,1
460,575,17148,0
460,570,17149,1
474,577,17150,1
468,572,17150,1
458,570,17153,1
461,571,17159,1
458,571,17160,1
477,572,17162,0
468,571,17164,1
463,575,17168,0
463,576,17168,0
459,572,17170,1
459,575,17173,0
466,571,17173,1
484,568,17176,0
482,569,17180,0
467,571,17181,1
462,570,17189,1
466,576,17190,0
462,575,17196,0
465,575,17199,0
463,570,17202,1
459,570,17202,1
459,570,17202,1
460,571,17203,1
461,575,17204,0
461,575,17205,0
464,572,17209,0
487,590,17210,1
481,566,17210,1
459,571,17213,1
482,564,17218,1
459,573,17227,0
484,569,17229,0
457,570,17231,1
457,570,17231,1
461,574,17237,0
478,576,17239,1
480,572,17240,0
478,579,17249,0
458,570,17252,1
463,574,17255,0
459,576,17260,0
461,570,17262,1
481,565,17262,1
460,570,17266,1
458,575,17270,0
472,578,17276,1
464,575,17277,0
482,568,17282,0
469,571,17284,1
479,581,17287,1
462,574,17289,0
460,574,17292,0
460,574,17292,0
483,563,17293,1
459,574,17295,0
464,570,17299,1
458,573,17301,0
459,570,17305,1
459,570,17305,1
459,572,17313,0
459,572,17314,0
458,574,17315,0
458,572,17317,0
462,573,17322,0
483,564,17322,1
463,570,17326,1
461,569,17327,1
460,573,17333,0
461,573,17335,0
458,571,17338,0
457,574,17343,0
460,569,17346,1
462,577,17346,0
459,573,17351,0
459,569,17351,1
460,576,17352,0
465,574,17354,0
480,566,17357,1
459,575,17365,0
461,574,17372,0
480,567,17373,1
462,570,17373,1
470,570,17373,1
482,563,17374,1
466,575,17375,0
468,572,17377,0
461,572,17386,0
479,566,17393,1
478,572,17399,0
467,573,17401,0
479,570,17407,0
466,577,17409,0
464,569,17411,1
460,572,17411,0
465,571,17413,1
458,569,17414,1
462,569,17416,1
474,584,17416,1
484,563,17426,1
457,572,17427,0
460,571,17430,0
463,575,17430,0
481,564,17431,1
464,571,17432,1
467,575,17434,0
459,571,17435,0
459,571,17435,0
467,574,17438,0
463,573,17441,0
457,573,17445,0
462,572,17447,0
466,570,17447,1
458,571,17448,0
466,573,17449,0
459,572,17451,0
459,572,17451,0
458,576,17451,0
460,575,17457,0
479,567,17459,1
467,576,17462,0
466,574,17466,0
464,574,17474,0
464,573,17475,0
463,569,17476,1
491,577,17481,0
462,573,17482,0
483,562,17496,1
461,569,17504,1
461,573,17505,0
482,562,17508,1
460,573,17510,0
467,572,17510,0
461,572,17526,0
460,574,17529,0
461,571,17532,0
459,570,17537,0
462,568,17546,1
465,573,17557,0
463,568,17570,1
466,571,17576,1
462,569,17578,1
461,568,17584,1
458,572,17586,0
480,564,17586,1
479,565,17592,1
480,566,17593,1
458,570,17596,0
479,566,17597,1
460,571,17603,0
480,565,17607,1
467,570,17610,1
457,571,17626,0
459,571,17632,0
462,571,17639,0
468,570,17640,1
479,567,17644,1
460,570,17644,0
478,567,17648,1
463,574,17648,0
463,572,17652,0
465,569,17654,1
460,572,17658,0
477,570,17659,0
476,582,17660,1
468,571,17666,1
473,567,17668,0
478,566,17671,1
465,571,17673,1
480,566,17673,1
459,574,17673,0
479,566,17689,1
461,570,17693,0
466,571,17696,1
479,585,17700,0
477,582,17703,1
465,570,17722,1
481,563,17732,1
461,572,17736,0
462,572,17738,0
480,565,17749,1
462,570,17750,0
461,571,17752,0
468,573,17752,0
465,572,17755,0
482,574,17761,0
462,569,17762,0
461,569,17763,0
467,570,17768,1
477,576,17785,1
463,570,17787,0
462,574,17787,0
459,570,17791,0
463,568,17805,1
467,573,17808,0
464,568,17810,1
459,573,17811,0
464,572,17830,0
463,571,17832,0
477,571,17832,0
466,572,17838,0
465,571,17845,0
465,575,17850,0
462,573,17855,0
480,566,17856,0
480,566,17856,0
475,580,17882,0
479,567,17889,0
466,571,17906,0
482,561,17909,1
459,569,17911,0
464,573,17916,0
463,573,17919,0
472,576,17919,0
478,575,17924,1
479,566,17926,0
458,569,17932,0
472,572,17943,0
460,570,17968,0
475,568,17981,1
466,573,17982,0
476,570,17982,0
464,571,17986,0
471,572,17989,0
462,571,17997,0
461,568,18017,0
480,565,18035,0
476,580,18047,0
462,569,18054,0
468,571,18056,0
483,560,18058,1
473,574,18062,0
473,581,18071,0
463,568,18075,0
467,571,18085,0
468,572,18090,0
460,571,18095,0
463,569,18097,0
465,571,18103,0
467,572,18112,0
461,570,18121,0
458,573,18124,0
473,577,18137,1
482,562,18138,1
469,573,18143,0
463,570,18181,0
467,570,18183,0
465,572,18196,0
463,572,18197,0
462,570,18198,0
483,561,18200,1
476,568,18209,1
476,579,18215,0
465,577,18220,0
478,571,18222,0
464,570,18232,0
494,591,18267,1
478,566,18279,0
463,571,18291,0
465,570,18291,0
465,570,18291,0
464,568,18342,0
471,567,18345,0
493,592,18349,1
471,578,18376,1
474,576,18376,1
458,571,18393,0
481,584,18397,0
482,585,18399,0
495,589,18439,1
474,580,18442,0
478,567,18444,0
494,586,18447,1
466,571,18537,0
479,566,18563,0
475,576,18573,1
475,583,18580,1
474,583,18588,1
475,571,18593,0
475,585,18603,1
482,561,18620,0
472,567,18624,0
468,570,18630,0
471,571,18639,0
481,563,18679,0
482,562,18704,0
471,569,18729,1
479,565,18749,0
472,566,18810,0
483,560,18812,0
483,593,18815,0
475,582,18833,1
474,576,18834,1
480,564,18834,0
483,561,18854,0
480,580,18866,1
469,572,18868,0
477,582,18884,1
476,583,18893,1
479,581,18894,1
480,565,18896,0
473,580,18922,0
477,581,18997,1
480,566,18998,0
478,582,18999,1
468,571,19009,0
482,563,19014,0
481,564,19022,0
465,573,19054,0
476,582,19060,1
473,577,19073,1
483,562,19074,0
472,577,19083,1
479,567,19089,0
481,585,19152,0
481,565,19167,0
479,578,19182,0
484,563,19199,0
482,564,19228,0
470,579,19251,1
466,570,19255,0
471,577,19256,1
483,563,19278,0
462,568,19284,0
483,564,19287,0
474,572,19313,0
480,567,19321,0
482,565,19325,0
481,583,19332,0
474,585,19348,1
481,566,19359,0
473,566,19376,0
470,573,19400,0
461,569,19425,0
471,573,19437,0
474,571,19449,0
485,566,19471,0
473,570,19475,0
481,563,19490,0
485,567,19511,0
476,578,19539,0
474,568,19551,1
486,566,19555,0
473,576,19563,1
486,567,19563,0
473,572,19569,0
478,581,19607,1
494,588,19647,1
486,559,19654,1
485,568,19728,0
477,579,19731,0
462,573,19772,1
464,571,19814,0
460,569,19846,0
470,569,19847,1
474,582,19848,1
477,576,19862,1
474,570,19873,0
486,566,19887,1
490,576,19925,0
488,571,19960,0
475,580,19966,0
474,580,19983,0
465,574,20054,0
475,570,20078,0
476,577,20084,1
473,568,20085,1
472,570,20098,0
464,576,20098,0
462,573,20117,0
474,581,20138,0
475,584,20143,1
470,572,20151,0
464,575,20163,0
472,571,20184,0
462,576,20189,0
475,582,20195,1
478,575,20200,1
472,575,20205,0
469,570,20223,1
476,579,20238,0
473,580,20239,0
466,574,20245,0
489,570,20260,0
461,575,20269,0
465,569,20290,0
476,582,20296,1
471,576,20300,0
484,573,20320,0
467,574,20336,0
468,574,20378,0
479,577,20394,0
479,580,20406,1
478,574,20463,1
463,577,20494,0
491,590,20495,1
472,572,20521,0
494,590,20536,1
474,575,20575,1
477,581,20590,1
471,572,20618,0
472,581,20625,0
476,581,20632,1
473,578,20638,1
475,579,20704,0
476,576,20715,1
479,581,20771,1
464,577,20774,0
475,568,20786,1
471,570,20816,0
474,583,20828,1
489,557,20871,1
473,571,20883,0
472,578,20890,1
465,578,20895,0
477,582,20898,1
483,574,20905,0
478,578,20908,0
472,580,20973,0
494,589,20997,1
471,571,21044,0
466,578,21119,0
469,574,21210,0
473,573,21210,0
473,581,21212,0
480,576,21259,0
473,580,21265,0
478,585,21278,0
472,568,21298,1
492,589,21310,1
473,579,21355,0
474,580,21379,0
476,571,21437,0
478,581,21451,1
471,575,21468,0
474,579,21468,0
480,579,21475,1
477,574,21488,1
479,584,21536,0
472,578,21576,0
468,576,21627,0
480,584,21670,0
476,575,21696,1
469,574,21722,1
475,575,21733,1
475,578,21800,0
477,575,21802,1
475,577,21808,0
474,582,21886,1
476,574,21916,1
474,569,21949,0
475,582,21993,1
470,575,22008,0
476,568,22013,1
472,573,22014,0
476,575,22039,1
491,558,22071,1
469,574,22076,0
469,576,22076,0
469,575,22083,0
474,575,22145,1
473,582,22178,1
470,574,22225,0
475,576,22231,1
475,579,22242,0
468,577,22253,0
474,584,22262,1
473,583,22269,1
476,582,22311,1
478,580,22314,1
471,566,22351,0
475,574,22365,1
477,581,22379,1
477,576,22433,1
476,575,22458,1
469,569,22494,1
474,579,22534,0
471,570,22663,0
472,571,22667,0
475,575,22690,1
467,577,22699,0
479,580,22701,1
473,579,22713,0
472,579,22751,0
473,580,22758,0
472,580,22769,0
476,578,22772,0
476,581,22826,1
491,589,22829,1
465,576,22848,0
495,588,22858,1
477,581,22908,1
470,571,22932,0
473,575,22988,1
475,569,23013,0
475,582,23065,1
470,572,23068,0
493,585,23103,1
487,593,23104,1
473,576,23173,1
478,574,23214,1
474,582,23236,1
469,571,23335,0
472,576,23348,1
489,573,23401,0
479,579,23424,1
474,581,23435,1
466,572,23445,0
472,577,23451,1
462,575,23454,0
477,585,23497,0
476,579,23516,0
478,575,23526,1
473,571,23534,0
473,581,23540,1
478,574,23540,1
471,577,23542,1
477,575,23556,1
475,581,23575,1
472,570,23602,0
477,572,23628,1
476,581,23628,1
476,581,23628,1
461,576,23647,0
474,567,23662,1
460,577,23672,0
495,590,23674,1
473,584,23679,1
471,578,23692,1
479,573,23694,1
470,578,23699,1
478,572,23702,1
481,573,23794,1
469,572,23801,0
471,572,23802,0
474,573,23814,0
474,575,23816,1
473,577,23823,1
482,573,23838,1
480,569,23844,1
479,569,23860,1
481,572,23864,1
479,570,23865,1
481,570,23865,1
487,568,23867,0
480,572,23876,1
481,568,23882,1
479,572,23896,1
482,571,23897,1
481,571,23899,1
480,571,23903,1
478,571,23915,1
481,569,23919,1
482,572,23924,1
480,568,23928,1
480,569,23929,1
482,568,23931,1
482,569,23934,1
477,568,23940,1
483,572,23941,1
493,593,23944,1
479,569,23951,1
480,570,23952,1
473,569,23956,0
481,568,23966,1
479,568,23981,1
470,577,23982,1
469,576,23982,1
482,570,23995,1
478,569,23996,1
477,571,24004,1
483,571,24006,1
478,581,24018,1
483,570,24018,1
494,584,24022,1
482,568,24022,1
481,570,24023,1
476,585,24025,0
468,577,24028,1
488,588,24029,1
479,571,24035,1
476,571,24038,1
477,570,24041,1
482,571,24051,1
483,568,24070,1
472,569,24088,0
484,570,24090,1
481,571,24100,1
484,569,24109,1
480,571,24115,1
482,567,24122,1
478,580,24127,1
478,570,24139,1
484,571,24141,1
483,569,24142,1
477,581,24153,1
483,570,24157,1
482,569,24157,1
484,568,24161,1
477,569,24170,1
485,570,24172,1
483,568,24177,1
478,568,24179,1
482,570,24191,1
479,570,24193,1
464,576,24200,1
485,569,24203,1
479,571,24205,1
488,568,24205,0
485,568,24217,1
483,567,24220,1
482,571,24228,1
481,570,24234,1
484,569,24246,1
481,568,24247,0
478,571,24254,1
485,567,24259,1
462,573,24265,1
480,571,24269,1
480,570,24270,1
481,571,24270,1
473,582,24272,1
485,566,24275,1
481,581,24277,0
473,575,24290,1
484,568,24295,1
462,575,24298,1
477,572,24302,1
477,571,24304,1
476,576,24321,1
463,572,24322,1
484,567,24329,1
479,571,24335,1
486,567,24335,1
485,568,24338,1
461,572,24347,1
486,566,24348,1
486,568,24348,1
464,575,24350,1
464,571,24356,1
465,574,24359,1
463,576,24361,1
465,575,24365,1
463,575,24368,1
481,566,24374,1
462,576,24377,1
465,571,24379,1
480,567,24380,1
466,571,24381,1
484,566,24386,1
471,577,24388,1
463,571,24394,1
460,572,24397,1
460,571,24400,1
462,574,24407,1
459,573,24408,1
459,574,24415,1
462,572,24419,1
461,575,24419,1
485,567,24420,1
461,576,24422,1
464,574,24426,1
463,573,24431,1
461,573,24433,1
464,573,24434,1
462,575,24436,1
462,573,24440,1
487,565,24440,1
460,574,24441,1
485,565,24441,1
458,573,24444,1
485,566,24446,1
464,571,24448,1
495,589,24455,1
466,571,24458,1
486,566,24459,1
465,572,24462,1
463,574,24462,1
458,572,24468,1
482,565,24469,1
461,574,24470,1
461,571,24470,1
465,571,24470,1
460,573,24472,1
463,572,24472,1
464,572,24476,1
459,571,24476,1
487,566,24477,1
466,570,24486,1
462,571,24487,1
464,570,24487,1
463,575,24490,1
458,571,24490,1
487,564,24497,1
465,573,24497,1
463,571,24500,1
462,574,24505,1
465,570,24505,1
460,570,24505,1
460,571,24506,1
459,570,24507,1
459,570,24507,1
466,574,24507,1
483,565,24508,1
484,571,24511,0
484,569,24512,0
466,572,24512,1
483,571,24513,0
461,570,24513,1
485,568,24513,0
461,572,24517,1
462,572,24518,1
463,570,24518,1
479,568,24520,0
480,568,24521,0
483,572,24521,0
461,573,24523,1
475,567,24528,1
481,571,24530,0
483,570,24536,0
464,571,24539,1
479,569,24541,0
480,569,24541,0
479,569,24541,0
462,573,24544,1
482,571,24544,0
482,570,24544,0
482,571,24544,0
464,575,24545,1
482,572,24550,0
482,572,24550,0
477,578,24551,0
484,570,24556,0
464,573,24558,1
486,568,24561,0
479,571,24561,0
465,574,24562,1
478,569,24563,0
485,569,24563,0
459,572,24565,1
460,574,24567,1
480,571,24568,0
459,573,24568,1
464,574,24569,1
462,570,24571,1
487,588,24575,1
466,570,24578,1
460,572,24578,1
479,567,24579,1
467,572,24579,1
482,569,24579,0
465,570,24580,1
483,569,24580,0
485,567,24582,0
460,575,24584,1
484,568,24585,0
466,573,24586,1
478,571,24586,0
478,571,24587,0
461,569,24587,1
474,570,24587,0
460,573,24587,1
461,571,24591,1
480,570,24592,0
461,570,24595,1
463,573,24595,1
464,570,24596,1
460,570,24597,1
457,572,24597,1
463,572,24597,1
461,574,24598,1
459,570,24599,1
475,578,24599,0
481,570,24604,0
461,573,24605,1
458,570,24606,1
462,572,24606,1
460,569,24608,1
461,572,24609,1
463,570,24613,1
458,572,24613,1
462,571,24619,1
463,574,24620,1
478,570,24621,0
477,569,24622,0
485,566,24624,0
467,571,24626,1
463,571,24628,1
458,573,24630,1
479,570,24631,0
482,568,24631,0
457,571,24633,1
483,564,24640,1
482,564,24641,1
467,570,24645,1
474,581,24647,1
481,565,24647,1
462,573,24650,1
481,568,24651,0
481,572,24653,0
481,572,24654,0
481,573,24654,0
459,569,24657,1
461,569,24662,1
483,568,24668,0
459,571,24670,1
462,570,24672,1
465,573,24674,1
468,571,24674,1
468,571,24674,1
464,572,24677,1
468,570,24678,1
466,570,24680,1
458,571,24685,1
459,572,24691,1
457,573,24692,1
