x,y,t,p
1110,378,87540,0
1116,378,87558,1
1119,378,87576,1
1112,378,87615,0
1110,376,87629,0
1110,380,87701,0
1109,378,87711,0
1110,379,87731,0
1116,376,87784,1
1126,380,87788,1
1109,377,87844,0
1115,378,87867,1
1111,381,87919,0
1109,379,87923,0
1115,379,87950,1
1117,381,87975,1
1111,377,88024,0
1120,381,88060,1
1112,381,88087,0
1119,379,88093,1
1111,379,88181,0
1110,381,88255,0
1109,376,88274,0
1109,375,88311,0
1111,382,88362,0
1108,379,88416,0
1108,380,88507,0
1109,380,88511,0
1108,378,88600,0
1109,381,88639,0
1120,380,88662,1
1108,376,88717,0
1109,378,88737,0
1116,379,88851,1
1107,377,88900,0
1107,376,88913,0
1107,378,88974,0
1108,377,88979,0
1112,378,89021,1
1107,379,89130,0
1107,380,89131,0
1117,378,89149,1
1107,375,89272,0
1106,380,89369,0
1112,381,89397,1
1106,378,89536,0
1106,376,89599,0
1108,379,89660,0
1113,376,89681,1
1106,379,89748,0
1111,379,89872,1
1106,377,89874,0
1105,379,89966,0
1112,376,90025,1
1111,377,90143,1
1105,378,90147,0
1105,380,90168,0
1113,377,90168,1
1105,377,90237,0
1105,376,90310,0
1104,379,90374,0
1104,380,90381,0
1106,381,90501,0
1103,379,90517,0
1113,378,90563,1
1114,378,90602,1
1104,378,90670,0
1106,375,90727,0
1104,381,90764,0
1114,379,90841,1
1105,375,90848,0
1104,377,90876,0
1104,375,90984,0
1112,380,90995,1
1103,377,91019,0
1104,376,91025,0
1102,377,91094,0
1103,378,91148,0
1115,377,91158,1
1103,376,91179,0
1109,378,91200,1
1108,379,91271,1
1102,378,91389,0
1103,380,91415,0
1103,375,91454,0
1102,379,91558,0
1111,381,91565,1
1109,380,91675,1
1108,377,91679,1
1108,377,91679,1
1103,379,91695,0
1102,376,91762,0
1108,378,91775,1
1101,379,91826,0
1101,375,91851,0
1102,380,91853,0
1102,375,91854,0
1101,377,91855,0
1101,378,91878,0
1101,376,91908,0
1110,379,91950,1
1101,380,91967,0
1109,381,92076,1
1102,377,92139,0
1108,376,92154,1
1110,378,92154,1
1100,379,92158,0
1100,378,92326,0
1103,381,92402,0
1100,376,92418,0
1100,377,92458,0
1101,381,92470,0
1100,380,92492,0
1107,379,92737,1
1100,375,92747,0
1102,381,92800,0
1099,378,92804,0
1112,377,92888,1
1101,379,92930,0
1107,378,92931,1
1099,380,92984,0
1099,376,92990,0
1099,379,92992,0
1101,377,93017,0
1099,375,93078,0
1099,377,93087,0
1109,377,93128,1
1100,379,93166,0
1100,381,93357,0
1098,380,93364,0
1098,377,93410,0
1098,379,93453,0
1098,378,93456,0
1098,376,93491,0
1099,381,93537,0
1097,379,93630,0
1099,378,93682,0
1104,378,93717,1
1104,377,93723,1
1104,376,93728,1
1096,377,93936,0
1097,378,93988,0
1105,379,93997,1
1097,377,94013,0
1102,377,94020,1
1097,380,94027,0
1105,377,94073,1
1097,376,94152,0
1103,375,94210,1
1098,375,94252,0
1102,376,94355,1
1096,379,94390,0
1096,380,94393,0
1096,378,94415,0
1096,376,94415,0
1103,379,94424,1
1101,379,94553,1
1097,379,94689,0
1101,377,94690,1
1106,377,94695,1
1095,377,94769,0
1095,378,94781,0
1095,379,94805,0
1097,375,94880,0
1102,380,94953,1
1096,375,94973,0
1095,376,95045,0
1096,377,95046,0
1096,381,95105,0
1094,380,95126,0
1095,380,95192,0
1100,379,95204,1
1096,374,95215,0
1103,381,95256,1
1103,378,95288,1
1094,378,95290,0
1095,375,95303,0
1094,376,95387,0
1094,379,95398,0
1094,375,95415,0
1097,381,95478,0
1096,378,95592,0
1103,380,95623,1
1095,377,95628,0
1094,377,95651,0
1099,378,95706,1
1102,381,95723,1
1095,378,95778,0
1102,377,95778,1
1093,379,95806,0
1095,374,95828,0
1093,377,95854,0
1093,375,95854,0
1093,378,95865,0
1093,376,95938,0
1100,381,95958,1
1100,377,96038,1
1100,378,96081,1
1095,379,96091,0
1099,379,96174,1
1095,381,96198,0
1093,380,96211,0
1115,376,96256,1
1094,381,96260,0
1094,378,96274,0
1092,375,96281,0
1092,378,96285,0
1092,379,96288,0
1093,374,96336,0
1094,380,96378,0
1092,380,96390,0
1092,377,96435,0
1096,378,96446,1
1091,377,96450,0
1093,381,96458,0
1092,376,96467,0
1100,380,96519,1
1100,376,96553,1
1097,379,96598,1
1097,381,96697,1
1097,381,96697,1
1121,380,96808,1
1098,376,96815,1
1091,380,96835,0
1091,378,96889,0
1091,379,96908,0
1097,375,96941,1
1091,376,96961,0
1091,375,96979,0
1090,378,97102,0
1092,381,97236,0
1096,377,97262,1
1093,378,97282,0
1090,379,97284,0
1090,376,97284,0
1096,378,97322,1
1092,378,97338,0
1095,379,97362,1
1090,377,97392,0
1098,379,97496,1
1095,378,97505,1
1090,375,97561,0
1096,375,97592,1
1089,377,97604,0
1091,377,97616,0
1089,379,97671,0
1090,380,97679,0
1099,377,97747,1
1094,378,97809,1
1089,376,97838,0
1099,380,97888,1
1095,377,97898,1
1090,378,97928,0
1089,378,98096,0
1088,378,98128,0
1089,375,98147,0
1088,379,98430,0
1088,377,98435,0
1093,378,98473,1
1088,380,98473,0
1095,376,98491,1
1094,380,98568,1
1089,380,98574,0
1087,378,98593,0
1089,377,98637,0
1087,379,98661,0
1088,376,98713,0
1087,376,98744,0
1094,377,98763,1
1088,375,98816,0
1092,378,98845,1
1087,377,98885,0
1094,379,99087,1
1087,375,99139,0
1089,374,99139,0
1088,378,99154,0
1086,376,99170,0
1086,379,99183,0
1093,376,99258,1
1093,376,99258,1
1086,378,99287,0
1094,378,99314,1
1091,377,99345,1
1086,377,99420,0
1087,380,99438,0
1086,375,99509,0
1094,376,99680,1
1085,379,99681,0
1086,380,99685,0
1085,378,99686,0
1087,378,99705,0
1085,377,99721,0
1087,377,99778,0
1085,375,99983,0
1084,379,100011,0
1087,379,100019,0
1087,376,100021,0
1085,380,100111,0
1090,378,100125,1
1084,378,100127,0
1085,376,100169,0
1086,381,100196,0
1084,377,100206,0
1091,376,100218,1
1086,378,100292,0
1084,376,100373,0
1084,380,100423,0
1085,378,100546,0
1085,381,100577,0
1089,377,100578,1
1091,377,100585,1
1088,378,100592,1
1088,378,100592,1
1094,381,100635,1
1085,377,100642,0
1085,379,100713,0
1083,378,100728,0
1084,375,100743,0
1084,379,100805,0
1083,375,100826,0
1083,377,100834,0
1089,380,100844,1
1083,380,100900,0
1083,376,100900,0
1087,376,100940,1
1083,379,100983,0
1090,380,101006,1
1087,377,101034,1
1087,378,101068,1
1084,381,101091,0
1090,377,101126,1
1084,378,101130,0
1082,376,101194,0
1087,379,101237,1
1082,378,101315,0
1082,375,101317,0
1084,377,101320,0
1083,374,101336,0
1082,380,101353,0
1082,379,101358,0
1084,374,101381,0
1082,374,101405,0
1082,377,101527,0
1081,376,101570,0
1086,378,101582,1
1088,378,101672,1
1081,379,101777,0
1092,377,101783,1
1081,378,101839,0
1081,377,101873,0
1088,377,101876,1
1083,378,102008,0
1081,380,102023,0
1083,377,102087,0
1080,378,102101,0
1088,379,102165,1
1080,377,102223,0
1080,376,102223,0
1093,379,102233,1
1087,378,102267,1
1081,375,102287,0
1080,379,102332,0
1097,377,102405,1
1085,376,102495,1
1080,380,102498,0
1085,379,102529,1
1079,377,102531,0
1085,377,102534,1
1085,378,102542,1
1080,375,102560,0
1079,379,102585,0
1079,376,102617,0
1084,377,102645,1
1084,378,102768,1
1081,376,102809,0
1083,378,102817,1
1087,377,102818,1
1087,376,102847,1
1079,378,102893,0
1086,378,102918,1
1081,374,102940,0
1080,378,102980,0
1078,378,103014,0
1079,380,103017,0
1083,377,103075,1
1078,377,103088,0
1087,380,103117,1
1080,377,103217,0
1078,379,103218,0
1081,377,103231,0
1080,376,103289,0
1079,375,103342,0
1077,379,103351,0
1084,379,103356,1
1086,377,103364,1
1078,376,103396,0
1084,377,103472,1
1079,377,103565,0
1083,377,103567,1
1078,380,103622,0
1077,378,103666,0
1079,376,103685,0
1078,375,103696,0
1083,378,103696,1
1079,374,103733,0
1077,377,103743,0
1084,376,103812,1
1079,379,103908,0
1077,376,103930,0
1081,377,103931,1
1078,381,103933,0
1078,378,103937,0
1077,375,103938,0
1083,379,103940,1
1084,375,103951,1
1078,374,103970,0
1076,377,103988,0
1078,377,104029,0
1077,380,104039,0
1091,378,104081,1
1076,376,104161,0
1076,378,104299,0
1081,376,104305,1
1076,379,104311,0
1077,379,104328,0
1082,377,104331,1
1076,375,104379,0
1075,379,104421,0
1080,377,104466,1
1077,378,104474,0
1077,381,104514,0
1080,376,104522,1
1082,379,104539,1
1082,379,104539,1
1075,377,104604,0
1080,378,104618,1
1075,378,104645,0
1076,380,104654,0
1077,377,104673,0
1075,380,104674,0
1075,376,104691,0
1086,380,104730,1
1075,375,104749,0
1081,377,104756,1
1076,377,104802,0
1074,378,104831,0
1079,376,104838,1
1079,377,105005,1
1081,375,105012,1
1074,377,105165,0
1074,375,105234,0
1074,379,105252,0
1075,374,105267,0
1079,379,105293,1
1074,376,105294,0
1073,379,105314,0
1081,378,105366,1
1076,381,105398,0
1076,378,105423,0
1074,380,105449,0
1076,376,105469,0
1082,376,105491,1
1075,381,105504,0
1075,377,105535,0
1075,378,105556,0
1078,377,105630,1
1081,379,105667,1
1073,376,105773,0
1073,377,105783,0
1079,375,105784,1
1074,378,105792,0
1073,378,105828,0
1080,377,105866,1
1077,377,105871,1
1073,375,105877,0
1072,379,106006,0
1078,378,106025,1
1079,378,106031,1
1079,377,106051,1
1079,376,106061,1
1074,377,106115,0
1072,376,106174,0
1072,376,106175,0
1077,378,106202,1
1072,378,106240,0
1073,380,106365,0
1074,376,106377,0
1072,377,106447,0
1076,378,106613,1
1071,377,106637,0
1071,378,106654,0
1076,376,106694,1
1080,378,106746,1
1077,379,106763,1
1071,379,106816,0
1072,375,106845,0
1071,376,106876,0
1071,375,106915,0
1077,377,106977,1
1076,377,107065,1
1070,377,107069,0
1075,377,107069,1
1075,378,107088,1
1073,377,107102,0
1073,376,107116,0
1072,376,107164,0
1070,376,107177,0
1091,375,107262,1
1070,378,107269,0
1072,378,107339,0
1071,380,107415,0
1076,379,107474,1
1072,380,107549,0
1071,377,107581,0
1074,377,107581,1
1069,378,107597,0
1070,379,107605,0
1069,377,107616,0
1070,375,107665,0
1069,376,107675,0
1077,378,107687,1
1076,378,107687,1
1069,375,107725,0
1071,374,107729,0
1085,380,107780,1
1070,374,107799,0
1069,379,107802,0
1074,376,107844,1
1069,374,107907,0
1071,376,107918,0
1068,377,107927,0
1076,380,107941,1
1075,377,107943,1
1073,377,107962,1
1070,377,107988,0
1074,378,108023,1
1070,376,108048,0
1068,376,108065,0
1068,379,108090,0
1073,376,108104,1
1068,375,108145,0
1074,377,108160,1
1068,378,108211,0
1078,379,108211,1
1075,378,108256,1
1068,374,108334,0
1067,378,108459,0
1067,377,108471,0
1069,378,108478,0
1068,380,108487,0
1069,376,108513,0
1069,377,108520,0
1072,378,108571,1
1067,375,108575,0
1082,378,108586,1
1067,376,108605,0
1070,380,108663,0
1075,375,108673,1
1068,377,108768,0
1067,379,108793,0
1069,381,108806,0
1073,377,108818,1
1072,376,108833,1
1071,376,108836,1
1066,376,108870,0
1072,375,108886,1
1072,375,108886,1
1066,379,108886,0
1068,376,108948,0
1066,377,108959,0
1069,380,109014,0
1066,375,109026,0
1073,378,109041,1
1067,374,109090,0
1071,377,109112,1
1072,377,109121,1
1066,378,109131,0
1065,376,109171,0
1067,378,109186,0
1067,380,109215,0
1077,376,109347,1
1070,376,109349,1
1065,375,109399,0
1070,377,109408,1
1067,377,109506,0
1065,378,109525,0
1072,380,109540,1
1066,374,109703,0
1065,377,109755,0
1069,377,109758,1
1065,379,109767,0
1064,376,109866,0
1066,377,109896,0
1069,378,109901,1
1067,376,109905,0
1066,376,109914,0
1069,376,109970,1
1064,378,110016,0
1065,376,110040,0
1070,377,110043,1
1064,377,110067,0
1066,379,110092,0
1065,374,110100,0
1064,379,110129,0
1066,380,110144,0
1070,378,110203,1
1071,376,110211,1
1075,376,110325,1
1064,375,110328,0
1071,379,110329,1
1065,375,110333,0
1070,379,110369,1
1070,380,110416,1
1069,377,110432,1
1072,378,110448,1
1065,378,110505,0
1063,378,110568,0
1068,377,110594,1
1063,377,110651,0
1070,375,110673,1
1068,376,110743,1
1065,380,110787,0
1062,378,110916,0
1076,375,110944,1
1063,375,110968,0
1063,376,110975,0
1062,375,111020,0
1063,374,111049,0
1062,377,111066,0
1064,376,111095,0
1064,377,111108,0
1064,378,111146,0
1067,376,111147,1
1063,379,111163,0
1062,376,111226,0
1062,379,111255,0
1061,378,111287,0
1067,377,111336,1
1069,378,111399,1
1064,374,111433,0
1061,375,111537,0
1061,376,111550,0
1061,377,111589,0
1068,377,111601,1
1066,377,111678,1
1061,379,111755,0
1066,376,111769,1
1070,376,111795,1
1063,378,111839,0
1062,378,111860,0
1063,377,111860,0
1067,378,111874,1
1062,374,111893,0
1069,380,111924,1
1062,377,111938,0
1066,379,111983,1
1060,377,112001,0
1062,375,112002,0
1068,378,112050,1
1062,380,112112,0
1068,380,112146,1
1065,378,112154,1
1060,376,112170,0
1069,377,112177,1
1060,375,112253,0
1061,378,112273,0
1060,378,112284,0
1066,380,112296,1
1066,377,112318,1
1061,374,112337,0
1061,380,112339,0
1076,376,112339,1
1062,373,112366,0
1065,375,112387,1
1059,378,112419,0
1066,374,112421,1
1061,376,112423,0
1061,377,112433,0
1061,375,112442,0
1059,375,112458,0
1060,374,112463,0
1064,376,112464,1
1065,376,112483,1
1059,377,112556,0
1059,376,112562,0
1067,376,112727,1
1059,374,112748,0
1060,379,112755,0
1064,377,112763,1
1063,377,112764,1
1060,377,112778,0
1060,380,112784,0
1064,378,112796,1
1059,379,112806,0
1058,377,112860,0
1058,376,112886,0
1065,377,112922,1
1065,378,112935,1
1058,374,113002,0
1078,375,113013,1
1063,378,113050,1
1058,378,113072,0
1067,380,113094,1
1058,375,113096,0
1065,380,113107,1
1065,374,113137,1
1058,379,113190,0
1059,380,113221,0
1064,374,113225,1
1059,378,113291,0
1057,375,113298,0
1057,378,113421,0
1063,377,113468,1
1062,375,113508,1
1057,377,113509,0
1057,376,113551,0
1062,377,113600,1
1063,379,113624,1
1057,379,113664,0
1062,378,113693,1
1059,376,113764,0
1058,377,113825,0
1057,374,113827,0
1056,377,113836,0
1059,377,113884,0
1061,376,113912,1
1058,376,113953,0
1056,376,113986,0
1056,378,114049,0
1058,378,114057,0
1056,375,114168,0
1061,375,114171,1
1064,376,114173,1
1063,376,114201,1
1061,378,114205,1
1056,379,114217,0
1058,373,114256,0
1055,378,114273,0
1057,378,114300,0
1062,376,114443,1
1063,375,114444,1
1056,374,114466,0
1064,375,114479,1
1055,376,114502,0
1055,377,114518,0
1057,375,114531,0
1061,374,114567,1
1057,377,114575,0
1055,375,114603,0
1060,377,114616,1
1057,376,114673,0
1056,377,114679,0
1055,374,114758,0
1055,379,114833,0
1063,378,114835,1
1059,377,115023,1
1054,376,115077,0
1054,378,115086,0
1056,376,115205,0
1059,376,115209,1
1062,374,115223,1
1054,377,115238,0
1055,378,115255,0
1059,378,115285,1
1054,379,115293,0
1054,375,115319,0
1066,378,115380,1
1058,378,115389,1
1071,374,115397,1
1056,378,115439,0
1054,374,115446,0
1053,377,115472,0
1055,376,115504,0
1053,376,115549,0
1062,377,115588,1
1058,377,115592,1
1055,377,115599,0
1053,375,115614,0
1053,378,115617,0
1060,379,115797,1
1052,376,115879,0
1054,376,115911,0
1052,377,115965,0
1061,376,116006,1
1061,377,116019,1
1057,377,116023,1
1053,374,116066,0
1052,375,116071,0
1059,377,116083,1
1060,377,116095,1
1057,375,116125,1
1057,376,116159,1
1060,375,116174,1
1057,378,116267,1
1054,372,116275,0
1052,378,116302,0
1054,373,116354,0
1053,379,116379,0
1059,380,116381,1
1058,374,116383,1
1052,374,116426,0
1060,378,116487,1
1053,376,116489,0
1053,377,116529,0
1058,377,116533,1
1056,378,116548,1
1056,376,116550,1
1058,378,116552,1
1051,376,116575,0
1052,376,116583,0
1051,375,116601,0
1051,374,116623,0
1051,377,116653,0
1057,377,116713,1
1057,377,116713,1
1056,377,116732,1
1056,377,116732,1
1052,379,116772,0
1051,378,116799,0
1059,379,116826,1
1052,377,116845,0
1055,377,116872,1
1055,376,116898,1
1059,375,116915,1
1050,374,116934,0
1050,376,116960,0
1050,375,116998,0
1050,378,117035,0
1050,377,117089,0
1052,375,117107,0
1051,373,117124,0
1051,379,117139,0
1056,378,117191,1
1056,375,117200,1
1056,374,117357,1
1054,376,117386,1
1051,376,117417,0
1055,378,117417,1
1049,376,117453,0
1057,375,117476,1
1050,379,117479,0
1056,379,117579,1
1049,375,117621,0
1049,377,117626,0
1049,378,117646,0
1051,377,117679,0
1049,379,117683,0
1053,377,117700,1
1053,376,117746,1
1055,377,117775,1
1048,376,117897,0
1049,374,117932,0
1048,377,117970,0
1050,376,117975,0
1048,374,118010,0
1055,376,118018,1
1048,378,118038,0
1048,375,118046,0
1052,375,118172,1
1050,378,118191,0
1054,377,118196,1
1049,373,118217,0
1047,376,118250,0
1054,375,118319,1
1053,377,118324,1
1050,377,118341,0
1047,377,118382,0
1052,377,118420,1
1053,374,118421,1
1047,378,118444,0
1057,376,118451,1
1047,375,118459,0
1054,376,118467,1
1047,374,118502,0
1049,376,118567,0
1052,376,118698,1
1054,378,118723,1
1053,376,118730,1
1046,376,118752,0
1046,375,118768,0
1051,377,118783,1
1055,375,118800,1
1048,377,118837,0
1048,379,118860,0
1051,376,118874,1
1046,377,118891,0
1048,376,118900,0
1052,374,119011,1
1047,376,119048,0
1048,373,119089,0
1046,374,119240,0
1053,375,119240,1
1052,375,119245,1
1045,375,119377,0
1045,376,119415,0
1046,378,119444,0
1047,377,119468,0
1045,374,119472,0
1051,377,119498,1
1053,379,119528,1
1045,377,119554,0
1052,377,119555,1
1050,378,119575,1
1050,377,119587,1
1052,379,119612,1
1045,378,119619,0
1052,378,119625,1
1046,376,119686,0
1053,378,119699,1
1047,373,119705,0
1047,375,119716,0
1050,376,119716,1
1046,375,119840,0
1046,377,119863,0
1060,376,119890,1
1049,376,119973,1
1047,379,119973,0
1044,376,119974,0
1051,376,120061,1
1044,375,120175,0
1046,379,120223,0
1043,376,120278,0
1046,373,120299,0
1045,376,120314,0
1045,375,120330,0
1058,375,120382,1
1045,373,120384,0
1051,378,120392,1
1044,377,120393,0
1051,375,120461,1
1048,376,120553,1
1044,374,120578,0
1049,376,120641,1
1043,377,120642,0
1048,377,120643,1
1051,379,120644,1
1043,375,120710,0
1043,373,120718,0
1044,373,120720,0
1043,374,120726,0
1043,378,120750,0
1050,379,120768,1
1047,375,120772,1
1045,377,120774,0
1050,378,120787,1
1042,375,120820,0
1044,379,120855,0
1049,377,120863,1
1047,377,120866,1
1049,378,120873,1
1042,376,120943,0
1042,377,120952,0
1049,374,120963,1
1049,375,121013,1
1050,376,121030,1
1044,376,121034,0
1043,376,121088,0
1044,378,121162,0
1042,374,121242,0
1042,378,121245,0
1043,379,121280,0
1041,376,121300,0
1042,373,121302,0
1047,377,121312,1
1048,376,121315,1
1048,379,121342,1
1050,375,121343,1
1047,376,121359,1
1041,375,121412,0
1046,375,121437,1
1047,379,121452,1
1043,377,121458,0
1046,377,121476,1
1048,375,121481,1
1046,376,121490,1
1041,374,121491,0
1041,377,121506,0
1048,377,121511,1
1041,378,121512,0
1051,377,121645,1
1042,377,121699,0
1042,376,121709,0
1045,377,121726,1
1041,373,121741,0
1042,375,121755,0
1042,379,121759,0
1045,376,121874,1
1045,375,121874,1
1040,375,121943,0
1040,378,122029,0
1040,377,122084,0
1041,376,122089,0
1040,376,122225,0
1040,374,122265,0
1046,378,122284,1
1044,376,122319,1
1039,375,122394,0
1046,376,122394,1
1048,378,122422,1
1039,377,122431,0
1041,377,122475,0
1045,377,122481,1
1040,373,122542,0
1039,374,122553,0
1041,379,122568,0
1039,378,122583,0
1040,379,122595,0
1039,376,122600,0
1046,379,122632,1
1044,378,122688,1
1041,375,122820,0
1044,374,122845,1
1039,373,122846,0
1046,377,122858,1
1047,377,122891,1
1043,377,122938,1
1045,376,122947,1
1044,377,122974,1
1038,377,122977,0
1038,376,122977,0
1038,374,122985,0
1038,375,123029,0
1043,376,123190,1
1037,376,123200,0
1040,376,123214,0
1037,377,123217,0
1038,378,123413,0
1044,375,123436,1
1043,374,123483,1
1037,375,123509,0
1037,374,123542,0
1039,375,123579,0
1037,378,123613,0
1036,375,123689,0
1058,373,123703,1
1042,377,123724,1
1042,375,123727,1
1042,376,123774,1
1036,377,123819,0
1039,377,123830,0
1036,378,123850,0
1036,376,123922,0
1039,376,123965,0
1043,377,123977,1
1038,376,123986,0
1041,377,123992,1
1038,377,124019,0
1041,375,124019,1
1037,376,124108,0
1037,377,124111,0
1044,376,124185,1
1039,379,124247,0
1038,375,124281,0
1041,376,124331,1
1042,374,124335,1
1037,373,124346,0
1040,376,124434,1
1035,377,124507,0
1036,373,124577,0
1035,376,124615,0
1037,375,124618,0
1036,374,124628,0
1036,375,124633,0
1034,376,124642,0
1041,379,124690,1
