Unnamed: 0,nframe_61712494400,absframe_61712494400,x0_61712494400,y0_61712494400,area_61712494400,yadj_61712494400,flower_61712494400,visit_num_61712494400,sx_61712494400,sy_61712494400,speeds_61712494400
814,814,193658,443.0,637.0,19.0,443.0,,,442.6666666666667,445.3333333333333,16.579773487261185
815,815,193659,418.0,668.0,516.0,412.0,,,434.3333333333333,431.0,10.883218478209688
816,816,193660,427.0,671.0,621.0,409.0,,,429.3333333333333,421.3333333333333,11.595018087284046
817,817,193661,432.0,670.0,377.0,410.0,,,425.6666666666667,410.3333333333333,10.59349905471378
818,818,193662,449.0,675.0,15.0,405.0,,,436.0,408.0,12.547686816479157
819,819,193663,451.0,642.0,332.0,438.0,,,444.0,417.6666666666667,11.279282877125729
820,820,193664,451.0,642.0,391.0,438.0,,,450.3333333333333,427.0,14.727148022916367
821,821,193665,453.0,631.0,855.0,449.0,,,451.6666666666667,441.6666666666667,3.333333333333303
822,822,193666,457.0,634.0,642.0,446.0,,,453.6666666666667,444.3333333333333,2.687419249432817
823,823,193667,459.0,641.0,170.0,439.0,,,456.3333333333333,444.6666666666667,4.921607686744518
824,824,193668,460.0,644.0,153.0,436.0,,,458.6666666666667,440.3333333333333,15.723301886760972
825,825,193669,453.0,681.0,250.0,399.0,,,457.3333333333333,424.6666666666667,14.487542541400508
826,826,193670,442.0,681.0,966.0,399.0,,,451.6666666666667,411.3333333333333,17.159383568311686
827,827,193671,435.0,689.0,1230.0,391.0,,,443.3333333333333,396.3333333333333,6.4031242374328485
828,828,193672,438.0,693.0,1066.0,387.0,,,438.3333333333333,392.3333333333333,7.490735018081397
829,829,193673,434.0,702.0,1280.0,378.0,,,435.6666666666667,385.3333333333333,4.853406592853637
830,830,193674,439.0,703.0,931.0,377.0,,,437.0,380.6666666666667,2.027587510099403
831,831,193675,439.0,699.0,877.0,381.0,,,437.3333333333333,378.6666666666667,5.385164807134504
832,832,193676,440.0,687.0,1070.0,393.0,,,439.3333333333333,383.6666666666667,8.25294560209331
833,833,193677,456.0,685.0,588.0,395.0,,,445.0,389.6666666666667,7.753135566408663
834,834,193678,460.0,689.0,636.0,391.0,,,452.0,393.0,7.923242882669827
835,835,193679,463.0,693.0,880.0,387.0,,,459.6666666666667,391.0,3.605551275463989
836,836,193680,462.0,694.0,1007.0,386.0,,,461.6666666666667,388.0,5.705747589541244
837,837,193681,462.0,706.0,620.0,374.0,,,462.3333333333333,382.3333333333333,9.219544457292889
838,838,193682,442.0,711.0,1244.0,369.0,,,455.3333333333333,376.3333333333333,11.469767022723463
839,839,193683,442.0,722.0,1293.0,358.0,,,448.6666666666667,367.0,8.333333333333348
840,840,193684,447.0,726.0,1532.0,354.0,,,443.6666666666667,360.3333333333333,5.077182070575904
841,841,193685,448.0,725.0,1265.0,355.0,,,445.6666666666667,355.6666666666667,8.339997335464517
842,842,193686,467.0,721.0,1805.0,359.0,,,454.0,356.0,11.571036638473164
843,843,193687,481.0,719.0,1601.0,361.0,,,465.3333333333333,358.3333333333333,15.524174696260024
844,844,193688,493.0,713.0,1728.0,367.0,,,480.3333333333333,362.3333333333333,13.53596033616468
845,845,193689,507.0,714.0,1459.0,366.0,,,493.6666666666667,364.6666666666667,14.313940369055874
846,846,193690,519.0,699.0,1453.0,381.0,,,506.3333333333333,371.3333333333333,15.365907428821547
847,847,193691,535.0,694.0,1385.0,386.0,,,520.3333333333334,377.6666666666667,19.880196734997853
848,848,193692,556.0,680.0,1921.0,400.0,,,536.6666666666666,389.0,18.067773643823603
849,849,193693,566.0,672.0,1636.0,408.0,,,552.3333333333334,398.0,21.83778580554556
850,850,193694,591.0,660.0,1225.0,420.0,,,571.0,409.3333333333333,25.22124325070261
851,851,193695,622.0,643.0,1328.0,437.0,,,593.0,421.6666666666667,34.88552708502482
852,852,193696,659.0,624.0,2005.0,456.0,,,624.0,437.6666666666667,40.35949564710744
853,853,193697,695.0,598.0,1274.0,482.0,,,658.6666666666666,458.3333333333333,42.49182927993995
854,854,193698,735.0,584.0,1259.0,496.0,,,696.3333333333334,478.0,43.12514090154112
855,855,193699,772.0,561.0,1548.0,519.0,,,734.0,499.0,42.03834228680072
856,856,193700,808.0,542.0,662.0,538.0,,,771.6666666666666,517.6666666666666,42.08193066969356
857,857,193701,842.0,517.0,1306.0,563.0,,,807.3333333333334,540.0,36.72268448187784
858,858,193702,873.0,517.0,1300.0,563.0,,,841.0,554.6666666666666,34.99841266241789
859,859,193703,908.0,510.0,1536.0,570.0,,,874.3333333333334,565.3333333333334,28.00793538346668
860,860,193704,926.0,519.0,1314.0,561.0,,,902.3333333333334,564.6666666666666,23.781411975649256
861,861,193705,944.0,510.0,1653.0,570.0,,,926.0,567.0,19.350567031599983
862,862,193706,965.0,521.0,1461.0,559.0,,,945.0,563.3333333333334,10.154364141151913
863,863,193707,954.0,531.0,1203.0,549.0,,,954.3333333333334,559.3333333333334,8.806563209081967
864,864,193708,957.0,533.0,1390.0,547.0,,,958.6666666666666,551.6666666666666,10.381607668264882
865,865,193709,962.0,552.0,1120.0,528.0,,,957.6666666666666,541.3333333333334,9.104333522498507
866,866,193710,965.0,556.0,1119.0,524.0,3.0,1.0,961.3333333333334,533.0,8.666666666666638
867,867,193711,967.0,557.0,980.0,523.0,3.0,1.0,964.6666666666666,525.0,1.7950549357115575
868,868,193712,967.0,554.0,1498.0,526.0,3.0,1.0,966.3333333333334,524.3333333333334,1.201850425154642
869,869,193713,967.0,553.0,1431.0,527.0,3.0,1.0,967.0,525.3333333333334,0.4714045207910853
870,870,193714,968.0,558.0,1402.0,522.0,3.0,1.0,967.3333333333334,525.0,0.7453559924999129
871,871,193715,969.0,555.0,1539.0,525.0,3.0,1.0,968.0,524.6666666666666,1.201850425154642
872,872,193716,969.0,556.0,1429.0,524.0,3.0,1.0,968.6666666666666,523.6666666666666,1.0540925533894718
873,873,193717,969.0,555.0,1400.0,525.0,3.0,1.0,969.0,524.6666666666666,0.0
874,874,193718,969.0,555.0,1451.0,525.0,3.0,1.0,969.0,524.6666666666666,0.6666666666667425
875,875,193719,969.0,554.0,1490.0,526.0,3.0,1.0,969.0,525.3333333333334,0.6666666666666288
876,876,193720,969.0,553.0,1575.0,527.0,3.0,1.0,969.0,526.0,0.3333333333333712
877,877,193721,969.0,554.0,1502.0,526.0,3.0,1.0,969.0,526.3333333333334,0.6666666666666288
878,878,193722,969.0,552.0,1480.0,528.0,3.0,1.0,969.0,527.0,2.108185106778908
879,879,193723,963.0,555.0,1583.0,525.0,3.0,1.0,967.0,526.3333333333334,2.357022603955201
880,880,193724,962.0,555.0,1659.0,525.0,3.0,1.0,964.6666666666666,526.0,1.0540925533894718
881,881,193725,970.0,549.0,1677.0,531.0,3.0,1.0,965.0,527.0,3.0731814857643243
882,882,193726,970.0,549.0,1640.0,531.0,3.0,1.0,967.3333333333334,529.0,3.333333333333303
883,883,193727,970.0,549.0,1627.0,531.0,3.0,1.0,970.0,531.0,0.3333333333333712
884,884,193728,969.0,549.0,1575.0,531.0,3.0,1.0,969.6666666666666,531.0,0.3333333333332575
885,885,193729,969.0,549.0,1549.0,531.0,3.0,1.0,969.3333333333334,531.0,0.4714045207910853
886,886,193730,969.0,550.0,1631.0,530.0,3.0,1.0,969.0,530.6666666666666,0.7453559924998622
887,887,193731,971.0,550.0,1629.0,530.0,3.0,1.0,969.6666666666666,530.3333333333334,0.4714045207910853
888,888,193732,970.0,550.0,1509.0,530.0,3.0,1.0,970.0,530.0,0.6666666666666288
889,889,193733,971.0,550.0,1455.0,530.0,3.0,1.0,970.6666666666666,530.0,0.0
890,890,193734,971.0,550.0,1455.0,530.0,3.0,1.0,970.6666666666666,530.0,0.0
891,891,193735,970.0,550.0,1488.0,530.0,3.0,1.0,970.6666666666666,530.0,0.0
892,892,193736,971.0,550.0,1465.0,530.0,3.0,1.0,970.6666666666666,530.0,0.0
893,893,193737,971.0,550.0,1466.0,530.0,3.0,1.0,970.6666666666666,530.0,1.201850425154642
894,894,193738,968.0,553.0,1492.0,527.0,3.0,1.0,970.0,529.0,0.0
895,895,193739,971.0,550.0,1453.0,530.0,3.0,1.0,970.0,529.0,0.3333333333333712
896,896,193740,971.0,551.0,1475.0,529.0,3.0,1.0,970.0,528.6666666666666,1.201850425154705
897,897,193741,971.0,551.0,1420.0,529.0,3.0,1.0,971.0,529.3333333333334,0.3333333333333712
898,898,193742,971.0,551.0,1461.0,529.0,3.0,1.0,971.0,529.0,0.4714045207910853
899,899,193743,972.0,550.0,1497.0,530.0,3.0,1.0,971.3333333333334,529.3333333333334,1.666666666666697
900,900,193744,974.0,555.0,947.0,525.0,3.0,1.0,972.3333333333334,528.0,2.134374745810944
901,901,193745,976.0,555.0,984.0,525.0,3.0,1.0,974.0,526.6666666666666,2.134374745810944
902,902,193746,976.0,555.0,986.0,525.0,3.0,1.0,975.3333333333334,525.0,0.6666666666666288
903,903,193747,976.0,555.0,974.0,525.0,3.0,1.0,976.0,525.0,0.3333333333333712
904,904,193748,977.0,555.0,930.0,525.0,3.0,1.0,976.3333333333334,525.0,1.0540925533894718
905,905,193749,979.0,556.0,799.0,524.0,3.0,1.0,977.3333333333334,524.6666666666666,1.490711984999775
906,906,193750,980.0,557.0,820.0,523.0,3.0,1.0,978.6666666666666,524.0,1.4142135623730951
907,907,193751,980.0,558.0,759.0,522.0,3.0,1.0,979.6666666666666,523.0,2.1343747458110323
908,908,193752,984.0,560.0,835.0,520.0,3.0,1.0,981.3333333333334,521.6666666666666,2.4267032964267563
909,909,193753,987.0,559.0,812.0,521.0,3.0,1.0,983.6666666666666,521.0,1.9436506316151647
910,910,193754,985.0,561.0,809.0,519.0,3.0,1.0,985.3333333333334,520.0,1.3333333333332575
911,911,193755,988.0,560.0,783.0,520.0,3.0,1.0,986.6666666666666,520.0,1.201850425154642
912,912,193756,990.0,561.0,768.0,519.0,3.0,1.0,987.6666666666666,519.3333333333334,1.6666666666667425
913,913,193757,990.0,561.0,726.0,519.0,3.0,1.0,989.3333333333334,519.3333333333334,0.4714045207910048
914,914,193758,989.0,561.0,663.0,519.0,3.0,1.0,989.6666666666666,519.0,0.4714045207910048
915,915,193759,989.0,562.0,653.0,518.0,3.0,1.0,989.3333333333334,518.6666666666666,0.3333333333332575
916,916,193760,990.0,562.0,593.0,518.0,3.0,1.0,989.3333333333334,518.3333333333334,0.0
917,917,193761,989.0,561.0,637.0,519.0,3.0,1.0,989.3333333333334,518.3333333333334,0.3333333333333712
918,918,193762,988.0,562.0,556.0,518.0,3.0,1.0,989.0,518.3333333333334,0.3333333333333712
919,919,193763,989.0,562.0,592.0,518.0,3.0,1.0,988.6666666666666,518.3333333333334,1.0
920,920,193764,986.0,561.0,614.0,519.0,3.0,1.0,987.6666666666666,518.3333333333334,2.603416558635528
921,921,193765,983.0,556.0,631.0,524.0,3.0,1.0,986.0,520.3333333333334,5.517648452415584
922,922,193766,974.0,555.0,733.0,525.0,3.0,1.0,981.0,522.6666666666666,11.479450238481745
923,923,193767,955.0,546.0,1125.0,534.0,3.0,1.0,970.6666666666666,527.6666666666666,11.40175425099138
924,924,193768,956.0,535.0,1411.0,545.0,3.0,1.0,961.6666666666666,534.6666666666666,12.481096817899402
925,925,193769,953.0,524.0,1608.0,556.0,3.0,1.0,954.6666666666666,545.0,9.480975102218624
926,926,193770,950.0,518.0,1420.0,562.0,,,953.0,554.3333333333334,7.071067811865476
927,927,193771,953.0,514.0,1728.0,566.0,,,952.0,561.3333333333334,4.7140452079102735
928,928,193772,955.0,510.0,2029.0,570.0,,,952.6666666666666,566.0,2.6874192494329017
929,929,193773,957.0,514.0,1872.0,566.0,,,955.0,567.3333333333334,2.3333333333333712
930,930,193774,960.0,514.0,1776.0,566.0,,,957.3333333333334,567.3333333333334,1.4907119849998258
931,931,193775,959.0,512.0,1738.0,568.0,,,958.6666666666666,566.6666666666666,0.4714045207910853
932,932,193776,958.0,513.0,1565.0,567.0,,,959.0,567.0,1.0540925533894718
933,933,193777,961.0,511.0,1770.0,569.0,,,959.3333333333334,568.0,0.3333333333333712
934,934,193778,959.0,513.0,1423.0,567.0,,,959.3333333333334,567.6666666666666,2.027587510099413
935,935,193779,964.0,512.0,1567.0,568.0,,,961.3333333333334,568.0,2.4267032964267563
936,936,193780,968.0,513.0,1260.0,567.0,,,963.6666666666666,567.3333333333334,4.055175020198806
937,937,193781,971.0,511.0,1068.0,569.0,,,967.6666666666666,568.0,2.9814239699998044
938,938,193782,972.0,508.0,1409.0,572.0,,,970.3333333333334,569.3333333333334,2.867441755680792
939,939,193783,975.0,508.0,1560.0,572.0,,,972.6666666666666,571.0,3.726779962499626
940,940,193784,973.0,500.0,913.0,580.0,,,973.3333333333334,574.6666666666666,8.232726023485716
941,941,193785,981.0,485.0,45.0,595.0,,,976.3333333333334,582.3333333333334,1.3333333333332575
942,942,193786,975.0,504.0,437.0,576.0,,,976.3333333333334,583.6666666666666,1.6666666666666288
943,943,193787,973.0,505.0,347.0,575.0,,,976.3333333333334,582.0,4.333333333333362
944,944,193788,976.0,497.0,734.0,583.0,,,974.6666666666666,578.0,3.590109871423052
945,945,193789,985.0,500.0,1506.0,580.0,,,978.0,579.3333333333334,4.95535624910612
946,946,193790,978.0,491.0,1004.0,589.0,,,979.6666666666666,584.0,3.4801021696368863
947,947,193791,979.0,487.0,391.0,593.0,,,980.6666666666666,587.3333333333334,3.6666666666666288
948,948,193792,985.0,489.0,862.0,591.0,,,980.6666666666666,591.0,3.0731814857643243
949,949,193793,985.0,485.0,736.0,595.0,,,983.0,593.0,2.108185106778908
950,950,193794,985.0,485.0,695.0,595.0,,,985.0,593.6666666666666,3.0731814857642874
951,951,193795,983.0,480.0,1143.0,600.0,,,984.3333333333334,596.6666666666666,1.8856180831641
952,952,193796,989.0,481.0,889.0,599.0,,,985.6666666666666,598.0,2.9814239699997027
953,953,193797,989.0,477.0,715.0,603.0,,,987.0,600.6666666666666,2.4267032964268966
954,954,193798,990.0,478.0,833.0,602.0,,,989.3333333333334,601.3333333333334,0.9428090415820096
955,955,193799,991.0,479.0,826.0,601.0,,,990.0,602.0,1.666666666666697
956,956,193800,992.0,473.0,783.0,607.0,,,991.0,603.3333333333334,1.6666666666666288
957,957,193801,995.0,478.0,860.0,602.0,,,992.6666666666666,603.3333333333334,2.5385910352879
958,958,193802,994.0,472.0,1435.0,608.0,,,993.6666666666666,605.6666666666666,1.7950549357116
959,959,193803,997.0,471.0,1737.0,609.0,,,995.3333333333334,606.3333333333334,3.543381937578138
960,960,193804,1002.0,470.0,1406.0,610.0,,,997.6666666666666,609.0,3.349958540373671
961,961,193805,1004.0,473.0,832.0,607.0,,,1001.0,608.6666666666666,4.678556282539357
962,962,193806,1011.0,472.0,1055.0,608.0,,,1005.6666666666666,608.3333333333334,3.073181485764238
963,963,193807,1008.0,463.0,984.0,617.0,,,1007.6666666666666,610.6666666666666,1.0540925533894718
964,964,193808,1007.0,472.0,734.0,608.0,,,1008.6666666666666,611.0,2.8674417556808844
965,965,193809,1018.0,467.0,1995.0,613.0,,,1011.0,612.6666666666666,4.055175020198806
966,966,193810,1020.0,465.0,1394.0,615.0,,,1015.0,612.0,7.810249675906654
967,967,193811,1025.0,457.0,1961.0,623.0,,,1021.0,617.0,3.901566636906626
968,968,193812,1029.0,463.0,850.0,617.0,,,1024.6666666666667,618.3333333333334,7.156970184527913
969,969,193813,1039.0,475.0,1329.0,605.0,,,1031.0,615.0,7.211102550927978
970,970,193814,1043.0,469.0,2128.0,611.0,,,1037.0,611.0,6.666666666666697
971,971,193815,1041.0,479.0,969.0,601.0,,,1041.0,605.6666666666666,2.8480012484392483
972,972,193816,1047.0,478.0,1514.0,602.0,,,1043.6666666666667,604.6666666666666,8.06225774829855
973,973,193817,1040.0,493.0,2040.0,587.0,,,1042.6666666666667,596.6666666666666,2.8480012484391413
974,974,193818,1044.0,487.0,1185.0,593.0,,,1043.6666666666667,594.0,6.708203932499369
975,975,193819,1038.0,496.0,1863.0,584.0,,,1040.6666666666667,588.0,0.3333333333332575
976,976,193820,1041.0,493.0,734.0,587.0,4.0,1.0,1041.0,588.0,4.807401700618694
977,977,193821,1036.0,499.0,1659.0,581.0,4.0,1.0,1038.3333333333333,584.0,2.23606797749979
978,978,193822,1032.0,499.0,1125.0,581.0,4.0,1.0,1036.3333333333333,583.0,4.484541349024513
979,979,193823,1031.0,502.0,1346.0,578.0,4.0,1.0,1033.0,580.0,2.6034165586356
980,980,193824,1031.0,505.0,930.0,575.0,4.0,1.0,1031.3333333333333,578.0,1.0540925533895078
981,981,193825,1033.0,502.0,999.0,578.0,4.0,1.0,1031.6666666666667,577.0,0.3333333333333712
982,982,193826,1031.0,503.0,884.0,577.0,4.0,1.0,1031.6666666666667,576.6666666666666,0.7453559925000655
983,983,193827,1030.0,503.0,916.0,577.0,4.0,1.0,1031.3333333333333,577.3333333333334,1.201850425154705
984,984,193828,1030.0,504.0,1070.0,576.0,4.0,1.0,1030.3333333333333,576.6666666666666,0.6666666666665151
985,985,193829,1029.0,503.0,972.0,577.0,4.0,1.0,1029.6666666666667,576.6666666666666,0.7453559925000655
986,986,193830,1029.0,501.0,953.0,579.0,4.0,1.0,1029.3333333333333,577.3333333333334,0.3333333333332575
987,987,193831,1030.0,503.0,1006.0,577.0,4.0,1.0,1029.3333333333333,577.6666666666666,0.3333333333334849
988,988,193832,1030.0,503.0,1051.0,577.0,4.0,1.0,1029.6666666666667,577.6666666666666,1.0540925533895078
989,989,193833,1028.0,504.0,1175.0,576.0,4.0,1.0,1029.3333333333333,576.6666666666666,1.666666666666606
990,990,193834,1027.0,507.0,1083.0,573.0,4.0,1.0,1028.3333333333333,575.3333333333334,2.23606797749979
991,991,193835,1027.0,509.0,1056.0,571.0,4.0,1.0,1027.3333333333333,573.3333333333334,1.6666666666667425
992,992,193836,1028.0,509.0,999.0,571.0,4.0,1.0,1027.3333333333333,571.6666666666666,0.6666666666667425
993,993,193837,1029.0,507.0,1001.0,573.0,4.0,1.0,1028.0,571.6666666666666,0.0
994,994,193838,1027.0,509.0,1052.0,571.0,4.0,1.0,1028.0,571.6666666666666,0.3333333333332575
995,995,193839,1028.0,510.0,975.0,570.0,4.0,1.0,1028.0,571.3333333333334,0.0
996,996,193840,1029.0,507.0,840.0,573.0,4.0,1.0,1028.0,571.3333333333334,0.9428090415820902
997,997,193841,1029.0,507.0,859.0,573.0,4.0,1.0,1028.6666666666667,572.0,0.4714045207910048
998,998,193842,1029.0,509.0,856.0,571.0,4.0,1.0,1029.0,572.3333333333334,0.7453559924999638
999,999,193843,1030.0,509.0,861.0,571.0,4.0,1.0,1029.3333333333333,571.6666666666666,1.201850425154579
1000,1000,193844,1027.0,510.0,1072.0,570.0,4.0,1.0,1028.6666666666667,570.6666666666666,1.374368541872682
1001,1001,193845,1025.0,510.0,1108.0,570.0,4.0,1.0,1027.3333333333333,570.3333333333334,1.4907119849998258
1002,1002,193846,1026.0,511.0,797.0,569.0,4.0,1.0,1026.0,569.6666666666666,2.8674417556808844
1003,1003,193847,1020.0,515.0,543.0,565.0,4.0,1.0,1023.6666666666666,568.0,4.346134936801693
1004,1004,193848,1012.0,509.0,461.0,571.0,4.0,1.0,1019.3333333333334,568.3333333333334,12.481096817899306
1005,1005,193849,1005.0,480.0,1048.0,600.0,4.0,1.0,1012.3333333333334,578.6666666666666,20.48847914750577
1006,1006,193850,997.0,458.0,1014.0,622.0,,,1004.6666666666666,597.6666666666666,28.83092475489164
1007,1007,193851,996.0,424.0,1287.0,656.0,,,999.3333333333334,626.0,30.481323972411587
1008,1008,193852,996.0,389.0,1769.0,691.0,,,996.3333333333334,656.3333333333334,32.335051500740654
1009,1009,193853,996.0,361.0,885.0,719.0,,,996.0,688.6666666666666,26.03416558635552
1010,1010,193854,992.0,346.0,1131.0,734.0,,,994.6666666666666,714.6666666666666,20.93375795747684
1011,1011,193855,986.0,327.0,611.0,753.0,,,991.3333333333334,735.3333333333334,12.671051872498774
1012,1012,193856,979.0,327.0,1157.0,753.0,,,985.6666666666666,746.6666666666666,9.475113602367871
1013,1013,193857,970.0,328.0,1188.0,752.0,,,978.3333333333334,752.6666666666666,8.856886837057651
1014,1014,193858,961.0,318.0,1267.0,762.0,,,970.0,755.6666666666666,8.4393259341148
1015,1015,193859,954.0,331.0,1273.0,749.0,,,961.6666666666666,754.3333333333334,9.0
1016,1016,193860,943.0,328.0,1488.0,752.0,,,952.6666666666666,754.3333333333334,12.600705447623913
1017,1017,193861,931.0,341.0,1706.0,739.0,,,942.6666666666666,746.6666666666666,10.137937550497016
1018,1018,193862,927.0,345.0,1133.0,735.0,,,933.6666666666666,742.0,10.13793755049706
1019,1019,193863,922.0,350.0,1166.0,730.0,,,926.6666666666666,734.6666666666666,6.936217348894906
1020,1020,193864,914.0,353.0,1170.0,727.0,,,921.0,730.6666666666666,5.467073155618892
1021,1021,193865,914.0,355.0,1224.0,725.0,1.0,2.0,916.6666666666666,727.3333333333334,4.484541349024598
1022,1022,193866,913.0,360.0,1439.0,720.0,1.0,2.0,913.6666666666666,724.0,5.270462766947237
1023,1023,193867,901.0,362.0,1560.0,718.0,1.0,2.0,909.3333333333334,721.0,4.013864859597482
1024,1024,193868,906.0,364.0,1121.0,716.0,1.0,2.0,906.6666666666666,718.0,1.666666666666606
1025,1025,193869,909.0,363.0,1101.0,717.0,1.0,2.0,905.3333333333334,717.0,2.1343747458108724
1026,1026,193870,905.0,367.0,859.0,713.0,1.0,2.0,906.6666666666666,715.3333333333334,0.7453559925000147
1027,1027,193871,907.0,366.0,1122.0,714.0,1.0,2.0,907.0,714.6666666666666,0.7453559924999129
1028,1028,193872,908.0,365.0,819.0,715.0,1.0,2.0,906.6666666666666,714.0,3.431876713662315
1029,1029,193873,914.0,362.0,1166.0,718.0,1.0,2.0,909.6666666666666,715.6666666666666,0.9428090415821706
1030,1030,193874,909.0,364.0,633.0,716.0,1.0,2.0,910.3333333333334,716.3333333333334,0.6666666666667425
1031,1031,193875,906.0,365.0,722.0,715.0,1.0,2.0,909.6666666666666,716.3333333333334,1.201850425154705
1032,1032,193876,911.0,364.0,908.0,716.0,1.0,2.0,908.6666666666666,715.6666666666666,0.9428090415820096
1033,1033,193877,907.0,366.0,928.0,714.0,1.0,2.0,908.0,715.0,0.3333333333333712
1034,1034,193878,907.0,365.0,843.0,715.0,1.0,2.0,908.3333333333334,715.0,1.490711984999877
1035,1035,193879,907.0,366.0,801.0,714.0,1.0,2.0,907.0,714.3333333333334,0.3333333333333712
1036,1036,193880,906.0,366.0,795.0,714.0,1.0,2.0,906.6666666666666,714.3333333333334,0.7453559924999638
1037,1037,193881,906.0,367.0,807.0,713.0,1.0,2.0,906.3333333333334,713.6666666666666,0.6666666666666288
1038,1038,193882,907.0,368.0,848.0,712.0,1.0,2.0,906.3333333333334,713.0,0.6666666666666288
1039,1039,193883,906.0,368.0,751.0,712.0,1.0,2.0,906.3333333333334,712.3333333333334,0.4714045207910048
1040,1040,193884,907.0,368.0,742.0,712.0,1.0,2.0,906.6666666666666,712.0,0.9428090415820096
1041,1041,193885,905.0,370.0,844.0,710.0,1.0,2.0,906.0,711.3333333333334,0.4714045207910048
1042,1042,193886,907.0,367.0,755.0,713.0,1.0,2.0,906.3333333333334,711.6666666666666,0.7453559925000147
1043,1043,193887,905.0,367.0,795.0,713.0,1.0,2.0,905.6666666666666,712.0,1.3743685418725995
1044,1044,193888,906.0,366.0,874.0,714.0,1.0,2.0,906.0,713.3333333333334,1.4907119849999275
1045,1045,193889,903.0,369.0,941.0,711.0,1.0,2.0,904.6666666666666,712.6666666666666,0.9428090415820096
1046,1046,193890,903.0,369.0,1083.0,711.0,1.0,2.0,904.0,712.0,1.490711984999877
1047,1047,193891,902.0,368.0,1038.0,712.0,1.0,2.0,902.6666666666666,711.3333333333334,1.0
1048,1048,193892,900.0,369.0,1102.0,711.0,1.0,2.0,901.6666666666666,711.3333333333334,1.054092553389436
1049,1049,193893,900.0,368.0,1202.0,712.0,1.0,2.0,900.6666666666666,711.6666666666666,1.3743685418724891
1050,1050,193894,898.0,367.0,1088.0,713.0,1.0,2.0,899.3333333333334,712.0,2.3333333333333712
1051,1051,193895,900.0,362.0,877.0,718.0,1.0,2.0,899.3333333333334,714.3333333333334,1.0
1052,1052,193896,900.0,365.0,888.0,715.0,1.0,2.0,899.3333333333334,715.3333333333334,2.333333333333257
1053,1053,193897,898.0,360.0,796.0,720.0,1.0,2.0,899.3333333333334,717.6666666666666,1.374368541872572
1054,1054,193898,896.0,363.0,461.0,717.0,1.0,2.0,898.0,717.3333333333334,6.59966329107439
1055,1055,193899,886.0,351.0,554.0,729.0,1.0,2.0,893.3333333333334,722.0,5.0
1056,1056,193900,886.0,351.0,420.0,729.0,1.0,2.0,889.3333333333334,725.0,5.27046276694733
1057,1057,193901,887.0,350.0,433.0,730.0,1.0,2.0,886.3333333333334,729.3333333333334,2.6874192494327467
1058,1058,193902,890.0,344.0,585.0,736.0,1.0,2.0,887.6666666666666,731.6666666666666,9.0
1059,1059,193903,886.0,324.0,1071.0,756.0,1.0,2.0,887.6666666666666,740.6666666666666,13.682917167849274
1060,1060,193904,889.0,309.0,458.0,771.0,1.0,2.0,888.3333333333334,754.3333333333334,16.606558276108128
1061,1061,193905,881.0,295.0,623.0,785.0,,,885.3333333333334,770.6666666666666,14.181364924121798
1062,1062,193906,865.0,287.0,679.0,793.0,,,878.3333333333334,783.0,18.18729715427171
1063,1063,193907,848.0,273.0,1084.0,807.0,,,864.6666666666666,795.0,23.86303510546056
1064,1064,193908,827.0,248.0,2005.0,832.0,,,846.6666666666666,810.6666666666666,27.876712702740047
1065,1065,193909,810.0,224.0,1433.0,856.0,,,828.3333333333334,831.6666666666666,30.406505151949972
1066,1066,193910,783.0,209.0,1648.0,871.0,,,806.6666666666666,853.0,28.47611084556464
1067,1067,193911,760.0,195.0,1667.0,885.0,,,784.3333333333334,870.6666666666666,28.29212689856396
1068,1068,193912,740.0,176.0,1258.0,904.0,,,761.0,886.6666666666666,26.718699236469067
1069,1069,193913,716.0,165.0,509.0,915.0,,,738.6666666666666,901.3333333333334,28.49171419514412
1070,1070,193914,685.0,154.0,836.0,926.0,,,713.6666666666666,915.0,30.682966682582048
1071,1071,193915,652.0,149.0,908.0,931.0,,,684.3333333333334,924.0,31.001792062897124
1072,1072,193916,623.0,164.0,716.0,916.0,,,653.3333333333334,924.3333333333334,35.65887765417695
1073,1073,193917,585.0,192.0,1639.0,888.0,,,620.0,911.6666666666666,38.72696447925884
1074,1074,193918,565.0,226.0,1014.0,854.0,,,591.0,886.0,44.0819943085861
1075,1075,193919,531.0,259.0,1074.0,821.0,,,560.3333333333334,854.3333333333334,44.32205370291915
1076,1076,193920,489.0,284.0,987.0,796.0,,,528.3333333333334,823.6666666666666,47.62935602709273
1077,1077,193921,444.0,302.0,932.0,778.0,,,488.0,798.3333333333334,47.34858909079434
1078,1078,193922,395.0,300.0,1363.0,780.0,,,442.6666666666667,784.6666666666666,43.43705535343966
1079,1079,193923,359.0,293.0,1038.0,787.0,,,399.3333333333333,781.6666666666666,40.39939493496298
1080,1080,193924,324.0,285.0,729.0,795.0,,,359.3333333333333,787.3333333333334,34.197140881138615
1081,1081,193925,294.0,282.0,796.0,798.0,,,325.6666666666667,793.3333333333334,32.47221034122018
1082,1082,193926,262.0,284.0,1019.0,796.0,,,293.3333333333333,796.3333333333334,30.6829666825821
1083,1083,193927,236.0,312.0,1092.0,768.0,,,264.0,787.3333333333334,35.97066706205059
1084,1084,193928,203.0,340.0,1758.0,740.0,,,233.66666666666663,768.0,41.73594241045583
1085,1085,193929,171.0,370.0,2000.0,710.0,,,203.33333333333331,739.3333333333334,42.19662967057391
