Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
2037,2037,445710,729.0,159.0,360.0,921.0,4.0,1.0,729.6666666666666,921.0,1.201850425154642
2038,2038,445711,728.0,161.0,354.0,919.0,4.0,1.0,728.6666666666666,920.3333333333334,0.7453559924999129
2039,2039,445712,727.0,160.0,330.0,920.0,4.0,1.0,728.0,920.0,0.4714045207910853
2040,2040,445713,728.0,160.0,341.0,920.0,4.0,1.0,727.6666666666666,919.6666666666666,0.3333333333332575
2041,2041,445714,727.0,161.0,332.0,919.0,4.0,1.0,727.3333333333334,919.6666666666666,0.6666666666666288
2042,2042,445715,729.0,160.0,346.0,920.0,4.0,1.0,728.0,919.6666666666666,0.3333333333333712
2043,2043,445716,728.0,159.0,402.0,921.0,4.0,1.0,728.0,920.0,0.4714045207910853
2044,2044,445717,728.0,160.0,396.0,920.0,4.0,1.0,728.3333333333334,920.3333333333334,0.4714045207910853
2045,2045,445718,728.0,161.0,385.0,919.0,4.0,1.0,728.0,920.0,0.7453559924999129
2046,2046,445719,729.0,161.0,382.0,919.0,4.0,1.0,728.3333333333334,919.3333333333334,0.4714045207910048
2047,2047,445720,729.0,161.0,368.0,919.0,4.0,1.0,728.6666666666666,919.0,0.4714045207910853
2048,2048,445721,729.0,162.0,355.0,918.0,4.0,1.0,729.0,918.6666666666666,0.0
2049,2049,445722,729.0,161.0,328.0,919.0,4.0,1.0,729.0,918.6666666666666,0.3333333333332575
2050,2050,445723,729.0,162.0,343.0,918.0,4.0,1.0,729.0,918.3333333333334,0.3333333333332575
2051,2051,445724,729.0,161.0,334.0,919.0,4.0,1.0,729.0,918.6666666666666,0.0
2052,2052,445725,729.0,161.0,331.0,919.0,4.0,1.0,729.0,918.6666666666666,0.3333333333333712
2053,2053,445726,729.0,161.0,352.0,919.0,4.0,1.0,729.0,919.0,0.0
2054,2054,445727,729.0,161.0,354.0,919.0,4.0,1.0,729.0,919.0,0.3333333333333712
2055,2055,445728,729.0,160.0,375.0,920.0,4.0,1.0,729.0,919.3333333333334,0.6666666666666288
2056,2056,445729,729.0,159.0,432.0,921.0,4.0,1.0,729.0,920.0,0.3333333333333712
2057,2057,445730,728.0,161.0,442.0,919.0,4.0,1.0,728.6666666666666,920.0,0.3333333333333712
2058,2058,445731,730.0,160.0,410.0,920.0,4.0,1.0,729.0,920.0,0.7453559924999129
2059,2059,445732,730.0,161.0,411.0,919.0,4.0,1.0,729.3333333333334,919.3333333333334,0.3333333333332575
2060,2060,445733,729.0,161.0,408.0,919.0,4.0,1.0,729.6666666666666,919.3333333333334,0.0
2061,2061,445734,730.0,160.0,426.0,920.0,4.0,1.0,729.6666666666666,919.3333333333334,0.0
2062,2062,445735,730.0,161.0,424.0,919.0,4.0,1.0,729.6666666666666,919.3333333333334,0.4714045207910048
2063,2063,445736,730.0,160.0,427.0,920.0,4.0,1.0,730.0,919.6666666666666,0.6666666666666288
2064,2064,445737,730.0,162.0,416.0,918.0,4.0,1.0,730.0,919.0,0.0
2065,2065,445738,730.0,161.0,400.0,919.0,4.0,1.0,730.0,919.0,0.0
2066,2066,445739,730.0,160.0,423.0,920.0,4.0,1.0,730.0,919.0,0.6666666666666288
2067,2067,445740,730.0,160.0,402.0,920.0,4.0,1.0,730.0,919.6666666666666,0.3333333333333712
2068,2068,445741,730.0,160.0,390.0,920.0,4.0,1.0,730.0,920.0,0.0
2069,2069,445742,730.0,160.0,392.0,920.0,4.0,1.0,730.0,920.0,0.0
2070,2070,445743,730.0,160.0,392.0,920.0,4.0,1.0,730.0,920.0,0.0
2071,2071,445744,730.0,160.0,392.0,920.0,4.0,1.0,730.0,920.0,0.0
2072,2072,445745,730.0,160.0,392.0,920.0,4.0,1.0,730.0,920.0,0.0
2073,2073,445746,730.0,160.0,416.0,920.0,4.0,1.0,730.0,920.0,0.4714045207910853
2074,2074,445747,729.0,161.0,405.0,919.0,4.0,1.0,729.6666666666666,919.6666666666666,0.6666666666666288
2075,2075,445748,728.0,160.0,462.0,920.0,4.0,1.0,729.0,919.6666666666666,1.699673171197543
2076,2076,445749,725.0,161.0,528.0,919.0,4.0,1.0,727.3333333333334,919.3333333333334,1.201850425154705
2077,2077,445750,727.0,164.0,412.0,916.0,4.0,1.0,726.6666666666666,918.3333333333334,1.8856180831641
2078,2078,445751,724.0,164.0,391.0,916.0,4.0,1.0,725.3333333333334,917.0,1.0540925533894718
2079,2079,445752,724.0,164.0,403.0,916.0,4.0,1.0,725.0,916.0,1.0540925533894718
2080,2080,445753,724.0,163.0,402.0,917.0,4.0,1.0,724.0,916.3333333333334,0.0
2081,2081,445754,724.0,164.0,402.0,916.0,4.0,1.0,724.0,916.3333333333334,0.3333333333332575
2082,2082,445755,724.0,163.0,428.0,917.0,4.0,1.0,724.0,916.6666666666666,0.0
2083,2083,445756,724.0,163.0,391.0,917.0,4.0,1.0,724.0,916.6666666666666,0.6666666666667425
2084,2084,445757,724.0,162.0,414.0,918.0,4.0,1.0,724.0,917.3333333333334,0.0
2085,2085,445758,724.0,163.0,402.0,917.0,4.0,1.0,724.0,917.3333333333334,0.3333333333333712
2086,2086,445759,723.0,163.0,404.0,917.0,4.0,1.0,723.6666666666666,917.3333333333334,0.3333333333333712
2087,2087,445760,724.0,163.0,393.0,917.0,4.0,1.0,723.6666666666666,917.0,0.0
2088,2088,445761,724.0,163.0,397.0,917.0,4.0,1.0,723.6666666666666,917.0,0.3333333333333712
2089,2089,445762,724.0,163.0,413.0,917.0,4.0,1.0,724.0,917.0,0.0
2090,2090,445763,724.0,163.0,410.0,917.0,4.0,1.0,724.0,917.0,0.3333333333333712
2091,2091,445764,724.0,162.0,391.0,918.0,4.0,1.0,724.0,917.3333333333334,0.0
2092,2092,445765,724.0,163.0,383.0,917.0,4.0,1.0,724.0,917.3333333333334,0.0
2093,2093,445766,724.0,163.0,372.0,917.0,4.0,1.0,724.0,917.3333333333334,0.3333333333333712
2094,2094,445767,724.0,163.0,365.0,917.0,4.0,1.0,724.0,917.0,0.0
2095,2095,445768,724.0,163.0,365.0,917.0,4.0,1.0,724.0,917.0,0.0
2096,2096,445769,724.0,163.0,365.0,917.0,4.0,1.0,724.0,917.0,0.0
2097,2097,445770,724.0,163.0,362.0,917.0,4.0,1.0,724.0,917.0,0.0
2098,2098,445771,724.0,163.0,352.0,917.0,4.0,1.0,724.0,917.0,0.0
2099,2099,445772,724.0,163.0,352.0,917.0,4.0,1.0,724.0,917.0,0.0
2100,2100,445773,724.0,163.0,357.0,917.0,4.0,1.0,724.0,917.0,0.3333333333333712
2101,2101,445774,723.0,163.0,338.0,917.0,4.0,1.0,723.6666666666666,917.0,0.3333333333332575
2102,2102,445775,723.0,163.0,349.0,917.0,4.0,1.0,723.3333333333334,917.0,0.3333333333333712
2103,2103,445776,723.0,163.0,329.0,917.0,4.0,1.0,723.0,917.0,0.0
2104,2104,445777,723.0,163.0,328.0,917.0,4.0,1.0,723.0,917.0,0.0
2105,2105,445778,723.0,163.0,328.0,917.0,4.0,1.0,723.0,917.0,0.0
2106,2106,445779,723.0,163.0,328.0,917.0,4.0,1.0,723.0,917.0,0.3333333333333712
2107,2107,445780,723.0,162.0,349.0,918.0,4.0,1.0,723.0,917.3333333333334,0.3333333333332575
2108,2108,445781,723.0,162.0,349.0,918.0,4.0,1.0,723.0,917.6666666666666,0.3333333333333712
2109,2109,445782,723.0,162.0,335.0,918.0,4.0,1.0,723.0,918.0,0.3333333333333712
2110,2110,445783,723.0,163.0,328.0,917.0,4.0,1.0,723.0,917.6666666666666,0.0
2111,2111,445784,723.0,162.0,323.0,918.0,4.0,1.0,723.0,917.6666666666666,0.0
2112,2112,445785,723.0,162.0,323.0,918.0,4.0,1.0,723.0,917.6666666666666,0.3333333333333712
2113,2113,445786,723.0,162.0,323.0,918.0,4.0,1.0,723.0,918.0,0.0
2114,2114,445787,723.0,162.0,359.0,918.0,4.0,1.0,723.0,918.0,0.4714045207910853
2115,2115,445788,722.0,161.0,424.0,919.0,4.0,1.0,722.6666666666666,918.3333333333334,0.9428090415820096
2116,2116,445789,721.0,160.0,462.0,920.0,4.0,1.0,722.0,919.0,1.490711984999877
2117,2117,445790,719.0,160.0,519.0,920.0,4.0,1.0,720.6666666666666,919.6666666666666,1.201850425154705
2118,2118,445791,719.0,159.0,491.0,921.0,4.0,1.0,719.6666666666666,920.3333333333334,0.9428090415820096
2119,2119,445792,719.0,158.0,519.0,922.0,4.0,1.0,719.0,921.0,0.3333333333333712
2120,2120,445793,719.0,159.0,526.0,921.0,4.0,1.0,719.0,921.3333333333334,0.0
2121,2121,445794,719.0,159.0,526.0,921.0,4.0,1.0,719.0,921.3333333333334,0.3333333333333712
2122,2122,445795,719.0,159.0,526.0,921.0,4.0,1.0,719.0,921.0,0.0
2123,2123,445796,719.0,159.0,526.0,921.0,4.0,1.0,719.0,921.0,0.0
2124,2124,445797,719.0,159.0,499.0,921.0,4.0,1.0,719.0,921.0,0.0
2125,2125,445798,719.0,159.0,480.0,921.0,4.0,1.0,719.0,921.0,0.0
2126,2126,445799,719.0,159.0,506.0,921.0,4.0,1.0,719.0,921.0,0.3333333333333712
2127,2127,445800,719.0,158.0,462.0,922.0,4.0,1.0,719.0,921.3333333333334,0.3333333333333712
2128,2128,445801,720.0,159.0,462.0,921.0,4.0,1.0,719.3333333333334,921.3333333333334,0.0
2129,2129,445802,719.0,159.0,450.0,921.0,4.0,1.0,719.3333333333334,921.3333333333334,0.3333333333333712
2130,2130,445803,719.0,159.0,467.0,921.0,4.0,1.0,719.3333333333334,921.0,0.3333333333333712
2131,2131,445804,719.0,159.0,467.0,921.0,4.0,1.0,719.0,921.0,0.0
2132,2132,445805,719.0,159.0,485.0,921.0,4.0,1.0,719.0,921.0,0.0
2133,2133,445806,719.0,159.0,485.0,921.0,4.0,1.0,719.0,921.0,0.0
2134,2134,445807,719.0,159.0,484.0,921.0,4.0,1.0,719.0,921.0,0.7453559924999129
2135,2135,445808,718.0,157.0,528.0,923.0,4.0,1.0,718.6666666666666,921.6666666666666,1.054092553389436
2136,2136,445809,718.0,156.0,544.0,924.0,4.0,1.0,718.3333333333334,922.6666666666666,1.0540925533894718
2137,2137,445810,718.0,156.0,555.0,924.0,4.0,1.0,718.0,923.6666666666666,0.0
2138,2138,445811,718.0,157.0,555.0,923.0,4.0,1.0,718.0,923.6666666666666,0.3333333333333712
2139,2139,445812,717.0,156.0,609.0,924.0,4.0,1.0,717.6666666666666,923.6666666666666,0.3333333333332575
2140,2140,445813,717.0,156.0,603.0,924.0,4.0,1.0,717.3333333333334,923.6666666666666,0.6666666666667425
2141,2141,445814,718.0,155.0,600.0,925.0,4.0,1.0,717.3333333333334,924.3333333333334,0.4714045207909245
2142,2142,445815,718.0,155.0,584.0,925.0,4.0,1.0,717.6666666666666,924.6666666666666,0.4714045207910853
2143,2143,445816,718.0,155.0,588.0,925.0,4.0,1.0,718.0,925.0,0.0
2144,2144,445817,718.0,155.0,592.0,925.0,4.0,1.0,718.0,925.0,0.4714045207910853
2145,2145,445818,719.0,154.0,595.0,926.0,4.0,1.0,718.3333333333334,925.3333333333334,0.3333333333332575
2146,2146,445819,719.0,155.0,594.0,925.0,4.0,1.0,718.6666666666666,925.3333333333334,0.0
2147,2147,445820,718.0,155.0,617.0,925.0,4.0,1.0,718.6666666666666,925.3333333333334,0.4714045207910048
2148,2148,445821,718.0,155.0,589.0,925.0,4.0,1.0,718.3333333333334,925.0,0.3333333333333712
2149,2149,445822,718.0,155.0,586.0,925.0,4.0,1.0,718.0,925.0,0.0
2150,2150,445823,718.0,155.0,565.0,925.0,4.0,1.0,718.0,925.0,0.3333333333333712
2151,2151,445824,719.0,155.0,602.0,925.0,4.0,1.0,718.3333333333334,925.0,0.3333333333332575
2152,2152,445825,719.0,155.0,593.0,925.0,4.0,1.0,718.6666666666666,925.0,0.4714045207910048
2153,2153,445826,717.0,154.0,603.0,926.0,4.0,1.0,718.3333333333334,925.3333333333334,1.3333333333333712
2154,2154,445827,715.0,155.0,582.0,925.0,4.0,1.0,717.0,925.3333333333334,1.6666666666666288
2155,2155,445828,714.0,155.0,566.0,925.0,4.0,1.0,715.3333333333334,925.3333333333334,1.666666666666697
2156,2156,445829,714.0,158.0,689.0,922.0,4.0,1.0,714.3333333333334,924.0,1.3743685418725995
2157,2157,445830,714.0,159.0,712.0,921.0,4.0,1.0,714.0,922.6666666666666,1.4907119849999275
2158,2158,445831,710.0,153.0,774.0,927.0,4.0,1.0,712.6666666666666,923.3333333333334,5.42627353203321
2159,2159,445832,702.0,147.0,370.0,933.0,4.0,1.0,708.6666666666666,927.0,8.537498983243722
2160,2160,445833,698.0,139.0,812.0,941.0,4.0,1.0,703.3333333333334,933.6666666666666,5.666666666666703
2161,2161,445834,702.0,138.0,550.0,942.0,4.0,1.0,700.6666666666666,938.6666666666666,3.0731814857643243
2162,2162,445835,709.0,141.0,786.0,939.0,4.0,1.0,703.0,940.6666666666666,10.027739304327502
2163,2163,445836,727.0,147.0,733.0,933.0,4.0,1.0,712.6666666666666,938.0,10.525102269231333
2164,2164,445837,733.0,144.0,753.0,936.0,4.0,1.0,723.0,936.0,8.393118874676153
2165,2165,445838,734.0,144.0,776.0,936.0,4.0,1.0,731.3333333333334,935.0,4.807401700618631
2166,2166,445839,739.0,139.0,849.0,941.0,4.0,1.0,735.3333333333334,937.6666666666666,2.0275875100993943
2167,2167,445840,739.0,145.0,858.0,935.0,4.0,1.0,737.3333333333334,937.3333333333334,5.0990195135927845
2168,2168,445841,749.0,141.0,845.0,939.0,4.0,1.0,742.3333333333334,938.3333333333334,3.073181485764238
2169,2169,445842,745.0,132.0,1208.0,948.0,4.0,1.0,744.3333333333334,940.6666666666666,12.666666666666742
2170,2170,445843,739.0,107.0,27.0,973.0,4.0,1.0,744.3333333333334,953.3333333333334,11.175369742826785
2171,2171,445844,739.0,109.0,16.0,971.0,4.0,1.0,741.0,964.0,3.1622776601683795
2172,2172,445845,754.0,135.0,918.0,945.0,5.0,1.0,744.0,963.0,10.29023269362214
2173,2173,445846,752.0,135.0,871.0,945.0,5.0,1.0,748.3333333333334,953.6666666666666,8.647414514048531
2174,2174,445847,751.0,132.0,980.0,948.0,5.0,1.0,752.3333333333334,946.0,2.134374745810944
2175,2175,445848,750.0,130.0,1103.0,950.0,5.0,1.0,751.0,947.6666666666666,2.357022603955201
2176,2176,445849,751.0,128.0,1215.0,952.0,5.0,1.0,750.6666666666666,950.0,1.4907119849999275
2177,2177,445850,753.0,128.0,1187.0,952.0,5.0,1.0,751.3333333333334,951.3333333333334,2.357022603955089
2178,2178,445851,757.0,131.0,899.0,949.0,5.0,1.0,753.6666666666666,951.0,2.8480012484392483
2179,2179,445852,759.0,131.0,811.0,949.0,5.0,1.0,756.3333333333334,950.0,3.282952600598717
2180,2180,445853,762.0,132.0,815.0,948.0,5.0,1.0,759.3333333333334,948.6666666666666,1.3333333333332575
2181,2181,445854,761.0,131.0,705.0,949.0,5.0,1.0,760.6666666666666,948.6666666666666,0.7453559925000147
2182,2182,445855,761.0,130.0,714.0,950.0,5.0,1.0,761.3333333333334,949.0,0.4714045207910853
2183,2183,445856,761.0,131.0,803.0,949.0,5.0,1.0,761.0,949.3333333333334,1.490711984999775
2184,2184,445857,763.0,127.0,775.0,953.0,5.0,1.0,761.6666666666666,950.6666666666666,1.0540925533894718
2185,2185,445858,762.0,127.0,797.0,953.0,5.0,1.0,762.0,951.6666666666666,1.7950549357115575
2186,2186,445859,763.0,126.0,752.0,954.0,5.0,1.0,762.6666666666666,953.3333333333334,0.3333333333332575
2187,2187,445860,763.0,126.0,786.0,954.0,5.0,1.0,762.6666666666666,953.6666666666666,1.201850425154705
2188,2188,445861,764.0,124.0,854.0,956.0,5.0,1.0,763.3333333333334,954.6666666666666,2.357022603955185
2189,2189,445862,768.0,121.0,861.0,959.0,5.0,1.0,765.0,956.3333333333334,2.3333333333333712
2190,2190,445863,770.0,126.0,1064.0,954.0,5.0,1.0,767.3333333333334,956.3333333333334,2.108185106778944
2191,2191,445864,770.0,126.0,1105.0,954.0,5.0,1.0,769.3333333333334,955.6666666666666,1.7950549357114522
2192,2192,445865,770.0,126.0,1088.0,954.0,5.0,1.0,770.0,954.0,0.3333333333333712
2193,2193,445866,770.0,125.0,1107.0,955.0,5.0,1.0,770.0,954.3333333333334,0.4714045207910048
2194,2194,445867,769.0,125.0,1121.0,955.0,5.0,1.0,769.6666666666666,954.6666666666666,0.4714045207910048
2195,2195,445868,769.0,125.0,1169.0,955.0,5.0,1.0,769.3333333333334,955.0,0.3333333333333712
2196,2196,445869,769.0,125.0,1169.0,955.0,5.0,1.0,769.0,955.0,0.0
2197,2197,445870,769.0,125.0,1171.0,955.0,5.0,1.0,769.0,955.0,0.0
2198,2198,445871,769.0,125.0,1171.0,955.0,5.0,1.0,769.0,955.0,1.6666666666666288
2199,2199,445872,769.0,120.0,852.0,960.0,5.0,1.0,769.0,956.6666666666666,0.3333333333333712
2200,2200,445873,770.0,125.0,1149.0,955.0,5.0,1.0,769.3333333333334,956.6666666666666,0.0
2201,2201,445874,769.0,125.0,1194.0,955.0,5.0,1.0,769.3333333333334,956.6666666666666,1.7950549357115575
2202,2202,445875,764.0,122.0,907.0,958.0,5.0,1.0,767.6666666666666,956.0,2.0275875100993943
2203,2203,445876,769.0,119.0,858.0,961.0,5.0,1.0,767.3333333333334,958.0,1.7950549357115575
2204,2204,445877,764.0,123.0,873.0,957.0,5.0,1.0,765.6666666666666,958.6666666666666,1.9436506316151647
2205,2205,445878,769.0,125.0,1154.0,955.0,5.0,1.0,767.3333333333334,957.6666666666666,2.357022603955185
2206,2206,445879,764.0,124.0,892.0,956.0,5.0,1.0,765.6666666666666,956.0,1.9436506316151647
2207,2207,445880,769.0,120.0,851.0,960.0,5.0,1.0,767.3333333333334,957.0,2.134374745810944
2208,2208,445881,774.0,121.0,1117.0,959.0,5.0,1.0,769.0,958.3333333333334,3.5901098714230097
2209,2209,445882,774.0,120.0,1117.0,960.0,5.0,1.0,772.3333333333334,959.6666666666666,2.0275875100993943
2210,2210,445883,775.0,121.0,1094.0,959.0,5.0,1.0,774.3333333333334,959.3333333333334,1.374368541872572
2211,2211,445884,770.0,120.0,883.0,960.0,5.0,1.0,773.0,959.6666666666666,1.3333333333333712
2212,2212,445885,770.0,120.0,840.0,960.0,5.0,1.0,771.6666666666666,959.6666666666666,1.6996731711975652
2213,2213,445886,770.0,120.0,840.0,960.0,5.0,1.0,770.0,960.0,0.0
2214,2214,445887,770.0,120.0,870.0,960.0,5.0,1.0,770.0,960.0,1.6666666666666288
2215,2215,445888,770.0,125.0,1097.0,955.0,5.0,1.0,770.0,958.3333333333334,1.6666666666667425
2216,2216,445889,770.0,125.0,1097.0,955.0,5.0,1.0,770.0,956.6666666666666,1.6666666666666288
2217,2217,445890,770.0,125.0,1110.0,955.0,5.0,1.0,770.0,955.0,1.8856180831641804
2218,2218,445891,774.0,121.0,1117.0,959.0,5.0,1.0,771.3333333333334,956.3333333333334,0.0
2219,2219,445892,770.0,125.0,1176.0,955.0,5.0,1.0,771.3333333333334,956.3333333333334,2.3570226039551048
2220,2220,445893,775.0,120.0,1249.0,960.0,5.0,1.0,773.0,958.0,0.4714045207910853
2221,2221,445894,775.0,122.0,1201.0,958.0,5.0,1.0,773.3333333333334,957.6666666666666,1.6666666666666288
2222,2222,445895,775.0,125.0,987.0,955.0,5.0,1.0,775.0,957.6666666666666,1.6666666666666288
2223,2223,445896,775.0,125.0,893.0,955.0,5.0,1.0,775.0,956.0,0.6666666666666288
2224,2224,445897,775.0,124.0,801.0,956.0,5.0,1.0,775.0,955.3333333333334,0.6666666666666288
2225,2225,445898,775.0,123.0,934.0,957.0,5.0,1.0,775.0,956.0,0.3333333333333712
2226,2226,445899,775.0,124.0,830.0,956.0,5.0,1.0,775.0,956.3333333333334,0.0
2227,2227,445900,775.0,124.0,769.0,956.0,5.0,1.0,775.0,956.3333333333334,0.4714045207910853
2228,2228,445901,776.0,124.0,792.0,956.0,5.0,1.0,775.3333333333334,956.0,0.3333333333333712
2229,2229,445902,775.0,125.0,745.0,955.0,5.0,1.0,775.3333333333334,955.6666666666666,0.3333333333332575
2230,2230,445903,775.0,125.0,698.0,955.0,5.0,1.0,775.3333333333334,955.3333333333334,0.4714045207910853
2231,2231,445904,775.0,125.0,716.0,955.0,5.0,1.0,775.0,955.0,0.3333333333333712
2232,2232,445905,776.0,125.0,751.0,955.0,5.0,1.0,775.3333333333334,955.0,0.0
2233,2233,445906,775.0,125.0,736.0,955.0,5.0,1.0,775.3333333333334,955.0,0.0
2234,2234,445907,775.0,125.0,748.0,955.0,5.0,1.0,775.3333333333334,955.0,0.3333333333333712
2235,2235,445908,775.0,125.0,743.0,955.0,5.0,1.0,775.0,955.0,0.0
2236,2236,445909,775.0,125.0,738.0,955.0,5.0,1.0,775.0,955.0,0.3333333333333712
2237,2237,445910,776.0,125.0,772.0,955.0,5.0,1.0,775.3333333333334,955.0,0.0
2238,2238,445911,775.0,125.0,717.0,955.0,5.0,1.0,775.3333333333334,955.0,0.3333333333333712
2239,2239,445912,775.0,126.0,749.0,954.0,5.0,1.0,775.3333333333334,954.6666666666666,0.3333333333333712
2240,2240,445913,775.0,125.0,717.0,955.0,5.0,1.0,775.0,954.6666666666666,0.3333333333332575
2241,2241,445914,775.0,126.0,730.0,954.0,5.0,1.0,775.0,954.3333333333334,0.3333333333332575
2242,2242,445915,775.0,125.0,696.0,955.0,5.0,1.0,775.0,954.6666666666666,0.3333333333332575
2243,2243,445916,775.0,126.0,735.0,954.0,5.0,1.0,775.0,954.3333333333334,0.3333333333332575
2244,2244,445917,775.0,125.0,761.0,955.0,5.0,1.0,775.0,954.6666666666666,0.0
2245,2245,445918,775.0,125.0,760.0,955.0,5.0,1.0,775.0,954.6666666666666,0.6666666666667425
2246,2246,445919,775.0,124.0,814.0,956.0,5.0,1.0,775.0,955.3333333333334,0.3333333333332575
2247,2247,445920,775.0,124.0,777.0,956.0,5.0,1.0,775.0,955.6666666666666,0.3333333333333712
2248,2248,445921,775.0,124.0,814.0,956.0,5.0,1.0,775.0,956.0,0.0
2249,2249,445922,775.0,124.0,814.0,956.0,5.0,1.0,775.0,956.0,0.0
2250,2250,445923,775.0,124.0,814.0,956.0,5.0,1.0,775.0,956.0,0.0
2251,2251,445924,775.0,124.0,851.0,956.0,5.0,1.0,775.0,956.0,0.4714045207910853
2252,2252,445925,774.0,123.0,852.0,957.0,5.0,1.0,774.6666666666666,956.3333333333334,0.0
2253,2253,445926,775.0,124.0,785.0,956.0,5.0,1.0,774.6666666666666,956.3333333333334,0.3333333333333712
2254,2254,445927,775.0,125.0,777.0,955.0,5.0,1.0,774.6666666666666,956.0,0.7453559924999129
2255,2255,445928,775.0,125.0,711.0,955.0,5.0,1.0,775.0,955.3333333333334,0.6666666666667425
2256,2256,445929,775.0,126.0,730.0,954.0,5.0,1.0,775.0,954.6666666666666,0.0
2257,2257,445930,775.0,125.0,775.0,955.0,5.0,1.0,775.0,954.6666666666666,0.0
2258,2258,445931,775.0,125.0,820.0,955.0,5.0,1.0,775.0,954.6666666666666,0.4714045207910853
2259,2259,445932,774.0,125.0,795.0,955.0,5.0,1.0,774.6666666666666,955.0,0.3333333333332575
2260,2260,445933,774.0,125.0,788.0,955.0,5.0,1.0,774.3333333333334,955.0,0.3333333333333712
2261,2261,445934,774.0,125.0,815.0,955.0,5.0,1.0,774.0,955.0,0.0
2262,2262,445935,774.0,125.0,839.0,955.0,5.0,1.0,774.0,955.0,0.3333333333333712
2263,2263,445936,773.0,125.0,848.0,955.0,5.0,1.0,773.6666666666666,955.0,0.3333333333332575
2264,2264,445937,773.0,125.0,870.0,955.0,5.0,1.0,773.3333333333334,955.0,0.3333333333333712
2265,2265,445938,773.0,125.0,851.0,955.0,5.0,1.0,773.0,955.0,0.3333333333333712
2266,2266,445939,773.0,124.0,853.0,956.0,5.0,1.0,773.0,955.3333333333334,0.4714045207910048
2267,2267,445940,774.0,124.0,909.0,956.0,5.0,1.0,773.3333333333334,955.6666666666666,0.4714045207910048
2268,2268,445941,774.0,124.0,909.0,956.0,5.0,1.0,773.6666666666666,956.0,0.3333333333333712
2269,2269,445942,774.0,124.0,910.0,956.0,5.0,1.0,774.0,956.0,0.0
2270,2270,445943,774.0,124.0,906.0,956.0,5.0,1.0,774.0,956.0,0.3333333333333712
2271,2271,445944,774.0,125.0,829.0,955.0,5.0,1.0,774.0,955.6666666666666,0.0
2272,2272,445945,774.0,124.0,836.0,956.0,5.0,1.0,774.0,955.6666666666666,0.0
2273,2273,445946,774.0,124.0,836.0,956.0,5.0,1.0,774.0,955.6666666666666,0.0
2274,2274,445947,774.0,125.0,809.0,955.0,5.0,1.0,774.0,955.6666666666666,0.3333333333332575
2275,2275,445948,774.0,125.0,815.0,955.0,5.0,1.0,774.0,955.3333333333334,0.0
2276,2276,445949,774.0,124.0,850.0,956.0,5.0,1.0,774.0,955.3333333333334,0.3333333333332575
2277,2277,445950,774.0,124.0,864.0,956.0,5.0,1.0,774.0,955.6666666666666,0.4714045207910853
2278,2278,445951,773.0,124.0,844.0,956.0,5.0,1.0,773.6666666666666,956.0,0.4714045207910048
2279,2279,445952,773.0,125.0,819.0,955.0,5.0,1.0,773.3333333333334,955.6666666666666,0.4714045207910048
2280,2280,445953,773.0,125.0,781.0,955.0,5.0,1.0,773.0,955.3333333333334,0.4714045207910853
2281,2281,445954,774.0,125.0,795.0,955.0,5.0,1.0,773.3333333333334,955.0,0.0
2282,2282,445955,773.0,125.0,806.0,955.0,5.0,1.0,773.3333333333334,955.0,0.0
2283,2283,445956,773.0,125.0,794.0,955.0,5.0,1.0,773.3333333333334,955.0,0.3333333333333712
2284,2284,445957,773.0,125.0,790.0,955.0,5.0,1.0,773.0,955.0,0.0
2285,2285,445958,773.0,125.0,790.0,955.0,5.0,1.0,773.0,955.0,0.4714045207910853
2286,2286,445959,774.0,124.0,771.0,956.0,5.0,1.0,773.3333333333334,955.3333333333334,0.3333333333332575
2287,2287,445960,774.0,125.0,786.0,955.0,5.0,1.0,773.6666666666666,955.3333333333334,0.3333333333333712
2288,2288,445961,774.0,125.0,734.0,955.0,5.0,1.0,774.0,955.3333333333334,0.3333333333333712
2289,2289,445962,774.0,125.0,764.0,955.0,5.0,1.0,774.0,955.0,0.3333333333333712
2290,2290,445963,773.0,125.0,753.0,955.0,5.0,1.0,773.6666666666666,955.0,0.6666666666666288
2291,2291,445964,774.0,127.0,784.0,953.0,5.0,1.0,773.6666666666666,954.3333333333334,1.0
2292,2292,445965,774.0,128.0,800.0,952.0,5.0,1.0,773.6666666666666,953.3333333333334,0.7453559925000147
2293,2293,445966,774.0,127.0,783.0,953.0,5.0,1.0,774.0,952.6666666666666,0.0
2294,2294,445967,774.0,127.0,772.0,953.0,5.0,1.0,774.0,952.6666666666666,0.4714045207910853
2295,2295,445968,775.0,127.0,872.0,953.0,5.0,1.0,774.3333333333334,953.0,1.0540925533894718
2296,2296,445969,773.0,124.0,882.0,956.0,5.0,1.0,774.0,954.0,1.3743685418725995
2297,2297,445970,775.0,123.0,936.0,957.0,5.0,1.0,774.3333333333334,955.3333333333334,2.7487370837450613
2298,2298,445971,777.0,119.0,1027.0,961.0,5.0,1.0,775.0,958.0,2.3570226039551048
2299,2299,445972,778.0,119.0,1039.0,961.0,5.0,1.0,776.6666666666666,959.6666666666666,1.7950549357116
2300,2300,445973,777.0,118.0,1063.0,962.0,5.0,1.0,777.3333333333334,961.3333333333334,1.054092553389436
