x,y,t,p
1073,389,60554,0
1067,392,60563,1
1072,391,60680,0
1066,394,60728,1
1074,390,60762,0
1071,391,60821,0
1074,388,60885,0
1067,391,60949,1
1072,388,60967,0
1065,393,61043,1
1076,389,61137,0
1072,389,61148,0
1070,391,61205,0
1066,393,61228,1
1069,388,61264,0
1070,387,61269,0
1073,391,61284,0
1075,390,61340,0
1070,388,61355,0
1066,391,61417,1
1073,390,61425,0
1063,394,61433,1
1068,389,61523,0
1073,389,61536,0
1065,392,61562,1
1072,387,61582,0
1074,387,61583,0
1068,388,61585,0
1070,389,61639,0
1074,389,61662,0
1071,388,61713,0
1065,391,61791,1
1064,391,61797,1
1066,390,61833,1
1066,392,61849,1
1074,390,61878,0
1067,387,61929,0
1068,391,61935,1
1071,389,61979,0
1067,391,62040,1
1067,386,62055,0
1067,392,62190,1
1073,388,62203,0
1072,389,62211,0
1074,391,62216,0
1065,394,62223,1
1075,391,62240,0
1073,386,62245,0
1064,393,62255,1
1071,387,62262,0
1068,386,62269,0
1072,388,62289,0
1066,386,62303,0
1066,385,62303,0
1075,389,62309,0
1075,388,62342,0
1066,395,62349,1
1067,385,62353,0
1072,390,62354,0
1073,389,62377,0
1068,385,62570,0
1073,392,62589,1
1065,393,62598,1
1075,390,62670,0
1073,390,62712,0
1066,391,62734,1
1067,384,62743,0
1065,390,62756,1
1076,390,62758,0
1075,387,62765,0
1068,392,62836,1
1067,387,62903,1
1071,388,62925,0
1074,389,62957,0
1066,386,63073,1
1073,387,63092,0
1073,389,63112,0
1064,395,63153,1
1074,390,63161,0
1067,391,63164,1
1067,393,63178,1
1067,393,63178,1
1066,393,63230,1
1074,388,63230,0
1066,390,63234,1
1073,388,63275,0
1068,387,63286,1
1072,388,63295,0
1069,395,63317,0
1062,391,63320,1
1065,392,63376,1
1061,389,63442,1
1067,394,63517,1
1066,392,63524,1
1075,390,63697,0
1075,389,63718,0
1069,392,63760,1
1066,394,63775,1
1072,387,63801,0
1067,392,63839,1
1064,394,63850,1
1075,391,63864,0
1067,390,63869,1
1072,389,63886,0
1073,389,63889,0
1063,392,63928,1
1063,392,63928,1
1076,391,63932,0
1074,389,63992,0
1076,388,64013,0
1066,385,64056,1
1067,386,64113,1
1069,387,64135,1
1068,391,64138,1
1073,388,64147,0
1068,385,64162,1
1076,389,64217,0
1068,388,64223,1
1067,385,64226,1
1068,390,64246,1
1067,391,64268,1
1068,386,64273,1
1070,387,64374,1
1074,390,64385,0
1074,388,64491,0
1066,391,64500,1
1075,388,64648,0
1074,387,64675,0
1075,389,64705,0
1077,389,64749,0
1077,388,64762,0
1075,390,64778,0
1069,387,64837,0
1068,392,64864,1
1076,390,64867,0
1066,390,64878,1
1064,392,64937,1
1066,393,64952,1
1070,387,64985,0
1072,391,65022,1
1065,393,65047,1
1067,393,65071,1
1067,384,65104,1
1066,392,65109,1
1069,391,65178,1
1072,392,65178,1
1074,389,65221,0
1076,392,65285,0
1066,389,65306,1
1077,391,65320,0
1077,390,65330,0
1074,386,65349,0
1067,392,65361,1
1073,388,65379,0
1076,391,65380,0
1067,390,65385,1
1067,391,65391,1
1070,391,65402,1
1075,391,65474,0
1076,389,65498,0
1076,390,65500,0
1065,391,65529,1
1075,390,65539,0
1075,389,65546,0
1073,389,65583,0
1073,391,65587,1
1078,389,65618,0
1078,391,65644,0
1078,390,65644,0
1073,392,65666,1
1074,388,65667,0
1068,391,65673,1
1068,393,65678,1
1075,388,65760,0
1076,388,65842,0
1068,394,65897,1
1074,392,65915,1
1076,389,65931,0
1069,392,65934,1
1077,390,65942,0
1075,389,65987,0
1076,390,66002,0
1076,387,66075,0
1078,388,66094,0
1074,389,66253,0
1068,390,66274,1
1072,387,66452,1
1068,392,66453,1
1072,391,66469,1
1068,389,66540,1
1066,391,66559,1
1074,391,66580,1
1075,391,66591,1
1073,391,66624,1
1074,390,66725,1
1067,390,66735,1
1073,390,66750,1
1077,391,66766,0
1074,391,66780,1
1067,391,66916,1
1065,392,66924,1
1066,392,66994,1
1074,391,67030,0
1077,392,67047,0
1067,392,67052,1
1074,390,67166,0
1068,391,67224,1
1069,391,67236,1
1073,390,67250,0
1075,390,67335,0
1077,389,67352,0
1066,390,67365,1
1075,389,67373,0
1076,389,67406,0
1074,388,67481,0
1067,389,67529,1
1068,390,67681,1
1066,393,67856,1
1070,391,67947,1
1068,392,68027,1
1068,392,68027,1
1068,389,68133,1
1067,393,68180,1
1071,391,68200,1
1067,391,68276,1
1071,387,68461,1
1067,390,68541,1
1076,389,68564,0
1068,393,68588,1
1075,389,68731,0
1074,389,68741,0
1076,390,68752,0
1077,389,68773,0
1070,388,68774,0
1067,392,68786,1
1077,390,68905,0
1069,392,68928,1
1078,389,68938,0
1068,390,69029,1
1069,391,69104,1
1068,389,69157,1
1073,389,69335,0
1070,390,69395,1
1070,391,69449,1
1068,391,69501,1
1069,384,69503,0
1072,387,69523,1
1071,386,69620,1
1070,392,69696,1
1068,392,69698,1
1067,391,69772,1
1079,390,69816,0
1069,390,69830,1
1073,387,69838,1
1075,388,69903,0
1072,386,69940,1
1077,390,69942,0
1067,394,70029,1
1066,391,70111,1
1069,389,70117,1
1074,391,70152,1
1078,390,70160,0
1069,392,70337,1
1077,388,70353,0
1071,394,70414,0
1068,389,70438,1
1070,391,70502,1
1070,391,70502,1
1079,389,70533,0
1068,390,70647,1
1074,388,70769,0
1066,392,70808,1
1070,390,70834,1
1067,389,70859,1
1073,386,70926,1
1066,388,70988,1
1078,389,71020,0
1067,395,71168,1
1069,389,71177,1
1067,392,71178,1
1076,389,71255,0
1069,391,71280,1
1070,389,71389,1
1068,392,71437,1
1068,392,71437,1
1072,387,71442,1
1076,391,71531,1
1069,390,71563,1
1068,391,71592,1
1078,390,71694,0
1075,391,71710,1
1071,390,71871,1
1068,389,71909,1
1070,391,71920,1
1070,391,71921,1
1071,391,71995,1
1071,386,72042,0
1070,392,72043,1
1070,390,72110,1
1072,386,72225,0
1075,387,72241,0
1069,389,72269,1
1067,391,72290,1
1067,390,72500,1
1069,392,72616,1
1069,393,72637,1
1070,389,72849,1
1070,391,72921,1
1068,393,72947,1
1068,388,73016,1
1068,390,73104,1
1069,388,73178,1
1069,391,73180,1
1071,389,73320,1
1078,390,73338,1
1078,390,73338,1
1071,390,73366,1
1072,390,73386,1
1080,391,73437,1
1077,391,73449,1
1070,390,73454,1
1079,391,73465,1
1070,388,73479,1
1078,391,73521,1
1074,391,73532,1
1069,389,73572,1
1075,390,73596,1
1077,390,73639,1
1069,390,73724,1
1071,391,73735,1
1076,390,73752,1
1076,391,73792,1
1068,392,73805,1
1077,386,73808,0
1076,389,73811,1
1076,388,73892,0
1077,391,73954,1
1070,392,73966,1
1077,390,73973,1
1079,391,73979,0
1080,391,73990,0
1076,390,74036,1
1074,390,74101,1
1075,390,74120,1
1070,389,74137,1
1068,391,74141,1
1080,389,74215,0
1070,391,74260,1
1075,390,74309,0
1076,390,74346,0
1077,390,74392,0
1079,388,74400,0
1076,389,74573,0
1072,389,74615,1
1070,388,74650,1
1069,392,74677,1
1073,389,74697,1
1074,386,74709,1
1071,389,74728,1
1075,388,74851,0
1080,390,74869,0
1079,391,74915,0
1071,391,74998,1
1077,391,75008,0
1080,388,75067,0
1069,389,75087,1
1070,390,75162,1
1071,390,75223,1
1073,393,75253,0
1069,391,75282,1
1070,389,75285,1
1070,391,75316,1
1071,392,75330,1
1079,389,75367,0
1076,387,75413,0
1077,389,75460,0
1072,390,75467,1
1072,386,75599,1
1078,386,75699,0
1074,388,75744,1
1072,391,75781,1
1071,389,75792,1
1070,388,75829,1
1069,394,75845,1
1073,392,76068,0
1072,387,76124,0
1068,389,76135,1
1077,388,76235,0
1077,387,76249,0
1072,385,76264,1
1073,385,76395,1
1069,390,76404,1
1070,393,76428,1
1069,388,76430,1
1071,388,76463,1
1071,391,76490,1
1073,390,76563,1
1078,388,76566,0
1070,391,76612,1
1071,390,76613,1
1073,386,76616,1
1070,389,76665,1
1070,392,76667,1
1072,384,76679,1
1072,391,76682,1
1071,389,76683,1
1071,389,76684,1
1074,391,76831,0
1072,383,76861,1
1070,388,76881,1
1072,389,76895,1
1073,384,76948,1
1070,390,77005,1
1072,390,77037,1
1068,394,77051,1
1081,389,77133,0
1073,383,77189,1
1080,389,77479,0
1074,387,77537,1
1071,388,77674,1
1077,390,77712,1
1071,392,77823,1
1071,389,77898,1
1072,391,77959,1
1070,391,78047,1
1076,388,78100,0
1072,389,78132,1
1073,390,78211,1
1073,390,78211,1
1071,391,78318,1
1073,389,78453,1
1071,390,78521,1
1074,385,78528,1
1078,387,78588,0
1074,386,78590,1
1072,390,78641,1
1075,386,78647,1
1070,388,78674,1
1075,387,78721,1
1080,387,78750,0
1071,388,78755,1
1073,383,78848,0
1074,392,78909,0
1081,388,78922,0
1072,384,78995,0
1072,383,79002,0
1082,388,79031,0
1070,389,79041,1
1070,390,79045,1
1072,388,79079,1
1073,384,79095,0
1071,389,79102,1
1074,389,79191,1
1078,390,79218,1
1072,385,79248,0
1073,391,79259,1
1073,386,79277,0
1074,385,79340,0
1073,385,79361,0
1072,389,79476,1
1074,390,79509,1
1079,389,79625,1
1073,389,79677,1
1073,390,79704,1
1072,388,79720,1
1069,391,79784,1
1072,392,79845,1
1074,386,79863,0
1071,388,79884,1
1071,393,79944,1
1073,392,80041,1
1072,391,80056,1
1080,389,80163,1
1070,391,80170,1
1069,389,80220,1
1077,389,80344,1
1072,388,80436,1
1071,391,80443,1
1080,390,80493,1
1071,390,80502,1
1081,389,80548,1
1082,390,80552,1
1083,390,80592,1
1072,390,80597,1
1079,390,80617,1
1081,390,80618,1
1080,389,80643,1
1079,389,80656,1
1082,390,80705,1
1078,389,80728,1
1081,390,80734,1
1080,390,80737,1
1082,391,80810,1
1073,391,80821,1
1070,387,80839,1
1073,389,80877,1
1074,390,80877,1
1072,389,80886,1
1073,388,80945,1
1082,390,80949,0
1071,389,80954,1
1083,390,81028,0
1079,390,81070,1
1079,389,81106,1
1079,391,81110,1
1080,390,81148,1
1072,388,81149,1
1078,389,81156,1
1078,390,81170,1
1074,389,81259,1
1079,389,81356,1
1081,390,81366,0
1080,390,81410,0
1079,390,81475,0
1072,387,81499,1
1079,389,81527,0
1073,390,81540,1
1078,389,81555,0
1079,387,81568,0
1080,390,81584,0
1078,387,81640,0
1080,389,81673,0
1081,389,81684,0
1071,388,81710,1
1072,388,81924,1
1074,390,81955,1
1082,390,82025,0
1074,391,82091,1
1073,389,82113,1
1082,389,82118,0
1081,387,82204,0
1082,391,82240,0
1081,390,82268,0
1073,388,82329,1
1078,388,82439,0
1072,390,82474,1
1079,388,82483,0
1080,388,82492,0
1074,389,82562,1
1072,391,82563,1
1074,392,82652,1
1079,386,82744,0
1073,392,82784,1
1082,387,82805,0
1072,388,82835,1
1072,389,82891,1
1074,388,83023,1
1082,388,83039,0
1074,390,83265,1
1071,390,83333,1
1073,391,83383,1
1075,389,83436,1
1072,387,83467,1
1073,390,83477,1
1074,391,83496,1
1073,388,83518,1
1073,389,83531,1
1083,387,83565,0
1076,391,83571,0
1075,390,83606,1
1074,389,83728,1
1071,389,83802,1
1072,388,83894,1
1083,388,83901,0
1073,387,84004,1
1071,391,84167,1
1075,388,84201,1
1074,388,84227,1
1078,389,84435,0
1073,388,84714,1
1075,390,84775,1
1074,386,84802,0
1072,390,84804,1
1078,390,84849,0
1074,390,84981,1
1079,387,85027,0
1070,390,85030,1
1072,389,85100,1
1076,385,85161,1
1080,387,85211,0
1077,390,85217,0
1074,389,85240,1
1073,389,85309,1
1077,386,85420,1
1075,389,85428,1
1074,388,85433,1
1080,386,85461,0
1076,389,85523,1
1083,389,85524,0
1073,387,85604,1
1079,389,85703,0
1075,388,85710,1
1073,390,85753,1
1077,385,86001,1
1076,388,86005,1
1074,391,86052,1
1074,387,86215,1
1072,388,86262,1
1075,391,86530,1
1075,386,86616,0
1074,388,86692,1
1073,388,86783,1
1074,392,86820,1
1075,388,86836,1
1075,390,86843,1
1076,390,86884,1
1084,386,86906,0
1074,390,86942,1
1076,391,87028,1
1073,389,87039,1
1084,387,87040,0
1074,389,87043,1
1084,388,87104,0
1077,391,87401,0
1075,389,87422,1
1074,387,87627,1
1078,390,87664,0
1076,389,87679,1
1082,389,87785,1
1081,389,87814,1
1083,389,87824,1
1076,388,87909,1
1082,388,87910,1
1084,389,87924,1
1083,389,87969,1
1078,391,88026,0
1079,391,88034,0
1082,389,88075,1
1075,387,88125,1
1075,388,88164,1
1074,388,88181,1
1085,387,88196,0
1082,390,88208,1
1081,388,88211,1
1081,386,88220,0
1076,390,88258,1
1080,388,88287,1
1084,389,88296,0
1081,389,88326,1
1079,390,88364,0
1083,390,88393,1
1083,390,88393,1
1082,389,88403,1
1073,390,88407,1
1081,388,88420,1
1081,389,88548,1
1082,388,88577,1
1081,388,88608,1
1080,388,88652,1
1083,390,88716,0
1074,389,88730,1
1082,389,88733,0
1081,389,88734,0
1083,389,88750,0
1080,388,88811,0
1082,388,88825,0
1081,388,88843,0
1081,388,88843,0
1077,389,88914,1
1082,389,88969,0
1077,390,88973,1
1074,390,88987,1
1077,388,89023,1
1082,390,89070,0
1076,388,89073,1
1076,391,89107,1
1075,387,89159,1
1083,387,89314,0
1081,387,89348,0
1076,387,89375,1
1075,388,89473,1
1082,387,89497,0
1084,389,89555,0
1076,389,89555,1
1073,389,89642,1
1072,391,89850,1
1075,389,89852,1
1077,391,89888,1
1082,388,89916,0
1085,388,89999,0
1077,390,90039,1
1082,386,90237,0
1084,388,90282,0
1075,387,90287,1
1084,387,90293,0
1077,389,90303,1
1075,390,90327,1
1085,386,90335,0
1076,388,90419,1
1078,388,90536,1
1068,395,90562,1
1074,389,90576,1
1077,388,90803,1
1074,388,90803,1
1081,386,90841,0
1081,389,90878,0
1076,390,90917,1
1083,388,90950,0
1076,387,90965,1
1078,389,91049,1
1080,388,91114,0
1078,390,91209,1
1077,390,91402,1
1075,388,91461,1
1080,390,91550,0
1077,391,91608,1
1076,385,91673,0
1074,390,91681,1
1085,387,91822,0
1083,386,91832,0
1077,389,91869,1
1077,388,91878,1
1078,391,91892,1
1076,389,91920,1
1076,388,92020,1
1077,385,92055,0
1077,392,92063,1
1076,383,92093,1
1086,386,92100,0
1075,389,92136,1
1081,385,92164,0
1078,390,92180,1
1075,387,92264,1
1077,387,92375,1
1080,389,92389,0
1076,387,92436,1
1085,389,92502,0
1086,388,92588,0
1086,387,92590,0
1078,389,92673,1
1081,388,92693,0
1082,386,92877,0
1078,388,92914,1
1084,386,92962,0
1079,390,93259,1
1083,387,93341,0
1078,384,93342,1
1077,388,93376,1
1079,385,93379,1
1079,391,93439,1
1079,388,93508,1
1077,387,93609,1
1078,387,93931,1
1079,389,94167,1
1076,389,94344,1
1077,389,94474,1
1078,388,94545,1
1078,384,94595,0
1076,388,94713,1
1087,387,94786,0
1076,387,94984,1
1077,387,95030,1
1077,388,95072,1
1084,388,95117,1
1079,387,95194,1
1079,387,95194,1
1083,388,95264,1
1075,387,95661,0
1083,387,95699,1
1078,387,95710,1
1078,389,95773,1
1077,386,95813,1
1076,391,95856,1
1084,388,95894,1
1079,388,95942,1
1085,389,95945,1
1085,388,95957,1
1084,389,96068,1
1084,387,96068,1
1083,388,96147,1
1084,388,96156,1
1074,389,96174,1
1085,388,96205,1
1079,389,96222,1
1083,387,96225,1
1085,387,96228,1
1078,388,96244,1
1084,387,96270,1
1077,389,96274,1
1085,388,96402,0
1085,388,96402,0
1084,388,96414,0
1080,390,96422,1
1080,388,96445,1
1083,388,96453,0
1083,387,96460,0
1084,387,96472,0
1083,385,96640,0
1075,390,96721,1
1087,386,96833,0
1081,385,96833,1
1078,387,96885,1
1080,389,97006,1
1077,387,97038,1
1079,388,97098,1
1084,385,97099,0
1079,387,97115,1
1078,390,97137,1
1083,386,97167,0
1078,386,97178,1
1077,388,97370,1
1085,386,97401,0
1085,387,97474,0
1076,390,97626,1
1075,387,97673,0
1078,389,97848,1
1077,390,97882,1
1076,387,97919,0
1084,386,97969,0
1082,386,98040,1
1086,386,98242,0
1078,387,98269,1
1079,387,98275,1
1079,385,98347,0
1079,388,98462,1
1080,388,98479,1
1078,388,98515,1
1082,389,98584,0
1080,387,98623,1
1079,389,98630,1
1084,384,98669,0
1086,387,98693,0
1087,385,98743,0
1083,387,98800,0
1085,385,98952,0
1078,386,99046,1
1087,387,99288,0
1079,386,99404,1
1079,382,99418,1
1083,389,99508,0
1080,389,99516,1
1079,387,99541,1
1081,388,99549,1
1076,387,99608,0
1088,387,99846,0
1088,386,99847,0
1087,386,100088,0
1080,387,100100,1
1084,385,100215,0
1088,385,100254,0
1079,388,100368,1
1080,388,100389,1
1083,388,100448,0
1080,382,100454,1
1081,390,100626,1
1087,388,100650,0
1085,386,100672,0
1081,384,100815,1
1082,384,100837,1
1079,389,100840,1
1081,383,100841,1
1084,387,100866,0
1083,384,100875,1
1084,389,100891,0
1081,387,100966,1
1079,387,100967,1
1081,389,100993,1
1082,383,101015,1
1076,388,101038,0
1081,388,101275,1
1080,387,101403,1
1077,387,101413,0
1083,383,101443,1
1079,386,101487,1
1080,382,101569,0
1081,383,101702,0
1077,388,101781,0
1085,386,101804,1
1080,386,101854,1
1085,384,101872,0
1089,385,101892,0
1089,386,102002,0
1085,385,102030,0
1076,387,102036,0
1086,385,102105,0
1088,386,102123,0
1089,387,102135,0
1088,387,102334,0
1080,388,102340,1
1081,387,102453,1
1090,387,102540,0
1082,389,102562,1
1081,388,102629,1
1082,391,102700,1
1088,384,102719,0
1081,386,102820,1
1084,388,102845,0
1080,389,102874,1
1089,384,102901,0
1082,390,102995,1
1080,387,103000,1
1080,386,103108,1
1082,387,103150,1
1088,385,103202,0
1082,383,103289,0
1090,388,103308,0
1077,387,103335,0
1074,387,103366,0
1086,387,103397,1
1086,387,103397,1
1087,388,103400,1
1083,385,103496,1
1079,388,103535,1
1086,387,103574,1
1087,387,103609,1
1085,387,103623,1
1086,388,103628,1
1086,388,103628,1
1081,387,103674,1
1087,388,103688,1
1086,387,103703,1
1086,387,103704,1
1085,386,103794,1
1086,384,103819,0
1086,386,103867,1
1087,388,103912,0
1081,388,103913,1
1086,387,103949,0
1086,388,103950,0
1084,385,103986,1
1086,386,104055,0
1082,388,104059,1
1087,385,104076,0
1085,386,104079,0
1087,387,104120,0
1087,386,104175,0
1080,386,104215,1
1077,388,104252,0
1085,387,104276,0
1089,385,104329,0
1089,386,104455,0
1081,389,104503,1
1090,385,104530,0
1085,389,104547,0
1082,387,104553,1
1078,389,104702,0
1090,384,104702,0
1086,385,104784,0
1088,386,104832,0
1081,386,104840,1
1078,388,104913,0
1081,387,104927,1
1085,388,105003,0
1080,387,105021,1
1078,387,105040,0
1082,383,105052,1
1080,388,105162,1
1084,390,105170,0
1081,384,105240,0
1088,385,105274,0
1090,386,105551,0
1083,387,105568,1
1080,382,105575,1
1084,386,105576,1
1081,388,105586,1
1087,384,105687,0
1082,387,105775,1
1082,386,105847,1
1080,386,105854,1
1082,384,106084,0
1082,388,106085,1
1087,385,106165,0
1089,384,106235,0
1078,386,106344,0
1084,386,106435,0
1089,385,106450,0
1083,388,106459,1
1079,389,106485,0
1081,386,106600,1
1089,383,106605,0
1079,388,106660,0
1085,390,106681,0
1083,389,106692,1
1078,387,106716,0
1082,389,106722,1
1090,385,106747,0
1086,387,106748,0
1091,385,106764,0
1086,386,106777,0
1082,387,106859,1
1081,387,106875,1
1081,387,106875,1
1078,388,106978,0
1087,383,107189,0
1081,389,107238,1
1086,389,107290,0
1082,386,107303,1
1088,385,107326,0
1089,386,107332,0
1083,386,107399,1
1083,387,107510,1
1088,384,107666,0
1087,384,107700,0
1081,388,107757,1
1091,384,107779,0
1090,384,107803,0
1090,386,107894,0
1091,383,107979,0
1083,382,108032,1
1083,388,108041,1
1084,383,108055,1
1082,382,108055,1
1082,387,108153,1
1084,387,108184,1
1084,383,108250,1
1084,384,108259,1
1082,388,108269,1
1079,387,108277,0
1083,383,108290,1
1091,386,108311,0
1081,381,108385,1
1085,384,108413,1
1086,388,108453,0
1082,386,108468,1
1082,383,108509,1
1092,384,108626,0
1085,385,108694,1
1079,388,108697,0
1090,383,108710,0
1088,383,108786,0
1090,385,108796,0
1084,390,108831,1
1081,386,108853,1
1082,383,108855,0
1089,385,108901,0
1088,382,108917,0
1083,383,108971,0
1084,383,108999,0
1081,381,109008,0
1083,386,109026,1
1091,385,109050,0
1083,387,109132,1
1082,382,109193,0
1079,386,109209,0
1083,382,109249,0
1086,390,109253,0
1080,388,109511,0
1082,386,109559,1
1089,382,109573,0
1080,389,109599,0
1092,385,109623,0
1089,384,109670,0
1092,386,109724,0
1091,386,109847,0
1091,387,109852,0
1082,387,109865,1
1083,388,109879,1
1084,387,109930,1
1093,386,109983,0
1084,388,110061,1
1084,386,110083,1
1082,389,110144,1
1091,385,110158,0
1090,384,110185,0
1088,384,110188,0
1093,387,110217,0
1092,387,110223,0
1086,388,110232,0
1087,389,110269,0
1080,386,110340,0
1080,387,110579,0
1083,387,110696,1
1083,386,110760,1
1082,386,110821,1
1091,384,110946,0
1082,385,110978,1
1082,388,110993,1
1086,389,111065,0
1084,387,111278,1
1086,385,111343,1
1092,383,111358,0
1089,386,111367,1
1087,388,111462,0
1080,388,111477,0
1089,387,111479,1
1090,387,111491,1
1088,387,111491,1
1088,386,111528,1
1083,388,111534,1
1092,384,111693,0
1090,387,111713,0
1089,387,111722,0
1081,389,111737,0
1082,383,111757,0
1085,390,111786,1
1088,386,111789,0
1089,384,111811,0
1083,389,111833,1
1084,386,111841,1
1090,385,111844,0
1084,388,111879,1
1091,385,111939,0
1089,386,112012,0
1088,387,112024,0
1092,385,112157,0
1083,386,112170,1
1079,387,112172,0
1088,388,112216,0
