x,y,t,p
686,369,121573,1
693,375,121574,0
687,369,121660,1
694,377,121662,0
686,372,121665,0
688,369,121683,1
686,371,121699,0
683,378,121740,0
686,370,121767,0
687,371,121790,0
687,372,121794,0
688,371,121819,0
687,370,121845,0
687,370,121845,0
689,379,121856,1
687,373,121864,0
691,373,121873,0
688,373,121880,0
689,372,121890,0
688,372,121896,0
687,369,121920,0
687,369,121920,0
686,371,121958,0
687,371,122036,0
693,375,122050,1
692,377,122081,1
692,376,122107,1
684,377,122125,0
694,377,122125,1
693,377,122130,1
688,371,122140,0
694,376,122159,1
690,372,122161,0
695,376,122179,1
694,375,122194,1
696,376,122201,1
693,376,122206,1
695,377,122241,1
692,375,122244,1
696,377,122249,1
695,375,122330,1
693,375,122386,1
692,375,122395,1
696,377,122510,0
690,371,122545,0
692,375,122596,0
696,376,122617,0
695,377,122665,0
695,375,122714,0
695,375,122714,0
693,375,122722,0
697,377,122723,0
697,376,122741,0
694,373,122808,0
694,375,122818,0
695,376,122825,0
687,378,122839,1
692,375,122931,0
691,374,122948,0
687,377,122959,1
686,377,123053,1
692,374,123336,0
694,376,123665,0
688,376,123678,1
684,379,123693,0
693,376,123756,0
686,378,123786,1
704,388,123796,0
692,376,123979,0
693,377,124027,0
692,377,124083,0
688,370,124282,0
688,369,124803,0
688,374,124990,1
686,376,125032,1
691,375,125109,0
688,379,125199,1
689,381,125307,1
684,378,125593,0
690,373,125747,0
685,370,125922,0
692,374,126011,0
691,373,126314,0
687,371,126354,1
688,371,126372,1
686,371,126424,1
687,371,126478,1
687,371,126478,1
688,373,126486,1
688,370,126494,1
688,372,126506,1
687,372,126510,1
686,372,126519,1
687,370,126520,1
689,372,126536,1
688,371,126551,1
687,371,126559,1
686,371,126563,1
686,370,126602,1
688,369,126629,1
687,370,126641,1
688,370,126642,1
689,371,126655,1
688,371,126658,1
687,369,126663,1
693,375,126695,0
689,378,126705,0
686,371,126751,0
686,372,126762,0
688,369,126788,1
694,377,126824,0
688,371,126828,0
687,370,126850,0
687,370,126850,0
691,372,126869,0
687,371,126871,0
686,370,126873,0
688,372,126896,0
687,372,126904,0
697,378,126944,0
689,372,126975,0
688,371,127001,0
689,371,127019,0
687,370,127054,0
687,369,127054,0
688,370,127088,0
688,369,127112,0
686,371,127162,0
691,370,127422,0
694,377,127428,1
694,376,127473,1
685,378,127495,0
693,377,127501,1
695,376,127510,1
693,376,127528,1
693,375,127544,1
697,376,127545,1
687,377,127565,1
696,376,127570,1
695,375,127588,1
694,376,127665,1
694,375,127705,1
693,375,127788,1
686,377,127839,1
698,377,127851,0
696,376,127884,0
697,375,127946,0
687,371,127968,0
691,370,127994,1
687,378,128027,1
695,375,128117,0
694,376,128137,0
693,375,128165,0
692,373,128252,0
694,374,128259,0
694,375,128267,0
686,375,128415,1
695,374,128425,0
695,376,128837,0
692,375,128837,0
693,376,128879,0
694,372,128916,0
693,375,129013,0
694,376,129077,0
689,375,129170,1
697,375,129341,1
692,374,129373,0
687,374,129468,1
694,376,129582,1
689,374,129786,1
687,376,129943,1
695,373,130047,0
688,378,130231,1
693,374,130359,0
688,381,130495,1
687,377,130516,1
688,373,130612,0
685,376,130869,0
687,375,130895,1
692,373,130923,0
691,374,131016,0
687,371,131459,1
686,369,131482,0
687,370,131548,1
688,371,131564,1
686,371,131582,1
689,371,131598,1
687,371,131600,1
688,372,131643,1
689,372,131645,1
687,372,131656,1
688,373,131672,1
687,371,131682,1
687,371,131682,1
688,370,131683,1
687,370,131686,1
688,371,131708,1
689,373,131713,1
690,371,131731,1
689,372,131731,1
688,369,131732,1
688,375,131749,1
688,372,131750,1
689,370,131771,1
686,369,131780,1
687,369,131795,1
689,371,131817,1
688,370,131828,1
688,369,131872,1
688,372,131883,0
688,372,131883,0
689,372,131918,0
687,371,131955,0
688,371,131983,0
687,370,131984,0
687,370,131984,0
689,371,131993,0
691,372,132067,0
689,372,132086,0
694,373,132099,0
687,372,132101,0
686,371,132102,0
688,370,132109,0
689,373,132123,0
687,369,132133,0
688,369,132148,0
688,372,132160,0
689,370,132181,0
688,371,132197,0
691,373,132217,0
689,371,132391,0
697,376,132424,0
690,371,132436,0
695,376,132719,1
694,376,132814,1
697,376,132828,1
687,376,132853,1
693,375,132883,1
696,376,132885,1
695,375,132893,1
694,375,132942,1
696,376,133209,0
687,371,133282,0
688,377,133294,1
695,375,133446,0
694,375,133580,0
693,375,133591,0
694,376,133699,0
692,372,133732,0
697,376,133767,0
692,373,133864,0
688,374,134021,1
688,378,134123,1
695,376,134129,0
692,374,134227,0
686,374,134326,1
694,377,134401,0
691,377,134556,0
691,376,134651,0
688,376,134730,1
695,372,134921,0
693,373,134966,0
693,374,135184,0
687,374,135196,1
710,388,135392,0
688,377,135622,1
692,375,136106,0
689,378,136352,1
687,371,136646,1
689,371,136669,1
690,371,136681,1
688,371,136695,1
688,372,136764,1
687,371,136777,1
687,371,136777,1
689,372,136811,1
695,373,136811,0
687,370,136824,1
688,371,136828,1
689,373,136836,1
689,374,136850,1
688,370,136852,1
689,370,136855,1
687,372,136874,1
687,372,136874,1
688,372,136876,1
687,371,136881,1
689,372,136892,1
688,369,136894,1
689,371,136898,1
690,372,136931,1
687,369,136956,1
688,370,136995,1
688,369,137009,1
688,372,137022,0
688,372,137022,0
689,372,137050,0
688,375,137052,1
687,371,137054,0
689,369,137081,1
688,371,137124,0
687,370,137132,0
687,370,137132,0
689,371,137150,0
688,370,137203,0
689,372,137216,0
690,372,137236,0
687,369,137240,0
688,369,137254,0
689,370,137302,0
692,372,137320,0
691,381,137330,1
688,379,137367,1
688,371,137427,0
689,369,137513,0
689,371,137514,0
696,375,137550,0
696,373,137613,0
688,374,137697,1
695,376,137843,1
696,375,137928,1
697,376,137983,1
696,376,138005,1
695,375,138034,1
697,375,138048,1
694,375,138072,1
688,370,138178,0
693,373,138213,0
688,376,138289,1
697,375,138325,0
696,376,138515,0
696,374,138604,0
687,375,138612,1
685,380,138620,1
688,377,138654,1
695,375,138664,0
694,375,138686,0
707,388,138719,0
689,377,138839,1
695,374,138899,0
696,375,138938,0
695,376,139217,0
692,371,139235,0
694,374,139531,0
689,376,139960,1
704,387,140178,0
693,374,140300,0
693,372,140301,0
688,375,140439,1
696,372,140864,0
697,388,140938,1
694,372,141160,1
705,387,141237,0
692,376,141361,0
689,378,141379,1
689,377,141400,1
689,375,141481,1
693,373,141686,0
688,371,141816,1
691,374,141858,1
688,370,141890,1
689,371,141904,1
688,371,141986,1
690,373,142006,1
689,370,142012,1
689,372,142019,1
687,370,142039,1
690,372,142042,1
690,372,142042,1
688,370,142060,1
689,371,142072,1
688,371,142089,1
688,369,142095,1
689,370,142126,1
691,372,142131,1
689,369,142133,1
690,371,142134,1
687,369,142153,1
690,370,142179,1
688,369,142188,1
688,371,142243,0
688,376,142298,1
689,369,142311,1
687,370,142323,0
689,372,142327,0
689,371,142348,0
689,370,142354,0
688,371,142384,0
688,369,142414,0
688,370,142420,0
690,371,142438,0
695,375,142439,0
690,370,142467,0
689,370,142480,0
689,369,142491,0
687,369,142562,0
707,386,142586,0
697,376,142682,0
689,374,142798,1
698,375,142850,0
699,375,142873,0
695,375,143053,1
687,374,143074,1
696,373,143078,0
697,376,143091,1
697,373,143098,0
699,375,143120,1
698,375,143129,1
697,375,143160,1
696,375,143162,1
688,374,143166,1
689,376,143219,1
695,375,143277,1
698,373,143372,0
695,374,143430,1
696,374,143431,1
699,375,143548,0
691,375,143640,1
690,375,143694,1
697,375,143742,0
695,375,143851,0
695,374,143973,0
696,374,143993,0
696,375,144059,0
688,375,144072,1
693,375,144159,0
690,374,144259,1
691,380,144887,1
689,377,144889,1
693,376,144977,0
694,375,144980,0
694,373,145032,0
693,377,145125,0
694,372,145127,0
693,372,145189,0
694,374,145287,0
689,375,145720,1
690,380,145818,1
692,377,145852,0
696,372,145960,0
690,372,146069,0
690,376,146154,1
690,379,146191,1
692,372,146199,0
689,376,146329,1
691,374,146837,1
697,372,146951,0
690,377,147019,1
688,371,147170,1
689,370,147210,1
690,370,147212,1
690,372,147234,1
688,370,147266,1
691,373,147276,1
689,371,147285,1
689,372,147309,1
690,371,147314,1
695,375,147314,0
689,370,147322,1
688,369,147329,1
689,369,147356,1
691,371,147368,1
690,369,147414,1
690,370,147438,1
688,369,147453,1
689,369,147502,1
689,368,147504,1
689,372,147525,0
689,371,147554,0
689,370,147568,0
688,369,147592,0
690,370,147596,0
688,371,147612,0
689,369,147659,0
690,368,147661,1
691,371,147676,0
690,378,147693,1
689,370,147710,0
688,370,147716,0
689,368,147744,0
690,369,147806,0
698,376,147826,0
689,374,147832,1
690,371,147861,0
690,370,147865,0
698,375,147909,0
697,374,147911,0
695,375,148158,1
699,375,148213,1
698,376,148222,1
698,376,148222,1
697,375,148227,1
698,375,148228,1
700,375,148290,1
696,375,148313,1
699,375,148324,1
700,374,148336,1
698,374,148382,1
697,374,148382,1
698,375,148399,1
699,374,148401,1
696,374,148421,1
694,372,148434,0
699,375,148559,0
690,368,148613,0
699,374,148650,0
700,374,148653,0
700,375,148657,0
698,375,148694,0
706,386,148761,0
698,374,148843,0
710,387,148947,0
696,371,149012,0
695,375,149017,0
706,387,149199,0
696,375,149228,0
697,374,149259,0
696,374,149267,0
696,373,149393,0
690,376,149405,1
690,377,149499,1
695,374,149538,0
695,373,149572,0
697,375,149577,0
699,375,149643,0
692,372,149691,1
692,374,149696,1
694,381,149811,1
692,375,149952,1
693,381,149996,1
689,375,150041,1
693,371,150056,0
697,371,150238,0
694,376,150263,0
690,375,150746,1
706,385,150870,0
697,372,150966,0
688,375,151231,1
693,376,151531,0
690,376,151578,1
689,376,151689,1
690,382,151783,1
691,377,152111,1
691,372,152460,1
689,370,152468,1
691,370,152478,1
694,373,152483,0
690,370,152497,1
690,371,152524,1
690,369,152526,1
689,370,152600,1
688,369,152601,1
691,369,152612,1
690,370,152622,1
689,369,152622,1
692,371,152626,1
691,371,152649,1
690,368,152660,1
689,368,152665,1
690,369,152667,1
690,374,152692,1
692,370,152733,1
689,370,152763,0
690,368,152792,1
697,376,152847,0
696,375,152848,0
690,370,152860,0
691,376,152864,1
691,368,152893,1
690,367,152896,1
689,369,152905,0
690,369,152923,0
698,376,152924,0
697,373,152971,0
689,368,152974,0
689,370,152981,0
690,368,152988,0
688,369,153003,0
691,370,153006,0
699,377,153058,0
691,369,153062,0
695,373,153066,0
697,376,153182,1
698,376,153205,1
698,376,153205,1
696,375,153230,1
699,375,153250,1
691,368,153267,0
700,375,153283,1
695,372,153288,0
692,370,153304,0
697,375,153320,1
697,375,153321,1
698,372,153355,0
700,374,153372,1
700,375,153380,1
699,375,153381,1
698,375,153384,1
698,374,153384,1
700,376,153418,1
701,375,153436,1
701,376,153450,1
699,374,153450,1
701,374,153454,1
697,374,153459,1
691,373,153485,1
700,375,153488,1
696,374,153488,1
700,374,153514,1
696,373,153582,1
690,373,153624,1
708,385,153629,0
700,373,153657,1
700,375,153664,0
699,375,153711,0
700,374,153748,0
701,374,153790,0
701,375,153834,0
700,375,153882,0
699,374,153917,0
692,374,153926,1
698,371,153982,0
700,374,153992,0
700,373,153994,0
700,376,154001,0
698,375,154028,0
696,373,154034,0
691,374,154075,1
699,373,154096,0
690,375,154103,1
697,371,154141,0
696,374,154155,0
697,374,154220,0
691,375,154499,1
694,371,154662,0
694,375,154679,0
693,377,154825,0
697,375,154875,0
694,374,154965,0
699,375,155000,0
695,375,155033,0
696,375,155134,0
691,376,155150,1
694,380,155194,1
690,376,155240,1
693,374,155317,1
697,370,155382,0
695,374,155459,0
692,371,155552,0
691,371,155739,0
690,371,155887,0
691,377,155909,1
696,373,156121,0
690,370,156258,0
695,373,156302,0
694,372,156995,0
693,372,157040,0
689,374,157199,1
691,376,157237,1
694,374,157292,1
693,374,157385,1
705,379,157397,0
691,375,157406,1
692,377,157619,1
692,372,157636,1
692,373,157662,1
691,374,157663,1
690,370,157725,1
692,370,157746,1
691,369,157770,1
692,371,157786,1
689,370,157793,1
690,371,157797,1
692,369,157798,1
693,371,157811,1
691,370,157817,1
690,369,157833,1
690,370,157879,1
691,369,157903,1
689,368,157916,1
693,370,157927,1
690,368,157928,1
691,368,157951,1
693,372,158028,1
693,369,158048,1
693,369,158049,1
692,369,158075,1
690,370,158091,0
691,367,158100,1
692,368,158110,1
691,368,158114,1
689,370,158152,0
690,369,158170,0
690,374,158184,1
691,369,158185,0
691,369,158185,0
695,371,158192,0
689,368,158207,0
690,368,158227,0
692,369,158263,0
691,368,158266,0
691,368,158266,0
692,370,158308,0
699,375,158327,1
700,375,158354,1
700,376,158402,1
700,374,158406,1
692,368,158424,0
699,375,158449,1
690,375,158456,1
701,375,158466,1
691,367,158468,0
700,375,158471,1
698,375,158480,1
701,374,158493,1
699,374,158511,1
700,374,158527,1
700,373,158541,1
702,375,158577,1
701,375,158580,1
699,373,158584,1
702,374,158598,1
693,370,158602,0
701,374,158607,1
691,370,158678,0
701,373,158686,1
700,373,158687,1
702,374,158710,1
697,373,158740,1
699,375,158790,0
701,375,158829,0
700,375,158834,0
702,375,158849,0
701,374,158851,0
702,374,158893,0
700,374,158902,0
692,369,158921,0
694,370,158938,0
691,373,158949,1
697,373,158956,0
697,373,158957,0
701,374,158969,0
699,374,158976,0
701,375,159032,0
696,372,159034,0
698,372,159084,0
699,372,159122,0
700,373,159138,0
699,373,159167,0
701,373,159174,0
700,374,159188,0
698,373,159221,0
698,374,159335,0
691,375,159383,1
687,380,159384,1
699,374,159385,0
695,368,159386,0
694,371,159477,0
695,369,159541,0
700,376,159595,0
694,376,159703,0
698,370,159764,0
698,375,159927,0
691,376,160060,1
696,374,160094,0
695,368,160259,1
692,376,160377,1
699,375,160394,0
692,368,160493,0
692,375,160511,1
697,373,160607,0
696,373,160634,0
695,376,160649,0
696,376,160866,0
695,375,160915,0
691,374,160956,1
697,374,161081,0
692,371,161150,0
696,372,161217,0
692,377,161410,1
692,370,161454,0
698,371,161515,0
690,371,161520,0
691,375,161654,1
690,370,161675,0
694,372,162075,0
695,372,162088,0
689,375,162315,1
696,371,162395,0
693,377,162443,1
694,374,162574,1
692,376,162762,1
697,375,162896,0
699,371,162899,0
692,373,162907,1
690,370,162986,1
692,370,163015,1
698,375,163039,0
693,370,163071,1
692,369,163074,1
693,369,163118,1
693,369,163118,1
691,370,163123,1
690,369,163124,1
691,369,163137,1
690,368,163156,1
700,375,163173,0
693,373,163178,1
692,368,163183,1
692,374,163193,1
692,370,163200,1
691,368,163202,1
694,370,163204,1
693,370,163220,1
692,369,163236,1
691,367,163259,1
693,368,163307,1
692,367,163320,1
692,368,163329,1
691,367,163380,1
693,369,163386,1
693,369,163386,1
692,380,163398,1
697,375,163401,1
700,375,163414,1
690,369,163439,0
692,367,163456,1
691,369,163470,0
693,367,163484,1
699,375,163494,1
698,375,163496,1
692,375,163499,1
692,370,163509,0
693,370,163509,0
690,368,163515,0
692,369,163532,0
692,369,163532,0
700,376,163557,1
691,367,163558,0
691,368,163562,0
692,368,163566,0
700,375,163578,1
693,369,163584,0
701,375,163595,1
700,374,163601,1
692,367,163618,0
691,370,163630,0
699,375,163640,1
701,374,163647,1
699,374,163669,1
701,376,163680,1
700,375,163688,1
702,375,163709,1
701,375,163717,1
698,374,163736,1
692,368,163739,0
701,374,163755,1
700,374,163762,1
694,370,163771,0
702,374,163773,1
700,373,163779,1
701,373,163786,1
703,374,163853,1
702,373,163861,1
702,374,163875,1
693,368,163876,0
693,368,163876,0
698,373,163878,1
693,367,163882,0
692,367,163905,0
699,373,163913,1
701,373,163926,1
700,375,163956,0
699,375,163965,0
701,376,164019,0
695,371,164023,0
701,375,164037,0
695,370,164041,0
702,375,164059,0
701,374,164067,0
702,374,164079,0
693,370,164092,0
699,370,164113,0
700,374,164147,0
698,373,164187,0
703,374,164203,0
693,369,164214,0
701,374,164215,0
702,373,164260,0
697,372,164269,0
695,368,164276,0
701,375,164280,0
702,374,164296,0
701,373,164315,0
699,374,164317,0
692,369,164322,0
699,373,164344,0
700,375,164353,0
700,374,164397,0
700,373,164456,0
700,376,164462,0
698,374,164481,0
694,374,164490,1
699,372,164529,0
695,372,164703,1
696,372,164722,1
695,371,164832,1
693,372,164843,1
693,376,164962,1
697,373,165058,0
696,372,165247,0
704,378,165277,0
695,372,165336,0
697,378,165354,1
695,368,165619,1
691,374,165633,1
699,375,165726,0
693,370,165778,1
698,373,165930,0
698,376,165947,0
696,375,165976,0
697,375,166006,0
696,373,166033,0
697,376,166043,0
696,374,166056,0
696,372,166057,0
697,374,166062,0
692,375,166078,1
697,372,166214,0
698,376,166263,1
698,376,166263,1
697,375,166467,1
693,375,166482,1
693,377,166504,1
696,374,166504,1
692,376,166520,1
697,376,166521,1
693,370,166575,0
694,374,166632,0
694,374,166632,0
692,370,166664,0
698,371,166738,1
693,376,167133,1
690,370,167216,0
697,373,167427,0
697,373,167427,0
692,374,167538,1
694,374,167705,1
703,378,168014,0
697,375,168023,0
694,372,168040,1
698,375,168072,0
697,371,168073,0
692,372,168134,1
693,370,168200,1
694,371,168212,1
692,370,168243,1
693,369,168265,1
693,369,168265,1
692,369,168307,1
692,369,168307,1
693,369,168358,1
691,369,168364,1
693,370,168413,1
694,370,168420,1
690,368,168421,1
691,368,168435,1
692,368,168436,1
694,369,168438,1
694,373,168442,1
692,370,168445,1
693,369,168453,1
692,367,168455,1
693,368,168469,1
692,369,168475,1
691,367,168560,1
693,367,168575,1
692,373,168577,1
693,368,168584,1
692,367,168589,1
692,368,168592,1
697,375,168603,1
700,375,168631,1
694,368,168632,1
698,375,168636,1
699,375,168648,1
692,366,168700,1
692,370,168701,0
701,375,168709,1
700,376,168710,1
700,374,168729,1
691,369,168730,0
693,367,168740,1
701,376,168743,1
701,376,168743,1
700,375,168760,1
692,369,168761,0
692,369,168761,0
693,366,168776,1
692,368,168779,0
701,374,168780,1
702,374,168786,1
700,373,168799,1
691,367,168811,0
691,368,168829,0
693,370,168837,0
702,375,168845,1
701,375,168847,1
693,369,168857,0
692,367,168869,0
690,368,168875,0
700,374,168882,1
693,368,168886,0
693,368,168886,0
702,374,168887,1
701,374,168895,1
700,373,168904,1
692,368,168912,0
