x,y,t,p
50,568,23964,1
44,569,23966,1
47,565,23967,1
51,568,23986,1
64,563,23998,1
47,567,24015,1
47,566,24017,1
49,569,24023,1
46,569,24042,1
44,568,24055,1
50,569,24057,1
58,568,24063,0
46,568,24063,1
48,569,24069,1
47,569,24078,1
57,568,24078,0
47,568,24085,1
49,568,24091,1
50,568,24096,1
45,569,24098,1
55,575,24104,1
45,567,24109,1
45,568,24113,1
46,567,24146,1
49,566,24161,1
48,566,24166,1
48,568,24174,1
51,567,24176,1
51,568,24186,1
46,566,24188,1
50,566,24190,1
46,568,24190,1
47,567,24199,1
47,568,24204,1
45,566,24242,1
44,566,24242,1
48,566,24243,1
47,566,24244,1
46,565,24245,1
48,565,24247,1
46,567,24272,1
45,567,24275,1
45,565,24277,1
49,565,24294,1
55,568,24297,0
57,570,24298,1
46,564,24308,1
46,566,24310,1
50,578,24317,0
47,567,24319,1
55,574,24322,1
45,564,24324,1
48,564,24328,1
47,565,24334,1
62,562,24338,1
48,567,24338,1
47,566,24344,1
49,577,24345,1
50,569,24349,0
47,564,24357,1
49,567,24374,1
62,560,24375,1
48,565,24382,1
48,566,24385,1
52,570,24386,0
58,573,24387,1
45,566,24391,1
48,568,24391,1
47,563,24394,1
47,563,24394,1
46,569,24397,0
46,565,24397,1
51,569,24401,0
46,563,24409,1
44,565,24409,1
48,569,24412,0
46,564,24418,1
46,566,24423,1
50,570,24428,0
47,569,24431,0
49,569,24434,0
47,566,24436,1
45,563,24436,1
48,570,24438,0
57,575,24449,1
47,562,24451,1
49,570,24460,0
61,562,24460,1
45,569,24461,0
48,563,24464,1
46,562,24465,1
46,570,24467,0
45,565,24478,1
49,565,24481,1
47,565,24482,1
47,563,24483,1
49,564,24491,1
59,572,24494,1
50,564,24496,1
47,564,24500,1
48,565,24516,1
48,564,24519,1
46,563,24522,1
45,562,24522,1
47,570,24528,0
48,562,24529,1
50,569,24529,0
46,568,24532,0
47,562,24535,1
54,570,24536,1
51,567,24541,0
56,562,24544,0
46,562,24545,1
50,565,24557,1
46,564,24565,1
47,563,24569,1
48,563,24579,1
47,561,24595,1
45,566,24602,0
46,566,24612,0
47,568,24613,0
46,569,24616,0
48,568,24619,0
46,561,24623,1
47,569,24624,0
57,567,24625,0
47,562,24629,1
49,566,24630,1
48,569,24630,0
51,568,24645,0
45,567,24646,0
71,575,24655,0
47,566,24665,0
46,567,24668,0
48,562,24668,1
48,561,24676,1
47,567,24677,0
58,565,24691,1
50,568,24692,0
46,568,24696,0
45,568,24706,0
45,565,24713,0
49,562,24713,1
49,562,24713,1
46,565,24729,0
46,566,24732,0
48,566,24735,0
53,567,24745,1
49,568,24747,0
46,564,24748,0
47,565,24749,0
58,567,24753,0
48,565,24756,0
47,562,24757,0
47,566,24765,0
48,567,24773,0
45,566,24783,0
46,563,24789,0
56,565,24795,1
49,563,24796,1
46,562,24799,0
47,568,24804,0
50,564,24811,1
47,567,24820,0
48,568,24823,0
58,572,24826,1
47,564,24829,0
45,564,24841,0
45,562,24846,0
49,569,24850,0
47,563,24864,0
47,562,24869,0
48,562,24875,0
49,567,24881,0
48,566,24884,0
47,565,24892,0
47,566,24901,0
48,563,24901,0
48,565,24908,0
48,564,24909,0
71,576,24911,0
49,566,24915,0
46,564,24920,0
48,561,24926,0
47,561,24933,0
56,574,24937,1
50,564,24948,0
49,565,24951,0
57,573,24981,1
54,565,24982,1
48,567,24984,0
46,563,24995,0
45,563,24996,0
46,567,25028,0
55,570,25063,1
57,565,25098,1
51,570,25098,0
49,564,25108,0
46,561,25110,0
49,562,25119,0
50,567,25130,0
56,573,25142,1
50,565,25148,0
46,565,25160,0
46,562,25205,0
56,562,25213,1
57,574,25227,1
46,566,25261,0
57,562,25266,1
56,563,25284,1
57,564,25294,1
56,567,25297,0
57,563,25301,1
59,565,25311,1
50,566,25312,0
52,568,25332,1
60,572,25364,1
47,563,25412,0
47,574,25425,0
57,562,25428,0
56,563,25435,0
59,568,25475,0
57,563,25496,0
56,562,25510,0
48,562,25555,0
58,564,25584,1
52,567,25608,1
49,561,25663,0
59,564,25721,1
57,572,25732,1
48,561,25789,0
59,567,25791,0
54,568,25843,0
57,567,25853,0
53,566,25870,1
59,571,25923,1
53,565,25924,1
49,563,25946,0
58,572,25977,1
56,568,25978,0
58,571,25982,1
55,564,26003,1
55,568,26014,0
69,576,26028,0
52,566,26038,1
58,567,26129,0
58,569,26129,1
48,563,26129,0
50,579,26199,0
56,564,26205,1
45,562,26232,0
48,561,26253,1
47,564,26272,0
48,564,26283,0
64,562,26325,1
56,574,26354,1
55,565,26365,1
49,565,26368,0
49,566,26424,0
45,562,26432,1
48,565,26452,0
61,559,26460,0
48,566,26463,0
47,565,26485,0
57,564,26508,1
62,560,26532,0
58,564,26538,1
45,565,26588,0
55,574,26594,1
64,559,26628,0
44,565,26667,0
44,566,26676,0
51,569,26705,0
50,573,26746,0
57,573,26763,1
47,566,26768,0
52,571,26776,0
47,567,26818,0
62,560,26825,1
62,562,26843,0
49,561,26849,1
54,564,26867,1
56,567,26867,0
53,572,26915,0
52,570,26915,0
49,567,26921,0
44,565,27011,1
59,570,27015,1
57,567,27021,0
45,567,27058,0
52,566,27091,1
53,566,27096,1
62,562,27106,1
44,568,27119,0
52,569,27190,0
46,568,27249,0
48,568,27273,0
47,568,27277,0
67,561,27283,0
56,573,27301,1
59,569,27302,1
55,567,27304,0
49,568,27333,0
53,571,27414,0
44,569,27434,0
56,572,27467,1
53,575,27469,0
57,569,27495,1
53,576,27504,0
59,574,27586,1
53,570,27669,0
50,568,27673,0
57,572,27678,1
45,570,27730,0
59,566,27754,0
53,569,27773,0
58,571,27840,1
55,573,27878,1
57,566,27975,0
50,569,28031,0
60,567,28066,0
58,566,28077,0
56,570,28094,1
65,565,28165,1
57,564,28221,1
59,567,28236,0
59,572,28239,1
59,564,28246,1
52,566,28249,1
54,573,28256,1
55,564,28281,1
53,565,28299,1
53,567,28321,0
58,563,28335,1
56,573,28347,1
56,564,28401,1
52,568,28487,0
57,563,28493,1
57,567,28510,0
58,572,28547,1
49,578,28552,0
49,569,28557,0
48,569,28602,0
46,568,28609,1
56,567,28629,0
52,565,28640,1
57,573,28670,1
54,567,28701,0
64,564,28708,1
60,577,28715,1
65,563,28732,1
62,564,28760,1
58,570,28767,1
63,564,28772,1
58,575,28775,1
62,575,28780,1
61,565,28780,1
64,563,28816,1
66,563,28826,1
55,563,28827,1
56,563,28827,1
51,577,28859,0
67,563,28869,1
67,562,28877,1
59,573,28891,1
67,561,28903,1
68,563,28915,1
69,563,28919,1
49,568,28939,0
62,565,28941,1
61,564,28942,1
60,564,28949,1
62,564,28969,1
62,563,28987,1
63,575,29000,1
55,566,29019,0
51,566,29022,1
61,564,29027,1
66,564,29027,1
67,562,29036,1
63,563,29043,1
67,564,29047,1
64,565,29049,1
66,563,29052,1
52,569,29064,0
68,564,29077,1
67,563,29079,1
65,564,29088,1
66,562,29089,1
66,565,29091,1
67,565,29103,1
65,565,29119,1
56,566,29172,0
58,564,29173,1
51,569,29177,0
66,564,29185,1
51,568,29224,0
59,571,29236,1
63,563,29253,0
54,571,29263,0
54,565,29272,1
61,564,29274,0
63,565,29283,1
64,565,29293,1
47,569,29301,0
58,566,29302,0
66,565,29304,1
57,566,29311,0
58,563,29339,1
57,563,29350,1
65,565,29351,1
63,566,29356,1
54,570,29386,0
64,565,29400,1
58,573,29407,1
64,566,29410,1
55,567,29427,0
65,566,29444,1
67,562,29444,0
63,565,29445,1
65,564,29462,1
46,569,29498,0
59,570,29499,1
62,564,29520,0
65,565,29520,1
64,565,29523,1
60,564,29545,0
55,573,29604,1
48,570,29607,0
64,566,29610,1
68,562,29623,1
57,571,29634,1
63,566,29635,1
57,572,29638,1
62,566,29645,1
67,564,29664,1
45,569,29665,0
58,568,29667,1
66,564,29671,1
55,569,29673,1
69,562,29677,1
56,573,29678,1
68,563,29680,1
49,579,29697,0
69,563,29722,1
56,574,29728,1
63,566,29745,1
69,561,29747,1
64,566,29748,1
47,570,29748,0
70,562,29770,1
59,566,29784,0
46,568,29835,0
66,564,29840,0
70,561,29845,1
50,577,29858,0
67,564,29868,0
68,563,29895,0
65,564,29898,0
67,563,29909,0
49,570,29914,0
63,564,29916,0
65,565,29919,0
61,564,29922,0
66,563,29926,0
66,562,29928,0
60,566,29946,0
56,569,29954,1
69,563,29964,0
62,563,29978,0
64,565,29980,0
68,562,29980,0
64,566,29989,0
48,567,29992,0
66,564,29992,0
68,564,29995,0
52,565,29997,1
63,566,30006,0
56,572,30029,1
66,565,30035,0
63,565,30039,0
69,562,30044,0
68,563,30057,0
67,564,30080,0
65,563,30085,0
56,571,30086,1
62,565,30091,0
45,568,30120,0
70,561,30136,0
65,565,30142,0
64,565,30152,0
61,565,30157,0
65,561,30162,0
52,575,30166,0
62,566,30170,0
64,564,30194,0
69,561,30205,0
67,561,30207,0
64,566,30218,0
53,565,30225,1
65,564,30231,0
52,576,30243,0
53,564,30246,1
65,562,30257,0
62,562,30259,0
65,566,30268,0
67,562,30293,0
67,563,30315,0
54,563,30325,1
63,566,30328,0
64,563,30334,0
46,567,30343,0
56,563,30349,1
61,563,30380,0
53,566,30421,0
59,563,30430,1
57,563,30558,1
65,560,30567,0
58,571,30587,1
55,572,30679,1
49,568,30692,1
67,561,30744,1
58,563,30786,1
47,569,30791,1
45,569,30793,1
59,565,30834,0
63,565,30834,0
59,569,30840,1
47,570,30849,1
52,572,30852,0
51,567,30856,1
54,564,30866,1
46,569,30875,1
58,574,30886,1
48,570,30891,1
57,565,30936,0
58,565,30943,0
56,566,30965,0
61,562,30967,0
65,562,30979,1
55,566,30999,0
56,567,31012,0
46,568,31025,1
58,570,31029,1
47,568,31033,1
55,568,31033,1
49,568,31043,1
58,562,31053,1
51,576,31057,0
49,567,31075,1
49,569,31076,1
46,567,31080,1
48,566,31084,1
48,568,31087,1
45,568,31090,1
50,567,31092,1
47,566,31097,1
50,568,31098,1
48,567,31103,1
64,563,31104,1
48,565,31112,1
52,568,31116,0
49,565,31120,1
51,567,31137,1
49,566,31149,1
48,569,31163,1
47,567,31165,1
50,565,31181,1
48,566,31181,1
57,572,31199,1
57,566,31205,0
48,565,31206,1
45,567,31206,1
49,567,31208,1
44,568,31217,1
48,567,31223,1
49,568,31226,1
50,567,31230,1
49,565,31231,1
48,568,31234,1
50,566,31237,1
60,569,31238,1
47,566,31244,1
48,564,31245,1
46,567,31248,1
58,560,31285,0
51,566,31286,1
47,565,31299,1
47,567,31299,1
46,566,31300,1
49,567,31328,1
48,565,31330,1
47,568,31331,1
49,564,31336,1
48,567,31339,1
49,566,31373,1
44,563,31378,0
47,564,31384,1
48,563,31389,1
47,563,31391,1
47,563,31392,1
53,569,31394,0
46,567,31404,1
44,566,31409,1
50,566,31423,1
62,563,31431,1
45,565,31431,1
47,566,31432,1
45,566,31439,1
58,572,31439,1
48,566,31449,1
46,566,31453,1
51,566,31454,1
57,571,31471,1
62,562,31473,1
48,567,31474,1
47,567,31476,1
61,563,31487,1
49,566,31487,1
46,565,31494,1
56,572,31498,1
71,581,31500,1
51,565,31501,1
47,565,31541,1
47,566,31544,1
56,565,31555,0
46,562,31560,1
48,566,31567,1
46,563,31572,1
50,565,31582,1
50,564,31590,1
50,566,31594,1
46,564,31597,1
47,562,31601,1
44,563,31602,1
45,564,31604,1
47,564,31615,1
49,563,31631,1
45,563,31632,1
48,563,31632,1
45,565,31634,1
48,564,31640,1
61,562,31641,1
46,565,31642,1
46,561,31645,1
46,566,31647,1
47,561,31649,1
47,563,31654,1
47,563,31654,1
47,566,31660,1
46,562,31660,1
48,562,31662,1
49,566,31681,1
43,561,31681,1
48,566,31683,1
45,561,31683,1
47,565,31688,1
50,574,31691,1
45,562,31693,1
53,573,31695,0
47,562,31699,1
46,564,31707,1
44,565,31713,1
44,561,31718,1
48,565,31719,1
49,563,31725,1
48,563,31726,1
47,564,31733,1
46,563,31736,1
49,562,31741,1
46,561,31742,1
44,560,31747,1
46,560,31748,1
47,561,31750,1
70,581,31752,1
49,568,31759,0
45,560,31761,1
47,563,31762,1
48,567,31765,0
50,567,31771,0
49,564,31773,1
46,562,31774,1
48,564,31779,1
47,560,31780,1
45,561,31783,1
48,562,31785,1
49,567,31787,0
45,563,31810,1
46,560,31810,1
48,561,31812,1
44,563,31817,1
47,567,31820,0
55,563,31825,1
46,564,31832,1
46,561,31837,1
48,560,31841,1
45,560,31845,1
47,562,31848,1
47,561,31850,1
47,563,31852,1
48,563,31854,1
46,567,31860,0
46,566,31860,0
46,563,31860,1
47,560,31861,1
46,560,31870,1
45,562,31881,1
50,562,31891,1
47,566,31897,0
49,562,31901,1
44,560,31906,1
47,559,31910,1
46,559,31912,1
49,565,31913,1
46,562,31915,1
49,563,31916,1
44,562,31920,1
45,561,31922,1
48,566,31923,0
70,562,31925,0
45,560,31927,1
45,559,31931,1
46,560,31938,1
43,560,31942,1
46,561,31943,1
49,566,31947,0
48,560,31950,1
50,566,31954,0
47,560,31956,1
47,561,31965,1
48,559,31967,1
55,560,31972,0
47,566,31978,0
47,559,31985,1
60,565,31986,0
48,561,31991,1
48,562,31995,1
46,566,32003,0
48,567,32009,0
46,559,32010,1
58,560,32018,1
46,564,32023,0
50,563,32027,1
48,566,32035,0
46,565,32043,0
46,563,32052,0
49,559,32079,1
45,561,32080,0
49,566,32080,0
49,567,32080,0
45,562,32083,0
47,567,32084,0
45,566,32087,0
45,565,32090,0
47,566,32095,0
47,565,32096,0
46,560,32098,0
46,562,32099,0
46,562,32100,0
53,567,32100,1
48,565,32111,0
47,562,32117,0
45,563,32117,0
48,563,32119,0
47,563,32123,0
44,560,32123,0
46,561,32129,0
46,559,32137,0
48,568,32147,0
57,562,32153,1
47,564,32154,0
45,560,32155,0
48,562,32158,0
47,561,32160,0
47,560,32161,0
47,560,32161,0
47,559,32168,0
46,564,32169,0
50,566,32171,0
45,564,32173,0
45,561,32178,0
48,564,32188,0
46,563,32189,0
46,560,32205,0
46,562,32207,0
47,562,32216,0
48,561,32222,0
47,565,32226,0
49,563,32227,0
46,561,32230,0
49,565,32235,0
50,565,32243,0
48,565,32244,0
47,561,32260,0
47,560,32262,0
48,560,32264,0
48,562,32274,0
48,563,32279,0
47,568,32289,0
49,562,32294,0
44,561,32294,0
58,565,32315,0
47,563,32316,0
49,564,32317,0
64,570,32321,0
48,559,32336,0
48,566,32337,0
43,560,32346,0
46,565,32349,0
45,559,32351,0
48,564,32368,0
49,559,32369,0
52,573,32386,0
50,562,32386,0
50,563,32402,0
56,559,32437,1
49,563,32440,0
54,567,32444,1
56,571,32445,1
47,564,32450,0
49,565,32459,0
55,560,32465,1
56,562,32491,1
72,580,32493,1
60,575,32541,1
56,560,32555,1
50,564,32560,0
52,565,32565,1
58,562,32588,1
57,561,32589,1
57,560,32592,1
57,565,32598,0
55,557,32608,1
59,562,32640,1
51,575,32713,0
48,563,32754,0
56,558,32772,1
55,556,32786,1
51,567,32797,0
51,572,32809,0
54,556,32837,1
47,559,32841,0
56,560,32851,0
55,555,32862,1
54,555,32865,1
53,570,32899,0
54,557,32912,1
51,562,32925,0
46,559,32993,0
73,573,33012,0
47,558,33017,0
56,568,33029,1
58,576,33107,1
55,559,33112,1
56,565,33118,0
46,560,33135,0
47,566,33146,0
57,559,33148,1
48,561,33152,0
59,567,33152,1
59,565,33167,0
48,560,33184,0
54,556,33219,0
56,566,33227,0
55,556,33233,0
55,557,33234,0
59,572,33289,1
55,562,33308,1
72,574,33321,0
47,558,33323,1
48,562,33365,0
53,568,33400,0
54,555,33431,0
43,560,33469,1
57,566,33473,0
44,560,33499,1
59,575,33503,1
58,571,33526,1
55,559,33527,0
57,560,33553,0
53,565,33572,0
49,566,33595,0
42,561,33601,1
61,575,33626,1
44,562,33651,0
59,576,33652,1
57,570,33659,1
48,580,33666,0
51,566,33667,0
45,562,33689,0
52,567,33691,0
45,561,33726,0
50,567,33745,0
49,564,33753,0
44,560,33762,0
44,563,33764,0
55,565,33772,0
45,563,33809,0
55,567,33810,1
46,563,33820,0
51,567,33839,0
48,565,33851,0
58,564,33855,0
43,560,33866,0
50,565,33872,0
52,568,33873,0
57,562,33889,1
58,567,33897,1
59,562,33906,1
60,571,33919,1
48,564,33928,0
45,562,33965,1
57,571,33968,1
52,564,33998,1
46,564,34001,0
47,565,34003,0
50,564,34029,0
49,580,34033,0
52,569,34095,0
54,569,34100,0
58,561,34101,1
53,563,34120,1
58,570,34138,1
44,565,34227,0
45,565,34227,0
46,566,34242,0
62,560,34247,0
43,565,34340,0
58,565,34405,0
57,564,34412,0
56,564,34446,0
70,566,34449,0
46,564,34457,1
59,571,34481,1
50,564,34481,1
53,569,34483,0
59,564,34489,0
62,560,34497,1
57,565,34509,0
44,565,34541,1
53,567,34574,0
52,567,34597,0
61,576,34598,1
46,567,34616,0
43,565,34617,1
52,574,34714,0
54,565,34794,0
47,567,34816,0
53,568,34835,0
45,565,34854,1
46,568,34894,0
58,569,34941,1
56,567,34947,1
55,571,34988,1
58,564,35020,0
59,570,35054,1
71,580,35099,1
52,566,35196,0
56,571,35206,1
60,564,35258,0
52,564,35258,1
56,565,35269,0
56,561,35459,1
72,579,35462,1
54,571,35503,1
58,561,35510,1
58,561,35510,1
51,564,35522,1
55,565,35528,0
65,562,35658,0
50,568,35663,0
51,566,35686,0
62,562,35695,0
44,563,35702,1
70,561,35731,0
46,568,35764,1
59,561,35779,1
53,574,35808,0
51,567,35818,0
58,572,35838,1
52,565,35861,0
55,561,35873,1
50,566,35900,0
56,564,35916,0
52,567,35921,0
65,561,35946,1
62,562,35955,1
72,573,35967,0
66,560,36001,1
58,570,36029,1
65,560,36029,1
51,568,36072,0
57,564,36073,0
69,560,36076,1
68,560,36079,1
63,562,36089,1
64,561,36101,1
68,561,36110,1
67,560,36111,1
62,561,36121,1
63,561,36136,1
52,563,36144,1
66,561,36145,1
64,560,36158,1
67,561,36160,1
66,560,36165,1
69,561,36169,1
70,560,36173,1
67,560,36215,1
65,562,36222,1
67,562,36226,1
61,561,36231,1
61,562,36244,1
68,561,36249,1
66,560,36260,1
45,563,36292,1
52,566,36301,0
67,563,36314,1
57,561,36322,1
67,562,36325,1
66,562,36325,1
68,562,36325,1
66,561,36339,1
69,561,36343,1
68,561,36365,1
65,562,36371,1
67,561,36371,1
66,560,36386,0
51,574,36394,0
66,563,36420,1
59,569,36462,1
67,560,36463,0
58,564,36464,0
67,562,36482,1
69,561,36514,0
66,562,36550,1
64,563,36552,1
50,567,36555,0
65,563,36561,1
65,562,36584,1
65,561,36586,1
49,567,36587,0
60,570,36593,1
57,560,36594,1
64,562,36603,1
63,563,36613,1
48,567,36621,0
62,576,36634,1
64,563,36657,1
58,567,36678,0
65,564,36703,1
62,561,36712,0
61,562,36727,0
51,570,36746,0
54,568,36790,0
66,563,36790,1
48,566,36793,0
64,564,36796,1
70,559,36833,1
53,570,36878,1
49,568,36883,0
65,562,36905,0
58,561,36906,1
57,563,36910,0
63,563,36927,1
63,564,36934,1
55,564,36950,0
63,561,36950,0
54,567,36966,0
71,559,36982,1
67,562,36987,0
67,561,37002,0
67,560,37007,0
66,563,37015,0
53,567,37017,0
59,568,37023,1
58,560,37025,1
66,562,37033,0
68,561,37038,0
68,562,37051,0
66,561,37056,0
65,562,37061,0
61,561,37066,0
65,561,37081,0
50,574,37088,0
51,563,37090,1
68,560,37117,0
64,561,37122,0
64,562,37124,0
63,562,37127,0
66,560,37135,0
69,560,37190,0
49,565,37192,0
69,561,37193,0
63,563,37207,0
65,563,37221,0
63,564,37246,0
64,563,37249,0
58,563,37268,0
67,562,37270,0
45,567,37275,0
55,566,37279,1
56,570,37293,1
45,566,37309,0
70,559,37313,0
68,561,37338,0
64,560,37377,0
54,573,37391,0
52,573,37397,0
42,561,37407,0
64,564,37412,0
58,573,37429,1
52,564,37429,0
59,577,37463,1
44,566,37511,0
57,567,37527,1
59,564,37528,0
60,563,37569,0
59,563,37593,0
61,577,37607,1
58,565,37627,1
54,562,37656,1
45,565,37662,0
46,565,37666,0
47,564,37681,0
62,560,37694,0
55,565,37697,1
56,566,37697,1
53,562,37714,1
43,565,37739,0
55,570,37748,1
53,573,37759,0
57,566,37814,1
46,564,37822,0
56,564,37832,0
57,573,37836,1
59,561,37863,1
59,560,37869,1
50,567,37889,1
56,563,37942,0
61,560,37961,0
43,564,37983,0
47,563,38005,0
48,566,38063,1
54,565,38069,1
55,574,38077,1
44,563,38090,0
43,563,38094,0
60,558,38138,0
73,571,38193,0
57,564,38221,0
46,562,38248,0
43,565,38267,1
43,562,38278,0
49,567,38286,1
45,565,38294,1
50,565,38324,1
71,559,38334,0
49,565,38335,1
47,564,38346,1
50,564,38347,1
56,567,38350,1
42,561,38383,1
62,559,38398,0
47,563,38421,1
46,565,38443,1
60,569,38453,1
46,564,38478,1
50,562,38489,1
50,564,38489,1
49,564,38490,1
49,568,38490,1
48,562,38493,1
59,565,38494,1
44,563,38498,1
49,562,38502,1
52,563,38502,0
53,563,38502,0
57,563,38507,0
51,564,38519,1
50,565,38526,1
43,560,38528,1
42,560,38537,1
52,572,38537,0
46,560,38537,1
43,563,38540,1
53,566,38541,0
48,564,38548,1
45,561,38551,1
48,561,38556,1
44,560,38565,1
50,561,38577,1
48,563,38593,1
49,561,38593,1
48,560,38605,1
56,558,38606,0
51,562,38614,1
62,560,38616,1
50,564,38618,1
43,562,38621,1
48,565,38644,1
46,563,38655,1
50,563,38677,1
46,562,38690,1
49,564,38690,1
55,565,38700,1
60,577,38713,1
49,563,38735,1
51,563,38736,1
47,563,38741,1
48,567,38749,1
47,559,38762,1
71,579,38770,1
62,559,38773,1
47,564,38779,1
56,559,38782,0
47,562,38785,1
48,564,38797,1
49,559,38800,1
61,560,38807,1
55,555,38807,0
50,563,38826,1
58,563,38827,0
51,563,38829,1
48,563,38839,1
58,560,38843,1
48,562,38847,1
73,572,38847,0
49,563,38867,1
50,565,38875,0
44,559,38881,1
47,563,38891,1
47,563,38891,1
44,558,38894,1
52,563,38900,1
46,561,38904,1
60,558,38908,1
56,554,38909,0
47,561,38912,1
46,562,38920,1
45,558,38931,1
48,563,38952,1
47,562,38964,1
51,563,38969,1
48,560,38970,1
50,563,38972,1
48,559,38975,1
48,561,38975,1
58,569,38979,1
49,563,38983,1
49,560,38986,1
50,560,38988,1
46,559,38989,1
46,563,38997,1
72,572,39004,0
50,562,39006,1
47,560,39007,1
57,560,39013,1
48,562,39024,1
47,559,39028,1
46,560,39029,1
47,561,39030,1
46,561,39034,1
51,562,39041,1
49,562,39045,1
45,557,39050,1
46,558,39051,1
46,557,39053,1
48,558,39055,1
45,559,39056,1
47,558,39060,1
47,563,39067,1
44,562,39070,1
42,560,39077,0
50,564,39089,0
47,557,39090,1
48,557,39098,1
50,559,39099,1
49,561,39100,1
48,560,39103,1
49,559,39103,1
48,561,39108,1
48,559,39113,1
49,560,39115,1
47,562,39122,1
47,560,39127,1
69,565,39138,0
47,561,39139,1
52,562,39140,1
46,560,39144,1
72,571,39144,0
46,557,39147,1
48,562,39153,1
56,554,39161,1
73,574,39169,0
47,557,39169,1
47,559,39169,1
44,557,39170,1
47,556,39177,1
