x,y,t,p
900,525,32083,0
892,525,32116,0
894,527,32169,0
886,525,32173,1
895,530,32223,0
895,536,32237,1
884,527,32254,1
886,532,32259,1
890,532,32270,0
884,528,32335,1
886,533,32367,1
885,524,32377,1
894,528,32386,0
889,535,32423,0
889,532,32444,0
889,531,32473,0
894,538,32483,1
887,529,32487,1
890,530,32497,0
888,527,32499,1
894,537,32511,1
892,538,32539,1
896,529,32547,0
889,530,32560,0
885,528,32598,1
885,532,32609,1
890,531,32639,0
888,529,32656,1
886,529,32691,1
896,531,32701,0
884,525,32706,1
884,526,32754,1
900,525,32772,1
892,528,32773,0
887,531,32790,1
896,530,32795,0
887,524,32809,1
895,525,32854,0
885,527,32856,1
893,527,32864,0
889,535,32865,1
891,531,32889,1
893,539,32905,1
885,529,32936,1
888,533,32939,0
892,527,32959,0
892,539,33010,1
897,521,33014,0
895,520,33033,0
896,521,33042,0
896,521,33042,0
896,522,33047,0
890,531,33057,1
880,512,33058,0
896,520,33065,0
896,519,33071,0
895,522,33083,0
895,524,33091,0
894,526,33115,0
894,522,33151,0
879,513,33159,0
892,540,33165,1
893,526,33199,0
897,521,33226,1
893,525,33226,0
896,520,33239,1
894,524,33240,0
894,523,33241,0
897,531,33246,0
895,529,33251,0
896,521,33274,1
895,520,33297,1
896,522,33297,1
885,526,33344,1
895,525,33373,1
895,522,33428,1
894,522,33435,1
895,524,33451,1
894,521,33466,1
894,523,33510,1
885,525,33510,1
894,524,33514,1
896,531,33618,0
897,543,33623,0
893,522,33657,1
895,531,33669,0
888,526,33673,1
896,541,33678,0
901,536,33707,0
886,526,33735,1
881,543,33770,1
888,525,33776,1
896,528,33792,0
900,535,33817,0
895,513,33836,0
893,520,33852,0
892,519,33893,0
891,519,33922,0
893,521,33930,0
891,518,33933,0
877,510,33945,0
896,529,33972,0
886,524,33977,1
895,541,33980,0
888,533,33996,1
896,530,34017,0
894,521,34062,0
893,522,34086,0
895,528,34094,0
887,530,34108,1
884,525,34110,0
890,520,34143,0
892,523,34187,0
891,524,34241,0
897,530,34265,0
888,528,34266,1
888,529,34285,1
889,528,34322,1
878,511,34338,0
889,520,34350,0
890,521,34354,0
889,529,34367,1
885,528,34381,1
892,519,34386,1
884,527,34387,1
888,528,34395,1
896,532,34424,0
889,527,34440,1
885,527,34458,1
884,525,34476,1
891,518,34502,1
888,530,34545,1
896,531,34588,0
884,528,34590,1
888,527,34598,1
893,537,34626,1
896,541,34627,1
887,529,34638,1
894,527,34644,0
887,528,34647,1
889,527,34712,1
885,530,34725,1
886,526,34732,1
886,526,34732,1
893,538,34742,1
888,527,34748,1
885,526,34763,1
887,526,34768,1
887,527,34781,1
886,527,34792,1
893,540,34803,1
890,523,34848,0
886,525,34855,1
887,525,34859,1
884,530,34872,1
888,526,34940,1
900,534,34958,0
889,527,34960,1
893,527,34980,0
889,531,34998,0
899,535,35043,0
887,531,35059,1
897,529,35066,0
889,526,35120,1
897,531,35138,0
892,536,35150,1
896,529,35180,0
887,526,35186,1
899,533,35191,0
896,530,35202,0
888,526,35210,1
894,540,35216,1
887,525,35237,1
895,527,35301,0
890,527,35326,1
886,528,35410,1
889,527,35431,1
898,531,35434,0
886,529,35506,1
886,530,35515,1
888,526,35529,0
891,529,35557,0
887,526,35567,0
889,527,35598,0
887,525,35605,0
888,527,35609,0
887,527,35636,0
897,530,35678,0
892,529,35735,0
896,531,35741,0
893,528,35742,0
893,541,35835,1
895,541,35858,1
893,522,35883,1
887,528,35896,0
888,528,35905,0
885,528,35916,1
888,531,35930,1
889,527,35948,0
893,520,35955,1
893,521,35977,1
894,521,35992,1
893,523,36004,1
894,523,36014,1
893,522,36015,1
894,522,36038,1
893,520,36045,1
893,524,36047,1
892,523,36058,1
887,524,36062,1
892,521,36075,1
892,520,36080,1
893,519,36083,1
894,519,36084,1
894,520,36090,1
891,519,36091,1
887,539,36094,1
893,521,36124,1
896,528,36134,0
894,521,36136,1
894,521,36136,1
891,520,36173,1
894,518,36173,1
896,541,36188,0
893,518,36199,1
892,522,36201,1
894,519,36218,1
893,539,36229,1
894,517,36235,1
894,539,36252,1
894,520,36256,1
895,519,36258,1
893,520,36269,1
892,519,36286,1
894,518,36296,1
893,522,36309,1
887,530,36311,1
895,520,36314,1
892,525,36315,1
896,519,36318,1
891,522,36319,1
895,537,36325,1
892,524,36327,1
886,526,36329,1
895,517,36330,1
889,542,36338,1
892,523,36353,1
895,521,36362,1
896,520,36378,1
895,518,36380,1
889,525,36381,1
899,535,36382,1
894,519,36384,1
896,518,36387,1
894,527,36406,0
894,538,36406,1
895,519,36425,1
894,518,36432,1
896,529,36447,0
886,525,36468,1
897,519,36477,1
895,529,36481,0
896,519,36489,1
885,527,36512,1
886,527,36524,1
894,526,36546,0
893,522,36550,0
894,518,36552,0
894,518,36552,0
897,531,36555,0
896,518,36565,1
895,528,36573,0
892,523,36593,0
893,520,36593,0
894,519,36608,0
894,517,36615,0
886,530,36623,0
893,521,36624,0
893,524,36636,0
893,519,36645,0
892,524,36653,0
888,528,36696,1
895,517,36707,0
896,518,36716,0
888,524,36720,1
889,527,36720,1
889,527,36720,1
895,518,36724,0
895,518,36724,0
894,520,36747,0
895,519,36755,0
892,525,36765,0
895,526,36791,0
893,523,36793,0
894,519,36807,0
896,519,36825,0
894,541,36825,1
894,537,36828,1
895,520,36830,0
894,522,36833,0
892,528,36852,0
894,523,36862,0
886,528,36868,1
896,520,36871,0
899,520,36871,0
894,521,36876,0
895,521,36889,0
884,529,36893,1
896,541,36897,1
885,526,36908,1
893,518,36912,0
897,530,36917,0
898,521,36917,0
893,522,36918,0
893,521,36936,0
899,521,36954,0
895,527,36982,0
899,531,36984,0
890,531,36986,0
887,525,36988,1
897,529,36992,0
894,518,36998,0
886,530,37012,1
888,523,37043,1
888,530,37104,1
877,512,37147,0
886,526,37156,1
885,529,37171,1
896,530,37192,0
899,521,37204,1
901,522,37207,0
898,521,37215,1
900,534,37217,1
902,523,37229,0
894,520,37231,0
887,526,37243,1
896,527,37263,0
891,532,37268,0
887,532,37316,1
892,519,37398,0
888,529,37408,1
899,520,37438,1
900,525,37460,0
896,528,37490,0
898,529,37513,0
897,528,37527,0
896,536,37539,1
886,527,37581,1
892,532,37585,0
897,532,37603,0
896,532,37615,0
892,536,37619,0
898,530,37721,0
897,531,37813,0
897,530,37887,0
896,529,37968,0
898,531,37975,0
886,529,38017,1
888,531,38032,1
902,523,38043,1
886,528,38061,1
901,522,38076,1
885,525,38115,1
900,525,38122,1
892,536,38128,1
885,528,38134,1
889,530,38195,1
892,530,38198,1
886,526,38259,1
897,529,38266,0
894,528,38318,0
894,540,38364,1
890,526,38418,1
892,532,38433,1
887,529,38437,1
892,531,38443,1
898,532,38466,0
888,525,38482,1
892,541,38505,1
887,528,38549,1
889,529,38566,1
895,538,38617,1
889,528,38624,1
899,530,38628,0
887,526,38660,1
889,531,38666,1
885,527,38730,1
893,540,38746,1
897,536,38754,1
887,527,38805,1
894,539,38869,1
884,536,38880,1
886,527,38921,1
897,530,38921,0
888,532,39095,1
888,530,39156,1
897,528,39158,0
887,525,39177,1
890,528,39180,1
901,529,39192,0
890,532,39192,0
897,531,39201,0
898,530,39249,0
886,528,39250,1
897,535,39271,1
898,527,39303,0
896,528,39331,0
892,530,39348,0
897,527,39353,0
896,543,39368,1
892,532,39382,0
898,528,39385,0
899,528,39403,0
892,531,39420,0
897,529,39429,0
898,529,39476,0
891,530,39525,0
889,530,39528,1
900,525,39561,0
894,527,39565,0
900,531,39576,0
891,531,39581,0
898,531,39655,0
893,529,39655,0
891,532,39663,0
896,526,39681,0
887,530,39695,1
894,538,39703,1
896,527,39710,0
896,537,39721,1
897,526,39731,0
886,526,39780,1
886,526,39781,1
891,531,39807,0
890,531,39822,0
899,531,39853,0
890,534,39865,0
890,533,39869,0
889,535,39886,0
895,527,39886,0
895,539,39887,1
889,524,39893,1
887,526,39898,1
891,527,39975,1
898,541,40007,0
897,532,40031,0
887,528,40056,1
897,540,40093,0
892,532,40143,1
897,525,40168,0
891,531,40194,1
889,535,40206,1
889,529,40207,1
898,527,40225,1
900,525,40232,1
890,529,40286,1
888,525,40288,1
887,527,40289,1
890,534,40314,1
886,527,40337,1
898,521,40351,0
897,519,40407,0
898,532,40460,0
888,526,40510,1
898,530,40529,0
899,532,40539,0
896,524,40559,0
897,525,40576,1
890,533,40582,1
898,521,40602,1
891,529,40605,1
895,526,40609,0
889,532,40704,1
890,527,40708,1
895,522,40724,0
891,526,40739,1
891,526,40739,1
893,528,40777,0
894,540,40856,1
891,528,40880,1
897,519,40916,1
889,531,40919,1
894,519,40931,1
894,530,40956,1
894,518,40960,1
898,531,41011,0
899,530,41051,0
894,520,41065,1
896,524,41067,1
879,510,41071,0
895,522,41130,1
886,529,41178,1
887,529,41260,1
886,528,41296,1
894,518,41355,0
895,537,41370,1
891,529,41380,1
899,529,41386,0
890,529,41415,1
887,528,41432,1
889,530,41438,1
890,528,41442,1
898,529,41444,0
892,519,41453,0
897,529,41455,0
892,520,41462,0
890,531,41467,1
893,520,41487,0
891,528,41524,1
897,528,41529,0
892,521,41540,0
892,528,41544,1
895,540,41550,1
888,527,41561,1
894,520,41566,0
891,520,41570,0
895,528,41587,0
890,528,41622,1
888,529,41646,1
887,526,41664,1
891,527,41666,1
899,531,41676,0
887,527,41680,1
888,523,41684,0
888,530,41715,1
889,527,41739,1
894,529,41759,0
891,528,41784,1
898,532,41839,0
891,531,41840,0
894,525,41852,0
890,527,41880,1
888,526,41882,1
891,527,41893,1
890,528,41923,1
898,536,41951,1
894,539,41968,1
892,527,41982,1
901,532,41983,0
889,525,41999,1
895,538,42005,1
892,522,42031,0
889,526,42040,1
890,526,42064,1
892,530,42100,0
891,527,42100,1
890,532,42155,1
891,519,42212,0
888,525,42219,1
890,527,42220,1
891,526,42222,1
891,526,42222,1
896,527,42248,0
888,528,42270,1
891,527,42278,1
892,528,42326,1
891,522,42328,0
889,526,42343,1
890,526,42344,1
888,524,42378,1
889,525,42384,1
888,531,42421,1
895,527,42475,0
898,530,42516,0
887,528,42556,1
896,538,42637,1
889,525,42662,0
890,527,42683,0
890,528,42717,0
888,524,42723,0
889,526,42726,0
890,526,42726,0
893,522,42746,1
888,527,42749,1
889,530,42775,1
891,527,42783,0
889,531,42822,1
893,520,42826,1
894,521,42866,1
894,520,42871,1
894,522,42886,1
892,528,42897,0
895,539,42916,1
894,518,42927,1
891,528,42932,0
888,523,42937,1
893,521,42975,1
890,531,42994,1
894,519,42998,1
898,529,43011,0
894,520,43021,1
895,520,43023,1
896,520,43037,1
892,519,43057,1
894,521,43067,1
895,521,43067,1
894,518,43070,1
892,520,43074,1
893,520,43075,1
887,529,43085,1
893,519,43111,1
894,519,43120,1
895,520,43124,1
894,523,43125,1
893,518,43125,1
895,519,43128,1
894,522,43129,1
893,522,43137,1
899,532,43174,0
893,521,43176,1
896,519,43188,1
894,517,43227,1
894,520,43230,1
895,518,43244,1
894,518,43249,1
894,521,43258,1
895,517,43262,1
895,519,43296,1
896,518,43322,1
894,525,43336,1
898,535,43344,1
897,536,43367,1
896,519,43389,1
894,518,43445,0
896,520,43450,1
897,527,43459,0
894,519,43491,0
893,521,43508,0
888,526,43515,1
894,520,43535,0
896,519,43540,1
894,521,43550,0
892,531,43553,0
894,528,43560,0
893,519,43564,0
896,537,43580,1
893,522,43591,0
895,518,43614,0
895,518,43614,0
895,519,43620,0
894,522,43626,0
895,520,43634,0
890,530,43646,1
894,517,43647,0
893,520,43655,0
896,518,43666,0
896,519,43675,0
889,525,43676,1
895,517,43694,0
890,525,43695,1
894,521,43706,0
894,520,43706,0
887,527,43710,1
896,526,43713,0
887,526,43720,1
896,520,43735,0
897,528,43756,0
898,528,43756,0
896,528,43763,0
895,521,43764,0
898,531,43766,0
900,520,43778,0
892,532,43782,0
891,528,43809,1
888,528,43815,1
888,528,43815,1
899,531,43825,0
889,526,43861,1
895,519,43877,0
888,531,43883,0
888,527,43921,1
899,529,43935,0
900,521,43963,0
889,531,43967,0
901,521,43993,0
888,529,44015,1
900,530,44037,0
903,521,44058,0
891,533,44083,0
895,520,44090,0
902,522,44098,0
899,530,44099,0
901,522,44105,0
894,530,44124,0
891,530,44138,1
888,531,44151,1
898,527,44164,0
897,527,44199,0
892,533,44261,0
889,530,44282,1
900,525,44324,0
900,532,44332,0
896,531,44378,0
896,539,44379,1
901,522,44387,1
889,531,44397,1
898,529,44405,0
902,522,44429,1
894,541,44467,1
887,528,44474,1
900,535,44490,1
900,521,44496,1
891,531,44619,1
889,532,44641,1
895,532,44651,0
893,533,44657,0
892,526,44674,1
890,532,44686,1
890,533,44723,1
900,526,44737,0
893,536,44743,0
893,532,44748,0
899,536,44755,1
900,529,44808,0
889,533,44842,1
890,531,44847,1
895,541,44855,1
901,531,44891,0
900,527,44918,0
891,525,44941,1
892,528,45000,1
899,527,45013,0
895,533,45023,0
900,525,45026,1
889,527,45037,1
889,527,45037,1
888,528,45042,1
888,528,45042,1
890,530,45061,1
895,534,45079,0
899,529,45080,0
898,532,45113,0
889,529,45119,1
895,535,45120,0
900,531,45143,0
888,524,45143,1
893,536,45161,1
899,532,45225,0
888,527,45234,1
896,541,45234,1
895,540,45288,1
903,527,45389,0
899,535,45395,1
889,526,45398,1
888,530,45409,1
900,526,45413,1
893,533,45416,1
893,532,45432,1
888,526,45445,1
891,529,45450,1
889,528,45456,1
901,530,45491,0
888,529,45519,1
894,531,45598,1
890,525,45656,1
906,528,45715,0
890,526,45746,1
896,538,45828,1
892,532,45866,0
889,530,45872,1
889,530,45872,1
907,527,45889,0
899,528,45905,0
893,530,45947,0
906,527,45960,0
891,532,46012,1
892,529,46046,1
892,531,46055,0
892,527,46103,1
898,528,46160,0
891,531,46170,1
893,528,46194,1
897,537,46194,1
889,527,46203,1
893,527,46212,1
895,529,46215,0
891,533,46245,1
899,530,46268,0
891,527,46289,1
906,528,46345,1
887,531,46375,1
896,540,46381,1
892,528,46412,1
893,532,46423,0
899,529,46430,0
900,532,46446,0
893,531,46447,0
894,534,46452,0
894,531,46453,0
898,536,46471,1
895,530,46483,0
893,533,46496,0
897,538,46505,1
894,533,46513,0
894,532,46527,0
906,527,46576,1
887,530,46577,1
898,537,46580,1
888,528,46632,1
893,536,46635,0
893,532,46676,0
889,529,46677,1
896,529,46711,0
893,534,46732,0
887,529,46742,1
901,521,46788,1
900,528,46795,0
900,533,46811,0
891,530,46819,1
888,527,46845,1
893,531,46850,0
889,525,46871,1
889,528,46924,1
892,534,46928,0
895,534,46944,1
897,528,46973,0
890,529,46986,1
890,530,46994,1
896,536,47004,1
889,526,47015,1
894,534,47019,1
891,526,47021,1
896,539,47022,1
898,527,47038,0
892,533,47164,0
900,531,47176,0
895,542,47185,1
893,536,47187,1
900,525,47206,0
894,533,47213,1
898,538,47219,1
896,537,47265,1
894,532,47300,1
893,534,47331,1
889,527,47336,1
889,533,47337,0
901,524,47337,0
897,540,47347,1
902,532,47376,0
892,530,47407,1
889,532,47439,0
895,535,47440,1
896,538,47453,1
890,532,47507,0
898,526,47510,0
901,524,47567,1
895,539,47577,1
890,526,47581,1
892,534,47589,1
900,530,47615,0
901,532,47649,0
901,533,47727,0
890,527,47786,1
899,531,47825,0
892,533,47840,1
890,532,47856,1
900,532,47858,0
889,532,47862,1
892,529,47882,1
898,520,47903,0
900,525,47905,1
900,536,47933,1
897,519,47935,0
902,530,47969,0
891,525,47994,1
896,528,48114,0
891,532,48117,1
891,531,48135,1
902,533,48138,0
898,520,48167,1
901,531,48218,0
893,529,48294,1
897,519,48308,1
890,531,48318,1
888,529,48348,1
889,525,48352,0
889,533,48355,1
889,529,48372,1
895,538,48411,1
899,536,48423,1
897,527,48433,0
889,530,48506,1
889,528,48507,1
892,531,48526,1
892,532,48534,1
893,529,48558,1
894,528,48567,1
893,528,48571,1
896,540,48597,1
897,536,48638,1
890,528,48651,1
892,529,48660,1
891,533,48701,1
893,529,48733,1
897,537,48755,1
891,530,48758,1
889,527,48796,1
892,528,48812,1
893,528,48823,1
897,539,48870,1
893,527,48909,1
897,526,48939,0
890,527,48964,1
892,527,49013,1
894,527,49027,1
891,527,49030,1
890,529,49051,1
894,528,49062,1
891,528,49063,1
897,529,49069,0
896,527,49079,0
893,528,49082,1
892,528,49090,1
892,526,49101,1
891,526,49105,1
891,526,49105,1
898,528,49110,0
895,527,49112,1
892,525,49127,1
897,528,49156,0
895,522,49165,0
893,527,49168,1
890,526,49172,1
894,521,49200,1
892,530,49212,1
890,525,49235,1
894,523,49249,0
894,531,49265,0
893,526,49287,1
899,528,49361,0
894,532,49364,0
900,529,49419,0
893,527,49422,1
892,526,49462,1
891,531,49463,1
894,527,49479,1
892,527,49479,1
901,532,49511,0
893,529,49525,0
889,529,49525,1
891,526,49537,1
891,526,49537,1
897,538,49547,1
889,525,49551,1
890,528,49573,1
894,526,49585,1
893,526,49590,1
891,525,49601,1
902,531,49631,0
896,541,49641,1
894,520,49671,1
890,530,49671,1
901,536,49675,1
892,533,49699,1
886,531,49711,1
886,531,49711,1
892,526,49717,1
901,530,49746,0
895,520,49753,1
892,528,49789,0
896,539,49801,1
898,527,49826,0
899,531,49905,1
892,526,49906,0
893,526,49912,0
895,519,49917,1
892,527,49941,0
893,527,49994,0
891,525,50016,0
893,528,50041,0
900,531,50050,0
898,537,50065,1
897,540,50072,1
896,520,50093,1
896,529,50097,0
892,531,50121,1
896,519,50127,1
892,532,50130,1
901,531,50132,0
894,527,50151,0
888,528,50160,1
895,530,50170,0
895,520,50188,1
889,528,50194,1
895,519,50201,1
898,524,50219,1
896,518,50221,1
894,540,50235,1
895,522,50268,1
892,528,50278,0
895,521,50284,1
899,537,50287,1
899,537,50287,1
890,529,50310,1
894,533,50311,0
896,521,50315,1
896,519,50333,1
898,536,50334,1
889,525,50352,0
896,542,50393,1
897,523,50454,1
895,519,50468,0
895,520,50469,0
897,524,50485,1
898,523,50508,1
896,519,50538,0
896,518,50541,0
897,526,50555,1
899,527,50574,0
903,532,50609,0
896,530,50665,0
897,541,50737,1
890,527,50850,1
896,520,50857,0
898,538,50862,1
889,544,50864,1
901,520,50885,0
899,536,50888,1
891,529,50900,1
893,530,50925,1
899,528,50937,0
891,527,50942,1
893,531,50959,1
899,538,50970,1
890,528,51008,1
894,532,51164,0
897,530,51197,0
900,527,51203,0
902,532,51203,0
897,542,51220,1
901,530,51226,0
894,529,51238,1
897,539,51360,1
900,536,51362,1
893,533,51391,0
898,539,51403,1
892,533,51412,0
890,529,51490,1
891,528,51491,1
898,540,51506,1
897,543,51512,1
891,530,51546,1
893,534,51549,0
903,531,51571,0
906,525,51589,0
906,525,51589,0
894,534,51595,0
896,540,51619,1
894,533,51621,0
895,532,51649,0
898,529,51653,0
906,526,51720,0
892,533,51769,1
907,526,51771,0
894,535,51788,0
895,534,51789,0
891,531,51796,1
889,527,51804,1
895,535,51806,0
895,535,51806,0
892,531,51867,1
890,528,51875,1
897,533,51875,0
891,527,51881,1
898,533,51892,0
893,532,51934,1
896,533,51937,0
902,534,51943,0
890,527,51978,1
893,533,51988,1
897,532,52039,0
895,527,52045,1
907,526,52063,1
896,536,52093,0
906,526,52138,1
907,528,52145,0
889,531,52178,1
895,533,52191,0
897,540,52199,1
893,525,52236,1
891,529,52267,1
902,531,52276,0
900,527,52313,1
902,530,52328,0
893,534,52340,1
894,527,52340,1
894,528,52357,1
894,535,52358,1
892,530,52388,1
892,526,52414,1
897,536,52455,0
903,533,52463,0
896,527,52467,1
896,527,52467,1
897,535,52474,0
897,534,52512,0
892,532,52524,1
893,529,52548,1
891,528,52613,1
891,527,52619,1
901,531,52697,0
898,541,52703,1
899,533,52742,0
890,530,52778,1
898,542,52783,1
895,534,52800,1
907,529,52826,0
900,531,52867,1
895,526,52879,1
896,538,52929,1
894,525,52970,1
896,533,53021,1
893,531,53043,1
900,537,53046,1
899,537,53067,1
898,539,53077,1
895,521,53115,0
906,529,53117,0
895,528,53120,1
