x,y,t,p
630,438,43601,0
631,441,43617,0
629,438,43619,0
630,436,43622,0
631,436,43626,0
629,437,43626,0
629,437,43626,0
629,435,43628,0
628,437,43632,0
633,440,43636,1
628,436,43639,0
632,439,43649,1
628,435,43657,0
628,438,43659,0
632,438,43679,1
630,435,43680,0
630,437,43690,0
630,437,43690,0
636,451,43691,1
631,438,43700,0
630,439,43709,0
629,439,43712,0
630,438,43721,0
634,440,43731,1
645,452,43735,0
631,440,43747,0
631,439,43767,0
647,452,43789,0
630,440,43796,0
632,438,43800,0
632,438,43800,0
637,452,43809,1
629,437,43816,0
650,446,43817,0
631,438,43859,0
629,438,43906,0
633,451,43908,1
637,442,43916,0
632,439,43924,0
632,437,43931,0
632,440,43938,0
633,440,43944,0
630,438,43953,0
644,454,43973,1
631,437,43983,0
634,440,44010,0
631,439,44053,0
635,453,44113,1
631,440,44142,0
632,441,44154,0
634,452,44253,1
635,449,44264,0
638,450,44340,1
633,441,44345,0
632,440,44373,0
633,440,44374,0
634,451,44443,1
640,441,44461,0
638,441,44467,0
650,443,44483,1
639,442,44495,0
649,451,44495,0
648,452,44512,0
634,440,44571,0
645,455,44573,1
634,441,44607,0
649,452,44650,0
635,446,44689,1
632,438,44704,0
645,452,44737,1
638,442,44746,0
650,452,44749,0
645,459,44759,1
633,439,44803,0
652,452,44869,0
635,451,44901,1
636,442,44929,0
632,439,44986,0
636,450,45029,1
646,459,45092,1
650,452,45161,1
630,439,45163,0
649,451,45175,1
652,452,45186,1
638,447,45187,1
631,441,45263,0
637,441,45276,0
647,449,45304,0
632,449,45313,1
627,436,45333,0
630,441,45436,0
633,452,45441,1
639,440,45451,0
632,441,45614,0
635,442,45636,0
648,450,45639,0
639,441,45652,0
633,446,45679,0
639,450,45710,1
632,442,45726,0
638,446,45801,1
633,441,45860,0
637,450,45864,1
641,451,45912,1
633,453,45965,1
636,451,46028,1
633,442,46057,0
643,447,46092,0
642,456,46140,1
640,445,46158,0
655,455,46161,1
642,447,46253,0
646,460,46283,1
637,451,46296,1
642,446,46321,0
634,451,46330,1
651,459,46335,0
635,443,46400,0
636,440,46421,1
636,443,46422,0
646,461,46429,1
636,447,46570,0
637,443,46657,0
638,455,46671,1
633,444,46687,1
636,450,46718,1
650,461,46723,0
651,458,46799,0
640,440,46808,0
651,461,46836,0
640,442,46915,0
633,451,46948,1
635,440,46957,1
635,450,46977,1
651,460,46984,0
646,458,47060,1
638,441,47121,0
622,439,47172,1
640,443,47402,0
635,451,47593,1
638,442,47597,0
647,459,47637,1
638,451,47653,1
645,460,47835,1
634,450,47870,1
637,441,47911,0
636,441,47924,0
638,452,47941,1
634,451,47949,1
646,459,47999,1
647,450,48029,0
641,441,48111,0
639,442,48120,0
641,442,48185,0
647,461,48189,1
632,450,48231,1
645,461,48241,1
648,449,48268,0
636,450,48271,1
639,441,48304,0
638,454,48324,1
647,460,48531,1
636,452,48737,1
637,444,48773,1
640,439,48774,0
657,456,48889,0
638,453,48897,1
643,444,48902,1
643,445,48924,1
642,444,48926,1
650,454,48934,0
636,449,48935,1
642,445,48942,1
641,444,48944,1
641,445,48949,1
629,437,48975,1
640,445,48979,1
642,446,48981,1
643,446,48983,1
643,447,49008,1
644,446,49016,1
641,444,49027,1
644,447,49032,1
642,444,49045,1
641,446,49068,1
642,445,49076,1
641,445,49080,1
644,445,49087,1
642,447,49100,1
643,446,49144,1
644,444,49166,1
645,446,49196,1
641,444,49197,0
657,456,49217,1
635,445,49280,1
650,452,49288,0
641,445,49315,0
642,444,49321,0
650,453,49323,0
635,450,49327,1
643,446,49353,0
643,446,49353,0
649,445,49357,0
637,450,49433,1
644,445,49445,0
642,445,49446,0
638,440,49492,0
644,446,49513,0
638,441,49523,0
645,446,49548,0
641,446,49558,0
640,441,49590,0
633,451,49601,1
643,445,49640,0
648,453,49644,0
630,439,49661,1
641,443,49678,0
630,438,49692,1
632,441,49741,1
633,438,49759,1
632,439,49767,1
631,439,49774,1
633,439,49777,1
631,437,49800,1
633,441,49801,1
634,438,49801,1
642,447,49803,0
634,451,49808,1
632,440,49809,1
650,451,49821,0
632,438,49830,1
640,442,49840,0
642,442,49840,0
632,437,49842,1
631,438,49844,1
643,458,49850,1
633,437,49851,1
634,440,49858,1
630,438,49862,1
631,440,49870,1
630,439,49878,1
620,446,49879,1
633,440,49880,1
634,439,49886,1
629,438,49890,1
631,439,49895,1
634,438,49905,1
636,443,49913,1
632,439,49918,1
634,437,49919,1
634,437,49919,1
632,440,49925,1
631,434,49929,1
631,437,49932,1
631,435,49941,1
631,436,49946,1
633,439,49947,1
643,447,49949,0
632,435,49951,1
649,451,49965,0
629,435,49967,1
632,437,49970,1
648,451,49972,0
632,438,49979,1
632,436,49981,1
630,435,49981,1
631,438,49984,1
630,437,49988,1
633,437,49997,1
634,440,50002,1
633,440,50008,1
635,439,50008,1
635,438,50010,1
641,444,50020,0
632,434,50024,1
634,448,50027,0
631,439,50029,1
632,435,50036,1
630,436,50037,1
632,440,50038,1
634,439,50039,1
631,434,50040,1
630,434,50047,1
632,439,50057,1
647,458,50069,1
642,443,50072,0
633,436,50076,1
631,436,50086,1
635,439,50087,1
633,441,50087,1
629,434,50088,1
633,435,50101,1
631,437,50105,1
630,435,50109,1
642,446,50109,0
631,433,50110,1
635,440,50115,1
629,436,50117,1
649,450,50121,0
639,443,50123,0
633,439,50125,1
629,435,50126,1
630,434,50126,1
630,434,50126,1
632,436,50127,1
643,446,50134,0
635,438,50134,1
631,434,50143,1
630,433,50144,1
633,440,50152,1
636,450,50159,1
631,435,50162,1
632,435,50164,1
630,437,50173,1
639,440,50196,0
632,434,50198,1
651,446,50205,0
630,434,50207,1
631,436,50208,1
630,436,50209,1
643,442,50209,0
633,435,50220,1
630,433,50229,1
631,434,50231,1
631,433,50238,1
630,435,50247,1
633,436,50254,1
631,439,50254,0
632,437,50261,1
634,450,50266,1
632,436,50267,1
630,439,50273,0
637,449,50282,1
633,434,50321,1
632,433,50338,1
630,438,50347,0
639,449,50362,1
629,435,50384,0
632,440,50387,0
630,435,50394,0
630,434,50401,0
630,434,50401,0
634,438,50403,0
630,436,50412,0
630,437,50421,0
630,437,50421,0
631,438,50423,0
631,440,50438,0
631,434,50443,0
631,439,50457,0
632,439,50464,0
631,437,50465,0
629,434,50469,0
630,433,50472,0
632,436,50476,0
635,438,50477,0
630,435,50485,0
629,436,50486,0
642,444,50490,0
631,433,50494,0
632,435,50498,0
631,435,50499,0
631,435,50499,0
635,439,50505,0
631,436,50506,0
633,450,50514,1
644,447,50522,0
632,438,50527,0
630,436,50537,0
632,434,50544,0
632,437,50547,0
633,440,50573,0
630,434,50592,0
630,437,50593,0
630,437,50594,0
634,439,50610,0
633,441,50611,0
633,448,50614,1
633,439,50621,0
631,434,50622,0
631,436,50641,0
646,455,50656,1
633,436,50657,0
631,437,50666,0
633,435,50667,0
633,437,50672,0
632,440,50673,0
633,438,50674,0
634,446,50677,0
633,434,50678,0
630,435,50687,0
631,435,50693,0
632,435,50694,0
636,440,50696,0
632,436,50699,0
636,455,50702,1
645,450,50718,0
634,438,50718,0
631,438,50731,0
629,437,50735,0
639,441,50744,0
634,440,50763,0
632,439,50789,0
635,449,50793,1
633,440,50800,0
632,448,50826,1
632,433,50863,0
632,434,50876,0
632,437,50881,0
634,437,50884,0
637,442,50886,0
639,439,50921,0
647,448,50941,0
636,449,50943,1
646,458,50947,1
633,437,50957,0
645,458,51011,1
633,435,51025,0
649,449,51027,0
630,438,51046,0
632,438,51046,0
632,449,51048,1
641,440,51055,0
635,438,51148,0
644,456,51180,1
633,439,51315,0
646,457,51342,1
635,450,51350,1
633,438,51361,0
637,440,51386,0
633,440,51388,0
646,453,51402,1
633,436,51416,0
650,450,51502,0
634,439,51602,0
635,447,51609,0
651,457,51615,0
634,438,51624,0
638,440,51649,0
636,446,51727,0
634,440,51756,0
629,435,51759,0
652,450,51786,0
622,441,51870,1
647,457,51882,1
635,443,51910,1
652,451,51930,0
648,449,51962,0
634,450,52011,1
630,456,52086,1
652,452,52086,0
650,450,52106,1
652,450,52137,1
640,440,52191,0
637,441,52217,0
635,440,52343,0
639,445,52361,1
634,443,52385,1
652,452,52402,1
638,449,52425,1
652,451,52459,1
636,449,52476,1
650,455,52496,0
633,442,52521,1
646,452,52577,1
640,441,52613,0
642,458,52672,1
638,445,52702,1
636,441,52747,0
639,440,52815,0
634,445,52837,0
636,442,52846,0
638,441,52882,0
637,453,52891,1
635,449,53009,1
647,444,53074,1
638,450,53124,1
651,458,53125,0
640,439,53143,0
635,446,53185,0
637,449,53226,1
646,456,53260,1
644,453,53273,1
641,439,53301,0
647,458,53375,1
640,438,53553,0
648,450,53627,0
638,442,53629,0
634,450,53644,1
635,441,53753,0
638,439,53780,0
637,446,53791,0
627,437,53836,0
644,455,53896,1
638,440,53912,0
645,456,54003,1
639,438,54056,0
652,458,54081,0
635,450,54131,1
637,448,54178,1
651,456,54240,0
649,448,54262,0
642,441,54307,0
636,449,54319,1
640,449,54336,1
652,457,54391,0
639,441,54409,0
633,449,54456,1
620,447,54517,1
639,442,54559,0
638,438,54624,0
652,455,54657,0
641,442,54728,0
640,443,54785,0
640,440,54803,0
636,454,54804,1
648,448,54856,0
635,449,54864,1
643,456,54865,1
654,458,54923,0
636,448,54930,1
639,439,54959,0
641,441,54975,0
637,439,55015,0
637,440,55050,0
646,458,55058,1
655,458,55061,0
645,457,55106,1
639,440,55177,0
636,440,55263,0
648,447,55287,0
636,451,55337,1
636,450,55369,1
643,444,55459,0
640,442,55481,0
633,448,55533,1
640,441,55578,0
637,438,55671,0
636,443,55691,1
636,443,55691,1
635,444,55691,1
635,439,55798,0
657,456,55800,0
648,457,55831,1
642,439,55832,0
651,453,55844,0
655,458,55959,1
632,436,56000,0
647,457,56029,1
631,436,56065,0
643,444,56068,1
630,436,56068,0
654,458,56080,1
643,443,56101,1
642,443,56125,1
644,443,56131,1
636,439,56135,0
638,439,56141,0
641,444,56142,1
642,444,56150,1
641,443,56164,1
644,445,56172,1
643,444,56211,1
641,442,56215,1
642,442,56223,1
643,445,56224,1
642,443,56234,1
644,444,56236,1
657,456,56246,1
644,445,56276,1
642,444,56284,1
645,445,56286,1
645,451,56286,0
630,435,56299,0
641,442,56317,1
647,456,56327,1
643,443,56336,1
643,444,56358,1
647,458,56373,1
640,439,56378,0
641,442,56418,0
646,445,56431,1
642,444,56522,0
642,442,56529,0
636,448,56536,1
642,443,56544,0
641,443,56549,0
634,449,56556,1
636,442,56565,1
641,444,56572,0
643,444,56592,0
644,444,56592,0
638,440,56595,0
644,445,56608,0
643,443,56620,0
643,445,56622,0
644,443,56650,0
650,450,56666,0
640,437,56700,0
645,445,56709,0
646,455,56758,1
637,439,56763,0
635,449,56767,1
641,440,56798,0
634,436,56839,1
634,437,56871,1
632,436,56872,1
633,436,56882,1
641,438,56883,0
632,434,56892,1
649,450,56893,0
631,437,56901,1
635,436,56931,1
634,436,56934,1
645,454,56949,1
633,435,56950,1
632,437,56955,1
631,436,56965,1
632,433,56965,1
632,438,56978,1
634,444,56978,0
649,449,56979,0
631,438,56983,1
640,440,56984,0
633,439,56985,1
635,437,56994,1
634,435,57004,1
633,437,57004,1
632,435,57007,1
646,449,57012,0
634,437,57018,1
632,436,57025,1
630,435,57026,1
634,438,57027,1
633,438,57036,1
631,437,57036,1
635,436,57039,1
634,439,57059,1
631,434,57062,1
641,441,57076,0
633,435,57078,1
633,436,57078,1
632,437,57078,1
633,434,57082,1
635,438,57083,1
632,434,57083,1
630,434,57088,1
635,439,57088,1
632,433,57092,1
632,438,57094,1
631,433,57096,1
633,433,57103,1
632,435,57106,1
630,436,57106,1
631,435,57111,1
630,433,57114,1
642,440,57116,0
635,437,57118,1
631,436,57123,1
634,435,57131,1
631,432,57133,1
633,439,57135,1
636,437,57138,1
651,444,57151,0
633,437,57155,1
637,448,57159,1
631,434,57161,1
632,436,57170,1
650,449,57175,0
630,432,57176,1
632,447,57176,1
633,438,57177,1
632,432,57181,1
634,438,57182,1
630,434,57191,1
634,439,57193,1
633,435,57195,1
635,438,57199,1
633,433,57206,1
633,434,57213,1
639,448,57216,1
632,435,57217,1
630,433,57217,1
631,433,57221,1
632,437,57222,1
631,432,57226,1
646,457,57229,1
634,434,57233,1
631,434,57243,1
632,433,57247,1
630,435,57248,1
632,439,57252,1
632,434,57259,1
631,435,57265,1
639,439,57268,0
635,435,57282,1
630,432,57285,1
629,435,57287,1
631,432,57301,1
636,438,57306,1
632,432,57320,1
631,431,57325,1
631,434,57331,1
634,442,57333,1
631,433,57335,1
639,438,57345,0
633,434,57347,1
651,445,57348,0
632,435,57356,1
633,433,57368,1
631,437,57383,0
634,433,57387,1
633,432,57388,1
647,440,57409,0
632,437,57443,0
636,439,57473,1
632,438,57490,0
632,438,57490,0
630,432,57494,0
633,449,57503,1
631,434,57513,0
631,433,57514,0
643,441,57517,0
631,432,57518,0
632,435,57534,0
630,434,57537,0
631,435,57540,0
630,435,57545,0
632,439,57554,0
632,436,57557,0
633,434,57560,0
630,433,57569,0
632,434,57572,0
632,432,57579,0
632,432,57580,0
631,436,57588,0
649,448,57593,0
632,433,57605,0
631,438,57627,0
633,439,57629,0
633,433,57633,0
637,449,57633,1
633,438,57637,0
639,437,57637,0
640,438,57638,0
631,434,57638,0
638,438,57659,0
635,437,57660,0
636,437,57661,0
631,431,57667,0
633,435,57668,0
632,435,57680,0
645,453,57689,1
635,438,57701,0
631,433,57706,0
635,436,57708,0
644,441,57715,0
633,437,57716,0
631,435,57719,0
632,437,57725,0
633,434,57738,0
631,432,57755,0
645,448,57756,0
638,448,57768,1
632,434,57768,0
633,447,57771,1
638,437,57777,0
634,437,57782,0
632,438,57802,0
636,438,57802,0
634,435,57803,0
633,433,57810,0
634,438,57813,0
632,433,57826,0
632,432,57837,0
633,432,57847,0
632,436,57850,0
634,433,57851,0
634,436,57866,0
649,447,57867,0
634,439,57870,0
633,436,57897,0
633,438,57907,0
630,436,57933,0
634,434,57934,0
632,435,57939,0
633,435,57964,0
633,434,57978,0
635,448,57988,1
645,451,57995,1
635,436,57999,0
635,437,58011,0
635,435,58037,0
636,449,58041,1
636,448,58055,1
640,439,58059,0
642,438,58060,0
634,435,58086,0
634,448,58110,1
638,439,58135,0
648,446,58201,0
634,436,58279,0
648,447,58309,0
645,452,58347,1
650,448,58411,0
634,439,58453,0
634,449,58474,1
639,440,58481,0
639,444,58604,1
641,437,58709,0
633,448,58742,1
634,437,58753,0
634,438,58775,0
635,449,58864,1
641,439,58885,0
640,441,58904,0
645,448,58999,1
632,434,59015,0
633,436,59083,0
646,454,59103,1
651,445,59160,1
643,455,59173,1
642,437,59234,0
639,438,59243,0
631,437,59248,0
633,437,59252,0
654,449,59260,0
645,455,59300,1
636,447,59300,1
630,435,59309,0
622,440,59342,1
631,436,59348,0
637,448,59411,1
635,438,59458,0
636,439,59491,0
634,443,59506,0
637,438,59513,0
645,452,59523,0
638,445,59546,0
641,440,59550,0
640,439,59578,0
637,447,59604,1
639,439,59647,0
649,453,59688,0
645,453,59697,0
646,451,59744,1
644,449,59772,1
640,440,59856,0
634,448,59875,1
645,452,59878,1
638,438,59914,0
636,448,60010,1
635,448,60081,1
640,438,60097,0
635,439,60101,0
645,453,60127,1
634,446,60133,1
643,450,60173,1
647,452,60177,1
652,448,60200,1
647,450,60253,1
633,447,60384,1
641,442,60754,0
646,455,60800,1
647,454,60805,1
637,444,60948,0
639,438,60971,0
633,446,61034,1
637,437,61168,0
637,447,61192,1
649,447,61205,0
649,446,61209,0
638,437,61250,0
637,446,61290,1
636,447,61357,1
635,441,61373,1
641,439,61390,0
650,452,61436,0
634,448,61496,1
640,439,61533,0
638,440,61547,0
640,437,61636,0
643,454,61643,1
641,438,61670,0
647,455,61724,1
638,438,61731,0
637,439,61731,0
645,450,61744,1
651,455,61763,0
637,440,61768,0
636,443,61788,1
638,439,61807,0
651,452,61848,0
636,439,61913,0
640,438,62048,0
640,448,62069,1
635,448,62071,1
635,447,62153,1
646,453,62242,1
642,441,62284,0
641,440,62451,0
641,437,62472,0
633,439,62497,0
637,438,62510,0
636,448,62536,1
639,438,62577,0
639,447,62600,1
650,451,62605,0
642,439,62619,0
647,453,62653,1
631,439,62678,0
633,438,62708,0
641,441,62739,0
637,447,62763,1
644,454,62812,1
631,435,62882,0
623,440,62941,1
639,437,62984,0
648,446,63072,0
648,445,63089,0
637,451,63099,1
651,450,63107,0
626,455,63160,1
646,451,63244,0
639,439,63296,0
636,447,63297,1
647,446,63329,0
636,442,63383,1
643,441,63387,1
643,442,63387,1
642,441,63387,1
641,436,63390,0
644,441,63394,1
639,443,63430,1
642,442,63443,1
641,439,63463,0
644,443,63464,1
643,441,63506,1
642,441,63514,1
644,442,63520,1
645,443,63527,1
646,442,63544,1
645,442,63545,1
643,442,63552,1
642,436,63553,0
643,443,63581,1
644,443,63642,1
646,443,63687,1
643,438,63688,0
638,437,63699,0
640,439,63712,0
646,444,63723,1
648,443,63751,1
640,438,63772,0
637,446,63773,1
642,441,63778,0
642,442,63841,0
643,441,63884,0
634,442,63891,0
643,442,63900,0
644,443,63907,0
635,435,63914,1
643,439,63920,0
634,435,63924,1
638,448,63952,1
632,434,63976,1
633,435,63980,1
645,442,63981,0
635,436,63985,1
633,436,63988,1
635,435,63993,1
646,443,63997,0
634,436,64000,1
645,443,64004,0
631,435,64006,1
637,448,64012,1
634,437,64019,1
650,447,64020,0
644,442,64023,0
642,440,64027,0
632,435,64029,1
631,436,64033,1
633,434,64037,1
641,453,64045,1
632,433,64046,1
633,437,64046,1
635,434,64048,1
633,433,64053,1
632,436,64056,1
634,434,64060,1
643,443,64061,0
632,432,64091,1
640,437,64092,0
634,438,64093,1
644,441,64094,0
631,432,64100,1
633,432,64107,1
634,435,64109,1
635,438,64117,1
635,447,64135,1
646,451,64141,1
632,435,64145,1
633,435,64146,1
633,436,64146,1
631,437,64157,1
632,434,64160,1
632,437,64161,1
631,433,64168,1
632,436,64177,1
634,434,64180,1
633,434,64184,1
634,437,64187,1
652,444,64188,0
633,437,64194,1
634,436,64195,1
635,437,64196,1
635,434,64207,1
633,438,64209,1
634,433,64210,1
631,432,64211,1
636,436,64225,1
631,434,64225,1
633,433,64228,1
636,437,64232,1
631,431,64241,1
646,441,64244,0
634,435,64244,1
633,432,64250,1
632,433,64250,1
634,447,64251,1
633,435,64253,1
635,436,64253,1
632,435,64255,1
633,436,64257,1
636,435,64259,1
641,438,64269,0
643,440,64272,0
632,432,64278,1
651,447,64279,0
632,431,64282,1
635,435,64293,1
631,432,64294,1
631,433,64298,1
634,437,64298,1
634,437,64298,1
632,434,64299,1
649,448,64304,0
635,434,64310,1
637,440,64317,1
635,438,64318,1
642,438,64321,0
634,436,64323,1
633,434,64328,1
631,431,64338,1
634,432,64340,1
636,436,64345,1
635,437,64349,1
634,433,64352,1
636,439,64352,1
633,433,64352,1
630,432,64362,1
631,434,64366,1
633,431,64366,1
632,433,64367,1
632,431,64375,1
631,432,64386,1
647,439,64392,0
633,432,64392,1
635,433,64392,1
632,432,64392,1
632,430,64454,1
632,431,64461,1
635,436,64465,1
633,431,64473,1
643,442,64486,0
646,452,64506,1
632,436,64512,0
632,436,64513,0
639,438,64523,0
632,435,64525,0
631,432,64531,0
631,432,64532,0
638,447,64533,1
650,453,64548,0
633,430,64565,1
633,435,64577,0
631,434,64592,0
636,446,64600,1
636,446,64600,1
643,437,64619,0
632,432,64620,0
631,433,64620,0
632,432,64620,0
633,434,64621,0
630,432,64623,0
631,431,64626,0
633,436,64627,0
632,434,64628,0
632,433,64647,0
632,431,64648,0
635,436,64649,0
634,436,64650,0
635,434,64650,0
631,432,64654,0
632,437,64658,0
633,433,64665,0
633,433,64665,0
633,437,64670,0
634,435,64687,0
642,439,64698,0
650,448,64700,0
636,436,64708,0
632,435,64713,0
