x,y,t,p
774,299,111701,1
775,299,111701,1
774,297,111723,1
772,299,111737,0
775,300,111791,1
778,307,111806,0
775,298,111807,1
775,297,111809,1
776,298,111836,1
775,299,111837,1
776,299,111842,1
776,300,111865,1
775,301,111879,1
776,298,111934,1
775,298,111934,1
773,299,111938,0
774,299,111951,0
773,298,111962,0
773,303,111964,0
774,298,111972,0
774,298,111972,0
776,299,111993,1
777,298,111998,1
776,297,112013,1
776,298,112023,1
777,299,112059,1
776,300,112061,1
777,298,112087,1
775,298,112089,0
774,300,112096,0
774,299,112117,0
775,299,112139,0
773,300,112160,0
775,297,112163,0
773,307,112171,0
774,297,112179,0
774,306,112183,0
777,299,112209,1
777,305,112211,1
776,298,112240,0
774,301,112250,0
776,301,112254,1
775,298,112263,0
774,298,112284,0
778,303,112308,0
775,299,112311,0
774,302,112318,0
777,300,112326,1
775,300,112334,0
775,308,112354,0
776,297,112356,0
778,299,112356,1
776,299,112365,0
776,299,112365,0
777,304,112410,1
777,298,112436,0
775,301,112506,0
777,299,112516,0
776,300,112527,0
776,298,112541,0
776,299,112680,0
778,299,112713,0
777,300,112743,0
775,300,112793,0
779,305,112813,0
775,304,112854,0
776,301,112877,0
776,300,113030,0
777,305,113085,1
781,302,113158,1
780,302,113164,1
780,303,113181,1
779,303,113198,1
781,301,113205,1
781,302,113250,1
777,304,113301,1
781,303,113308,1
780,303,113311,1
780,304,113408,1
778,304,113426,1
778,311,113435,0
778,305,113440,1
776,300,113441,1
779,304,113475,1
776,301,113495,1
782,303,113502,1
775,302,113529,1
779,305,113558,1
781,302,113579,0
780,302,113623,0
780,303,113629,0
776,300,113631,1
776,299,113650,1
775,301,113650,1
776,301,113682,1
774,308,113699,0
779,303,113726,0
781,303,113743,0
781,303,113743,0
775,300,113761,1
774,305,113805,0
780,303,113813,0
779,305,113814,1
778,305,113833,1
778,304,113887,0
778,306,113897,1
776,300,113913,0
776,301,113915,0
782,303,113927,0
779,306,113929,1
779,304,113960,0
779,304,113960,0
778,306,114085,1
775,301,114087,0
778,302,114117,0
780,304,114173,0
776,303,114209,1
777,306,114224,1
776,299,114237,0
775,303,114254,1
774,306,114333,0
779,305,114337,0
778,305,114348,0
779,307,114394,1
778,307,114394,1
774,304,114441,0
775,305,114447,0
781,301,114513,0
775,300,114566,0
773,308,114630,0
778,306,114633,0
777,302,114832,0
778,303,114834,0
776,304,114906,1
775,303,114963,1
778,304,115156,0
777,309,115184,1
776,307,115249,1
778,307,115355,0
785,311,115494,0
776,305,116457,1
775,308,116494,1
776,310,116563,1
777,303,116594,0
776,309,116602,1
775,309,116633,1
776,311,116647,1
775,308,116667,1
776,304,116730,1
776,310,116762,1
775,311,116763,1
775,304,116773,1
775,307,116786,1
776,311,116794,1
775,310,116806,1
776,309,116855,1
776,308,116866,1
775,308,116871,1
777,310,116881,1
776,312,116889,1
775,311,116911,1
776,310,116926,1
776,302,116932,0
776,311,116934,1
774,302,116972,1
775,310,116985,1
777,304,117003,0
777,311,117022,1
776,309,117056,1
775,311,117064,1
776,312,117069,1
777,310,117079,1
776,310,117083,1
776,311,117095,1
775,309,117107,1
777,312,117167,1
777,311,117172,1
778,301,117173,0
775,310,117200,1
777,309,117210,1
778,311,117268,1
773,306,117307,0
777,311,117309,1
774,310,117311,1
775,311,117375,0
777,310,117400,1
771,303,117474,1
776,312,117484,0
778,310,117495,1
774,309,117496,1
774,308,117504,1
770,303,117505,1
778,311,117506,1
776,311,117523,0
776,311,117523,0
771,304,117528,1
776,310,117528,0
775,311,117540,0
770,304,117542,1
775,310,117553,0
775,310,117553,0
777,311,117632,0
776,305,117642,1
769,303,117646,1
775,308,117651,0
777,310,117665,0
777,312,117683,0
776,310,117684,0
776,311,117688,0
776,311,117688,0
778,305,117689,0
774,309,117726,0
776,312,117732,0
775,310,117737,0
775,310,117737,0
776,309,117746,0
775,309,117756,0
774,310,117805,0
777,311,117821,0
772,303,117826,1
773,303,117850,1
778,311,117868,0
776,310,117916,0
776,301,117930,0
777,310,117939,0
770,302,118073,1
769,303,118075,0
769,301,118096,1
769,300,118116,1
776,309,118117,0
776,308,118179,0
778,310,118180,0
771,302,118187,1
775,304,118194,1
770,304,118225,0
777,309,118232,0
770,301,118240,1
771,301,118254,1
770,300,118257,1
771,304,118260,0
769,299,118266,1
778,311,118277,0
774,303,118290,1
770,299,118300,1
772,302,118356,1
770,303,118369,0
771,300,118370,1
771,299,118417,1
771,301,118419,1
771,301,118420,1
770,299,118427,1
769,301,118468,0
770,300,118482,1
777,310,118494,0
772,300,118498,1
771,300,118503,1
776,303,118511,0
772,301,118523,1
769,300,118529,0
772,299,118532,1
771,299,118535,1
771,298,118541,1
775,310,118568,0
769,299,118592,0
769,299,118592,0
776,311,118614,0
775,309,118616,0
772,300,118630,1
770,300,118635,0
772,298,118649,1
775,305,118653,1
772,299,118670,1
770,299,118674,0
773,300,118691,1
772,298,118740,1
773,299,118750,1
770,301,118751,0
773,298,118764,1
776,306,118805,1
770,302,118807,0
777,311,118840,0
770,300,118854,0
771,299,118863,0
773,298,118868,1
771,300,118877,0
773,299,118889,1
777,304,118904,0
774,298,118912,1
773,300,118914,1
771,302,118921,0
771,298,118922,0
774,299,118925,1
773,301,118955,1
776,310,118962,0
772,298,118997,0
774,298,119038,1
774,299,119040,1
771,301,119051,0
774,300,119105,1
772,299,119108,0
771,299,119124,0
771,300,119125,0
772,300,119129,0
773,304,119138,0
771,303,119139,0
773,298,119183,0
775,299,119240,1
773,299,119242,0
775,300,119248,1
772,302,119253,0
774,298,119270,0
775,304,119274,1
774,301,119287,1
772,300,119340,0
774,299,119395,0
773,299,119439,0
772,301,119446,0
773,300,119460,0
775,299,119611,0
772,307,119627,0
774,300,119679,0
774,299,119712,0
775,306,119761,1
773,301,119770,0
775,305,119934,1
774,301,119975,0
775,302,119976,0
773,298,119979,0
778,303,120126,1
778,302,120143,1
779,302,120225,1
777,304,120233,1
777,303,120247,1
779,303,120382,1
772,306,120397,0
773,302,120478,1
774,301,120513,1
774,299,120517,1
774,300,120525,1
779,302,120600,0
773,301,120628,1
778,305,120716,1
778,303,120734,0
779,303,120760,0
777,303,120769,0
778,302,120786,0
776,304,120837,0
774,300,120889,0
774,301,120908,0
774,301,120909,0
776,306,120947,1
774,304,121006,1
775,300,121024,0
773,301,121056,0
773,301,121056,0
777,304,121144,0
773,303,121185,1
774,299,121209,0
777,306,121271,1
776,307,121357,1
777,307,121366,1
772,305,121520,0
773,305,121564,0
775,303,121598,0
783,309,121702,0
777,306,121729,0
778,305,121764,0
776,308,121900,1
776,309,121938,1
773,303,121945,1
776,310,122030,1
776,303,122088,0
775,309,122128,1
774,304,122131,1
775,306,122183,1
768,300,122189,0
774,305,122234,1
776,309,122516,0
772,303,122746,1
773,304,123054,1
773,308,123406,1
774,305,123446,1
773,307,123457,1
774,310,123494,1
774,311,123676,1
773,311,123709,1
774,306,123710,1
773,309,123757,1
774,310,123781,1
773,310,123790,1
774,309,123816,1
773,311,123835,1
774,311,123853,1
774,308,123866,1
774,312,123902,1
775,310,123904,1
767,302,123923,0
774,310,123930,1
773,310,123972,1
773,311,123990,1
773,312,123990,1
774,311,124032,1
775,311,124041,1
774,310,124078,1
775,310,124105,1
775,312,124122,1
774,312,124123,1
774,309,124123,1
773,310,124125,1
773,309,124129,1
776,311,124165,1
775,311,124183,1
772,310,124228,1
772,303,124295,1
775,312,124300,1
776,312,124340,1
775,311,124347,1
774,302,124388,0
772,309,124414,1
773,311,124424,0
774,303,124426,0
776,311,124440,1
773,312,124462,0
774,311,124507,0
774,312,124518,0
771,303,124522,1
767,304,124523,1
767,304,124523,1
773,307,124532,0
774,310,124562,0
777,311,124567,1
773,304,124568,1
768,304,124589,1
773,310,124591,0
773,309,124593,0
773,308,124621,0
774,309,124621,0
772,310,124630,0
775,311,124635,0
776,311,124654,1
772,309,124660,0
770,304,124667,1
776,310,124683,1
769,304,124687,1
775,312,124695,0
773,305,124715,1
774,311,124728,0
773,311,124734,0
774,312,124753,0
768,303,124756,1
768,303,124757,1
773,310,124757,0
774,310,124766,0
775,311,124830,0
773,302,124833,0
777,310,124871,1
776,309,124881,1
775,310,124884,0
767,302,124914,1
776,311,124938,0
776,311,124938,0
771,306,124955,0
775,312,124964,0
776,312,125000,0
767,304,125044,0
775,311,125073,0
767,301,125084,1
766,301,125085,1
769,304,125138,0
769,303,125162,1
776,310,125176,0
769,302,125182,1
768,302,125200,1
771,307,125208,0
774,309,125250,0
770,303,125257,1
768,301,125257,1
768,300,125262,1
767,301,125263,1
769,301,125342,1
767,300,125349,1
776,311,125367,0
776,311,125367,0
769,300,125370,1
768,301,125394,1
768,300,125423,1
770,302,125430,1
774,310,125445,0
774,308,125486,0
768,299,125493,1
769,300,125503,1
775,310,125507,0
777,310,125507,0
775,310,125507,0
769,299,125508,1
769,301,125510,1
770,301,125584,1
780,301,125612,0
770,300,125617,1
769,299,125637,1
768,304,125682,0
770,299,125710,1
767,301,125738,0
767,300,125742,0
768,299,125764,0
773,309,125775,0
768,301,125779,0
768,305,125787,0
773,305,125787,1
768,300,125791,0
768,300,125791,0
771,299,125826,1
770,299,125834,1
770,300,125865,1
771,301,125878,1
771,301,125878,1
771,300,125883,1
769,301,125894,0
769,303,125897,0
769,299,125912,0
769,299,125912,0
768,302,125950,0
769,300,125975,0
770,299,126053,0
775,304,126055,0
771,301,126089,1
766,301,126100,0
768,303,126126,0
769,301,126140,0
768,301,126166,0
770,300,126193,0
769,302,126198,0
773,303,126203,0
772,300,126216,1
769,300,126225,0
770,306,126229,0
770,299,126336,0
770,300,126352,0
771,299,126409,0
770,301,126431,0
770,307,126507,0
770,308,126521,0
771,300,126569,0
770,303,126599,0
775,303,126640,0
771,301,126672,0
772,300,126694,0
770,302,126992,0
776,303,127030,1
775,304,127054,1
773,305,127200,1
775,305,127226,1
776,303,127244,1
777,303,127295,1
777,304,127389,1
772,300,127424,1
769,306,127449,0
773,306,127490,1
772,301,127491,1
769,307,127551,0
771,302,127566,1
771,301,127615,1
771,301,127615,1
771,300,127657,1
776,303,127712,0
777,303,127715,0
775,309,127741,0
772,300,127841,0
772,304,127861,1
768,307,127880,0
774,306,127902,1
772,301,127923,0
772,298,127959,0
771,302,127976,0
771,300,128006,0
773,307,128040,1
768,300,128058,0
771,303,128154,1
771,301,128173,0
775,307,128181,1
774,307,128190,1
768,306,128302,0
772,305,128326,1
774,307,128402,1
774,308,128403,1
768,308,128480,0
775,308,128501,1
775,309,128600,1
774,307,128632,0
771,304,128918,1
774,310,128934,1
767,302,129105,0
775,308,129154,0
774,308,129155,0
770,303,129196,1
766,302,129205,0
772,305,129239,1
773,303,129256,0
769,308,129274,0
770,307,129298,0
774,310,129487,0
774,311,129563,0
772,303,129599,0
773,306,130034,1
772,305,130288,1
776,310,130318,0
770,305,130502,0
771,309,130747,1
771,310,130758,1
771,311,130770,1
772,309,130851,1
771,308,130921,1
775,306,130943,1
772,311,130944,1
774,304,130944,0
772,310,130980,1
771,312,130990,1
772,306,131014,1
771,311,131019,1
772,312,131027,1
771,310,131031,1
771,309,131035,1
773,311,131108,1
772,311,131120,1
772,312,131177,1
773,309,131199,1
773,312,131205,1
773,311,131230,1
772,310,131232,1
772,309,131235,1
773,310,131250,1
774,311,131266,1
770,310,131292,1
771,310,131322,1
774,310,131330,1
773,312,131356,1
773,311,131384,1
774,312,131423,1
774,311,131492,1
765,305,131519,1
767,304,131527,1
767,304,131528,1
766,304,131539,1
771,308,131553,0
771,312,131577,0
774,312,131579,1
771,310,131581,0
771,309,131604,0
772,312,131607,0
770,310,131640,0
765,304,131654,1
772,311,131657,0
771,311,131659,0
775,311,131693,1
774,311,131695,1
773,312,131699,0
772,310,131700,0
775,312,131719,1
772,309,131720,0
771,310,131743,0
768,304,131774,1
773,311,131797,0
773,312,131857,0
774,312,131881,0
772,310,131905,0
772,311,131911,0
775,310,131942,1
774,311,131943,0
767,304,131971,1
767,304,131971,1
766,303,132005,1
765,305,132066,0
773,310,132072,0
774,312,132093,0
766,302,132101,1
771,309,132108,0
775,312,132144,0
773,311,132151,0
765,302,132166,1
767,302,132175,1
770,308,132179,0
774,311,132183,0
770,304,132193,1
771,310,132206,0
770,310,132231,0
766,301,132234,1
765,301,132258,1
768,303,132263,1
767,303,132274,1
766,302,132291,1
774,308,132308,1
775,311,132342,0
766,301,132353,1
767,301,132355,1
765,304,132362,0
766,300,132368,1
765,300,132372,1
771,305,132390,1
767,301,132442,1
767,302,132462,1
772,312,132477,0
766,301,132491,1
767,300,132497,1
766,304,132517,0
767,301,132548,1
768,301,132562,1
775,310,132618,0
765,301,132645,0
767,300,132671,1
768,300,132686,1
767,299,132697,1
771,303,132747,0
765,300,132766,0
766,301,132768,0
768,299,132776,1
765,302,132779,0
772,303,132801,0
767,304,132831,0
768,301,132839,1
769,300,132853,1
766,300,132886,0
768,300,132888,1
767,299,132923,0
769,301,132933,1
769,299,132947,1
767,300,132972,0
767,300,132972,0
766,301,133012,0
771,311,133014,0
766,302,133036,0
768,299,133049,0
767,303,133052,0
767,301,133056,0
769,300,133065,1
766,303,133075,0
769,307,133077,0
769,302,133083,1
768,300,133116,0
768,300,133116,0
767,302,133138,0
771,305,133205,1
769,299,133210,0
769,299,133210,0
772,304,133211,0
768,301,133283,0
769,300,133305,0
768,300,133385,0
771,301,133487,1
769,301,133513,0
773,309,133588,0
771,306,133836,1
769,302,134028,0
775,303,134150,1
774,304,134232,1
775,303,134736,0
772,305,134967,0
771,306,135023,1
773,307,135136,1
773,305,135162,0
770,305,135162,1
772,307,135162,1
767,300,135184,0
768,301,135266,0
773,308,135305,1
769,304,135387,1
772,308,135433,1
767,302,135539,0
773,309,135563,1
773,308,135757,0
772,308,135821,0
773,309,135951,0
770,308,136136,1
770,303,136257,0
768,304,136330,1
770,308,136547,0
771,304,137177,0
770,305,137466,1
770,311,137867,1
770,312,137873,1
770,310,137887,1
769,310,137931,1
770,306,137972,1
771,311,137984,1
770,309,138001,1
769,311,138036,1
770,308,138036,1
770,311,138055,1
771,310,138060,1
770,312,138070,1
771,312,138085,1
771,311,138140,1
771,311,138140,1
772,312,138220,1
771,312,138242,1
770,310,138255,1
772,311,138260,1
770,311,138275,1
771,310,138276,1
771,311,138281,1
769,310,138287,1
769,311,138315,1
772,312,138343,1
772,310,138366,1
771,309,138379,1
772,313,138437,1
765,305,138445,1
771,305,138445,0
767,304,138456,1
767,304,138456,1
770,308,138465,0
773,311,138468,1
772,311,138473,1
772,312,138481,1
773,312,138491,1
770,312,138510,0
764,305,138512,1
765,305,138595,1
766,305,138611,1
769,310,138611,0
771,312,138611,0
773,311,138621,1
769,311,138625,0
763,304,138628,1
763,304,138628,1
770,311,138638,0
765,304,138654,1
770,310,138655,0
764,304,138662,1
772,312,138704,0
771,311,138743,0
774,311,138758,1
774,312,138761,1
768,304,138771,1
770,309,138775,0
772,311,138783,0
772,313,138800,0
771,310,138825,0
770,311,138834,0
766,304,138844,1
763,301,138859,0
771,312,138861,0
772,312,138868,0
770,310,138869,0
773,312,138890,0
770,304,138922,0
765,303,138937,1
772,310,139048,0
774,312,139061,0
773,311,139068,0
764,303,139099,1
766,303,139112,1
765,303,139124,1
771,311,139130,0
772,311,139159,0
765,302,139172,1
774,311,139206,0
766,304,139214,1
764,302,139238,1
767,304,139257,1
767,304,139258,1
763,304,139259,0
769,310,139269,0
765,305,139287,0
765,301,139309,1
765,300,139322,1
765,302,139331,1
771,310,139338,0
766,301,139345,1
764,304,139392,0
766,300,139400,1
770,312,139435,0
766,302,139441,1
767,302,139451,1
766,301,139454,1
765,301,139470,1
765,300,139477,1
764,305,139481,0
767,300,139496,1
766,300,139556,1
769,311,139556,0
766,301,139568,1
767,301,139615,1
769,304,139616,0
764,303,139641,0
770,307,139661,1
765,300,139664,0
767,300,139688,1
765,301,139692,0
768,301,139700,1
765,303,139706,0
764,302,139710,0
767,302,139715,1
767,299,139747,1
766,304,139771,0
765,302,139789,0
768,300,139801,1
766,300,139826,0
766,301,139856,0
771,307,139856,1
765,304,139858,0
765,301,139907,0
767,299,139996,0
766,301,140027,0
767,300,140036,0
765,303,140074,0
767,302,140095,0
768,300,140113,0
768,300,140113,0
766,302,140207,0
771,309,140273,0
767,301,140293,0
769,304,140460,0
771,305,140837,1
768,304,141212,0
770,305,141642,0
769,306,141653,1
767,302,141925,0
771,305,141964,0
768,305,141964,1
766,303,141985,0
767,305,142313,1
771,309,142335,1
771,308,142359,1
771,306,142380,0
765,300,142419,0
770,309,142438,1
771,308,142641,0
769,307,142689,1
762,300,142689,0
771,309,142874,0
767,308,143237,0
767,305,144366,1
769,310,144380,1
768,306,144385,1
768,310,144421,1
769,311,144471,1
768,311,144536,1
768,310,144544,1
768,309,144607,1
769,310,144611,1
768,310,144664,1
767,310,144678,1
769,309,144683,1
768,311,144700,1
769,312,144707,1
770,312,144763,1
769,311,144812,1
770,311,144827,1
767,311,144891,1
770,312,144911,1
769,312,144955,1
770,311,144958,1
771,312,144993,1
769,311,145005,1
767,310,145022,1
768,312,145029,1
770,312,145057,1
771,311,145071,1
770,313,145087,1
770,311,145104,1
768,311,145107,1
771,313,145110,1
771,312,145126,1
772,312,145193,1
764,305,145256,1
770,310,145260,1
768,310,145261,0
767,310,145303,0
769,312,145311,0
768,311,145314,0
768,311,145314,0
772,313,145315,1
763,305,145335,1
763,305,145335,1
767,311,145338,0
772,312,145340,1
764,306,145347,1
770,312,145357,0
770,311,145383,0
772,311,145395,1
769,311,145403,0
769,311,145403,0
768,311,145413,0
768,311,145413,0
768,310,145420,0
763,304,145436,1
768,309,145438,0
768,312,145439,0
770,313,145443,0
771,312,145460,0
769,310,145467,0
771,313,145506,0
769,312,145507,0
769,309,145509,0
772,312,145515,0
772,312,145515,0
770,312,145538,0
770,311,145560,0
770,310,145606,0
769,311,145627,0
765,305,145643,1
764,304,145659,1
764,305,145667,1
765,304,145720,1
763,304,145720,1
763,304,145720,1
763,303,145735,1
764,303,145739,1
