x,y,t,p
13,281,9915,0
5,287,9924,1
16,278,9930,0
11,282,9933,0
8,282,9936,1
11,278,9948,0
2,289,9950,0
2,290,9957,0
4,287,9961,1
5,288,9961,1
9,278,9966,0
5,285,9973,0
11,279,9974,0
17,290,9999,0
7,290,10020,1
3,286,10021,1
4,288,10022,1
8,289,10022,1
6,288,10026,1
8,293,10028,1
8,287,10031,0
11,288,10034,0
13,279,10038,0
7,289,10048,1
4,286,10053,1
3,285,10059,1
13,280,10059,0
7,288,10061,1
9,283,10073,1
10,279,10087,0
10,287,10089,0
6,281,10107,1
3,272,10119,1
12,286,10126,0
8,277,10127,0
5,276,10128,0
7,282,10155,1
17,279,10157,0
1,286,10157,1
6,287,10158,1
3,290,10167,0
12,278,10172,0
7,283,10183,1
17,280,10185,0
9,287,10194,0
5,289,10195,1
8,290,10204,1
7,281,10206,1
4,286,10211,1
4,289,10216,1
8,284,10222,1
5,287,10232,1
10,283,10234,1
9,289,10235,1
9,284,10237,1
3,291,10239,0
9,293,10240,1
8,288,10241,1
2,285,10248,1
8,289,10254,1
4,276,10274,0
10,285,10276,1
10,281,10279,0
7,288,10280,1
12,279,10285,0
8,291,10285,1
13,277,10288,1
15,277,10296,0
14,280,10303,0
3,285,10313,1
5,292,10318,0
10,277,10325,0
6,288,10336,1
4,287,10345,1
16,279,10362,0
13,287,10363,0
4,291,10364,0
9,290,10368,1
10,284,10368,1
5,284,10369,0
9,283,10370,1
15,280,10371,0
9,286,10373,0
2,289,10380,0
17,278,10381,0
16,280,10387,0
8,282,10387,1
4,283,10390,0
5,291,10391,0
9,282,10397,1
15,284,10406,1
6,282,10406,1
16,277,10407,0
4,286,10418,1
2,288,10422,0
6,292,10426,0
16,278,10433,0
11,287,10434,0
11,278,10451,0
8,278,10453,1
13,278,10467,0
7,281,10469,1
7,287,10470,1
8,283,10486,1
9,278,10487,1
3,276,10488,0
7,278,10494,1
6,287,10499,1
8,288,10501,1
4,285,10503,1
7,288,10514,1
12,278,10521,0
11,284,10533,1
4,288,10538,1
8,286,10550,0
14,277,10551,1
13,279,10552,0
10,283,10555,1
5,287,10560,1
5,286,10571,1
3,285,10574,1
6,289,10583,1
8,289,10594,1
4,277,10596,0
11,281,10598,0
3,286,10602,1
5,289,10610,1
15,276,10611,0
6,286,10613,1
8,281,10623,1
5,288,10626,1
2,275,10629,0
5,277,10636,0
6,285,10637,0
22,286,10637,0
9,289,10651,1
15,281,10656,0
6,290,10656,1
6,281,10661,1
4,286,10665,1
14,289,10665,0
14,288,10671,0
3,290,10680,0
14,283,10695,0
8,278,10701,0
2,276,10706,0
3,289,10708,0
15,282,10709,0
6,283,10715,0
2,287,10716,0
14,281,10717,0
7,287,10718,1
6,291,10719,0
7,289,10721,1
7,290,10723,1
4,290,10732,0
2,295,10736,0
1,290,10741,0
9,282,10744,1
14,282,10748,0
7,285,10749,0
14,279,10754,0
4,285,10761,1
9,288,10764,1
16,282,10766,0
8,288,10768,1
15,288,10771,0
8,285,10777,0
9,278,10784,0
13,278,10800,0
13,280,10811,0
2,284,10818,1
17,277,10818,0
5,291,10820,0
9,283,10824,1
14,280,10828,0
7,288,10828,1
5,283,10832,0
9,290,10833,1
10,284,10840,1
5,286,10844,1
7,277,10845,0
11,279,10855,0
6,287,10867,1
10,282,10871,1
7,281,10882,1
12,278,10895,0
9,281,10904,1
11,277,10905,0
8,287,10908,1
10,283,10912,1
6,277,10919,0
11,287,10919,0
10,293,10920,1
8,290,10922,1
3,288,10925,0
12,277,10931,0
16,281,10933,0
16,284,10958,0
10,287,10959,0
9,277,10988,0
2,283,10990,1
6,286,10992,1
1,284,10994,1
6,289,10997,1
8,281,11005,1
7,287,11009,1
5,287,11014,1
17,279,11015,0
10,280,11016,0
3,285,11018,1
9,288,11020,1
8,289,11021,1
9,286,11026,0
18,280,11027,0
11,283,11027,1
18,278,11030,0
0,284,11032,1
12,279,11034,0
15,280,11041,0
4,285,11045,1
11,284,11047,1
8,288,11050,1
5,288,11052,1
9,289,11052,1
5,285,11054,1
4,289,11057,0
6,295,11058,0
18,279,11070,0
15,279,11072,0
9,285,11079,0
6,288,11089,1
5,286,11096,1
10,278,11097,0
9,279,11099,0
11,278,11100,0
2,285,11112,1
7,291,11119,0
13,278,11121,0
15,288,11125,1
13,279,11127,0
6,291,11154,0
3,284,11156,1
17,278,11166,0
4,284,11168,1
5,290,11170,0
6,284,11179,0
10,282,11179,1
8,287,11184,1
10,286,11186,0
8,279,11203,0
10,288,11204,1
8,278,11211,0
14,278,11219,0
14,278,11219,0
2,289,11222,0
7,286,11225,1
4,294,11235,0
2,288,11236,0
6,290,11250,0
15,281,11260,0
3,289,11280,0
9,287,11281,1
9,287,11281,1
11,282,11284,1
9,281,11303,1
9,288,11311,1
6,283,11315,0
5,285,11320,1
6,286,11327,1
10,283,11329,1
9,290,11329,1
17,280,11336,0
7,287,11342,1
10,287,11348,1
4,286,11352,1
14,279,11355,0
3,288,11357,0
12,277,11358,0
11,283,11359,1
8,280,11368,1
12,278,11377,0
13,277,11392,0
8,287,11392,1
15,277,11402,1
7,289,11403,1
9,282,11404,1
10,289,11407,1
18,277,11419,0
8,282,11423,1
8,286,11437,1
9,286,11464,1
17,277,11466,0
16,280,11467,0
14,284,11469,1
4,290,11474,0
10,281,11475,1
6,288,11475,1
9,287,11479,1
9,287,11480,1
9,289,11482,1
6,285,11487,1
7,286,11488,1
7,280,11489,1
12,284,11490,1
11,277,11496,0
4,284,11497,1
15,275,11517,0
5,286,11521,1
12,283,11527,1
5,284,11534,1
11,282,11537,1
10,282,11544,1
15,276,11546,1
6,282,11548,0
5,285,11552,1
4,289,11554,0
17,281,11559,0
17,276,11564,0
8,289,11571,1
15,279,11576,0
15,278,11582,0
4,288,11604,0
14,278,11604,0
10,288,11614,1
4,285,11615,1
6,287,11615,1
7,288,11618,1
8,288,11626,1
8,287,11631,1
15,280,11649,0
9,287,11664,1
9,287,11664,1
7,290,11664,0
12,282,11667,1
6,286,11669,1
5,287,11670,1
5,289,11674,0
12,287,11681,0
8,280,11682,1
6,290,11685,0
8,286,11700,1
8,281,11728,1
18,278,11736,0
14,277,11755,0
7,285,11757,1
6,285,11766,1
5,284,11768,1
7,286,11779,1
11,286,11783,0
13,277,11785,0
10,289,11787,1
5,290,11788,0
9,288,11790,1
13,278,11801,0
7,283,11801,0
16,281,11808,0
12,277,11815,0
17,275,11824,0
7,284,11826,0
13,286,11843,0
7,278,11844,0
3,283,11852,1
9,287,11870,1
9,287,11870,1
5,285,11875,1
1,276,11878,0
3,287,11884,0
9,280,11885,1
11,276,11888,0
16,279,11890,0
10,287,11893,1
9,278,11897,0
12,286,11899,0
18,281,11906,0
2,286,11924,1
11,281,11934,1
7,291,11946,0
10,276,11958,0
6,284,11958,1
12,280,11964,0
12,276,11968,0
11,282,11972,1
4,284,11974,1
19,278,11975,0
11,288,11979,1
18,277,11982,0
4,293,11983,0
3,284,11988,1
15,278,11988,0
19,279,11992,0
10,281,11997,1
18,279,12001,0
12,283,12004,1
9,284,12006,0
8,286,12013,1
13,287,12016,0
14,284,12017,0
10,280,12022,1
14,278,12030,0
8,287,12036,1
4,283,12037,1
7,290,12045,0
6,285,12046,1
10,288,12050,1
8,290,12051,0
9,287,12070,1
9,287,12071,1
7,287,12072,1
10,285,12084,0
5,284,12090,1
16,280,12098,0
15,277,12115,0
6,289,12117,0
7,288,12125,1
5,289,12132,0
10,287,12133,1
6,287,12141,1
9,286,12145,1
2,277,12151,0
8,284,12152,0
17,280,12160,0
8,285,12170,1
7,285,12174,1
3,277,12179,0
18,276,12182,0
11,287,12185,1
5,288,12199,0
6,284,12200,1
12,282,12201,1
4,288,12203,0
18,280,12206,0
14,277,12216,0
6,290,12218,0
7,286,12225,1
8,279,12229,1
17,282,12231,0
6,286,12234,1
18,275,12239,0
19,280,12249,0
15,279,12255,0
11,283,12269,1
19,277,12280,0
8,286,12286,1
5,283,12288,1
9,289,12296,1
2,276,12308,0
11,281,12315,1
4,275,12316,0
16,283,12324,0
10,289,12327,1
15,275,12328,1
3,275,12329,0
16,278,12342,0
8,293,12344,0
17,274,12345,0
8,288,12348,1
12,285,12371,0
13,277,12372,0
5,275,12372,0
6,281,12374,0
8,282,12385,0
8,290,12386,0
13,276,12391,0
9,287,12395,1
9,287,12396,1
6,276,12396,0
9,286,12401,1
11,280,12406,1
6,275,12413,0
4,292,12414,0
10,287,12421,1
12,278,12424,0
6,285,12436,1
7,282,12444,0
8,285,12446,1
6,284,12447,1
7,285,12449,1
8,291,12468,0
11,288,12476,1
16,279,12479,0
3,276,12479,0
7,289,12481,0
13,285,12482,0
7,287,12483,1
7,284,12493,1
7,283,12494,0
6,289,12499,0
9,279,12511,1
10,284,12513,0
15,277,12522,0
12,275,12525,0
13,278,12532,0
15,278,12535,0
11,285,12538,0
8,281,12555,0
4,282,12561,1
11,287,12567,1
16,277,12587,0
10,286,12595,1
12,280,12597,1
6,283,12614,1
19,276,12618,0
8,279,12619,1
10,280,12622,1
14,276,12623,0
14,285,12625,0
9,288,12644,1
10,288,12647,1
12,283,12650,1
9,286,12658,1
13,286,12660,0
20,277,12669,0
12,281,12674,1
3,285,12690,1
13,283,12693,1
8,285,12703,1
8,283,12709,0
14,277,12717,0
17,281,12718,0
4,274,12726,0
2,274,12731,0
6,284,12750,1
17,280,12750,0
1,276,12758,1
7,285,12760,1
19,275,12762,0
19,278,12764,0
13,275,12766,0
15,284,12771,0
6,291,12779,0
20,276,12787,0
7,284,12792,1
14,278,12801,0
16,278,12805,0
10,287,12817,1
15,276,12820,0
6,283,12826,1
5,287,12836,0
7,286,12844,1
10,286,12844,1
15,285,12845,0
8,287,12847,1
7,281,12863,0
16,280,12864,0
17,278,12866,0
10,279,12867,1
2,276,12867,1
12,277,12867,0
14,280,12878,0
12,282,12886,1
10,284,12889,0
11,289,12895,1
8,284,12900,1
11,284,12905,0
19,281,12910,0
4,287,12914,0
12,287,12914,1
5,288,12916,0
9,293,12917,0
8,286,12918,1
9,279,12923,1
20,278,12929,0
9,280,12941,1
5,283,12942,1
9,285,12944,1
6,288,12955,0
2,273,12963,0
9,290,12967,0
11,287,12972,1
8,285,12978,1
7,290,12978,0
11,288,12979,1
11,280,12987,1
14,286,12989,0
8,290,12991,0
13,276,12993,0
18,280,13000,0
8,289,13006,0
11,282,13009,1
12,285,13023,0
7,287,13028,1
15,286,13032,0
11,286,13033,1
7,283,13033,1
9,286,13034,1
16,277,13036,0
7,289,13039,0
18,279,13040,0
1,273,13042,0
20,279,13047,0
7,284,13048,1
9,278,13065,1
12,276,13067,0
3,276,13068,1
17,279,13076,0
9,287,13077,1
9,287,13077,1
10,286,13091,1
4,273,13092,0
16,276,13092,0
6,283,13093,1
3,277,13095,1
12,280,13097,1
14,276,13107,0
13,282,13112,1
15,277,13114,0
12,284,13114,0
13,285,13119,0
14,275,13120,0
19,277,13132,0
10,282,13135,1
7,285,13135,1
4,283,13142,1
3,273,13157,0
3,274,13159,0
19,279,13161,0
8,282,13163,0
11,279,13167,1
19,274,13173,0
14,280,13174,1
19,276,13178,0
9,285,13207,1
5,273,13208,0
15,276,13217,0
10,279,13222,1
11,286,13225,1
10,280,13227,1
18,278,13233,0
11,280,13250,1
11,283,13256,0
8,284,13259,1
12,288,13262,1
7,283,13264,1
21,276,13265,0
9,289,13265,0
5,291,13276,0
10,285,13276,1
20,277,13279,0
21,277,13280,0
12,287,13281,1
8,279,13282,1
20,275,13290,0
20,280,13305,0
1,272,13308,0
13,281,13308,1
12,280,13326,1
8,285,13329,1
7,284,13337,1
17,277,13338,0
21,278,13345,0
10,278,13351,1
8,281,13351,0
18,281,13356,0
20,276,13356,0
2,277,13369,1
9,278,13379,1
13,284,13393,0
7,286,13395,1
8,287,13399,1
7,288,13400,0
8,286,13416,1
3,272,13421,0
11,286,13449,1
16,276,13452,0
18,274,13453,0
10,286,13454,1
14,285,13457,0
4,277,13466,1
12,286,13468,1
12,286,13468,1
7,281,13479,0
10,281,13479,1
11,281,13488,1
10,287,13492,1
19,275,13499,0
13,280,13502,1
1,271,13508,0
9,287,13515,1
9,287,13515,1
7,283,13518,1
14,282,13522,1
9,284,13527,1
11,279,13528,1
9,285,13531,1
12,281,13535,1
10,285,13539,1
8,284,13543,1
19,280,13545,0
11,287,13546,1
14,284,13556,0
4,284,13561,1
3,275,13563,1
17,278,13567,0
6,283,13569,1
14,275,13582,0
2,271,13589,0
2,272,13596,0
14,281,13620,1
4,275,13626,1
4,275,13626,1
15,276,13627,0
12,283,13629,0
8,283,13647,1
10,279,13665,1
10,284,13665,1
10,284,13665,1
15,275,13669,0
11,285,13670,1
6,287,13674,0
12,280,13683,1
3,271,13685,0
16,278,13689,0
16,277,13700,0
9,286,13710,1
18,277,13714,0
12,287,13715,1
12,279,13717,1
7,280,13723,0
11,286,13725,1
12,286,13725,1
12,286,13725,1
17,276,13725,0
21,275,13731,0
10,278,13744,1
19,278,13751,0
13,281,13754,1
16,276,13756,0
20,274,13759,0
13,282,13768,1
17,277,13771,0
4,276,13778,1
1,270,13778,0
10,285,13781,1
8,285,13784,1
21,279,13785,0
18,278,13792,0
5,281,13795,1
2,270,13797,0
11,278,13802,1
3,274,13804,1
13,286,13807,1
7,287,13814,0
3,270,13822,0
10,289,13827,0
20,276,13829,0
2,275,13836,1
13,274,13837,0
8,284,13840,1
6,276,13851,1
22,277,13853,0
22,276,13854,0
14,279,13855,0
21,276,13857,0
8,286,13864,1
20,275,13865,0
5,277,13867,1
9,282,13872,0
9,289,13881,0
11,280,13885,1
7,282,13890,1
8,288,13892,0
14,274,13896,0
13,280,13901,1
7,283,13902,1
5,276,13904,1
9,284,13906,1
21,277,13910,0
4,270,13912,0
8,283,13925,1
11,285,13930,1
6,282,13939,1
5,275,13942,1
4,274,13950,1
8,289,13961,0
12,286,13964,1
10,284,13966,1
3,276,13980,1
2,272,13980,1
2,269,13981,0
12,285,13983,1
20,281,13988,0
8,280,13995,0
3,273,13999,1
19,274,14005,0
11,283,14006,0
8,281,14012,0
16,275,14022,0
2,274,14026,1
14,276,14036,0
4,275,14037,1
4,275,14037,1
5,282,14042,1
3,269,14047,0
20,278,14049,0
12,278,14061,1
18,276,14076,0
12,284,14079,0
21,274,14082,0
9,286,14086,1
15,275,14089,0
19,279,14096,0
17,274,14097,1
14,282,14097,1
18,273,14103,0
19,272,14105,0
11,278,14110,1
13,286,14112,1
11,279,14117,1
9,288,14120,0
18,277,14128,0
13,287,14131,1
10,285,14139,1
3,272,14149,1
16,276,14153,0
11,286,14160,1
8,282,14162,1
17,276,14163,0
10,278,14175,1
4,273,14179,1
7,282,14188,1
8,285,14192,1
11,285,14201,1
20,279,14212,0
9,285,14216,1
22,275,14219,0
9,284,14224,1
12,287,14225,1
13,284,14226,0
9,280,14229,0
2,276,14230,1
10,284,14232,1
16,279,14233,0
15,274,14235,0
10,286,14236,1
10,276,14237,1
21,278,14238,0
12,279,14240,1
8,283,14243,1
12,280,14244,1
9,283,14245,1
3,271,14246,1
21,276,14262,0
12,286,14264,1
20,277,14268,0
10,287,14271,1
8,279,14271,0
21,275,14273,0
2,271,14278,1
9,281,14284,0
22,278,14293,0
8,284,14295,1
20,273,14298,0
10,282,14305,0
13,279,14310,1
12,285,14312,1
13,283,14316,0
7,281,14329,1
2,270,14333,1
8,287,14334,0
3,269,14341,1
19,273,14346,0
3,270,14359,1
11,287,14365,1
2,273,14366,1
19,277,14369,0
1,270,14380,1
12,283,14381,0
2,269,14387,1
1,272,14388,1
15,278,14393,0
18,274,14400,1
18,279,14404,0
17,275,14406,0
12,278,14413,1
7,286,14415,0
11,284,14416,1
8,282,14418,1
17,277,14448,0
3,271,14450,1
13,286,14450,1
14,280,14454,1
15,285,14454,0
5,273,14470,1
13,278,14474,1
13,280,14475,1
20,274,14476,0
11,278,14478,1
9,283,14493,1
14,286,14509,1
15,284,14513,0
12,285,14519,1
13,285,14521,1
12,276,14521,1
16,275,14524,0
19,278,14525,0
18,275,14530,0
12,275,14539,1
11,285,14547,1
14,281,14564,1
21,280,14566,0
14,284,14570,0
21,281,14574,0
11,272,14579,1
10,284,14580,1
18,276,14586,0
9,282,14593,1
10,271,14598,1
15,276,14600,0
9,271,14602,1
12,272,14608,1
4,270,14611,1
13,279,14626,1
15,281,14629,1
18,277,14631,0
12,286,14635,1
22,274,14636,0
10,272,14636,1
10,288,14639,0
18,278,14641,0
10,281,14647,0
16,285,14652,0
8,281,14656,1
9,270,14656,1
21,277,14663,0
12,277,14665,1
22,276,14671,0
10,270,14672,1
14,277,14676,0
8,269,14678,1
9,285,14679,1
11,284,14680,1
12,284,14682,1
13,275,14683,1
20,280,14686,0
13,274,14687,1
7,281,14693,1
9,283,14697,1
8,268,14711,1
9,280,14712,0
16,276,14714,0
19,281,14719,0
14,279,14719,1
9,269,14724,1
12,273,14734,1
9,272,14734,1
9,288,14735,0
22,279,14735,0
16,274,14738,0
11,283,14739,1
23,277,14745,0
11,273,14749,1
6,285,14753,0
21,274,14756,0
13,272,14758,1
11,270,14758,1
21,275,14770,0
12,285,14773,1
23,278,14776,0
11,277,14778,1
11,271,14778,1
13,286,14784,1
11,275,14785,1
8,282,14785,1
9,284,14785,1
22,277,14790,0
17,275,14800,0
12,275,14800,1
13,285,14800,1
1,271,14805,1
10,280,14808,0
12,282,14808,0
23,275,14808,0
10,269,14811,1
8,286,14814,0
16,284,14815,0
14,274,14815,1
10,286,14815,1
8,271,14823,1
10,285,14824,1
13,278,14829,1
23,276,14830,0
13,273,14832,1
18,275,14840,0
7,285,14841,0
13,287,14841,1
9,287,14844,0
13,282,14844,0
11,274,14849,1
12,271,14850,1
10,272,14850,1
11,282,14851,0
10,283,14851,1
23,283,14851,1
9,282,14853,1
12,274,14855,1
6,286,14855,0
17,276,14861,0
11,286,14862,1
8,270,14869,1
13,275,14870,1
11,269,14871,1
17,274,14871,0
15,283,14872,0
10,268,14874,1
13,274,14876,1
19,276,14877,0
14,283,14883,0
14,275,14886,1
11,272,14887,1
10,271,14887,1
9,268,14888,1
22,275,14896,0
12,270,14902,1
13,272,14903,1
12,272,14910,1
10,274,14911,1
10,277,14913,1
22,280,14915,0
14,285,14915,1
9,271,14916,1
10,273,14921,1
14,273,14921,1
12,273,14923,1
11,268,14923,1
13,273,14927,1
14,274,14931,1
12,278,14934,1
11,270,14937,1
12,269,14939,1
13,271,14942,1
11,271,14954,1
9,279,14955,0
8,283,14958,1
11,273,14960,1
21,279,14963,0
13,270,14963,1
10,287,14969,0
14,272,14969,1
12,284,14971,1
11,269,14973,1
15,274,14976,1
11,284,14977,1
8,281,14980,1
21,273,14980,0
20,278,14982,0
9,283,14987,1
13,283,14989,0
12,277,14989,1
10,269,14997,1
9,270,14998,1
15,280,14999,1
14,280,14999,1
10,271,15000,1
12,271,15005,1
13,269,15005,1
10,267,15008,1
10,272,15010,1
13,274,15011,1
10,270,15015,1
14,274,15017,1
14,279,15018,1
17,279,15019,0
11,274,15020,1
12,274,15020,1
12,270,15021,1
22,283,15021,1
12,268,15023,1
6,281,15023,1
11,289,15029,0
9,271,15035,1
12,269,15037,1
13,273,15037,1
9,269,15039,1
12,273,15043,1
10,284,15070,1
23,282,15071,1
10,289,15071,0
14,270,15072,1
11,283,15075,1
22,282,15077,1
23,281,15083,1
11,270,15084,1
25,282,15085,1
24,282,15086,1
14,286,15088,1
11,267,15092,1
13,279,15096,1
11,271,15101,1
23,274,15104,0
12,267,15104,1
22,284,15105,1
9,281,15106,1
8,287,15106,0
9,282,15108,1
22,280,15110,1
13,268,15114,1
10,282,15115,1
14,269,15116,1
23,283,15117,1
13,285,15119,1
20,277,15124,0
10,283,15125,1
20,280,15128,1
23,284,15128,1
10,270,15132,1
14,273,15135,1
21,279,15135,1
19,277,15136,0
24,283,15137,1
14,274,15141,1
12,268,15145,1
11,288,15148,0
10,268,15149,1
10,279,15150,0
21,281,15150,1
26,282,15151,1
24,281,15154,1
11,273,15155,1
21,283,15157,1
13,274,15158,1
21,280,15160,1
15,274,15160,1
11,268,15160,1
12,273,15165,1
13,286,15166,1
22,274,15166,0
7,286,15167,0
13,273,15167,1
13,271,15168,1
12,285,15169,1
21,282,15172,1
11,277,15173,1
10,269,15173,1
13,267,15173,1
25,284,15173,1
13,278,15174,1
24,284,15175,1
14,285,15175,1
14,271,15185,1
11,266,15190,1
14,268,15190,1
13,284,15191,1
20,282,15192,1
22,281,15193,1
20,279,15197,1
10,266,15203,1
12,284,15204,1
12,283,15206,1
19,281,15210,1
18,275,15212,0
12,267,15216,1
11,270,15217,1
19,275,15217,0
17,274,15218,0
25,283,15221,1
12,266,15223,1
20,281,15223,1
15,277,15227,0
25,285,15231,1
10,285,15232,1
23,283,15234,1
7,284,15235,0
12,272,15238,1
24,283,15241,1
11,269,15244,1
19,280,15246,1
15,273,15246,1
26,284,15246,1
13,272,15247,1
13,272,15247,1
13,268,15249,1
26,283,15253,1
12,286,15253,1
8,285,15253,0
7,281,15254,1
25,284,15258,1
15,281,15262,1
12,277,15262,1
14,278,15264,1
12,268,15268,1
14,267,15272,1
14,269,15274,1
20,272,15274,0
13,266,15278,1
22,273,15278,0
14,282,15278,0
24,285,15279,1
13,267,15282,1
11,268,15283,1
24,282,15286,1
8,286,15291,0
14,268,15299,1
23,282,15303,1
11,265,15303,1
9,271,15305,0
15,269,15308,1
22,282,15309,1
21,274,15312,0
12,270,15312,1
11,274,15313,0
21,281,15318,1
13,269,15320,1
12,269,15322,1
17,275,15323,0
21,282,15324,1
27,283,15325,1
18,276,15327,0
12,280,15329,1
25,283,15330,1
20,280,15330,1
26,285,15331,1
27,284,15332,1
19,279,15334,1
18,274,15335,0
26,284,15341,1
12,275,15342,0
15,268,15344,1
25,284,15345,1
13,275,15345,0
12,265,15351,1
24,284,15351,1
7,280,15351,1
22,283,15353,1
10,287,15354,0
15,274,15358,0
15,270,15361,1
20,276,15362,0
13,270,15363,1
10,270,15366,0
10,282,15371,1
10,271,15372,0
7,283,15373,0
11,285,15374,1
9,279,15376,0
11,287,15378,0
13,266,15378,1
14,266,15378,1
8,281,15379,1
13,268,15381,1
9,269,15382,0
9,270,15382,0
26,283,15383,1
21,280,15384,1
2,272,15388,1
14,267,15394,1
14,270,15395,1
28,283,15397,1
9,281,15399,1
15,285,15399,1
28,284,15400,1
20,278,15403,1
25,281,15404,1
10,269,15407,0
11,270,15411,0
15,269,15415,1
10,272,15415,0
14,268,15428,1
13,277,15428,1
10,268,15437,0
10,280,15437,0
16,280,15437,1
8,270,15438,0
11,283,15439,1
4,279,15439,1
15,271,15439,1
16,281,15442,1
7,285,15443,0
8,271,15443,0
13,265,15444,1
14,285,15448,1
13,282,15449,0
11,282,15449,1
11,268,15450,0
11,268,15450,0
10,283,15451,1
12,283,15451,1
11,273,15452,0
27,283,15455,1
15,279,15455,1
15,267,15456,1
11,269,15457,0
24,282,15462,0
9,286,15462,0
21,276,15463,0
10,270,15470,0
15,266,15473,1
13,284,15478,1
16,269,15485,1
14,275,15485,0
9,271,15487,0
13,267,15487,1
13,274,15488,0
13,280,15489,1
14,284,15490,1
22,275,15491,0
14,265,15491,1
12,274,15492,0
9,287,15495,0
14,279,15496,1
11,284,15498,1
19,276,15498,0
9,268,15499,0
10,271,15504,0
20,281,15504,1
6,284,15513,0
10,279,15514,0
12,270,15520,0
10,269,15521,0
11,274,15526,0
12,284,15526,1
3,279,15528,1
15,272,15530,1
11,271,15531,0
16,268,15535,1
19,279,15536,0
14,266,15536,1
16,283,15537,0
14,286,15537,1
23,283,15539,1
15,280,15542,1
11,270,15547,0
15,268,15547,1
11,269,15551,0
11,266,15551,0
21,278,15554,0
9,282,15554,1
29,283,15557,1
17,274,15563,0
24,284,15570,0
12,269,15571,0
10,266,15572,0
11,267,15573,0
21,280,15574,0
13,285,15577,1
10,284,15578,1
12,268,15579,0
24,285,15580,0
14,274,15582,0
12,273,15584,0
22,276,15584,0
11,280,15587,0
11,273,15588,0
15,265,15589,1
9,270,15591,0
17,283,15592,0
11,272,15592,0
25,283,15594,0
11,268,15595,0
22,281,15596,1
22,274,15599,0
10,272,15599,0
10,273,15606,0
13,273,15607,0
20,279,15614,0
20,280,15614,0
15,266,15618,1
15,270,15620,1
12,267,15624,0
25,284,15630,0
12,271,15633,0
16,267,15634,1
9,272,15637,0
20,275,15637,0
13,274,15638,0
10,267,15638,0
18,275,15639,0
12,274,15640,0
10,282,15642,1
11,275,15642,0
26,283,15644,0
15,275,15646,0
16,266,15647,1
17,278,15647,0
12,266,15648,0
22,283,15653,0
12,283,15654,1
12,277,15656,1
15,283,15657,0
10,288,15659,0
13,268,15659,0
12,265,15662,0
12,272,15664,0
21,279,15676,0
13,267,15677,0
16,270,15679,1
11,271,15679,0
22,280,15679,0
12,270,15680,0
16,275,15682,0
11,281,15683,0
23,283,15684,0
10,274,15685,0
14,277,15686,1
26,284,15687,0
19,275,15688,0
21,282,15688,0
8,285,15689,0
27,283,15692,0
11,265,15697,0
13,272,15702,0
11,287,15703,0
13,271,15704,0
17,281,15704,1
10,270,15705,0
21,283,15711,0
12,273,15715,0
14,284,15719,1
21,272,15727,0
9,281,15728,1
13,284,15735,1
13,273,15735,0
13,277,15736,1
16,269,15736,1
13,269,15739,0
16,265,15741,1
14,274,15742,0
23,282,15747,0
27,284,15749,0
28,283,15750,0
20,277,15751,0
24,283,15755,0
13,275,15757,0
8,284,15758,0
13,283,15758,1
26,285,15765,0
13,270,15766,0
21,277,15766,0
22,282,15766,0
16,277,15768,0
8,283,15770,0
10,281,15770,1
20,281,15772,0
13,266,15773,0
10,286,15775,0
13,286,15776,1
24,284,15777,0
19,274,15777,0
28,284,15782,0
20,276,15782,0
12,268,15783,0
11,272,15784,0
12,271,15788,0
19,278,15788,0
20,282,15790,0
29,283,15790,0
11,283,15790,1
25,285,15791,0
9,283,15791,1
21,280,15796,0
10,268,15796,0
11,279,15797,0
15,278,15799,1
16,274,15803,0
14,285,15803,1
22,281,15807,0
14,266,15811,0
14,282,15811,0
18,274,15815,0
23,275,15815,0
23,273,15815,0
