Unnamed: 0,nframe_91711413900,absframe_91711413900,x0_91711413900,y0_91711413900,area_91711413900,yadj_91711413900,flower_91711413900,visit_num_91711413900,sx_91711413900,sy_91711413900,speeds_91711413900
809,809,21749,593.0,885.0,350.0,195.0,2.0,1.0,590.6666666666666,196.0,2.23606797749979
810,810,21750,594.0,887.0,446.0,193.0,2.0,1.0,592.6666666666666,195.0,3.073181485764303
811,811,21751,597.0,890.0,529.0,190.0,2.0,1.0,594.6666666666666,192.66666666666663,3.0731814857642936
812,812,21752,602.0,887.0,222.0,193.0,2.0,1.0,597.6666666666666,192.0,2.8480012484392483
813,813,21753,602.0,890.0,449.0,190.0,2.0,1.0,600.3333333333334,191.0,3.349958540373556
814,814,21754,607.0,889.0,524.0,191.0,2.0,1.0,603.6666666666666,191.33333333333331,3.54338193757828
815,815,21755,610.0,894.0,697.0,186.0,2.0,1.0,606.3333333333334,189.0,3.144660377352164
816,816,21756,610.0,895.0,743.0,185.0,2.0,1.0,609.0,187.33333333333331,1.6666666666666743
817,817,21757,610.0,893.0,760.0,187.0,2.0,1.0,610.0,186.0,0.3333333333333712
818,818,21758,609.0,894.0,722.0,186.0,2.0,1.0,609.6666666666666,186.0,0.3333333333333428
819,819,21759,610.0,894.0,673.0,186.0,2.0,1.0,609.6666666666666,186.33333333333331,0.7453559924999638
820,820,21760,611.0,895.0,719.0,185.0,3.0,1.0,610.0,185.66666666666663,0.3333333333333712
821,821,21761,610.0,894.0,723.0,186.0,3.0,1.0,610.3333333333334,185.66666666666663,0.3333333333332575
822,822,21762,611.0,894.0,670.0,186.0,3.0,1.0,610.6666666666666,185.66666666666663,0.0
823,823,21763,611.0,895.0,645.0,185.0,3.0,1.0,610.6666666666666,185.66666666666663,0.3333333333333712
824,824,21764,611.0,894.0,709.0,186.0,3.0,1.0,611.0,185.66666666666663,0.3333333333333712
825,825,21765,610.0,894.0,734.0,186.0,2.0,2.0,610.6666666666666,185.66666666666663,0.94280904158205
826,826,21766,609.0,893.0,790.0,187.0,2.0,2.0,610.0,186.33333333333331,0.94280904158203
827,827,21767,609.0,892.0,739.0,188.0,2.0,2.0,609.3333333333334,187.0,0.745355992500002
828,828,21768,608.0,893.0,688.0,187.0,2.0,2.0,608.6666666666666,187.33333333333331,0.7453559924999384
829,829,21769,610.0,891.0,680.0,189.0,2.0,2.0,609.0,188.0,1.0540925533894718
830,830,21770,610.0,889.0,687.0,191.0,2.0,2.0,609.3333333333334,189.0,0.3333333333332575
831,831,21771,609.0,893.0,716.0,187.0,2.0,2.0,609.6666666666666,189.0,0.3333333333333712
832,832,21772,611.0,891.0,634.0,189.0,2.0,2.0,610.0,189.0,0.4714045207910651
833,833,21773,611.0,890.0,661.0,190.0,2.0,2.0,610.3333333333334,188.66666666666663,0.7453559924999003
834,834,21774,611.0,892.0,593.0,188.0,2.0,2.0,611.0,189.0,0.4714045207910651
835,835,21775,610.0,892.0,551.0,188.0,2.0,2.0,610.6666666666666,188.66666666666663,1.054092553389436
836,836,21776,610.0,893.0,568.0,187.0,2.0,2.0,610.3333333333334,187.66666666666663,0.3333333333333712
837,837,21777,610.0,892.0,540.0,188.0,2.0,2.0,610.0,187.66666666666663,0.3333333333333428
838,838,21778,610.0,891.0,450.0,189.0,2.0,2.0,610.0,188.0,0.3333333333333428
839,839,21779,610.0,892.0,484.0,188.0,2.0,2.0,610.0,188.33333333333331,0.3333333333333712
840,840,21780,611.0,892.0,494.0,188.0,2.0,2.0,610.3333333333334,188.33333333333331,0.94280904158205
841,841,21781,612.0,893.0,438.0,187.0,2.0,2.0,611.0,187.66666666666663,0.7453559924998875
842,842,21782,612.0,893.0,557.0,187.0,2.0,2.0,611.6666666666666,187.33333333333331,1.666666666666697
843,843,21783,615.0,895.0,584.0,185.0,2.0,2.0,613.0,186.33333333333331,0.94280904158205
844,844,21784,614.0,895.0,596.0,185.0,2.0,2.0,613.6666666666666,185.66666666666663,1.4907119849998895
845,845,21785,616.0,895.0,618.0,185.0,3.0,2.0,615.0,185.0,0.7453559924999003
846,846,21786,617.0,896.0,537.0,184.0,3.0,2.0,615.6666666666666,184.66666666666663,1.4907119849998895
847,847,21787,618.0,897.0,553.0,183.0,3.0,2.0,617.0,184.0,0.94280904158203
848,848,21788,618.0,897.0,536.0,183.0,3.0,2.0,617.6666666666666,183.33333333333331,0.4714045207910651
849,849,21789,618.0,897.0,569.0,183.0,3.0,2.0,618.0,183.0,0.0
850,850,21790,618.0,897.0,556.0,183.0,3.0,2.0,618.0,183.0,0.0
851,851,21791,618.0,897.0,550.0,183.0,3.0,2.0,618.0,183.0,0.0
852,852,21792,618.0,897.0,569.0,183.0,3.0,2.0,618.0,183.0,0.0
853,853,21793,618.0,897.0,569.0,183.0,3.0,2.0,618.0,183.0,0.3333333333333712
854,854,21794,619.0,897.0,571.0,183.0,3.0,2.0,618.3333333333334,183.0,0.7453559924999384
855,855,21795,617.0,899.0,572.0,181.0,3.0,2.0,618.0,182.33333333333331,1.201850425154642
856,856,21796,616.0,900.0,540.0,180.0,3.0,2.0,617.3333333333334,181.33333333333331,1.201850425154705
857,857,21797,617.0,900.0,516.0,180.0,3.0,2.0,616.6666666666666,180.33333333333331,0.0
858,858,21798,617.0,899.0,511.0,181.0,3.0,2.0,616.6666666666666,180.33333333333331,0.3333333333333712
859,859,21799,617.0,900.0,518.0,180.0,3.0,2.0,617.0,180.33333333333331,0.3333333333333144
860,860,21800,617.0,899.0,549.0,181.0,3.0,2.0,617.0,180.66666666666663,0.4714045207910451
861,861,21801,618.0,900.0,527.0,180.0,3.0,2.0,617.3333333333334,180.33333333333331,0.3333333333332575
862,862,21802,618.0,900.0,551.0,180.0,3.0,2.0,617.6666666666666,180.33333333333331,0.3333333333333712
863,863,21803,618.0,899.0,548.0,181.0,3.0,2.0,618.0,180.33333333333331,0.3333333333333712
864,864,21804,619.0,900.0,596.0,180.0,3.0,2.0,618.3333333333334,180.33333333333331,1.0
865,865,21805,621.0,900.0,558.0,180.0,3.0,2.0,619.3333333333334,180.33333333333331,1.0540925533894627
866,866,21806,621.0,900.0,550.0,180.0,3.0,2.0,620.3333333333334,180.0,1.0540925533894627
867,867,21807,622.0,901.0,501.0,179.0,3.0,2.0,621.3333333333334,179.66666666666666,0.6666666666666572
868,868,21808,621.0,902.0,481.0,178.0,3.0,2.0,621.3333333333334,179.0,0.6666666666666572
869,869,21809,621.0,902.0,448.0,178.0,3.0,2.0,621.3333333333334,178.33333333333334,0.745355992500002
870,870,21810,620.0,902.0,464.0,178.0,3.0,2.0,620.6666666666666,178.0,0.0
871,871,21811,621.0,902.0,456.0,178.0,3.0,2.0,620.6666666666666,178.0,0.0
872,872,21812,621.0,902.0,458.0,178.0,3.0,2.0,620.6666666666666,178.0,0.6666666666667425
873,873,21813,622.0,902.0,469.0,178.0,3.0,2.0,621.3333333333334,178.0,1.666666666666606
874,874,21814,625.0,899.0,472.0,181.0,3.0,2.0,622.6666666666666,179.0,1.9436506316151647
875,875,21815,626.0,899.0,466.0,181.0,3.0,2.0,624.3333333333334,180.0,1.3743685418724825
876,876,21816,626.0,901.0,504.0,179.0,3.0,2.0,625.6666666666666,180.33333333333331,1.374368541872572
877,877,21817,626.0,903.0,478.0,177.0,3.0,2.0,626.0,179.0,1.4142135623730951
878,878,21818,629.0,902.0,483.0,178.0,3.0,2.0,627.0,178.0,1.943650631615068
879,879,21819,631.0,904.0,391.0,176.0,3.0,2.0,628.6666666666666,177.0,2.426703296426873
880,880,21820,633.0,905.0,240.0,175.0,3.0,2.0,631.0,176.33333333333334,1.2018504251546736
881,881,21821,632.0,904.0,382.0,176.0,3.0,2.0,632.0,175.66666666666666,0.94280904158203
882,882,21822,633.0,906.0,313.0,174.0,3.0,2.0,632.6666666666666,175.0,0.4714045207910651
883,883,21823,634.0,906.0,212.0,174.0,3.0,2.0,633.0,174.66666666666666,0.3333333333333144
884,884,21824,632.0,905.0,423.0,175.0,3.0,2.0,633.0,174.33333333333334,0.4714045207910451
885,885,21825,632.0,905.0,399.0,175.0,3.0,2.0,632.6666666666666,174.66666666666666,0.3333333333333428
886,886,21826,634.0,905.0,305.0,175.0,3.0,2.0,632.6666666666666,175.0,1.2018504251546578
887,887,21827,635.0,903.0,308.0,177.0,3.0,2.0,633.6666666666666,175.66666666666666,1.0
888,888,21828,632.0,902.0,422.0,178.0,3.0,2.0,633.6666666666666,176.66666666666666,1.201850425154642
889,889,21829,632.0,902.0,427.0,178.0,3.0,2.0,633.0,177.66666666666666,0.7453559924998875
890,890,21830,633.0,904.0,420.0,176.0,3.0,2.0,632.3333333333334,177.33333333333334,1.054092553389436
891,891,21831,633.0,905.0,408.0,175.0,3.0,2.0,632.6666666666666,176.33333333333334,0.7453559924999638
892,892,21832,633.0,904.0,385.0,176.0,3.0,2.0,633.0,175.66666666666666,0.4714045207910451
893,893,21833,634.0,905.0,378.0,175.0,3.0,2.0,633.3333333333334,175.33333333333334,0.3333333333332575
894,894,21834,634.0,905.0,399.0,175.0,3.0,2.0,633.6666666666666,175.33333333333334,0.4714045207909848
895,895,21835,632.0,905.0,409.0,175.0,3.0,2.0,633.3333333333334,175.0,0.7453559924999384
896,896,21836,633.0,903.0,398.0,177.0,3.0,2.0,633.0,175.66666666666666,1.0
897,897,21837,634.0,902.0,406.0,178.0,3.0,2.0,633.0,176.66666666666666,1.4142135623730951
898,898,21838,635.0,902.0,377.0,178.0,3.0,2.0,634.0,177.66666666666666,1.0540925533894627
899,899,21839,636.0,902.0,413.0,178.0,3.0,2.0,635.0,178.0,0.6666666666666288
900,900,21840,636.0,902.0,402.0,178.0,3.0,2.0,635.6666666666666,178.0,0.7453559924998875
901,901,21841,634.0,904.0,419.0,176.0,3.0,2.0,635.3333333333334,177.33333333333334,0.7453559924999638
902,902,21842,635.0,904.0,469.0,176.0,3.0,2.0,635.0,176.66666666666666,1.0540925533894718
903,903,21843,635.0,905.0,463.0,175.0,3.0,2.0,634.6666666666666,175.66666666666666,0.6666666666666572
904,904,21844,634.0,906.0,399.0,174.0,3.0,2.0,634.6666666666666,175.0,1.3743685418725442
905,905,21845,634.0,908.0,448.0,172.0,3.0,2.0,634.3333333333334,173.66666666666666,2.027587510099413
906,906,21846,634.0,911.0,552.0,169.0,3.0,2.0,634.0,171.66666666666666,1.6666666666666572
907,907,21847,634.0,911.0,531.0,169.0,3.0,2.0,634.0,170.0,1.0
908,908,21848,634.0,911.0,526.0,169.0,3.0,2.0,634.0,169.0,0.6666666666666572
909,909,21849,634.0,909.0,468.0,171.0,3.0,2.0,634.0,169.66666666666666,0.3333333333333428
910,910,21850,634.0,910.0,481.0,170.0,3.0,2.0,634.0,170.0,1.4142135623730951
911,911,21851,637.0,908.0,460.0,172.0,3.0,2.0,635.0,171.0,0.4714045207910651
912,912,21852,633.0,910.0,502.0,170.0,3.0,2.0,634.6666666666666,170.66666666666666,1.3743685418725926
913,913,21853,638.0,909.0,498.0,171.0,3.0,2.0,636.0,171.0,1.2018504251546578
914,914,21854,634.0,910.0,507.0,170.0,3.0,2.0,635.0,170.33333333333334,0.7453559924999003
915,915,21855,635.0,911.0,552.0,169.0,3.0,2.0,635.6666666666666,170.0,0.7453559924998875
916,916,21856,637.0,911.0,511.0,169.0,3.0,2.0,635.3333333333334,169.33333333333334,1.054092553389436
917,917,21857,635.0,913.0,479.0,167.0,3.0,2.0,635.6666666666666,168.33333333333334,1.0540925533894627
918,918,21858,638.0,912.0,453.0,168.0,3.0,2.0,636.6666666666666,168.0,0.3333333333333428
919,919,21859,637.0,912.0,471.0,168.0,3.0,2.0,636.6666666666666,167.66666666666666,0.745355992500002
920,920,21860,637.0,912.0,527.0,168.0,3.0,2.0,637.3333333333334,168.0,0.7453559924999384
921,921,21861,637.0,910.0,527.0,170.0,3.0,2.0,637.0,168.66666666666666,0.3333333333333428
922,922,21862,637.0,911.0,511.0,169.0,3.0,2.0,637.0,169.0,0.3333333333333428
923,923,21863,637.0,911.0,511.0,169.0,3.0,2.0,637.0,169.33333333333334,1.0
924,924,21864,640.0,910.0,553.0,170.0,3.0,2.0,638.0,169.33333333333334,1.3333333333333712
925,925,21865,641.0,911.0,519.0,169.0,3.0,2.0,639.3333333333334,169.33333333333334,0.6666666666666288
926,926,21866,639.0,911.0,489.0,169.0,3.0,2.0,640.0,169.33333333333334,0.4714045207910651
927,927,21867,639.0,911.0,458.0,169.0,3.0,2.0,639.6666666666666,169.0,1.3333333333332575
928,928,21868,637.0,911.0,511.0,169.0,3.0,2.0,638.3333333333334,169.0,1.0540925533894627
929,929,21869,636.0,910.0,527.0,170.0,3.0,2.0,637.3333333333334,169.33333333333334,0.7453559924999892
930,930,21870,637.0,910.0,505.0,170.0,3.0,2.0,636.6666666666666,169.66666666666666,0.3333333333333712
931,931,21871,638.0,911.0,506.0,169.0,3.0,2.0,637.0,169.66666666666666,0.7453559924998875
932,932,21872,638.0,911.0,560.0,169.0,3.0,2.0,637.6666666666666,169.33333333333334,0.4714045207910651
933,933,21873,638.0,911.0,524.0,169.0,3.0,2.0,638.0,169.0,0.3333333333333428
934,934,21874,638.0,912.0,464.0,168.0,3.0,2.0,638.0,168.66666666666666,0.0
935,935,21875,638.0,911.0,477.0,169.0,3.0,2.0,638.0,168.66666666666666,1.0
936,936,21876,638.0,914.0,363.0,166.0,3.0,2.0,638.0,167.66666666666666,1.6996731711975932
937,937,21877,639.0,917.0,460.0,163.0,3.0,2.0,638.3333333333334,166.0,2.333333333333343
938,938,21878,638.0,918.0,529.0,162.0,3.0,2.0,638.3333333333334,163.66666666666666,1.054092553389436
939,939,21879,639.0,917.0,549.0,163.0,3.0,2.0,638.6666666666666,162.66666666666666,1.054092553389436
940,940,21880,638.0,914.0,578.0,166.0,3.0,2.0,638.3333333333334,163.66666666666666,0.0
941,941,21881,638.0,918.0,593.0,162.0,3.0,2.0,638.3333333333334,163.66666666666666,0.4714045207910651
942,942,21882,638.0,916.0,549.0,164.0,3.0,2.0,638.0,164.0,0.6666666666666572
943,943,21883,638.0,916.0,549.0,164.0,3.0,2.0,638.0,163.33333333333334,1.6666666666666572
944,944,21884,638.0,913.0,577.0,167.0,3.0,2.0,638.0,165.0,0.3333333333333428
945,945,21885,638.0,917.0,569.0,163.0,3.0,2.0,638.0,164.66666666666666,0.3333333333333144
946,946,21886,638.0,917.0,559.0,163.0,3.0,2.0,638.0,164.33333333333334,0.7453559924999638
947,947,21887,637.0,915.0,513.0,165.0,3.0,2.0,637.6666666666666,163.66666666666666,0.6666666666666856
948,948,21888,638.0,915.0,572.0,165.0,3.0,2.0,637.6666666666666,164.33333333333334,0.3333333333332575
949,949,21889,637.0,917.0,546.0,163.0,3.0,2.0,637.3333333333334,164.33333333333334,0.4714045207910451
950,950,21890,636.0,914.0,537.0,166.0,3.0,2.0,637.0,164.66666666666666,1.0
951,951,21891,635.0,915.0,509.0,165.0,3.0,2.0,636.0,164.66666666666666,1.0540925533894718
952,952,21892,636.0,914.0,519.0,166.0,3.0,2.0,635.6666666666666,165.66666666666666,0.0
953,953,21893,636.0,914.0,526.0,166.0,3.0,2.0,635.6666666666666,165.66666666666666,0.3333333333333712
954,954,21894,636.0,915.0,560.0,165.0,3.0,2.0,636.0,165.66666666666666,0.4714045207910451
955,955,21895,637.0,915.0,593.0,165.0,3.0,2.0,636.3333333333334,165.33333333333334,0.0
956,956,21896,636.0,914.0,534.0,166.0,3.0,2.0,636.3333333333334,165.33333333333334,0.3333333333333144
957,957,21897,636.0,914.0,473.0,166.0,3.0,2.0,636.3333333333334,165.66666666666666,0.4714045207910651
958,958,21898,636.0,914.0,442.0,166.0,3.0,2.0,636.0,166.0,0.0
959,959,21899,636.0,914.0,437.0,166.0,3.0,2.0,636.0,166.0,0.0
960,960,21900,636.0,914.0,417.0,166.0,3.0,2.0,636.0,166.0,0.0
961,961,21901,636.0,914.0,426.0,166.0,3.0,2.0,636.0,166.0,0.3333333333333428
962,962,21902,636.0,915.0,421.0,165.0,3.0,2.0,636.0,165.66666666666666,0.4714045207910451
963,963,21903,635.0,915.0,374.0,165.0,3.0,2.0,635.6666666666666,165.33333333333334,0.94280904158205
964,964,21904,634.0,916.0,335.0,164.0,3.0,2.0,635.0,164.66666666666666,0.3333333333333428
965,965,21905,636.0,914.0,378.0,166.0,3.0,2.0,635.0,165.0,0.4714045207910651
966,966,21906,636.0,914.0,427.0,166.0,3.0,2.0,635.3333333333334,165.33333333333334,0.7453559924998875
967,967,21907,635.0,914.0,441.0,166.0,3.0,2.0,635.6666666666666,166.0,0.0
968,968,21908,636.0,914.0,442.0,166.0,3.0,2.0,635.6666666666666,166.0,0.3333333333332575
969,969,21909,635.0,914.0,423.0,166.0,3.0,2.0,635.3333333333334,166.0,0.6666666666666288
970,970,21910,637.0,914.0,437.0,166.0,3.0,2.0,636.0,166.0,0.7453559924999003
971,971,21911,634.0,915.0,347.0,165.0,3.0,2.0,635.3333333333334,165.66666666666666,0.4714045207910451
972,972,21912,634.0,915.0,332.0,165.0,3.0,2.0,635.0,165.33333333333334,1.4907119849999022
973,973,21913,633.0,916.0,299.0,164.0,3.0,2.0,633.6666666666666,164.66666666666666,0.3333333333332575
974,974,21914,633.0,915.0,333.0,165.0,3.0,2.0,633.3333333333334,164.66666666666666,0.0
975,975,21915,634.0,915.0,395.0,165.0,3.0,2.0,633.3333333333334,164.66666666666666,0.0
976,976,21916,633.0,916.0,287.0,164.0,3.0,2.0,633.3333333333334,164.66666666666666,0.3333333333333712
977,977,21917,632.0,915.0,273.0,165.0,3.0,2.0,633.0,164.66666666666666,0.94280904158203
978,978,21918,632.0,917.0,286.0,163.0,3.0,2.0,632.3333333333334,164.0,0.4714045207910651
979,979,21919,632.0,917.0,297.0,163.0,3.0,2.0,632.0,163.66666666666666,0.0
980,980,21920,632.0,915.0,319.0,165.0,3.0,2.0,632.0,163.66666666666666,0.0
981,981,21921,632.0,917.0,286.0,163.0,3.0,2.0,632.0,163.66666666666666,0.3333333333333428
982,982,21922,632.0,916.0,354.0,164.0,3.0,2.0,632.0,164.0,0.6666666666666572
983,983,21923,632.0,917.0,368.0,163.0,3.0,2.0,632.0,163.33333333333334,0.94280904158205
984,984,21924,630.0,919.0,334.0,161.0,3.0,2.0,631.3333333333334,162.66666666666666,1.201850425154705
985,985,21925,630.0,919.0,327.0,161.0,3.0,2.0,630.6666666666666,161.66666666666666,1.4142135623730951
986,986,21926,629.0,920.0,358.0,160.0,3.0,2.0,629.6666666666666,160.66666666666666,0.4714045207909647
987,987,21927,629.0,920.0,374.0,160.0,3.0,2.0,629.3333333333334,160.33333333333334,0.4714045207910651
988,988,21928,629.0,920.0,361.0,160.0,3.0,2.0,629.0,160.0,0.6666666666666572
989,989,21929,629.0,922.0,379.0,158.0,3.0,2.0,629.0,159.33333333333334,1.6666666666666288
990,990,21930,624.0,920.0,395.0,160.0,3.0,2.0,627.3333333333334,159.33333333333334,2.7487370837451786
991,991,21931,621.0,918.0,285.0,162.0,3.0,2.0,624.6666666666666,160.0,3.901566636906509
992,992,21932,618.0,918.0,339.0,162.0,3.0,2.0,621.0,161.33333333333334,2.5385910352880043
993,993,21933,617.0,917.0,342.0,163.0,3.0,2.0,618.6666666666666,162.33333333333334,1.666666666666606
994,994,21934,617.0,915.0,429.0,165.0,3.0,2.0,617.3333333333334,163.33333333333334,2.027587510099413
995,995,21935,617.0,912.0,521.0,168.0,3.0,2.0,617.0,165.33333333333334,2.108185106778908
996,996,21936,619.0,911.0,560.0,169.0,3.0,2.0,617.6666666666666,167.33333333333334,1.0540925533894718
997,997,21937,618.0,912.0,688.0,168.0,3.0,2.0,618.0,168.33333333333334,0.94280904158205
998,998,21938,619.0,914.0,591.0,166.0,3.0,2.0,618.6666666666666,167.66666666666666,1.0540925533894718
999,999,21939,620.0,914.0,593.0,166.0,3.0,2.0,619.0,166.66666666666666,1.4907119849998895
1000,1000,21940,622.0,914.0,543.0,166.0,3.0,2.0,620.3333333333334,166.0,0.7453559924999003
1001,1001,21941,621.0,913.0,519.0,167.0,3.0,2.0,621.0,166.33333333333334,1.3743685418725926
1002,1002,21942,624.0,915.0,350.0,165.0,3.0,2.0,622.3333333333334,166.0,0.6666666666666572
1003,1003,21943,622.0,916.0,401.0,164.0,3.0,2.0,622.3333333333334,165.33333333333334,0.7453559924999129
1004,1004,21944,622.0,915.0,371.0,165.0,3.0,2.0,622.6666666666666,164.66666666666666,1.3333333333332575
1005,1005,21945,620.0,915.0,396.0,165.0,3.0,2.0,621.3333333333334,164.66666666666666,1.0540925533894627
1006,1006,21946,619.0,915.0,432.0,165.0,3.0,2.0,620.3333333333334,165.0,0.745355992500002
1007,1007,21947,620.0,914.0,398.0,166.0,3.0,2.0,619.6666666666666,165.33333333333334,1.3743685418725444
1008,1008,21948,621.0,911.0,368.0,169.0,3.0,2.0,620.0,166.66666666666666,0.7453559924999638
1009,1009,21949,618.0,913.0,366.0,167.0,3.0,2.0,619.6666666666666,167.33333333333334,0.6666666666666288
1010,1010,21950,618.0,914.0,386.0,166.0,3.0,2.0,619.0,167.33333333333334,1.0540925533894627
1011,1011,21951,618.0,912.0,405.0,168.0,3.0,2.0,618.0,167.0,0.3333333333333428
1012,1012,21952,618.0,914.0,428.0,166.0,3.0,2.0,618.0,166.66666666666666,1.9436506316151163
1013,1013,21953,621.0,909.0,496.0,171.0,3.0,2.0,619.0,168.33333333333334,2.23606797749979
1014,1014,21954,621.0,906.0,556.0,174.0,3.0,2.0,620.0,170.33333333333334,2.603416558635528
1015,1015,21955,623.0,908.0,570.0,172.0,3.0,2.0,621.6666666666666,172.33333333333334,1.0540925533894538
1016,1016,21956,618.0,908.0,584.0,172.0,3.0,2.0,620.6666666666666,172.66666666666666,1.666666666666606
1017,1017,21957,617.0,909.0,536.0,171.0,3.0,2.0,619.3333333333334,171.66666666666666,1.6996731711976654
1018,1018,21958,618.0,909.0,556.0,171.0,3.0,2.0,617.6666666666666,171.33333333333334,0.4714045207909848
1019,1019,21959,617.0,909.0,532.0,171.0,3.0,2.0,617.3333333333334,171.0,2.333333333333257
1020,1020,21960,624.0,909.0,565.0,171.0,3.0,2.0,619.6666666666666,171.0,2.0
1021,1021,21961,624.0,909.0,608.0,171.0,3.0,2.0,621.6666666666666,171.0,2.6874192494329265
1022,1022,21962,625.0,910.0,701.0,170.0,3.0,2.0,624.3333333333334,170.66666666666666,0.7453559924998875
1023,1023,21963,625.0,911.0,694.0,169.0,3.0,2.0,624.6666666666666,170.0,0.3333333333333712
1024,1024,21964,625.0,909.0,715.0,171.0,3.0,2.0,625.0,170.0,0.6666666666666572
1025,1025,21965,625.0,912.0,700.0,168.0,3.0,2.0,625.0,169.33333333333334,0.7453559924999638
1026,1026,21966,626.0,913.0,695.0,167.0,3.0,2.0,625.3333333333334,168.66666666666666,1.6666666666666572
1027,1027,21967,625.0,914.0,657.0,166.0,3.0,2.0,625.3333333333334,167.0,0.7453559924998875
1028,1028,21968,626.0,914.0,497.0,166.0,3.0,2.0,625.6666666666666,166.33333333333334,1.0
1029,1029,21969,626.0,916.0,487.0,164.0,3.0,2.0,625.6666666666666,165.33333333333334,1.0540925533894718
1030,1030,21970,626.0,917.0,445.0,163.0,3.0,2.0,626.0,164.33333333333334,1.3333333333333428
1031,1031,21971,626.0,918.0,459.0,162.0,3.0,2.0,626.0,163.0,0.3333333333333428
1032,1032,21972,626.0,917.0,467.0,163.0,3.0,2.0,626.0,162.66666666666666,0.7453559924998875
1033,1033,21973,624.0,918.0,485.0,162.0,3.0,2.0,625.3333333333334,162.33333333333334,0.4714045207910451
1034,1034,21974,625.0,917.0,493.0,163.0,3.0,2.0,625.0,162.66666666666666,0.3333333333333712
1035,1035,21975,625.0,917.0,496.0,163.0,3.0,2.0,624.6666666666666,162.66666666666666,0.3333333333333428
1036,1036,21976,624.0,917.0,451.0,163.0,3.0,2.0,624.6666666666666,163.0,0.3333333333332575
1037,1037,21977,624.0,917.0,451.0,163.0,3.0,2.0,624.3333333333334,163.0,0.4714045207910651
1038,1038,21978,624.0,918.0,442.0,162.0,3.0,2.0,624.0,162.66666666666666,0.3333333333333144
1039,1039,21979,624.0,918.0,431.0,162.0,3.0,2.0,624.0,162.33333333333334,0.3333333333333428
1040,1040,21980,624.0,918.0,431.0,162.0,3.0,2.0,624.0,162.0,0.3333333333333712
1041,1041,21981,625.0,918.0,421.0,162.0,3.0,2.0,624.3333333333334,162.0,0.6666666666666288
1042,1042,21982,626.0,918.0,395.0,162.0,3.0,2.0,625.0,162.0,1.6996731711975597
1043,1043,21983,629.0,919.0,444.0,161.0,3.0,2.0,626.6666666666666,161.66666666666666,1.3743685418725855
1044,1044,21984,629.0,919.0,443.0,161.0,3.0,2.0,628.0,161.33333333333334,1.3743685418725926
1045,1045,21985,630.0,919.0,440.0,161.0,3.0,2.0,629.3333333333334,161.0,0.4714045207909848
1046,1046,21986,630.0,920.0,390.0,160.0,3.0,2.0,629.6666666666666,160.66666666666666,0.9428090415821104
1047,1047,21987,631.0,921.0,434.0,159.0,3.0,2.0,630.3333333333334,160.0,1.201850425154642
1048,1048,21988,632.0,922.0,432.0,158.0,3.0,2.0,631.0,159.0,0.94280904158203
1049,1049,21989,632.0,922.0,432.0,158.0,3.0,2.0,631.6666666666666,158.33333333333334,1.3333333333333144
1050,1050,21990,631.0,917.0,433.0,163.0,3.0,2.0,631.6666666666666,159.66666666666666,0.7453559924999003
1051,1051,21991,630.0,921.0,420.0,159.0,3.0,2.0,631.0,160.0,0.7453559924999003
1052,1052,21992,630.0,921.0,396.0,159.0,3.0,2.0,630.3333333333334,160.33333333333334,1.6666666666666856
1053,1053,21993,631.0,922.0,407.0,158.0,3.0,2.0,630.3333333333334,158.66666666666666,0.4714045207909647
1054,1054,21994,631.0,922.0,407.0,158.0,3.0,2.0,630.6666666666666,158.33333333333334,0.6666666666667425
1055,1055,21995,632.0,921.0,366.0,159.0,3.0,2.0,631.3333333333334,158.33333333333334,1.4907119849998258
1056,1056,21996,633.0,918.0,321.0,162.0,3.0,2.0,632.0,159.66666666666666,1.4907119849998514
1057,1057,21997,633.0,918.0,315.0,162.0,3.0,2.0,632.6666666666666,161.0,1.6666666666666743
1058,1058,21998,635.0,917.0,353.0,163.0,3.0,2.0,633.6666666666666,162.33333333333334,1.2018504251546578
1059,1059,21999,636.0,916.0,338.0,164.0,3.0,2.0,634.6666666666666,163.0,0.745355992500002
1060,1060,22000,635.0,917.0,324.0,163.0,3.0,2.0,635.3333333333334,163.33333333333334,0.0
1061,1061,22001,635.0,917.0,297.0,163.0,3.0,2.0,635.3333333333334,163.33333333333334,0.7453559924999003
1062,1062,22002,638.0,917.0,313.0,163.0,3.0,2.0,636.0,163.0,1.0
1063,1063,22003,638.0,917.0,313.0,163.0,3.0,2.0,637.0,163.0,0.7453559924999003
1064,1064,22004,637.0,916.0,322.0,164.0,3.0,2.0,637.6666666666666,163.33333333333334,0.4714045207909647
1065,1065,22005,637.0,916.0,322.0,164.0,3.0,2.0,637.3333333333334,163.66666666666666,0.4714045207910651
1066,1066,22006,637.0,916.0,319.0,164.0,3.0,2.0,637.0,164.0,0.4714045207910651
1067,1067,22007,638.0,917.0,287.0,163.0,3.0,2.0,637.3333333333334,163.66666666666666,0.4714045207909647
1068,1068,22008,638.0,917.0,294.0,163.0,3.0,2.0,637.6666666666666,163.33333333333334,0.3333333333332575
1069,1069,22009,636.0,916.0,289.0,164.0,3.0,2.0,637.3333333333334,163.33333333333334,0.3333333333333712
1070,1070,22010,637.0,917.0,325.0,163.0,3.0,2.0,637.0,163.33333333333334,1.0540925533894538
1071,1071,22011,635.0,916.0,305.0,164.0,3.0,2.0,636.0,163.66666666666666,0.6666666666666288
